date;discharge
1948-5-22;NA
1948-5-23;NA
1948-5-24;NA
1948-5-25;NA
1948-5-26;NA
1948-5-27;NA
1948-5-28;NA
1948-5-29;NA
1948-5-30;NA
1948-5-31;NA
1948-6-1;NA
1948-6-2;NA
1948-6-3;NA
1948-6-4;NA
1948-6-5;NA
1948-6-6;NA
1948-6-7;NA
1948-6-8;NA
1948-6-9;NA
1948-6-10;NA
1948-6-11;NA
1948-6-12;NA
1948-6-13;NA
1948-6-14;NA
1948-6-15;NA
1948-6-16;NA
1948-6-17;NA
1948-6-18;NA
1948-6-19;NA
1948-6-20;NA
1948-6-21;NA
1948-6-22;NA
1948-6-23;NA
1948-6-24;NA
1948-6-25;NA
1948-6-26;NA
1948-6-27;NA
1948-6-28;NA
1948-6-29;NA
1948-6-30;NA
1948-7-1;NA
1948-7-2;NA
1948-7-3;NA
1948-7-4;31.79999924
1948-7-5;41.34999847
1948-7-6;47.09999847
1948-7-7;43.74000168
1948-7-8;44.11000061
1948-7-9;47.97999954
1948-7-10;58.84000015
1948-7-11;75.36000061
1948-7-12;87.08000183
1948-7-13;93.80000305
1948-7-14;105.1999969
1948-7-15;106.0999985
1948-7-16;101.4000015
1948-7-17;105.3000031
1948-7-18;102.5999985
1948-7-19;88.36000061
1948-7-20;86.01000214
1948-7-21;88.16999817
1948-7-22;100.6999969
1948-7-23;99.19999695
1948-7-24;92.80000305
1948-7-25;87.98000336
1948-7-26;89.31999969
1948-7-27;101.8000031
1948-7-28;106.5
1948-7-29;107
1948-7-30;109.1999969
1948-7-31;123
1948-8-1;129.6000061
1948-8-2;149.6000061
1948-8-3;181.1000061
1948-8-4;199.3000031
1948-8-5;192.8000031
1948-8-6;188.6000061
1948-8-7;190.8999939
1948-8-8;187.5
1948-8-9;188.1999969
1948-8-10;219
1948-8-11;244.6999969
1948-8-12;247.5
1948-8-13;241.1000061
1948-8-14;236.8000031
1948-8-15;298.7000122
1948-8-16;367.7999878
1948-8-17;381.2999878
1948-8-18;371.2000122
1948-8-19;370.2999878
1948-8-20;375.7999878
1948-8-21;376.7000122
1948-8-22;377.6000061
1948-8-23;383.1000061
1948-8-24;384.8999939
1948-8-25;390
1948-8-26;388.2000122
1948-8-27;382.7000122
1948-8-28;368.5
1948-8-29;345.7000122
1948-8-30;315.6000061
1948-8-31;318.2999878
1948-9-1;363.8999939
1948-9-2;383.1000061
1948-9-3;391.2999878
1948-9-4;397.7000122
1948-9-5;400.3999939
1948-9-6;415.8999939
1948-9-7;443.2999878
1948-9-8;436
1948-9-9;428.7000122
1948-9-10;426
1948-9-11;414.1000061
1948-9-12;403.2000122
1948-9-13;380.3999939
1948-9-14;375.2000122
1948-9-15;365.2000122
1948-9-16;357
1948-9-17;361.2000122
1948-9-18;364.1000061
1948-9-19;375.6000061
1948-9-20;374.2999878
1948-9-21;375.1000061
1948-9-22;382.7000122
1948-9-23;391.2999878
1948-9-24;440.2999878
1948-9-25;487.7999878
1948-9-26;547.7000122
1948-9-27;561.2000122
1948-9-28;570.2000122
1948-9-29;605.9000244
1948-9-30;621
1948-10-1;618.7000122
1948-10-2;623.2999878
1948-10-3;653.2000122
1948-10-4;681.7999878
1948-10-5;701.4000244
1948-10-6;727.2000122
1948-10-7;748.4000244
1948-10-8;755
1948-10-9;758.9000244
1948-10-10;757.9000244
1948-10-11;754.7999878
1948-10-12;752.5999756
1948-10-13;700
1948-10-14;666.2999878
1948-10-15;669.7999878
1948-10-16;659.2999878
1948-10-17;648.0999756
1948-10-18;631.4000244
1948-10-19;605
1948-10-20;590.9000244
1948-10-21;586.5999756
1948-10-22;587.7000122
1948-10-23;608
1948-10-24;614.2000122
1948-10-25;624
1948-10-26;651.7999878
1948-10-27;653.7000122
1948-10-28;658.5999756
1948-10-29;678
1948-10-30;688.0999756
1948-10-31;701.2000122
1948-11-1;708.2000122
1948-11-2;720.2999878
1948-11-3;727.5999756
1948-11-4;750.4000244
1948-11-5;755.9000244
1948-11-6;759.0999756
1948-11-7;758.9000244
1948-11-8;748.2000122
1948-11-9;740.5999756
1948-11-10;725.7999878
1948-11-11;688.5999756
1948-11-12;666.9000244
1948-11-13;624.0999756
1948-11-14;604.5999756
1948-11-15;561.7999878
1948-11-16;532.7000122
1948-11-17;415.6000061
1948-11-18;390.5
1948-11-19;372.2999878
1948-11-20;352.1000061
1948-11-21;326.6000061
1948-11-22;291.5
1948-11-23;270.8999939
1948-11-24;268.6000061
1948-11-25;262.8999939
1948-11-26;262.3999939
1948-11-27;240.1000061
1948-11-28;211.6000061
1948-11-29;190.3000031
1948-11-30;182.6000061
1948-12-1;174.6000061
1948-12-2;164.1000061
1948-12-3;140.3999939
1948-12-4;127.5999985
1948-12-5;119.1999969
1948-12-6;109
1948-12-7;100.6999969
1948-12-8;89.88999939
1948-12-9;88.51000214
1948-12-10;85.88999939
1948-12-11;80.30000305
1948-12-12;71.26000214
1948-12-13;62.29000092
1948-12-14;59.04000092
1948-12-15;56.45000076
1948-12-16;52.47000122
1948-12-17;49.75
1948-12-18;45.83000183
1948-12-19;44.29999924
1948-12-20;41.83000183
1948-12-21;37.27000046
1948-12-22;34.27000046
1948-12-23;32.20999908
1948-12-24;30.35000038
1948-12-25;30.35000038
1948-12-26;30.35000038
1948-12-27;29.79999924
1948-12-28;28.03000069
1948-12-29;26.45999908
1948-12-30;25.57999992
1948-12-31;23.45000076
1949-1-1;23.29999924
1949-1-2;23.10000038
1949-1-3;21.64999962
1949-1-4;19.95000076
1949-1-5;19.70000076
1949-1-6;19.70000076
1949-1-7;19.45000076
1949-1-8;17.95000076
1949-1-9;17.70000076
1949-1-10;17.65999985
1949-1-11;17.21999931
1949-1-12;16.12000084
1949-1-13;15.85999966
1949-1-14;15.21000004
1949-1-15;14.32999992
1949-1-16;14.19999981
1949-1-17;14.19999981
1949-1-18;14.19999981
1949-1-19;14.10999966
1949-1-20;13.59000015
1949-1-21;13.36999989
1949-1-22;12.57999992
1949-1-23;12.40999985
1949-1-24;12.14000034
1949-1-25;11.93000031
1949-1-26;10.86999989
1949-1-27;10.65999985
1949-1-28;10.39999962
1949-1-29;10.31999969
1949-1-30;10.06999969
1949-1-31;9.987000465
1949-2-1;9.532999992
1949-2-2;8.255999565
1949-2-3;7.800000191
1949-2-4;7.544000149
1949-2-5;7.506999969
1949-2-6;7.506999969
1949-2-7;7.46999979
1949-2-8;7.25
1949-2-9;7.212999821
1949-2-10;7.212999821
1949-2-11;7.212999821
1949-2-12;7.176000118
1949-2-13;6.920000076
1949-2-14;6.590000153
1949-2-15;6.112999916
1949-2-16;6.039999962
1949-2-17;5.979000092
1949-2-18;5.583000183
1949-2-19;5.277999878
1949-2-20;4.881999969
1949-2-21;4.821000099
1949-2-22;4.821000099
1949-2-23;4.821000099
1949-2-24;4.821000099
1949-2-25;4.821000099
1949-2-26;4.821000099
1949-2-27;4.821000099
1949-2-28;4.821000099
1949-3-1;4.821000099
1949-3-2;4.821000099
1949-3-3;4.821000099
1949-3-4;4.821000099
1949-3-5;4.790999889
1949-3-6;4.578000069
1949-3-7;4.425000191
1949-3-8;4.730000019
1949-3-9;4.607999802
1949-3-10;4.607999802
1949-3-11;4.790999889
1949-3-12;4.821000099
1949-3-13;4.821000099
1949-3-14;4.912000179
1949-3-15;5.521999836
1949-3-16;6.077000141
1949-3-17;6.849999905
1949-3-18;7.650000095
1949-3-19;8.394000053
1949-3-20;9.201000214
1949-3-21;10.17000008
1949-3-22;11.05000019
1949-3-23;11.94999981
1949-3-24;12.94999981
1949-3-25;13.92000008
1949-3-26;16.51000023
1949-3-27;20.29999924
1949-3-28;24
1949-3-29;26.22999954
1949-3-30;28.89999962
1949-3-31;29.69000053
1949-4-1;30.43000031
1949-4-2;31.86000061
1949-4-3;31.39999962
1949-4-4;31.45000076
1949-4-5;32.38000107
1949-4-6;31.51000023
1949-4-7;29.36000061
1949-4-8;29.29999924
1949-4-9;29.01000023
1949-4-10;28.84000015
1949-4-11;28.14999962
1949-4-12;28.03000069
1949-4-13;27.96999931
1949-4-14;27.62000084
1949-4-15;27.5
1949-4-16;27.04000092
1949-4-17;26.29000092
1949-4-18;26.17000008
1949-4-19;26.11000061
1949-4-20;25.76000023
1949-4-21;25.64999962
1949-4-22;25.39999962
1949-4-23;25.70999908
1949-4-24;26.22999954
1949-4-25;26.97999954
1949-4-26;27.04000092
1949-4-27;26.69000053
1949-4-28;26.62999916
1949-4-29;26.62999916
1949-4-30;26.62999916
1949-5-1;26.62999916
1949-5-2;26.62999916
1949-5-3;26.62999916
1949-5-4;26.62999916
1949-5-5;26.56999969
1949-5-6;26.75
1949-5-7;29.82999992
1949-5-8;30.40999985
1949-5-9;30.76000023
1949-5-10;30.81999969
1949-5-11;30.87999916
1949-5-12;31.21999931
1949-5-13;31.34000015
1949-5-14;31.68000031
1949-5-15;31.73999977
1949-5-16;31.73999977
1949-5-17;31.79999924
1949-5-18;32.15000153
1949-5-19;32.15000153
1949-5-20;31.62000084
1949-5-21;30.52000046
1949-5-22;30.05999947
1949-5-23;28.31999969
1949-5-24;28.20000076
1949-5-25;29.30999947
1949-5-26;29.88999939
1949-5-27;30.29000092
1949-5-28;30.35000038
1949-5-29;30.40999985
1949-5-30;30.76000023
1949-5-31;30.12999916
1949-6-1;25.98999977
1949-6-2;25.29999924
1949-6-3;25.29999924
1949-6-4;25.29999924
1949-6-5;25.93000031
1949-6-6;29.13999939
1949-6-7;26.28000069
1949-6-8;25.98999977
1949-6-9;27.73999977
1949-6-10;28.03000069
1949-6-11;28.03000069
1949-6-12;28.03000069
1949-6-13;28.14999962
1949-6-14;28.84000015
1949-6-15;29.01000023
1949-6-16;29.36000061
1949-6-17;29.36000061
1949-6-18;28.88999939
1949-6-19;28.14999962
1949-6-20;28.03000069
1949-6-21;28.03000069
1949-6-22;28.14999962
1949-6-23;28.88999939
1949-6-24;29.64999962
1949-6-25;31.51000023
1949-6-26;32.15000153
1949-6-27;32.27000046
1949-6-28;32.61000061
1949-6-29;32.90000153
1949-6-30;34.75999832
1949-7-1;37.20999908
1949-7-2;37.33000183
1949-7-3;37.33000183
1949-7-4;38.49000168
1949-7-5;42.13999939
1949-7-6;47.02000046
1949-7-7;49.75
1949-7-8;53.83000183
1949-7-9;60.65999985
1949-7-10;66.33000183
1949-7-11;69.59999847
1949-7-12;73.08000183
1949-7-13;82.52999878
1949-7-14;132
1949-7-15;140.1999969
1949-7-16;153
1949-7-17;153.5
1949-7-18;155.6999969
1949-7-19;151.6999969
1949-7-20;174.6999969
1949-7-21;237.1999969
1949-7-22;247.1000061
1949-7-23;227.3999939
1949-7-24;196.8999939
1949-7-25;239.6999969
1949-7-26;252.1999969
1949-7-27;315.3999939
1949-7-28;362.1000061
1949-7-29;369.3999939
1949-7-30;373.2000122
1949-7-31;395.2000122
1949-8-1;488.3999939
1949-8-2;540.7999878
1949-8-3;547
1949-8-4;555.4000244
1949-8-5;555.0999756
1949-8-6;550.5999756
1949-8-7;551.5
1949-8-8;556
1949-8-9;562.7999878
1949-8-10;608.9000244
1949-8-11;661.4000244
1949-8-12;720.0999756
1949-8-13;733.4000244
1949-8-14;751.5999756
1949-8-15;788.0999756
1949-8-16;799.5
1949-8-17;830.5999756
1949-8-18;870.5999756
1949-8-19;909.4000244
1949-8-20;919.9000244
1949-8-21;922.0999756
1949-8-22;915
1949-8-23;915
1949-8-24;915.9000244
1949-8-25;930.9000244
1949-8-26;958.0999756
1949-8-27;963.5999756
1949-8-28;974.4000244
1949-8-29;976.9000244
1949-8-30;988.0999756
1949-8-31;987.5
1949-9-1;972.2000122
1949-9-2;958.5
1949-9-3;948.2000122
1949-9-4;945.2000122
1949-9-5;945
1949-9-6;945
1949-9-7;946.7000122
1949-9-8;952.5
1949-9-9;958.7000122
1949-9-10;969.5999756
1949-9-11;992.0999756
1949-9-12;1025
1949-9-13;1045
1949-9-14;1053
1949-9-15;1059
1949-9-16;1059
1949-9-17;1056
1949-9-18;1050
1949-9-19;1044
1949-9-20;1041
1949-9-21;1036
1949-9-22;1036
1949-9-23;1029
1949-9-24;1023
1949-9-25;1020
1949-9-26;1020
1949-9-27;1020
1949-9-28;1018
1949-9-29;1021
1949-9-30;1029
1949-10-1;1038
1949-10-2;1044
1949-10-3;1053
1949-10-4;1061
1949-10-5;1065
1949-10-6;1065
1949-10-7;1068
1949-10-8;1073
1949-10-9;1074
1949-10-10;1077
1949-10-11;1077
1949-10-12;1076
1949-10-13;1071
1949-10-14;1066
1949-10-15;1064
1949-10-16;1059
1949-10-17;1051
1949-10-18;1045
1949-10-19;1034
1949-10-20;1021
1949-10-21;1008
1949-10-22;994.0999756
1949-10-23;972.2000122
1949-10-24;949.5
1949-10-25;925.0999756
1949-10-26;896.7999878
1949-10-27;867.5999756
1949-10-28;838.5
1949-10-29;817.7000122
1949-10-30;805.2999878
1949-10-31;786.7999878
1949-11-1;772.5
1949-11-2;747.7999878
1949-11-3;715.5999756
1949-11-4;673.5
1949-11-5;618.4000244
1949-11-6;577.5
1949-11-7;534.2999878
1949-11-8;492.2999878
1949-11-9;454.8999939
1949-11-10;422.7000122
1949-11-11;391.1000061
1949-11-12;355.6000061
1949-11-13;322.2000122
1949-11-14;289.7000122
1949-11-15;257
1949-11-16;236.8999939
1949-11-17;215.6999969
1949-11-18;194.6000061
1949-11-19;181.3999939
1949-11-20;167.6999969
1949-11-21;156
1949-11-22;145.6000061
1949-11-23;135.8999939
1949-11-24;127.0999985
1949-11-25;121.3000031
1949-11-26;117.4000015
1949-11-27;111.0999985
1949-11-28;105.1999969
1949-11-29;99.27999878
1949-11-30;93.62000275
1949-12-1;88.95999908
1949-12-2;84.69999695
1949-12-3;80.47000122
1949-12-4;76.48999786
1949-12-5;72.87999725
1949-12-6;69.59999847
1949-12-7;66.68000031
1949-12-8;64.47000122
1949-12-9;62
1949-12-10;59.52000046
1949-12-11;57.09999847
1949-12-12;54.68000031
1949-12-13;52.75
1949-12-14;51.11000061
1949-12-15;49.20999908
1949-12-16;47.31999969
1949-12-17;45.97999954
1949-12-18;44.79000092
1949-12-19;43.43999863
1949-12-20;42.38000107
1949-12-21;41.04000092
1949-12-22;39.65000153
1949-12-23;38.25999832
1949-12-24;36.91999817
1949-12-25;35.93000031
1949-12-26;35
1949-12-27;34.00999832
1949-12-28;32.66999817
1949-12-29;31.34000015
1949-12-30;30.35000038
1949-12-31;29.54000092
1950-1-1;28.43000031
1950-1-2;26.25
1950-1-3;24.51000023
1950-1-4;23
1950-1-5;22.10000038
1950-1-6;21.29999924
1950-1-7;20.54999924
1950-1-8;20.10000038
1950-1-9;19.64999962
1950-1-10;18.80999947
1950-1-11;17.5
1950-1-12;17
1950-1-13;16.64999962
1950-1-14;16.34000015
1950-1-15;16.17000008
1950-1-16;15.38000011
1950-1-17;15.21000004
1950-1-18;14.89999962
1950-1-19;14.59000015
1950-1-20;14.46000004
1950-1-21;13.89000034
1950-1-22;13.5
1950-1-23;13.10999966
1950-1-24;12.53999996
1950-1-25;12.44999981
1950-1-26;12.40999985
1950-1-27;12.14000034
1950-1-28;12.06000042
1950-1-29;11.78999996
1950-1-30;11.75
1950-1-31;11.75
1950-2-1;11.75
1950-2-2;11.75
1950-2-3;11.71000004
1950-2-4;11.43999958
1950-2-5;11.31000042
1950-2-6;10.78999996
1950-2-7;10.65999985
1950-2-8;10.35999966
1950-2-9;10.02999973
1950-2-10;9.68999958
1950-2-11;9.352999687
1950-2-12;9.059000015
1950-2-13;9.017000198
1950-2-14;9.059000015
1950-2-15;9.31099987
1950-2-16;9.352999687
1950-2-17;9.31099987
1950-2-18;9.059000015
1950-2-19;8.975000381
1950-2-20;8.722000122
1950-2-21;8.680000305
1950-2-22;8.722000122
1950-2-23;9.017000198
1950-2-24;9.352999687
1950-2-25;9.605999947
1950-2-26;9.395000458
1950-2-27;9.31099987
1950-2-28;9.017000198
1950-3-1;8.86950016
1950-3-2;8.642999649
1950-3-3;8.423999786
1950-3-4;8.387000084
1950-3-5;8.387000084
1950-3-6;8.387000084
1950-3-7;8.350000381
1950-3-8;8.130000114
1950-3-9;8.093000412
1950-3-10;8.130000114
1950-3-11;8.350000381
1950-3-12;8.350000381
1950-3-13;8.130000114
1950-3-14;8.055999756
1950-3-15;7.836999893
1950-3-16;7.763000011
1950-3-17;7.544000149
1950-3-18;7.506999969
1950-3-19;7.46999979
1950-3-20;7.25
1950-3-21;7.212999821
1950-3-22;7.212999821
1950-3-23;7.360000134
1950-3-24;8.239999771
1950-3-25;8.277000427
1950-3-26;7.617000103
1950-3-27;7.46999979
1950-3-28;7.212999821
1950-3-29;6.956999779
1950-3-30;6.993000031
1950-3-31;7.789999962
1950-4-1;10.31000042
1950-4-2;12.76000023
1950-4-3;14.93999958
1950-4-4;17.38999939
1950-4-5;20.11000061
1950-4-6;22.89999962
1950-4-7;25.87000084
1950-4-8;29.88999939
1950-4-9;34.06999969
1950-4-10;38.25999832
1950-4-11;42.22000122
1950-4-12;44.74000168
1950-4-13;46.68000031
1950-4-14;49.61000061
1950-4-15;51.86000061
1950-4-16;53.36000061
1950-4-17;53.63000107
1950-4-18;54.04000092
1950-4-19;54.11000061
1950-4-20;54.31000137
1950-4-21;56.49000168
1950-4-22;62.47999954
1950-4-23;63.77000046
1950-4-24;63.36999893
1950-4-25;62.88999939
1950-4-26;62.81999969
1950-4-27;62.81999969
1950-4-28;62.75
1950-4-29;62.27999878
1950-4-30;61.79999924
1950-5-1;61.45999908
1950-5-2;59.75
1950-5-3;58.74000168
1950-5-4;56.34999847
1950-5-5;54.31000137
1950-5-6;53.56000137
1950-5-7;53.22000122
1950-5-8;53.77000046
1950-5-9;52.61000061
1950-5-10;51.93000031
1950-5-11;51.38000107
1950-5-12;50.90999985
1950-5-13;50.77000046
1950-5-14;50.22000122
1950-5-15;49.27000046
1950-5-16;48.72999954
1950-5-17;48.79999924
1950-5-18;49.68000031
1950-5-19;50.29000092
1950-5-20;50.77000046
1950-5-21;50.84000015
1950-5-22;50.77000046
1950-5-23;50.15999985
1950-5-24;48.86000061
1950-5-25;48.72999954
1950-5-26;49.13000107
1950-5-27;49.27000046
1950-5-28;49.81999969
1950-5-29;50.70000076
1950-5-30;51.04000092
1950-5-31;52.27000046
1950-6-1;58.56999969
1950-6-2;127.6999969
1950-6-3;149.6000061
1950-6-4;147.6999969
1950-6-5;147.8999939
1950-6-6;153.5
1950-6-7;149.1999969
1950-6-8;136.1000061
1950-6-9;146.8999939
1950-6-10;149.3000031
1950-6-11;158.3000031
1950-6-12;169.3999939
1950-6-13;173.1999969
1950-6-14;181
1950-6-15;194.6999969
1950-6-16;197.1000061
1950-6-17;196.5
1950-6-18;196.5
1950-6-19;194.8999939
1950-6-20;171
1950-6-21;166.3999939
1950-6-22;135.8000031
1950-6-23;139.3000031
1950-6-24;171.1999969
1950-6-25;173.6000061
1950-6-26;158.8000031
1950-6-27;144.3000031
1950-6-28;140.3000031
1950-6-29;154.8999939
1950-6-30;192.6000061
1950-7-1;198.6999969
1950-7-2;202
1950-7-3;206.3999939
1950-7-4;193.5
1950-7-5;174
1950-7-6;159.8999939
1950-7-7;148.3999939
1950-7-8;144.5
1950-7-9;134.6999969
1950-7-10;131.6999969
1950-7-11;129.8000031
1950-7-12;127.0999985
1950-7-13;115.5999985
1950-7-14;111.5
1950-7-15;117.5
1950-7-16;97.58000183
1950-7-17;89.29000092
1950-7-18;85.02999878
1950-7-19;78.12999725
1950-7-20;74.31999969
1950-7-21;69.59999847
1950-7-22;64.76999664
1950-7-23;58.56999969
1950-7-24;55.36000061
1950-7-25;53.63000107
1950-7-26;46.95000076
1950-7-27;44.29999924
1950-7-28;42.99000168
1950-7-29;39.79999924
1950-7-30;39.93999863
1950-7-31;45.02999878
1950-8-1;67.19999695
1950-8-2;121.8000031
1950-8-3;146.3999939
1950-8-4;148
1950-8-5;161.1999969
1950-8-6;177.8000031
1950-8-7;217.5
1950-8-8;236.8000031
1950-8-9;223.5
1950-8-10;190.1999969
1950-8-11;165
1950-8-12;139.1000061
1950-8-13;124.8000031
1950-8-14;116.5999985
1950-8-15;104.6999969
1950-8-16;97.37999725
1950-8-17;92.73000336
1950-8-18;91.30000305
1950-8-19;84.44999695
1950-8-20;79.31999969
1950-8-21;67.47000122
1950-8-22;54.47999954
1950-8-23;49.13999939
1950-8-24;35.77999878
1950-8-25;29.18000031
1950-8-26;25.70000076
1950-8-27;23.79999924
1950-8-28;17.78000069
1950-8-29;16.29999924
1950-8-30;49.22999954
1950-8-31;75.91999817
1950-9-1;102.9000015
1950-9-2;118.1999969
1950-9-3;168.6000061
1950-9-4;192
1950-9-5;192
1950-9-6;191.3999939
1950-9-7;183.6000061
1950-9-8;180.5
1950-9-9;174.3000031
1950-9-10;178.5
1950-9-11;185.1000061
1950-9-12;186.3000031
1950-9-13;184.6999969
1950-9-14;174.6000061
1950-9-15;183
1950-9-16;192
1950-9-17;192
1950-9-18;193.8000031
1950-9-19;218.6999969
1950-9-20;228.5
1950-9-21;236.8999939
1950-9-22;247.8000031
1950-9-23;253.8000031
1950-9-24;256.6000061
1950-9-25;263
1950-9-26;278.1000061
1950-9-27;290.5
1950-9-28;301.1000061
1950-9-29;311
1950-9-30;311.2000122
1950-10-1;311.5
1950-10-2;297.8999939
1950-10-3;285.5
1950-10-4;270.6000061
1950-10-5;232.3999939
1950-10-6;228.8000031
1950-10-7;237.6000061
1950-10-8;247.5
1950-10-9;251
1950-10-10;253.8000031
1950-10-11;259.7999878
1950-10-12;272
1950-10-13;297
1950-10-14;311.3999939
1950-10-15;320.5
1950-10-16;348.7000122
1950-10-17;339.7000122
1950-10-18;312
1950-10-19;292.1000061
1950-10-20;284.7000122
1950-10-21;271.2999878
1950-10-22;248.8000031
1950-10-23;242.8999939
1950-10-24;224.3999939
1950-10-25;240.5
1950-10-26;265.3999939
1950-10-27;231.3000031
1950-10-28;212
1950-10-29;195.5
1950-10-30;191.3999939
1950-10-31;183.6000061
1950-11-1;179.8999939
1950-11-2;165.5
1950-11-3;155.3999939
1950-11-4;109.5999985
1950-11-5;98.23999786
1950-11-6;95.80000305
1950-11-7;93.12999725
1950-11-8;92.52999878
1950-11-9;91.58999634
1950-11-10;90.26999664
1950-11-11;88.95999908
1950-11-12;87.65000153
1950-11-13;86.01000214
1950-11-14;84.37000275
1950-11-15;83.05999756
1950-11-16;81.73999786
1950-11-17;80.43000031
1950-11-18;79.12000275
1950-11-19;77.80000305
1950-11-20;76.48999786
1950-11-21;75.18000031
1950-11-22;73.81999969
1950-11-23;71.94000244
1950-11-24;70.58000183
1950-11-25;69.26999664
1950-11-26;67.95999908
1950-11-27;66.63999939
1950-11-28;65.33999634
1950-11-29;64.18000031
1950-11-30;63.09999847
1950-12-1;62
1950-12-2;60.63999939
1950-12-3;59.27999878
1950-12-4;58.18999863
1950-12-5;57.09999847
1950-12-6;56.00999832
1950-12-7;54.91999817
1950-12-8;53.84000015
1950-12-9;52.75
1950-12-10;51.65000153
1950-12-11;50.52999878
1950-12-12;48.95999908
1950-12-13;47.84000015
1950-12-14;46.75
1950-12-15;45.65999985
1950-12-16;44.56999969
1950-12-17;43.40999985
1950-12-18;42.38000107
1950-12-19;41.09999847
1950-12-20;40.04999924
1950-12-21;38.72000122
1950-12-22;37.33000183
1950-12-23;35.93000031
1950-12-24;34.59000015
1950-12-25;33.59999847
1950-12-26;32.66999817
1950-12-27;31.68000031
1950-12-28;30.35000038
1950-12-29;29.01000023
1950-12-30;28.03000069
1950-12-31;27.21999931
1951-1-1;26.23999977
1951-1-2;24.86000061
1951-1-3;23.29999924
1951-1-4;21.75
1951-1-5;20.45000076
1951-1-6;18.95000076
1951-1-7;17.68000031
1951-1-8;16.34000015
1951-1-9;15.21000004
1951-1-10;13.85000038
1951-1-11;12.48999977
1951-1-12;11.35999966
1951-1-13;10.06999969
1951-1-14;8.991999626
1951-1-15;7.806000233
1951-1-16;6.670000076
1951-1-17;5.777999878
1951-1-18;4.852000237
1951-1-19;4.080999851
1951-1-20;3.312000036
1951-1-21;2.697000027
1951-1-22;2.11500001
1951-1-23;2.029999971
1951-1-24;2.029999971
1951-1-25;2.029999971
1951-1-26;2.012000084
1951-1-27;1.906000018
1951-1-28;1.888000011
1951-1-29;1.888000011
1951-1-30;1.888000011
1951-1-31;1.888000011
1951-2-1;1.888000011
1951-2-2;1.888000011
1951-2-3;1.888000011
1951-2-4;1.888000011
1951-2-5;1.888000011
1951-2-6;1.888000011
1951-2-7;1.888000011
1951-2-8;1.888000011
1951-2-9;1.870000005
1951-2-10;1.763000011
1951-2-11;1.745000005
1951-2-12;1.745000005
1951-2-13;1.726999998
1951-2-14;1.620000005
1951-2-15;1.601999998
1951-2-16;1.601999998
1951-2-17;1.601999998
1951-2-18;1.583999991
1951-2-19;1.478000045
1951-2-20;2.447000027
1951-2-21;8.407999992
1951-2-22;9.647999763
1951-2-23;9.732000351
1951-2-24;10.02999973
