date;discharge
1948-5-22;NA
1948-5-23;NA
1948-5-24;NA
1948-5-25;NA
1948-5-26;NA
1948-5-27;NA
1948-5-28;NA
1948-5-29;NA
1948-5-30;NA
1948-5-31;NA
1948-6-1;NA
1948-6-2;NA
1948-6-3;NA
1948-6-4;NA
1948-6-5;NA
1948-6-6;NA
1948-6-7;NA
1948-6-8;NA
1948-6-9;NA
1948-6-10;NA
1948-6-11;NA
1948-6-12;NA
1948-6-13;NA
1948-6-14;NA
1948-6-15;NA
1948-6-16;NA
1948-6-17;NA
1948-6-18;NA
1948-6-19;NA
1948-6-20;NA
1948-6-21;NA
1948-6-22;NA
1948-6-23;NA
1948-6-24;NA
1948-6-25;NA
1948-6-26;NA
1948-6-27;NA
1948-6-28;NA
1948-6-29;NA
1948-6-30;NA
1948-7-1;NA
1948-7-2;NA
1948-7-3;NA
1948-7-4;NA
1948-7-5;NA
1948-7-6;NA
1948-7-7;NA
1948-7-8;NA
1948-7-9;NA
1948-7-10;NA
1948-7-11;NA
1948-7-12;NA
1948-7-13;NA
1948-7-14;NA
1948-7-15;NA
1948-7-16;NA
1948-7-17;NA
1948-7-18;NA
1948-7-19;NA
1948-7-20;NA
1948-7-21;NA
1948-7-22;NA
1948-7-23;NA
1948-7-24;NA
1948-7-25;NA
1948-7-26;NA
1948-7-27;NA
1948-7-28;NA
1948-7-29;NA
1948-7-30;NA
1948-7-31;NA
1948-8-1;NA
1948-8-2;NA
1948-8-3;NA
1948-8-4;NA
1948-8-5;NA
1948-8-6;NA
1948-8-7;NA
1948-8-8;NA
1948-8-9;NA
1948-8-10;NA
1948-8-11;NA
1948-8-12;NA
1948-8-13;NA
1948-8-14;NA
1948-8-15;NA
1948-8-16;NA
1948-8-17;NA
1948-8-18;NA
1948-8-19;NA
1948-8-20;NA
1948-8-21;NA
1948-8-22;NA
1948-8-23;NA
1948-8-24;NA
1948-8-25;NA
1948-8-26;NA
1948-8-27;NA
1948-8-28;NA
1948-8-29;NA
1948-8-30;NA
1948-8-31;NA
1948-9-1;NA
1948-9-2;NA
1948-9-3;NA
1948-9-4;NA
1948-9-5;NA
1948-9-6;NA
1948-9-7;NA
1948-9-8;NA
1948-9-9;NA
1948-9-10;NA
1948-9-11;NA
1948-9-12;NA
1948-9-13;NA
1948-9-14;NA
1948-9-15;NA
1948-9-16;NA
1948-9-17;NA
1948-9-18;NA
1948-9-19;NA
1948-9-20;NA
1948-9-21;NA
1948-9-22;NA
1948-9-23;NA
1948-9-24;NA
1948-9-25;NA
1948-9-26;NA
1948-9-27;NA
1948-9-28;NA
1948-9-29;NA
1948-9-30;NA
1948-10-1;NA
1948-10-2;NA
1948-10-3;NA
1948-10-4;NA
1948-10-5;NA
1948-10-6;NA
1948-10-7;NA
1948-10-8;NA
1948-10-9;NA
1948-10-10;NA
1948-10-11;NA
1948-10-12;NA
1948-10-13;NA
1948-10-14;NA
1948-10-15;NA
1948-10-16;NA
1948-10-17;NA
1948-10-18;NA
1948-10-19;NA
1948-10-20;NA
1948-10-21;NA
1948-10-22;NA
1948-10-23;NA
1948-10-24;NA
1948-10-25;NA
1948-10-26;NA
1948-10-27;NA
1948-10-28;NA
1948-10-29;NA
1948-10-30;NA
1948-10-31;NA
1948-11-1;NA
1948-11-2;NA
1948-11-3;NA
1948-11-4;NA
1948-11-5;NA
1948-11-6;NA
1948-11-7;NA
1948-11-8;NA
1948-11-9;NA
1948-11-10;NA
1948-11-11;NA
1948-11-12;NA
1948-11-13;NA
1948-11-14;NA
1948-11-15;NA
1948-11-16;NA
1948-11-17;NA
1948-11-18;NA
1948-11-19;NA
1948-11-20;NA
1948-11-21;NA
1948-11-22;NA
1948-11-23;NA
1948-11-24;NA
1948-11-25;NA
1948-11-26;NA
1948-11-27;NA
1948-11-28;NA
1948-11-29;NA
1948-11-30;NA
1948-12-1;NA
1948-12-2;NA
1948-12-3;NA
1948-12-4;NA
1948-12-5;NA
1948-12-6;NA
1948-12-7;NA
1948-12-8;NA
1948-12-9;NA
1948-12-10;NA
1948-12-11;NA
1948-12-12;NA
1948-12-13;NA
1948-12-14;NA
1948-12-15;NA
1948-12-16;NA
1948-12-17;NA
1948-12-18;NA
1948-12-19;NA
1948-12-20;NA
1948-12-21;NA
1948-12-22;NA
1948-12-23;NA
1948-12-24;NA
1948-12-25;NA
1948-12-26;NA
1948-12-27;NA
1948-12-28;NA
1948-12-29;NA
1948-12-30;NA
1948-12-31;NA
1949-1-1;NA
1949-1-2;NA
1949-1-3;NA
1949-1-4;NA
1949-1-5;NA
1949-1-6;NA
1949-1-7;NA
1949-1-8;NA
1949-1-9;NA
1949-1-10;NA
1949-1-11;NA
1949-1-12;NA
1949-1-13;NA
1949-1-14;NA
1949-1-15;NA
1949-1-16;NA
1949-1-17;NA
1949-1-18;NA
1949-1-19;NA
1949-1-20;NA
1949-1-21;NA
1949-1-22;NA
1949-1-23;NA
1949-1-24;NA
1949-1-25;NA
1949-1-26;NA
1949-1-27;NA
1949-1-28;NA
1949-1-29;NA
1949-1-30;NA
1949-1-31;NA
1949-2-1;NA
1949-2-2;NA
1949-2-3;NA
1949-2-4;NA
1949-2-5;NA
1949-2-6;NA
1949-2-7;NA
1949-2-8;NA
1949-2-9;NA
1949-2-10;NA
1949-2-11;NA
1949-2-12;NA
1949-2-13;NA
1949-2-14;NA
1949-2-15;NA
1949-2-16;NA
1949-2-17;NA
1949-2-18;NA
1949-2-19;NA
1949-2-20;NA
1949-2-21;NA
1949-2-22;NA
1949-2-23;NA
1949-2-24;NA
1949-2-25;NA
1949-2-26;NA
1949-2-27;NA
1949-2-28;NA
1949-3-1;NA
1949-3-2;NA
1949-3-3;NA
1949-3-4;NA
1949-3-5;NA
1949-3-6;NA
1949-3-7;NA
1949-3-8;NA
1949-3-9;NA
1949-3-10;NA
1949-3-11;NA
1949-3-12;NA
1949-3-13;NA
1949-3-14;NA
1949-3-15;NA
1949-3-16;NA
1949-3-17;NA
1949-3-18;NA
1949-3-19;NA
1949-3-20;NA
1949-3-21;NA
1949-3-22;NA
1949-3-23;NA
1949-3-24;NA
1949-3-25;NA
1949-3-26;NA
1949-3-27;NA
1949-3-28;NA
1949-3-29;NA
1949-3-30;NA
1949-3-31;NA
1949-4-1;NA
1949-4-2;NA
1949-4-3;NA
1949-4-4;NA
1949-4-5;NA
1949-4-6;NA
1949-4-7;NA
1949-4-8;NA
1949-4-9;NA
1949-4-10;NA
1949-4-11;NA
1949-4-12;NA
1949-4-13;NA
1949-4-14;NA
1949-4-15;NA
1949-4-16;NA
1949-4-17;NA
1949-4-18;NA
1949-4-19;NA
1949-4-20;NA
1949-4-21;NA
1949-4-22;NA
1949-4-23;NA
1949-4-24;NA
1949-4-25;NA
1949-4-26;NA
1949-4-27;NA
1949-4-28;NA
1949-4-29;NA
1949-4-30;NA
1949-5-1;NA
1949-5-2;NA
1949-5-3;NA
1949-5-4;NA
1949-5-5;NA
1949-5-6;NA
1949-5-7;NA
1949-5-8;NA
1949-5-9;NA
1949-5-10;NA
1949-5-11;NA
1949-5-12;NA
1949-5-13;NA
1949-5-14;NA
1949-5-15;NA
1949-5-16;NA
1949-5-17;NA
1949-5-18;NA
1949-5-19;NA
1949-5-20;NA
1949-5-21;NA
1949-5-22;NA
1949-5-23;NA
1949-5-24;NA
1949-5-25;NA
1949-5-26;NA
1949-5-27;NA
1949-5-28;NA
1949-5-29;NA
1949-5-30;NA
1949-5-31;NA
1949-6-1;NA
1949-6-2;NA
1949-6-3;NA
1949-6-4;NA
1949-6-5;NA
1949-6-6;NA
1949-6-7;NA
1949-6-8;NA
1949-6-9;NA
1949-6-10;NA
1949-6-11;NA
1949-6-12;NA
1949-6-13;NA
1949-6-14;NA
1949-6-15;NA
1949-6-16;NA
1949-6-17;NA
1949-6-18;NA
1949-6-19;NA
1949-6-20;NA
1949-6-21;NA
1949-6-22;NA
1949-6-23;NA
1949-6-24;NA
1949-6-25;NA
1949-6-26;NA
1949-6-27;NA
1949-6-28;NA
1949-6-29;NA
1949-6-30;NA
1949-7-1;NA
1949-7-2;NA
1949-7-3;NA
1949-7-4;NA
1949-7-5;NA
1949-7-6;NA
1949-7-7;NA
1949-7-8;NA
1949-7-9;NA
1949-7-10;NA
1949-7-11;NA
1949-7-12;NA
1949-7-13;NA
1949-7-14;NA
1949-7-15;NA
1949-7-16;NA
1949-7-17;NA
1949-7-18;NA
1949-7-19;NA
1949-7-20;NA
1949-7-21;NA
1949-7-22;NA
1949-7-23;NA
1949-7-24;NA
1949-7-25;NA
1949-7-26;NA
1949-7-27;NA
1949-7-28;NA
1949-7-29;NA
1949-7-30;NA
1949-7-31;NA
1949-8-1;NA
1949-8-2;NA
1949-8-3;NA
1949-8-4;NA
1949-8-5;NA
1949-8-6;NA
1949-8-7;NA
1949-8-8;NA
1949-8-9;NA
1949-8-10;NA
1949-8-11;NA
1949-8-12;NA
1949-8-13;NA
1949-8-14;NA
1949-8-15;NA
1949-8-16;NA
1949-8-17;NA
1949-8-18;NA
1949-8-19;NA
1949-8-20;NA
1949-8-21;NA
1949-8-22;NA
1949-8-23;NA
1949-8-24;NA
1949-8-25;NA
1949-8-26;NA
1949-8-27;NA
1949-8-28;NA
1949-8-29;NA
1949-8-30;NA
1949-8-31;NA
1949-9-1;NA
1949-9-2;NA
1949-9-3;NA
1949-9-4;NA
1949-9-5;NA
1949-9-6;NA
1949-9-7;NA
1949-9-8;NA
1949-9-9;NA
1949-9-10;NA
1949-9-11;NA
1949-9-12;NA
1949-9-13;NA
1949-9-14;NA
1949-9-15;NA
1949-9-16;NA
1949-9-17;NA
1949-9-18;NA
1949-9-19;NA
1949-9-20;NA
1949-9-21;NA
1949-9-22;NA
1949-9-23;NA
1949-9-24;NA
1949-9-25;NA
1949-9-26;NA
1949-9-27;NA
1949-9-28;NA
1949-9-29;NA
1949-9-30;NA
1949-10-1;NA
1949-10-2;NA
1949-10-3;NA
1949-10-4;NA
1949-10-5;NA
1949-10-6;NA
1949-10-7;NA
1949-10-8;NA
1949-10-9;NA
1949-10-10;NA
1949-10-11;NA
1949-10-12;NA
1949-10-13;NA
1949-10-14;NA
1949-10-15;NA
1949-10-16;NA
1949-10-17;NA
1949-10-18;NA
1949-10-19;NA
1949-10-20;NA
1949-10-21;NA
1949-10-22;NA
1949-10-23;NA
1949-10-24;NA
1949-10-25;NA
1949-10-26;NA
1949-10-27;NA
1949-10-28;NA
1949-10-29;NA
1949-10-30;NA
1949-10-31;NA
1949-11-1;NA
1949-11-2;NA
1949-11-3;NA
1949-11-4;NA
1949-11-5;NA
1949-11-6;NA
1949-11-7;NA
1949-11-8;NA
1949-11-9;NA
1949-11-10;NA
1949-11-11;NA
1949-11-12;NA
1949-11-13;NA
1949-11-14;NA
1949-11-15;NA
1949-11-16;NA
1949-11-17;NA
1949-11-18;NA
1949-11-19;NA
1949-11-20;NA
1949-11-21;NA
1949-11-22;NA
1949-11-23;NA
1949-11-24;NA
1949-11-25;NA
1949-11-26;NA
1949-11-27;NA
1949-11-28;NA
1949-11-29;NA
1949-11-30;NA
1949-12-1;NA
1949-12-2;NA
1949-12-3;NA
1949-12-4;NA
1949-12-5;NA
1949-12-6;NA
1949-12-7;NA
1949-12-8;NA
1949-12-9;NA
1949-12-10;NA
1949-12-11;NA
1949-12-12;NA
1949-12-13;NA
1949-12-14;NA
1949-12-15;NA
1949-12-16;NA
1949-12-17;NA
1949-12-18;NA
1949-12-19;NA
1949-12-20;NA
1949-12-21;NA
1949-12-22;NA
1949-12-23;NA
1949-12-24;NA
1949-12-25;NA
1949-12-26;NA
1949-12-27;NA
1949-12-28;NA
1949-12-29;NA
1949-12-30;NA
1949-12-31;NA
1950-1-1;NA
1950-1-2;NA
1950-1-3;NA
1950-1-4;NA
1950-1-5;NA
1950-1-6;NA
1950-1-7;NA
1950-1-8;NA
1950-1-9;NA
1950-1-10;NA
1950-1-11;NA
1950-1-12;NA
1950-1-13;NA
1950-1-14;NA
1950-1-15;NA
1950-1-16;NA
1950-1-17;NA
1950-1-18;NA
1950-1-19;NA
1950-1-20;NA
1950-1-21;NA
1950-1-22;NA
1950-1-23;NA
1950-1-24;NA
1950-1-25;NA
1950-1-26;NA
1950-1-27;NA
1950-1-28;NA
1950-1-29;NA
1950-1-30;NA
1950-1-31;NA
1950-2-1;NA
1950-2-2;NA
1950-2-3;NA
1950-2-4;NA
1950-2-5;NA
1950-2-6;NA
1950-2-7;NA
1950-2-8;NA
1950-2-9;NA
1950-2-10;NA
1950-2-11;NA
1950-2-12;NA
1950-2-13;NA
1950-2-14;NA
1950-2-15;NA
1950-2-16;NA
1950-2-17;NA
1950-2-18;NA
1950-2-19;NA
1950-2-20;NA
1950-2-21;NA
1950-2-22;NA
1950-2-23;NA
1950-2-24;NA
1950-2-25;NA
1950-2-26;NA
1950-2-27;NA
1950-2-28;NA
1950-3-1;NA
1950-3-2;NA
1950-3-3;NA
1950-3-4;NA
1950-3-5;NA
1950-3-6;NA
1950-3-7;NA
1950-3-8;NA
1950-3-9;NA
1950-3-10;NA
1950-3-11;NA
1950-3-12;NA
1950-3-13;NA
1950-3-14;NA
1950-3-15;NA
1950-3-16;NA
1950-3-17;NA
1950-3-18;NA
1950-3-19;NA
1950-3-20;NA
1950-3-21;NA
1950-3-22;NA
1950-3-23;NA
1950-3-24;NA
1950-3-25;NA
1950-3-26;NA
1950-3-27;NA
1950-3-28;NA
1950-3-29;NA
1950-3-30;NA
1950-3-31;NA
1950-4-1;NA
1950-4-2;NA
1950-4-3;NA
1950-4-4;NA
1950-4-5;NA
1950-4-6;NA
1950-4-7;NA
1950-4-8;NA
1950-4-9;NA
1950-4-10;NA
1950-4-11;NA
1950-4-12;NA
1950-4-13;NA
1950-4-14;NA
1950-4-15;NA
1950-4-16;NA
1950-4-17;NA
1950-4-18;NA
1950-4-19;NA
1950-4-20;NA
1950-4-21;NA
1950-4-22;NA
1950-4-23;NA
1950-4-24;NA
1950-4-25;NA
1950-4-26;NA
1950-4-27;NA
1950-4-28;NA
1950-4-29;NA
1950-4-30;NA
1950-5-1;NA
1950-5-2;NA
1950-5-3;NA
1950-5-4;NA
1950-5-5;NA
1950-5-6;NA
1950-5-7;NA
1950-5-8;NA
1950-5-9;NA
1950-5-10;NA
1950-5-11;NA
1950-5-12;NA
1950-5-13;NA
1950-5-14;NA
1950-5-15;NA
1950-5-16;NA
1950-5-17;NA
1950-5-18;NA
1950-5-19;NA
1950-5-20;NA
1950-5-21;NA
1950-5-22;NA
1950-5-23;NA
1950-5-24;NA
1950-5-25;NA
1950-5-26;NA
1950-5-27;NA
1950-5-28;NA
1950-5-29;NA
1950-5-30;NA
1950-5-31;NA
1950-6-1;NA
1950-6-2;NA
1950-6-3;NA
1950-6-4;NA
1950-6-5;NA
1950-6-6;NA
1950-6-7;NA
1950-6-8;NA
1950-6-9;NA
1950-6-10;NA
1950-6-11;NA
1950-6-12;NA
1950-6-13;NA
1950-6-14;NA
1950-6-15;NA
1950-6-16;NA
1950-6-17;NA
1950-6-18;NA
1950-6-19;NA
1950-6-20;NA
1950-6-21;NA
1950-6-22;NA
1950-6-23;NA
1950-6-24;NA
1950-6-25;NA
1950-6-26;NA
1950-6-27;NA
1950-6-28;NA
1950-6-29;NA
1950-6-30;NA
1950-7-1;NA
1950-7-2;NA
1950-7-3;NA
1950-7-4;NA
1950-7-5;NA
1950-7-6;NA
1950-7-7;NA
1950-7-8;NA
1950-7-9;NA
1950-7-10;NA
1950-7-11;NA
1950-7-12;NA
1950-7-13;NA
1950-7-14;NA
1950-7-15;NA
1950-7-16;NA
1950-7-17;NA
1950-7-18;NA
1950-7-19;NA
1950-7-20;NA
1950-7-21;NA
1950-7-22;NA
1950-7-23;NA
1950-7-24;NA
1950-7-25;NA
1950-7-26;NA
1950-7-27;NA
1950-7-28;NA
1950-7-29;NA
1950-7-30;NA
1950-7-31;NA
1950-8-1;NA
1950-8-2;NA
1950-8-3;NA
1950-8-4;NA
1950-8-5;NA
1950-8-6;NA
1950-8-7;NA
1950-8-8;NA
1950-8-9;NA
1950-8-10;NA
1950-8-11;NA
1950-8-12;NA
1950-8-13;NA
1950-8-14;NA
1950-8-15;NA
1950-8-16;NA
1950-8-17;NA
1950-8-18;NA
1950-8-19;NA
1950-8-20;NA
1950-8-21;NA
1950-8-22;NA
1950-8-23;NA
1950-8-24;NA
1950-8-25;NA
1950-8-26;NA
1950-8-27;NA
1950-8-28;NA
1950-8-29;NA
1950-8-30;NA
1950-8-31;NA
1950-9-1;NA
1950-9-2;NA
1950-9-3;NA
1950-9-4;NA
1950-9-5;NA
1950-9-6;NA
1950-9-7;NA
1950-9-8;NA
1950-9-9;NA
1950-9-10;NA
1950-9-11;NA
1950-9-12;NA
1950-9-13;NA
1950-9-14;NA
1950-9-15;NA
1950-9-16;NA
1950-9-17;NA
1950-9-18;NA
1950-9-19;NA
1950-9-20;NA
1950-9-21;NA
1950-9-22;NA
1950-9-23;NA
1950-9-24;NA
1950-9-25;NA
1950-9-26;NA
1950-9-27;NA
1950-9-28;NA
1950-9-29;NA
1950-9-30;NA
1950-10-1;NA
1950-10-2;NA
1950-10-3;NA
1950-10-4;NA
1950-10-5;NA
1950-10-6;NA
1950-10-7;NA
1950-10-8;NA
1950-10-9;NA
1950-10-10;NA
1950-10-11;NA
1950-10-12;NA
1950-10-13;NA
1950-10-14;NA
1950-10-15;NA
1950-10-16;NA
1950-10-17;NA
1950-10-18;NA
1950-10-19;NA
1950-10-20;NA
1950-10-21;NA
1950-10-22;NA
1950-10-23;NA
1950-10-24;NA
1950-10-25;NA
1950-10-26;NA
1950-10-27;NA
1950-10-28;NA
1950-10-29;NA
1950-10-30;NA
1950-10-31;NA
1950-11-1;NA
1950-11-2;NA
1950-11-3;NA
1950-11-4;NA
1950-11-5;NA
1950-11-6;NA
1950-11-7;NA
1950-11-8;NA
1950-11-9;NA
1950-11-10;NA
1950-11-11;NA
1950-11-12;NA
1950-11-13;NA
1950-11-14;NA
1950-11-15;NA
1950-11-16;NA
1950-11-17;NA
1950-11-18;NA
1950-11-19;NA
1950-11-20;NA
1950-11-21;NA
1950-11-22;NA
1950-11-23;NA
1950-11-24;NA
1950-11-25;NA
1950-11-26;NA
1950-11-27;NA
1950-11-28;NA
1950-11-29;NA
1950-11-30;NA
1950-12-1;NA
1950-12-2;NA
1950-12-3;NA
1950-12-4;NA
1950-12-5;NA
1950-12-6;NA
1950-12-7;NA
1950-12-8;NA
1950-12-9;NA
1950-12-10;NA
1950-12-11;NA
1950-12-12;NA
1950-12-13;NA
1950-12-14;NA
1950-12-15;NA
1950-12-16;NA
1950-12-17;NA
1950-12-18;NA
1950-12-19;NA
1950-12-20;NA
1950-12-21;NA
1950-12-22;NA
1950-12-23;NA
1950-12-24;NA
1950-12-25;NA
1950-12-26;NA
1950-12-27;NA
1950-12-28;NA
1950-12-29;NA
1950-12-30;NA
1950-12-31;NA
1951-1-1;NA
1951-1-2;NA
1951-1-3;NA
1951-1-4;NA
1951-1-5;NA
1951-1-6;NA
1951-1-7;NA
1951-1-8;NA
1951-1-9;NA
1951-1-10;NA
1951-1-11;NA
1951-1-12;NA
1951-1-13;NA
1951-1-14;NA
1951-1-15;NA
1951-1-16;NA
1951-1-17;NA
1951-1-18;NA
1951-1-19;NA
1951-1-20;NA
1951-1-21;NA
1951-1-22;NA
1951-1-23;NA
1951-1-24;NA
1951-1-25;NA
1951-1-26;NA
1951-1-27;NA
1951-1-28;NA
1951-1-29;NA
1951-1-30;NA
1951-1-31;NA
1951-2-1;NA
1951-2-2;NA
1951-2-3;NA
1951-2-4;NA
1951-2-5;NA
1951-2-6;NA
1951-2-7;NA
1951-2-8;NA
1951-2-9;NA
1951-2-10;NA
1951-2-11;NA
1951-2-12;NA
1951-2-13;NA
1951-2-14;NA
1951-2-15;NA
1951-2-16;NA
1951-2-17;NA
1951-2-18;NA
1951-2-19;NA
1951-2-20;NA
1951-2-21;NA
1951-2-22;NA
1951-2-23;NA
1951-2-24;NA
1951-2-25;NA
1951-2-26;NA
1951-2-27;NA
1951-2-28;NA
1951-3-1;NA
1951-3-2;NA
1951-3-3;NA
1951-3-4;NA
1951-3-5;NA
1951-3-6;NA
1951-3-7;NA
1951-3-8;NA
1951-3-9;NA
1951-3-10;NA
1951-3-11;NA
1951-3-12;NA
1951-3-13;NA
1951-3-14;NA
1951-3-15;NA
1951-3-16;NA
1951-3-17;NA
1951-3-18;NA
1951-3-19;NA
1951-3-20;NA
1951-3-21;NA
1951-3-22;NA
1951-3-23;NA
1951-3-24;NA
1951-3-25;NA
1951-3-26;NA
1951-3-27;NA
1951-3-28;NA
1951-3-29;NA
1951-3-30;NA
1951-3-31;NA
1951-4-1;NA
1951-4-2;NA
1951-4-3;NA
1951-4-4;NA
1951-4-5;NA
1951-4-6;NA
1951-4-7;NA
1951-4-8;NA
1951-4-9;NA
1951-4-10;NA
1951-4-11;NA
1951-4-12;NA
1951-4-13;0
1951-4-14;0
1951-4-15;0
1951-4-16;0
1951-4-17;0
1951-4-18;0
1951-4-19;0.002
1951-4-20;0
1951-4-21;0.001
1951-4-22;0.001
1951-4-23;0
1951-4-24;0.001
1951-4-25;0.002
1951-4-26;0
1951-4-27;0
1951-4-28;0
1951-4-29;0
1951-4-30;0
1951-5-1;0
1951-5-2;0
1951-5-3;0
1951-5-4;0
1951-5-5;0
1951-5-6;0
1951-5-7;0
1951-5-8;0
1951-5-9;0
1951-5-10;0
1951-5-11;0
1951-5-12;0
1951-5-13;0
1951-5-14;0
1951-5-15;0
1951-5-16;0
1951-5-17;0
1951-5-18;0
1951-5-19;0
1951-5-20;0
1951-5-21;0
1951-5-22;0
1951-5-23;0
1951-5-24;0
1951-5-25;0
1951-5-26;0
1951-5-27;0
1951-5-28;0
1951-5-29;0
1951-5-30;0
1951-5-31;0
1951-6-1;0
1951-6-2;0
1951-6-3;0
1951-6-4;0
1951-6-5;0
1951-6-6;0
1951-6-7;0
1951-6-8;0
1951-6-9;0
1951-6-10;0
1951-6-11;0
1951-6-12;0
1951-6-13;0
1951-6-14;0
1951-6-15;0
1951-6-16;0
1951-6-17;0
1951-6-18;0
1951-6-19;0
1951-6-20;0
1951-6-21;0
1951-6-22;0
1951-6-23;0
1951-6-24;0
1951-6-25;0
1951-6-26;0.079999998
1951-6-27;0.328999996
1951-6-28;0.342000008
1951-6-29;0.508000016
1951-6-30;0.897000015
1951-7-1;1.120000005
1951-7-2;1.120000005
1951-7-3;1.120000005
1951-7-4;1.113999963
1951-7-5;1.021000028
1951-7-6;0.882000029
1951-7-7;0.686999977
1951-7-8;0.662999988
1951-7-9;0.503000021
1951-7-10;0.492000014
1951-7-11;0.499000013
1951-7-12;0.596000016
1951-7-13;4.355999947
1951-7-14;92.87999725
1951-7-15;166.1999969
1951-7-16;83.01999664
1951-7-17;50.34999847
1951-7-18;36.20000076
1951-7-19;34.88999939
1951-7-20;26.37000084
1951-7-21;23.07999992
1951-7-22;22.71999931
1951-7-23;20.63999939
1951-7-24;32.38000107
1951-7-25;42.91999817
1951-7-26;40.02999878
1951-7-27;43.65000153
1951-7-28;51.11999893
1951-7-29;59.79000092
1951-7-30;81.45999908
1951-7-31;91.76000214
1951-8-1;101.0999985
1951-8-2;124.0999985
1951-8-3;164
1951-8-4;183.5
1951-8-5;213.8000031
1951-8-6;236.6000061
1951-8-7;171.3999939
1951-8-8;137.5
1951-8-9;153.3000031
1951-8-10;268.8999939
1951-8-11;313.2999878
1951-8-12;397.8999939
1951-8-13;427.1000061
1951-8-14;362.8999939
1951-8-15;258.8999939
1951-8-16;281.8999939
1951-8-17;435.3999939
1951-8-18;420.7999878
1951-8-19;394.6000061
1951-8-20;540.7999878
1951-8-21;586.9000244
1951-8-22;551.5999756
1951-8-23;546.7000122
1951-8-24;515
1951-8-25;567.0999756
1951-8-26;380.3999939
1951-8-27;352.1000061
1951-8-28;376
1951-8-29;459.5
1951-8-30;536.7000122
1951-8-31;525
1951-9-1;586.9000244
1951-9-2;652.9000244
1951-9-3;706.4000244
1951-9-4;762.0999756
1951-9-5;680.2999878
1951-9-6;694
1951-9-7;703.4000244
1951-9-8;672.4000244
1951-9-9;624.7000122
1951-9-10;583.2999878
1951-9-11;522.2999878
1951-9-12;643
1951-9-13;502.7999878
1951-9-14;550.4000244
1951-9-15;664.9000244
1951-9-16;672.2000122
1951-9-17;652.0999756
1951-9-18;696
1951-9-19;661.0999756
1951-9-20;559.0999756
1951-9-21;684.4000244
1951-9-22;737.7000122
1951-9-23;539.9000244
1951-9-24;488.2000122
1951-9-25;472.8999939
1951-9-26;424.3999939
1951-9-27;477.5
1951-9-28;541.7999878
1951-9-29;663
1951-9-30;733.5999756
1951-10-1;709.5999756
1951-10-2;756.9000244
1951-10-3;754
1951-10-4;710.4000244
1951-10-5;727.5999756
1951-10-6;744.7000122
1951-10-7;767.5
1951-10-8;612.2999878
1951-10-9;473.2000122
