date,discharge
1999-10-04,2.541
1999-10-05,2.206
1999-10-06,1.953
1999-10-07,1.804
1999-10-08,1.637
1999-10-09,1.539
1999-10-10,1.455
1999-10-11,2.231
1999-10-12,3.096
1999-10-13,2.937
1999-10-14,2.828
1999-10-15,2.743
1999-10-16,2.682
1999-10-17,2.616
1999-10-18,2.557
1999-10-19,2.467
1999-10-20,2.671
1999-10-21,2.509
1999-10-22,2.966
1999-10-23,3.108
1999-10-24,2.925
1999-10-25,2.885
1999-10-26,2.794
1999-10-27,2.671
1999-10-28,2.53
1999-10-29,2.414
1999-10-30,2.307
1999-10-31,2.236
1999-11-01,2.182
1999-11-02,2.148
1999-11-03,2.08
1999-11-04,2.071
1999-11-05,2.004
1999-11-06,1.953
1999-11-07,1.926
1999-11-08,2.094
1999-11-09,2.281
1999-11-10,2.261
1999-11-11,2.202
1999-11-12,2.148
1999-11-13,2.08
1999-11-14,2.014
1999-11-15,1.885
1999-11-16,1.921
1999-11-17,1.858
1999-11-18,1.809
1999-11-19,1.782
1999-11-20,1.739
1999-11-21,1.713
1999-11-22,1.671
1999-11-23,1.645
1999-11-24,1.629
1999-11-25,2.028
1999-11-26,2.211
1999-11-27,2.028
1999-11-28,1.93
1999-11-29,1.778
1999-11-30,1.683
1999-12-01,1.543
1999-12-02,1.511
1999-12-03,1.451
1999-12-04,1.394
1999-12-05,1.352
1999-12-06,1.304
1999-12-07,1.217
1999-12-08,1.179
1999-12-09,1.155
1999-12-10,1.107
1999-12-11,1.071
1999-12-12,1.032
1999-12-13,1.013
1999-12-14,0.981
1999-12-15,0.947
1999-12-16,0.905
1999-12-17,0.884
1999-12-18,0.855
1999-12-19,0.792
1999-12-20,0.792
1999-12-21,0.749
1999-12-22,0.73
1999-12-23,0.858
1999-12-24,0.812
1999-12-25,0.765
1999-12-26,0.709
1999-12-27,0.666
1999-12-28,0.617
1999-12-29,0.6
1999-12-30,0.567
1999-12-31,0.565
2000-01-01,3.317
2000-01-02,3.241
2000-01-03,3.194
2000-01-04,3.152
2000-01-05,3.141
2000-01-06,3.028
2000-01-07,3.015
2000-01-08,2.939
2000-01-09,2.898
2000-01-10,2.892
2000-01-11,2.857
2000-01-12,2.854
2000-01-13,2.852
2000-01-14,2.801
2000-01-15,2.769
2000-01-16,2.701
2000-01-17,2.693
2000-01-18,2.655
2000-01-19,2.537
2000-01-20,2.44
2000-01-21,2.398
2000-01-22,2.312
2000-01-23,2.364
2000-01-24,2.368
2000-01-25,2.37
2000-01-26,2.398
2000-01-27,2.349
2000-01-28,2.309
2000-01-29,2.236
2000-01-30,2.173
2000-01-31,2.136
2000-02-01,2.171
2000-02-02,2.171
2000-02-03,2.142
2000-02-04,2.108
2000-02-05,2.029
2000-02-06,2.023
2000-02-07,2.023
2000-02-08,1.979
2000-02-09,1.891
2000-02-10,1.888
2000-02-11,1.875
2000-02-12,1.85
2000-02-13,1.825
2000-02-14,1.811
2000-02-15,1.79
2000-02-16,1.789
2000-02-17,1.789
2000-02-18,1.787
2000-02-19,1.767
2000-02-20,1.752
2000-02-21,1.721
2000-02-22,1.708
2000-02-23,1.668
2000-02-24,1.657
2000-02-25,1.657
2000-02-26,1.655
2000-02-27,1.638
2000-02-28,1.627
2000-02-29,1.067
2000-03-01,0.094
2000-03-02,0.084
2000-03-03,0.072
2000-03-04,0.061
2000-03-05,0.051
2000-03-06,0.042
2000-03-07,0.031
2000-03-08,0.011
2000-03-09,0.002
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.342
2000-03-25,0.332
2000-03-26,0.265
2000-03-27,0.227
2000-03-28,0.199
2000-03-29,0.185
2000-03-30,0.166
2000-03-31,0.153
2000-04-01,0.142
2000-04-02,0.132
2000-04-03,0.116
2000-04-04,0.133
2000-04-05,0.173
2000-04-06,0.279
2000-04-07,0.299
2000-04-08,0.385
2000-04-09,0.717
2000-04-10,1.084
2000-04-11,1.409
2000-04-12,1.479
2000-04-13,0.997
2000-04-14,0.681
2000-04-15,0.451
2000-04-16,0.367
2000-04-17,0.304
2000-04-18,0.242
2000-04-19,0.207
2000-04-20,0.168
2000-04-21,0.149
2000-04-22,0.142
2000-04-23,0.126
2000-04-24,0.111
2000-04-25,0.093
2000-04-26,0.079
2000-04-27,0.071
2000-04-28,0.061
2000-04-29,0.052
2000-04-30,0.045
2000-05-01,0.039
2000-05-02,0.07
2000-05-03,0.146
2000-05-04,0.155
2000-05-05,0.131
2000-05-06,0.11
2000-05-07,0.087
2000-05-08,0.131
2000-05-09,0.223
2000-05-10,0.337
2000-05-11,0.241
2000-05-12,0.154
2000-05-13,0.099
2000-05-14,0.075
2000-05-15,0.153
2000-05-16,0.378
2000-05-17,0.727
2000-05-18,1.032
2000-05-19,1.296
2000-05-20,2.187
2000-05-21,3.359
2000-05-22,3.808
2000-05-23,3.248
2000-05-24,2.241
2000-05-25,1.6
2000-05-26,1.179
2000-05-27,0.95
2000-05-28,0.773
2000-05-29,0.612
2000-05-30,0.473
2000-05-31,0.362
2000-06-01,0.295
2000-06-02,0.241
2000-06-03,0.182
2000-06-04,0.112
2000-06-05,0.093
2000-06-06,0.455
2000-06-07,0.917
2000-06-08,1.293
2000-06-09,1.081
2000-06-10,0.84
2000-06-11,0.699
2000-06-12,0.712
2000-06-13,3.828
2000-06-14,3.211
2000-06-15,2.589
2000-06-16,3.242
2000-06-17,4.47
2000-06-18,3.316
2000-06-19,2.488
2000-06-20,3.31
2000-06-21,5.83
2000-06-22,18.625
2000-06-23,19.987
2000-06-24,10.764
2000-06-25,6.275
2000-06-26,9.48
2000-06-27,18.264
2000-06-28,8.173
2000-06-29,4.11
2000-06-30,4.209
2000-07-01,3.6
2000-07-02,13.849
2000-07-03,26.285
2000-07-04,14.926
2000-07-05,42.924
2000-07-06,80.27
2000-07-07,28.311
2000-07-08,15.651
2000-07-09,23.742
2000-07-10,15.692
2000-07-11,11.709
2000-07-12,6.898
2000-07-13,5.279
2000-07-14,4.358
2000-07-15,4.098
2000-07-16,4.058
2000-07-17,4.545
2000-07-18,3.853
2000-07-19,3.91
2000-07-20,3.318
2000-07-21,2.844
2000-07-22,2.712
2000-07-23,2.555
2000-07-24,2.623
2000-07-25,2.876
2000-07-26,2.474
2000-07-27,2.314
2000-07-28,2.043
2000-07-29,2.986
2000-07-30,5.584
2000-07-31,2.427
2000-08-01,1.604
2000-08-02,2.216
2000-08-03,2.902
2000-08-04,2.738
2000-08-05,5.411
2000-08-06,9.157
2000-08-07,15.049
2000-08-08,18.84
2000-08-09,23.492
2000-08-10,28.648
2000-08-11,27.137
2000-08-12,22.71
2000-08-13,17.682
2000-08-14,14.499
2000-08-15,11.279
2000-08-16,8.131
2000-08-17,5.176
2000-08-18,3.531
2000-08-19,3.114
2000-08-20,3.985
2000-08-21,5.329
2000-08-22,6.249
2000-08-23,7.585
2000-08-24,10.334
2000-08-25,12.051
2000-08-26,11.354
2000-08-27,9.638
2000-08-28,8.277
2000-08-29,7.242
2000-08-30,6.142
2000-08-31,5.305
2000-09-01,4.131
2000-09-02,3.199
2000-09-03,2.256
2000-09-04,1.765
2000-09-05,3.781
2000-09-06,4.159
2000-09-07,3.235
2000-09-08,2.261
2000-09-09,1.8
2000-09-10,2.256
2000-09-11,3.95
2000-09-12,5.073
2000-09-13,6.446
2000-09-14,7.926
2000-09-15,7.615
2000-09-16,6.619
2000-09-17,7.496
2000-09-18,8.625
2000-09-19,9.627
2000-09-20,9.936
2000-09-21,9.435
2000-09-22,11.782
2000-09-23,13.544
2000-09-24,14.471
2000-09-25,15.521
2000-09-26,16.107
2000-09-27,16.122
2000-09-28,12.245
2000-09-29,8.883
2000-09-30,6.134
2000-10-01,9.179
2000-10-02,11.504
2000-10-03,16.32
2000-10-04,12.051
2000-10-05,9.983
2000-10-06,8.029
2000-10-07,7.031
2000-10-08,24.309
2000-10-09,13.462
2000-10-10,10.405
2000-10-11,8.392
2000-10-12,5.551
2000-10-13,2.914
2000-10-14,2.177
2000-10-15,1.958
2000-10-16,4.747
2000-10-17,3.896
2000-10-18,2.972
2000-10-19,2.414
2000-10-20,1.876
2000-10-21,1.424
2000-10-22,1.894
2000-10-23,2.435
2000-10-24,3.397
2000-10-25,3.964
2000-10-26,3.12
2000-10-27,2.157
2000-10-28,1.876
2000-10-29,5.144
2000-10-30,6.927
2000-10-31,4.611
2000-11-01,4.477
2000-11-02,7.595
2000-11-03,4.908
2000-11-04,5.477
2000-11-05,4.77
2000-11-06,2.541
2000-11-07,2.409
2000-11-08,2.099
2000-11-09,2.047
2000-11-10,2.908
2000-11-11,2.042
2000-11-12,1.671
2000-11-13,1.207
2000-11-14,1.344
2000-11-15,1.101
2000-11-16,0.902
2000-11-17,0.768
2000-11-18,0.701
2000-11-19,0.617
2000-11-20,0.581
2000-11-21,0.602
2000-11-22,0.762
2000-11-23,0.881
2000-11-24,0.648
2000-11-25,0.54
2000-11-26,0.48
2000-11-27,0.437
2000-11-28,0.382
2000-11-29,0.367
2000-11-30,0.341
2000-12-01,0.316
2000-12-02,0.298
2000-12-03,0.279
2000-12-04,0.248
2000-12-05,0.219
2000-12-06,0.199
2000-12-07,0.185
2000-12-08,0.166
2000-12-09,0.158
2000-12-10,0.143
2000-12-11,0.141
2000-12-12,0.127
2000-12-13,0.14
2000-12-14,0.194
2000-12-15,0.172
2000-12-16,0.153
2000-12-17,0.141
2000-12-18,0.127
2000-12-19,0.121
2000-12-20,0.111
2000-12-21,0.097
2000-12-22,0.085
2000-12-23,0.251
2000-12-24,0.38
2000-12-25,0.386
2000-12-26,0.357
2000-12-27,0.336
2000-12-28,0.306
2000-12-29,0.288
2000-12-30,0.278
2000-12-31,0.152
2001-01-01,3.553
2001-01-02,3.509
2001-01-03,3.445
2001-01-04,3.36
2001-01-05,3.301
2001-01-06,3.298
2001-01-07,3.295
2001-01-08,3.26
2001-01-09,3.255
2001-01-10,3.217
2001-01-11,3.177
2001-01-12,3.138
2001-01-13,3.101
2001-01-14,3.099
2001-01-15,3.08
2001-01-16,3.042
2001-01-17,2.999
2001-01-18,2.914
2001-01-19,2.876
2001-01-20,2.791
2001-01-21,2.737
2001-01-22,2.721
2001-01-23,2.702
2001-01-24,2.673
2001-01-25,2.655
2001-01-26,2.623
2001-01-27,2.591
2001-01-28,2.56
2001-01-29,2.529
2001-01-30,2.499
2001-01-31,2.483
2001-02-01,2.457
2001-02-02,2.441
2001-02-03,2.425
2001-02-04,2.4
2001-02-05,2.384
2001-02-06,2.369
2001-02-07,2.345
2001-02-08,2.342
2001-02-09,2.318
2001-02-10,2.315
2001-02-11,2.292
2001-02-12,2.289
2001-02-13,2.267
2001-02-14,2.257
2001-02-15,2.352
2001-02-16,2.414
2001-02-17,2.461
2001-02-18,2.379
2001-02-19,2.354
2001-02-20,2.278
2001-02-21,2.228
2001-02-22,2.192
2001-02-23,2.168
2001-02-24,2.145
2001-02-25,2.123
2001-02-26,2.101
2001-02-27,2.08
2001-02-28,2.061
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.232
2001-03-11,0.342
2001-03-12,0.378
2001-03-13,0.41
2001-03-14,0.431
2001-03-15,0.461
2001-03-16,0.516
2001-03-17,0.579
2001-03-18,0.629
2001-03-19,0.691
2001-03-20,0.751
2001-03-21,0.812
2001-03-22,0.869
2001-03-23,0.965
2001-03-24,1.141
2001-03-25,0.972
2001-03-26,0.572
2001-03-27,0.329
2001-03-28,0.248
2001-03-29,0.22
2001-03-30,0.211
2001-03-31,0.19
2001-04-01,0.165
2001-04-02,0.149
2001-04-03,0.28
2001-04-04,0.527
2001-04-05,0.751
2001-04-06,1.087
2001-04-07,0.855
2001-04-08,0.597
2001-04-09,0.453
2001-04-10,0.414
2001-04-11,0.812
2001-04-12,1.016
2001-04-13,1.186
2001-04-14,1.032
2001-04-15,0.494
2001-04-16,0.398
2001-04-17,0.473
2001-04-18,0.818
2001-04-19,1.424
2001-04-20,1.386
2001-04-21,1.061
2001-04-22,0.678
2001-04-23,0.826
2001-04-24,1.111
2001-04-25,1.271
2001-04-26,1.172
2001-04-27,1.348
2001-04-28,0.947
2001-04-29,1.131
2001-04-30,1.264
2001-05-01,0.99
2001-05-02,0.887
2001-05-03,0.878
2001-05-04,0.725
2001-05-05,0.633
2001-05-06,0.445
2001-05-07,0.385
2001-05-08,0.307
2001-05-09,0.213
2001-05-10,0.211
2001-05-11,0.198
2001-05-12,0.178
2001-05-13,0.157
2001-05-14,0.212
2001-05-15,0.291
2001-05-16,0.29
2001-05-17,1.33
2001-05-18,2.071
2001-05-19,3.138
2001-05-20,2.296
2001-05-21,1.604
2001-05-22,1.121
2001-05-23,0.643
2001-05-24,0.253
2001-05-25,0.457
2001-05-26,0.837
2001-05-27,1.397
2001-05-28,2.271
2001-05-29,3.794
2001-05-30,5.787
2001-05-31,8.235
2001-06-01,12.455
2001-06-02,9.113
2001-06-03,9.593
2001-06-04,3.285
2001-06-05,2.236
2001-06-06,1.058
2001-06-07,0.815
2001-06-08,4.216
2001-06-09,7.146
2001-06-10,11.872
2001-06-11,11.466
2001-06-12,5.994
2001-06-13,3.378
2001-06-14,1.591
2001-06-15,5.025
2001-06-16,3.835
2001-06-17,2.373
2001-06-18,3.162
2001-06-19,24.022
2001-06-20,14.903
2001-06-21,6.833
2001-06-22,3.025
2001-06-23,2.363
2001-06-24,6.62
2001-06-25,15.73
2001-06-26,13.298
2001-06-27,7.319
2001-06-28,11.923
2001-06-29,33.052
2001-06-30,54.106
2001-07-01,26.028
2001-07-02,12.271
2001-07-03,14.243
2001-07-04,14.229
2001-07-05,17.285
2001-07-06,36.091
2001-07-07,35.045
2001-07-08,23.7
2001-07-09,12.706
2001-07-10,8.444
2001-07-11,5.427
2001-07-12,6.222
2001-07-13,5.728
2001-07-14,8.54
2001-07-15,6.383
2001-07-16,7.565
2001-07-17,4.754
2001-07-18,4.061
2001-07-19,2.902
2001-07-20,2.226
2001-07-21,1.756
2001-07-22,1.44
2001-07-23,1.311
2001-07-24,1.475
2001-07-25,1.341
2001-07-26,1.257
2001-07-27,1.124
2001-07-28,0.896
2001-07-29,0.776
2001-07-30,0.855
2001-07-31,0.837
2001-08-01,0.688
2001-08-02,0.681
2001-08-03,0.638
2001-08-04,0.567
2001-08-05,0.529
2001-08-06,0.516
2001-08-07,0.52
2001-08-08,0.463
2001-08-09,0.463
2001-08-10,0.486
2001-08-11,0.4
2001-08-12,0.353
2001-08-13,0.351
2001-08-14,0.367
2001-08-15,0.367
2001-08-16,0.342
2001-08-17,0.339
2001-08-18,0.316
2001-08-19,0.314
2001-08-20,0.312
2001-08-21,0.358
2001-08-22,0.453
2001-08-23,0.638
2001-08-24,0.812
2001-08-25,1.081
2001-08-26,1.257
2001-08-27,1.138
2001-08-28,0.671
2001-08-29,0.435
2001-08-30,0.374
2001-08-31,0.433
2001-09-01,0.576
2001-09-02,0.673
2001-09-03,0.638
2001-09-04,0.509
2001-09-05,0.421
2001-09-06,0.378
2001-09-07,0.341
2001-09-08,0.465
2001-09-09,1.341
2001-09-10,6.419
2001-09-11,3.937
2001-09-12,1.769
2001-09-13,3.156
2001-09-14,2.541
2001-09-15,2.363
2001-09-16,2.152
2001-09-17,2.536
2001-09-18,1.876
2001-09-19,1.289
2001-09-20,0.965
2001-09-21,1.019
2001-09-22,1.3
2001-09-23,1.025
2001-09-24,0.751
2001-09-25,0.658
2001-09-26,1.124
2001-09-27,2.788
2001-09-28,1.535
2001-09-29,0.929
2001-09-30,0.792
2001-10-01,0.717
2001-10-02,1.242
2001-10-03,1.289
2001-10-04,1.134
2001-10-05,1.348
2001-10-06,2.451
2001-10-07,4.514
2001-10-08,7.886
2001-10-09,10.029
2001-10-10,6.231
2001-10-11,4.656
2001-10-12,3.12
2001-10-13,4.061
2001-10-14,6.852
2001-10-15,6.455
2001-10-16,2.666
2001-10-17,4.418
2001-10-18,5.289
2001-10-19,4.978
2001-10-20,3.721
2001-10-21,2.595
2001-10-22,1.495
2001-10-23,1.189
2001-10-24,1.976
2001-10-25,3.013
2001-10-26,4.544
2001-10-27,5.736
2001-10-28,4.302
2001-10-29,2.271
2001-10-30,3.341
2001-10-31,6.383
2001-11-01,8.872
2001-11-02,5.248
2001-11-03,3.602
2001-11-04,2.004
2001-11-05,1.352
2001-11-06,1.084
2001-11-07,1.73
2001-11-08,1.604
2001-11-09,1.289
2001-11-10,1.559
2001-11-11,4.426
2001-11-12,3.848
2001-11-13,5.593
2001-11-14,3.628
2001-11-15,2.488
2001-11-16,1.818
2001-11-17,1.378
2001-11-18,1.061
2001-11-19,0.815
2001-11-20,2.811
2001-11-21,4.862
2001-11-22,5.942
2001-11-23,4.611
2001-11-24,4.345
2001-11-25,5.602
2001-11-26,3.493
2001-11-27,1.683
2001-11-28,1.111
2001-11-29,0.887
2001-11-30,0.809
2001-12-01,0.738
2001-12-02,0.668
2001-12-03,0.631
2001-12-04,0.743
2001-12-05,1.196
2001-12-06,0.776
2001-12-07,0.545
2001-12-08,0.419
2001-12-09,0.369
2001-12-10,0.342
2001-12-11,0.344
2001-12-12,0.415
2001-12-13,0.404
2001-12-14,0.285
2001-12-15,0.255
2001-12-16,0.242
2001-12-17,0.261
2001-12-18,0.253
2001-12-19,0.22
2001-12-20,0.198
2001-12-21,0.166
2001-12-22,0.136
2001-12-23,0.111
2001-12-24,0.099
2001-12-25,0.228
2001-12-26,0.234
2001-12-27,0.205
2001-12-28,0.184
2001-12-29,0.154
2001-12-30,0.136
2001-12-31,0.126
2002-01-01,2.96
2002-01-02,2.884
2002-01-03,2.837
2002-01-04,2.795
2002-01-05,2.784
2002-01-06,2.671
2002-01-07,2.658
2002-01-08,2.582
2002-01-09,2.541
2002-01-10,2.535
2002-01-11,2.5
2002-01-12,2.497
2002-01-13,2.495
2002-01-14,2.444
2002-01-15,2.412
2002-01-16,2.344
2002-01-17,2.336
2002-01-18,2.298
2002-01-19,2.18
2002-01-20,2.083
2002-01-21,2.041
2002-01-22,1.955
2002-01-23,2.007
2002-01-24,2.011
2002-01-25,2.013
2002-01-26,2.041
2002-01-27,1.992
2002-01-28,1.952
2002-01-29,1.879
2002-01-30,1.816
2002-01-31,1.779
2002-02-01,1.814
2002-02-02,1.814
2002-02-03,1.785
2002-02-04,1.751
2002-02-05,1.672
2002-02-06,1.666
2002-02-07,1.666
2002-02-08,1.622
2002-02-09,1.534
2002-02-10,1.531
2002-02-11,1.518
2002-02-12,1.493
2002-02-13,1.468
2002-02-14,1.454
2002-02-15,1.433
2002-02-16,1.432
2002-02-17,1.432
2002-02-18,1.43
2002-02-19,1.41
2002-02-20,1.395
2002-02-21,1.364
2002-02-22,1.351
2002-02-23,1.311
2002-02-24,1.3
2002-02-25,1.3
2002-02-26,1.298
2002-02-27,1.281
2002-02-28,1.27
2002-03-01,1.687
2002-03-02,1.687
2002-03-03,1.53
2002-03-04,1.423
2002-03-05,1.313
2002-03-06,1.079
2002-03-07,1.059
2002-03-08,0.992
2002-03-09,0.224
2002-03-10,0.614
2002-03-11,1.641
2002-03-12,1.444
2002-03-13,0.86
2002-03-14,0.437
2002-03-15,0.298
2002-03-16,0.227
2002-03-17,0.169
2002-03-18,0.381
2002-03-19,0.633
2002-03-20,0.574
2002-03-21,0.456
2002-03-22,0.377
2002-03-23,0.462
2002-03-24,0.444
2002-03-25,0.334
2002-03-26,0.428
2002-03-27,0.412
2002-03-28,0.613
2002-03-29,1.033
2002-03-30,0.76
2002-03-31,0.456
2002-04-01,1.8
2002-04-02,1.604
2002-04-03,1.432
2002-04-04,1.326
2002-04-05,1.214
2002-04-06,1.104
2002-04-07,0.975
2002-04-08,1.221
2002-04-09,1.555
2002-04-10,1.591
2002-04-11,1.432
2002-04-12,1.848
2002-04-13,2.812
2002-04-14,3.648
2002-04-15,10.363
2002-04-16,6.873
2002-04-17,4.807
2002-04-18,2.902
2002-04-19,2.677
2002-04-20,3.033
2002-04-21,2.093
2002-04-22,1.377
2002-04-23,1.003
2002-04-24,0.912
2002-04-25,0.81
2002-04-26,0.667
2002-04-27,0.835
2002-04-28,2.459
2002-04-29,2.401
2002-04-30,1.667
2002-05-01,5.12
2002-05-02,5.419
2002-05-03,5.753
2002-05-04,5.477
2002-05-05,5.24
2002-05-06,5.018
2002-05-07,4.701
2002-05-08,4.492
2002-05-09,4.23
2002-05-10,4.005
2002-05-11,3.882
2002-05-12,3.707
2002-05-13,3.454
2002-05-14,3.868
2002-05-15,4.823
2002-05-16,5.37
2002-05-17,5.804
2002-05-18,8.214
2002-05-19,10.453
2002-05-20,11.987
2002-05-21,13.366
2002-05-22,12.626
2002-05-23,15.107
2002-05-24,18.199
2002-05-25,16.721
2002-05-26,13.613
2002-05-27,11.491
2002-05-28,9.948
2002-05-29,8.455
2002-05-30,7.098
2002-05-31,7.967
2002-06-01,11.248
2002-06-02,11.841
2002-06-03,5.435
2002-06-04,3.458
2002-06-05,3.696
2002-06-06,3.011
2002-06-07,3.722
2002-06-08,16.836
2002-06-09,28.259
2002-06-10,19.923
2002-06-11,30.634
2002-06-12,32.196
2002-06-13,11.778
2002-06-14,6.566
2002-06-15,6.469
2002-06-16,27.073
2002-06-17,60.906
2002-06-18,46.68
2002-06-19,38.275
2002-06-20,35.102
2002-06-21,58.746
2002-06-22,61.646
2002-06-23,60.521
2002-06-24,59.124
