Time,Discharge(m^3 s^-1),Max,Min
2002-05-15,34.685,36.7,32.47
2002-05-16,29.855,32.37,27.82
2002-05-17,25.545,27.73,23.52
2002-05-18,20.810000000000002,23.42,18.49
2002-05-19,16.2,18.39,14.97
2002-05-20,15.440000000000001,16.29,14.88
2002-05-21,18.29,20.58,16.33
2002-05-22,20.310000000000002,21.12,18.58
2002-05-23,18.549999999999997,21.37,17.73
2002-05-24,23.270000000000003,23.61,21.54
2002-05-25,23.85,24.34,23.62
2002-05-26,25.105,25.55,24.38
2002-05-27,26.035,26.19,25.57
2002-05-28,23.475,25.58,21.26
2002-05-29,19.085,21.15,18.45
2002-05-30,18.09,18.9,16.51
2002-05-31,16.975,24.13,15.53
2002-06-01,36.83,41.94,24.77
2002-06-02,51.39,67.95,42.12
2002-06-03,81.775,83.79,68.98
2002-06-04,70.725,79.91,61.46
2002-06-05,50.120000000000005,61.01,41.6
2002-06-06,35.125,41.27,31.47
2002-06-07,27.745,31.33,24.41
2002-06-08,20.955,24.26,18.43
2002-06-09,16.205,18.33,15.05
2002-06-10,30.0,54.75,15.14
2002-06-11,67.71000000000001,75.23,55.7
2002-06-12,90.805,117.83,75.63
2002-06-13,149.83999999999997,156.27,119.71
2002-06-14,121.55499999999999,148.83,96.87
2002-06-15,74.32,95.85,59.11
2002-06-16,46.555,58.54,38.17
2002-06-17,31.46,37.85,27.24
2002-06-18,23.755000000000003,27.08,21.84
2002-06-19,24.18,28.38,21.73
2002-06-20,32.0,40.54,28.5
2002-06-21,49.735,51.09,41.18
2002-06-22,57.629999999999995,75.18,51.05
2002-06-23,95.795,99.87,76.4
2002-06-24,87.86,98.06,76.45
2002-06-25,62.82000000000001,75.89,52.69
2002-06-26,45.04,52.29,40.91
2002-06-27,37.49,40.77,34.76
2002-06-28,32.08,34.64,30.63
2002-06-29,32.065,34.69,30.58
2002-06-30,35.04,35.71,32.81
2002-07-01,28.095,32.65,24.04
2002-07-02,20.275,23.87,18.11
2002-07-03,17.16,18.05,16.34
2002-07-04,16.365,18.36,15.86
2002-07-05,26.345,42.57,18.52
2002-07-06,59.91,63.47,43.67
2002-07-07,64.675,65.28,63.49
2002-07-08,66.035,66.48,64.17
2002-07-09,59.13,63.95,57.59
2002-07-10,91.41,112.84,62.21
2002-07-11,116.61,133.46,113.12
2002-07-12,171.72,193.03,134.93
2002-07-13,177.85000000000002,193.16,155.33
2002-07-14,127.715,154.22,105.91
2002-07-15,84.19999999999999,104.99,68.45
2002-07-16,54.644999999999996,67.82,46.0
2002-07-17,44.47,45.73,43.63
2002-07-18,47.91,51.47,45.55
2002-07-19,54.480000000000004,56.51,51.64
2002-07-20,59.565,60.39,56.65
2002-07-21,55.545,59.4,52.91
2002-07-22,50.010000000000005,52.84,46.08
2002-07-23,41.815,45.89,39.27
2002-07-24,42.19,51.47,39.02
2002-07-25,88.815,126.57,52.21
2002-07-26,130.72,133.82,123.27
2002-07-27,108.655,122.87,91.89
2002-07-28,72.33,91.07,58.23
2002-07-29,47.010000000000005,57.68,41.08
2002-07-30,42.0,45.87,40.36
2002-07-31,76.2,233.53,46.12
2002-08-01,478.55999999999995,561.77,249.05
2002-08-02,618.695,657.4,565.02
2002-08-03,727.165,750.41,660.74
2002-08-04,486.535,671.34,341.87
2002-08-05,247.44,336.57,222.24
2002-08-06,430.79499999999996,520.29,257.61
2002-08-07,563.755,579.41,523.56
2002-08-08,616.84,635.38,564.32
2002-08-09,408.625,558.71,296.07
2002-08-10,255.20499999999998,292.24,250.8
2002-08-11,291.21500000000003,439.01,260.48
2002-08-12,540.465,578.84,439.27
2002-08-13,302.89,433.07,216.36
2002-08-14,153.53,213.3,115.17
2002-08-15,89.025,113.84,74.09
2002-08-16,62.6,73.58,54.46
2002-08-17,66.015,115.53,52.27
2002-08-18,138.89499999999998,146.26,118.67
2002-08-19,90.75,117.87,71.84
2002-08-20,57.705,71.15,49.79
2002-08-21,55.445,89.48,47.93
2002-08-22,162.23,239.72,92.3
2002-08-23,469.90999999999997,732.37,243.42
2002-08-24,569.87,734.26,391.65
2002-08-25,263.15,385.13,188.47
2002-08-26,137.85,185.92,110.02
2002-08-27,136.345,198.27,105.1
2002-08-28,259.28499999999997,313.93,200.0
2002-08-29,254.905,313.64,197.61
2002-08-30,148.775,195.47,116.91
2002-08-31,98.24000000000001,115.88,84.98
2002-09-01,67.83,84.31,55.13
2002-09-02,46.635000000000005,54.65,43.96
2002-09-03,44.72,52.46,43.36
2002-09-04,89.545,118.42,53.32
2002-09-05,121.195,138.99,117.23
2002-09-06,209.23000000000002,323.58,140.53
2002-09-07,319.795,352.87,250.36
2002-09-08,180.45999999999998,247.07,137.6
2002-09-09,116.59,136.19,112.48
2002-09-10,113.77000000000001,118.43,100.09
2002-09-11,78.485,99.22,62.64
2002-09-12,49.265,62.02,40.96
2002-09-13,38.465,40.71,38.26
2002-09-14,37.485,38.24,36.19
2002-09-15,36.565,46.9,34.9
2002-09-16,85.255,128.7,48.06
2002-09-17,180.075,204.82,131.24
2002-09-18,207.995,212.84,189.95
2002-09-19,161.22,188.52,153.72
2002-09-20,148.27499999999998,156.63,132.45
2002-09-21,111.88,131.57,102.41
2002-09-22,107.36500000000001,113.95,102.37
2002-09-23,117.64500000000001,119.66,109.97
2002-09-24,90.58000000000001,109.17,80.61
2002-09-25,75.035,80.42,67.14
2002-09-26,56.22,66.7,48.18
2002-09-27,41.18,47.87,35.92
2002-09-28,31.634999999999998,35.69,30.43
2002-09-29,44.835,47.57,34.09
2002-09-30,39.67,45.17,37.92
2002-10-01,52.9,56.39,40.73
2002-10-02,45.04,53.59,37.79
2002-10-03,31.21,37.49,27.13
2002-10-04,26.79,28.67,26.11
2002-10-05,31.325000000000003,32.87,28.78
2002-10-06,35.2,39.13,32.92
2002-10-07,52.3,77.24,39.28
2002-10-08,93.54499999999999,116.33,78.03
2002-10-09,127.185,129.31,117.46
2002-10-10,102.035,120.82,83.74
2002-10-11,68.42999999999999,82.97,61.24
2002-10-12,59.870000000000005,61.11,59.14
2002-10-13,66.905,78.67,59.09
2002-10-14,84.53999999999999,92.61,78.84
2002-10-15,88.09,93.37,78.7
2002-10-16,70.50999999999999,78.28,65.62
2002-10-17,58.114999999999995,65.38,51.51
2002-10-18,45.8,51.23,42.32
2002-10-19,37.825,42.14,35.92
2002-10-20,37.254999999999995,46.49,35.59
2002-10-21,74.37,85.64,47.47
2002-10-22,78.74,85.61,68.77
2002-10-23,55.785,68.26,45.93
2002-10-24,37.025,45.54,30.84
2002-10-25,25.490000000000002,30.6,21.79
2002-10-26,18.52,21.65,16.2
2002-10-27,14.09,16.11,12.58
2002-10-28,11.175,12.52,10.16
2002-10-29,9.195,10.11,8.48
2002-10-30,7.800000000000001,8.45,7.29
2002-10-31,6.795,7.27,6.42
2002-11-01,6.050000000000001,6.4,5.77
2002-11-02,5.49,5.76,5.27
2002-11-03,5.055,5.26,4.89
2002-11-04,4.720000000000001,4.88,4.59
2002-11-05,4.45,4.58,4.35
2002-11-06,4.4399999999999995,4.82,4.31
2002-11-07,6.27,7.94,4.85
2002-11-08,9.5,10.16,8.02
2002-11-09,13.469999999999999,22.08,10.18
2002-11-10,28.009999999999998,28.86,22.6
2002-11-11,22.78,26.61,19.65
2002-11-12,16.674999999999997,19.52,14.52
2002-11-13,12.524999999999999,14.43,11.1
2002-11-14,9.77,11.04,8.81
2002-11-15,7.91,8.77,7.26
2002-11-16,6.65,7.23,6.2
2002-11-17,5.775,6.18,5.47
2002-11-18,5.17,5.46,4.95
2002-11-19,4.735,4.94,4.57
2002-11-20,4.41,4.56,4.29
2002-11-21,4.17,4.28,4.08
2002-11-22,3.985,4.07,3.92
2002-11-23,3.8499999999999996,3.91,3.79
2002-11-24,3.725,3.79,3.68
2002-11-25,3.63,3.68,3.59
2002-11-26,3.545,3.59,3.51
2002-11-27,3.4800000000000004,3.51,3.45
2002-11-28,3.42,3.45,3.4
2002-11-29,3.38,3.4,3.36
2002-11-30,3.335,3.36,3.32
2002-12-01,3.3,3.32,3.29
2002-12-02,3.2699999999999996,3.29,3.26
2002-12-03,3.245,3.26,3.23
2002-12-04,3.225,3.23,3.21
2002-12-05,3.205,3.21,3.19
2002-12-06,3.185,3.19,3.17
2002-12-07,3.165,3.17,3.16
2002-12-08,3.15,3.16,3.14
2002-12-09,3.135,3.14,3.13
2002-12-10,3.125,3.13,3.12
2002-12-11,3.115,3.12,3.11
2002-12-12,3.105,3.11,3.1
2002-12-13,3.0949999999999998,3.1,3.09
2002-12-14,3.085,3.09,3.08
2002-12-15,3.075,3.08,3.07
2002-12-16,3.07,3.07,3.07
2002-12-17,3.06,3.07,3.06
2002-12-18,3.0549999999999997,3.06,3.05
2002-12-19,3.05,3.05,3.05
2002-12-20,3.04,3.05,3.04
2002-12-21,3.035,3.04,3.03
2002-12-22,3.03,3.03,3.03
2002-12-23,3.025,3.03,3.02
2002-12-24,3.02,3.02,3.02
2002-12-25,3.0149999999999997,3.02,3.01
2002-12-26,3.01,3.01,3.01
2002-12-27,3.005,3.01,3.0
2002-12-28,3.0,3.0,3.0
2002-12-29,3.0,3.0,3.0
2002-12-30,2.99,3.0,2.99
2002-12-31,2.99,2.99,2.99
2003-01-01,2.9850000000000003,2.99,2.98
2003-01-02,2.98,2.98,2.98
2003-01-03,2.98,2.98,2.98
2003-01-04,2.98,2.98,2.98
2003-01-05,2.98,2.98,2.98
2003-01-06,2.99,2.99,2.98
2003-01-07,2.9850000000000003,2.99,2.98
2003-01-08,2.975,2.98,2.97
2003-01-09,2.97,2.97,2.96
2003-01-10,2.96,2.96,2.96
2003-01-11,2.96,2.96,2.95
2003-01-12,2.95,2.95,2.95
2003-01-13,2.95,2.95,2.95
2003-01-14,2.9450000000000003,2.95,2.94
2003-01-15,2.94,2.94,2.94
2003-01-16,2.94,2.94,2.94
2003-01-17,2.935,2.94,2.93
2003-01-18,2.935,2.94,2.93
2003-01-19,2.965,3.0,2.94
2003-01-20,3.0149999999999997,3.02,3.0
2003-01-21,3.005,3.02,3.0
2003-01-22,2.9850000000000003,3.0,2.97
2003-01-23,2.965,2.97,2.96
2003-01-24,2.955,2.96,2.95
2003-01-25,2.95,2.95,2.94
2003-01-26,2.94,2.94,2.93
2003-01-27,2.93,2.93,2.93
2003-01-28,2.92,2.93,2.92
2003-01-29,2.915,2.92,2.91
2003-01-30,2.91,2.91,2.91
2003-01-31,2.9050000000000002,2.91,2.9
2003-02-01,2.9,2.9,2.9
2003-02-02,2.9,2.9,2.9
2003-02-03,2.895,2.9,2.89
2003-02-04,2.89,2.89,2.89
2003-02-05,2.89,2.89,2.89
2003-02-06,2.89,2.89,2.88
2003-02-07,2.88,2.88,2.88
2003-02-08,2.88,2.88,2.88
2003-02-09,2.88,2.88,2.88
2003-02-10,2.875,2.88,2.87
2003-02-11,2.87,2.87,2.87
2003-02-12,2.87,2.87,2.87
2003-02-13,2.87,2.87,2.87
2003-02-14,2.865,2.87,2.86
2003-02-15,2.86,2.87,2.86
2003-02-16,2.895,2.92,2.87
2003-02-17,2.95,2.98,2.92
2003-02-18,3.05,3.11,2.98
2003-02-19,3.1950000000000003,3.25,3.12
2003-02-20,3.29,3.3,3.25
2003-02-21,3.2800000000000002,3.3,3.26
2003-02-22,3.2350000000000003,3.26,3.21
2003-02-23,3.1799999999999997,3.21,3.15
2003-02-24,3.115,3.15,3.08
2003-02-25,3.05,3.08,3.02
2003-02-26,3.0,3.02,2.98
2003-02-27,2.96,2.98,2.95
2003-02-28,2.94,2.95,2.94
2003-03-01,2.9450000000000003,2.96,2.94
2003-03-02,2.9800000000000004,3.0,2.96
2003-03-03,3.04,3.09,3.0
2003-03-04,3.2,3.33,3.09
2003-03-05,3.5,3.63,3.34
2003-03-06,3.705,3.72,3.63
2003-03-07,3.67,3.72,3.59
2003-03-08,3.485,3.59,3.4
2003-03-09,3.3049999999999997,3.39,3.24
2003-03-10,3.175,3.23,3.12
2003-03-11,3.08,3.12,3.05
2003-03-12,3.0199999999999996,3.05,3.0
2003-03-13,2.975,3.0,2.96
2003-03-14,2.9450000000000003,2.96,2.94
2003-03-15,2.925,2.93,2.92
2003-03-16,2.9050000000000002,2.92,2.9
2003-03-17,2.895,2.9,2.89
2003-03-18,2.885,2.89,2.88
2003-03-19,2.88,2.88,2.88
2003-03-20,2.875,2.88,2.87
2003-03-21,2.87,2.87,2.87
2003-03-22,2.87,2.87,2.87
2003-03-23,2.8899999999999997,2.92,2.88
2003-03-24,3.0549999999999997,3.21,2.93
2003-03-25,3.425,3.62,3.22
2003-03-26,3.92,4.22,3.63
2003-03-27,4.71,5.29,4.24
2003-03-28,6.425000000000001,7.41,5.32
2003-03-29,8.015,8.16,7.44
2003-03-30,7.76,8.13,7.28
2003-03-31,6.640000000000001,7.26,6.12
2003-04-01,5.605,6.1,5.21
2003-04-02,4.85,5.2,4.58
2003-04-03,4.33,4.57,4.15
2003-04-04,3.98,4.14,3.86
2003-04-05,3.75,3.85,3.67
2003-04-06,3.605,3.67,3.58
2003-04-07,3.6100000000000003,3.68,3.58
2003-04-08,3.835,4.02,3.69
2003-04-09,4.550000000000001,5.39,4.03
2003-04-10,6.405,6.79,5.44
2003-04-11,6.6850000000000005,6.79,6.56
2003-04-12,7.140000000000001,8.32,6.56
2003-04-13,9.870000000000001,12.03,8.38
2003-04-14,16.53,18.37,12.2
2003-04-15,17.244999999999997,18.36,15.73
2003-04-16,13.985,15.65,12.72
2003-04-17,11.525,12.66,10.67
2003-04-18,9.875,10.64,9.21
2003-04-19,8.395,9.18,7.73
2003-04-20,7.115,7.7,6.73
2003-04-21,6.5,6.71,6.42
2003-04-22,6.425000000000001,6.51,6.41
2003-04-23,6.855,7.24,6.51
2003-04-24,7.65,7.97,7.26
2003-04-25,8.23,8.29,7.98
2003-04-26,8.295,8.89,8.14
2003-04-27,9.42,9.79,8.93
2003-04-28,11.14,12.65,9.82
2003-04-29,14.28,15.64,12.72
2003-04-30,16.744999999999997,17.0,15.7
2003-05-01,15.715,16.83,14.45
2003-05-02,12.975,14.39,12.04
2003-05-03,11.29,12.01,10.6
2003-05-04,9.74,10.56,9.07
2003-05-05,8.385,9.04,7.84
2003-05-06,7.225,7.81,6.74
2003-05-07,6.24,6.72,5.85
2003-05-08,5.470000000000001,5.84,5.19
2003-05-09,4.91,5.18,4.72
2003-05-10,4.695,4.96,4.63
2003-05-11,5.5600000000000005,6.0,4.98
2003-05-12,6.465,6.85,6.02
2003-05-13,7.595000000000001,8.53,6.86
2003-05-14,10.065,11.4,8.59
2003-05-15,12.425,12.93,11.45
2003-05-16,12.705,12.97,12.12
2003-05-17,11.129999999999999,12.09,10.32
2003-05-18,9.79,10.29,9.45
2003-05-19,9.05,9.44,8.8
2003-05-20,9.219999999999999,10.96,8.76
2003-05-21,18.68,31.38,11.11
2003-05-22,44.0,46.19,32.27
2003-05-23,33.480000000000004,41.76,27.41
2003-05-24,22.619999999999997,27.18,19.64
2003-05-25,17.634999999999998,19.53,16.63
2003-05-26,17.2,19.04,16.53
2003-05-27,21.740000000000002,23.21,19.16
2003-05-28,29.525,41.53,23.27
2003-05-29,62.160000000000004,92.48,42.11
2003-05-30,173.475,325.66,94.06
2003-05-31,342.22,368.28,280.97
2003-06-01,209.21,277.81,162.73
2003-06-02,136.305,161.15,122.8
2003-06-03,128.54500000000002,140.39,119.27
2003-06-04,133.58499999999998,143.23,130.38
2003-06-05,177.76,196.98,144.27
2003-06-06,140.65,179.86,118.03
2003-06-07,103.67,117.28,99.41
2003-06-08,98.455,101.52,91.89
2003-06-09,84.675,91.6,82.1
2003-06-10,111.365,193.2,83.83
2003-06-11,378.4,500.38,200.18
2003-06-12,434.195,505.76,321.2
2003-06-13,226.37,316.25,186.64
2003-06-14,189.23000000000002,200.2,182.7
2003-06-15,190.595,200.91,170.81
2003-06-16,142.15499999999997,169.74,118.63
2003-06-17,97.28999999999999,117.66,83.23
2003-06-18,69.26,82.68,58.13
2003-06-19,48.099999999999994,57.67,41.84
2003-06-20,45.129999999999995,59.36,40.64
2003-06-21,81.65,94.57,60.29
2003-06-22,109.11,124.94,95.02
2003-06-23,129.26,132.04,120.93
2003-06-24,106.88,120.4,92.99
2003-06-25,76.285,92.29,65.51
2003-06-26,67.045,80.06,62.95
2003-06-27,99.495,108.67,80.98
2003-06-28,121.905,136.17,108.94
2003-06-29,142.095,146.02,136.62
2003-06-30,142.265,146.63,132.43
2003-07-01,112.47,131.77,101.45
2003-07-02,161.09,226.7,101.95
2003-07-03,199.95,228.91,157.64
2003-07-04,118.095,155.79,93.29
2003-07-05,74.36500000000001,92.41,61.23
2003-07-06,49.465,60.7,41.46
2003-07-07,35.44,41.16,33.54
2003-07-08,54.53,68.27,35.32
2003-07-09,72.27000000000001,73.19,68.55
2003-07-10,68.575,71.08,67.85
2003-07-11,73.57,74.38,70.35
2003-07-12,69.33000000000001,72.49,66.76
2003-07-13,59.7,66.57,53.37
2003-07-14,61.25,107.32,51.8
2003-07-15,165.6,177.14,111.12
2003-07-16,156.26,169.4,152.46
2003-07-17,191.535,204.99,162.95
2003-07-18,211.85000000000002,238.6,203.71
2003-07-19,278.78499999999997,303.63,240.19
2003-07-20,278.81,302.81,267.08
2003-07-21,246.17,266.6,224.79
2003-07-22,188.58999999999997,223.64,161.27
2003-07-23,164.61,170.88,157.62
2003-07-24,135.82999999999998,166.95,106.45
2003-07-25,80.64,105.26,63.61
2003-07-26,49.945,62.97,40.99
2003-07-27,34.555,40.66,30.95
2003-07-28,28.975,30.83,28.51
2003-07-29,31.47,31.98,29.7
2003-07-30,42.125,74.37,30.35
2003-07-31,91.65,94.1,76.09
2003-08-01,84.57,88.51,83.08
2003-08-02,92.10499999999999,93.15,88.72
2003-08-03,86.76,92.39,80.15
2003-08-04,69.48500000000001,79.76,61.13
2003-08-05,52.825,60.79,46.24
2003-08-06,40.644999999999996,45.96,38.72
2003-08-07,43.540000000000006,47.77,38.98
2003-08-08,50.285,51.01,47.91
2003-08-09,49.805,55.52,48.92
2003-08-10,86.1,99.87,56.36
2003-08-11,94.72999999999999,100.98,93.2
2003-08-12,120.83,134.29,101.94
2003-08-13,164.84,193.95,135.23
2003-08-14,205.23000000000002,211.54,185.58
2003-08-15,155.735,184.16,139.97
2003-08-16,120.675,139.41,101.49
2003-08-17,82.22999999999999,100.64,69.97
2003-08-18,68.98500000000001,315.26,63.16
2003-08-19,834.23,895.2,360.9
2003-08-20,1092.435,1180.68,765.0
2003-08-21,1051.5549999999998,1141.46,952.38
2003-08-22,815.31,947.13,680.81
2003-08-23,478.87,673.02,343.22
2003-08-24,269.73,338.98,224.33
2003-08-25,178.87,222.23,160.46
2003-08-26,306.83,370.04,166.25
2003-08-27,270.565,355.33,199.57
2003-08-28,155.18,197.12,128.91
2003-08-29,107.0,127.79,99.36
2003-08-30,255.17,374.79,101.26
2003-08-31,328.02,373.73,288.73
2003-09-01,254.185,287.31,226.04
2003-09-02,200.85,224.97,177.45
2003-09-03,152.175,176.21,144.83
2003-09-04,167.965,174.01,148.54
2003-09-05,164.615,173.28,162.75
2003-09-06,236.54500000000002,314.47,174.31
2003-09-07,375.605,392.38,317.46
2003-09-08,327.53,377.38,275.55
2003-09-09,241.45499999999998,273.66,218.7
2003-09-10,195.905,217.69,183.89
2003-09-11,182.165,186.32,165.91
2003-09-12,138.135,164.62,120.01
2003-09-13,136.26,161.08,117.9
2003-09-14,182.925,211.44,161.68
2003-09-15,257.06,292.36,212.55
2003-09-16,277.14,293.12,250.62
2003-09-17,257.16499999999996,275.1,242.85
2003-09-18,247.32,274.43,216.19
2003-09-19,195.45,221.82,188.17
2003-09-20,265.87,272.34,225.29
2003-09-21,397.74,508.79,267.65
2003-09-22,407.885,507.61,302.17
2003-09-23,217.265,297.94,167.75
2003-09-24,139.985,166.09,132.09
2003-09-25,199.22,357.75,133.04
2003-09-26,402.20000000000005,417.97,365.68
2003-09-27,447.71,465.08,396.48
2003-09-28,308.87,409.62,261.62
2003-09-29,238.125,261.1,201.34
2003-09-30,230.81,323.95,192.73
2003-10-01,334.84,356.4,281.05
2003-10-02,216.63,278.2,174.75
2003-10-03,151.64,173.5,126.78
2003-10-04,97.785,125.5,78.57
2003-10-05,68.58,77.87,66.1
2003-10-06,84.125,86.41,74.47
2003-10-07,65.17999999999999,79.27,53.6
2003-10-08,49.795,53.53,47.38
2003-10-09,53.58,57.79,52.55
2003-10-10,58.44,60.41,53.51
2003-10-11,47.115,53.23,42.65
2003-10-12,40.245000000000005,42.47,39.55
2003-10-13,43.625,44.34,41.31
2003-10-14,38.06,41.12,37.48
2003-10-15,44.945,58.29,38.2
2003-10-16,118.16,180.12,59.13
2003-10-17,177.52999999999997,186.1,166.84
2003-10-18,159.88,166.54,157.35
2003-10-19,191.015,207.78,164.29
2003-10-20,184.69,207.61,154.75
2003-10-21,120.905,153.32,96.49
2003-10-22,74.995,95.53,60.27
2003-10-23,47.870000000000005,59.71,39.48
2003-10-24,32.39,39.16,27.54
2003-10-25,23.685000000000002,27.36,21.55
2003-10-26,22.259999999999998,24.67,21.49
2003-10-27,29.175,30.88,24.85
2003-10-28,28.8,30.83,26.13
2003-10-29,24.255000000000003,26.0,23.74
2003-10-30,37.91,45.65,26.19
2003-10-31,41.11,45.67,35.14
2003-11-01,29.060000000000002,34.87,24.85
2003-11-02,21.895,24.69,21.09
2003-11-03,36.86,43.37,23.24
2003-11-04,38.71,43.22,33.77
2003-11-05,28.485,33.55,24.53
2003-11-06,20.869999999999997,24.37,18.39
2003-11-07,16.66,18.3,15.85
2003-11-08,15.31,15.83,14.83
2003-11-09,14.73,18.77,14.35
2003-11-10,47.730000000000004,63.74,19.44
2003-11-11,63.57000000000001,65.16,58.74
2003-11-12,49.435,58.41,41.72
2003-11-13,34.395,41.4,29.3
2003-11-14,24.985,29.1,22.11
2003-11-15,19.4,22.0,17.32
2003-11-16,15.35,17.24,13.94
2003-11-17,12.635000000000002,13.88,11.69
2003-11-18,10.765,11.65,10.07
2003-11-19,9.395,10.04,8.91
2003-11-20,8.47,8.89,8.15
2003-11-21,7.835,8.14,7.6
2003-11-22,7.33,7.58,7.12
2003-11-23,6.9,7.11,6.73
2003-11-24,6.550000000000001,6.72,6.42
2003-11-25,6.275,6.41,6.17
2003-11-26,6.07,6.17,5.99
2003-11-27,5.905,5.98,5.84
2003-11-28,5.775,5.84,5.72
2003-11-29,5.67,5.72,5.63
2003-11-30,5.585,5.63,5.55
