Time,Discharge(m^3 s^-1),Max,Min
2002-04-13,7.015000000000001,7.15,6.88
2002-04-14,7.41,7.71,7.16
2002-04-15,8.190000000000001,8.59,7.73
2002-04-16,9.004999999999999,9.37,8.61
2002-04-17,9.955,10.61,9.39
2002-04-18,11.855,13.2,10.65
2002-04-19,14.845,15.87,13.27
2002-04-20,16.13,16.18,15.89
2002-04-21,15.44,15.94,14.94
2002-04-22,14.325,14.92,13.79
2002-04-23,13.17,13.77,12.65
2002-04-24,12.094999999999999,12.63,11.66
2002-04-25,11.2,11.65,10.83
2002-04-26,10.415,10.81,10.08
2002-04-27,9.719999999999999,10.07,9.43
2002-04-28,9.125,9.42,8.89
2002-04-29,8.940000000000001,9.08,8.85
2002-04-30,9.315,9.62,9.09
2002-05-01,9.98,10.12,9.63
2002-05-02,9.95,10.12,9.76
2002-05-03,9.635,9.75,9.61
2002-05-04,9.780000000000001,10.02,9.62
2002-05-05,10.524999999999999,11.05,10.04
2002-05-06,11.745000000000001,12.29,11.08
2002-05-07,12.83,13.32,12.31
2002-05-08,14.105,14.92,13.35
2002-05-09,16.0,16.93,14.97
2002-05-10,18.369999999999997,19.85,16.97
2002-05-11,21.365000000000002,22.31,19.92
2002-05-12,22.815,22.95,22.34
2002-05-13,22.77,22.94,22.6
2002-05-14,22.494999999999997,22.59,22.44
2002-05-15,22.32,22.44,22.12
2002-05-16,21.73,22.11,21.55
2002-05-17,22.634999999999998,24.31,21.58
2002-05-18,26.335,27.38,24.4
2002-05-19,27.689999999999998,28.02,27.4
2002-05-20,28.225,28.26,28.04
2002-05-21,27.395,28.1,26.35
2002-05-22,24.71,26.29,23.45
2002-05-23,22.82,23.41,22.71
2002-05-24,23.615000000000002,24.24,22.85
2002-05-25,23.8,24.26,23.09
2002-05-26,22.674999999999997,23.06,22.6
2002-05-27,23.975,25.5,22.85
2002-05-28,27.735,29.04,25.59
2002-05-29,28.39,29.11,26.84
2002-05-30,24.425,26.75,22.47
2002-05-31,20.52,22.39,19.09
2002-06-01,19.29,20.53,18.96
2002-06-02,26.345,31.31,20.67
2002-06-03,33.03,33.36,31.48
2002-06-04,32.2,33.31,31.85
2002-06-05,34.545,35.1,33.38
2002-06-06,35.65,35.99,35.12
2002-06-07,35.625,36.0,34.97
2002-06-08,34.555,34.94,34.46
2002-06-09,36.095,37.21,34.89
2002-06-10,38.209999999999994,38.77,37.26
2002-06-11,39.230000000000004,39.61,38.78
2002-06-12,39.14,39.63,38.32
2002-06-13,38.425,40.33,38.01
2002-06-14,50.325,63.55,40.52
2002-06-15,78.525,86.88,64.23
2002-06-16,88.825,89.29,87.1
2002-06-17,83.60499999999999,87.23,80.69
2002-06-18,78.32,80.57,77.1
2002-06-19,76.995,77.08,76.94
2002-06-20,76.755,77.09,75.9
2002-06-21,74.94999999999999,75.86,74.3
2002-06-22,74.10499999999999,74.29,73.33
2002-06-23,71.05,73.26,69.66
2002-06-24,71.08,74.56,69.62
2002-06-25,82.44,89.42,74.8
2002-06-26,93.82,95.0,89.69
2002-06-27,94.48,95.0,93.26
2002-06-28,88.495,93.15,82.51
2002-06-29,74.025,82.19,67.18
2002-06-30,60.605000000000004,66.89,55.91
2002-07-01,51.765,55.72,48.98
2002-07-02,46.91,48.88,45.69
2002-07-03,44.54,45.64,43.83
2002-07-04,43.415000000000006,43.81,43.09
2002-07-05,43.0,43.21,42.96
2002-07-06,44.62,46.92,43.24
2002-07-07,54.665,63.95,47.08
2002-07-08,82.055,101.46,64.48
2002-07-09,130.73,156.96,102.46
2002-07-10,184.545,206.4,158.11
2002-07-11,233.82,265.34,207.35
2002-07-12,318.08500000000004,361.13,267.21
2002-07-13,394.47,405.23,362.88
2002-07-14,379.91499999999996,404.19,348.38
2002-07-15,314.275,346.85,294.3
2002-07-16,288.96000000000004,293.76,288.07
2002-07-17,291.77,292.5,289.3
2002-07-18,284.61,289.11,281.51
2002-07-19,270.485,281.33,254.38
2002-07-20,231.8,253.48,215.86
2002-07-21,205.825,215.3,199.93
2002-07-22,197.72,203.62,196.17
2002-07-23,222.125,236.6,204.18
2002-07-24,245.685,255.86,237.04
2002-07-25,272.615,278.9,256.55
2002-07-26,265.445,278.28,249.57
2002-07-27,232.65,248.81,224.0
2002-07-28,227.23000000000002,235.44,223.52
2002-07-29,249.90500000000003,260.89,235.96
2002-07-30,266.37,267.36,261.27
2002-07-31,268.97,273.02,267.1
2002-08-01,288.33500000000004,312.78,273.34
2002-08-02,359.02,394.94,314.37
2002-08-03,419.055,431.87,396.24
2002-08-04,441.38,447.78,432.32
2002-08-05,482.74,527.94,448.22
2002-08-06,529.565,539.17,503.81
2002-08-07,468.46000000000004,502.3,452.94
2002-08-08,504.165,606.91,453.46
2002-08-09,808.835,950.28,613.92
2002-08-10,978.235,984.68,954.08
2002-08-11,935.975,964.41,880.22
2002-08-12,780.64,876.56,702.76
2002-08-13,639.88,699.68,616.27
2002-08-14,690.5350000000001,742.02,619.34
2002-08-15,689.5550000000001,742.04,612.36
2002-08-16,514.7950000000001,608.44,442.13
2002-08-17,385.945,439.31,359.06
2002-08-18,366.425,390.08,356.89
2002-08-19,447.98,524.48,391.63
2002-08-20,638.3050000000001,702.92,529.01
2002-08-21,714.31,718.45,704.11
2002-08-22,691.88,704.84,680.12
2002-08-23,712.98,766.53,680.15
2002-08-24,828.44,864.33,769.32
2002-08-25,861.25,871.65,830.62
2002-08-26,794.9200000000001,828.69,785.58
2002-08-27,783.62,791.67,755.01
2002-08-28,699.72,752.94,650.48
2002-08-29,603.33,648.17,585.74
2002-08-30,596.58,601.33,585.88
2002-08-31,568.12,597.01,546.44
2002-09-01,556.63,568.24,545.71
2002-09-02,557.21,568.43,535.12
2002-09-03,492.255,533.73,454.04
2002-09-04,425.33000000000004,452.52,415.79
2002-09-05,442.24,477.17,416.76
2002-09-06,520.12,553.63,478.95
2002-09-07,605.1600000000001,649.5,555.22
2002-09-08,656.9549999999999,661.78,643.74
2002-09-09,650.3800000000001,679.87,638.9
2002-09-10,710.05,720.58,681.5
2002-09-11,711.5799999999999,720.55,699.03
2002-09-12,666.085,698.3,622.02
2002-09-13,562.145,619.63,518.39
2002-09-14,483.27,516.7,465.5
2002-09-15,468.205,475.65,463.83
2002-09-16,472.15999999999997,476.86,458.01
2002-09-17,428.18,456.98,410.03
2002-09-18,393.66999999999996,409.59,374.68
2002-09-19,353.36,373.63,347.22
2002-09-20,346.06,349.98,332.38
2002-09-21,307.21500000000003,331.38,294.83
2002-09-22,366.12,494.75,295.15
2002-09-23,604.335,643.8,501.22
2002-09-24,639.73,648.15,613.69
2002-09-25,559.885,611.85,513.05
2002-09-26,463.06,510.97,427.46
2002-09-27,407.48,426.17,403.4
2002-09-28,426.565,440.61,407.8
2002-09-29,441.53499999999997,443.3,436.34
2002-09-30,428.635,436.01,422.83
2002-10-01,408.78,422.52,388.59
2002-10-02,352.335,387.38,321.28
2002-10-03,302.96,320.05,299.44
2002-10-04,330.925,390.14,304.23
2002-10-05,577.595,692.37,395.54
2002-10-06,676.5,697.68,640.62
2002-10-07,591.935,638.88,551.99
2002-10-08,554.9000000000001,598.96,540.97
2002-10-09,660.4200000000001,695.6,601.87
2002-10-10,724.51,735.1,696.92
2002-10-11,703.63,733.91,663.88
2002-10-12,638.9649999999999,662.06,633.73
2002-10-13,691.0450000000001,721.41,649.62
2002-10-14,719.765,726.98,698.87
2002-10-15,658.365,697.51,618.56
2002-10-16,566.53,616.57,525.88
2002-10-17,488.28999999999996,524.24,460.23
2002-10-18,430.845,459.06,408.38
2002-10-19,394.735,407.54,391.54
2002-10-20,396.86,399.2,392.24
2002-10-21,391.78,399.12,377.28
2002-10-22,346.26,376.3,319.77
2002-10-23,299.875,318.78,283.16
2002-10-24,256.025,282.23,232.14
2002-10-25,205.995,231.08,185.55
2002-10-26,165.92000000000002,184.69,153.16
2002-10-27,148.405,152.74,147.45
2002-10-28,158.405,163.27,150.92
2002-10-29,163.92000000000002,164.12,163.38
2002-10-30,165.125,166.27,163.71
2002-10-31,162.58499999999998,166.26,155.53
2002-11-01,142.195,155.09,129.81
2002-11-02,115.46000000000001,129.24,104.09
2002-11-03,92.42,103.61,83.51
2002-11-04,74.61,83.14,67.87
2002-11-05,61.175,67.59,56.11
2002-11-06,51.17,55.9,47.56
2002-11-07,43.989999999999995,47.41,41.29
2002-11-08,38.54,41.18,36.35
2002-11-09,33.965,36.26,32.08
2002-11-10,30.175,32.0,28.78
2002-11-11,27.505,28.73,26.6
2002-11-12,25.795,26.56,25.27
2002-11-13,24.765,25.25,24.3
2002-11-14,23.63,24.28,23.03
2002-11-15,22.41,23.01,21.96
2002-11-16,21.549999999999997,21.95,21.22
2002-11-17,20.82,21.2,20.48
2002-11-18,20.085,20.47,19.76
2002-11-19,19.445,19.75,19.21
2002-11-20,19.005,19.2,18.86
2002-11-21,18.675,18.85,18.49
2002-11-22,18.205,18.48,17.94
2002-11-23,17.64,17.93,17.4
2002-11-24,17.175,17.39,17.01
2002-11-25,16.835,17.0,16.68
2002-11-26,16.46,16.67,16.26
2002-11-27,16.01,16.25,15.8
2002-11-28,15.565000000000001,15.79,15.39
2002-11-29,15.205,15.38,15.06
2002-11-30,14.91,15.05,14.8
2002-12-01,14.705,14.8,14.64
2002-12-02,14.594999999999999,14.64,14.56
2002-12-03,14.524999999999999,14.56,14.49
2002-12-04,14.435,14.49,14.38
2002-12-05,14.309999999999999,14.38,14.25
2002-12-06,14.175,14.25,14.11
2002-12-07,14.04,14.11,13.98
2002-12-08,13.899999999999999,13.98,13.83
2002-12-09,13.754999999999999,13.83,13.69
2002-12-10,13.61,13.68,13.55
2002-12-11,13.48,13.54,13.43
2002-12-12,13.370000000000001,13.43,13.33
2002-12-13,13.280000000000001,13.33,13.24
2002-12-14,13.205,13.24,13.17
2002-12-15,13.14,13.17,13.11
2002-12-16,13.08,13.11,13.06
2002-12-17,13.03,13.06,13.01
2002-12-18,12.99,13.01,12.97
2002-12-19,12.95,12.97,12.93
2002-12-20,12.91,12.93,12.89
2002-12-21,12.875,12.89,12.86
2002-12-22,12.844999999999999,12.86,12.83
2002-12-23,12.815000000000001,12.83,12.8
2002-12-24,12.785,12.8,12.77
2002-12-25,12.76,12.77,12.75
2002-12-26,12.735,12.75,12.72
2002-12-27,12.705,12.72,12.7
2002-12-28,12.684999999999999,12.7,12.67
2002-12-29,12.665,12.67,12.65
2002-12-30,12.635000000000002,12.65,12.63
2002-12-31,12.614999999999998,12.63,12.61
2003-01-01,12.594999999999999,12.61,12.59
2003-01-02,12.575,12.59,12.57
2003-01-03,12.555,12.57,12.55
2003-01-04,12.54,12.55,12.53
2003-01-05,12.524999999999999,12.53,12.51
2003-01-06,12.504999999999999,12.51,12.5
2003-01-07,12.485,12.5,12.48
2003-01-08,12.475000000000001,12.48,12.46
2003-01-09,12.455,12.46,12.45
2003-01-10,12.44,12.45,12.43
2003-01-11,12.425,12.43,12.42
2003-01-12,12.41,12.42,12.4
2003-01-13,12.395,12.4,12.39
2003-01-14,12.38,12.39,12.37
2003-01-15,12.364999999999998,12.37,12.36
2003-01-16,12.35,12.36,12.34
2003-01-17,12.335,12.34,12.33
2003-01-18,12.325,12.33,12.32
2003-01-19,12.31,12.32,12.3
2003-01-20,12.3,12.3,12.29
2003-01-21,12.285,12.29,12.28
2003-01-22,12.274999999999999,12.28,12.27
2003-01-23,12.26,12.27,12.25
2003-01-24,12.245000000000001,12.25,12.24
2003-01-25,12.235,12.24,12.23
2003-01-26,12.225000000000001,12.23,12.22
2003-01-27,12.215,12.22,12.21
2003-01-28,12.205,12.21,12.2
2003-01-29,12.19,12.2,12.18
2003-01-30,12.175,12.18,12.17
2003-01-31,12.165,12.17,12.16
2003-02-01,12.15,12.16,12.14
2003-02-02,12.135000000000002,12.14,12.13
2003-02-03,12.125,12.13,12.12
2003-02-04,12.11,12.12,12.1
2003-02-05,12.094999999999999,12.1,12.09
2003-02-06,12.085,12.09,12.08
2003-02-07,12.075,12.08,12.07
2003-02-08,12.06,12.07,12.06
2003-02-09,12.05,12.06,12.04
2003-02-10,12.035,12.04,12.03
2003-02-11,12.024999999999999,12.03,12.02
2003-02-12,12.015,12.02,12.01
2003-02-13,12.004999999999999,12.01,12.0
2003-02-14,11.99,12.0,11.99
2003-02-15,11.98,11.99,11.98
2003-02-16,11.97,11.98,11.97
2003-02-17,11.96,11.97,11.96
2003-02-18,11.95,11.96,11.95
2003-02-19,11.945,11.95,11.94
2003-02-20,11.945,11.95,11.94
2003-02-21,11.955,11.97,11.95
2003-02-22,11.995000000000001,12.02,11.97
2003-02-23,12.08,12.14,12.03
2003-02-24,12.2,12.24,12.14
2003-02-25,12.26,12.26,12.24
2003-02-26,12.25,12.26,12.24
2003-02-27,12.225000000000001,12.24,12.22
2003-02-28,12.22,12.22,12.22
2003-03-01,12.21,12.22,12.2
2003-03-02,12.184999999999999,12.2,12.17
2003-03-03,12.155000000000001,12.17,12.15
2003-03-04,12.14,12.15,12.13
2003-03-05,12.125,12.13,12.11
2003-03-06,12.105,12.11,12.1
2003-03-07,12.094999999999999,12.1,12.09
2003-03-08,12.135,12.18,12.1
2003-03-09,12.23,12.27,12.18
2003-03-10,12.29,12.29,12.27
2003-03-11,12.25,12.29,12.21
2003-03-12,12.16,12.21,12.12
2003-03-13,12.08,12.12,12.05
2003-03-14,12.015,12.05,11.99
2003-03-15,11.955,11.99,11.93
2003-03-16,11.895,11.93,11.87
2003-03-17,11.84,11.87,11.82
2003-03-18,11.795,11.82,11.78
2003-03-19,11.76,11.78,11.75
2003-03-20,11.735,11.74,11.72
2003-03-21,11.71,11.72,11.71
2003-03-22,11.7,11.71,11.7
2003-03-23,11.745000000000001,11.81,11.71
2003-03-24,11.93,12.06,11.81
2003-03-25,12.215,12.35,12.06
2003-03-26,12.555,12.79,12.36
2003-03-27,13.295,13.9,12.81
2003-03-28,15.129999999999999,16.53,13.94
2003-03-29,18.585,20.14,16.61
2003-03-30,21.23,21.8,20.2
2003-03-31,22.119999999999997,22.27,21.81
2003-04-01,22.175,22.27,21.94
2003-04-02,21.45,21.93,20.95
2003-04-03,20.259999999999998,20.93,19.65
2003-04-04,18.905,19.62,18.29
2003-04-05,17.615000000000002,18.26,17.09
2003-04-06,16.605,17.07,16.27
2003-04-07,16.025,16.26,15.88
2003-04-08,15.760000000000002,15.87,15.64
2003-04-09,15.43,15.63,15.21
2003-04-10,14.97,15.2,14.81
2003-04-11,14.785,14.9,14.76
2003-04-12,15.36,15.94,14.91
2003-04-13,16.810000000000002,17.51,15.97
2003-04-14,18.04,18.3,17.54
2003-04-15,18.28,18.33,18.14
2003-04-16,17.814999999999998,18.13,17.5
2003-04-17,17.125,17.49,16.82
2003-04-18,16.494999999999997,16.81,16.22
2003-04-19,15.91,16.21,15.66
2003-04-20,15.375,15.64,15.15
2003-04-21,14.969999999999999,15.14,14.86
2003-04-22,14.82,14.86,14.81
2003-04-23,14.934999999999999,15.18,14.82
2003-04-24,15.695,16.15,15.2
2003-04-25,16.68,17.17,16.17
2003-04-26,17.63,17.79,17.19
2003-04-27,17.560000000000002,17.79,17.26
2003-04-28,16.869999999999997,17.24,16.6
2003-04-29,16.47,16.59,16.45
2003-04-30,16.75,17.09,16.5
2003-05-01,17.825000000000003,18.75,17.11
2003-05-02,20.32,21.66,18.8
2003-05-03,22.71,23.21,21.72
2003-05-04,23.365,23.43,23.22
2003-05-05,23.39,23.44,23.22
2003-05-06,22.745,23.21,22.26
2003-05-07,21.755,22.24,21.51
2003-05-08,21.79,22.37,21.51
2003-05-09,23.25,23.75,22.41
2003-05-10,23.55,23.78,22.98
2003-05-11,21.93,22.95,20.99
2003-05-12,19.93,20.95,19.11
2003-05-13,18.3,19.08,17.7
2003-05-14,17.245,17.68,17.03
2003-05-15,16.994999999999997,17.03,16.99
2003-05-16,17.16,17.53,17.0
2003-05-17,18.439999999999998,19.32,17.55
2003-05-18,20.03,20.25,19.36
2003-05-19,19.78,20.23,19.15
2003-05-20,18.295,19.11,17.65
2003-05-21,17.2,17.62,17.06
2003-05-22,17.4,18.0,17.07
2003-05-23,19.805,22.22,18.04
2003-05-24,25.875,28.54,22.36
2003-05-25,30.28,31.12,28.64
2003-05-26,31.729999999999997,32.69,31.14
2003-05-27,35.894999999999996,40.11,32.76
2003-05-28,47.89,55.53,40.36
2003-05-29,65.67500000000001,73.93,55.9
2003-05-30,82.655,91.89,74.25
2003-05-31,103.945,112.36,92.38
2003-06-01,119.16,124.02,112.67
2003-06-02,125.89,126.45,124.07
2003-06-03,118.5,123.89,113.8
2003-06-04,111.985,113.63,111.52
2003-06-05,115.305,115.75,113.36
2003-06-06,111.75999999999999,115.06,107.97
2003-06-07,105.00999999999999,107.79,104.23
2003-06-08,127.175,152.56,107.31
2003-06-09,176.19,187.97,153.76
2003-06-10,201.33499999999998,219.9,188.31
2003-06-11,256.395,308.35,220.96
2003-06-12,405.14,460.91,311.83
2003-06-13,448.885,464.03,419.69
2003-06-14,379.315,418.15,345.3
2003-06-15,308.41499999999996,343.78,280.91
2003-06-16,255.65,279.79,240.11
2003-06-17,241.54500000000002,252.2,237.49
2003-06-18,263.37,266.09,252.82
2003-06-19,248.095,264.0,228.53
2003-06-20,203.82,227.55,184.7
2003-06-21,165.44,183.91,150.5
2003-06-22,135.635,149.87,124.98
2003-06-23,117.685,124.58,115.48
2003-06-24,121.13,129.87,115.68
2003-06-25,145.75,160.3,130.4
2003-06-26,179.635,195.51,160.96
2003-06-27,202.555,204.38,195.97
2003-06-28,199.41,204.35,197.84
2003-06-29,237.845,271.85,205.13
2003-06-30,301.58000000000004,321.77,273.24
2003-07-01,325.395,328.57,315.25
2003-07-02,300.885,314.56,295.34
2003-07-03,309.855,332.9,295.47
2003-07-04,349.40999999999997,352.51,334.05
2003-07-05,326.89,346.04,309.86
2003-07-06,294.905,309.17,285.61
2003-07-07,277.975,285.28,271.47
2003-07-08,268.48,273.2,267.01
2003-07-09,306.28499999999997,356.94,273.72
2003-07-10,394.93,401.57,359.55
2003-07-11,366.53,392.36,347.79
2003-07-12,350.495,371.74,344.39
2003-07-13,445.07,535.68,373.5
2003-07-14,659.9100000000001,765.74,540.44
2003-07-15,845.4000000000001,866.99,770.44
2003-07-16,849.175,866.86,825.68
2003-07-17,811.175,824.68,807.93
2003-07-18,886.265,936.91,819.77
2003-07-19,891.72,937.54,823.72
2003-07-20,793.28,820.95,787.93
2003-07-21,788.76,807.97,746.14
2003-07-22,739.11,788.4,724.51
2003-07-23,836.2,845.53,791.76
2003-07-24,762.8800000000001,821.52,717.54
2003-07-25,693.4200000000001,716.06,677.73
2003-07-26,643.06,676.74,611.53
2003-07-27,591.2049999999999,610.31,584.99
2003-07-28,582.785,585.17,571.95
2003-07-29,529.58,570.92,481.35
2003-07-30,420.5,478.94,373.64
2003-07-31,334.51,371.77,312.8
2003-08-01,300.055,312.18,288.9
2003-08-02,273.75,288.3,265.42
2003-08-03,269.49,276.43,265.07
2003-08-04,269.89,277.27,254.22
2003-08-05,237.125,253.37,231.35
2003-08-06,245.935,263.04,231.95
2003-08-07,281.16499999999996,296.88,263.82
2003-08-08,357.22,451.19,297.83
2003-08-09,526.67,547.58,455.97
2003-08-10,561.195,574.2,547.93
2003-08-11,583.875,592.19,574.54
2003-08-12,604.8,609.63,592.57
2003-08-13,612.395,672.89,593.13
2003-08-14,803.855,881.16,677.44
2003-08-15,851.505,884.54,787.55
2003-08-16,704.355,784.08,649.52
2003-08-17,631.755,647.8,628.0
2003-08-18,642.2850000000001,647.68,623.65
2003-08-19,589.9449999999999,622.29,575.69
2003-08-20,627.565,698.57,577.21
2003-08-21,759.9000000000001,776.44,702.39
2003-08-22,993.22,1492.26,777.6
2003-08-23,2167.0950000000003,2396.54,1525.22
2003-08-24,2257.77,2395.29,2071.52
2003-08-25,1794.345,2061.5,1574.64
2003-08-26,1446.23,1566.34,1419.81
2003-08-27,1639.935,1793.15,1456.64
2003-08-28,1812.1599999999999,1827.97,1775.29
2003-08-29,1671.3200000000002,1773.19,1535.68
2003-08-30,1358.955,1528.7,1233.33
2003-08-31,1173.045,1228.87,1161.7
2003-09-01,1280.3899999999999,1392.51,1188.85
2003-09-02,1435.135,1456.17,1366.56
2003-09-03,1267.0149999999999,1361.28,1242.44
2003-09-04,1325.28,1413.67,1255.59
2003-09-05,1563.2,1624.63,1419.29
2003-09-06,1465.225,1617.28,1283.23
2003-09-07,1117.575,1274.8,1042.11
2003-09-08,1030.4250000000002,1040.65,1025.46
2003-09-09,1033.8,1093.43,1020.02
2003-09-10,1264.54,1400.5,1098.8
2003-09-11,1488.135,1510.17,1405.49
2003-09-12,1413.4850000000001,1497.68,1344.39
2003-09-13,1303.4,1342.6,1267.72
2003-09-14,1177.8600000000001,1265.26,1106.7
2003-09-15,1100.87,1156.14,1086.96
2003-09-16,1247.555,1270.94,1160.63
2003-09-17,1264.51,1326.07,1246.35
2003-09-18,1362.69,1379.62,1302.82
2003-09-19,1138.71,1297.49,993.93
2003-09-20,857.9200000000001,987.82,764.55
2003-09-21,678.44,760.83,619.25
2003-09-22,593.405,617.19,587.8
2003-09-23,724.5799999999999,884.67,610.51
2003-09-24,1077.06,1173.53,893.65
2003-09-25,1216.73,1232.36,1176.06
2003-09-26,1178.33,1232.12,1093.7
2003-09-27,1101.125,1189.01,1065.19
2003-09-28,1211.65,1225.02,1171.8
2003-09-29,1097.3249999999998,1169.14,1030.59
2003-09-30,957.77,1027.62,908.0
2003-10-01,859.4849999999999,906.15,820.49
2003-10-02,768.935,818.71,726.43
2003-10-03,695.685,724.72,675.91
2003-10-04,635.05,674.63,601.51
2003-10-05,584.3050000000001,600.27,581.33
2003-10-06,577.895,586.18,556.62
2003-10-07,520.925,555.27,493.32
2003-10-08,463.49,492.19,436.11
2003-10-09,402.78999999999996,434.78,377.52
2003-10-10,352.61,376.5,332.28
2003-10-11,309.125,331.36,288.95
2003-10-12,261.355,287.96,239.98
2003-10-13,236.39,243.03,233.56
2003-10-14,236.95499999999998,244.06,221.11
2003-10-15,197.425,220.19,179.83
2003-10-16,169.675,179.18,167.61
2003-10-17,190.685,221.39,169.72
2003-10-18,261.605,289.76,223.05
2003-10-19,304.595,307.47,290.79
2003-10-20,281.975,301.39,264.54
2003-10-21,256.79,263.87,254.78
2003-10-22,263.17499999999995,267.02,249.34
2003-10-23,218.84,248.28,193.7
2003-10-24,170.20999999999998,192.66,153.67
2003-10-25,138.42000000000002,153.01,127.33
2003-10-26,117.87,126.9,111.99
2003-10-27,108.725,111.82,105.88
2003-10-28,105.65,108.86,104.64
2003-10-29,112.735,114.12,109.07
2003-10-30,114.295,114.37,113.89
2003-10-31,109.38,113.82,103.92
2003-11-01,102.875,107.9,101.5
2003-11-02,117.735,124.02,108.29
2003-11-03,128.035,130.28,124.22
2003-11-04,130.65,130.94,129.48
2003-11-05,125.5,129.38,121.1
2003-11-06,115.50999999999999,120.88,111.37
2003-11-07,108.50999999999999,111.21,107.57
2003-11-08,109.765,112.57,107.63
2003-11-09,113.65,114.09,112.03
2003-11-10,106.465,111.87,100.78
2003-11-11,93.56,100.51,87.44
2003-11-12,80.41499999999999,87.16,74.71
2003-11-13,68.57,74.46,63.77
2003-11-14,58.82,63.57,55.0
2003-11-15,51.2,54.84,48.39
2003-11-16,45.655,48.27,43.58
2003-11-17,41.425,43.49,39.79
2003-11-18,38.230000000000004,39.72,37.1
2003-11-19,35.945,37.06,35.01
2003-11-20,33.97,34.97,33.13
2003-11-21,32.215,33.1,31.48
2003-11-22,30.68,31.44,30.04
2003-11-23,29.325000000000003,30.01,28.75
2003-11-24,28.09,28.72,27.56
2003-11-25,27.0,27.54,26.56
2003-11-26,26.1,26.54,25.75
2003-11-27,25.395,25.74,25.12
2003-11-28,24.85,25.11,24.63
