Time,Discharge(m^3 s^-1),Max,Min
2002-03-20,4.66,4.67,4.66
2002-03-21,4.66,4.66,4.65
2002-03-22,4.65,4.65,4.65
2002-03-23,4.645,4.65,4.64
2002-03-24,4.64,4.64,4.64
2002-03-25,4.635,4.64,4.63
2002-03-26,4.63,4.63,4.63
2002-03-27,4.625,4.63,4.62
2002-03-28,4.62,4.62,4.62
2002-03-29,4.615,4.62,4.61
2002-03-30,4.61,4.61,4.61
2002-03-31,4.61,4.61,4.61
2002-04-01,4.6,4.61,4.6
2002-04-02,4.6,4.6,4.6
2002-04-03,4.6,4.6,4.59
2002-04-04,4.59,4.59,4.59
2002-04-05,4.585,4.59,4.58
2002-04-06,4.58,4.58,4.58
2002-04-07,4.575,4.58,4.57
2002-04-08,4.585,4.6,4.57
2002-04-09,4.66,4.77,4.6
2002-04-10,5.115,5.51,4.78
2002-04-11,5.98,6.33,5.53
2002-04-12,6.5600000000000005,6.63,6.35
2002-04-13,6.59,6.63,6.55
2002-04-14,6.9,7.35,6.56
2002-04-15,7.765000000000001,8.03,7.37
2002-04-16,8.13,8.15,8.04
2002-04-17,7.885,8.08,7.68
2002-04-18,7.425000000000001,7.67,7.23
2002-04-19,7.0,7.22,6.8
2002-04-20,6.5600000000000005,6.79,6.36
2002-04-21,6.145,6.35,5.98
2002-04-22,5.82,5.97,5.7
2002-04-23,5.58,5.7,5.49
2002-04-24,5.405,5.49,5.34
2002-04-25,5.27,5.34,5.22
2002-04-26,5.154999999999999,5.21,5.11
2002-04-27,5.0600000000000005,5.11,5.02
2002-04-28,4.975,5.02,4.94
2002-04-29,4.985,5.13,4.94
2002-04-30,5.465,5.8,5.14
2002-05-01,6.28,6.71,5.82
2002-05-02,7.26,7.63,6.73
2002-05-03,7.7,7.73,7.59
2002-05-04,7.595,8.02,7.5
2002-05-05,9.395,10.39,8.06
2002-05-06,10.595,10.66,10.42
2002-05-07,9.91,10.4,9.41
2002-05-08,8.805,9.39,8.37
2002-05-09,8.25,8.36,8.23
2002-05-10,8.23,8.3,8.09
2002-05-11,7.869999999999999,8.09,7.7
2002-05-12,7.795,8.25,7.67
2002-05-13,9.75,11.62,8.28
2002-05-14,14.19,15.73,11.72
2002-05-15,15.81,15.97,15.35
2002-05-16,14.530000000000001,15.32,13.8
2002-05-17,12.91,13.76,12.2
2002-05-18,11.49,12.17,10.99
2002-05-19,10.57,10.97,10.38
2002-05-20,10.524999999999999,10.67,10.38
2002-05-21,10.85,11.03,10.68
2002-05-22,11.15,11.2,11.04
2002-05-23,11.4,11.46,11.2
2002-05-24,11.27,11.34,11.25
2002-05-25,10.93,11.25,10.59
2002-05-26,10.09,10.57,9.57
2002-05-27,8.95,9.55,8.48
2002-05-28,8.065000000000001,8.47,7.8
2002-05-29,7.66,7.79,7.61
2002-05-30,7.630000000000001,7.67,7.61
2002-05-31,7.675,7.68,7.65
2002-06-01,8.255,9.42,7.65
2002-06-02,11.31,13.06,9.49
2002-06-03,15.719999999999999,18.46,13.14
2002-06-04,19.65,19.8,18.57
2002-06-05,18.814999999999998,19.46,18.19
2002-06-06,17.355,18.16,16.71
2002-06-07,16.29,16.69,16.03
2002-06-08,15.504999999999999,16.02,14.89
2002-06-09,14.030000000000001,14.86,13.28
2002-06-10,15.64,19.82,13.13
2002-06-11,23.34,27.21,19.96
2002-06-12,33.15,37.86,27.43
2002-06-13,41.47,45.18,38.02
2002-06-14,49.41,51.22,45.38
2002-06-15,51.144999999999996,51.31,51.03
2002-06-16,52.015,52.57,51.17
2002-06-17,51.644999999999996,52.58,49.71
2002-06-18,45.935,49.58,42.53
2002-06-19,40.025,42.39,39.14
2002-06-20,38.83,39.12,38.76
2002-06-21,43.364999999999995,50.04,39.07
2002-06-22,59.47,63.43,50.44
2002-06-23,57.66,63.33,50.68
2002-06-24,43.745000000000005,50.36,39.27
2002-06-25,35.870000000000005,39.11,33.72
2002-06-26,32.745,33.65,32.56
2002-06-27,31.79,32.55,30.47
2002-06-28,28.619999999999997,30.4,27.35
2002-06-29,26.52,27.31,26.1
2002-06-30,26.025,26.13,25.99
2002-07-01,26.515,27.06,26.14
2002-07-02,28.450000000000003,30.38,27.09
2002-07-03,34.16,38.31,30.49
2002-07-04,44.730000000000004,49.52,38.54
2002-07-05,52.08,54.6,49.67
2002-07-06,60.5,66.25,54.77
2002-07-07,93.22,138.93,66.59
2002-07-08,207.135,236.17,141.72
2002-07-09,205.20499999999998,233.78,185.47
2002-07-10,176.45999999999998,184.96,172.79
2002-07-11,187.655,206.98,173.02
2002-07-12,221.60500000000002,225.06,207.83
2002-07-13,207.98,222.81,191.36
2002-07-14,172.12,190.58,157.26
2002-07-15,140.725,156.62,126.72
2002-07-16,112.265,126.1,105.07
2002-07-17,106.525,112.88,104.84
2002-07-18,134.17000000000002,149.36,113.49
2002-07-19,149.345,152.12,140.49
2002-07-20,122.72,139.86,109.2
2002-07-21,103.215,108.73,102.08
2002-07-22,112.625,119.73,101.95
2002-07-23,120.58,133.76,116.67
2002-07-24,166.18,191.4,134.8
2002-07-25,203.745,207.06,192.23
2002-07-26,209.72,212.95,207.11
2002-07-27,216.135,219.54,213.09
2002-07-28,226.78,232.68,219.76
2002-07-29,250.48000000000002,266.41,232.93
2002-07-30,267.905,270.25,261.44
2002-07-31,246.06,261.03,230.28
2002-08-01,216.755,229.67,209.29
2002-08-02,215.32,232.43,208.84
2002-08-03,279.42,335.03,233.69
2002-08-04,462.21000000000004,627.26,338.24
2002-08-05,794.2950000000001,842.6,636.16
2002-08-06,775.4100000000001,840.59,699.48
2002-08-07,614.64,695.88,551.72
2002-08-08,492.21500000000003,549.06,449.47
2002-08-09,396.415,447.58,349.74
2002-08-10,301.885,347.76,265.36
2002-08-11,237.18,263.91,221.66
2002-08-12,205.31,220.98,197.8
2002-08-13,200.74,205.43,197.69
2002-08-14,223.61,264.03,205.7
2002-08-15,395.605,546.02,266.92
2002-08-16,613.985,624.28,552.11
2002-08-17,550.9100000000001,596.59,515.94
2002-08-18,518.965,562.0,506.06
2002-08-19,620.7950000000001,637.19,565.0
2002-08-20,601.625,634.35,563.64
2002-08-21,554.1800000000001,561.82,548.76
2002-08-22,611.85,636.37,561.54
2002-08-23,509.075,602.21,439.58
2002-08-24,380.725,436.94,347.56
2002-08-25,376.35,425.5,346.12
2002-08-26,434.725,440.41,418.0
2002-08-27,391.73,416.92,369.65
2002-08-28,344.67,368.59,335.7
2002-08-29,327.83500000000004,340.15,306.68
2002-08-30,293.61,305.88,288.71
2002-08-31,303.915,340.01,288.68
2002-09-01,411.94,462.46,342.52
2002-09-02,475.5,477.23,463.83
2002-09-03,456.72,471.9,433.57
2002-09-04,397.755,432.21,367.17
2002-09-05,338.26,365.81,317.67
2002-09-06,303.88,334.88,291.26
2002-09-07,438.54499999999996,490.13,337.55
2002-09-08,443.705,488.55,407.44
2002-09-09,388.4,406.65,367.57
2002-09-10,371.485,400.75,361.06
2002-09-11,422.83,426.82,402.41
2002-09-12,384.68499999999995,416.12,352.33
2002-09-13,313.44,350.8,282.44
2002-09-14,252.625,281.14,229.49
2002-09-15,201.865,228.39,182.61
2002-09-16,173.945,181.96,172.55
2002-09-17,183.765,201.64,174.28
2002-09-18,243.115,282.81,202.93
2002-09-19,323.515,338.54,284.69
2002-09-20,320.735,337.85,312.42
2002-09-21,327.40999999999997,338.96,300.35
2002-09-22,280.135,299.03,275.93
2002-09-23,335.51,383.28,284.94
2002-09-24,399.71000000000004,401.51,384.8
2002-09-25,393.90999999999997,399.06,388.71
2002-09-26,394.3,400.06,380.66
2002-09-27,325.145,378.76,281.32
2002-09-28,244.70499999999998,279.61,221.45
2002-09-29,211.365,220.67,209.78
2002-09-30,219.04500000000002,229.86,212.09
2002-10-01,260.66499999999996,299.63,230.63
2002-10-02,354.66499999999996,372.32,301.94
2002-10-03,324.505,361.74,311.62
2002-10-04,336.245,360.42,313.32
2002-10-05,402.29499999999996,457.65,361.44
2002-10-06,487.38,495.39,461.85
2002-10-07,406.99,461.78,378.44
2002-10-08,421.61,488.1,378.62
2002-10-09,572.765,606.18,491.76
2002-10-10,576.865,605.64,542.13
2002-10-11,499.26,540.44,465.65
2002-10-12,439.62,464.32,422.63
2002-10-13,398.44,421.85,374.85
2002-10-14,352.29499999999996,373.76,342.48
2002-10-15,351.605,363.24,342.45
2002-10-16,356.685,364.94,335.48
2002-10-17,296.90999999999997,334.11,264.19
2002-10-18,231.365,262.78,208.45
2002-10-19,190.435,207.59,177.21
2002-10-20,159.45,176.59,143.74
2002-10-21,127.94,143.05,118.06
2002-10-22,119.26,130.03,115.92
2002-10-23,146.46499999999997,152.97,130.78
2002-10-24,150.06,152.98,148.05
2002-10-25,153.765,159.78,148.17
2002-10-26,156.60500000000002,160.5,147.13
2002-10-27,130.325,146.54,115.89
2002-10-28,100.63,115.26,89.03
2002-10-29,77.63,88.55,69.12
2002-10-30,60.855,68.77,54.71
2002-10-31,48.754999999999995,54.46,44.31
2002-11-01,39.955,44.12,36.69
2002-11-02,33.46,36.56,31.01
2002-11-03,28.57,30.91,26.71
2002-11-04,24.845,26.63,23.41
2002-11-05,21.97,23.35,20.87
2002-11-06,19.755000000000003,20.82,18.93
2002-11-07,18.14,18.9,17.58
2002-11-08,17.045,17.56,16.61
2002-11-09,16.240000000000002,16.59,16.11
2002-11-10,16.119999999999997,16.14,16.03
2002-11-11,15.645,16.02,15.23
2002-11-12,14.74,15.21,14.4
2002-11-13,14.205,14.39,14.11
2002-11-14,14.07,14.11,14.06
2002-11-15,14.065,14.1,13.94
2002-11-16,13.690000000000001,13.93,13.47
2002-11-17,13.215,13.46,13.03
2002-11-18,12.875,13.02,12.78
2002-11-19,12.665,12.77,12.53
2002-11-20,12.32,12.53,12.11
2002-11-21,11.865,12.1,11.67
2002-11-22,11.47,11.66,11.32
2002-11-23,11.165,11.31,11.04
2002-11-24,10.92,11.04,10.83
2002-11-25,10.765,10.83,10.73
2002-11-26,10.715,10.73,10.71
2002-11-27,10.69,10.71,10.66
2002-11-28,10.605,10.66,10.54
2002-11-29,10.469999999999999,10.54,10.42
2002-11-30,10.355,10.41,10.3
2002-12-01,10.235,10.3,10.18
2002-12-02,10.105,10.17,10.04
2002-12-03,9.96,10.03,9.9
2002-12-04,9.825,9.89,9.77
2002-12-05,9.715,9.77,9.67
2002-12-06,9.620000000000001,9.67,9.58
2002-12-07,9.545,9.58,9.51
2002-12-08,9.48,9.51,9.45
2002-12-09,9.425,9.45,9.4
2002-12-10,9.379999999999999,9.4,9.36
2002-12-11,9.34,9.36,9.32
2002-12-12,9.3,9.32,9.28
2002-12-13,9.265,9.28,9.25
2002-12-14,9.235,9.25,9.22
2002-12-15,9.21,9.22,9.2
2002-12-16,9.184999999999999,9.2,9.17
2002-12-17,9.165,9.17,9.15
2002-12-18,9.135000000000002,9.15,9.13
2002-12-19,9.114999999999998,9.13,9.11
2002-12-20,9.094999999999999,9.11,9.09
2002-12-21,9.075,9.09,9.07
2002-12-22,9.055,9.07,9.05
2002-12-23,9.035,9.05,9.03
2002-12-24,9.02,9.03,9.01
2002-12-25,9.004999999999999,9.01,9.0
2002-12-26,8.985,9.0,8.98
2002-12-27,8.975000000000001,8.98,8.97
2002-12-28,8.955,8.97,8.95
2002-12-29,8.945,8.95,8.94
2002-12-30,8.93,8.94,8.92
2002-12-31,8.915,8.92,8.91
2003-01-01,8.905000000000001,8.91,8.9
2003-01-02,8.89,8.9,8.88
2003-01-03,8.875,8.88,8.87
2003-01-04,8.864999999999998,8.87,8.86
2003-01-05,8.855,8.86,8.85
2003-01-06,8.84,8.85,8.84
2003-01-07,8.83,8.84,8.82
2003-01-08,8.82,8.82,8.81
2003-01-09,8.805,8.81,8.8
2003-01-10,8.795,8.8,8.79
2003-01-11,8.785,8.79,8.78
2003-01-12,8.774999999999999,8.78,8.77
2003-01-13,8.765,8.77,8.76
2003-01-14,8.754999999999999,8.76,8.75
2003-01-15,8.745000000000001,8.75,8.74
2003-01-16,8.735,8.74,8.73
2003-01-17,8.725000000000001,8.73,8.72
2003-01-18,8.715,8.72,8.71
2003-01-19,8.705,8.71,8.7
2003-01-20,8.695,8.7,8.69
2003-01-21,8.684999999999999,8.69,8.68
2003-01-22,8.675,8.68,8.67
2003-01-23,8.665,8.67,8.66
2003-01-24,8.655000000000001,8.66,8.65
2003-01-25,8.65,8.65,8.64
2003-01-26,8.64,8.64,8.63
2003-01-27,8.63,8.63,8.62
2003-01-28,8.62,8.62,8.62
2003-01-29,8.61,8.62,8.61
2003-01-30,8.6,8.61,8.6
2003-01-31,8.59,8.6,8.59
2003-02-01,8.585,8.59,8.58
2003-02-02,8.575,8.58,8.57
2003-02-03,8.565000000000001,8.57,8.56
2003-02-04,8.56,8.56,8.55
2003-02-05,8.55,8.55,8.54
2003-02-06,8.54,8.54,8.54
2003-02-07,8.53,8.54,8.53
2003-02-08,8.52,8.53,8.52
2003-02-09,8.515,8.52,8.51
2003-02-10,8.504999999999999,8.51,8.5
2003-02-11,8.5,8.5,8.5
2003-02-12,8.495000000000001,8.5,8.49
2003-02-13,8.49,8.49,8.49
2003-02-14,8.48,8.49,8.48
2003-02-15,8.475000000000001,8.48,8.47
2003-02-16,8.465,8.47,8.46
2003-02-17,8.47,8.47,8.46
2003-02-18,8.485,8.49,8.47
2003-02-19,8.504999999999999,8.52,8.49
2003-02-20,8.535,8.55,8.52
2003-02-21,8.57,8.59,8.55
2003-02-22,8.605,8.62,8.59
2003-02-23,8.62,8.62,8.61
2003-02-24,8.605,8.61,8.6
2003-02-25,8.594999999999999,8.6,8.59
2003-02-26,8.575,8.59,8.56
2003-02-27,8.545,8.56,8.53
2003-02-28,8.52,8.53,8.51
2003-03-01,8.515,8.52,8.51
2003-03-02,8.54,8.56,8.52
2003-03-03,8.56,8.56,8.55
2003-03-04,8.53,8.55,8.51
2003-03-05,8.49,8.51,8.47
2003-03-06,8.465,8.47,8.46
2003-03-07,8.47,8.47,8.46
2003-03-08,8.465,8.47,8.46
2003-03-09,8.44,8.46,8.42
2003-03-10,8.4,8.42,8.38
2003-03-11,8.364999999999998,8.38,8.35
2003-03-12,8.335,8.35,8.33
2003-03-13,8.315000000000001,8.33,8.31
2003-03-14,8.3,8.31,8.29
2003-03-15,8.29,8.29,8.28
2003-03-16,8.28,8.28,8.27
2003-03-17,8.265,8.27,8.26
2003-03-18,8.254999999999999,8.26,8.25
2003-03-19,8.245000000000001,8.25,8.24
2003-03-20,8.24,8.24,8.24
2003-03-21,8.235,8.24,8.23
2003-03-22,8.24,8.29,8.23
2003-03-23,8.649999999999999,9.18,8.3
2003-03-24,10.094999999999999,10.96,9.21
2003-03-25,11.945,12.62,11.0
2003-03-26,12.98,13.09,12.64
2003-03-27,12.98,13.09,12.8
2003-03-28,12.465,12.79,12.14
2003-03-29,11.745000000000001,12.13,11.43
2003-03-30,11.085,11.41,10.84
2003-03-31,10.645,10.83,10.57
2003-04-01,10.64,10.71,10.58
2003-04-02,10.665,10.72,10.54
2003-04-03,10.3,10.53,10.09
2003-04-04,9.864999999999998,10.08,9.7
2003-04-05,9.545,9.69,9.44
2003-04-06,9.415,9.53,9.39
2003-04-07,10.285,11.23,9.55
2003-04-08,12.129999999999999,12.66,11.28
2003-04-09,12.899999999999999,12.94,12.67
2003-04-10,12.690000000000001,12.9,12.44
2003-04-11,12.08,12.43,11.75
2003-04-12,11.370000000000001,11.74,11.07
2003-04-13,10.760000000000002,11.05,10.53
2003-04-14,10.32,10.52,10.17
2003-04-15,10.030000000000001,10.16,9.94
2003-04-16,9.865,9.93,9.82
2003-04-17,9.77,9.82,9.73
2003-04-18,9.665,9.73,9.59
2003-04-19,9.57,9.66,9.55
2003-04-20,9.84,9.91,9.66
2003-04-21,9.895,9.92,9.87
2003-04-22,9.83,9.87,9.77
2003-04-23,9.690000000000001,9.77,9.62
2003-04-24,9.585,9.64,9.57
2003-04-25,9.905000000000001,10.27,9.65
2003-04-26,11.015,11.71,10.3
2003-04-27,12.345,12.69,11.74
2003-04-28,12.82,12.86,12.7
2003-04-29,12.969999999999999,13.11,12.87
2003-04-30,13.25,13.32,13.12
2003-05-01,13.36,13.47,13.32
2003-05-02,14.129999999999999,15.3,13.48
2003-05-03,17.27,18.39,15.38
2003-05-04,18.175,18.49,17.44
2003-05-05,16.285,17.4,15.34
2003-05-06,14.42,15.3,13.75
2003-05-07,13.1,13.72,12.6
2003-05-08,12.075,12.58,11.66
2003-05-09,11.23,11.64,10.92
2003-05-10,10.86,10.91,10.82
2003-05-11,10.7,10.9,10.5
2003-05-12,10.56,10.77,10.47
2003-05-13,10.864999999999998,10.89,10.78
2003-05-14,10.725,10.83,10.64
2003-05-15,10.545,10.63,10.5
2003-05-16,10.54,10.62,10.5
2003-05-17,10.855,11.1,10.63
2003-05-18,11.440000000000001,11.71,11.12
2003-05-19,12.16,12.87,11.72
2003-05-20,14.165,15.01,12.92
2003-05-21,15.844999999999999,16.88,15.03
2003-05-22,18.83,20.52,16.95
2003-05-23,23.21,27.09,20.58
2003-05-24,31.2,34.73,27.28
2003-05-25,41.135,43.62,34.94
2003-05-26,40.495,43.24,38.41
2003-05-27,36.614999999999995,38.34,35.33
2003-05-28,35.66,37.52,35.1
2003-05-29,41.83,45.57,37.66
2003-05-30,51.28,58.88,45.74
2003-05-31,61.33,61.9,59.18
2003-06-01,53.135000000000005,59.18,48.03
2003-06-02,45.455,47.85,44.95
2003-06-03,57.335,78.31,45.95
2003-06-04,89.125,92.7,79.26
2003-06-05,96.59,97.44,92.92
2003-06-06,98.785,113.85,95.19
2003-06-07,165.625,227.65,115.18
2003-06-08,257.19,263.29,230.49
2003-06-09,266.53499999999997,269.67,255.19
2003-06-10,227.01,254.24,203.33
2003-06-11,181.635,202.35,167.01
2003-06-12,160.985,169.15,158.85
2003-06-13,194.115,204.41,170.08
2003-06-14,189.44,204.01,171.27
2003-06-15,150.32999999999998,170.41,134.37
2003-06-16,118.31,133.7,106.07
2003-06-17,94.32499999999999,105.57,86.21
2003-06-18,80.81,85.91,78.82
2003-06-19,83.65,93.97,78.82
2003-06-20,108.645,121.83,94.54
2003-06-21,142.98000000000002,159.59,122.51
2003-06-22,161.60000000000002,163.74,154.89
2003-06-23,143.10500000000002,154.43,135.11
2003-06-24,133.96499999999997,137.29,132.88
2003-06-25,139.095,139.93,136.1
2003-06-26,131.41500000000002,135.83,130.59
2003-06-27,133.26999999999998,140.64,130.7
2003-06-28,161.86,186.58,141.19
2003-06-29,213.14,226.32,187.84
2003-06-30,223.32999999999998,226.46,221.81
2003-07-01,224.96499999999997,225.83,222.42
2003-07-02,211.69,222.98,201.36
2003-07-03,195.365,200.99,193.16
2003-07-04,190.685,193.09,187.16
2003-07-05,182.26,186.94,180.78
2003-07-06,181.42000000000002,183.73,175.13
2003-07-07,167.42000000000002,174.76,164.62
2003-07-08,187.785,238.14,165.02
2003-07-09,380.62,464.38,242.1
2003-07-10,512.4300000000001,556.55,465.99
2003-07-11,586.2049999999999,594.67,558.2
2003-07-12,597.0250000000001,609.55,591.87
2003-07-13,614.65,616.89,606.77
2003-07-14,580.72,606.08,550.43
2003-07-15,504.7,548.9,461.28
2003-07-16,423.75,459.51,388.45
2003-07-17,361.855,386.65,356.75
2003-07-18,390.42999999999995,436.67,362.88
2003-07-19,425.145,445.94,389.9
2003-07-20,409.265,452.76,385.76
2003-07-21,515.0699999999999,529.52,456.01
2003-07-22,487.115,503.12,484.38
2003-07-23,503.0,521.65,490.71
2003-07-24,517.345,529.25,479.16
2003-07-25,403.585,476.46,341.95
2003-07-26,287.135,339.42,257.23
2003-07-27,252.69,256.98,237.2
2003-07-28,207.56,236.02,185.32
2003-07-29,164.31,184.42,149.08
2003-07-30,134.905,148.47,124.27
2003-07-31,114.295,123.82,109.33
2003-08-01,116.91,133.63,109.31
2003-08-02,150.61,155.43,134.83
2003-08-03,177.57,211.27,155.87
2003-08-04,263.83500000000004,307.27,213.28
2003-08-05,363.625,406.78,309.33
2003-08-06,414.56500000000005,419.56,398.32
2003-08-07,368.09,397.15,354.55
2003-08-08,392.375,402.68,358.73
2003-08-09,374.33500000000004,386.39,370.49
2003-08-10,420.77,459.99,387.28
2003-08-11,497.19,509.11,461.82
2003-08-12,479.16999999999996,505.2,453.83
2003-08-13,448.08500000000004,455.96,444.82
2003-08-14,451.37,458.02,434.28
2003-08-15,413.56,433.29,402.32
2003-08-16,384.745,401.86,369.43
2003-08-17,371.37,374.28,366.98
2003-08-18,439.71000000000004,574.87,367.07
2003-08-19,716.97,772.04,582.39
2003-08-20,922.565,1049.46,775.62
2003-08-21,1069.1399999999999,1093.21,1004.22
2003-08-22,1029.705,1159.67,983.29
2003-08-23,1444.585,1614.54,1168.48
2003-08-24,1474.0500000000002,1614.21,1394.37
2003-08-25,1234.27,1397.27,1055.47
2003-08-26,897.51,1049.1,777.56
2003-08-27,727.4649999999999,773.64,707.3
2003-08-28,840.4100000000001,1215.76,708.64
2003-08-29,898.475,1218.91,691.34
2003-08-30,785.4449999999999,979.22,677.62
2003-08-31,962.1600000000001,992.69,944.84
2003-09-01,1058.99,1095.52,996.28
2003-09-02,893.845,1027.24,765.29
2003-09-03,689.27,760.34,665.69
2003-09-04,657.25,671.99,653.87
2003-09-05,777.655,875.82,674.02
2003-09-06,898.26,933.59,879.15
2003-09-07,1101.865,1156.61,939.01
2003-09-08,983.395,1080.31,953.22
2003-09-09,932.25,964.95,886.99
2003-09-10,855.065,885.9,803.64
2003-09-11,721.395,800.45,660.05
2003-09-12,605.5799999999999,657.64,583.13
2003-09-13,809.675,1170.65,601.7
2003-09-14,1046.035,1198.6,845.9
2003-09-15,682.0899999999999,838.0,580.57
2003-09-16,521.125,576.94,482.66
2003-09-17,433.53,480.74,395.88
2003-09-18,356.84000000000003,394.32,329.05
2003-09-19,332.91499999999996,356.65,322.8
2003-09-20,385.695,451.1,357.29
2003-09-21,589.1,688.57,454.9
2003-09-22,647.925,688.85,615.91
2003-09-23,629.385,642.42,615.25
2003-09-24,645.725,663.89,642.49
2003-09-25,706.7,715.72,666.01
2003-09-26,660.94,694.32,650.19
2003-09-27,681.335,691.06,650.3
2003-09-28,551.36,646.87,479.29
2003-09-29,446.02,476.87,436.33
2003-09-30,417.85,457.55,365.62
2003-10-01,319.28,363.44,289.77
2003-10-02,277.03,296.58,268.83
2003-10-03,322.345,336.0,297.73
2003-10-04,321.025,335.85,305.67
2003-10-05,296.79499999999996,305.17,287.59
2003-10-06,260.845,286.9,231.73
2003-10-07,197.26999999999998,230.33,171.54
2003-10-08,152.35500000000002,170.55,141.14
2003-10-09,129.845,140.7,120.62
2003-10-10,110.775,120.23,102.55
2003-10-11,96.33500000000001,102.19,94.81
2003-10-12,126.715,165.15,98.58
2003-10-13,206.01999999999998,224.1,167.11
2003-10-14,218.075,224.73,206.57
2003-10-15,204.32,207.26,201.88
2003-10-16,192.595,205.88,178.81
2003-10-17,156.62,178.01,138.56
2003-10-18,122.455,137.83,111.92
2003-10-19,103.985,111.54,98.27
2003-10-20,91.66,98.02,86.46
2003-10-21,81.2,86.25,76.75
2003-10-22,71.42500000000001,76.54,67.24
2003-10-23,63.09,67.06,59.77
2003-10-24,55.7,59.62,52.19
2003-10-25,48.144999999999996,52.03,45.5
2003-10-26,44.86,45.46,43.9
2003-10-27,44.81,46.4,43.82
2003-10-28,50.175,57.04,46.48
2003-10-29,66.69,74.52,57.47
2003-10-30,83.22,87.26,74.92
2003-10-31,87.515,87.85,86.32
2003-11-01,84.06,86.22,83.19
2003-11-02,84.32499999999999,84.87,83.47
2003-11-03,92.7,99.97,85.01
2003-11-04,99.96000000000001,101.38,95.95
2003-11-05,88.86500000000001,95.69,82.64
2003-11-06,75.065,82.35,68.65
2003-11-07,61.489999999999995,68.36,55.88
2003-11-08,50.254999999999995,55.64,46.09
2003-11-09,42.2,45.92,39.43
2003-11-10,36.89,39.32,34.98
2003-11-11,32.86,34.89,31.14
2003-11-12,29.325000000000003,31.07,27.97
2003-11-13,26.73,27.91,25.81
2003-11-14,24.89,25.77,24.18
2003-11-15,23.415,24.15,22.81
2003-11-16,22.195,22.78,21.73
2003-11-17,21.21,21.71,20.77
2003-11-18,20.259999999999998,20.75,19.85
2003-11-19,19.41,19.83,19.07
2003-11-20,18.72,19.06,18.45
2003-11-21,18.17,18.44,17.96
2003-11-22,17.74,17.95,17.57
2003-11-23,17.4,17.56,17.26
2003-11-24,17.13,17.26,17.03
2003-11-25,16.915,17.02,16.83
2003-11-26,16.740000000000002,16.83,16.67
2003-11-27,16.585,16.66,16.51
2003-11-28,16.425,16.51,16.36
2003-11-29,16.28,16.36,16.22
2003-11-30,16.14,16.21,16.08
2003-12-01,16.02,16.08,15.97
