date,discharge
1999-04-10,3.564
1999-04-11,3.449
1999-04-12,3.414
1999-04-13,3.061
1999-04-14,2.88
1999-04-15,2.699
1999-04-16,2.69
1999-04-17,2.671
1999-04-18,2.658
1999-04-19,2.667
1999-04-20,3.267
1999-04-21,3.579
1999-04-22,4.127
1999-04-23,4.013
1999-04-24,3.751
1999-04-25,3.762
1999-04-26,4.28
1999-04-27,5.691
1999-04-28,6.219
1999-04-29,5.97
1999-04-30,5.133
1999-05-01,4.673
1999-05-02,3.889
1999-05-03,3.459
1999-05-04,3.35
1999-05-05,3.521
1999-05-06,3.728
1999-05-07,3.901
1999-05-08,4.512
1999-05-09,5.107
1999-05-10,5.701
1999-05-11,5.307
1999-05-12,4.732
1999-05-13,4.535
1999-05-14,4.523
1999-05-15,4.523
1999-05-16,4.546
1999-05-17,4.878
1999-05-18,4.928
1999-05-19,5.293
1999-05-20,5.293
1999-05-21,4.903
1999-05-22,4.535
1999-05-23,4.358
1999-05-24,4.347
1999-05-25,4.347
1999-05-26,4.347
1999-05-27,4.347
1999-05-28,4.336
1999-05-29,4.201
1999-05-30,4.326
1999-05-31,4.201
1999-06-01,4.336
1999-06-02,4.361
1999-06-03,4.588
1999-06-04,4.895
1999-06-05,5.133
1999-06-06,5.745
1999-06-07,5.93
1999-06-08,5.025
1999-06-09,4.895
1999-06-10,4.744
1999-06-11,5.257
1999-06-12,8.581
1999-06-13,10.557
1999-06-14,7.73
1999-06-15,6.094
1999-06-16,5.76
1999-06-17,5.361
1999-06-18,5.557
1999-06-19,6.078
1999-06-20,8.369
1999-06-21,28.059
1999-06-22,44.234
1999-06-23,60.382
1999-06-24,68.69
1999-06-25,71.036
1999-06-26,72.022
1999-06-27,68.542
1999-06-28,58.351
1999-06-29,56.737
1999-06-30,56.603
1999-07-01,55.257
1999-07-02,49.039
1999-07-03,41.141
1999-07-04,28.856
1999-07-05,24.334
1999-07-06,21.86
1999-07-07,21.629
1999-07-08,20.459
1999-07-09,18.865
1999-07-10,19.364
1999-07-11,30.178
1999-07-12,49.595
1999-07-13,55.235
1999-07-14,54.362
1999-07-15,50.196
1999-07-16,42.359
1999-07-17,33.303
1999-07-18,27.157
1999-07-19,24.54
1999-07-20,26.1
1999-07-21,25.63
1999-07-22,25.886
1999-07-23,30.475
1999-07-24,33.8
1999-07-25,34.57
1999-07-26,32.372
1999-07-27,29.868
1999-07-28,27.984
1999-07-29,30.663
1999-07-30,34.806
1999-07-31,40.052
1999-08-01,48.528
1999-08-02,49.286
1999-08-03,51.452
1999-08-04,53.454
1999-08-05,54.688
1999-08-06,58.013
1999-08-07,65.493
1999-08-08,71.263
1999-08-09,58.058
1999-08-10,49.471
1999-08-11,46.473
1999-08-12,47.253
1999-08-13,49.163
1999-08-14,51.262
1999-08-15,50.321
1999-08-16,47.032
1999-08-17,41.832
1999-08-18,40.272
1999-08-19,44.876
1999-08-20,44.176
1999-08-21,40.881
1999-08-22,39.778
1999-08-23,37.996
1999-08-24,34.874
1999-08-25,33.238
1999-08-26,32.599
1999-08-27,31.391
1999-08-28,30.6
1999-08-29,29.837
1999-08-30,28.902
1999-08-31,28.509
1999-09-01,30.569
1999-09-02,43.829
1999-09-03,52.086
1999-09-04,54.08
1999-09-05,49.039
1999-09-06,42.397
1999-09-07,35.077
1999-09-08,32.469
1999-09-09,31.327
1999-09-10,29.852
1999-09-11,28.478
1999-09-12,28.343
1999-09-13,27.717
1999-09-14,27.672
1999-09-15,27.628
1999-09-16,26.967
1999-09-17,26.315
1999-09-18,26.272
1999-09-19,26.301
1999-09-20,26.676
1999-09-21,26.301
1999-09-22,26.272
1999-09-23,26.272
1999-09-24,26.229
1999-09-25,25.63
1999-09-26,25.546
1999-09-27,24.956
1999-09-28,24.901
1999-09-29,24.679
1999-09-30,24.279
1999-10-01,24.211
1999-10-02,23.599
1999-10-03,22.918
1999-10-04,21.783
1999-10-05,21.667
1999-10-06,21.096
1999-10-07,20.496
1999-10-08,19.907
1999-10-09,19.328
1999-10-10,18.713
1999-10-11,17.552
1999-10-12,17.44
1999-10-13,16.962
1999-10-14,16.721
1999-10-15,15.956
1999-10-16,15.893
1999-10-17,15.724
1999-10-18,15.421
1999-10-19,15.369
1999-10-20,14.928
1999-10-21,14.736
1999-10-22,14.445
1999-10-23,14.396
1999-10-24,13.983
1999-10-25,13.953
1999-10-26,13.953
1999-10-27,13.953
1999-10-28,13.944
1999-10-29,13.789
1999-10-30,13.511
1999-10-31,13.463
1999-11-01,13.04
1999-11-02,12.571
1999-11-03,11.745
1999-11-04,10.957
1999-11-05,10.541
1999-11-06,10.09
1999-11-07,8.602
1999-11-08,5.884
1999-11-09,5.146
1999-11-10,5.107
1999-11-11,5.107
1999-11-12,5.094
1999-11-13,4.916
1999-11-14,4.891
1999-11-15,4.72
1999-11-16,4.709
1999-11-17,4.697
1999-11-18,4.535
1999-11-19,4.557
1999-11-20,5.068
1999-11-21,5.107
1999-11-22,5.12
1999-11-23,5.375
1999-11-24,6.478
1999-11-25,7.025
1999-11-26,6.781
1999-11-27,6.283
1999-11-28,6.001
1999-11-29,5.543
1999-11-30,5.12
1999-12-01,4.854
1999-12-02,4.061
1999-12-03,3.883
1999-12-04,3.865
1999-12-05,3.723
1999-12-06,3.459
1999-12-07,3.442
1999-12-08,3.442
1999-12-09,2.31
1999-12-10,2.31
1999-12-11,2.31
1999-12-12,2.31
1999-12-13,2.315
1999-12-14,2.328
1999-12-15,2.313
1999-12-16,2.31
1999-12-17,2.31
1999-12-18,2.31
1999-12-19,2.31
1999-12-20,2.31
1999-12-21,2.31
1999-12-22,2.315
1999-12-23,2.311
1999-12-24,2.31
1999-12-25,2.31
1999-12-26,2.31
1999-12-27,2.31
1999-12-28,2.31
1999-12-29,2.31
1999-12-30,2.31
1999-12-31,2.31
2000-01-01,11.766
2000-01-02,11.627
2000-01-03,11.617
2000-01-04,11.617
2000-01-05,11.597
2000-01-06,11.323
2000-01-07,11.303
2000-01-08,11.362
2000-01-09,12.197
2000-01-10,12.248
2000-01-11,12.106
2000-01-12,12.126
2000-01-13,12.554
2000-01-14,12.595
2000-01-15,12.771
2000-01-16,13.243
2000-01-17,13.573
2000-01-18,13.573
2000-01-19,13.338
2000-01-20,14.301
2000-01-21,15.505
2000-01-22,16.086
2000-01-23,16.286
2000-01-24,16.321
2000-01-25,16.726
2000-01-26,17.772
2000-01-27,17.809
2000-01-28,17.293
2000-01-29,17.232
2000-01-30,16.894
2000-01-31,16.63
2000-02-01,13.466
2000-02-02,13.285
2000-02-03,13.734
2000-02-04,13.766
2000-02-05,13.766
2000-02-06,13.766
2000-02-07,13.766
2000-02-08,13.756
2000-02-09,13.605
2000-02-10,13.594
2000-02-11,13.541
2000-02-12,12.802
2000-02-13,12.75
2000-02-14,12.75
2000-02-15,12.875
2000-02-16,14.734
2000-02-17,15.505
2000-02-18,15.586
2000-02-19,16.215
2000-02-20,18.295
2000-02-21,18.42
2000-02-22,18.07
2000-02-23,18.032
2000-02-24,17.858
2000-02-25,17.698
2000-02-26,15.69
2000-02-27,15.471
2000-02-28,14.301
2000-02-29,13.306
2000-03-01,13.074
2000-03-02,12.771
2000-03-03,12.719
2000-03-04,12.288
2000-03-05,12.248
2000-03-06,12.106
2000-03-07,11.805
2000-03-08,13.509
2000-03-09,14.947
2000-03-10,15.528
2000-03-11,15.505
2000-03-12,15.027
2000-03-13,13.19
2000-03-14,12.75
2000-03-15,12.688
2000-03-16,11.776
2000-03-17,10.794
2000-03-18,10.012
2000-03-19,10.343
2000-03-20,10.813
2000-03-21,10.889
2000-03-22,11.568
2000-03-23,11.627
2000-03-24,12.046
2000-03-25,12.719
2000-03-26,13.766
2000-03-27,12.75
2000-03-28,12.309
2000-03-29,12.565
2000-03-30,12.709
2000-03-31,13.095
2000-04-01,13.562
2000-04-02,13.349
2000-04-03,12.782
2000-04-04,12.523
2000-04-05,13.519
2000-04-06,13.81
2000-04-07,13.285
2000-04-08,12.938
2000-04-09,12.441
2000-04-10,12.106
2000-04-11,11.657
2000-04-12,11.187
2000-04-13,10.822
2000-04-14,10.699
2000-04-15,10.69
2000-04-16,10.832
2000-04-17,11.119
2000-04-18,11.197
2000-04-19,11.294
2000-04-20,11.45
2000-04-21,11.746
2000-04-22,11.776
2000-04-23,11.875
2000-04-24,12.076
2000-04-25,12.146
2000-04-26,12.349
2000-04-27,12.565
2000-04-28,12.482
2000-04-29,12.278
2000-04-30,12.288
2000-05-01,12.719
2000-05-02,12.771
2000-05-03,13.064
2000-05-04,13.148
2000-05-05,13.381
2000-05-06,13.594
2000-05-07,13.626
2000-05-08,14.092
2000-05-09,14.279
2000-05-10,14.312
2000-05-11,14.633
2000-05-12,14.812
2000-05-13,14.824
2000-05-14,14.824
2000-05-15,14.824
2000-05-16,14.846
2000-05-17,15.163
2000-05-18,15.208
2000-05-19,15.528
2000-05-20,15.551
2000-05-21,15.551
2000-05-22,15.598
2000-05-23,16.345
2000-05-24,17.759
2000-05-25,17.945
2000-05-26,16.726
2000-05-27,16.121
2000-05-28,15.76
2000-05-29,15.644
2000-05-30,14.279
2000-05-31,12.411
2000-06-01,12.688
2000-06-02,12.75
2000-06-03,12.854
2000-06-04,13.064
2000-06-05,13.095
2000-06-06,13.264
2000-06-07,13.573
2000-06-08,13.605
2000-06-09,13.777
2000-06-10,14.092
2000-06-11,14.125
2000-06-12,14.279
2000-06-13,14.367
2000-06-14,15.471
2000-06-15,15.551
2000-06-16,15.586
2000-06-17,16.086
2000-06-18,16.286
2000-06-19,16.298
2000-06-20,16.156
2000-06-21,15.794
2000-06-22,16.286
2000-06-23,16.762
2000-06-24,18.37
2000-06-25,19.069
2000-06-26,19.833
2000-06-27,19.912
2000-06-28,20.281
2000-06-29,20.321
2000-06-30,21.315
2000-07-01,35.346
2000-07-02,38.12
2000-07-03,38.957
2000-07-04,40.488
2000-07-05,43.882
2000-07-06,42.696
2000-07-07,40.259
2000-07-08,38.789
2000-07-09,34.183
2000-07-10,32.122
2000-07-11,31.117
2000-07-12,30.621
2000-07-13,32.19
2000-07-14,31.617
2000-07-15,29.141
2000-07-16,27.95
2000-07-17,27.249
2000-07-18,26.557
2000-07-19,25.424
2000-07-20,23.824
2000-07-21,20.949
2000-07-22,17.293
2000-07-23,16.642
2000-07-24,16.966
2000-07-25,18.42
2000-07-26,17.257
2000-07-27,16.063
2000-07-28,14.6
2000-07-29,14.389
2000-07-30,13.766
2000-07-31,13.541
2000-08-01,12.595
2000-08-02,12.657
2000-08-03,15.072
2000-08-04,16.714
2000-08-05,17.772
2000-08-06,17.476
2000-08-07,16.894
2000-08-08,16.642
2000-08-09,15.934
2000-08-10,16.227
2000-08-11,17.995
2000-08-12,19.249
2000-08-13,21.711
2000-08-14,22.278
2000-08-15,19.171
2000-08-16,17.587
2000-08-17,18.673
2000-08-18,20.99
2000-08-19,24.668
2000-08-20,26.328
2000-08-21,24.273
2000-08-22,18.559
2000-08-23,17.318
2000-08-24,17.087
2000-08-25,17.476
2000-08-26,16.004
2000-08-27,16.133
2000-08-28,15.969
2000-08-29,15.197
2000-08-30,14.125
2000-08-31,13.669
2000-09-01,14.555
2000-09-02,13.756
2000-09-03,12.782
2000-09-04,11.895
2000-09-05,10.87
2000-09-06,10.832
2000-09-07,10.68
2000-09-08,10.408
2000-09-09,10.39
2000-09-10,10.223
2000-09-11,9.948
2000-09-12,9.785
2000-09-13,9.588
2000-09-14,9.93
2000-09-15,9.948
2000-09-16,10.223
2000-09-17,10.362
2000-09-18,9.866
2000-09-19,9.659
2000-09-20,9.659
2000-09-21,9.57
2000-09-22,9.499
2000-09-23,9.243
2000-09-24,9.525
2000-09-25,10.214
2000-09-26,11.568
2000-09-27,12.258
2000-09-28,12.73
2000-09-29,13.907
2000-09-30,13.116
2000-10-01,13.855
2000-10-02,13.749
2000-10-03,13.714
2000-10-04,13.226
2000-10-05,13.226
2000-10-06,13.749
2000-10-07,14.282
2000-10-08,14.246
2000-10-09,13.261
2000-10-10,13.226
2000-10-11,13.714
2000-10-12,13.667
2000-10-13,12.207
2000-10-14,11.93
2000-10-15,11.864
2000-10-16,11.021
2000-10-17,11.864
2000-10-18,11.93
2000-10-19,11.93
2000-10-20,11.93
2000-10-21,11.93
2000-10-22,11.93
2000-10-23,11.93
2000-10-24,11.93
2000-10-25,12.04
2000-10-26,13.738
2000-10-27,15.759
2000-10-28,18.495
2000-10-29,18.067
2000-10-30,16.657
2000-10-31,15.56
2000-11-01,15.486
2000-11-02,15.486
2000-11-03,15.486
2000-11-04,14.715
2000-11-05,13.749
2000-11-06,13.226
2000-11-07,13.226
2000-11-08,13.749
2000-11-09,14.282
2000-11-10,14.354
2000-11-11,14.787
2000-11-12,13.785
2000-11-13,13.226
2000-11-14,13.145
2000-11-15,12.509
2000-11-16,12.464
2000-11-17,12.262
2000-11-18,11.93
2000-11-19,11.897
2000-11-20,11.504
2000-11-21,12.61
2000-11-22,15.325
2000-11-23,13.284
2000-11-24,12.509
2000-11-25,12.464
2000-11-26,12.464
2000-11-27,12.509
2000-11-28,13.1
2000-11-29,12.408
2000-11-30,11.569
2000-12-01,10.989
2000-12-02,11.342
2000-12-03,10.957
2000-12-04,11.342
2000-12-05,10.925
2000-12-06,10.893
2000-12-07,10.893
2000-12-08,10.893
2000-12-09,10.989
2000-12-10,12.363
2000-12-11,12.464
2000-12-12,15.264
2000-12-13,20.072
2000-12-14,16.85
2000-12-15,15.449
2000-12-16,14.824
2000-12-17,13.82
2000-12-18,13.539
2000-12-19,13.226
2000-12-20,13.191
2000-12-21,13.191
2000-12-22,13.077
2000-12-23,11.515
2000-12-24,11.374
2000-12-25,10.925
2000-12-26,10.862
2000-12-27,10.422
2000-12-28,10.328
2000-12-29,9.178
2000-12-30,8.943
2000-12-31,4.233
2001-01-01,3.931
2001-01-02,3.369
2001-01-03,3.92
2001-01-04,3.814
2001-01-05,3.699
2001-01-06,3.692
2001-01-07,3.692
2001-01-08,3.678
2001-01-09,3.45
2001-01-10,3.034
2001-01-11,3.201
2001-01-12,3.128
2001-01-13,3.549
2001-01-14,3.685
2001-01-15,3.692
2001-01-16,3.692
2001-01-17,3.692
2001-01-18,3.692
2001-01-19,3.699
2001-01-20,3.804
2001-01-21,3.796
2001-01-22,3.589
2001-01-23,3.48
2001-01-24,3.382
2001-01-25,3.227
2001-01-26,3.086
2001-01-27,2.912
2001-01-28,2.908
2001-01-29,2.922
2001-01-30,2.966
2001-01-31,2.964
2001-02-01,2.908
2001-02-02,2.9
2001-02-03,2.9
2001-02-04,2.907
2001-02-05,2.937
2001-02-06,2.92
2001-02-07,2.901
2001-02-08,2.9
2001-02-09,2.9
2001-02-10,2.343
2001-02-11,2.312
2001-02-12,2.312
2001-02-13,2.345
2001-02-14,2.383
2001-02-15,2.348
2001-02-16,2.348
2001-02-17,2.383
2001-02-18,2.348
2001-02-19,2.345
2001-02-20,2.345
2001-02-21,2.348
2001-02-22,2.388
2001-02-23,2.44
2001-02-24,2.491
2001-02-25,2.44
2001-02-26,2.386
2001-02-27,2.323
2001-02-28,2.31
2001-03-01,4.512
2001-03-02,4.888
2001-03-03,5.011
2001-03-04,5.465
2001-03-05,4.535
2001-03-06,3.993
2001-03-07,3.665
2001-03-08,3.269
2001-03-09,3.243
2001-03-10,3.21
2001-03-11,3.21
2001-03-12,3.243
2001-03-13,3.238
2001-03-14,3.128
2001-03-15,2.957
2001-03-16,3.021
2001-03-17,2.969
2001-03-18,3.398
2001-03-19,4.604
2001-03-20,4.669
2001-03-21,4.172
2001-03-22,3.973
2001-03-23,3.698
2001-03-24,3.765
2001-03-25,4.587
2001-03-26,6.917
2001-03-27,6.298
2001-03-28,5.178
2001-03-29,4.989
2001-03-30,6.007
2001-03-31,6.216
2001-04-01,4.989
2001-04-02,4.897
2001-04-03,4.719
2001-04-04,4.669
2001-04-05,4.115
2001-04-06,3.277
2001-04-07,3.046
2001-04-08,3.021
2001-04-09,2.866
2001-04-10,2.866
2001-04-11,3.085
2001-04-12,4.391
2001-04-13,4.476
2001-04-14,4.014
2001-04-15,3.963
2001-04-16,3.686
2001-04-17,3.534
2001-04-18,3.393
2001-04-19,3.635
2001-04-20,3.375
2001-04-21,3.252
2001-04-22,3.245
2001-04-23,3.277
2001-04-24,3.784
2001-04-25,3.784
2001-04-26,3.269
2001-04-27,3.135
2001-04-28,3.033
2001-04-29,2.929
2001-04-30,2.732
2001-05-01,2.931
2001-05-02,5.332
2001-05-03,9.707
2001-05-04,11.488
2001-05-05,10.129
2001-05-06,6.42
2001-05-07,4.756
2001-05-08,4.193
2001-05-09,4.326
2001-05-10,4.583
2001-05-11,6.001
2001-05-12,6.624
2001-05-13,5.187
2001-05-14,4.756
2001-05-15,5.069
2001-05-16,4.694
2001-05-17,4.182
2001-05-18,4.129
2001-05-19,3.854
2001-05-20,4.055
2001-05-21,5.534
2001-05-22,6.659
2001-05-23,5.038
2001-05-24,4.353
2001-05-25,4.161
2001-05-26,4.172
2001-05-27,4.608
2001-05-28,6.757
2001-05-29,7.655
2001-05-30,6.763
2001-05-31,5.558
2001-06-01,18.408
2001-06-02,17.883
2001-06-03,17.846
2001-06-04,18.559
2001-06-05,24.142
2001-06-06,20.427
2001-06-07,17.184
2001-06-08,17.403
2001-06-09,18.295
2001-06-10,20.627
2001-06-11,26.526
2001-06-12,30.358
2001-06-13,32.819
2001-06-14,25.753
2001-06-15,22.432
2001-06-16,22.558
2001-06-17,23.838
2001-06-18,24.317
2001-06-19,23.579
2001-06-20,25.111
2001-06-21,25.934
2001-06-22,29.673
2001-06-23,32.665
2001-06-24,25.349
2001-06-25,28.061
2001-06-26,33.662
2001-06-27,36.746
2001-06-28,38.789
2001-06-29,44.784
2001-06-30,38.398
2001-07-01,37.696
2001-07-02,57.939
2001-07-03,60.129
2001-07-04,54.22
2001-07-05,51.257
2001-07-06,53.621
2001-07-07,50.331
2001-07-08,40.393
2001-07-09,38.92
2001-07-10,50.46
2001-07-11,57.893
2001-07-12,58.239
2001-07-13,55.679
2001-07-14,45.695
2001-07-15,28.06
2001-07-16,24.536
2001-07-17,24.978
2001-07-18,24.978
2001-07-19,24.448
2001-07-20,25.693
2001-07-21,26.465
2001-07-22,26.832
2001-07-23,22.348
2001-07-24,19.249
2001-07-25,18.979
2001-07-26,17.92
2001-07-27,17.92
2001-07-28,18.979
2001-07-29,19.056
2001-07-30,18.979
2001-07-31,18.37
2001-08-01,24.978
2001-08-02,22.474
2001-08-03,20.228
2001-08-04,19.017
2001-08-05,27.033
2001-08-06,32.122
2001-08-07,29.965
2001-08-08,19.65
2001-08-09,18.787
2001-08-10,17.772
2001-08-11,16.215
2001-08-12,16.109
2001-08-13,16.109
2001-08-14,15.76
2001-08-15,15.551
2001-08-16,15.551
2001-08-17,15.551
2001-08-18,15.322
2001-08-19,15.276
2001-08-20,15.505
2001-08-21,15.551
2001-08-22,15.551
2001-08-23,15.76
2001-08-24,16.463
2001-08-25,16.642
2001-08-26,16.145
2001-08-27,16.074
2001-08-28,15.586
2001-08-29,15.551
2001-08-30,15.551
2001-08-31,15.551
2001-09-01,15.107
2001-09-02,14.685
2001-09-03,14.685
2001-09-04,15.107
2001-09-05,15.138
2001-09-06,15.138
2001-09-07,15.138
2001-09-08,15.138
2001-09-09,15.138
2001-09-10,15.138
2001-09-11,15.016
2001-09-12,13.382
2001-09-13,13.214
2001-09-14,12.45
2001-09-15,12.397
2001-09-16,12.557
2001-09-17,14.956
2001-09-18,15.199
2001-09-19,16.102
2001-09-20,16.614
2001-09-21,16.614
2001-09-22,16.165
2001-09-23,16.133
2001-09-24,16.133
2001-09-25,16.133
2001-09-26,16.133
2001-09-27,16.133
2001-09-28,16.133
2001-09-29,16.133
2001-09-30,16.133
2001-10-01,16.165
2001-10-02,16.582
2001-10-03,16.133
2001-10-04,15.662
2001-10-05,15.63
2001-10-06,15.662
2001-10-07,16.102
2001-10-08,16.496
2001-10-09,21.961
2001-10-10,20.21
2001-10-11,19.237
2001-10-12,21.744
2001-10-13,22.013
2001-10-14,23.148
2001-10-15,23.829
2001-10-16,24.482
2001-10-17,25.103
2001-10-18,25.186
2001-10-19,25.691
2001-10-20,24.523
2001-10-21,23.87
2001-10-22,23.829
2001-10-23,23.87
2001-10-24,24.441
2001-10-25,24.564
2001-10-26,25.733
2001-10-27,25.818
2001-10-28,25.776
2001-10-29,25.228
2001-10-30,25.691
2001-10-31,24.195
2001-11-01,19.308
2001-11-02,18.954
2001-11-03,18.466
2001-11-04,18.431
2001-11-05,18.431
2001-11-06,18.351
2001-11-07,17.181
2001-11-08,16.197
2001-11-09,16.271
2001-11-10,18.236
2001-11-11,17.749
2001-11-12,17.749
2001-11-13,18.385
2001-11-14,18.431
2001-11-15,18.431
2001-11-16,18.351
2001-11-17,17.247
2001-11-18,17.17
2001-11-19,17.203
2001-11-20,17.67
2001-11-21,17.67
2001-11-22,17.137
2001-11-23,16.197
2001-11-24,16.133
2001-11-25,16.133
2001-11-26,16.133
2001-11-27,16.133
2001-11-28,16.133
2001-11-29,16.133
2001-11-30,16.133
2001-12-01,17.117
2001-12-02,17.117
2001-12-03,17.08
2001-12-04,16.574
2001-12-05,16.538
2001-12-06,16.538
2001-12-07,16.574
2001-12-08,17.08
2001-12-09,17.117
2001-12-10,17.117
2001-12-11,17.117
2001-12-12,17.117
2001-12-13,17.117
2001-12-14,17.08
2001-12-15,16.574
2001-12-16,16.538
2001-12-17,16.574
2001-12-18,17.007
2001-12-19,16.04
2001-12-20,15.981
2001-12-21,16.276
2001-12-22,18.092
2001-12-23,17.19
2001-12-24,17.226
2001-12-25,18.762
2001-12-26,18.343
2001-12-27,18.23
2001-12-28,17.153
2001-12-29,16.574
2001-12-30,16.538
2001-12-31,15.096
2002-01-01,3.041
2002-01-02,2.479
2002-01-03,3.03
2002-01-04,2.924
2002-01-05,2.809
2002-01-06,2.802
2002-01-07,2.802
2002-01-08,2.788
2002-01-09,2.56
2002-01-10,2.144
2002-01-11,2.311
2002-01-12,2.238
2002-01-13,2.659
2002-01-14,2.795
2002-01-15,2.802
2002-01-16,2.802
2002-01-17,2.802
2002-01-18,2.802
2002-01-19,2.809
2002-01-20,2.914
2002-01-21,2.906
2002-01-22,2.699
2002-01-23,2.59
2002-01-24,2.492
2002-01-25,2.337
2002-01-26,2.196
2002-01-27,2.022
2002-01-28,2.018
2002-01-29,2.032
2002-01-30,2.076
2002-01-31,2.074
2002-02-01,2.018
2002-02-02,2.01
2002-02-03,2.01
2002-02-04,2.017
2002-02-05,2.047
2002-02-06,2.03
2002-02-07,2.011
2002-02-08,2.01
2002-02-09,2.01
2002-02-10,1.453
2002-02-11,1.422
2002-02-12,1.422
2002-02-13,1.455
2002-02-14,1.493
2002-02-15,1.458
2002-02-16,1.458
2002-02-17,1.493
2002-02-18,1.458
2002-02-19,1.455
2002-02-20,1.455
2002-02-21,1.458
2002-02-22,1.498
2002-02-23,1.55
2002-02-24,1.601
2002-02-25,1.55
2002-02-26,1.496
2002-02-27,1.433
2002-02-28,1.42
2002-03-01,16.074
2002-03-02,15.934
2002-03-03,16.145
2002-03-04,16.642
2002-03-05,16.463
2002-03-06,16.109
2002-03-07,16.642
2002-03-08,19.249
2002-03-09,24.012
2002-03-10,25.245
2002-03-11,25.738
2002-03-12,25.738
2002-03-13,33.144
2002-03-14,43.624
2002-03-15,45.228
2002-03-16,34.481
2002-03-17,29.173
2002-03-18,27.202
2002-03-19,25.738
2002-03-20,23.536
2002-03-21,22.265
2002-03-22,24.404
2002-03-23,25.738
2002-03-24,24.845
2002-03-25,22.432
2002-03-26,24.404
2002-03-27,25.067
2002-03-28,33.351
2002-03-29,42.656
2002-03-30,50.653
2002-03-31,37.08
2002-04-01,37.494
2002-04-02,36.671
2002-04-03,37.1
2002-04-04,37.77
2002-04-05,37.914
2002-04-06,37.711
2002-04-07,37.752
2002-04-08,38.318
2002-04-09,37.816
2002-04-10,37.102
2002-04-11,36.866
2002-04-12,38.293
2002-04-13,41.601
2002-04-14,41.252
2002-04-15,42.509
2002-04-16,44.642
2002-04-17,45.406
2002-04-18,45.449
2002-04-19,46.359
2002-04-20,46.798
2002-04-21,43.562
2002-04-22,42.27
2002-04-23,40.374
2002-04-24,39.851
2002-04-25,39.262
2002-04-26,38.187
2002-04-27,37.663
2002-04-28,38.116
2002-04-29,39.592
2002-04-30,40.234
2002-05-01,39.364
2002-05-02,39.593
2002-05-03,40.142
2002-05-04,39.5
2002-05-05,39.467
2002-05-06,39.202
2002-05-07,42.757
2002-05-08,45.003
2002-05-09,46.91
2002-05-10,48.357
2002-05-11,47.449
2002-05-12,48.181
2002-05-13,48.615
2002-05-14,47.493
2002-05-15,46.507
2002-05-16,44.027
2002-05-17,41.845
2002-05-18,42.022
2002-05-19,42.449
2002-05-20,42.449
2002-05-21,42.642
2002-05-22,45.363
2002-05-23,51.215
2002-05-24,48.547
2002-05-25,48.277
2002-05-26,47.893
2002-05-27,42.75
2002-05-28,41.811
2002-05-29,41.768
2002-05-30,41.432
2002-05-31,42.079
2002-06-01,38.408
2002-06-02,37.883
2002-06-03,27.846
2002-06-04,18.559
2002-06-05,24.142
2002-06-06,20.427
2002-06-07,17.184
2002-06-08,17.403
2002-06-09,18.295
2002-06-10,20.627
2002-06-11,26.526
2002-06-12,30.358
2002-06-13,32.819
2002-06-14,25.753
2002-06-15,22.432
2002-06-16,22.558
2002-06-17,23.838
2002-06-18,24.317
2002-06-19,23.579
2002-06-20,25.111
2002-06-21,25.934
2002-06-22,29.673
2002-06-23,32.665
2002-06-24,25.349
