date;discharge
1970-04-14;   2610.000
1970-04-15;   2610.000
1970-04-16;   2640.000
1970-04-17;   2610.000
1970-04-18;   2590.000
1970-04-19;   2510.000
1970-04-20;   2360.000
1970-04-21;   2240.000
1970-04-22;   2170.000
1970-04-23;   2130.000
1970-04-24;   2080.000
1970-04-25;   2000.000
1970-04-26;   1960.000
1970-04-27;   1920.000
1970-04-28;   1880.000
1970-04-29;   1840.000
1970-04-30;   1750.000
1970-05-01;   1720.000
1970-05-02;   1720.000
1970-05-03;   1710.000
1970-05-04;   1640.000
1970-05-05;   1620.000
1970-05-06;   1590.000
1970-05-07;   1580.000
1970-05-08;   1580.000
1970-05-09;   1580.000
1970-05-10;   1620.000
1970-05-11;   1580.000
1970-05-12;   1570.000
1970-05-13;   1570.000
1970-05-14;   1540.000
1970-05-15;   1540.000
1970-05-16;   1550.000
1970-05-17;   1570.000
1970-05-18;   1540.000
1970-05-19;   1550.000
1970-05-20;   1620.000
1970-05-21;   1610.000
1970-05-22;   1570.000
1970-05-23;   1640.000
1970-05-24;   1650.000
1970-05-25;   1620.000
1970-05-26;   1630.000
1970-05-27;   1650.000
1970-05-28;   1670.000
1970-05-29;   1800.000
1970-05-30;   1920.000
1970-05-31;   2000.000
1970-06-01;   2090.000
1970-06-02;   2240.000
1970-06-03;   2360.000
1970-06-04;   2290.000
1970-06-05;   2270.000
1970-06-06;   2270.000
1970-06-07;   2010.000
1970-06-08;   2170.000
1970-06-09;   2160.000
1970-06-10;   2120.000
1970-06-11;   2040.000
1970-06-12;   2000.000
1970-06-13;   2050.000
1970-06-14;   2090.000
1970-06-15;   2100.000
1970-06-16;   2130.000
1970-06-17;   2160.000
1970-06-18;   2130.000
1970-06-19;   2090.000
1970-06-20;   2130.000
1970-06-21;   2010.000
1970-06-22;   2330.000
1970-06-23;   2420.000
1970-06-24;   2410.000
1970-06-25;   2410.000
1970-06-26;   2410.000
1970-06-27;   2550.000
1970-06-28;   2740.000
1970-06-29;   2920.000
1970-06-30;   2990.000
1970-07-01;   3020.000
1970-07-02;   2970.000
1970-07-03;   2890.000
1970-07-04;   2940.000
1970-07-05;   2990.000
1970-07-06;   3170.000
1970-07-07;   3220.000
1970-07-08;   3220.000
1970-07-09;   3140.000
1970-07-10;   3070.000
1970-07-11;   3170.000
1970-07-12;   3440.000
1970-07-13;   3710.000
1970-07-14;   3980.000
1970-07-15;   4280.000
1970-07-16;   4320.000
1970-07-17;   4380.000
1970-07-18;   4500.000
1970-07-19;   4850.000
1970-07-20;   5050.000
1970-07-21;   5150.000
1970-07-22;   5210.000
1970-07-23;   5130.000
1970-07-24;   4970.000
1970-07-25;   4810.000
1970-07-26;   4750.000
1970-07-27;   4690.000
1970-07-28;   4730.000
1970-07-29;   4750.000
1970-07-30;   4990.000
1970-07-31;   5300.000
1970-08-01;   5680.000
1970-08-02;   5900.000
1970-08-03;   6080.000
1970-08-04;   6270.000
1970-08-05;   6490.000
1970-08-06;   6600.000
1970-08-07;   7000.000
1970-08-08;   7490.000
1970-08-09;   7730.000
1970-08-10;   8260.000
1970-08-11;   8900.000
1970-08-12;   9410.000
1970-08-13;   9620.000
1970-08-14;   9830.000
1970-08-15;  10000.000
1970-08-16;  10400.000
1970-08-17;  10600.000
1970-08-18;  11200.000
1970-08-19;  11600.000
1970-08-20;  12000.000
1970-08-21;  12200.000
1970-08-22;  12400.000
1970-08-23;  12900.000
1970-08-24;  13400.000
1970-08-25;  14000.000
1970-08-26;  14400.000
1970-08-27;  14900.000
1970-08-28;  15400.000
1970-08-29;  16100.000
1970-08-30;  16500.000
1970-08-31;  16700.000
1970-09-01;  16900.000
1970-09-02;  17300.000
1970-09-03;  17700.000
1970-09-04;  17900.000
1970-09-05;  18200.000
1970-09-06;  18400.000
1970-09-07;  18500.000
1970-09-08;  18600.000
1970-09-09;  18900.000
1970-09-10;  19200.000
1970-09-11;  19500.000
1970-09-12;  19800.000
1970-09-13;  20200.000
1970-09-14;  20500.000
1970-09-15;  20300.000
1970-09-16;  20100.000
1970-09-17;  20100.000
1970-09-18;  20300.000
1970-09-19;  20400.000
1970-09-20;  20700.000
1970-09-21;  21000.000
1970-09-22;  21300.000
1970-09-23;  21500.000
1970-09-24;  21700.000
1970-09-25;  21900.000
1970-09-26;  22100.000
1970-09-27;  22400.000
1970-09-28;  22100.000
1970-09-29;  22800.000
1970-09-30;  23100.000
1970-10-01;  23300.000
1970-10-02;  23500.000
1970-10-03;  23600.000
1970-10-04;  23700.000
1970-10-05;  23700.000
1970-10-06;  23500.000
1970-10-07;  23400.000
1970-10-08;  23200.000
1970-10-09;  23000.000
1970-10-10;  22800.000
1970-10-11;  22400.000
1970-10-12;  22100.000
1970-10-13;  21700.000
1970-10-14;  21100.000
1970-10-15;  20200.000
1970-10-16;  19100.000
1970-10-17;  17600.000
1970-10-18;  16100.000
1970-10-19;  14600.000
1970-10-20;  13700.000
1970-10-21;  12800.000
1970-10-22;  11900.000
1970-10-23;  11200.000
1970-10-24;  10700.000
1970-10-25;  10400.000
1970-10-26;  10000.000
1970-10-27;   9830.000
1970-10-28;   9640.000
1970-10-29;   9440.000
1970-10-30;   9440.000
1970-10-31;   9310.000
1970-11-01;   9210.000
1970-11-02;   9130.000
1970-11-03;   9000.000
1970-11-04;   8630.000
1970-11-05;   8070.000
1970-11-06;   7550.000
1970-11-07;   7040.000
1970-11-08;   6660.000
1970-11-09;   6330.000
1970-11-10;   6020.000
1970-11-11;   5720.000
1970-11-12;   5380.000
1970-11-13;   5150.000
1970-11-14;   4930.000
1970-11-15;   4750.000
1970-11-16;   4570.000
1970-11-17;   4400.000
1970-11-18;   4280.000
1970-11-19;   4100.000
1970-11-20;   3940.000
1970-11-21;   3800.000
1970-11-22;   3710.000
1970-11-23;   3600.000
1970-11-24;   3540.000
1970-11-25;   3540.000
1970-11-26;   3440.000
1970-11-27;   3360.000
1970-11-28;   3280.000
1970-11-29;   3220.000
1970-11-30;   3140.000
1970-12-01;   3070.000
1970-12-02;   3020.000
1970-12-03;   2940.000
1970-12-04;   2870.000
1970-12-05;   2820.000
1970-12-06;   2820.000
1970-12-07;   2870.000
1970-12-08;   2870.000
1970-12-09;   2820.000
1970-12-10;   2790.000
1970-12-11;   2790.000
1970-12-12;   2770.000
1970-12-13;   2720.000
1970-12-14;   2640.000
1970-12-15;   2560.000
1970-12-16;   2590.000
1970-12-17;   2610.000
1970-12-18;   2470.000
1970-12-19;   2380.000
1970-12-20;   2290.000
1970-12-21;   2240.000
1970-12-22;   2200.000
1970-12-23;   2160.000
1970-12-24;   2130.000
1970-12-25;   2160.000
1970-12-26;   2010.000
1970-12-27;   2290.000
1970-12-28;   2320.000
1970-12-29;   2300.000
1970-12-30;   2290.000
1970-12-31;   2290.000
1971-01-01;   2290.000
1971-01-02;   2290.000
1971-01-03;   2270.000
1971-01-04;   2170.000
1971-01-05;   2130.000
1971-01-06;   2130.000
1971-01-07;   2160.000
1971-01-08;   2170.000
1971-01-09;   2170.000
1971-01-10;   2160.000
1971-01-11;   2160.000
1971-01-12;   2130.000
1971-01-13;   2120.000
1971-01-14;   2080.000
1971-01-15;   2080.000
1971-01-16;   2080.000
1971-01-17;   2080.000
1971-01-18;   2080.000
1971-01-19;   2080.000
1971-01-20;   2120.000
1971-01-21;   2170.000
1971-01-22;   2200.000
1971-01-23;   2200.000
1971-01-24;   2010.000
1971-01-25;   2270.000
1971-01-26;   2270.000
1971-01-27;   2290.000
1971-01-28;   2270.000
1971-01-29;   2270.000
1971-01-30;   2260.000
1971-01-31;   2240.000
1971-02-01;   2010.000
1971-02-02;   2010.000
1971-02-03;   2200.000
1971-02-04;   2170.000
1971-02-05;   2200.000
1971-02-06;   2010.000
1971-02-07;   2240.000
1971-02-08;   2240.000
1971-02-09;   2220.000
1971-02-10;   2200.000
1971-02-11;   2010.000
1971-02-12;   2010.000
1971-02-13;   2010.000
1971-02-14;   2010.000
1971-02-15;   2200.000
1971-02-16;   2170.000
1971-02-17;   2170.000
1971-02-18;   2130.000
1971-02-19;   2100.000
1971-02-20;   2080.000
1971-02-21;   2080.000
1971-02-22;   2050.000
1971-02-23;   2050.000
1971-02-24;   2050.000
1971-02-25;   2040.000
1971-02-26;   2040.000
1971-02-27;   2040.000
1971-02-28;   2010.000
1971-03-01;   1960.000
1971-03-02;   1880.000
1971-03-03;   1840.000
1971-03-04;   1840.000
1971-03-05;   1850.000
1971-03-06;   1880.000
1971-03-07;   1850.000
1971-03-08;   1800.000
1971-03-09;   1750.000
1971-03-10;   1720.000
1971-03-11;   1680.000
1971-03-12;   1650.000
1971-03-13;   1650.000
1971-03-14;   1640.000
1971-03-15;   1580.000
1971-03-16;   1570.000
1971-03-17;   1570.000
1971-03-18;   1540.000
1971-03-19;   1510.000
1971-03-20;   1480.000
1971-03-21;   1480.000
1971-03-22;   1480.000
1971-03-23;   1460.000
1971-03-24;   1440.000
1971-03-25;   1430.000
1971-03-26;   1440.000
1971-03-27;   1460.000
1971-03-28;   1460.000
1971-03-29;   1460.000
1971-03-30;   1480.000
1971-03-31;   1460.000
1971-04-01;   1430.000
1971-04-02;   1460.000
1971-04-03;   1490.000
1971-04-04;   1510.000
1971-04-05;   1480.000
1971-04-06;   1430.000
1971-04-07;   1390.000
1971-04-08;   1350.000
1971-04-09;   1350.000
1971-04-10;   1300.000
1971-04-11;   1250.000
1971-04-12;   1250.000
1971-04-13;   1200.000
1971-04-14;   1160.000
1971-04-15;   1150.000
1971-04-16;   1160.000
1971-04-17;   1180.000
1971-04-18;   1200.000
1971-04-19;   1200.000
1971-04-20;   1200.000
1971-04-21;   1220.000
1971-04-22;   1200.000
1971-04-23;   1160.000
1971-04-24;   1200.000
1971-04-25;   1230.000
1971-04-26;   1250.000
1971-04-27;   1230.000
1971-04-28;   1220.000
1971-04-29;   1160.000
1971-04-30;   1140.000
1971-05-01;   1160.000
1971-05-02;   1250.000
1971-05-03;   1310.000
1971-05-04;   1310.000
1971-05-05;   1310.000
1971-05-06;   1310.000
1971-05-07;   1320.000
1971-05-08;   1310.000
1971-05-09;   1320.000
1971-05-10;   1350.000
1971-05-11;   1350.000
1971-05-12;   1360.000
1971-05-13;   1360.000
1971-05-14;   1400.000
1971-05-15;   1390.000
1971-05-16;   1360.000
1971-05-17;   1330.000
1971-05-18;   1280.000
1971-05-19;   1250.000
1971-05-20;   1250.000
1971-05-21;   1270.000
1971-05-22;   1280.000
1971-05-23;   1280.000
1971-05-24;   1310.000
1971-05-25;   1330.000
1971-05-26;   1360.000
1971-05-27;   1390.000
1971-05-28;   1380.000
1971-05-29;   1390.000
1971-05-30;   1390.000
1971-05-31;   1410.000
1971-06-01;   1480.000
1971-06-02;   1510.000
1971-06-03;   1460.000
1971-06-04;   1490.000
1971-06-05;   1510.000
1971-06-06;   1540.000
1971-06-07;   1610.000
1971-06-08;   1640.000
1971-06-09;   1650.000
1971-06-10;   1670.000
1971-06-11;   1710.000
1971-06-12;   1740.000
1971-06-13;   1780.000
1971-06-14;   1840.000
1971-06-15;   1840.000
1971-06-16;   1850.000
1971-06-17;   1970.000
1971-06-18;   2080.000
1971-06-19;   2080.000
1971-06-20;   2090.000
1971-06-21;   2010.000
1971-06-22;   2240.000
1971-06-23;   2270.000
1971-06-24;   2380.000
1971-06-25;   2360.000
1971-06-26;   2360.000
1971-06-27;   2380.000
1971-06-28;   2420.000
1971-06-29;   2510.000
1971-06-30;   2500.000
1971-07-01;   2450.000
1971-07-02;   2610.000
1971-07-03;   2720.000
1971-07-04;   2820.000
1971-07-05;   2940.000
1971-07-06;   2870.000
1971-07-07;   2870.000
1971-07-08;   2840.000
1971-07-09;   3140.000
1971-07-10;   3380.000
1971-07-11;   3690.000
1971-07-12;   3980.000
1971-07-13;   4040.000
1971-07-14;   4200.000
1971-07-15;   4380.000
1971-07-16;   4690.000
1971-07-17;   5150.000
1971-07-18;   5560.000
1971-07-19;   5960.000
1971-07-20;   6490.000
1971-07-21;   6720.000
1971-07-22;   6930.000
1971-07-23;   7150.000
1971-07-24;   7420.000
1971-07-25;   7730.000
1971-07-26;   7770.000
1971-07-27;   7590.000
1971-07-28;   7590.000
1971-07-29;   7730.000
1971-07-30;   7840.000
1971-07-31;   8050.000
1971-08-01;   7840.000
1971-08-02;   7910.000
1971-08-03;   8500.000
1971-08-04;   9130.000
1971-08-05;   9330.000
1971-08-06;   9440.000
1971-08-07;   9900.000
1971-08-08;  10200.000
1971-08-09;  10400.000
1971-08-10;  11000.000
1971-08-11;  11600.000
1971-08-12;  11700.000
1971-08-13;  12300.000
1971-08-14;  12900.000
1971-08-15;  13100.000
1971-08-16;  13400.000
1971-08-17;  13300.000
1971-08-18;  13100.000
1971-08-19;  13200.000
1971-08-20;  13200.000
1971-08-21;  13300.000
1971-08-22;  13500.000
1971-08-23;  13600.000
1971-08-24;  13600.000
1971-08-25;  13500.000
1971-08-26;  13600.000
1971-08-27;  13700.000
1971-08-28;  14100.000
1971-08-29;  14300.000
1971-08-30;  14100.000
1971-08-31;  14100.000
1971-09-01;  14200.000
1971-09-02;  14700.000
1971-09-03;  15200.000
1971-09-04;  15500.000
1971-09-05;  15900.000
1971-09-06;  16100.000
1971-09-07;  16200.000
1971-09-08;  16300.000
1971-09-09;  16500.000
1971-09-10;  16500.000
1971-09-11;  16900.000
1971-09-12;  17000.000
1971-09-13;  17100.000
1971-09-14;  17400.000
1971-09-15;  17700.000
1971-09-16;  18000.000
1971-09-17;  18500.000
1971-09-18;  18800.000
1971-09-19;  18900.000
1971-09-20;  19100.000
1971-09-21;  19100.000
1971-09-22;  19000.000
1971-09-23;  19000.000
1971-09-24;  19000.000
1971-09-25;  18900.000
1971-09-26;  19100.000
1971-09-27;  19300.000
1971-09-28;  19300.000
1971-09-29;  19100.000
1971-09-30;  19100.000
1971-10-01;  18900.000
1971-10-02;  18800.000
1971-10-03;  18600.000
1971-10-04;  18300.000
1971-10-05;  18000.000
1971-10-06;  17600.000
1971-10-07;  17200.000
1971-10-08;  16700.000
1971-10-09;  16400.000
1971-10-10;  16200.000
1971-10-11;  15900.000
1971-10-12;  15600.000
1971-10-13;  15200.000
1971-10-14;  14900.000
1971-10-15;  14500.000
1971-10-16;  14300.000
1971-10-17;  13900.000
1971-10-18;  13300.000
1971-10-19;  12600.000
1971-10-20;  12100.000
1971-10-21;  11600.000
1971-10-22;  11200.000
1971-10-23;  11000.000
1971-10-24;  10500.000
1971-10-25;   9980.000
1971-10-26;   9330.000
1971-10-27;   8750.000
1971-10-28;   8070.000
1971-10-29;   7530.000
1971-10-30;   6740.000
1971-10-31;   6490.000
1971-11-01;   6250.000
1971-11-02;   5900.000
1971-11-03;   5560.000
1971-11-04;   5210.000
1971-11-05;   4970.000
1971-11-06;   4730.000
1971-11-07;   4480.000
1971-11-08;   4220.000
1971-11-09;   4040.000
1971-11-10;   3860.000
1971-11-11;   3690.000
1971-11-12;   3600.000
1971-11-13;   3440.000
1971-11-14;   3260.000
1971-11-15;   3120.000
1971-11-16;   3020.000
1971-11-17;   2870.000
1971-11-18;   2770.000
1971-11-19;   2790.000
1971-11-20;   2710.000
1971-11-21;   2640.000
1971-11-22;   2550.000
1971-11-23;   2450.000
1971-11-24;   2410.000
1971-11-25;   2380.000
1971-11-26;   2330.000
1971-11-27;   2270.000
1971-11-28;   2200.000
1971-11-29;   2160.000
1971-11-30;   2130.000
1971-12-01;   2120.000
1971-12-02;   2080.000
1971-12-03;   2080.000
1971-12-04;   2050.000
1971-12-05;   2040.000
1971-12-06;   2000.000
1971-12-07;   1970.000
1971-12-08;   1970.000
1971-12-09;   1970.000
1971-12-10;   1970.000
1971-12-11;   1960.000
1971-12-12;   1920.000
1971-12-13;   1890.000
1971-12-14;   1880.000
1971-12-15;   1840.000
1971-12-16;   1800.000
1971-12-17;   1820.000
1971-12-18;   1800.000
1971-12-19;   1780.000
1971-12-20;   1750.000
1971-12-21;   1750.000
1971-12-22;   1750.000
1971-12-23;   1750.000
1971-12-24;   1750.000
1971-12-25;   1750.000
1971-12-26;   1750.000
1971-12-27;   1800.000
1971-12-28;   1800.000
1971-12-29;   1780.000
1971-12-30;   1750.000
1971-12-31;   1750.000
1972-01-01;   1750.000
1972-01-02;   1750.000
1972-01-03;   1720.000
1972-01-04;   1740.000
1972-01-05;   1750.000
1972-01-06;   1780.000
1972-01-07;   1840.000
1972-01-08;   1920.000
1972-01-09;   1960.000
1972-01-10;   2000.000
1972-01-11;   2040.000
1972-01-12;   2050.000
1972-01-13;   2050.000
1972-01-14;   2050.000
1972-01-15;   2080.000
1972-01-16;   2080.000
1972-01-17;   2090.000
1972-01-18;   2120.000
1972-01-19;   2160.000
1972-01-20;   2170.000
1972-01-21;   2200.000
1972-01-22;   2200.000
1972-01-23;   2200.000
1972-01-24;   2010.000
1972-01-25;   2010.000
1972-01-26;   2200.000
1972-01-27;   2200.000
1972-01-28;   2200.000
1972-01-29;   2240.000
1972-01-30;   2260.000
1972-01-31;   2270.000
1972-02-01;   2320.000
1972-02-02;   2320.000
1972-02-03;   2290.000
1972-02-04;   2270.000
1972-02-05;   2240.000
1972-02-06;   2240.000
1972-02-07;   2240.000
1972-02-08;   2200.000
1972-02-09;   2150.000
1972-02-10;   2090.000
1972-02-11;   2080.000
1972-02-12;   2090.000
1972-02-13;   2120.000
1972-02-14;   2120.000
1972-02-15;   2120.000
1972-02-16;   2090.000
1972-02-17;   2090.000
1972-02-18;   2090.000
1972-02-19;   2090.000
1972-02-20;   2090.000
1972-02-21;   2080.000
1972-02-22;   2050.000
1972-02-23;   2000.000
1972-02-24;   1960.000
1972-02-25;   1930.000
1972-02-26;   1850.000
1972-02-27;   1740.000
1972-02-28;   1650.000
1972-02-29;   1650.000
1972-03-01;   1650.000
1972-03-02;   1670.000
1972-03-03;   1650.000
1972-03-04;   1620.000
1972-03-05;   1620.000
1972-03-06;   1620.000
1972-03-07;   1620.000
1972-03-08;   1590.000
1972-03-09;   1570.000
1972-03-10;   1520.000
1972-03-11;   1490.000
1972-03-12;   1460.000
1972-03-13;   1430.000
1972-03-14;   1390.000
1972-03-15;   1380.000
1972-03-16;   1320.000
1972-03-17;   1320.000
1972-03-18;   1330.000
1972-03-19;   1350.000
1972-03-20;   1330.000
1972-03-21;   1330.000
1972-03-22;   1320.000
1972-03-23;   1300.000
1972-03-24;   1300.000
1972-03-25;   1350.000
1972-03-26;   1350.000
1972-03-27;   1350.000
1972-03-28;   1330.000
1972-03-29;   1320.000
1972-03-30;   1330.000
1972-03-31;   1390.000
1972-04-01;   1390.000
1972-04-02;   1380.000
1972-04-03;   1350.000
1972-04-04;   1350.000
1972-04-05;   1350.000
1972-04-06;   1390.000
1972-04-07;   1400.000
1972-04-08;   1410.000
1972-04-09;   1410.000
1972-04-10;   1410.000
1972-04-11;   1430.000
1972-04-12;   1430.000
1972-04-13;   1430.000
1972-04-14;   1460.000
1972-04-15;   1480.000
1972-04-16;   1460.000
1972-04-17;   1430.000
1972-04-18;   1410.000
1972-04-19;   1380.000
1972-04-20;   1390.000
1972-04-21;   1410.000
1972-04-22;   1400.000
1972-04-23;   1390.000
1972-04-24;   1390.000
1972-04-25;   1380.000
1972-04-26;   1410.000
1972-04-27;   1420.000
1972-04-28;   1440.000
1972-04-29;   1430.000
1972-04-30;   1410.000
1972-05-01;   1430.000
1972-05-02;   1430.000
1972-05-03;   1440.000
1972-05-04;   1460.000
1972-05-05;   1410.000
1972-05-06;   1400.000
1972-05-07;   1400.000
1972-05-08;   1390.000
1972-05-09;   1400.000
1972-05-10;   1400.000
1972-05-11;   1410.000
1972-05-12;   1440.000
1972-05-13;   1430.000
1972-05-14;   1410.000
1972-05-15;   1410.000
1972-05-16;   1430.000
1972-05-17;   1460.000
1972-05-18;   1510.000
1972-05-19;   1550.000
1972-05-20;   1640.000
1972-05-21;   1710.000
1972-05-22;   1750.000
1972-05-23;   1800.000
1972-05-24;   1840.000
1972-05-25;   1840.000
1972-05-26;   1830.000
1972-05-27;   1820.000
1972-05-28;   1800.000
1972-05-29;   2010.000
1972-05-30;   2010.000
1972-05-31;   2160.000
1972-06-01;   2240.000
1972-06-02;   2330.000
1972-06-03;   2450.000
1972-06-04;   2690.000
1972-06-05;   2750.000
1972-06-06;   2840.000
1972-06-07;   2940.000
1972-06-08;   2970.000
1972-06-09;   3140.000
1972-06-10;   3170.000
1972-06-11;   3220.000
1972-06-12;   3310.000
1972-06-13;   3380.000
1972-06-14;   3520.000
1972-06-15;   3510.000
1972-06-16;   3490.000
1972-06-17;   3470.000
1972-06-18;   3600.000
1972-06-19;   3630.000
1972-06-20;   3600.000
1972-06-21;   3540.000
1972-06-22;   3490.000
1972-06-23;   3440.000
1972-06-24;   3490.000
1972-06-25;   3280.000
1972-06-26;   3090.000
1972-06-27;   2970.000
1972-06-28;   2940.000
1972-06-29;   2890.000
1972-06-30;   2990.000
1972-07-01;   3090.000
1972-07-02;   3040.000
1972-07-03;   2990.000
1972-07-04;   2990.000
1972-07-05;   2990.000
1972-07-06;   3020.000
1972-07-07;   3020.000
1972-07-08;   3140.000
1972-07-09;   3330.000
1972-07-10;   3540.000
1972-07-11;   3650.000
1972-07-12;   3650.000
1972-07-13;   3760.000
1972-07-14;   4080.000
1972-07-15;   4400.000
1972-07-16;   4400.000
1972-07-17;   4380.000
1972-07-18;   4380.000
1972-07-19;   4610.000
1972-07-20;   4750.000
1972-07-21;   4870.000
1972-07-22;   5130.000
1972-07-23;   5360.000
1972-07-24;   5680.000
1972-07-25;   6020.000
1972-07-26;   6120.000
1972-07-27;   6270.000
1972-07-28;   6270.000
1972-07-29;   6080.000
1972-07-30;   6370.000
1972-07-31;   6560.000
1972-08-01;   6720.000
1972-08-02;   6870.000
1972-08-03;   6810.000
1972-08-04;   6740.000
1972-08-05;   6720.000
1972-08-06;   6600.000
1972-08-07;   6370.000
1972-08-08;   6210.000
1972-08-09;   6080.000
1972-08-10;   6190.000
1972-08-11;   6310.000
1972-08-12;   6190.000
1972-08-13;   6390.000
1972-08-14;   6600.000
1972-08-15;   7100.000
1972-08-16;   7590.000
1972-08-17;   7910.000
1972-08-18;   8190.000
1972-08-19;   8280.000
1972-08-20;   8360.000
1972-08-21;   8780.000
1972-08-22;   9230.000
1972-08-23;   9310.000
1972-08-24;   9410.000
1972-08-25;   9750.000
1972-08-26;  10000.000
1972-08-27;  10400.000
1972-08-28;  10800.000
1972-08-29;  11400.000
1972-08-30;  11900.000
1972-08-31;  12100.000
1972-09-01;  12300.000
1972-09-02;  12600.000
1972-09-03;  12800.000
1972-09-04;  13100.000
1972-09-05;  13300.000
1972-09-06;  13600.000
1972-09-07;  13900.000
1972-09-08;  14100.000
1972-09-09;  14400.000
1972-09-10;  14400.000
1972-09-11;  14500.000
1972-09-12;  14800.000
1972-09-13;  15100.000
1972-09-14;  15200.000
1972-09-15;  15200.000
1972-09-16;  15200.000
1972-09-17;  15100.000
1972-09-18;  15000.000
1972-09-19;  15100.000
1972-09-20;  15200.000
1972-09-21;  15300.000
1972-09-22;  15400.000
1972-09-23;  15500.000
1972-09-24;  15500.000
1972-09-25;  15200.000
1972-09-26;  14900.000
1972-09-27;  14400.000
1972-09-28;  13900.000
1972-09-29;  13300.000
1972-09-30;  12700.000
1972-10-01;  12400.000
1972-10-02;  12100.000
1972-10-03;  11900.000
1972-10-04;  11700.000
1972-10-05;  11400.000
1972-10-06;  11100.000
1972-10-07;  10800.000
1972-10-08;  10600.000
1972-10-09;  10400.000
1972-10-10;  10200.000
1972-10-11;  10200.000
1972-10-12;  10200.000
1972-10-13;  10200.000
1972-10-14;  10400.000
1972-10-15;  10400.000
1972-10-16;  10300.000
1972-10-17;  10200.000
1972-10-18;  10400.000
1972-10-19;  10500.000
1972-10-20;  10500.000
1972-10-21;  10700.000
1972-10-22;  10800.000
1972-10-23;  10500.000
1972-10-24;  10200.000
1972-10-25;   9880.000
1972-10-26;   9330.000
1972-10-27;   8900.000
1972-10-28;   8430.000
1972-10-29;   8070.000
1972-10-30;   7730.000
1972-10-31;   7250.000
1972-11-01;   6810.000
1972-11-02;   6210.000
1972-11-03;   5720.000
1972-11-04;   5320.000
1972-11-05;   4970.000
1972-11-06;   4650.000
1972-11-07;   4360.000
1972-11-08;   4080.000
1972-11-09;   3800.000
1972-11-10;   3520.000
1972-11-11;   3260.000
1972-11-12;   3070.000
1972-11-13;   2990.000
1972-11-14;   2870.000
1972-11-15;   2720.000
1972-11-16;   2510.000
1972-11-17;   2320.000
1972-11-18;   2200.000
1972-11-19;   2120.000
1972-11-20;   2010.000
1972-11-21;   1920.000
1972-11-22;   1840.000
1972-11-23;   1720.000
1972-11-24;   1650.000
1972-11-25;   1650.000
1972-11-26;   1710.000
1972-11-27;   1780.000
1972-11-28;   1800.000
1972-11-29;   1750.000
1972-11-30;   1670.000
1972-12-01;   1610.000
1972-12-02;   1570.000
1972-12-03;   1550.000
1972-12-04;   1570.000
1972-12-05;   1620.000
1972-12-06;   1640.000
1972-12-07;   1650.000
1972-12-08;   1680.000
1972-12-09;   1720.000
1972-12-10;   1750.000
1972-12-11;   1840.000
