date;discharge
1922-08-19;   1280.000
1922-08-20;   1430.000
1922-08-21;   1570.000
1922-08-22;   1640.000
1922-08-23;   1790.000
1922-08-24;   1810.000
1922-08-25;   1870.000
1922-08-26;   1950.000
1922-08-27;   2030.000
1922-08-28;   2080.000
1922-08-29;   2140.000
1922-08-30;   2230.000
1922-08-31;   2180.000
1922-09-01;   2300.000
1922-09-02;   2310.000
1922-09-03;   2380.000
1922-09-04;   2430.000
1922-09-05;   2420.000
1922-09-06;   2490.000
1922-09-07;   2450.000
1922-09-08;   2530.000
1922-09-09;   2530.000
1922-09-10;   2540.000
1922-09-11;   2680.000
1922-09-12;   2720.000
1922-09-13;   2660.000
1922-09-14;   2720.000
1922-09-15;   2720.000
1922-09-16;   2750.000
1922-09-17;   2770.000
1922-09-18;   2770.000
1922-09-19;   2840.000
1922-09-20;   2830.000
1922-09-21;   2820.000
1922-09-22;   2780.000
1922-09-23;   2830.000
1922-09-24;   2940.000
1922-09-25;   2990.000
1922-09-26;   2990.000
1922-09-27;   3080.000
1922-09-28;   3090.000
1922-09-29;   3070.000
1922-09-30;   3070.000
1922-10-01;   3060.000
1922-10-02;   3080.000
1922-10-03;   3040.000
1922-10-04;   3070.000
1922-10-05;   3120.000
1922-10-06;   3230.000
1922-10-07;   3350.000
1922-10-08;   3280.000
1922-10-09;   3310.000
1922-10-10;   3280.000
1922-10-11;   3330.000
1922-10-12;   3320.000
1922-10-13;   3350.000
1922-10-14;   3400.000
1922-10-15;   3330.000
1922-10-16;   3360.000
1922-10-17;   3440.000
1922-10-18;   3520.000
1922-10-19;   3530.000
1922-10-20;   3450.000
1922-10-21;   3490.000
1922-10-22;   3550.000
1922-10-23;   3530.000
1922-10-24;   3510.000
1922-10-25;   3540.000
1922-10-26;   3550.000
1922-10-27;   3520.000
1922-10-28;   3540.000
1922-10-29;   3590.000
1922-10-30;   3630.000
1922-10-31;   3650.000
1922-11-01;   3640.000
1922-11-02;   3590.000
1922-11-03;   3590.000
1922-11-04;   3590.000
1922-11-05;   3630.000
1922-11-06;   3680.000
1922-11-07;   3710.000
1922-11-08;   3770.000
1922-11-09;   3810.000
1922-11-10;   3820.000
1922-11-11;   -999.000
1922-11-12;   -999.000
1922-11-13;   -999.000
1922-11-14;   -999.000
1922-11-15;   -999.000
1922-11-16;   -999.000
1922-11-17;   -999.000
1922-11-18;   -999.000
1922-11-19;   -999.000
1922-11-20;   -999.000
1922-11-21;   -999.000
1922-11-22;   -999.000
1922-11-23;   -999.000
1922-11-24;   -999.000
1922-11-25;   -999.000
1922-11-26;   -999.000
1922-11-27;   -999.000
1922-11-28;   -999.000
1922-11-29;   -999.000
1922-11-30;   -999.000
1922-12-01;   -999.000
1922-12-02;   -999.000
1922-12-03;   -999.000
1922-12-04;   -999.000
1922-12-05;   -999.000
1922-12-06;   -999.000
1922-12-07;   -999.000
1922-12-08;   -999.000
1922-12-09;   -999.000
1922-12-10;   -999.000
1922-12-11;   -999.000
1922-12-12;   -999.000
1922-12-13;   -999.000
1922-12-14;   -999.000
1922-12-15;   -999.000
1922-12-16;   -999.000
1922-12-17;   -999.000
1922-12-18;   -999.000
1922-12-19;   -999.000
1922-12-20;   -999.000
1922-12-21;   -999.000
1922-12-22;   -999.000
1922-12-23;   -999.000
1922-12-24;   -999.000
1922-12-25;   -999.000
1922-12-26;   -999.000
1922-12-27;   -999.000
1922-12-28;   -999.000
1922-12-29;   -999.000
1922-12-30;   -999.000
1922-12-31;   2670.000
1923-01-01;   3000.000
1923-01-02;   -999.000
1923-01-03;   -999.000
1923-01-04;   -999.000
1923-01-05;   -999.000
1923-01-06;   -999.000
1923-01-07;   -999.000
1923-01-08;   -999.000
1923-01-09;   -999.000
1923-01-10;   -999.000
1923-01-11;   -999.000
1923-01-12;   -999.000
1923-01-13;   -999.000
1923-01-14;   -999.000
1923-01-15;   -999.000
1923-01-16;   -999.000
1923-01-17;   -999.000
1923-01-18;   -999.000
1923-01-19;   -999.000
1923-01-20;   -999.000
1923-01-21;   -999.000
1923-01-22;   -999.000
1923-01-23;   -999.000
1923-01-24;   -999.000
1923-01-25;   -999.000
1923-01-26;   -999.000
1923-01-27;   -999.000
1923-01-28;   -999.000
1923-01-29;   -999.000
1923-01-30;   -999.000
1923-01-31;   -999.000
1923-02-01;   -999.000
1923-02-02;   -999.000
1923-02-03;   -999.000
1923-02-04;   -999.000
1923-02-05;   -999.000
1923-02-06;   -999.000
1923-02-07;   -999.000
1923-02-08;   -999.000
1923-02-09;   -999.000
1923-02-10;   -999.000
1923-02-11;   -999.000
1923-02-12;   -999.000
1923-02-13;   -999.000
1923-02-14;   -999.000
1923-02-15;   -999.000
1923-02-16;   -999.000
1923-02-17;   -999.000
1923-02-18;   -999.000
1923-02-19;   -999.000
1923-02-20;   -999.000
1923-02-21;   -999.000
1923-02-22;   -999.000
1923-02-23;   -999.000
1923-02-24;   -999.000
1923-02-25;   -999.000
1923-02-26;   -999.000
1923-02-27;   -999.000
1923-02-28;   -999.000
1923-03-01;   -999.000
1923-03-02;   -999.000
1923-03-03;   -999.000
1923-03-04;   -999.000
1923-03-05;   -999.000
1923-03-06;   -999.000
1923-03-07;   -999.000
1923-03-08;   -999.000
1923-03-09;   -999.000
1923-03-10;   -999.000
1923-03-11;   -999.000
1923-03-12;   -999.000
1923-03-13;   -999.000
1923-03-14;   -999.000
1923-03-15;   -999.000
1923-03-16;   -999.000
1923-03-17;   -999.000
1923-03-18;   -999.000
1923-03-19;   -999.000
1923-03-20;   -999.000
1923-03-21;   -999.000
1923-03-22;   -999.000
1923-03-23;   -999.000
1923-03-24;   -999.000
1923-03-25;   -999.000
1923-03-26;   -999.000
1923-03-27;   -999.000
1923-03-28;   -999.000
1923-03-29;   -999.000
1923-03-30;   -999.000
1923-03-31;   -999.000
1923-04-01;   -999.000
1923-04-02;   -999.000
1923-04-03;   -999.000
1923-04-04;   -999.000
1923-04-05;   -999.000
1923-04-06;   -999.000
1923-04-07;   -999.000
1923-04-08;   -999.000
1923-04-09;   -999.000
1923-04-10;   -999.000
1923-04-11;   -999.000
1923-04-12;   -999.000
1923-04-13;   -999.000
1923-04-14;   -999.000
1923-04-15;   -999.000
1923-04-16;   -999.000
1923-04-17;   -999.000
1923-04-18;   -999.000
1923-04-19;   -999.000
1923-04-20;   -999.000
1923-04-21;   -999.000
1923-04-22;   -999.000
1923-04-23;   -999.000
1923-04-24;   -999.000
1923-04-25;   -999.000
1923-04-26;   -999.000
1923-04-27;   -999.000
1923-04-28;   -999.000
1923-04-29;   -999.000
1923-04-30;   -999.000
1923-05-01;   -999.000
1923-05-02;   -999.000
1923-05-03;   -999.000
1923-05-04;   -999.000
1923-05-05;   -999.000
1923-05-06;   -999.000
1923-05-07;   -999.000
1923-05-08;   -999.000
1923-05-09;   -999.000
1923-05-10;   -999.000
1923-05-11;   -999.000
1923-05-12;   -999.000
1923-05-13;   -999.000
1923-05-14;   -999.000
1923-05-15;   -999.000
1923-05-16;   -999.000
1923-05-17;   -999.000
1923-05-18;   -999.000
1923-05-19;   -999.000
1923-05-20;   -999.000
1923-05-21;   -999.000
1923-05-22;   -999.000
1923-05-23;   -999.000
1923-05-24;   -999.000
1923-05-25;   -999.000
1923-05-26;   -999.000
1923-05-27;   -999.000
1923-05-28;   -999.000
1923-05-29;   -999.000
1923-05-30;   -999.000
1923-05-31;   -999.000
1923-06-01;   -999.000
1923-06-02;   -999.000
1923-06-03;   -999.000
1923-06-04;   -999.000
1923-06-05;   -999.000
1923-06-06;   -999.000
1923-06-07;   -999.000
1923-06-08;   -999.000
1923-06-09;   -999.000
1923-06-10;   -999.000
1923-06-11;   -999.000
1923-06-12;   -999.000
1923-06-13;   -999.000
1923-06-14;   -999.000
1923-06-15;   -999.000
1923-06-16;   -999.000
1923-06-17;   -999.000
1923-06-18;   -999.000
1923-06-19;   -999.000
1923-06-20;    226.000
1923-06-21;    231.000
1923-06-22;    240.000
1923-06-23;    236.000
1923-06-24;    239.000
1923-06-25;    248.000
1923-06-26;    246.000
1923-06-27;    244.000
1923-06-28;    246.000
1923-06-29;    252.000
1923-06-30;    252.000
1923-07-01;    253.000
1923-07-02;    260.000
1923-07-03;    268.000
1923-07-04;    296.000
1923-07-05;    313.000
1923-07-06;    351.000
1923-07-07;    406.000
1923-07-08;    386.000
1923-07-09;    410.000
1923-07-10;    408.000
1923-07-11;    423.000
1923-07-12;    449.000
1923-07-13;    445.000
1923-07-14;    474.000
1923-07-15;    507.000
1923-07-16;    554.000
1923-07-17;    568.000
1923-07-18;    553.000
1923-07-19;    551.000
1923-07-20;    566.000
1923-07-21;    577.000
1923-07-22;    612.000
1923-07-23;    618.000
1923-07-24;    675.000
1923-07-25;    708.000
1923-07-26;    744.000
1923-07-27;    814.000
1923-07-28;    873.000
1923-07-29;    931.000
1923-07-30;    990.000
1923-07-31;   1050.000
1923-08-01;   1110.000
1923-08-02;   1180.000
1923-08-03;   1240.000
1923-08-04;   1280.000
1923-08-05;   1330.000
1923-08-06;   1470.000
1923-08-07;   1630.000
1923-08-08;   1630.000
1923-08-09;   1700.000
1923-08-10;   1810.000
1923-08-11;   1670.000
1923-08-12;   1680.000
1923-08-13;   1760.000
1923-08-14;   1790.000
1923-08-15;   1790.000
1923-08-16;   1740.000
1923-08-17;   1780.000
1923-08-18;   1840.000
1923-08-19;   1850.000
1923-08-20;   1890.000
1923-08-21;   1940.000
1923-08-22;   1990.000
1923-08-23;   2060.000
1923-08-24;   2070.000
1923-08-25;   2080.000
1923-08-26;   2160.000
1923-08-27;   2210.000
1923-08-28;   2230.000
1923-08-29;   2320.000
1923-08-30;   2310.000
1923-08-31;   2300.000
1923-09-01;   2320.000
1923-09-02;   2400.000
1923-09-03;   2490.000
1923-09-04;   2510.000
1923-09-05;   2510.000
1923-09-06;   2510.000
1923-09-07;   2570.000
1923-09-08;   2630.000
1923-09-09;   2640.000
1923-09-10;   2630.000
1923-09-11;   2640.000
1923-09-12;   2620.000
1923-09-13;   2630.000
1923-09-14;   2660.000
1923-09-15;   2710.000
1923-09-16;   2790.000
1923-09-17;   2770.000
1923-09-18;   2790.000
1923-09-19;   2770.000
1923-09-20;   2800.000
1923-09-21;   2840.000
1923-09-22;   2880.000
1923-09-23;   2900.000
1923-09-24;   2900.000
1923-09-25;   2920.000
1923-09-26;   2930.000
1923-09-27;   2930.000
1923-09-28;   2970.000
1923-09-29;   2950.000
1923-09-30;   2920.000
1923-10-01;   2950.000
1923-10-02;   3000.000
1923-10-03;   3010.000
1923-10-04;   3040.000
1923-10-05;   3080.000
1923-10-06;   3090.000
1923-10-07;   3110.000
1923-10-08;   3110.000
1923-10-09;   3090.000
1923-10-10;   3120.000
1923-10-11;   3180.000
1923-10-12;   3160.000
1923-10-13;   3150.000
1923-10-14;   3160.000
1923-10-15;   3130.000
1923-10-16;   3130.000
1923-10-17;   3180.000
1923-10-18;   3260.000
1923-10-19;   3310.000
1923-10-20;   3290.000
1923-10-21;   3220.000
1923-10-22;   3150.000
1923-10-23;   3190.000
1923-10-24;   3220.000
1923-10-25;   3240.000
1923-10-26;   3240.000
1923-10-27;   3220.000
1923-10-28;   3220.000
1923-10-29;   3220.000
1923-10-30;   3220.000
1923-10-31;   3220.000
1923-11-01;   3220.000
1923-11-02;   3220.000
1923-11-03;   3220.000
1923-11-04;   3220.000
1923-11-05;   3210.000
1923-11-06;   3200.000
1923-11-07;   3160.000
1923-11-08;   3130.000
1923-11-09;   3170.000
1923-11-10;   3180.000
1923-11-11;   3180.000
1923-11-12;   3180.000
1923-11-13;   3180.000
1923-11-14;   3140.000
1923-11-15;   3020.000
1923-11-16;   2960.000
1923-11-17;   3030.000
1923-11-18;   3020.000
1923-11-19;   3040.000
1923-11-20;   3060.000
1923-11-21;   3060.000
1923-11-22;   3020.000
1923-11-23;   2950.000
1923-11-24;   2910.000
1923-11-25;   2880.000
1923-11-26;   2780.000
1923-11-27;   2730.000
1923-11-28;   2850.000
1923-11-29;   2890.000
1923-11-30;   2890.000
1923-12-01;   2870.000
1923-12-02;   2840.000
1923-12-03;   2720.000
1923-12-04;   2480.000
1923-12-05;   2460.000
1923-12-06;   2490.000
1923-12-07;   2440.000
1923-12-08;   2430.000
1923-12-09;   2370.000
1923-12-10;   2470.000
1923-12-11;   2480.000
1923-12-12;   2430.000
1923-12-13;   2270.000
1923-12-14;   2100.000
1923-12-15;   2080.000
1923-12-16;   2160.000
1923-12-17;   2170.000
1923-12-18;   2080.000
1923-12-19;   1950.000
1923-12-20;   1840.000
1923-12-21;   1750.000
1923-12-22;   1700.000
1923-12-23;   1710.000
1923-12-24;   1720.000
1923-12-25;   1680.000
1923-12-26;   1630.000
1923-12-27;   1390.000
1923-12-28;   1260.000
1923-12-29;   1280.000
1923-12-30;   1210.000
1923-12-31;   1170.000
1924-01-01;   1310.000
1924-01-02;   1190.000
1924-01-03;   1110.000
1924-01-04;   1140.000
1924-01-05;   1100.000
1924-01-06;   1090.000
1924-01-07;   1020.000
1924-01-08;    997.000
1924-01-09;   1010.000
1924-01-10;   1020.000
1924-01-11;    999.000
1924-01-12;    948.000
1924-01-13;    867.000
1924-01-14;    868.000
1924-01-15;    845.000
1924-01-16;    806.000
1924-01-17;    705.000
1924-01-18;    605.000
1924-01-19;    652.000
1924-01-20;    701.000
1924-01-21;    693.000
1924-01-22;    668.000
1924-01-23;    668.000
1924-01-24;    646.000
1924-01-25;    650.000
1924-01-26;    610.000
1924-01-27;    547.000
1924-01-28;    518.000
1924-01-29;    531.000
1924-01-30;    544.000
1924-01-31;    528.000
1924-02-01;   -999.000
1924-02-02;    506.000
1924-02-03;    481.000
1924-02-04;    471.000
1924-02-05;    471.000
1924-02-06;    467.000
1924-02-07;    469.000
1924-02-08;    455.000
1924-02-09;    444.000
1924-02-10;    440.000
1924-02-11;    439.000
1924-02-12;    443.000
1924-02-13;    438.000
1924-02-14;    425.000
1924-02-15;    414.000
1924-02-16;    405.000
1924-02-17;    411.000
1924-02-18;    395.000
1924-02-19;    365.000
1924-02-20;    371.000
1924-02-21;    373.000
1924-02-22;   -999.000
1924-02-23;   -999.000
1924-02-24;   -999.000
1924-02-25;   -999.000
1924-02-26;   -999.000
1924-02-27;   -999.000
1924-02-28;   -999.000
1924-02-29;   -999.000
1924-03-01;   -999.000
1924-03-02;   -999.000
1924-03-03;   -999.000
1924-03-04;   -999.000
1924-03-05;   -999.000
1924-03-06;   -999.000
1924-03-07;   -999.000
1924-03-08;   -999.000
1924-03-09;   -999.000
1924-03-10;   -999.000
1924-03-11;   -999.000
1924-03-12;   -999.000
1924-03-13;   -999.000
1924-03-14;   -999.000
1924-03-15;   -999.000
1924-03-16;   -999.000
1924-03-17;   -999.000
1924-03-18;   -999.000
1924-03-19;   -999.000
1924-03-20;   -999.000
1924-03-21;   -999.000
1924-03-22;   -999.000
1924-03-23;   -999.000
1924-03-24;   -999.000
1924-03-25;   -999.000
1924-03-26;   -999.000
1924-03-27;   -999.000
1924-03-28;   -999.000
1924-03-29;   -999.000
1924-03-30;   -999.000
1924-03-31;   -999.000
1924-04-01;   -999.000
1924-04-02;   -999.000
1924-04-03;   -999.000
1924-04-04;   -999.000
1924-04-05;   -999.000
1924-04-06;   -999.000
1924-04-07;   -999.000
1924-04-08;   -999.000
1924-04-09;   -999.000
1924-04-10;   -999.000
1924-04-11;   -999.000
1924-04-12;   -999.000
1924-04-13;   -999.000
1924-04-14;   -999.000
1924-04-15;   -999.000
1924-04-16;   -999.000
1924-04-17;   -999.000
1924-04-18;   -999.000
1924-04-19;   -999.000
1924-04-20;   -999.000
1924-04-21;   -999.000
1924-04-22;   -999.000
1924-04-23;   -999.000
1924-04-24;   -999.000
1924-04-25;   -999.000
1924-04-26;   -999.000
1924-04-27;   -999.000
1924-04-28;   -999.000
1924-04-29;   -999.000
1924-04-30;   -999.000
1924-05-01;   -999.000
1924-05-02;   -999.000
1924-05-03;   -999.000
1924-05-04;   -999.000
1924-05-05;   -999.000
1924-05-06;   -999.000
1924-05-07;   -999.000
1924-05-08;   -999.000
1924-05-09;   -999.000
1924-05-10;   -999.000
1924-05-11;   -999.000
1924-05-12;   -999.000
1924-05-13;   -999.000
1924-05-14;   -999.000
1924-05-15;   -999.000
1924-05-16;   -999.000
1924-05-17;   -999.000
1924-05-18;   -999.000
1924-05-19;   -999.000
1924-05-20;   -999.000
1924-05-21;   -999.000
1924-05-22;   -999.000
1924-05-23;   -999.000
1924-05-24;   -999.000
1924-05-25;   -999.000
1924-05-26;   -999.000
1924-05-27;   -999.000
1924-05-28;   -999.000
1924-05-29;   -999.000
1924-05-30;   -999.000
1924-05-31;   -999.000
1924-06-01;   -999.000
1924-06-02;   -999.000
1924-06-03;   -999.000
1924-06-04;   -999.000
1924-06-05;   -999.000
1924-06-06;   -999.000
1924-06-07;   -999.000
1924-06-08;   -999.000
1924-06-09;   -999.000
1924-06-10;   -999.000
1924-06-11;   -999.000
1924-06-12;   -999.000
1924-06-13;   -999.000
1924-06-14;   -999.000
1924-06-15;   -999.000
1924-06-16;   -999.000
1924-06-17;   -999.000
1924-06-18;   -999.000
1924-06-19;   -999.000
1924-06-20;   -999.000
1924-06-21;   -999.000
1924-06-22;   -999.000
1924-06-23;   -999.000
1924-06-24;   -999.000
1924-06-25;   -999.000
1924-06-26;   -999.000
1924-06-27;   -999.000
1924-06-28;   -999.000
1924-06-29;   -999.000
1924-06-30;   -999.000
1924-07-01;   -999.000
1924-07-02;   -999.000
1924-07-03;   -999.000
1924-07-04;   -999.000
1924-07-05;    316.000
1924-07-06;    345.000
1924-07-07;    376.000
1924-07-08;    411.000
1924-07-09;    456.000
1924-07-10;    515.000
1924-07-11;    546.000
1924-07-12;    580.000
1924-07-13;    614.000
1924-07-14;    700.000
1924-07-15;    740.000
1924-07-16;    787.000
1924-07-17;    822.000
1924-07-18;    832.000
1924-07-19;    874.000
1924-07-20;    942.000
1924-07-21;   1010.000
1924-07-22;   1150.000
1924-07-23;   1160.000
1924-07-24;   1180.000
1924-07-25;   1270.000
1924-07-26;   1350.000
1924-07-27;   1440.000
1924-07-28;   1530.000
1924-07-29;   1550.000
1924-07-30;   1660.000
1924-07-31;   1700.000
1924-08-01;   1790.000
1924-08-02;   1830.000
1924-08-03;   1870.000
1924-08-04;   1990.000
1924-08-05;   2060.000
1924-08-06;   2060.000
1924-08-07;   2000.000
1924-08-08;   2070.000
1924-08-09;   2110.000
1924-08-10;   2110.000
1924-08-11;   2100.000
1924-08-12;   2170.000
1924-08-13;   2190.000
1924-08-14;   2280.000
1924-08-15;   2440.000
1924-08-16;   2440.000
1924-08-17;   2380.000
1924-08-18;   2460.000
1924-08-19;   2510.000
1924-08-20;   2550.000
1924-08-21;   2530.000
1924-08-22;   2520.000
1924-08-23;   2560.000
1924-08-24;   2580.000
1924-08-25;   2670.000
1924-08-26;   2690.000
1924-08-27;   2680.000
1924-08-28;   2690.000
1924-08-29;   2710.000
1924-08-30;   2740.000
1924-08-31;   2780.000
1924-09-01;   2880.000
1924-09-02;   2980.000
1924-09-03;   2910.000
1924-09-04;   2910.000
1924-09-05;   2900.000
1924-09-06;   2900.000
1924-09-07;   2910.000
1924-09-08;   2950.000
1924-09-09;   3000.000
1924-09-10;   2970.000
1924-09-11;   3040.000
1924-09-12;   3080.000
1924-09-13;   3080.000
1924-09-14;   3100.000
1924-09-15;   3140.000
1924-09-16;   3210.000
1924-09-17;   3220.000
1924-09-18;   3170.000
1924-09-19;   3210.000
1924-09-20;   3290.000
1924-09-21;   3370.000
1924-09-22;   3300.000
1924-09-23;   3320.000
1924-09-24;   3370.000
1924-09-25;   3370.000
1924-09-26;   3370.000
1924-09-27;   3350.000
1924-09-28;   3360.000
1924-09-29;   3430.000
1924-09-30;   3480.000
1924-10-01;   3480.000
1924-10-02;   3480.000
1924-10-03;   3450.000
1924-10-04;   3450.000
1924-10-05;   3470.000
1924-10-06;   3500.000
1924-10-07;   3500.000
1924-10-08;   3540.000
1924-10-09;   3560.000
1924-10-10;   3580.000
1924-10-11;   3570.000
1924-10-12;   3560.000
1924-10-13;   3560.000
1924-10-14;   3580.000
1924-10-15;   3580.000
1924-10-16;   3590.000
1924-10-17;   3650.000
1924-10-18;   3710.000
1924-10-19;   3700.000
1924-10-20;   3690.000
1924-10-21;   3700.000
1924-10-22;   3700.000
1924-10-23;   3700.000
1924-10-24;   3710.000
1924-10-25;   3770.000
1924-10-26;   3800.000
1924-10-27;   3790.000
1924-10-28;   3820.000
1924-10-29;   3770.000
1924-10-30;   3780.000
1924-10-31;   3790.000
1924-11-01;   3790.000
1924-11-02;   3810.000
1924-11-03;   3830.000
1924-11-04;   3870.000
1924-11-05;   3870.000
1924-11-06;   3860.000
1924-11-07;   3880.000
1924-11-08;   3940.000
1924-11-09;   3930.000
1924-11-10;   3910.000
1924-11-11;   3910.000
1924-11-12;   3890.000
1924-11-13;   3890.000
1924-11-14;   3890.000
1924-11-15;   3890.000
1924-11-16;   3890.000
1924-11-17;   3880.000
1924-11-18;   3880.000
1924-11-19;   3860.000
1924-11-20;   3820.000
1924-11-21;   3800.000
1924-11-22;   3790.000
1924-11-23;   3800.000
1924-11-24;   3790.000
1924-11-25;   3700.000
1924-11-26;   3650.000
1924-11-27;   3690.000
1924-11-28;   3700.000
1924-11-29;   3670.000
1924-11-30;   3530.000
1924-12-01;   3450.000
1924-12-02;   3480.000
1924-12-03;   3460.000
1924-12-04;   3440.000
1924-12-05;   3410.000
1924-12-06;   3400.000
1924-12-07;   3360.000
1924-12-08;   3310.000
1924-12-09;   3290.000
1924-12-10;   3270.000
1924-12-11;   3250.000
1924-12-12;   3220.000
1924-12-13;   3140.000
1924-12-14;   3070.000
1924-12-15;   2960.000
1924-12-16;   2950.000
1924-12-17;   2900.000
1924-12-18;   2750.000
1924-12-19;   2860.000
1924-12-20;   2930.000
1924-12-21;   2870.000
1924-12-22;   2820.000
1924-12-23;   2770.000
1924-12-24;   2730.000
1924-12-25;   2680.000
