date;discharge
1964-06-29;     28.091
1964-06-30;     30.690
1964-07-01;     21.487
1964-07-02;     58.184
1964-07-03;     33.408
1964-07-04;     24.281
1964-07-05;     23.502
1964-07-06;     25.073
1964-07-07;     58.594
1964-07-08;     58.184
1964-07-09;     69.341
1964-07-10;    105.492
1964-07-11;     50.281
1964-07-12;     96.789
1964-07-13;     47.286
1964-07-14;     49.524
1964-07-15;     88.978
1964-07-16;    126.479
1964-07-17;    424.279
1964-07-18;    155.461
1964-07-19;    111.126
1964-07-20;    311.807
1964-07-21;    132.655
1964-07-22;     78.130
1964-07-23;     57.775
1964-07-24;    665.010
1964-07-25;    366.355
1964-07-26;    192.016
1964-07-27;    135.168
1964-07-28;    113.999
1964-07-29;    182.323
1964-07-30;    344.607
1964-07-31;    868.781
1964-08-01;   1275.221
1964-08-02;    401.910
1964-08-03;    228.384
1964-08-04;    493.890
1964-08-05;    306.024
1964-08-06;    368.462
1964-08-07;    319.604
1964-08-08;    279.768
1964-08-09;    496.345
1964-08-10;    502.508
1964-08-11;    368.462
1964-08-12;    202.743
1964-08-13;    132.031
1964-08-14;    195.051
1964-08-15;    350.751
1964-08-16;    370.575
1964-08-17;    765.713
1964-08-18;   1047.581
1964-08-19;    530.092
1964-08-20;   1303.273
1964-08-21;    764.180
1964-08-22;    353.844
1964-08-23;    209.797
1964-08-24;    173.604
1964-08-25;    167.912
1964-08-26;    423.146
1964-08-27;    369.518
1964-08-28;    496.345
1964-08-29;    498.805
1964-08-30;    793.588
1964-08-31;    500.038
1964-09-01;    467.300
1964-09-02;    595.594
1964-09-03;    457.818
1964-09-04;    353.844
1964-09-05;    267.092
1964-09-06;    177.936
1964-09-07;    140.910
1964-09-08;    140.910
1964-09-09;    116.325
1964-09-10;    177.936
1964-09-11;    347.672
1964-09-12;    470.882
1964-09-13;    551.925
1964-09-14;    411.899
1964-09-15;    298.399
1964-09-16;    330.487
1964-09-17;    339.529
1964-09-18;    550.628
1964-09-19;    542.880
1964-09-20;    624.272
1964-09-21;    389.871
1964-09-22;    249.506
1964-09-23;    180.855
1964-09-24;    137.068
1964-09-25;    137.705
1964-09-26;    256.467
1964-09-27;    339.529
1964-09-28;    166.504
1964-09-29;    116.325
1964-09-30;     91.028
1964-10-01;     74.364
1964-10-02;     60.670
1964-10-03;     42.618
1964-10-04;     39.197
1964-10-05;     34.653
1964-10-06;     26.973
1964-10-07;     25.879
1964-10-08;     26.973
1964-10-09;     26.973
1964-10-10;     24.281
1964-10-11;     24.281
1964-10-12;     21.734
1964-10-13;     20.514
1964-10-14;     19.800
1964-10-15;     19.330
1964-10-16;     19.330
1964-10-17;     17.734
1964-10-18;     16.637
1964-10-19;     15.996
1964-10-20;     15.996
1964-10-21;     15.996
1964-10-22;     14.956
1964-10-23;     14.956
1964-10-24;     14.956
1964-10-25;     12.983
1964-10-26;     12.983
1964-10-27;     11.153
1964-10-28;     11.153
1964-10-29;     10.804
1964-10-30;     11.153
1964-10-31;     11.687
1964-11-01;     11.153
1964-11-02;      9.304
1964-11-03;      8.675
1964-11-04;      8.217
1964-11-05;      7.059
1964-11-06;      6.514
1964-11-07;      5.738
1964-11-08;      5.248
1964-11-09;      4.122
1964-11-10;      3.612
1964-11-11;      3.135
1964-11-12;      2.286
1964-11-13;      2.286
1964-11-14;      2.286
1964-11-15;      2.286
1964-11-16;      1.447
1964-11-17;      1.573
1964-11-18;      1.573
1964-11-19;      1.573
1964-11-20;      1.573
1964-11-21;      1.267
1964-11-22;      1.267
1964-11-23;      1.267
1964-11-24;      1.267
1964-11-25;      1.267
1964-11-26;      1.267
1964-11-27;      1.267
1964-11-28;      0.996
1964-11-29;      0.996
1964-11-30;      0.996
1964-12-01;      0.996
1964-12-02;      0.996
1964-12-03;      1.047
1964-12-04;      0.996
1964-12-05;      0.996
1964-12-06;      0.996
1964-12-07;      0.996
1964-12-08;      1.047
1964-12-09;      0.996
1964-12-10;      0.996
1964-12-11;      0.996
1964-12-12;      1.047
1964-12-13;      0.996
1964-12-14;      0.996
1964-12-15;      0.996
1964-12-16;      0.996
1964-12-17;      0.996
1964-12-18;      0.757
1964-12-19;      0.757
1964-12-20;      0.757
1964-12-21;      0.757
1964-12-22;      0.757
1964-12-23;      0.757
1964-12-24;      0.757
1964-12-25;      0.757
1964-12-26;      0.757
1964-12-27;      0.757
1964-12-28;      0.757
1964-12-29;      0.552
1964-12-30;      0.552
1964-12-31;      0.552
1965-01-01;      0.552
1965-01-02;      0.552
1965-01-03;      0.552
1965-01-04;      0.552
1965-01-05;      0.552
1965-01-06;      0.552
1965-01-07;      0.552
1965-01-08;      0.552
1965-01-09;      0.552
1965-01-10;      0.552
1965-01-11;      0.552
1965-01-12;      0.552
1965-01-13;      0.380
1965-01-14;      0.380
1965-01-15;      0.380
1965-01-16;      0.380
1965-01-17;      0.240
1965-01-18;      0.240
1965-01-19;      0.240
1965-01-20;      0.240
1965-01-21;      0.240
1965-01-22;      0.240
1965-01-23;      0.240
1965-01-24;      0.133
1965-01-25;      0.133
1965-01-26;      0.133
1965-01-27;      0.133
1965-01-28;      0.133
1965-01-29;      0.058
1965-01-30;      0.058
1965-01-31;      0.058
1965-02-01;      0.014
1965-02-02;      0.014
1965-02-03;      0.014
1965-02-04;      0.014
1965-02-05;      0.014
1965-02-06;      0.014
1965-02-07;      0.014
1965-02-08;      0.014
1965-02-09;      0.014
1965-02-10;      0.000
1965-02-11;      0.000
1965-02-12;      0.000
1965-02-13;      0.005
1965-02-14;      0.005
1965-02-15;      0.005
1965-02-16;      0.005
1965-02-17;      0.000
1965-02-18;      0.000
1965-02-19;      0.014
1965-02-20;      0.380
1965-02-21;      0.380
1965-02-22;      0.240
1965-02-23;      0.216
1965-02-24;      0.133
1965-02-25;      0.058
1965-02-26;      0.058
1965-02-27;      0.058
1965-02-28;      0.014
1965-03-01;      0.014
1965-03-02;      0.005
1965-03-03;      0.005
1965-03-04;      0.005
1965-03-05;      0.005
1965-03-06;      0.005
1965-03-07;      0.005
1965-03-08;      0.005
1965-03-09;      0.004
1965-03-10;      0.004
1965-03-11;      0.003
1965-03-12;      0.003
1965-03-13;      0.003
1965-03-14;      0.003
1965-03-15;      0.003
1965-03-16;      0.003
1965-03-17;      0.003
1965-03-18;      0.003
1965-03-19;      0.003
1965-03-20;      0.002
1965-03-21;      0.002
1965-03-22;      0.002
1965-03-23;      0.001
1965-03-24;      0.001
1965-03-25;      0.001
1965-03-26;      0.001
1965-03-27;      0.001
1965-03-28;      0.001
1965-03-29;      0.001
1965-03-30;      0.001
1965-03-31;      0.001
1965-04-01;      0.001
1965-04-02;      0.001
1965-04-03;      0.001
1965-04-04;      0.001
1965-04-05;      0.001
1965-04-06;      0.001
1965-04-07;      0.001
1965-04-08;      0.001
1965-04-09;      0.001
1965-04-10;      0.001
1965-04-11;      0.003
1965-04-12;      0.001
1965-04-13;      0.001
1965-04-14;      0.001
1965-04-15;      0.001
1965-04-16;      0.001
1965-04-17;      0.001
1965-04-18;      0.001
1965-04-19;      0.001
1965-04-20;      0.001
1965-04-21;      0.001
1965-04-22;      0.001
1965-04-23;      0.001
1965-04-24;      0.001
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;      8.625
1965-06-09;     24.280
1965-06-10;      9.660
1965-06-11;    103.283
1965-06-12;    297.945
1965-06-13;    269.807
1965-06-14;    296.913
1965-06-15;    355.504
1965-06-16;    269.807
1965-06-17;    135.447
1965-06-18;    224.278
1965-06-19;    167.254
1965-06-20;     92.193
1965-06-21;    168.003
1965-06-22;    323.308
1965-06-23;    213.838
1965-06-24;    167.254
1965-06-25;    625.654
1965-06-26;    385.539
1965-06-27;    176.370
1965-06-28;    110.870
1965-06-29;     76.378
1965-06-30;     56.328
1965-07-01;     63.068
1965-07-02;    119.999
1965-07-03;    128.883
1965-07-04;     89.529
1965-07-05;    114.473
1965-07-06;     82.303
1965-07-07;    159.862
1965-07-08;    106.747
1965-07-09;     93.270
1965-07-10;     99.321
1965-07-11;    111.466
1965-07-12;    197.875
1965-07-13;    602.360
1965-07-14;    366.355
1965-07-15;    271.766
1965-07-16;    170.263
1965-07-17;    111.466
1965-07-18;     83.315
1965-07-19;     55.516
1965-07-20;     79.310
1965-07-21;     93.270
1965-07-22;     56.737
1965-07-23;    103.283
1965-07-24;     57.148
1965-07-25;     70.236
1965-07-26;     63.941
1965-07-27;    122.501
1965-07-28;    142.878
1965-07-29;    186.552
1965-07-30;    190.553
1965-07-31;    189.749
1965-08-01;    216.422
1965-08-02;    416.379
1965-08-03;    199.523
1965-08-04;    213.838
1965-08-05;    206.191
1965-08-06;    362.160
1965-08-07;    807.717
1965-08-08;    607.800
1965-08-09;    432.255
1965-08-10;    332.020
1965-08-11;    422.014
1965-08-12;    424.279
1965-08-13;    516.206
1965-08-14;    374.820
1965-08-15;    387.702
1965-08-16;    306.271
1965-08-17;    245.065
1965-08-18;    267.857
1965-08-19;    156.236
1965-08-20;    122.501
1965-08-21;    115.080
1965-08-22;    122.501
1965-08-23;    180.249
1965-08-24;    234.091
1965-08-25;    212.981
1965-08-26;    304.178
1965-08-27;    218.154
1965-08-28;    263.980
1965-08-29;    610.530
1965-08-30;    448.435
1965-08-31;    327.648
1965-09-01;    427.688
1965-09-02;    655.056
1965-09-03;   1135.888
1965-09-04;   1840.128
1965-09-05;   1091.277
1965-09-06;    594.246
1965-09-07;    280.676
1965-09-08;    186.552
1965-09-09;    188.947
1965-09-10;    158.406
1965-09-11;    397.510
1965-09-12;    265.915
1965-09-13;    194.602
1965-09-14;    272.748
1965-09-15;    322.228
1965-09-16;    230.496
1965-09-17;    114.473
1965-09-18;     97.650
1965-09-19;     93.270
1965-09-20;     67.950
1965-09-21;     47.748
1965-09-22;     50.393
1965-09-23;     62.203
1965-09-24;     67.950
1965-09-25;     44.823
1965-09-26;     95.446
1965-09-27;     46.639
1965-09-28;     30.549
1965-09-29;     27.178
1965-09-30;     18.362
1965-10-01;     22.043
1965-10-02;     34.762
1965-10-03;     44.823
1965-10-04;     28.836
1965-10-05;     17.500
1965-10-06;     11.760
1965-10-07;     10.762
1965-10-08;     10.762
1965-10-09;     10.125
1965-10-10;      9.208
1965-10-11;      7.788
1965-10-12;      6.138
1965-10-13;      5.016
1965-10-14;      4.208
1965-10-15;      3.225
1965-10-16;      2.600
1965-10-17;      2.385
1965-10-18;      1.985
1965-10-19;      1.922
1965-10-20;      1.922
1965-10-21;      1.626
1965-10-22;      1.515
1965-10-23;      1.257
1965-10-24;      1.115
1965-10-25;      1.025
1965-10-26;      0.899
1965-10-27;      0.819
1965-10-28;      0.673
1965-10-29;      0.673
1965-10-30;      0.606
1965-10-31;      0.543
1965-11-01;      0.455
1965-11-02;      0.376
1965-11-03;      0.328
1965-11-04;      0.283
1965-11-05;      0.205
1965-11-06;      0.113
1965-11-07;      0.113
1965-11-08;      0.068
1965-11-09;      0.043
1965-11-10;      0.019
1965-11-11;      0.001
1965-11-12;      0.006
1965-11-13;      0.005
1965-11-14;      0.005
1965-11-15;      0.005
1965-11-16;      0.014
1965-11-17;      0.011
1965-11-18;      0.003
1965-11-19;      0.000
1965-11-20;      0.000
1965-11-21;      0.006
1965-11-22;      0.005
1965-11-23;      0.005
1965-11-24;      0.005
1965-11-25;      0.005
1965-11-26;      0.004
1965-11-27;      0.004
1965-11-28;      0.004
1965-11-29;      0.004
1965-11-30;      0.004
1965-12-01;      0.003
1965-12-02;      0.003
1965-12-03;      0.003
1965-12-04;      0.003
1965-12-05;      0.003
1965-12-06;      0.003
1965-12-07;      0.002
1965-12-08;      0.002
1965-12-09;      0.002
1965-12-10;      0.002
1965-12-11;      0.002
1965-12-12;      0.002
1965-12-13;      0.002
1965-12-14;      0.002
1965-12-15;      0.001
1965-12-16;      0.001
1965-12-17;      0.001
1965-12-18;      0.001
1965-12-19;      0.001
1965-12-20;      0.001
1965-12-21;      0.001
1965-12-22;      0.001
1965-12-23;      0.001
1965-12-24;      0.001
1965-12-25;      0.000
1965-12-26;      0.000
1965-12-27;      0.000
1965-12-28;      0.000
1965-12-29;      0.000
1965-12-30;      0.000
1965-12-31;      0.001
1966-01-01;      0.000
1966-01-02;      0.000
1966-01-03;      0.000
1966-01-04;      0.000
1966-01-05;      0.000
1966-01-06;      0.000
1966-01-07;      0.000
1966-01-08;      0.000
1966-01-09;      0.000
1966-01-10;      0.000
1966-01-11;      0.000
1966-01-12;      0.000
1966-01-13;      0.000
1966-01-14;      0.000
1966-01-15;      0.000
1966-01-16;      0.000
1966-01-17;      0.000
1966-01-18;      0.000
1966-01-19;      0.000
1966-01-20;      0.000
1966-01-21;      0.000
1966-01-22;      0.000
1966-01-23;      0.000
1966-01-24;      0.000
1966-01-25;      0.000
1966-01-26;      0.000
1966-01-27;      0.000
1966-01-28;      0.000
1966-01-29;      0.000
1966-01-30;      0.000
1966-01-31;      0.000
1966-02-01;      0.000
1966-02-02;      0.000
1966-02-03;      0.000
1966-02-04;      0.000
1966-02-05;      0.000
1966-02-06;      0.000
1966-02-07;      0.000
1966-02-08;      0.000
1966-02-09;      0.000
1966-02-10;      0.000
1966-02-11;      0.000
1966-02-12;      0.000
1966-02-13;      0.000
1966-02-14;      0.000
1966-02-15;      0.000
1966-02-16;      0.000
1966-02-17;      0.000
1966-02-18;      0.000
1966-02-19;      0.000
1966-02-20;      0.000
1966-02-21;      0.000
1966-02-22;      0.000
1966-02-23;      0.000
1966-02-24;      0.000
1966-02-25;      0.000
1966-02-26;      0.000
1966-02-27;      0.000
1966-02-28;      0.000
1966-03-01;      0.000
1966-03-02;      0.000
1966-03-03;      0.000
1966-03-04;      0.000
1966-03-05;      0.000
1966-03-06;      0.000
1966-03-07;      0.000
1966-03-08;      0.000
1966-03-09;      0.000
1966-03-10;      0.000
1966-03-11;      0.000
1966-03-12;      0.000
1966-03-13;      0.000
1966-03-14;      0.000
1966-03-15;      0.000
1966-03-16;      0.000
1966-03-17;      0.000
1966-03-18;      0.000
1966-03-19;      0.000
1966-03-20;      0.000
1966-03-21;      0.000
1966-03-22;      0.000
1966-03-23;      0.000
1966-03-24;      0.000
1966-03-25;      0.000
1966-03-26;      0.000
1966-03-27;      0.000
1966-03-28;      0.000
1966-03-29;      0.000
1966-03-30;      0.000
1966-03-31;      0.000
1966-04-01;      0.000
1966-04-02;      0.000
1966-04-03;      0.000
1966-04-04;      0.000
1966-04-05;      0.000
1966-04-06;      0.000
1966-04-07;      0.000
1966-04-08;      0.000
1966-04-09;      0.000
1966-04-10;      0.000
1966-04-11;      0.000
1966-04-12;      0.000
1966-04-13;      0.000
1966-04-14;      0.000
1966-04-15;      0.000
1966-04-16;      0.000
1966-04-17;      0.000
1966-04-18;      0.000
1966-04-19;      0.000
1966-04-20;      0.000
1966-04-21;      0.000
1966-04-22;      0.000
1966-04-23;      0.000
1966-04-24;      0.000
1966-04-25;      0.000
1966-04-26;      0.000
1966-04-27;      0.000
1966-04-28;      0.000
1966-04-29;      0.000
1966-04-30;      0.000
1966-05-01;      0.000
1966-05-02;      0.000
1966-05-03;      0.000
1966-05-04;      0.000
1966-05-05;      0.002
1966-05-06;      0.002
1966-05-07;      0.001
1966-05-08;      0.000
1966-05-09;      0.000
1966-05-10;      0.000
1966-05-11;      0.000
1966-05-12;      0.000
1966-05-13;      0.000
1966-05-14;      0.000
1966-05-15;      0.000
1966-05-16;      0.000
1966-05-17;      0.000
1966-05-18;      0.000
1966-05-19;      0.000
