date;discharge
1974-03-07;   -999.000
1974-03-08;   -999.000
1974-03-09;   -999.000
1974-03-10;   -999.000
1974-03-11;   -999.000
1974-03-12;   -999.000
1974-03-13;   -999.000
1974-03-14;   -999.000
1974-03-15;   -999.000
1974-03-16;   -999.000
1974-03-17;   -999.000
1974-03-18;   -999.000
1974-03-19;   -999.000
1974-03-20;   -999.000
1974-03-21;   -999.000
1974-03-22;   -999.000
1974-03-23;   -999.000
1974-03-24;   -999.000
1974-03-25;   -999.000
1974-03-26;   -999.000
1974-03-27;   -999.000
1974-03-28;   -999.000
1974-03-29;   -999.000
1974-03-30;   -999.000
1974-03-31;   -999.000
1974-04-01;   -999.000
1974-04-02;   -999.000
1974-04-03;   -999.000
1974-04-04;   -999.000
1974-04-05;   -999.000
1974-04-06;   -999.000
1974-04-07;   -999.000
1974-04-08;   -999.000
1974-04-09;   -999.000
1974-04-10;   -999.000
1974-04-11;   -999.000
1974-04-12;   -999.000
1974-04-13;   -999.000
1974-04-14;   -999.000
1974-04-15;   -999.000
1974-04-16;   -999.000
1974-04-17;   -999.000
1974-04-18;   -999.000
1974-04-19;   -999.000
1974-04-20;   -999.000
1974-04-21;   -999.000
1974-04-22;   -999.000
1974-04-23;   -999.000
1974-04-24;   -999.000
1974-04-25;   -999.000
1974-04-26;   -999.000
1974-04-27;   -999.000
1974-04-28;   -999.000
1974-04-29;   -999.000
1974-04-30;   -999.000
1974-05-01;   -999.000
1974-05-02;   -999.000
1974-05-03;   -999.000
1974-05-04;   -999.000
1974-05-05;   -999.000
1974-05-06;   -999.000
1974-05-07;   -999.000
1974-05-08;   -999.000
1974-05-09;   -999.000
1974-05-10;   -999.000
1974-05-11;   -999.000
1974-05-12;      0.422
1974-05-13;      0.406
1974-05-14;      0.012
1974-05-15;      0.001
1974-05-16;      0.000
1974-05-17;      0.005
1974-05-18;      0.609
1974-05-19;      0.360
1974-05-20;      0.360
1974-05-21;      0.196
1974-05-22;      0.019
1974-05-23;      0.002
1974-05-24;      0.000
1974-05-25;      0.000
1974-05-26;      0.000
1974-05-27;      0.000
1974-05-28;      0.000
1974-05-29;      0.000
1974-05-30;      0.000
1974-05-31;      0.000
1974-06-01;      0.000
1974-06-02;      0.000
1974-06-03;      0.000
1974-06-04;      0.000
1974-06-05;      0.000
1974-06-06;      0.000
1974-06-07;      0.000
1974-06-08;      0.000
1974-06-09;      0.000
1974-06-10;      0.000
1974-06-11;      0.000
1974-06-12;      0.000
1974-06-13;      0.000
1974-06-14;      0.000
1974-06-15;      0.000
1974-06-16;      0.000
1974-06-17;      0.000
1974-06-18;      0.000
1974-06-19;      0.000
1974-06-20;      0.000
1974-06-21;      0.000
1974-06-22;      0.000
1974-06-23;      0.000
1974-06-24;      0.000
1974-06-25;      0.000
1974-06-26;      0.000
1974-06-27;      0.000
1974-06-28;      0.000
1974-06-29;      0.000
1974-06-30;      0.000
1974-07-01;      0.000
1974-07-02;      0.044
1974-07-03;      0.269
1974-07-04;      0.225
1974-07-05;      0.112
1974-07-06;      0.031
1974-07-07;      0.031
1974-07-08;      0.293
1974-07-09;      0.567
1974-07-10;      1.496
1974-07-11;      1.227
1974-07-12;      2.503
1974-07-13;      3.457
1974-07-14;      4.286
1974-07-15;      4.751
1974-07-16;      6.017
1974-07-17;      6.369
1974-07-18;      7.382
1974-07-19;      8.215
1974-07-20;     10.257
1974-07-21;     10.601
1974-07-22;     10.954
1974-07-23;     11.315
1974-07-24;     11.685
1974-07-25;     12.063
1974-07-26;     12.451
1974-07-27;     12.063
1974-07-28;     12.451
1974-07-29;     12.848
1974-07-30;     15.658
1974-07-31;     16.607
1974-08-01;     17.597
1974-08-02;     18.896
1974-08-03;     20.263
1974-08-04;     20.830
1974-08-05;     21.408
1974-08-06;     23.526
1974-08-07;     23.841
1974-08-08;     24.480
1974-08-09;     25.794
1974-08-10;     27.863
1974-08-11;     29.678
1974-08-12;     31.969
1974-08-13;     34.388
1974-08-14;     35.646
1974-08-15;     36.073
1974-08-16;     36.073
1974-08-17;     37.377
1974-08-18;     39.625
1974-08-19;     36.504
1974-08-20;     37.819
1974-08-21;     37.819
1974-08-22;     39.168
1974-08-23;     39.625
1974-08-24;     42.453
1974-08-25;     45.427
1974-08-26;     48.020
1974-08-27;     48.551
1974-08-28;     50.171
1974-08-29;     53.530
1974-08-30;     55.860
1974-08-31;     58.262
1974-09-01;     59.492
1974-09-02;     60.741
1974-09-03;     60.114
1974-09-04;     56.453
1974-09-05;     56.453
1974-09-06;     58.262
1974-09-07;     60.741
1974-09-08;     64.602
1974-09-09;     66.599
1974-09-10;     67.955
1974-09-11;     67.955
1974-09-12;     65.928
1974-09-13;     63.295
1974-09-14;     63.946
1974-09-15;     60.114
1974-09-16;     59.492
1974-09-17;     57.655
1974-09-18;     55.270
1974-09-19;     52.959
1974-09-20;     50.171
1974-09-21;     46.970
1974-09-22;     44.921
1974-09-23;     39.168
1974-09-24;     35.223
1974-09-25;     31.969
1974-09-26;     29.678
1974-09-27;     27.161
1974-09-28;     25.461
1974-09-29;     23.526
1974-09-30;     20.545
1974-10-01;     20.545
1974-10-02;     10.601
1974-10-03;      9.756
1974-10-04;     10.776
1974-10-05;     12.063
1974-10-06;     13.881
1974-10-07;     14.973
1974-10-08;     16.607
1974-10-09;     17.097
1974-10-10;     20.830
1974-10-11;     23.215
1974-10-12;     25.794
1974-10-13;     28.219
1974-10-14;     31.969
1974-10-15;     28.942
1974-10-16;     20.830
1974-10-17;     14.529
1974-10-18;      9.756
1974-10-19;      6.250
1974-10-20;      3.773
1974-10-21;      2.107
1974-10-22;      1.058
1974-10-23;      0.455
1974-10-24;      0.153
1974-10-25;      0.038
1974-10-26;      0.031
1974-10-27;      0.022
1974-10-28;      0.017
1974-10-29;      0.014
1974-10-30;      0.012
1974-10-31;      0.010
1974-11-01;      0.007
1974-11-02;      0.002
1974-11-03;      0.002
1974-11-04;      0.011
1974-11-05;      0.010
1974-11-06;      0.007
1974-11-07;      0.006
1974-11-08;      0.003
1974-11-09;      0.004
1974-11-10;      0.002
1974-11-11;      0.000
1974-11-12;      0.000
1974-11-13;      0.000
1974-11-14;      0.000
1974-11-15;      0.000
1974-11-16;      0.000
1974-11-17;      0.000
1974-11-18;      0.000
1974-11-19;      0.000
1974-11-20;      0.000
1974-11-21;      0.000
1974-11-22;      0.000
1974-11-23;      0.000
1974-11-24;      0.000
1974-11-25;      0.000
1974-11-26;      0.000
1974-11-27;      0.000
1974-11-28;      0.000
1974-11-29;      0.000
1974-11-30;      0.000
1974-12-01;      0.000
1974-12-02;      0.000
1974-12-03;      0.000
1974-12-04;      0.000
1974-12-05;      0.000
1974-12-06;      0.000
1974-12-07;      0.000
1974-12-08;      0.000
1974-12-09;      0.000
1974-12-10;      0.000
1974-12-11;      0.000
1974-12-12;      0.000
1974-12-13;      0.000
1974-12-14;      0.000
1974-12-15;      0.000
1974-12-16;      0.000
1974-12-17;      0.000
1974-12-18;      0.000
1974-12-19;      0.000
1974-12-20;      0.000
1974-12-21;      0.000
1974-12-22;      0.000
1974-12-23;      0.000
1974-12-24;      0.000
1974-12-25;      0.000
1974-12-26;      0.000
1974-12-27;      0.000
1974-12-28;      0.000
1974-12-29;      0.000
1974-12-30;      0.000
1974-12-31;      0.000
1975-01-01;      0.000
1975-01-02;      0.000
1975-01-03;      0.000
1975-01-04;      0.000
1975-01-05;      0.000
1975-01-06;      0.000
1975-01-07;      0.000
1975-01-08;      0.000
1975-01-09;      0.000
1975-01-10;      0.000
1975-01-11;      0.000
1975-01-12;      0.000
1975-01-13;      0.000
1975-01-14;      0.000
1975-01-15;      0.000
1975-01-16;      0.000
1975-01-17;      0.000
1975-01-18;      0.000
1975-01-19;      0.000
1975-01-20;      0.000
1975-01-21;      0.000
1975-01-22;      0.000
1975-01-23;      0.000
1975-01-24;      0.000
1975-01-25;      0.000
1975-01-26;      0.000
1975-01-27;      0.000
1975-01-28;      0.000
1975-01-29;      0.000
1975-01-30;      0.000
1975-01-31;      0.000
1975-02-01;      0.000
1975-02-02;      0.000
1975-02-03;      0.000
1975-02-04;      0.000
1975-02-05;   -999.000
1975-02-06;   -999.000
1975-02-07;   -999.000
1975-02-08;   -999.000
1975-02-09;   -999.000
1975-02-10;   -999.000
1975-02-11;   -999.000
1975-02-12;   -999.000
1975-02-13;      0.000
1975-02-14;      0.000
1975-02-15;      0.000
1975-02-16;      0.000
1975-02-17;      0.000
1975-02-18;      0.000
1975-02-19;      0.000
1975-02-20;      0.000
1975-02-21;      0.000
1975-02-22;      0.000
1975-02-23;      0.000
1975-02-24;      0.000
1975-02-25;      0.000
1975-02-26;      0.000
1975-02-27;   -999.000
1975-02-28;   -999.000
1975-03-01;   -999.000
1975-03-02;   -999.000
1975-03-03;   -999.000
1975-03-04;   -999.000
1975-03-05;   -999.000
1975-03-06;   -999.000
1975-03-07;   -999.000
1975-03-08;   -999.000
1975-03-09;   -999.000
1975-03-10;   -999.000
1975-03-11;   -999.000
1975-03-12;   -999.000
1975-03-13;   -999.000
1975-03-14;   -999.000
1975-03-15;   -999.000
1975-03-16;   -999.000
1975-03-17;   -999.000
1975-03-18;   -999.000
1975-03-19;   -999.000
1975-03-20;   -999.000
1975-03-21;   -999.000
1975-03-22;   -999.000
1975-03-23;   -999.000
1975-03-24;   -999.000
1975-03-25;   -999.000
1975-03-26;   -999.000
1975-03-27;   -999.000
1975-03-28;   -999.000
1975-03-29;   -999.000
1975-03-30;   -999.000
1975-03-31;   -999.000
1975-04-01;   -999.000
1975-04-02;   -999.000
1975-04-03;   -999.000
1975-04-04;   -999.000
1975-04-05;   -999.000
1975-04-06;   -999.000
1975-04-07;   -999.000
1975-04-08;   -999.000
1975-04-09;   -999.000
1975-04-10;   -999.000
1975-04-11;   -999.000
1975-04-12;   -999.000
1975-04-13;   -999.000
1975-04-14;   -999.000
1975-04-15;   -999.000
1975-04-16;   -999.000
1975-04-17;   -999.000
1975-04-18;   -999.000
1975-04-19;   -999.000
1975-04-20;   -999.000
1975-04-21;   -999.000
1975-04-22;   -999.000
1975-04-23;   -999.000
1975-04-24;   -999.000
1975-04-25;   -999.000
1975-04-26;   -999.000
1975-04-27;   -999.000
1975-04-28;   -999.000
1975-04-29;   -999.000
1975-04-30;   -999.000
1975-05-01;   -999.000
1975-05-02;   -999.000
1975-05-03;   -999.000
1975-05-04;   -999.000
1975-05-05;   -999.000
1975-05-06;   -999.000
1975-05-07;   -999.000
1975-05-08;   -999.000
1975-05-09;   -999.000
1975-05-10;   -999.000
1975-05-11;   -999.000
1975-05-12;   -999.000
1975-05-13;   -999.000
1975-05-14;   -999.000
1975-05-15;   -999.000
1975-05-16;   -999.000
1975-05-17;   -999.000
1975-05-18;   -999.000
1975-05-19;   -999.000
1975-05-20;   -999.000
1975-05-21;   -999.000
1975-05-22;   -999.000
1975-05-23;   -999.000
1975-05-24;   -999.000
1975-05-25;   -999.000
1975-05-26;   -999.000
1975-05-27;   -999.000
1975-05-28;   -999.000
1975-05-29;   -999.000
1975-05-30;   -999.000
1975-05-31;   -999.000
1975-06-01;   -999.000
1975-06-02;   -999.000
1975-06-03;   -999.000
1975-06-04;      0.000
1975-06-05;      0.010
1975-06-06;      0.070
1975-06-07;      0.406
1975-06-08;      0.965
1975-06-09;      1.227
1975-06-10;      1.496
1975-06-11;      1.853
1975-06-12;      2.271
1975-06-13;      2.626
1975-06-14;      2.215
1975-06-15;      2.503
1975-06-16;      2.952
1975-06-17;      3.381
1975-06-18;      4.023
1975-06-19;      4.655
1975-06-20;      5.149
1975-06-21;      5.680
1975-06-22;      4.947
1975-06-23;      5.252
1975-06-24;      5.791
1975-06-25;      5.357
1975-06-26;      5.680
1975-06-27;      4.376
1975-06-28;      4.110
1975-06-29;      3.692
1975-06-30;      3.381
1975-07-01;      3.161
1975-07-02;      2.885
1975-07-03;      2.503
1975-07-04;      2.385
1975-07-05;      2.215
1975-07-06;      2.327
1975-07-07;      2.444
1975-07-08;      2.626
1975-07-09;      2.753
1975-07-10;      3.090
1975-07-11;      3.457
1975-07-12;      4.023
1975-07-13;      4.751
1975-07-14;      5.357
1975-07-15;      6.862
1975-07-16;      8.508
1975-07-17;     10.257
1975-07-18;     11.499
1975-07-19;     13.669
1975-07-20;     14.750
1975-07-21;     15.658
1975-07-22;     10.257
1975-07-23;     10.776
1975-07-24;     15.427
1975-07-25;     12.063
1975-07-26;     12.848
1975-07-27;     13.881
1975-07-28;     14.529
1975-07-29;     15.658
1975-07-30;     16.607
1975-07-31;     17.346
1975-08-01;     18.368
1975-08-02;     19.164
1975-08-03;     19.708
1975-08-04;     21.118
1975-08-05;     21.999
1975-08-06;     23.526
1975-08-07;     24.804
1975-08-08;     26.131
1975-08-09;     27.161
1975-08-10;     28.942
1975-08-11;     30.051
1975-08-12;     30.808
1975-08-13;     31.192
1975-08-14;     31.969
1975-08-15;     32.363
1975-08-16;     28.219
1975-08-17;     29.308
1975-08-18;     30.428
1975-08-19;     27.510
1975-08-20;     20.263
1975-08-21;     28.942
1975-08-22;     18.368
1975-08-23;     17.597
1975-08-24;     17.097
1975-08-25;     16.850
1975-08-26;     16.366
1975-08-27;     17.097
1975-08-28;     18.368
1975-08-29;     19.164
1975-08-30;     19.434
1975-08-31;     20.263
1975-09-01;     21.408
1975-09-02;     18.896
1975-09-03;     19.984
1975-09-04;     20.830
1975-09-05;     21.408
1975-09-06;     24.159
1975-09-07;     25.794
1975-09-08;     27.161
1975-09-09;     28.579
1975-09-10;     31.192
1975-09-11;     31.579
1975-09-12;     33.567
1975-09-13;     34.804
1975-09-14;     36.504
1975-09-15;     37.377
1975-09-16;     39.168
1975-09-17;     40.087
1975-09-18;     41.022
1975-09-19;     41.495
1975-09-20;     41.972
1975-09-21;     42.939
1975-09-22;     43.922
1975-09-23;     44.921
1975-09-24;     45.427
1975-09-25;     41.972
1975-09-26;     42.453
1975-09-27;     43.922
1975-09-28;     42.939
1975-09-29;     41.495
1975-09-30;     42.453
1975-10-01;     42.939
1975-10-02;     43.428
1975-10-03;     44.420
1975-10-04;     44.921
1975-10-05;     45.427
1975-10-06;     45.937
1975-10-07;     46.452
1975-10-08;     46.970
1975-10-09;     43.922
1975-10-10;     39.168
1975-10-11;     33.162
1975-10-12;     30.051
1975-10-13;     19.984
1975-10-14;     14.973
1975-10-15;     12.451
1975-10-16;     10.257
1975-10-17;      8.961
1975-10-18;      7.790
1975-10-19;      7.790
1975-10-20;      7.118
1975-10-21;      6.133
1975-10-22;      6.133
1975-10-23;      5.680
1975-10-24;      5.571
1975-10-25;      5.571
1975-10-26;      5.149
1975-10-27;      4.655
1975-10-28;      4.468
1975-10-29;      4.376
1975-10-30;      4.197
1975-10-31;      3.939
1975-11-01;      3.692
1975-11-02;      2.818
1975-11-03;      2.564
1975-11-04;      2.385
1975-11-05;      2.107
1975-11-06;      1.806
1975-11-07;      1.623
1975-11-08;      1.455
1975-11-09;      1.713
1975-11-10;      1.853
1975-11-11;      2.003
1975-11-12;      1.806
1975-11-13;      1.952
1975-11-14;      2.107
1975-11-15;      2.271
1975-11-16;      2.385
1975-11-17;      2.564
1975-11-18;      2.327
1975-11-19;      2.327
1975-11-20;      2.271
1975-11-21;      2.564
1975-11-22;      2.818
1975-11-23;      2.564
1975-11-24;      2.564
1975-11-25;      2.626
1975-11-26;      2.503
1975-11-27;   -999.000
1975-11-28;   -999.000
1975-11-29;   -999.000
1975-11-30;   -999.000
1975-12-01;   -999.000
1975-12-02;   -999.000
1975-12-03;   -999.000
1975-12-04;   -999.000
1975-12-05;   -999.000
1975-12-06;   -999.000
1975-12-07;   -999.000
1975-12-08;   -999.000
1975-12-09;   -999.000
1975-12-10;   -999.000
1975-12-11;   -999.000
1975-12-12;   -999.000
1975-12-13;   -999.000
1975-12-14;   -999.000
1975-12-15;   -999.000
1975-12-16;   -999.000
1975-12-17;   -999.000
1975-12-18;   -999.000
1975-12-19;   -999.000
1975-12-20;   -999.000
1975-12-21;   -999.000
1975-12-22;   -999.000
1975-12-23;   -999.000
1975-12-24;   -999.000
1975-12-25;   -999.000
1975-12-26;   -999.000
1975-12-27;   -999.000
1975-12-28;   -999.000
1975-12-29;   -999.000
1975-12-30;   -999.000
1975-12-31;   -999.000
1976-01-01;   -999.000
1976-01-02;   -999.000
1976-01-03;   -999.000
1976-01-04;   -999.000
1976-01-05;   -999.000
1976-01-06;   -999.000
1976-01-07;   -999.000
1976-01-08;   -999.000
1976-01-09;   -999.000
1976-01-10;   -999.000
1976-01-11;   -999.000
1976-01-12;   -999.000
1976-01-13;   -999.000
1976-01-14;   -999.000
1976-01-15;   -999.000
1976-01-16;   -999.000
1976-01-17;   -999.000
1976-01-18;   -999.000
1976-01-19;   -999.000
1976-01-20;   -999.000
1976-01-21;   -999.000
1976-01-22;   -999.000
1976-01-23;   -999.000
1976-01-24;   -999.000
1976-01-25;   -999.000
1976-01-26;   -999.000
1976-01-27;   -999.000
1976-01-28;   -999.000
1976-01-29;   -999.000
1976-01-30;   -999.000
1976-01-31;   -999.000
1976-02-01;   -999.000
1976-02-02;   -999.000
1976-02-03;   -999.000
1976-02-04;   -999.000
1976-02-05;   -999.000
1976-02-06;   -999.000
1976-02-07;   -999.000
1976-02-08;   -999.000
1976-02-09;   -999.000
1976-02-10;   -999.000
1976-02-11;   -999.000
1976-02-12;   -999.000
1976-02-13;   -999.000
1976-02-14;   -999.000
1976-02-15;   -999.000
1976-02-16;   -999.000
1976-02-17;   -999.000
1976-02-18;   -999.000
1976-02-19;   -999.000
1976-02-20;   -999.000
1976-02-21;   -999.000
1976-02-22;   -999.000
1976-02-23;   -999.000
1976-02-24;   -999.000
1976-02-25;   -999.000
1976-02-26;   -999.000
1976-02-27;   -999.000
1976-02-28;   -999.000
1976-02-29;   -999.000
1976-03-01;   -999.000
1976-03-02;   -999.000
1976-03-03;   -999.000
1976-03-04;   -999.000
1976-03-05;   -999.000
1976-03-06;   -999.000
1976-03-07;   -999.000
1976-03-08;   -999.000
1976-03-09;   -999.000
1976-03-10;   -999.000
1976-03-11;   -999.000
1976-03-12;   -999.000
1976-03-13;   -999.000
1976-03-14;   -999.000
1976-03-15;   -999.000
1976-03-16;   -999.000
1976-03-17;   -999.000
1976-03-18;   -999.000
1976-03-19;   -999.000
1976-03-20;   -999.000
1976-03-21;   -999.000
1976-03-22;   -999.000
1976-03-23;   -999.000
1976-03-24;   -999.000
1976-03-25;   -999.000
1976-03-26;   -999.000
1976-03-27;   -999.000
1976-03-28;   -999.000
1976-03-29;   -999.000
1976-03-30;   -999.000
1976-03-31;   -999.000
1976-04-01;   -999.000
1976-04-02;   -999.000
1976-04-03;   -999.000
1976-04-04;   -999.000
1976-04-05;   -999.000
1976-04-06;   -999.000
1976-04-07;   -999.000
1976-04-08;   -999.000
1976-04-09;   -999.000
1976-04-10;   -999.000
1976-04-11;   -999.000
1976-04-12;   -999.000
1976-04-13;   -999.000
1976-04-14;   -999.000
1976-04-15;   -999.000
1976-04-16;   -999.000
1976-04-17;   -999.000
1976-04-18;   -999.000
1976-04-19;   -999.000
1976-04-20;   -999.000
1976-04-21;   -999.000
1976-04-22;   -999.000
1976-04-23;   -999.000
1976-04-24;   -999.000
1976-04-25;   -999.000
1976-04-26;   -999.000
1976-04-27;   -999.000
1976-04-28;   -999.000
1976-04-29;   -999.000
1976-04-30;   -999.000
1976-05-01;   -999.000
1976-05-02;   -999.000
1976-05-03;   -999.000
1976-05-04;   -999.000
1976-05-05;   -999.000
1976-05-06;   -999.000
1976-05-07;   -999.000
1976-05-08;   -999.000
1976-05-09;   -999.000
1976-05-10;   -999.000
1976-05-11;   -999.000
1976-05-12;   -999.000
1976-05-13;   -999.000
1976-05-14;   -999.000
1976-05-15;   -999.000
1976-05-16;   -999.000
1976-05-17;   -999.000
1976-05-18;   -999.000
1976-05-19;   -999.000
1976-05-20;   -999.000
1976-05-21;   -999.000
1976-05-22;   -999.000
1976-05-23;   -999.000
1976-05-24;   -999.000
1976-05-25;   -999.000
1976-05-26;   -999.000
1976-05-27;   -999.000
1976-05-28;   -999.000
1976-05-29;   -999.000
1976-05-30;   -999.000
1976-05-31;   -999.000
1976-06-01;   -999.000
1976-06-02;   -999.000
1976-06-03;   -999.000
1976-06-04;   -999.000
1976-06-05;   -999.000
1976-06-06;   -999.000
1976-06-07;   -999.000
1976-06-08;   -999.000
1976-06-09;   -999.000
1976-06-10;   -999.000
1976-06-11;   -999.000
1976-06-12;   -999.000
1976-06-13;   -999.000
1976-06-14;   -999.000
1976-06-15;   -999.000
1976-06-16;   -999.000
1976-06-17;   -999.000
1976-06-18;   -999.000
1976-06-19;   -999.000
1976-06-20;   -999.000
1976-06-21;   -999.000
1976-06-22;   -999.000
1976-06-23;   -999.000
1976-06-24;   -999.000
1976-06-25;      6.369
1976-06-26;      6.612
1976-06-27;      6.989
1976-06-28;      7.382
1976-06-29;      7.930
1976-06-30;      8.961
1976-07-01;      9.756
1976-07-02;     10.088
1976-07-03;     10.428
1976-07-04;     10.601
1976-07-05;     10.257
1976-07-06;      9.756
1976-07-07;      9.432
1976-07-08;      9.116
1976-07-09;      9.921
1976-07-10;      9.921
1976-07-11;      9.756
1976-07-12;     10.257
1976-07-13;     11.133
1976-07-14;     11.685
1976-07-15;     12.648
1976-07-16;     12.848
1976-07-17;     13.254
1976-07-18;     12.451
1976-07-19;     11.133
1976-07-20;      9.116
1976-07-21;      9.432
1976-07-22;      9.921
1976-07-23;     10.601
1976-07-24;     11.315
1976-07-25;     12.256
1976-07-26;     12.848
1976-07-27;     13.669
1976-07-28;     14.094
1976-07-29;     14.750
1976-07-30;     14.973
1976-07-31;     15.658
1976-08-01;     16.366
1976-08-02;     16.850
1976-08-03;     17.597
