date;discharge
1922-08-07;    213.000
1922-08-08;    241.000
1922-08-09;    272.000
1922-08-10;    306.000
1922-08-11;    336.000
1922-08-12;    364.000
1922-08-13;    389.000
1922-08-14;    426.000
1922-08-15;    481.000
1922-08-16;    559.000
1922-08-17;    667.000
1922-08-18;    789.000
1922-08-19;    893.000
1922-08-20;   1000.000
1922-08-21;   1110.000
1922-08-22;   1190.000
1922-08-23;   1260.000
1922-08-24;   1320.000
1922-08-25;   1360.000
1922-08-26;   1410.000
1922-08-27;   1430.000
1922-08-28;   1450.000
1922-08-29;   1470.000
1922-08-30;   1500.000
1922-08-31;   1510.000
1922-09-01;   1520.000
1922-09-02;   1530.000
1922-09-03;   1540.000
1922-09-04;   1560.000
1922-09-05;   1580.000
1922-09-06;   1610.000
1922-09-07;   1630.000
1922-09-08;   1730.000
1922-09-09;   1800.000
1922-09-10;   1810.000
1922-09-11;   1880.000
1922-09-12;   1940.000
1922-09-13;   1990.000
1922-09-14;   2060.000
1922-09-15;   2120.000
1922-09-16;   2210.000
1922-09-17;   2300.000
1922-09-18;   2390.000
1922-09-19;   2480.000
1922-09-20;   2570.000
1922-09-21;   2630.000
1922-09-22;   2720.000
1922-09-23;   2790.000
1922-09-24;   2820.000
1922-09-25;   2850.000
1922-09-26;   2950.000
1922-09-27;   2990.000
1922-09-28;   3010.000
1922-09-29;   3060.000
1922-09-30;   3090.000
1922-10-01;   3130.000
1922-10-02;   3130.000
1922-10-03;   3130.000
1922-10-04;   3130.000
1922-10-05;   3150.000
1922-10-06;   3150.000
1922-10-07;   3150.000
1922-10-08;   3160.000
1922-10-09;   3170.000
1922-10-10;   3180.000
1922-10-11;   3180.000
1922-10-12;   3200.000
1922-10-13;   3180.000
1922-10-14;   3170.000
1922-10-15;   3150.000
1922-10-16;   3130.000
1922-10-17;   3110.000
1922-10-18;   3100.000
1922-10-19;   3070.000
1922-10-20;   3060.000
1922-10-21;   3030.000
1922-10-22;   2990.000
1922-10-23;   2970.000
1922-10-24;   2940.000
1922-10-25;   2910.000
1922-10-26;   2860.000
1922-10-27;   2820.000
1922-10-28;   2790.000
1922-10-29;   2750.000
1922-10-30;   2690.000
1922-10-31;   2630.000
1922-11-01;   2570.000
1922-11-02;   2510.000
1922-11-03;   2450.000
1922-11-04;   2330.000
1922-11-05;   2280.000
1922-11-06;   2190.000
1922-11-07;   2120.000
1922-11-08;   2010.000
1922-11-09;   1970.000
1922-11-10;   1870.000
1922-11-11;   1830.000
1922-11-12;   1740.000
1922-11-13;   1660.000
1922-11-14;   1600.000
1922-11-15;   1530.000
1922-11-16;   1450.000
1922-11-17;   1390.000
1922-11-18;   1320.000
1922-11-19;   1250.000
1922-11-20;   1170.000
1922-11-21;   1100.000
1922-11-22;   1020.000
1922-11-23;    986.000
1922-11-24;    912.000
1922-11-25;    856.000
1922-11-26;    811.000
1922-11-27;    763.000
1922-11-28;    727.000
1922-11-29;    709.000
1922-11-30;    623.000
1922-12-01;    607.000
1922-12-02;    590.000
1922-12-03;    559.000
1922-12-04;    559.000
1922-12-05;    528.000
1922-12-06;    528.000
1922-12-07;    528.000
1922-12-08;    498.000
1922-12-09;    470.000
1922-12-10;    470.000
1922-12-11;    464.000
1922-12-12;    442.000
1922-12-13;    436.000
1922-12-14;    415.000
1922-12-15;    405.000
1922-12-16;    389.000
1922-12-17;    377.000
1922-12-18;    364.000
1922-12-19;    352.000
1922-12-20;    345.000
1922-12-21;    333.000
1922-12-22;    329.000
1922-12-23;    317.000
1922-12-24;    304.000
1922-12-25;    295.000
1922-12-26;    291.000
1922-12-27;    280.000
1922-12-28;    276.000
1922-12-29;    254.000
1922-12-30;    254.000
1922-12-31;    244.000
1923-01-01;    235.000
1923-01-02;    231.000
1923-01-03;    228.000
1923-01-04;    217.000
1923-01-05;    217.000
1923-01-06;    211.000
1923-01-07;    208.000
1923-01-08;    200.000
1923-01-09;   -999.000
1923-01-10;   -999.000
1923-01-11;   -999.000
1923-01-12;   -999.000
1923-01-13;   -999.000
1923-01-14;   -999.000
1923-01-15;   -999.000
1923-01-16;   -999.000
1923-01-17;   -999.000
1923-01-18;   -999.000
1923-01-19;   -999.000
1923-01-20;   -999.000
1923-01-21;   -999.000
1923-01-22;   -999.000
1923-01-23;   -999.000
1923-01-24;   -999.000
1923-01-25;   -999.000
1923-01-26;   -999.000
1923-01-27;   -999.000
1923-01-28;   -999.000
1923-01-29;   -999.000
1923-01-30;   -999.000
1923-01-31;   -999.000
1923-02-01;   -999.000
1923-02-02;   -999.000
1923-02-03;   -999.000
1923-02-04;   -999.000
1923-02-05;   -999.000
1923-02-06;   -999.000
1923-02-07;   -999.000
1923-02-08;   -999.000
1923-02-09;   -999.000
1923-02-10;   -999.000
1923-02-11;   -999.000
1923-02-12;   -999.000
1923-02-13;   -999.000
1923-02-14;   -999.000
1923-02-15;   -999.000
1923-02-16;   -999.000
1923-02-17;   -999.000
1923-02-18;   -999.000
1923-02-19;   -999.000
1923-02-20;   -999.000
1923-02-21;   -999.000
1923-02-22;   -999.000
1923-02-23;   -999.000
1923-02-24;   -999.000
1923-02-25;   -999.000
1923-02-26;   -999.000
1923-02-27;   -999.000
1923-02-28;   -999.000
1923-03-01;   -999.000
1923-03-02;   -999.000
1923-03-03;   -999.000
1923-03-04;   -999.000
1923-03-05;   -999.000
1923-03-06;   -999.000
1923-03-07;   -999.000
1923-03-08;   -999.000
1923-03-09;   -999.000
1923-03-10;   -999.000
1923-03-11;   -999.000
1923-03-12;   -999.000
1923-03-13;   -999.000
1923-03-14;   -999.000
1923-03-15;   -999.000
1923-03-16;     54.000
1923-03-17;     54.000
1923-03-18;     54.000
1923-03-19;     53.000
1923-03-20;     53.000
1923-03-21;     51.000
1923-03-22;     50.000
1923-03-23;     48.000
1923-03-24;     47.000
1923-03-25;     46.000
1923-03-26;     45.000
1923-03-27;     43.000
1923-03-28;     42.000
1923-03-29;     42.000
1923-03-30;     41.000
1923-03-31;     40.000
1923-04-01;     38.000
1923-04-02;     37.000
1923-04-03;     36.000
1923-04-04;     36.000
1923-04-05;     36.000
1923-04-06;     35.000
1923-04-07;     34.000
1923-04-08;     34.000
1923-04-09;     33.000
1923-04-10;     33.000
1923-04-11;     33.000
1923-04-12;     33.000
1923-04-13;     31.000
1923-04-14;     31.000
1923-04-15;     31.000
1923-04-16;     31.000
1923-04-17;     31.000
1923-04-18;     31.000
1923-04-19;     36.000
1923-04-20;     38.000
1923-04-21;     38.000
1923-04-22;     38.000
1923-04-23;     38.000
1923-04-24;     38.000
1923-04-25;     38.000
1923-04-26;     42.000
1923-04-27;     43.000
1923-04-28;     47.000
1923-04-29;     50.000
1923-04-30;     53.000
1923-05-01;     53.000
1923-05-02;     53.000
1923-05-03;     51.000
1923-05-04;     49.000
1923-05-05;     47.000
1923-05-06;     43.000
1923-05-07;     41.000
1923-05-08;     41.000
1923-05-09;     41.000
1923-05-10;     42.000
1923-05-11;     42.000
1923-05-12;     44.000
1923-05-13;     45.000
1923-05-14;     44.000
1923-05-15;     42.000
1923-05-16;     40.000
1923-05-17;     38.000
1923-05-18;     37.000
1923-05-19;     36.000
1923-05-20;     36.000
1923-05-21;     35.000
1923-05-22;     36.000
1923-05-23;     35.000
1923-05-24;     35.000
1923-05-25;     33.000
1923-05-26;     33.000
1923-05-27;     32.000
1923-05-28;     33.000
1923-05-29;     31.000
1923-05-30;     30.000
1923-05-31;     29.000
1923-06-01;     29.000
1923-06-02;     28.000
1923-06-03;     28.000
1923-06-04;     27.000
1923-06-05;     27.000
1923-06-06;     26.000
1923-06-07;     26.000
1923-06-08;     26.000
1923-06-09;     26.000
1923-06-10;     25.000
1923-06-11;     25.000
1923-06-12;     26.000
1923-06-13;     25.000
1923-06-14;     25.000
1923-06-15;     25.000
1923-06-16;     28.000
1923-06-17;     30.000
1923-06-18;     31.000
1923-06-19;     29.000
1923-06-20;     28.000
1923-06-21;     27.000
1923-06-22;     28.000
1923-06-23;     31.000
1923-06-24;     32.000
1923-06-25;     36.000
1923-06-26;     42.000
1923-06-27;     47.000
1923-06-28;     52.000
1923-06-29;     57.000
1923-06-30;     61.000
1923-07-01;     64.000
1923-07-02;     66.000
1923-07-03;     67.000
1923-07-04;     64.000
1923-07-05;     58.000
1923-07-06;     56.000
1923-07-07;     53.000
1923-07-08;     51.000
1923-07-09;     48.000
1923-07-10;     47.000
1923-07-11;     46.000
1923-07-12;     45.000
1923-07-13;     44.000
1923-07-14;     43.000
1923-07-15;     45.000
1923-07-16;     45.000
1923-07-17;     47.000
1923-07-18;     48.000
1923-07-19;     48.000
1923-07-20;     52.000
1923-07-21;     64.000
1923-07-22;     90.000
1923-07-23;    113.000
1923-07-24;    125.000
1923-07-25;    128.000
1923-07-26;    125.000
1923-07-27;    125.000
1923-07-28;    125.000
1923-07-29;    130.000
1923-07-30;    156.000
1923-07-31;    229.000
1923-08-01;    306.000
1923-08-02;    364.000
1923-08-03;    415.000
1923-08-04;    461.000
1923-08-05;    495.000
1923-08-06;    513.000
1923-08-07;    528.000
1923-08-08;    537.000
1923-08-09;    553.000
1923-08-10;    574.000
1923-08-11;    590.000
1923-08-12;    607.000
1923-08-13;    640.000
1923-08-14;    657.000
1923-08-15;    691.000
1923-08-16;    727.000
1923-08-17;    756.000
1923-08-18;    800.000
1923-08-19;    834.000
1923-08-20;    875.000
1923-08-21;    942.000
1923-08-22;   1000.000
1923-08-23;   1060.000
1923-08-24;   1100.000
1923-08-25;   1130.000
1923-08-26;   1160.000
1923-08-27;   1190.000
1923-08-28;   1210.000
1923-08-29;   1240.000
1923-08-30;   1280.000
1923-08-31;   1340.000
1923-09-01;   1380.000
1923-09-02;   1410.000
1923-09-03;   1450.000
1923-09-04;   1500.000
1923-09-05;   1530.000
1923-09-06;   1570.000
1923-09-07;   1600.000
1923-09-08;   1640.000
1923-09-09;   1670.000
1923-09-10;   1690.000
1923-09-11;   1710.000
1923-09-12;   1740.000
1923-09-13;   1750.000
1923-09-14;   1770.000
1923-09-15;   1780.000
1923-09-16;   1790.000
1923-09-17;   1810.000
1923-09-18;   1810.000
1923-09-19;   1830.000
1923-09-20;   1840.000
1923-09-21;   1840.000
1923-09-22;   1850.000
1923-09-23;   1850.000
1923-09-24;   1850.000
1923-09-25;   1860.000
1923-09-26;   1850.000
1923-09-27;   1860.000
1923-09-28;   1860.000
1923-09-29;   1860.000
1923-09-30;   1850.000
1923-10-01;   1850.000
1923-10-02;   1850.000
1923-10-03;   1850.000
1923-10-04;   1850.000
1923-10-05;   1850.000
1923-10-06;   1850.000
1923-10-07;   1830.000
1923-10-08;   1810.000
1923-10-09;   1790.000
1923-10-10;   1770.000
1923-10-11;   1740.000
1923-10-12;   1710.000
1923-10-13;   1650.000
1923-10-14;   1640.000
1923-10-15;   1600.000
1923-10-16;   1570.000
1923-10-17;   1530.000
1923-10-18;   1490.000
1923-10-19;   1460.000
1923-10-20;   1410.000
1923-10-21;   1380.000
1923-10-22;   1340.000
1923-10-23;   1320.000
1923-10-24;   1320.000
1923-10-25;   1340.000
1923-10-26;   1300.000
1923-10-27;   1250.000
1923-10-28;   1170.000
1923-10-29;   1100.000
1923-10-30;   1080.000
1923-10-31;   1050.000
1923-11-01;   1030.000
1923-11-02;   1000.000
1923-11-03;    979.000
1923-11-04;    945.000
1923-11-05;    908.000
1923-11-06;    886.000
1923-11-07;    856.000
1923-11-08;    823.000
1923-11-09;    800.000
1923-11-10;    778.000
1923-11-11;    748.000
1923-11-12;    727.000
1923-11-13;    709.000
1923-11-14;    691.000
1923-11-15;    674.000
1923-11-16;    650.000
1923-11-17;    626.000
1923-11-18;    607.000
1923-11-19;    587.000
1923-11-20;    565.000
1923-11-21;    553.000
1923-11-22;    531.000
1923-11-23;    513.000
1923-11-24;    495.000
1923-11-25;    478.000
1923-11-26;    461.000
1923-11-27;    445.000
1923-11-28;    428.000
1923-11-29;    415.000
1923-11-30;    397.000
1923-12-01;    387.000
1923-12-02;    372.000
1923-12-03;    357.000
1923-12-04;    345.000
1923-12-05;    333.000
1923-12-06;    320.000
1923-12-07;    302.000
1923-12-08;    295.000
1923-12-09;    289.000
1923-12-10;    280.000
1923-12-11;    272.000
1923-12-12;    260.000
1923-12-13;    254.000
1923-12-14;    246.000
1923-12-15;    239.000
1923-12-16;    231.000
1923-12-17;    224.000
1923-12-18;    217.000
1923-12-19;    211.000
1923-12-20;    206.000
1923-12-21;    200.000
1923-12-22;    195.000
1923-12-23;    190.000
1923-12-24;    185.000
1923-12-25;    182.000
1923-12-26;    177.000
1923-12-27;    172.000
1923-12-28;    169.000
1923-12-29;    169.000
1923-12-30;    164.000
1923-12-31;    161.000
1924-01-01;    156.000
1924-01-02;    154.000
1924-01-03;    150.000
1924-01-04;    147.000
1924-01-05;    144.000
1924-01-06;    143.000
1924-01-07;    138.000
1924-01-08;    135.000
1924-01-09;    134.000
1924-01-10;    131.000
1924-01-11;    129.000
1924-01-12;    128.000
1924-01-13;    124.000
1924-01-14;    122.000
1924-01-15;    120.000
1924-01-16;    118.000
1924-01-17;    116.000
1924-01-18;    114.000
1924-01-19;    112.000
1924-01-20;    110.000
1924-01-21;    108.000
1924-01-22;    106.000
1924-01-23;    105.000
1924-01-24;    103.000
1924-01-25;    100.000
1924-01-26;    100.000
1924-01-27;     97.000
1924-01-28;     95.000
1924-01-29;     93.000
1924-01-30;     91.000
1924-01-31;     90.000
1924-02-01;     90.000
1924-02-02;     89.000
1924-02-03;     87.000
1924-02-04;     87.000
1924-02-05;     85.000
1924-02-06;     84.000
1924-02-07;     83.000
1924-02-08;     82.000
1924-02-09;     81.000
1924-02-10;     80.000
1924-02-11;     80.000
1924-02-12;     78.000
1924-02-13;     77.000
1924-02-14;     77.000
1924-02-15;     76.000
1924-02-16;     76.000
1924-02-17;     75.000
1924-02-18;     75.000
1924-02-19;     73.000
1924-02-20;     73.000
1924-02-21;     73.000
1924-02-22;     70.000
1924-02-23;     68.000
1924-02-24;     66.000
1924-02-25;     64.000
1924-02-26;     63.000
1924-02-27;     61.000
1924-02-28;     60.000
1924-02-29;     59.000
1924-03-01;     58.000
1924-03-02;     56.000
1924-03-03;     55.000
1924-03-04;     54.000
1924-03-05;     53.000
1924-03-06;     51.000
1924-03-07;     50.000
1924-03-08;     49.000
1924-03-09;     47.000
1924-03-10;     46.000
1924-03-11;     45.000
1924-03-12;     44.000
1924-03-13;     43.000
1924-03-14;     42.000
1924-03-15;     42.000
1924-03-16;     41.000
1924-03-17;     40.000
1924-03-18;     38.000
1924-03-19;     37.000
1924-03-20;     36.000
1924-03-21;     35.000
1924-03-22;     34.000
1924-03-23;     32.000
1924-03-24;     31.000
1924-03-25;     30.000
1924-03-26;     29.000
1924-03-27;     28.000
1924-03-28;     26.000
1924-03-29;     26.000
1924-03-30;     26.000
1924-03-31;     25.000
1924-04-01;     24.000
1924-04-02;     23.000
1924-04-03;     22.000
1924-04-04;     22.000
1924-04-05;     22.000
1924-04-06;     22.000
1924-04-07;     21.000
1924-04-08;     22.000
1924-04-09;     20.000
1924-04-10;     20.000
1924-04-11;     19.000
1924-04-12;     19.000
1924-04-13;     19.000
1924-04-14;     19.000
1924-04-15;     18.000
1924-04-16;     18.000
1924-04-17;     18.000
1924-04-18;     18.000
1924-04-19;     17.000
1924-04-20;     17.000
1924-04-21;     17.000
1924-04-22;     16.000
1924-04-23;     16.000
1924-04-24;     16.000
1924-04-25;     16.000
1924-04-26;     15.000
1924-04-27;     14.000
1924-04-28;     14.000
1924-04-29;     14.000
1924-04-30;     14.000
1924-05-01;     14.000
1924-05-02;     13.000
1924-05-03;     13.000
1924-05-04;     13.000
1924-05-05;     13.000
1924-05-06;     12.000
1924-05-07;     12.000
1924-05-08;     12.000
1924-05-09;     12.000
1924-05-10;     12.000
1924-05-11;     12.000
1924-05-12;     12.000
1924-05-13;     12.000
1924-05-14;     12.000
1924-05-15;     11.000
1924-05-16;     11.000
1924-05-17;     10.000
1924-05-18;     10.000
1924-05-19;     10.000
1924-05-20;      9.000
1924-05-21;      9.000
1924-05-22;      9.000
1924-05-23;      9.000
1924-05-24;      9.000
1924-05-25;      9.000
1924-05-26;      8.000
1924-05-27;      8.000
1924-05-28;      7.000
1924-05-29;      7.000
1924-05-30;      7.000
1924-05-31;      6.000
1924-06-01;      6.000
1924-06-02;      6.000
1924-06-03;      6.000
1924-06-04;      5.000
1924-06-05;      5.000
1924-06-06;      5.000
1924-06-07;      5.000
1924-06-08;      5.000
1924-06-09;      5.000
1924-06-10;      5.000
1924-06-11;      6.000
1924-06-12;      6.000
1924-06-13;      6.000
1924-06-14;      6.000
1924-06-15;      6.000
1924-06-16;      6.000
1924-06-17;      5.000
1924-06-18;      7.000
1924-06-19;      7.000
1924-06-20;      8.000
1924-06-21;     11.000
1924-06-22;     17.000
1924-06-23;     27.000
1924-06-24;     33.000
1924-06-25;     39.000
1924-06-26;     44.000
1924-06-27;     52.000
1924-06-28;     62.000
1924-06-29;     73.000
1924-06-30;     91.000
1924-07-01;    114.000
1924-07-02;    125.000
1924-07-03;    131.000
1924-07-04;    128.000
1924-07-05;    118.000
1924-07-06;    110.000
1924-07-07;    109.000
1924-07-08;    108.000
1924-07-09;    110.000
1924-07-10;    120.000
1924-07-11;    122.000
1924-07-12;    128.000
1924-07-13;    134.000
1924-07-14;    158.000
1924-07-15;    175.000
1924-07-16;    208.000
1924-07-17;    252.000
1924-07-18;    282.000
1924-07-19;    315.000
1924-07-20;    372.000
1924-07-21;    472.000
1924-07-22;    531.000
1924-07-23;    607.000
1924-07-24;    663.000
1924-07-25;    695.000
1924-07-26;    716.000
1924-07-27;    727.000
1924-07-28;    734.000
1924-07-29;    752.000
1924-07-30;    793.000
1924-07-31;    875.000
1924-08-01;    960.000
1924-08-02;   1050.000
1924-08-03;   1140.000
1924-08-04;   1210.000
1924-08-05;   1290.000
1924-08-06;   1340.000
1924-08-07;   1380.000
1924-08-08;   1410.000
1924-08-09;   1440.000
1924-08-10;   1500.000
1924-08-11;   1540.000
1924-08-12;   1580.000
1924-08-13;   1620.000
1924-08-14;   1640.000
1924-08-15;   1650.000
1924-08-16;   1670.000
1924-08-17;   1710.000
1924-08-18;   1730.000
1924-08-19;   1790.000
1924-08-20;   1880.000
1924-08-21;   1910.000
1924-08-22;   1980.000
1924-08-23;   2030.000
1924-08-24;   2100.000
1924-08-25;   2150.000
1924-08-26;   2210.000
1924-08-27;   2260.000
1924-08-28;   2310.000
1924-08-29;   2360.000
1924-08-30;   2410.000
1924-08-31;   2430.000
1924-09-01;   2490.000
1924-09-02;   2520.000
1924-09-03;   2550.000
1924-09-04;   2560.000
1924-09-05;   2580.000
1924-09-06;   2600.000
1924-09-07;   2620.000
1924-09-08;   2640.000
1924-09-09;   2650.000
1924-09-10;   2660.000
1924-09-11;   2680.000
1924-09-12;   2720.000
1924-09-13;   2760.000
1924-09-14;   2780.000
1924-09-15;   2810.000
1924-09-16;   2880.000
1924-09-17;   2910.000
1924-09-18;   2940.000
1924-09-19;   2970.000
1924-09-20;   3010.000
1924-09-21;   3060.000
1924-09-22;   3100.000
1924-09-23;   3130.000
1924-09-24;   3190.000
1924-09-25;   3220.000
1924-09-26;   3250.000
1924-09-27;   3310.000
1924-09-28;   3340.000
1924-09-29;   3370.000
1924-09-30;   3400.000
1924-10-01;   3430.000
1924-10-02;   3470.000
1924-10-03;   3500.000
1924-10-04;   3560.000
1924-10-05;   3580.000
1924-10-06;   3620.000
1924-10-07;   3650.000
1924-10-08;   3680.000
1924-10-09;   3710.000
1924-10-10;   3720.000
1924-10-11;   3750.000
1924-10-12;   3780.000
1924-10-13;   3790.000
1924-10-14;   3820.000
1924-10-15;   3820.000
1924-10-16;   3820.000
1924-10-17;   3810.000
1924-10-18;   3790.000
1924-10-19;   3780.000
1924-10-20;   3750.000
1924-10-21;   3730.000
1924-10-22;   3700.000
1924-10-23;   3680.000
1924-10-24;   3650.000
1924-10-25;   3620.000
1924-10-26;   3560.000
1924-10-27;   3480.000
1924-10-28;   3370.000
1924-10-29;   3300.000
1924-10-30;   3180.000
1924-10-31;   3030.000
1924-11-01;   2880.000
1924-11-02;   2690.000
1924-11-03;   2600.000
1924-11-04;   2520.000
1924-11-05;   2450.000
1924-11-06;   2270.000
1924-11-07;   2120.000
1924-11-08;   2090.000
1924-11-09;   2040.000
1924-11-10;   1800.000
1924-11-11;   1650.000
1924-11-12;   1610.000
1924-11-13;   1560.000
1924-11-14;   1520.000
1924-11-15;   1360.000
1924-11-16;   1270.000
1924-11-17;   1200.000
1924-11-18;   1130.000
1924-11-19;   1120.000
1924-11-20;   1080.000
1924-11-21;   1040.000
1924-11-22;    990.000
1924-11-23;    893.000
1924-11-24;    878.000
1924-11-25;    830.000
1924-11-26;    789.000
1924-11-27;    774.000
1924-11-28;    709.000
1924-11-29;    698.000
1924-11-30;    674.000
1924-12-01;    663.000
1924-12-02;    610.000
1924-12-03;    600.000
1924-12-04;    553.000
1924-12-05;    525.000
1924-12-06;    504.000
1924-12-07;    478.000
1924-12-08;    456.000
1924-12-09;    442.000
1924-12-10;    423.000
1924-12-11;    407.000
1924-12-12;    392.000
1924-12-13;    379.000
1924-12-14;    362.000
1924-12-15;    350.000
1924-12-16;    331.000
1924-12-17;    329.000
1924-12-18;    317.000
1924-12-19;    311.000
1924-12-20;    300.000
1924-12-21;    285.000
1924-12-22;    280.000
1924-12-23;    274.000
1924-12-24;    264.000
1924-12-25;    254.000
1924-12-26;    246.000
1924-12-27;    242.000
1924-12-28;    235.000
1924-12-29;    226.000
1924-12-30;    224.000
1924-12-31;    219.000
1925-01-01;    215.000
1925-01-02;    210.000
1925-01-03;    200.000
1925-01-04;    200.000
1925-01-05;    195.000
1925-01-06;    191.000
1925-01-07;    188.000
1925-01-08;    183.000
1925-01-09;    180.000
1925-01-10;    175.000
1925-01-11;    172.000
1925-01-12;    169.000
1925-01-13;    165.000
1925-01-14;    161.000
1925-01-15;    156.000
1925-01-16;    154.000
1925-01-17;    152.000
1925-01-18;    150.000
1925-01-19;    144.000
1925-01-20;    142.000
1925-01-21;    140.000
1925-01-22;    136.000
1925-01-23;    134.000
1925-01-24;    131.000
1925-01-25;    129.000
1925-01-26;    127.000
1925-01-27;    124.000
1925-01-28;    122.000
1925-01-29;    120.000
1925-01-30;    118.000
1925-01-31;    117.000
1925-02-01;    115.000
1925-02-02;    114.000
1925-02-03;    113.000
1925-02-04;    112.000
1925-02-05;    110.000
1925-02-06;    107.000
1925-02-07;    105.000
1925-02-08;    104.000
1925-02-09;    103.000
1925-02-10;    101.000
1925-02-11;    100.000
1925-02-12;     97.000
1925-02-13;     96.000
1925-02-14;     95.000
1925-02-15;     93.000
1925-02-16;     91.000
1925-02-17;     89.000
1925-02-18;     87.000
1925-02-19;     84.000
1925-02-20;     83.000
1925-02-21;     82.000
1925-02-22;     80.000
1925-02-23;     79.000
1925-02-24;     76.000
1925-02-25;     74.000
1925-02-26;     73.000
1925-02-27;     72.000
1925-02-28;     71.000
1925-03-01;     69.000
1925-03-02;     68.000
1925-03-03;     68.000
1925-03-04;     65.000
1925-03-05;     65.000
1925-03-06;     63.000
1925-03-07;     63.000
1925-03-08;     62.000
1925-03-09;     61.000
1925-03-10;     59.000
1925-03-11;     57.000
1925-03-12;     54.000
1925-03-13;     53.000
1925-03-14;     53.000
1925-03-15;     53.000
1925-03-16;     50.000
1925-03-17;     50.000
1925-03-18;     48.000
1925-03-19;     47.000
1925-03-20;     46.000
1925-03-21;     46.000
1925-03-22;     44.000
1925-03-23;     42.000
1925-03-24;     42.000
1925-03-25;     41.000
1925-03-26;     40.000
1925-03-27;     38.000
1925-03-28;     37.000
1925-03-29;     36.000
1925-03-30;     36.000
1925-03-31;     35.000
1925-04-01;     35.000
1925-04-02;     35.000
1925-04-03;     34.000
1925-04-04;     34.000
1925-04-05;     34.000
1925-04-06;     33.000
1925-04-07;     33.000
1925-04-08;     32.000
1925-04-09;     32.000
1925-04-10;     32.000
1925-04-11;     31.000
1925-04-12;     31.000
1925-04-13;     31.000
1925-04-14;     31.000
1925-04-15;     31.000
1925-04-16;     31.000
1925-04-17;     31.000
1925-04-18;     30.000
1925-04-19;     30.000
1925-04-20;     30.000
1925-04-21;     30.000
1925-04-22;     30.000
1925-04-23;     29.000
1925-04-24;     29.000
1925-04-25;     29.000
1925-04-26;     29.000
1925-04-27;     28.000
1925-04-28;     28.000
1925-04-29;     27.000
1925-04-30;     27.000
1925-05-01;     27.000
1925-05-02;     27.000
1925-05-03;     27.000
1925-05-04;     26.000
1925-05-05;     26.000
1925-05-06;     26.000
1925-05-07;     26.000
1925-05-08;     26.000
1925-05-09;     26.000
1925-05-10;     26.000
1925-05-11;     26.000
1925-05-12;     25.000
1925-05-13;     25.000
1925-05-14;     24.000
1925-05-15;     24.000
1925-05-16;     24.000
1925-05-17;     24.000
1925-05-18;     23.000
1925-05-19;     23.000
1925-05-20;     24.000
1925-05-21;     23.000
1925-05-22;     23.000
1925-05-23;     23.000
1925-05-24;     23.000
1925-05-25;     22.000
1925-05-26;     22.000
1925-05-27;     23.000
1925-05-28;     23.000
1925-05-29;     23.000
1925-05-30;     23.000
1925-05-31;     25.000
1925-06-01;     25.000
1925-06-02;     25.000
1925-06-03;     25.000
1925-06-04;     25.000
1925-06-05;     25.000
1925-06-06;     25.000
1925-06-07;     26.000
1925-06-08;     26.000
1925-06-09;     26.000
