date;discharge
2016-05-29;     61.000
2016-05-30;     51.000
2016-05-31;     45.000
2016-06-01;     43.000
2016-06-02;     42.000
2016-06-03;     37.000
2016-06-04;     32.000
2016-06-05;     30.000
2016-06-06;     30.000
2016-06-07;     41.000
2016-06-08;     38.000
2016-06-09;     36.000
2016-06-10;     32.000
2016-06-11;     35.000
2016-06-12;     78.000
2016-06-13;    102.000
2016-06-14;     79.000
2016-06-15;     63.000
2016-06-16;     63.000
2016-06-17;     91.000
2016-06-18;     81.000
2016-06-19;     73.000
2016-06-20;     61.000
2016-06-21;     48.000
2016-06-22;     53.000
2016-06-23;     47.000
2016-06-24;     60.000
2016-06-25;     85.000
2016-06-26;    102.000
2016-06-27;    206.000
2016-06-28;    267.000
2016-06-29;    482.000
2016-06-30;    342.000
2016-07-01;    266.000
2016-07-02;    227.000
2016-07-03;    222.000
2016-07-04;    220.000
2016-07-05;    404.000
2016-07-06;    306.000
2016-07-07;    212.000
2016-07-08;    249.000
2016-07-09;    195.000
2016-07-10;    235.000
2016-07-11;    179.000
2016-07-12;    185.000
2016-07-13;    160.000
2016-07-14;    140.000
2016-07-15;    145.000
2016-07-16;    178.000
2016-07-17;    176.000
2016-07-18;    190.000
2016-07-19;    254.000
2016-07-20;    280.000
2016-07-21;    251.000
2016-07-22;    197.000
2016-07-23;    184.000
2016-07-24;    148.000
2016-07-25;    211.000
2016-07-26;    302.000
2016-07-27;    289.000
2016-07-28;    276.000
2016-07-29;    272.000
2016-07-30;    315.000
2016-07-31;    493.000
2016-08-01;    468.000
2016-08-02;    399.000
2016-08-03;    386.000
2016-08-04;    488.000
2016-08-05;    550.000
2016-08-06;    536.000
2016-08-07;    577.000
2016-08-08;    408.000
2016-08-09;    354.000
2016-08-10;    372.000
2016-08-11;    399.000
2016-08-12;    357.000
2016-08-13;    336.000
2016-08-14;    323.000
2016-08-15;    322.000
2016-08-16;    301.000
2016-08-17;    302.000
2016-08-18;    301.000
2016-08-19;    309.000
2016-08-20;    420.000
2016-08-21;    548.000
2016-08-22;    645.000
2016-08-23;    634.000
2016-08-24;    567.000
2016-08-25;    644.000
2016-08-26;    518.000
2016-08-27;    490.000
2016-08-28;    476.000
2016-08-29;    464.000
2016-08-30;    474.000
2016-08-31;    458.000
2016-09-01;    461.000
2016-09-02;    521.000
2016-09-03;    505.000
2016-09-04;    519.000
2016-09-05;    531.000
2016-09-06;    535.000
2016-09-07;    535.000
2016-09-08;    581.000
2016-09-09;    725.000
2016-09-10;    632.000
2016-09-11;   1031.000
2016-09-12;   1230.000
2016-09-13;    899.000
2016-09-14;    696.000
2016-09-15;    795.000
2016-09-16;    722.000
2016-09-17;    711.000
2016-09-18;    786.000
2016-09-19;    826.000
2016-09-20;    730.000
2016-09-21;    702.000
2016-09-22;    814.000
2016-09-23;    926.000
2016-09-24;    859.000
2016-09-25;    778.000
2016-09-26;    744.000
2016-09-27;    658.000
2016-09-28;    627.000
2016-09-29;    750.000
2016-09-30;    845.000
2016-10-01;    652.000
2016-10-02;    570.000
2016-10-03;    509.000
2016-10-04;    493.000
2016-10-05;    436.000
2016-10-06;    417.000
2016-10-07;    418.000
2016-10-08;    451.000
2016-10-09;    517.000
2016-10-10;    509.000
2016-10-11;    418.000
2016-10-12;    373.000
2016-10-13;    379.000
2016-10-14;    436.000
2016-10-15;    409.000
2016-10-16;    333.000
2016-10-17;    365.000
2016-10-18;    411.000
2016-10-19;    408.000
2016-10-20;    385.000
2016-10-21;    340.000
2016-10-22;    306.000
2016-10-23;    318.000
2016-10-24;    332.000
2016-10-25;    270.000
2016-10-26;    243.000
2016-10-27;    229.000
2016-10-28;    254.000
2016-10-29;    385.000
2016-10-30;    386.000
2016-10-31;    286.000
2016-11-01;    285.000
2016-11-02;    316.000
2016-11-03;    314.000
2016-11-04;    314.000
2016-11-05;    312.000
2016-11-06;    293.000
2016-11-07;    261.000
2016-11-08;    240.000
2016-11-09;    222.000
2016-11-10;    196.000
2016-11-11;    186.000
2016-11-12;    182.000
2016-11-13;    184.000
2016-11-14;    185.000
2016-11-15;    181.000
2016-11-16;    308.000
2016-11-17;    235.000
2016-11-18;    196.000
2016-11-19;    195.000
2016-11-20;    187.000
2016-11-21;    196.000
2016-11-22;    193.000
2016-11-23;    170.000
2016-11-24;    198.000
2016-11-25;    199.000
2016-11-26;    203.000
2016-11-27;    177.000
2016-11-28;    160.000
2016-11-29;    165.000
2016-11-30;    157.000
2016-12-01;    195.000
2016-12-02;    203.000
2016-12-03;    162.000
2016-12-04;    149.000
2016-12-05;    140.000
2016-12-06;    134.000
2016-12-07;    127.000
2016-12-08;    120.000
2016-12-09;    147.000
2016-12-10;    158.000
2016-12-11;    137.000
2016-12-12;    126.000
2016-12-13;    117.000
2016-12-14;    112.000
2016-12-15;    107.000
2016-12-16;    104.000
2016-12-17;     99.000
2016-12-18;     96.000
2016-12-19;     94.000
2016-12-20;     92.000
2016-12-21;     90.000
2016-12-22;     86.000
2016-12-23;     84.000
2016-12-24;     82.000
2016-12-25;     79.000
2016-12-26;     76.000
2016-12-27;     75.000
2016-12-28;     76.000
2016-12-29;     74.000
2016-12-30;     73.000
2016-12-31;     70.000
2017-01-01;     68.000
2017-01-02;     68.000
2017-01-03;     66.000
2017-01-04;     64.000
2017-01-05;     62.000
2017-01-06;     61.000
2017-01-07;     59.000
2017-01-08;     59.000
2017-01-09;     58.000
2017-01-10;     57.000
2017-01-11;     57.000
2017-01-12;     56.000
2017-01-13;     54.000
2017-01-14;     52.000
2017-01-15;     52.000
2017-01-16;     50.000
2017-01-17;     49.000
2017-01-18;     48.000
2017-01-19;     47.000
2017-01-20;     45.000
2017-01-21;     45.000
2017-01-22;     44.000
2017-01-23;     43.000
2017-01-24;     42.000
2017-01-25;     41.000
2017-01-26;     40.000
2017-01-27;     39.000
2017-01-28;     38.000
2017-01-29;     37.000
2017-01-30;     36.000
2017-01-31;     34.000
2017-02-01;     33.000
2017-02-02;     32.000
2017-02-03;     30.000
2017-02-04;     33.000
2017-02-05;     37.000
2017-02-06;     39.000
2017-02-07;     35.000
2017-02-08;     32.000
2017-02-09;     29.000
2017-02-10;     28.000
2017-02-11;     28.000
2017-02-12;     38.000
2017-02-13;     63.000
2017-02-14;     69.000
2017-02-15;     65.000
2017-02-16;     47.000
2017-02-17;     45.000
2017-02-18;     49.000
2017-02-19;     56.000
2017-02-20;     48.000
2017-02-21;     43.000
2017-02-22;     40.000
2017-02-23;     42.000
2017-02-24;     32.000
2017-02-25;     33.000
2017-02-26;     41.000
2017-02-27;     46.000
2017-02-28;     45.000
2017-03-01;     46.000
2017-03-02;     54.000
2017-03-03;     52.000
2017-03-04;     49.000
2017-03-05;     44.000
2017-03-06;     38.000
2017-03-07;     34.000
2017-03-08;     33.000
2017-03-09;     33.000
2017-03-10;     31.000
2017-03-11;     29.000
2017-03-12;     28.000
2017-03-13;     25.000
2017-03-14;     24.000
2017-03-15;     27.000
2017-03-16;     27.000
2017-03-17;     25.000
2017-03-18;     22.000
2017-03-19;     21.000
2017-03-20;     20.000
2017-03-21;     19.000
2017-03-22;     18.000
2017-03-23;     16.000
2017-03-24;     17.000
2017-03-25;     19.000
2017-03-26;     46.000
2017-03-27;     60.000
2017-03-28;     45.000
2017-03-29;     39.000
2017-03-30;     35.000
2017-03-31;     35.000
2017-04-01;     38.000
2017-04-02;     36.000
2017-04-03;     38.000
2017-04-04;     47.000
2017-04-05;     59.000
2017-04-06;     57.000
2017-04-07;     58.000
2017-04-08;     56.000
2017-04-09;     62.000
2017-04-10;     59.000
2017-04-11;     64.000
2017-04-12;     62.000
2017-04-13;     66.000
2017-04-14;     60.000
2017-04-15;     49.000
2017-04-16;     39.000
2017-04-17;     34.000
2017-04-18;     31.000
2017-04-19;     28.000
2017-04-20;     29.000
2017-04-21;     28.000
2017-04-22;     28.000
2017-04-23;     33.000
2017-04-24;     41.000
2017-04-25;     34.000
2017-04-26;     32.000
2017-04-27;     29.000
2017-04-28;     29.000
2017-04-29;     32.000
2017-04-30;     35.000
2017-05-01;     38.000
2017-05-02;     39.000
2017-05-03;     40.000
2017-05-04;     44.000
2017-05-05;     61.000
2017-05-06;     91.000
2017-05-07;     84.000
2017-05-08;     70.000
2017-05-09;     65.000
2017-05-10;     70.000
2017-05-11;     56.000
2017-05-12;     57.000
2017-05-13;     56.000
2017-05-14;     55.000
2017-05-15;     53.000
2017-05-16;     60.000
2017-05-17;     60.000
2017-05-18;     68.000
2017-05-19;    105.000
2017-05-20;     86.000
2017-05-21;     81.000
2017-05-22;     86.000
2017-05-23;     86.000
2017-05-24;     73.000
2017-05-25;    137.000
2017-05-26;    129.000
2017-05-27;     84.000
2017-05-28;    174.000
2017-05-29;    239.000
2017-05-30;    140.000
2017-05-31;    106.000
2017-06-01;    108.000
2017-06-02;    100.000
2017-06-03;    112.000
2017-06-04;    136.000
2017-06-05;    126.000
2017-06-06;    108.000
2017-06-07;    104.000
2017-06-08;    162.000
2017-06-09;    147.000
2017-06-10;    132.000
2017-06-11;    194.000
2017-06-12;    184.000
2017-06-13;    217.000
2017-06-14;    208.000
2017-06-15;    163.000
2017-06-16;    171.000
2017-06-17;    172.000
2017-06-18;    203.000
2017-06-19;    178.000
2017-06-20;    177.000
2017-06-21;    277.000
2017-06-22;    355.000
2017-06-23;    227.000
2017-06-24;    228.000
2017-06-25;    260.000
2017-06-26;    233.000
2017-06-27;    186.000
2017-06-28;    210.000
2017-06-29;    270.000
2017-06-30;    268.000
2017-07-01;    436.000
2017-07-02;    403.000
2017-07-03;    489.000
2017-07-04;    494.000
2017-07-05;    401.000
2017-07-06;    268.000
2017-07-07;    283.000
2017-07-08;    297.000
2017-07-09;    351.000
2017-07-10;    475.000
2017-07-11;    522.000
2017-07-12;    411.000
2017-07-13;    306.000
2017-07-14;    231.000
2017-07-15;    204.000
2017-07-16;    184.000
2017-07-17;    159.000
2017-07-18;    171.000
2017-07-19;    205.000
2017-07-20;    281.000
2017-07-21;    395.000
2017-07-22;    346.000
2017-07-23;    354.000
2017-07-24;    225.000
2017-07-25;    188.000
2017-07-26;    168.000
2017-07-27;    201.000
2017-07-28;    276.000
2017-07-29;    453.000
2017-07-30;    712.000
2017-07-31;    664.000
2017-08-01;    374.000
2017-08-02;    335.000
2017-08-03;    428.000
2017-08-04;    495.000
2017-08-05;    314.000
2017-08-06;    425.000
2017-08-07;    519.000
2017-08-08;    358.000
2017-08-09;    375.000
2017-08-10;    332.000
2017-08-11;    331.000
2017-08-12;    344.000
2017-08-13;    475.000
2017-08-14;    444.000
2017-08-15;    433.000
2017-08-16;    441.000
2017-08-17;    415.000
2017-08-18;    437.000
2017-08-19;    517.000
2017-08-20;    520.000
2017-08-21;    498.000
2017-08-22;    510.000
2017-08-23;    578.000
2017-08-24;    645.000
2017-08-25;    566.000
2017-08-26;    563.000
2017-08-27;    738.000
2017-08-28;    814.000
2017-08-29;    600.000
2017-08-30;    673.000
2017-08-31;    623.000
2017-09-01;    432.000
2017-09-02;    358.000
2017-09-03;    762.000
2017-09-04;    908.000
2017-09-05;    822.000
2017-09-06;    503.000
2017-09-07;    491.000
2017-09-08;    706.000
2017-09-09;    992.000
2017-09-10;    602.000
2017-09-11;    490.000
2017-09-12;    532.000
2017-09-13;    541.000
2017-09-14;    504.000
2017-09-15;    456.000
2017-09-16;    440.000
2017-09-17;    432.000
2017-09-18;    353.000
2017-09-19;    560.000
2017-09-20;    466.000
2017-09-21;    554.000
2017-09-22;    559.000
2017-09-23;    696.000
2017-09-24;    636.000
2017-09-25;    459.000
2017-09-26;    537.000
2017-09-27;    546.000
2017-09-28;    501.000
2017-09-29;    459.000
2017-09-30;    476.000
2017-10-01;    440.000
2017-10-02;    392.000
2017-10-03;    404.000
2017-10-04;    458.000
2017-10-05;    378.000
2017-10-06;    441.000
2017-10-07;    472.000
2017-10-08;    389.000
2017-10-09;    419.000
2017-10-10;    403.000
2017-10-11;    415.000
2017-10-12;    319.000
2017-10-13;    329.000
2017-10-14;    339.000
2017-10-15;    371.000
2017-10-16;    446.000
2017-10-17;    337.000
2017-10-18;    319.000
2017-10-19;    305.000
2017-10-20;    285.000
2017-10-21;    229.000
2017-10-22;    213.000
2017-10-23;    195.000
2017-10-24;    201.000
2017-10-25;    491.000
2017-10-26;    600.000
2017-10-27;    509.000
2017-10-28;    348.000
2017-10-29;    256.000
2017-10-30;    210.000
2017-10-31;    204.000
2017-11-01;    230.000
2017-11-02;    228.000
2017-11-03;    306.000
2017-11-04;    321.000
2017-11-05;    431.000
2017-11-06;    379.000
2017-11-07;    410.000
2017-11-08;    310.000
2017-11-09;    293.000
2017-11-10;    374.000
2017-11-11;    347.000
2017-11-12;    297.000
2017-11-13;    251.000
2017-11-14;    229.000
2017-11-15;    217.000
2017-11-16;    247.000
2017-11-17;    218.000
2017-11-18;    194.000
2017-11-19;    179.000
2017-11-20;    180.000
2017-11-21;    177.000
2017-11-22;    185.000
2017-11-23;    217.000
2017-11-24;    206.000
2017-11-25;    202.000
2017-11-26;    198.000
2017-11-27;    181.000
2017-11-28;    156.000
2017-11-29;    135.000
2017-11-30;    123.000
2017-12-01;    143.000
2017-12-02;    146.000
2017-12-03;    141.000
2017-12-04;    142.000
2017-12-05;    137.000
2017-12-06;    129.000
2017-12-07;    115.000
2017-12-08;     92.000
2017-12-09;    130.000
2017-12-10;    144.000
2017-12-11;    128.000
2017-12-12;    124.000
2017-12-13;    113.000
2017-12-14;    105.000
2017-12-15;    103.000
2017-12-16;    102.000
2017-12-17;     99.000
2017-12-18;     88.000
2017-12-19;     93.000
2017-12-20;     99.000
2017-12-21;     97.000
2017-12-22;     98.000
2017-12-23;     91.000
2017-12-24;     88.000
2017-12-25;     84.000
2017-12-26;     81.000
2017-12-27;     81.000
2017-12-28;     81.000
2017-12-29;     75.000
2017-12-30;     74.000
2017-12-31;     72.000
2018-01-01;     74.000
2018-01-02;     74.000
2018-01-03;     70.000
2018-01-04;     66.000
2018-01-05;     70.000
2018-01-06;     65.000
2018-01-07;     66.000
2018-01-08;     67.000
2018-01-09;     59.000
2018-01-10;     58.000
2018-01-11;     59.000
2018-01-12;     55.000
2018-01-13;     53.000
2018-01-14;     53.000
2018-01-15;     55.000
2018-01-16;     54.000
2018-01-17;     51.000
2018-01-18;     53.000
2018-01-19;     53.000
2018-01-20;     49.000
2018-01-21;     50.000
2018-01-22;     47.000
2018-01-23;     45.000
2018-01-24;     41.000
2018-01-25;     39.000
2018-01-26;     38.000
2018-01-27;     37.000
2018-01-28;     37.000
2018-01-29;     36.000
2018-01-30;     37.000
2018-01-31;     35.000
2018-02-01;     28.000
2018-02-02;     26.000
2018-02-03;     27.000
2018-02-04;     26.000
2018-02-05;     26.000
2018-02-06;     27.000
2018-02-07;     27.000
2018-02-08;     27.000
2018-02-09;     26.000
2018-02-10;     26.000
2018-02-11;     26.000
2018-02-12;     27.000
2018-02-13;     27.000
2018-02-14;     27.000
2018-02-15;     27.000
2018-02-16;     27.000
2018-02-17;     28.000
2018-02-18;     26.000
2018-02-19;     26.000
2018-02-20;     27.000
2018-02-21;     26.000
2018-02-22;     26.000
2018-02-23;     27.000
2018-02-24;     27.000
2018-02-25;     28.000
2018-02-26;     27.000
2018-02-27;     27.000
2018-02-28;     29.000
2018-03-01;     29.000
2018-03-02;     29.000
2018-03-03;     28.000
2018-03-04;     27.000
2018-03-05;     27.000
2018-03-06;     31.000
2018-03-07;     31.000
2018-03-08;     34.000
2018-03-09;     35.000
2018-03-10;     51.000
2018-03-11;     92.000
2018-03-12;     72.000
2018-03-13;     39.000
2018-03-14;     36.000
2018-03-15;     39.000
2018-03-16;     42.000
2018-03-17;     44.000
2018-03-18;     40.000
2018-03-19;     34.000
2018-03-20;     32.000
2018-03-21;     30.000
2018-03-22;     30.000
2018-03-23;     31.000
2018-03-24;     32.000
2018-03-25;     35.000
2018-03-26;     34.000
2018-03-27;     30.000
2018-03-28;     28.000
2018-03-29;     33.000
2018-03-30;     31.000
2018-03-31;     26.000
2018-04-01;     25.000
2018-04-02;     27.000
2018-04-03;     31.000
2018-04-04;     30.000
2018-04-05;     26.000
2018-04-06;     24.000
2018-04-07;     26.000
2018-04-08;     26.000
2018-04-09;     29.000
2018-04-10;     33.000
2018-04-11;     39.000
2018-04-12;     39.000
2018-04-13;     40.000
2018-04-14;     46.000
2018-04-15;     46.000
2018-04-16;     37.000
2018-04-17;     32.000
2018-04-18;     28.000
2018-04-19;     27.000
2018-04-20;     28.000
2018-04-21;     30.000
2018-04-22;     28.000
2018-04-23;     29.000
2018-04-24;     26.000
2018-04-25;     25.000
2018-04-26;     29.000
2018-04-27;     33.000
2018-04-28;     46.000
2018-04-29;     55.000
2018-04-30;     63.000
2018-05-01;     46.000
2018-05-02;     41.000
2018-05-03;     38.000
2018-05-04;     44.000
2018-05-05;     55.000
2018-05-06;     53.000
2018-05-07;     49.000
2018-05-08;     49.000
2018-05-09;     44.000
2018-05-10;     39.000
2018-05-11;     34.000
2018-05-12;     53.000
2018-05-13;     62.000
2018-05-14;     57.000
2018-05-15;     63.000
2018-05-16;     56.000
2018-05-17;     65.000
2018-05-18;     61.000
2018-05-19;     52.000
2018-05-20;     44.000
2018-05-21;     38.000
2018-05-22;     39.000
2018-05-23;     38.000
2018-05-24;     35.000
2018-05-25;     38.000
2018-05-26;     38.000
2018-05-27;     42.000
2018-05-28;     71.000
2018-05-29;     94.000
2018-05-30;    123.000
2018-05-31;    101.000
2018-06-01;     90.000
2018-06-02;     97.000
2018-06-03;     84.000
2018-06-04;     74.000
2018-06-05;     66.000
2018-06-06;     63.000
2018-06-07;     56.000
2018-06-08;     68.000
2018-06-09;     82.000
2018-06-10;    130.000
2018-06-11;    280.000
2018-06-12;    404.000
2018-06-13;    260.000
2018-06-14;    198.000
2018-06-15;    283.000
2018-06-16;    418.000
2018-06-17;    376.000
2018-06-18;    309.000
2018-06-19;    204.000
2018-06-20;    189.000
2018-06-21;    180.000
2018-06-22;    165.000
2018-06-23;    217.000
2018-06-24;    205.000
2018-06-25;    221.000
2018-06-26;    191.000
2018-06-27;    159.000
2018-06-28;    136.000
2018-06-29;    113.000
2018-06-30;    145.000
2018-07-01;    204.000
2018-07-02;    218.000
2018-07-03;    275.000
2018-07-04;    327.000
2018-07-05;    303.000
2018-07-06;    332.000
2018-07-07;    287.000
2018-07-08;    268.000
2018-07-09;    234.000
2018-07-10;    226.000
2018-07-11;    189.000
2018-07-12;    196.000
2018-07-13;    262.000
2018-07-14;    225.000
2018-07-15;    223.000
2018-07-16;    218.000
2018-07-17;    250.000
2018-07-18;    325.000
2018-07-19;    499.000
2018-07-20;    441.000
2018-07-21;    462.000
2018-07-22;    462.000
2018-07-23;    467.000
2018-07-24;    433.000
2018-07-25;    286.000
2018-07-26;    327.000
2018-07-27;    282.000
2018-07-28;    243.000
2018-07-29;    269.000
2018-07-30;    468.000
2018-07-31;    410.000
2018-08-01;    275.000
2018-08-02;    210.000
2018-08-03;    192.000
2018-08-04;    178.000
2018-08-05;    178.000
2018-08-06;    183.000
2018-08-07;    159.000
2018-08-08;    174.000
2018-08-09;    178.000
2018-08-10;    222.000
2018-08-11;    287.000
2018-08-12;    286.000
2018-08-13;    295.000
2018-08-14;    237.000
2018-08-15;    200.000
2018-08-16;    199.000
2018-08-17;    218.000
2018-08-18;    292.000
2018-08-19;    640.000
2018-08-20;    570.000
2018-08-21;    402.000
2018-08-22;    319.000
2018-08-23;    326.000
2018-08-24;    329.000
2018-08-25;    312.000
2018-08-26;    344.000
2018-08-27;    307.000
2018-08-28;    342.000
2018-08-29;    369.000
2018-08-30;    609.000
2018-08-31;    664.000
2018-09-01;    661.000
2018-09-02;    601.000
2018-09-03;    520.000
2018-09-04;    509.000
2018-09-05;    545.000
2018-09-06;    655.000
2018-09-07;   1007.000
2018-09-08;   1040.000
2018-09-09;    783.000
2018-09-10;    509.000
2018-09-11;    451.000
2018-09-12;    466.000
2018-09-13;    488.000
2018-09-14;    526.000
2018-09-15;    627.000
2018-09-16;    551.000
2018-09-17;    561.000
2018-09-18;    499.000
2018-09-19;    389.000
2018-09-20;    386.000
2018-09-21;    523.000
2018-09-22;    532.000
2018-09-23;    523.000
2018-09-24;    473.000
2018-09-25;    588.000
2018-09-26;    621.000
2018-09-27;    643.000
2018-09-28;    591.000
2018-09-29;    534.000
2018-09-30;    546.000
2018-10-01;    485.000
2018-10-02;    474.000
2018-10-03;    489.000
2018-10-04;    519.000
2018-10-05;    576.000
2018-10-06;    908.000
2018-10-07;    687.000
2018-10-08;    584.000
2018-10-09;    753.000
2018-10-10;    867.000
2018-10-11;    586.000
2018-10-12;    528.000
2018-10-13;    486.000
2018-10-14;    435.000
2018-10-15;    383.000
2018-10-16;    347.000
2018-10-17;    324.000
2018-10-18;    299.000
2018-10-19;    285.000
2018-10-20;    273.000
2018-10-21;    251.000
2018-10-22;    244.000
2018-10-23;    295.000
2018-10-24;    338.000
2018-10-25;    271.000
2018-10-26;    235.000
2018-10-27;    221.000
2018-10-28;    200.000
2018-10-29;    197.000
2018-10-30;    241.000
2018-10-31;    237.000
2018-11-01;    249.000
2018-11-02;    288.000
2018-11-03;    301.000
2018-11-04;    311.000
2018-11-05;    309.000
2018-11-06;    294.000
2018-11-07;    318.000
2018-11-08;    281.000
2018-11-09;    250.000
2018-11-10;    242.000
2018-11-11;    264.000
2018-11-12;    266.000
2018-11-13;    339.000
2018-11-14;    548.000
2018-11-15;    357.000
2018-11-16;    314.000
2018-11-17;    325.000
2018-11-18;    295.000
2018-11-19;    251.000
2018-11-20;    224.000
2018-11-21;    207.000
2018-11-22;    193.000
2018-11-23;    196.000
2018-11-24;    188.000
2018-11-25;    178.000
2018-11-26;    156.000
2018-11-27;    144.000
2018-11-28;    141.000
2018-11-29;    139.000
2018-11-30;    142.000
2018-12-01;    132.000
2018-12-02;    128.000
2018-12-03;    126.000
2018-12-04;    115.000
2018-12-05;    114.000
2018-12-06;    113.000
2018-12-07;    113.000
2018-12-08;    110.000
2018-12-09;    103.000
2018-12-10;    102.000
2018-12-11;    100.000
2018-12-12;     96.000
2018-12-13;     97.000
2018-12-14;     92.000
2018-12-15;     93.000
2018-12-16;     95.000
2018-12-17;     90.000
2018-12-18;     87.000
2018-12-19;     88.000
2018-12-20;     93.000
2018-12-21;     84.000
2018-12-22;     85.000
2018-12-23;     96.000
2018-12-24;     86.000
2018-12-25;     85.000
2018-12-26;     92.000
2018-12-27;     93.000
2018-12-28;     91.000
2018-12-29;     81.000
2018-12-30;     68.000
2018-12-31;     62.000
2019-01-01;     61.000
2019-01-02;     60.000
2019-01-03;     60.000
2019-01-04;     63.000
2019-01-05;     62.000
2019-01-06;     58.000
2019-01-07;     54.000
2019-01-08;     52.000
2019-01-09;     51.000
2019-01-10;     49.000
2019-01-11;     50.000
2019-01-12;     47.000
2019-01-13;     46.000
2019-01-14;     45.000
2019-01-15;     45.000
2019-01-16;     45.000
2019-01-17;     43.000
2019-01-18;     42.000
2019-01-19;     41.000
2019-01-20;     38.000
2019-01-21;     36.000
2019-01-22;     34.000
2019-01-23;     31.000
2019-01-24;     32.000
2019-01-25;     32.000
2019-01-26;     31.000
2019-01-27;     31.000
2019-01-28;     30.000
2019-01-29;     29.000
2019-01-30;     28.000
2019-01-31;     27.000
2019-02-01;     27.000
2019-02-02;     26.000
2019-02-03;     25.000
2019-02-04;     24.000
2019-02-05;     24.000
2019-02-06;     25.000
2019-02-07;     25.000
2019-02-08;     25.000
2019-02-09;     29.000
2019-02-10;     25.000
2019-02-11;     27.000
2019-02-12;     27.000
2019-02-13;     24.000
2019-02-14;     24.000
2019-02-15;     27.000
2019-02-16;     27.000
2019-02-17;     27.000
2019-02-18;     15.000
2019-02-19;     14.000
2019-02-20;     13.000
2019-02-21;     13.000
2019-02-22;     12.000
2019-02-23;     12.000
2019-02-24;     11.000
2019-02-25;     10.000
2019-02-26;     10.000
2019-02-27;      9.000
