date;discharge
1956-11-22;     50.000
1956-11-23;     47.000
1956-11-24;     45.000
1956-11-25;     43.000
1956-11-26;     42.000
1956-11-27;     40.000
1956-11-28;     40.000
1956-11-29;     39.000
1956-11-30;     38.000
1956-12-01;     37.000
1956-12-02;     36.000
1956-12-03;     35.000
1956-12-04;     35.000
1956-12-05;     34.000
1956-12-06;     33.000
1956-12-07;     32.000
1956-12-08;     31.000
1956-12-09;     31.000
1956-12-10;     30.000
1956-12-11;     30.000
1956-12-12;     29.000
1956-12-13;     28.000
1956-12-14;     29.000
1956-12-15;     35.000
1956-12-16;     41.000
1956-12-17;     48.000
1956-12-18;     50.000
1956-12-19;     45.000
1956-12-20;     39.000
1956-12-21;     32.000
1956-12-22;     31.000
1956-12-23;     30.000
1956-12-24;     29.000
1956-12-25;     28.000
1956-12-26;     27.000
1956-12-27;     25.000
1956-12-28;     24.000
1956-12-29;     23.000
1956-12-30;     22.000
1956-12-31;     21.000
1957-01-01;     21.000
1957-01-02;     20.000
1957-01-03;     20.000
1957-01-04;     19.000
1957-01-05;     18.000
1957-01-06;     18.000
1957-01-07;     17.000
1957-01-08;     17.000
1957-01-09;     16.000
1957-01-10;     16.000
1957-01-11;     15.000
1957-01-12;     15.000
1957-01-13;     15.000
1957-01-14;     14.000
1957-01-15;     14.000
1957-01-16;     13.000
1957-01-17;     13.000
1957-01-18;     13.000
1957-01-19;     12.000
1957-01-20;     12.000
1957-01-21;     12.000
1957-01-22;     12.000
1957-01-23;     11.000
1957-01-24;     11.000
1957-01-25;     10.000
1957-01-26;     10.000
1957-01-27;     10.000
1957-01-28;      9.000
1957-01-29;      9.000
1957-01-30;      9.000
1957-01-31;      8.000
1957-02-01;      8.000
1957-02-02;      8.000
1957-02-03;      8.000
1957-02-04;      8.000
1957-02-05;      8.000
1957-02-06;      8.000
1957-02-07;      8.000
1957-02-08;      7.000
1957-02-09;      7.000
1957-02-10;      7.000
1957-02-11;      7.000
1957-02-12;      7.000
1957-02-13;      6.000
1957-02-14;   -999.000
1957-02-15;   -999.000
1957-02-16;   -999.000
1957-02-17;   -999.000
1957-02-18;   -999.000
1957-02-19;   -999.000
1957-02-20;   -999.000
1957-02-21;   -999.000
1957-02-22;   -999.000
1957-02-23;   -999.000
1957-02-24;   -999.000
1957-02-25;   -999.000
1957-02-26;   -999.000
1957-02-27;   -999.000
1957-02-28;   -999.000
1957-03-01;   -999.000
1957-03-02;   -999.000
1957-03-03;   -999.000
1957-03-04;   -999.000
1957-03-05;   -999.000
1957-03-06;   -999.000
1957-03-07;   -999.000
1957-03-08;   -999.000
1957-03-09;   -999.000
1957-03-10;   -999.000
1957-03-11;   -999.000
1957-03-12;   -999.000
1957-03-13;   -999.000
1957-03-14;   -999.000
1957-03-15;   -999.000
1957-03-16;   -999.000
1957-03-17;   -999.000
1957-03-18;   -999.000
1957-03-19;   -999.000
1957-03-20;   -999.000
1957-03-21;   -999.000
1957-03-22;   -999.000
1957-03-23;   -999.000
1957-03-24;   -999.000
1957-03-25;   -999.000
1957-03-26;   -999.000
1957-03-27;   -999.000
1957-03-28;   -999.000
1957-03-29;   -999.000
1957-03-30;   -999.000
1957-03-31;   -999.000
1957-04-01;   -999.000
1957-04-02;   -999.000
1957-04-03;   -999.000
1957-04-04;   -999.000
1957-04-05;   -999.000
1957-04-06;   -999.000
1957-04-07;   -999.000
1957-04-08;   -999.000
1957-04-09;   -999.000
1957-04-10;   -999.000
1957-04-11;   -999.000
1957-04-12;   -999.000
1957-04-13;   -999.000
1957-04-14;   -999.000
1957-04-15;   -999.000
1957-04-16;   -999.000
1957-04-17;   -999.000
1957-04-18;   -999.000
1957-04-19;   -999.000
1957-04-20;   -999.000
1957-04-21;   -999.000
1957-04-22;   -999.000
1957-04-23;   -999.000
1957-04-24;   -999.000
1957-04-25;   -999.000
1957-04-26;   -999.000
1957-04-27;   -999.000
1957-04-28;   -999.000
1957-04-29;   -999.000
1957-04-30;   -999.000
1957-05-01;   -999.000
1957-05-02;   -999.000
1957-05-03;   -999.000
1957-05-04;   -999.000
1957-05-05;   -999.000
1957-05-06;   -999.000
1957-05-07;   -999.000
1957-05-08;   -999.000
1957-05-09;   -999.000
1957-05-10;   -999.000
1957-05-11;   -999.000
1957-05-12;   -999.000
1957-05-13;   -999.000
1957-05-14;   -999.000
1957-05-15;   -999.000
1957-05-16;   -999.000
1957-05-17;   -999.000
1957-05-18;   -999.000
1957-05-19;   -999.000
1957-05-20;   -999.000
1957-05-21;   -999.000
1957-05-22;   -999.000
1957-05-23;   -999.000
1957-05-24;   -999.000
1957-05-25;   -999.000
1957-05-26;   -999.000
1957-05-27;      9.000
1957-05-28;     12.000
1957-05-29;     12.000
1957-05-30;     10.000
1957-05-31;      9.000
1957-06-01;      8.000
1957-06-02;      7.000
1957-06-03;      8.000
1957-06-04;      7.000
1957-06-05;      6.000
1957-06-06;      7.000
1957-06-07;      7.000
1957-06-08;      7.000
1957-06-09;      8.000
1957-06-10;      9.000
1957-06-11;      9.000
1957-06-12;     10.000
1957-06-13;     12.000
1957-06-14;     18.000
1957-06-15;     22.000
1957-06-16;     26.000
1957-06-17;     31.000
1957-06-18;     39.000
1957-06-19;     48.000
1957-06-20;     59.000
1957-06-21;     67.000
1957-06-22;     68.000
1957-06-23;     71.000
1957-06-24;     74.000
1957-06-25;     74.000
1957-06-26;     68.000
1957-06-27;     58.000
1957-06-28;     49.000
1957-06-29;     46.000
1957-06-30;     46.000
1957-07-01;     49.000
1957-07-02;     54.000
1957-07-03;     58.000
1957-07-04;     59.000
1957-07-05;     59.000
1957-07-06;     62.000
1957-07-07;     66.000
1957-07-08;     70.000
1957-07-09;     70.000
1957-07-10;     71.000
1957-07-11;     71.000
1957-07-12;     74.000
1957-07-13;     84.000
1957-07-14;    109.000
1957-07-15;    128.000
1957-07-16;    144.000
1957-07-17;    147.000
1957-07-18;    147.000
1957-07-19;    137.000
1957-07-20;    121.000
1957-07-21;    110.000
1957-07-22;    104.000
1957-07-23;    103.000
1957-07-24;    104.000
1957-07-25;    104.000
1957-07-26;    106.000
1957-07-27;    110.000
1957-07-28;    118.000
1957-07-29;    126.000
1957-07-30;    131.000
1957-07-31;    132.000
1957-08-01;    128.000
1957-08-02;    120.000
1957-08-03;    110.000
1957-08-04;    106.000
1957-08-05;    107.000
1957-08-06;    111.000
1957-08-07;    112.000
1957-08-08;    115.000
1957-08-09;    124.000
1957-08-10;    136.000
1957-08-11;    149.000
1957-08-12;    152.000
1957-08-13;    160.000
1957-08-14;    161.000
1957-08-15;    159.000
1957-08-16;    158.000
1957-08-17;    155.000
1957-08-18;    152.000
1957-08-19;    150.000
1957-08-20;    147.000
1957-08-21;    144.000
1957-08-22;    142.000
1957-08-23;    140.000
1957-08-24;    145.000
1957-08-25;    157.000
1957-08-26;    168.000
1957-08-27;    178.000
1957-08-28;    187.000
1957-08-29;    191.000
1957-08-30;    192.000
1957-08-31;    196.000
1957-09-01;    207.000
1957-09-02;    212.000
1957-09-03;    215.000
1957-09-04;    210.000
1957-09-05;    200.000
1957-09-06;    178.000
1957-09-07;    174.000
1957-09-08;    207.000
1957-09-09;    228.000
1957-09-10;    255.000
1957-09-11;    282.000
1957-09-12;    284.000
1957-09-13;    285.000
1957-09-14;    284.000
1957-09-15;    279.000
1957-09-16;    271.000
1957-09-17;    268.000
1957-09-18;    262.000
1957-09-19;    260.000
1957-09-20;    258.000
1957-09-21;    262.000
1957-09-22;    271.000
1957-09-23;    277.000
1957-09-24;    283.000
1957-09-25;    292.000
1957-09-26;    298.000
1957-09-27;    299.000
1957-09-28;    295.000
1957-09-29;    287.000
1957-09-30;    279.000
1957-10-01;    276.000
1957-10-02;    269.000
1957-10-03;    266.000
1957-10-04;    267.000
1957-10-05;    266.000
1957-10-06;    274.000
1957-10-07;    294.000
1957-10-08;    296.000
1957-10-09;    300.000
1957-10-10;    307.000
1957-10-11;    316.000
1957-10-12;    314.000
1957-10-13;    307.000
1957-10-14;    304.000
1957-10-15;    294.000
1957-10-16;    284.000
1957-10-17;    276.000
1957-10-18;    272.000
1957-10-19;    268.000
1957-10-20;    265.000
1957-10-21;    255.000
1957-10-22;    250.000
1957-10-23;    242.000
1957-10-24;    233.000
1957-10-25;    230.000
1957-10-26;    229.000
1957-10-27;    224.000
1957-10-28;    222.000
1957-10-29;    223.000
1957-10-30;    226.000
1957-10-31;    227.000
1957-11-01;    219.000
1957-11-02;    222.000
1957-11-03;    230.000
1957-11-04;    240.000
1957-11-05;    245.000
1957-11-06;    245.000
1957-11-07;    245.000
1957-11-08;    229.000
1957-11-09;    213.000
1957-11-10;    196.000
1957-11-11;    178.000
1957-11-12;    172.000
1957-11-13;    172.000
1957-11-14;    176.000
1957-11-15;    182.000
1957-11-16;    188.000
1957-11-17;    188.000
1957-11-18;    198.000
1957-11-19;    196.000
1957-11-20;    185.000
1957-11-21;    167.000
1957-11-22;    153.000
1957-11-23;    142.000
1957-11-24;    131.000
1957-11-25;    122.000
1957-11-26;    115.000
1957-11-27;    110.000
1957-11-28;    105.000
1957-11-29;    101.000
1957-11-30;     98.000
1957-12-01;     95.000
1957-12-02;     92.000
1957-12-03;     88.000
1957-12-04;     85.000
1957-12-05;     83.000
1957-12-06;     80.000
1957-12-07;     81.000
1957-12-08;     76.000
1957-12-09;     74.000
1957-12-10;     72.000
1957-12-11;     70.000
1957-12-12;     68.000
1957-12-13;     67.000
1957-12-14;     66.000
1957-12-15;     65.000
1957-12-16;     63.000
1957-12-17;     62.000
1957-12-18;     59.000
1957-12-19;     58.000
1957-12-20;     57.000
1957-12-21;     55.000
1957-12-22;     53.000
1957-12-23;     52.000
1957-12-24;     50.000
1957-12-25;     49.000
1957-12-26;     48.000
1957-12-27;     47.000
1957-12-28;     46.000
1957-12-29;     44.000
1957-12-30;     44.000
1957-12-31;     43.000
1958-01-01;     41.000
1958-01-02;     40.000
1958-01-03;     39.000
1958-01-04;     38.000
1958-01-05;     38.000
1958-01-06;     37.000
1958-01-07;     37.000
1958-01-08;     36.000
1958-01-09;     36.000
1958-01-10;     35.000
1958-01-11;     34.000
1958-01-12;     34.000
1958-01-13;     33.000
1958-01-14;     32.000
1958-01-15;     31.000
1958-01-16;     33.000
1958-01-17;     36.000
1958-01-18;     38.000
1958-01-19;     39.000
1958-01-20;     36.000
1958-01-21;     33.000
1958-01-22;     32.000
1958-01-23;     31.000
1958-01-24;     31.000
1958-01-25;     31.000
1958-01-26;     30.000
1958-01-27;     30.000
1958-01-28;     27.000
1958-01-29;     26.000
1958-01-30;     25.000
1958-01-31;     23.000
1958-02-01;     22.000
1958-02-02;     21.000
1958-02-03;     21.000
1958-02-04;     21.000
1958-02-05;     20.000
1958-02-06;     21.000
1958-02-07;     20.000
1958-02-08;     20.000
1958-02-09;     19.000
1958-02-10;     18.000
1958-02-11;     18.000
1958-02-12;     17.000
1958-02-13;     16.000
1958-02-14;     16.000
1958-02-15;     14.000
1958-02-16;     14.000
1958-02-17;     13.000
1958-02-18;     13.000
1958-02-19;     12.000
1958-02-20;     12.000
1958-02-21;     11.000
1958-02-22;     10.000
1958-02-23;     10.000
1958-02-24;     10.000
1958-02-25;      9.000
1958-02-26;      9.000
1958-02-27;      9.000
1958-02-28;      9.000
1958-03-01;      8.000
1958-03-02;      8.000
1958-03-03;      9.000
1958-03-04;      9.000
1958-03-05;      8.000
1958-03-06;      8.000
1958-03-07;      8.000
1958-03-08;      7.000
1958-03-09;      7.000
1958-03-10;      6.000
1958-03-11;      5.000
1958-03-12;      5.000
1958-03-13;      4.000
1958-03-14;      4.000
1958-03-15;      4.000
1958-03-16;      4.000
1958-03-17;      4.000
1958-03-18;      4.000
1958-03-19;      3.000
1958-03-20;      3.000
1958-03-21;      3.000
1958-03-22;      3.000
1958-03-23;      4.000
1958-03-24;      4.000
1958-03-25;      4.000
1958-03-26;      4.000
1958-03-27;      4.000
1958-03-28;      4.000
1958-03-29;      6.000
1958-03-30;      6.000
1958-03-31;      6.000
1958-04-01;      6.000
1958-04-02;      5.000
1958-04-03;      5.000
1958-04-04;      6.000
1958-04-05;      7.000
1958-04-06;      7.000
1958-04-07;      6.000
1958-04-08;      5.000
1958-04-09;      5.000
1958-04-10;      4.000
1958-04-11;      4.000
1958-04-12;      4.000
1958-04-13;      4.000
1958-04-14;      4.000
1958-04-15;   -999.000
1958-04-16;   -999.000
1958-04-17;   -999.000
1958-04-18;   -999.000
1958-04-19;   -999.000
1958-04-20;   -999.000
1958-04-21;   -999.000
1958-04-22;   -999.000
1958-04-23;   -999.000
1958-04-24;   -999.000
1958-04-25;   -999.000
1958-04-26;   -999.000
1958-04-27;   -999.000
1958-04-28;   -999.000
1958-04-29;   -999.000
1958-04-30;   -999.000
1958-05-01;   -999.000
1958-05-02;   -999.000
1958-05-03;   -999.000
1958-05-04;   -999.000
1958-05-05;   -999.000
1958-05-06;   -999.000
1958-05-07;   -999.000
1958-05-08;   -999.000
1958-05-09;   -999.000
1958-05-10;   -999.000
1958-05-11;   -999.000
1958-05-12;     13.000
1958-05-13;     16.000
1958-05-14;     17.000
1958-05-15;     17.000
1958-05-16;     21.000
1958-05-17;     25.000
1958-05-18;     40.000
1958-05-19;     54.000
1958-05-20;     55.000
1958-05-21;     55.000
1958-05-22;     54.000
1958-05-23;     50.000
1958-05-24;     41.000
1958-05-25;     35.000
1958-05-26;     33.000
1958-05-27;     34.000
1958-05-28;     34.000
1958-05-29;     32.000
1958-05-30;     28.000
1958-05-31;     26.000
1958-06-01;     29.000
1958-06-02;     42.000
1958-06-03;     50.000
1958-06-04;     52.000
1958-06-05;     49.000
1958-06-06;     47.000
1958-06-07;     46.000
1958-06-08;     49.000
1958-06-09;     54.000
1958-06-10;     54.000
1958-06-11;     49.000
1958-06-12;     49.000
1958-06-13;     58.000
1958-06-14;     64.000
1958-06-15;     67.000
1958-06-16;     67.000
1958-06-17;     66.000
1958-06-18;     65.000
1958-06-19;     61.000
1958-06-20;     60.000
1958-06-21;     63.000
1958-06-22;     66.000
1958-06-23;     66.000
1958-06-24;     68.000
1958-06-25;     72.000
1958-06-26;     74.000
1958-06-27;     70.000
1958-06-28;     67.000
1958-06-29;     67.000
1958-06-30;     68.000
1958-07-01;     64.000
1958-07-02;     60.000
1958-07-03;     58.000
1958-07-04;     52.000
1958-07-05;     49.000
1958-07-06;     46.000
1958-07-07;     44.000
1958-07-08;     43.000
1958-07-09;     41.000
1958-07-10;     40.000
1958-07-11;     38.000
1958-07-12;     37.000
1958-07-13;     40.000
1958-07-14;     43.000
1958-07-15;     49.000
1958-07-16;     63.000
1958-07-17;     67.000
1958-07-18;     65.000
1958-07-19;     61.000
1958-07-20;     56.000
1958-07-21;     58.000
1958-07-22;     60.000
1958-07-23;     59.000
1958-07-24;     58.000
1958-07-25;     58.000
1958-07-26;     57.000
1958-07-27;     50.000
1958-07-28;     47.000
