date;discharge
1924-04-27;    187.000
1924-04-28;    183.000
1924-04-29;    188.000
1924-04-30;    191.000
1924-05-01;    192.000
1924-05-02;    181.000
1924-05-03;    167.000
1924-05-04;    145.000
1924-05-05;    128.000
1924-05-06;    118.000
1924-05-07;    114.000
1924-05-08;    124.000
1924-05-09;    131.000
1924-05-10;    131.000
1924-05-11;    126.000
1924-05-12;    111.000
1924-05-13;     92.000
1924-05-14;     92.000
1924-05-15;     90.000
1924-05-16;     84.000
1924-05-17;     83.000
1924-05-18;     76.000
1924-05-19;     66.000
1924-05-20;     58.000
1924-05-21;     53.000
1924-05-22;     49.000
1924-05-23;     46.000
1924-05-24;     45.000
1924-05-25;     45.000
1924-05-26;     44.000
1924-05-27;     42.000
1924-05-28;     42.000
1924-05-29;     43.000
1924-05-30;     41.000
1924-05-31;     40.000
1924-06-01;     39.000
1924-06-02;     38.000
1924-06-03;     37.000
1924-06-04;     36.000
1924-06-05;     34.000
1924-06-06;     34.000
1924-06-07;     33.000
1924-06-08;     32.000
1924-06-09;     32.000
1924-06-10;     32.000
1924-06-11;     32.000
1924-06-12;     33.000
1924-06-13;     32.000
1924-06-14;     33.000
1924-06-15;     31.000
1924-06-16;     31.000
1924-06-17;     31.000
1924-06-18;     32.000
1924-06-19;     31.000
1924-06-20;     31.000
1924-06-21;     32.000
1924-06-22;     33.000
1924-06-23;     34.000
1924-06-24;     35.000
1924-06-25;     37.000
1924-06-26;     39.000
1924-06-27;     42.000
1924-06-28;     44.000
1924-06-29;     46.000
1924-06-30;     48.000
1924-07-01;     50.000
1924-07-02;     53.000
1924-07-03;     55.000
1924-07-04;     58.000
1924-07-05;     63.000
1924-07-06;     71.000
1924-07-07;     81.000
1924-07-08;     87.000
1924-07-09;     99.000
1924-07-10;    117.000
1924-07-11;    133.000
1924-07-12;    150.000
1924-07-13;    166.000
1924-07-14;    184.000
1924-07-15;    201.000
1924-07-16;    219.000
1924-07-17;    238.000
1924-07-18;    258.000
1924-07-19;    283.000
1924-07-20;    312.000
1924-07-21;    335.000
1924-07-22;    370.000
1924-07-23;    400.000
1924-07-24;    422.000
1924-07-25;    435.000
1924-07-26;    457.000
1924-07-27;    480.000
1924-07-28;    504.000
1924-07-29;    529.000
1924-07-30;    554.000
1924-07-31;    579.000
1924-08-01;    605.000
1924-08-02;    631.000
1924-08-03;    656.000
1924-08-04;    676.000
1924-08-05;    692.000
1924-08-06;    722.000
1924-08-07;    759.000
1924-08-08;    789.000
1924-08-09;    820.000
1924-08-10;    855.000
1924-08-11;    906.000
1924-08-12;    967.000
1924-08-13;    995.000
1924-08-14;   1010.000
1924-08-15;   1040.000
1924-08-16;   1070.000
1924-08-17;   1100.000
1924-08-18;   1140.000
1924-08-19;   1180.000
1924-08-20;   1240.000
1924-08-21;   1270.000
1924-08-22;   1230.000
1924-08-23;   1220.000
1924-08-24;   1250.000
1924-08-25;   1260.000
1924-08-26;   1260.000
1924-08-27;   1270.000
1924-08-28;   1290.000
1924-08-29;   1310.000
1924-08-30;   1320.000
1924-08-31;   1340.000
1924-09-01;   1360.000
1924-09-02;   1380.000
1924-09-03;   1400.000
1924-09-04;   1420.000
1924-09-05;   1440.000
1924-09-06;   1460.000
1924-09-07;   1510.000
1924-09-08;   1590.000
1924-09-09;   1660.000
1924-09-10;   1660.000
1924-09-11;   1690.000
1924-09-12;   1730.000
1924-09-13;   1720.000
1924-09-14;   1700.000
1924-09-15;   1740.000
1924-09-16;   1780.000
1924-09-17;   1780.000
1924-09-18;   1740.000
1924-09-19;   1760.000
1924-09-20;   1800.000
1924-09-21;   1770.000
1924-09-22;   1780.000
1924-09-23;   1790.000
1924-09-24;   1810.000
1924-09-25;   1850.000
1924-09-26;   1890.000
1924-09-27;   1890.000
1924-09-28;   1880.000
1924-09-29;   1880.000
1924-09-30;   1890.000
1924-10-01;   1870.000
1924-10-02;   1830.000
1924-10-03;   1880.000
1924-10-04;   1950.000
1924-10-05;   1960.000
1924-10-06;   1970.000
1924-10-07;   1980.000
1924-10-08;   1990.000
1924-10-09;   2010.000
1924-10-10;   2050.000
1924-10-11;   2080.000
1924-10-12;   2060.000
1924-10-13;   2070.000
1924-10-14;   2080.000
1924-10-15;   2070.000
1924-10-16;   2070.000
1924-10-17;   2080.000
1924-10-18;   2060.000
1924-10-19;   2060.000
1924-10-20;   2070.000
1924-10-21;   2110.000
1924-10-22;   2160.000
1924-10-23;   2170.000
1924-10-24;   2130.000
1924-10-25;   2130.000
1924-10-26;   2200.000
1924-10-27;   2190.000
1924-10-28;   2170.000
1924-10-29;   2200.000
1924-10-30;   2230.000
1924-10-31;   2280.000
1924-11-01;   2330.000
1924-11-02;   2330.000
1924-11-03;   2340.000
1924-11-04;   2350.000
1924-11-05;   2370.000
1924-11-06;   2390.000
1924-11-07;   2410.000
1924-11-08;   2420.000
1924-11-09;   2430.000
1924-11-10;   2410.000
1924-11-11;   2380.000
1924-11-12;   2380.000
1924-11-13;   2390.000
1924-11-14;   2400.000
1924-11-15;   2400.000
1924-11-16;   2360.000
1924-11-17;   2290.000
1924-11-18;   2320.000
1924-11-19;   2400.000
1924-11-20;   2430.000
1924-11-21;   2470.000
1924-11-22;   2490.000
1924-11-23;   2470.000
1924-11-24;   2470.000
1924-11-25;   2470.000
1924-11-26;   2450.000
1924-11-27;   2450.000
1924-11-28;   2490.000
1924-11-29;   2510.000
1924-11-30;   2530.000
1924-12-01;   2580.000
1924-12-02;   2630.000
1924-12-03;   2610.000
1924-12-04;   2540.000
1924-12-05;   2520.000
1924-12-06;   2530.000
1924-12-07;   2530.000
1924-12-08;   2540.000
1924-12-09;   2550.000
1924-12-10;   2590.000
1924-12-11;   2610.000
1924-12-12;   2620.000
1924-12-13;   2630.000
1924-12-14;   2610.000
1924-12-15;   2630.000
1924-12-16;   2650.000
1924-12-17;   2570.000
1924-12-18;   2560.000
1924-12-19;   2550.000
1924-12-20;   2550.000
1924-12-21;   2550.000
1924-12-22;   2550.000
1924-12-23;   2540.000
1924-12-24;   2500.000
1924-12-25;   2460.000
1924-12-26;   2540.000
1924-12-27;   2660.000
1924-12-28;   2640.000
1924-12-29;   2620.000
1924-12-30;   2680.000
1924-12-31;   2610.000
1925-01-01;   2650.000
1925-01-02;   2610.000
1925-01-03;   2530.000
1925-01-04;   2510.000
1925-01-05;   2510.000
1925-01-06;   2500.000
1925-01-07;   2540.000
1925-01-08;   2550.000
1925-01-09;   2540.000
1925-01-10;   2490.000
1925-01-11;   2430.000
1925-01-12;   2410.000
1925-01-13;   2400.000
1925-01-14;   2390.000
1925-01-15;   2380.000
1925-01-16;   2370.000
1925-01-17;   2360.000
1925-01-18;   2360.000
1925-01-19;   2400.000
1925-01-20;   2440.000
1925-01-21;   2400.000
1925-01-22;   2350.000
1925-01-23;   2330.000
1925-01-24;   2320.000
1925-01-25;   2310.000
1925-01-26;   2300.000
1925-01-27;   2290.000
1925-01-28;   2290.000
1925-01-29;   2290.000
1925-01-30;   2320.000
1925-01-31;   2360.000
1925-02-01;   2320.000
1925-02-02;   2270.000
1925-02-03;   2250.000
1925-02-04;   2240.000
1925-02-05;   2230.000
1925-02-06;   2230.000
1925-02-07;   2220.000
1925-02-08;   2210.000
1925-02-09;   2200.000
1925-02-10;   2190.000
1925-02-11;   2180.000
1925-02-12;   2130.000
1925-02-13;   2110.000
1925-02-14;   2090.000
1925-02-15;   2040.000
1925-02-16;   2010.000
1925-02-17;   2000.000
1925-02-18;   1980.000
1925-02-19;   1970.000
1925-02-20;   1950.000
1925-02-21;   1940.000
1925-02-22;   1920.000
1925-02-23;   1910.000
1925-02-24;   1900.000
1925-02-25;   1880.000
1925-02-26;   1870.000
1925-02-27;   1850.000
1925-02-28;   1810.000
1925-03-01;   1820.000
1925-03-02;   1850.000
1925-03-03;   1810.000
1925-03-04;   1790.000
1925-03-05;   1780.000
1925-03-06;   1760.000
1925-03-07;   1750.000
1925-03-08;   1720.000
1925-03-09;   1630.000
1925-03-10;   1520.000
1925-03-11;   1480.000
1925-03-12;   1450.000
1925-03-13;   1430.000
1925-03-14;   1410.000
1925-03-15;   1390.000
1925-03-16;   1360.000
1925-03-17;   1270.000
1925-03-18;   1240.000
1925-03-19;   1290.000
1925-03-20;   1280.000
1925-03-21;   1270.000
1925-03-22;   1290.000
1925-03-23;   1290.000
1925-03-24;   1210.000
1925-03-25;   1110.000
1925-03-26;   1050.000
1925-03-27;   1060.000
1925-03-28;   1110.000
1925-03-29;   1100.000
1925-03-30;   1080.000
1925-03-31;   1070.000
1925-04-01;   1050.000
1925-04-02;   1040.000
1925-04-03;   1050.000
1925-04-04;   1060.000
1925-04-05;   1060.000
1925-04-06;   1040.000
1925-04-07;   1010.000
1925-04-08;    941.000
1925-04-09;    834.000
1925-04-10;    803.000
1925-04-11;    780.000
1925-04-12;    762.000
1925-04-13;    740.000
1925-04-14;    719.000
1925-04-15;    699.000
1925-04-16;    730.000
1925-04-17;    742.000
1925-04-18;    731.000
1925-04-19;    708.000
1925-04-20;    650.000
1925-04-21;    606.000
1925-04-22;    587.000
1925-04-23;    568.000
1925-04-24;    549.000
1925-04-25;    542.000
1925-04-26;    537.000
1925-04-27;    526.000
1925-04-28;    540.000
1925-04-29;    526.000
1925-04-30;    482.000
1925-05-01;    448.000
1925-05-02;    431.000
1925-05-03;    415.000
1925-05-04;    399.000
1925-05-05;    384.000
1925-05-06;    368.000
1925-05-07;    353.000
1925-05-08;    338.000
1925-05-09;    324.000
1925-05-10;    307.000
1925-05-11;    290.000
1925-05-12;    277.000
1925-05-13;    263.000
1925-05-14;    250.000
1925-05-15;    237.000
1925-05-16;    233.000
1925-05-17;    224.000
1925-05-18;    213.000
1925-05-19;    203.000
1925-05-20;    194.000
1925-05-21;    191.000
1925-05-22;    194.000
1925-05-23;    194.000
1925-05-24;    191.000
1925-05-25;    192.000
1925-05-26;    176.000
1925-05-27;    147.000
1925-05-28;    151.000
1925-05-29;    150.000
1925-05-30;    145.000
1925-05-31;    139.000
1925-06-01;    133.000
1925-06-02;    127.000
1925-06-03;    121.000
1925-06-04;    115.000
1925-06-05;    110.000
1925-06-06;    104.000
1925-06-07;     99.000
1925-06-08;     96.000
1925-06-09;     99.000
1925-06-10;    104.000
1925-06-11;    104.000
1925-06-12;    102.000
1925-06-13;     98.000
1925-06-14;     96.000
1925-06-15;     96.000
1925-06-16;     98.000
1925-06-17;     99.000
1925-06-18;    103.000
1925-06-19;    109.000
1925-06-20;    110.000
1925-06-21;    115.000
1925-06-22;    124.000
1925-06-23;    130.000
1925-06-24;    123.000
1925-06-25;    126.000
1925-06-26;    135.000
1925-06-27;    140.000
1925-06-28;    145.000
1925-06-29;    150.000
1925-06-30;    155.000
1925-07-01;    160.000
1925-07-02;    165.000
1925-07-03;    171.000
1925-07-04;    176.000
1925-07-05;    182.000
1925-07-06;    190.000
1925-07-07;    202.000
1925-07-08;    214.000
1925-07-09;    229.000
1925-07-10;    243.000
1925-07-11;    262.000
1925-07-12;    287.000
1925-07-13;    303.000
1925-07-14;    309.000
1925-07-15;    316.000
1925-07-16;    340.000
1925-07-17;    368.000
1925-07-18;    377.000
1925-07-19;    374.000
1925-07-20;    386.000
1925-07-21;    408.000
1925-07-22;    434.000
1925-07-23;    467.000
1925-07-24;    483.000
1925-07-25;    500.000
1925-07-26;    534.000
1925-07-27;    562.000
1925-07-28;    587.000
1925-07-29;    612.000
1925-07-30;    629.000
1925-07-31;    634.000
1925-08-01;    640.000
1925-08-02;    646.000
1925-08-03;    649.000
1925-08-04;    660.000
1925-08-05;    672.000
1925-08-06;    686.000
1925-08-07;    701.000
1925-08-08;    727.000
1925-08-09;    768.000
1925-08-10;    814.000
1925-08-11;    857.000
1925-08-12;    891.000
1925-08-13;    923.000
1925-08-14;    954.000
1925-08-15;    975.000
1925-08-16;    993.000
1925-08-17;   1030.000
1925-08-18;   1080.000
1925-08-19;   1120.000
1925-08-20;   1170.000
1925-08-21;   1200.000
1925-08-22;   1180.000
1925-08-23;   1210.000
1925-08-24;   1230.000
1925-08-25;   1240.000
1925-08-26;   1260.000
1925-08-27;   1280.000
1925-08-28;   1300.000
1925-08-29;   1330.000
1925-08-30;   1350.000
1925-08-31;   1380.000
1925-09-01;   1400.000
1925-09-02;   1430.000
1925-09-03;   1450.000
1925-09-04;   1480.000
1925-09-05;   1510.000
1925-09-06;   1530.000
1925-09-07;   1560.000
1925-09-08;   1590.000
1925-09-09;   1610.000
1925-09-10;   1610.000
1925-09-11;   1610.000
1925-09-12;   1620.000
1925-09-13;   1640.000
1925-09-14;   1630.000
1925-09-15;   1630.000
1925-09-16;   1660.000
1925-09-17;   1700.000
1925-09-18;   1720.000
1925-09-19;   1720.000
1925-09-20;   1710.000
1925-09-21;   1720.000
1925-09-22;   1760.000
1925-09-23;   1810.000
1925-09-24;   1840.000
1925-09-25;   1860.000
1925-09-26;   1880.000
1925-09-27;   1890.000
1925-09-28;   1890.000
1925-09-29;   1900.000
1925-09-30;   1920.000
1925-10-01;   1900.000
1925-10-02;   1910.000
1925-10-03;   1920.000
1925-10-04;   1940.000
1925-10-05;   1950.000
1925-10-06;   1970.000
1925-10-07;   1980.000
1925-10-08;   1990.000
1925-10-09;   2010.000
1925-10-10;   2020.000
1925-10-11;   2040.000
1925-10-12;   2040.000
1925-10-13;   2030.000
1925-10-14;   2000.000
1925-10-15;   2000.000
1925-10-16;   2020.000
1925-10-17;   -999.000
1925-10-18;   2110.000
1925-10-19;   -999.000
1925-10-20;   -999.000
1925-10-21;   -999.000
1925-10-22;   2090.000
1925-10-23;   -999.000
1925-10-24;   -999.000
1925-10-25;   -999.000
1925-10-26;   2130.000
1925-10-27;   -999.000
1925-10-28;   -999.000
1925-10-29;   -999.000
1925-10-30;   2170.000
1925-10-31;   -999.000
1925-11-01;   -999.000
1925-11-02;   -999.000
1925-11-03;   2210.000
1925-11-04;   -999.000
1925-11-05;   -999.000
1925-11-06;   -999.000
1925-11-07;   2250.000
1925-11-08;   -999.000
1925-11-09;   -999.000
1925-11-10;   -999.000
1925-11-11;   2290.000
1925-11-12;   -999.000
1925-11-13;   -999.000
1925-11-14;   -999.000
1925-11-15;   2340.000
1925-11-16;   -999.000
1925-11-17;   -999.000
1925-11-18;   -999.000
1925-11-19;   2380.000
1925-11-20;   -999.000
1925-11-21;   -999.000
1925-11-22;   -999.000
1925-11-23;   2440.000
1925-11-24;   -999.000
1925-11-25;   -999.000
1925-11-26;   -999.000
1925-11-27;   2490.000
1925-11-28;   -999.000
1925-11-29;   -999.000
1925-11-30;   -999.000
1925-12-01;   2500.000
1925-12-02;   -999.000
1925-12-03;   -999.000
1925-12-04;   -999.000
1925-12-05;   2530.000
1925-12-06;   -999.000
1925-12-07;   -999.000
1925-12-08;   -999.000
1925-12-09;   2570.000
1925-12-10;   -999.000
1925-12-11;   -999.000
1925-12-12;   -999.000
1925-12-13;   2570.000
1925-12-14;   -999.000
1925-12-15;   -999.000
1925-12-16;   -999.000
1925-12-17;   2620.000
1925-12-18;   -999.000
1925-12-19;   -999.000
1925-12-20;   -999.000
1925-12-21;   2650.000
1925-12-22;   -999.000
1925-12-23;   -999.000
1925-12-24;   -999.000
1925-12-25;   2700.000
1925-12-26;   2710.000
1925-12-27;   2710.000
1925-12-28;   2680.000
1925-12-29;   2640.000
1925-12-30;   2670.000
1925-12-31;   2730.000
1926-01-01;   2660.000
1926-01-02;   2700.000
1926-01-03;   2700.000
1926-01-04;   2660.000
1926-01-05;   2660.000
1926-01-06;   2650.000
1926-01-07;   2650.000
1926-01-08;   2650.000
1926-01-09;   2650.000
1926-01-10;   2650.000
1926-01-11;   2650.000
1926-01-12;   2650.000
1926-01-13;   2650.000
1926-01-14;   2650.000
1926-01-15;   2650.000
1926-01-16;   2650.000
1926-01-17;   2650.000
1926-01-18;   2650.000
1926-01-19;   2640.000
1926-01-20;   2600.000
1926-01-21;   2580.000
1926-01-22;   2580.000
1926-01-23;   2580.000
1926-01-24;   2610.000
1926-01-25;   2580.000
1926-01-26;   2570.000
1926-01-27;   2600.000
1926-01-28;   2560.000
1926-01-29;   2500.000
1926-01-30;   2480.000
1926-01-31;   2460.000
1926-02-01;   2450.000
1926-02-02;   2440.000
1926-02-03;   2430.000
1926-02-04;   2420.000
1926-02-05;   2420.000
1926-02-06;   2450.000
1926-02-07;   2450.000
1926-02-08;   2400.000
1926-02-09;   2380.000
1926-02-10;   2370.000
1926-02-11;   2350.000
1926-02-12;   2270.000
1926-02-13;   2120.000
1926-02-14;   2080.000
1926-02-15;   2150.000
1926-02-16;   2150.000
1926-02-17;   2150.000
1926-02-18;   2180.000
1926-02-19;   2210.000
1926-02-20;   2170.000
1926-02-21;   2170.000
1926-02-22;   2090.000
1926-02-23;   1980.000
1926-02-24;   2030.000
1926-02-25;   2020.000
1926-02-26;   2010.000
1926-02-27;   2000.000
1926-02-28;   1980.000
1926-03-01;   1970.000
1926-03-02;   1960.000
1926-03-03;   1950.000
1926-03-04;   1980.000
1926-03-05;   1870.000
1926-03-06;   1730.000
1926-03-07;   1800.000
1926-03-08;   1840.000
1926-03-09;   1840.000
1926-03-10;   1830.000
1926-03-11;   1820.000
1926-03-12;   1800.000
1926-03-13;   1790.000
1926-03-14;   1770.000
1926-03-15;   1720.000
1926-03-16;   1710.000
1926-03-17;   1750.000
1926-03-18;   1670.000
1926-03-19;   1580.000
1926-03-20;   1580.000
1926-03-21;   1570.000
1926-03-22;   1550.000
1926-03-23;   1540.000
1926-03-24;   1520.000
1926-03-25;   1500.000
1926-03-26;   1490.000
1926-03-27;   1470.000
1926-03-28;   1460.000
1926-03-29;   1440.000
1926-03-30;   1420.000
1926-03-31;   1360.000
1926-04-01;   1300.000
1926-04-02;   1280.000
1926-04-03;   1250.000
1926-04-04;   1230.000
1926-04-05;   1170.000
1926-04-06;   1120.000
1926-04-07;   1120.000
1926-04-08;   1110.000
1926-04-09;   1090.000
1926-04-10;   1100.000
1926-04-11;   1080.000
1926-04-12;   1040.000
1926-04-13;   1010.000
1926-04-14;    986.000
1926-04-15;    937.000
1926-04-16;    906.000
1926-04-17;    860.000
1926-04-18;    837.000
1926-04-19;    841.000
1926-04-20;    827.000
1926-04-21;    904.000
1926-04-22;    900.000
1926-04-23;    755.000
1926-04-24;    733.000
1926-04-25;    715.000
1926-04-26;    694.000
1926-04-27;    677.000
1926-04-28;    656.000
1926-04-29;    640.000
1926-04-30;    623.000
1926-05-01;    590.000
1926-05-02;    575.000
1926-05-03;    580.000
1926-05-04;    582.000
1926-05-05;    568.000
1926-05-06;    533.000
1926-05-07;    500.000
1926-05-08;    482.000
1926-05-09;    465.000
1926-05-10;    440.000
1926-05-11;    418.000
1926-05-12;    397.000
1926-05-13;    379.000
1926-05-14;    404.000
1926-05-15;    400.000
1926-05-16;    385.000
1926-05-17;    351.000
1926-05-18;    324.000
1926-05-19;    309.000
1926-05-20;    306.000
1926-05-21;    296.000
1926-05-22;    283.000
1926-05-23;    266.000
1926-05-24;    261.000
1926-05-25;    266.000
1926-05-26;    253.000
1926-05-27;    242.000
1926-05-28;    241.000
1926-05-29;    241.000
1926-05-30;    228.000
1926-05-31;    210.000
1926-06-01;    217.000
1926-06-02;    209.000
1926-06-03;    207.000
1926-06-04;    199.000
1926-06-05;    171.000
1926-06-06;    162.000
1926-06-07;    159.000
1926-06-08;    153.000
1926-06-09;    150.000
1926-06-10;    150.000
1926-06-11;    148.000
1926-06-12;    142.000
1926-06-13;    138.000
1926-06-14;    132.000
1926-06-15;    130.000
1926-06-16;    127.000
1926-06-17;    123.000
1926-06-18;    122.000
1926-06-19;    122.000
1926-06-20;    118.000
1926-06-21;    112.000
1926-06-22;    110.000
1926-06-23;    111.000
1926-06-24;    116.000
1926-06-25;    127.000
1926-06-26;    133.000
1926-06-27;    136.000
1926-06-28;    142.000
1926-06-29;    156.000
1926-06-30;    172.000
1926-07-01;    189.000
1926-07-02;    204.000
1926-07-03;    218.000
1926-07-04;    231.000
1926-07-05;    242.000
1926-07-06;    258.000
1926-07-07;    271.000
1926-07-08;    289.000
1926-07-09;    302.000
1926-07-10;    312.000
1926-07-11;    329.000
1926-07-12;    351.000
1926-07-13;    375.000
1926-07-14;    401.000
1926-07-15;    424.000
1926-07-16;    444.000
1926-07-17;    451.000
1926-07-18;    448.000
1926-07-19;    477.000
1926-07-20;    530.000
1926-07-21;    577.000
1926-07-22;    596.000
1926-07-23;    595.000
1926-07-24;    604.000
1926-07-25;    611.000
1926-07-26;    625.000
1926-07-27;    633.000
1926-07-28;    640.000
1926-07-29;    665.000
1926-07-30;    716.000
1926-07-31;    764.000
1926-08-01;    762.000
1926-08-02;    757.000
1926-08-03;    788.000
1926-08-04;    818.000
1926-08-05;    848.000
1926-08-06;    884.000
1926-08-07;    882.000
1926-08-08;    881.000
1926-08-09;    897.000
1926-08-10;    907.000
1926-08-11;    901.000
1926-08-12;    881.000
1926-08-13;    946.000
1926-08-14;   1040.000
1926-08-15;   1080.000
1926-08-16;   1100.000
1926-08-17;   1110.000
1926-08-18;   1150.000
1926-08-19;   1170.000
1926-08-20;   1170.000
1926-08-21;   1220.000
1926-08-22;   1240.000
1926-08-23;   1240.000
1926-08-24;   1250.000
1926-08-25;   1270.000
1926-08-26;   1340.000
1926-08-27;   1420.000
1926-08-28;   1450.000
1926-08-29;   1400.000
1926-08-30;   1380.000
1926-08-31;   1360.000
1926-09-01;   1360.000
1926-09-02;   1380.000
1926-09-03;   1400.000
1926-09-04;   1420.000
1926-09-05;   1420.000
1926-09-06;   1430.000
1926-09-07;   1470.000
1926-09-08;   1520.000
1926-09-09;   1510.000
1926-09-10;   1480.000
1926-09-11;   1510.000
1926-09-12;   1560.000
1926-09-13;   1580.000
1926-09-14;   1530.000
1926-09-15;   1510.000
1926-09-16;   1540.000
1926-09-17;   1600.000
1926-09-18;   1620.000
1926-09-19;   1640.000
1926-09-20;   1660.000
1926-09-21;   1670.000
1926-09-22;   1660.000
1926-09-23;   1650.000
1926-09-24;   1680.000
1926-09-25;   1690.000
1926-09-26;   1710.000
1926-09-27;   1710.000
1926-09-28;   1700.000
1926-09-29;   1690.000
1926-09-30;   1710.000
1926-10-01;   1760.000
1926-10-02;   1770.000
1926-10-03;   1780.000
1926-10-04;   1770.000
1926-10-05;   1780.000
1926-10-06;   1810.000
1926-10-07;   1810.000
1926-10-08;   1800.000
1926-10-09;   1790.000
1926-10-10;   1800.000
1926-10-11;   1860.000
1926-10-12;   1910.000
1926-10-13;   1900.000
1926-10-14;   1850.000
1926-10-15;   1850.000
1926-10-16;   1880.000
1926-10-17;   1910.000
1926-10-18;   -999.000
1926-10-19;   -999.000
1926-10-20;   1930.000
1926-10-21;   1950.000
1926-10-22;   1930.000
1926-10-23;   1920.000
1926-10-24;   1970.000
1926-10-25;   2000.000
1926-10-26;   1980.000
1926-10-27;   1980.000
1926-10-28;   1970.000
1926-10-29;   2000.000
1926-10-30;   2040.000
1926-10-31;   2040.000
1926-11-01;   2050.000
1926-11-02;   2110.000
1926-11-03;   2110.000
1926-11-04;   2060.000
1926-11-05;   2090.000
1926-11-06;   2100.000
1926-11-07;   2080.000
1926-11-08;   2090.000
1926-11-09;   2110.000
1926-11-10;   2090.000
1926-11-11;   2040.000
1926-11-12;   2060.000
1926-11-13;   2100.000
1926-11-14;   2110.000
1926-11-15;   2120.000
1926-11-16;   2100.000
1926-11-17;   2100.000
1926-11-18;   2130.000
1926-11-19;   2150.000
1926-11-20;   2150.000
1926-11-21;   2130.000
1926-11-22;   2130.000
1926-11-23;   2160.000
1926-11-24;   2180.000
1926-11-25;   2190.000
1926-11-26;   2220.000
1926-11-27;   2200.000
1926-11-28;   2130.000
1926-11-29;   2120.000
1926-11-30;   2120.000
1926-12-01;   2120.000
1926-12-02;   2120.000
1926-12-03;   2150.000
1926-12-04;   2160.000
1926-12-05;   2130.000
1926-12-06;   2130.000
1926-12-07;   2130.000
1926-12-08;   2160.000
1926-12-09;   2170.000
1926-12-10;   2150.000
1926-12-11;   2170.000
1926-12-12;   2180.000
1926-12-13;   2150.000
1926-12-14;   2140.000
1926-12-15;   2140.000
1926-12-16;   2140.000
1926-12-17;   2150.000
1926-12-18;   2170.000
1926-12-19;   2150.000
1926-12-20;   2110.000
1926-12-21;   2130.000
1926-12-22;   2140.000
1926-12-23;   2140.000
1926-12-24;   2130.000
1926-12-25;   2100.000
1926-12-26;   2070.000
1926-12-27;   2030.000
1926-12-28;   1970.000
1926-12-29;   1960.000
1926-12-30;   1940.000
1926-12-31;   1970.000
1927-01-01;   1860.000
1927-01-02;   1900.000
1927-01-03;   1950.000
1927-01-04;   1970.000
1927-01-05;   1880.000
1927-01-06;   1790.000
1927-01-07;   1870.000
1927-01-08;   1910.000
1927-01-09;   1880.000
1927-01-10;   1850.000
1927-01-11;   1770.000
