date;discharge
1907-07-08;    507.000
1907-07-09;    502.000
1907-07-10;    460.000
1907-07-11;    453.000
1907-07-12;    443.000
1907-07-13;    438.000
1907-07-14;    592.000
1907-07-15;    652.000
1907-07-16;    714.000
1907-07-17;    779.000
1907-07-18;    820.000
1907-07-19;    884.000
1907-07-20;   1030.000
1907-07-21;   1110.000
1907-07-22;   1120.000
1907-07-23;   1180.000
1907-07-24;   1280.000
1907-07-25;   1320.000
1907-07-26;   1320.000
1907-07-27;   1360.000
1907-07-28;   1390.000
1907-07-29;   1390.000
1907-07-30;   1350.000
1907-07-31;   1250.000
1907-08-01;   1190.000
1907-08-02;   1110.000
1907-08-03;   1070.000
1907-08-04;    994.000
1907-08-05;   1030.000
1907-08-06;   1020.000
1907-08-07;    994.000
1907-08-08;    994.000
1907-08-09;    994.000
1907-08-10;   1070.000
1907-08-11;   1150.000
1907-08-12;   1280.000
1907-08-13;   1360.000
1907-08-14;   1450.000
1907-08-15;   1550.000
1907-08-16;   1880.000
1907-08-17;   2340.000
1907-08-18;   2340.000
1907-08-19;   2340.000
1907-08-20;   2340.000
1907-08-21;   2400.000
1907-08-22;   2510.000
1907-08-23;   2570.000
1907-08-24;   2690.000
1907-08-25;   2810.000
1907-08-26;   2690.000
1907-08-27;   2750.000
1907-08-28;   2810.000
1907-08-29;   2840.000
1907-08-30;   2880.000
1907-08-31;   3070.000
1907-09-01;   3260.000
1907-09-02;   3460.000
1907-09-03;   3660.000
1907-09-04;   3800.000
1907-09-05;   3840.000
1907-09-06;   3800.000
1907-09-07;   3730.000
1907-09-08;   3660.000
1907-09-09;   3590.000
1907-09-10;   3590.000
1907-09-11;   3590.000
1907-09-12;   3660.000
1907-09-13;   3660.000
1907-09-14;   3730.000
1907-09-15;   3800.000
1907-09-16;   3820.000
1907-09-17;   3870.000
1907-09-18;   3990.000
1907-09-19;   4160.000
1907-09-20;   4230.000
1907-09-21;   4230.000
1907-09-22;   4160.000
1907-09-23;   4010.000
1907-09-24;   3870.000
1907-09-25;   3730.000
1907-09-26;   3590.000
1907-09-27;   3460.000
1907-09-28;   3460.000
1907-09-29;   3460.000
1907-09-30;   3430.000
1907-10-01;   3430.000
1907-10-02;   3430.000
1907-10-03;   3390.000
1907-10-04;   3330.000
1907-10-05;   3330.000
1907-10-06;   3260.000
1907-10-07;   3230.000
1907-10-08;   3220.000
1907-10-09;   3190.000
1907-10-10;   3190.000
1907-10-11;   3190.000
1907-10-12;   3170.000
1907-10-13;   3170.000
1907-10-14;   3130.000
1907-10-15;   3070.000
1907-10-16;   3070.000
1907-10-17;   3070.000
1907-10-18;   3070.000
1907-10-19;   3000.000
1907-10-20;   3000.000
1907-10-21;   2960.000
1907-10-22;   2940.000
1907-10-23;   2940.000
1907-10-24;   2910.000
1907-10-25;   2910.000
1907-10-26;   2900.000
1907-10-27;   2880.000
1907-10-28;   2810.000
1907-10-29;   2750.000
1907-10-30;   2690.000
1907-10-31;   2630.000
1907-11-01;   2570.000
1907-11-02;   2570.000
1907-11-03;   2570.000
1907-11-04;   2510.000
1907-11-05;   2460.000
1907-11-06;   2340.000
1907-11-07;   2170.000
1907-11-08;   2120.000
1907-11-09;   2060.000
1907-11-10;   2010.000
1907-11-11;   2010.000
1907-11-12;   1990.000
1907-11-13;   1960.000
1907-11-14;   1930.000
1907-11-15;   1900.000
1907-11-16;   1850.000
1907-11-17;   1750.000
1907-11-18;   1700.000
1907-11-19;   1700.000
1907-11-20;   1700.000
1907-11-21;   1700.000
1907-11-22;   1680.000
1907-11-23;   1680.000
1907-11-24;   1680.000
1907-11-25;   1800.000
1907-11-26;   1830.000
1907-11-27;   1830.000
1907-11-28;   1840.000
1907-11-29;   1850.000
1907-11-30;   1800.000
1907-12-01;   1650.000
1907-12-02;   1600.000
1907-12-03;   1550.000
1907-12-04;   1410.000
1907-12-05;   1320.000
1907-12-06;   1230.000
1907-12-07;   1180.000
1907-12-08;   1110.000
1907-12-09;   1070.000
1907-12-10;   1030.000
1907-12-11;   1030.000
1907-12-12;    994.000
1907-12-13;    956.000
1907-12-14;    934.000
1907-12-15;    905.000
1907-12-16;    848.000
1907-12-17;    834.000
1907-12-18;    779.000
1907-12-19;    766.000
1907-12-20;    720.000
1907-12-21;    701.000
1907-12-22;    683.000
1907-12-23;    652.000
1907-12-24;    640.000
1907-12-25;    622.000
1907-12-26;    592.000
1907-12-27;    581.000
1907-12-28;    564.000
1907-12-29;    535.000
1907-12-30;    524.000
1907-12-31;    507.000
1908-01-01;    507.000
1908-01-02;    496.000
1908-01-03;    486.000
1908-01-04;    480.000
1908-01-05;    480.000
1908-01-06;    469.000
1908-01-07;    427.000
1908-01-08;    391.000
1908-01-09;    377.000
1908-01-10;    377.000
1908-01-11;    352.000
1908-01-12;    338.000
1908-01-13;    328.000
1908-01-14;    328.000
1908-01-15;    305.000
1908-01-16;    278.000
1908-01-17;    282.000
1908-01-18;    282.000
1908-01-19;    282.000
1908-01-20;    282.000
1908-01-21;    282.000
1908-01-22;    282.000
1908-01-23;    274.000
1908-01-24;    265.000
1908-01-25;    261.000
1908-01-26;    261.000
1908-01-27;    261.000
1908-01-28;    253.000
1908-01-29;    245.000
1908-01-30;    241.000
1908-01-31;    241.000
1908-02-01;    222.000
1908-02-02;    222.000
1908-02-03;    222.000
1908-02-04;    211.000
1908-02-05;    204.000
1908-02-06;    204.000
1908-02-07;    187.000
1908-02-08;    184.000
1908-02-09;    171.000
1908-02-10;    171.000
1908-02-11;    165.000
1908-02-12;    156.000
1908-02-13;    156.000
1908-02-14;    151.000
1908-02-15;    143.000
1908-02-16;    135.000
1908-02-17;    130.000
1908-02-18;    130.000
1908-02-19;    127.000
1908-02-20;    125.000
1908-02-21;    121.000
1908-02-22;    119.000
1908-02-23;    114.000
1908-02-24;    110.000
1908-02-25;    108.000
1908-02-26;    108.000
1908-02-27;    108.000
1908-02-28;    104.000
1908-02-29;     98.000
1908-03-01;    100.000
1908-03-02;     98.000
1908-03-03;     98.000
1908-03-04;     94.000
1908-03-05;     89.000
1908-03-06;     89.000
1908-03-07;     89.000
1908-03-08;     85.000
1908-03-09;     82.000
1908-03-10;     80.000
1908-03-11;     77.000
1908-03-12;     72.000
1908-03-13;     72.000
1908-03-14;     72.000
1908-03-15;     72.000
1908-03-16;     69.000
1908-03-17;     65.000
1908-03-18;     64.000
1908-03-19;     61.000
1908-03-20;     57.000
1908-03-21;     55.000
1908-03-22;     55.000
1908-03-23;     50.000
1908-03-24;     50.000
1908-03-25;     50.000
1908-03-26;     52.000
1908-03-27;     57.000
1908-03-28;     57.000
1908-03-29;     57.000
1908-03-30;     55.000
1908-03-31;     50.000
1908-04-01;     50.000
1908-04-02;     47.000
1908-04-03;     47.000
1908-04-04;     46.000
1908-04-05;     46.000
1908-04-06;     44.000
1908-04-07;     43.000
1908-04-08;     43.000
1908-04-09;     43.000
1908-04-10;     43.000
1908-04-11;     43.000
1908-04-12;     43.000
1908-04-13;     43.000
1908-04-14;     37.000
1908-04-15;     37.000
1908-04-16;     37.000
1908-04-17;     36.000
1908-04-18;     35.000
1908-04-19;     34.000
1908-04-20;     34.000
1908-04-21;     33.000
1908-04-22;     32.000
1908-04-23;     32.000
1908-04-24;     31.000
1908-04-25;     31.000
1908-04-26;     31.000
1908-04-27;     30.000
1908-04-28;     28.000
1908-04-29;     27.000
1908-04-30;     27.000
1908-05-01;     27.000
1908-05-02;     26.000
1908-05-03;     26.000
1908-05-04;     26.000
1908-05-05;     26.000
1908-05-06;     25.000
1908-05-07;     25.000
1908-05-08;     26.000
1908-05-09;     32.000
1908-05-10;     40.000
1908-05-11;     41.000
1908-05-12;     42.000
1908-05-13;     40.000
1908-05-14;     39.000
1908-05-15;     40.000
1908-05-16;     37.000
1908-05-17;     43.000
1908-05-18;     42.000
1908-05-19;     42.000
1908-05-20;     41.000
1908-05-21;     37.000
1908-05-22;     35.000
1908-05-23;     32.000
1908-05-24;     32.000
1908-05-25;     33.000
1908-05-26;     37.000
1908-05-27;     36.000
1908-05-28;     36.000
1908-05-29;     41.000
1908-05-30;     42.000
1908-05-31;     43.000
1908-06-01;     43.000
1908-06-02;     57.000
1908-06-03;     64.000
1908-06-04;     73.000
1908-06-05;     83.000
1908-06-06;    108.000
1908-06-07;    108.000
1908-06-08;    119.000
1908-06-09;    121.000
1908-06-10;    119.000
1908-06-11;    114.000
1908-06-12;    119.000
1908-06-13;    143.000
1908-06-14;    174.000
1908-06-15;    204.000
1908-06-16;    211.000
1908-06-17;    211.000
1908-06-18;    226.000
1908-06-19;    282.000
1908-06-20;    282.000
1908-06-21;    287.000
1908-06-22;    296.000
1908-06-23;    300.000
1908-06-24;    305.000
1908-06-25;    282.000
1908-06-26;    278.000
1908-06-27;    274.000
1908-06-28;    291.000
1908-06-29;    319.000
1908-06-30;    357.000
1908-07-01;    464.000
1908-07-02;    524.000
1908-07-03;    552.000
1908-07-04;    558.000
1908-07-05;    524.000
1908-07-06;    448.000
1908-07-07;    397.000
1908-07-08;    367.000
1908-07-09;    352.000
1908-07-10;    328.000
1908-07-11;    333.000
1908-07-12;    347.000
1908-07-13;    377.000
1908-07-14;    453.000
1908-07-15;    496.000
1908-07-16;    535.000
1908-07-17;    581.000
1908-07-18;    622.000
1908-07-19;    652.000
1908-07-20;    714.000
1908-07-21;    813.000
1908-07-22;    949.000
1908-07-23;    956.000
1908-07-24;   1020.000
1908-07-25;   1010.000
1908-07-26;    979.000
1908-07-27;    979.000
1908-07-28;   1000.000
1908-07-29;   1040.000
1908-07-30;   1050.000
1908-07-31;   1060.000
1908-08-01;   1070.000
1908-08-02;   1110.000
1908-08-03;   1140.000
1908-08-04;   1190.000
1908-08-05;   1400.000
1908-08-06;   1450.000
1908-08-07;   1500.000
1908-08-08;   1500.000
1908-08-09;   1410.000
1908-08-10;   1410.000
1908-08-11;   1410.000
1908-08-12;   1750.000
1908-08-13;   1860.000
1908-08-14;   1850.000
1908-08-15;   2070.000
1908-08-16;   2460.000
1908-08-17;   2630.000
1908-08-18;   2660.000
1908-08-19;   2780.000
1908-08-20;   3000.000
1908-08-21;   3010.000
1908-08-22;   2910.000
1908-08-23;   2780.000
1908-08-24;   2750.000
1908-08-25;   2750.000
1908-08-26;   2810.000
1908-08-27;   3330.000
1908-08-28;   3730.000
1908-08-29;   3870.000
1908-08-30;   3900.000
1908-08-31;   3680.000
1908-09-01;   3530.000
1908-09-02;   3460.000
1908-09-03;   3510.000
1908-09-04;   3430.000
1908-09-05;   3260.000
1908-09-06;   3220.000
1908-09-07;   3030.000
1908-09-08;   2940.000
1908-09-09;   3000.000
1908-09-10;   3190.000
1908-09-11;   3460.000
1908-09-12;   3530.000
1908-09-13;   3640.000
1908-09-14;   3800.000
1908-09-15;   4010.000
1908-09-16;   4160.000
1908-09-17;   4270.000
1908-09-18;   4300.000
1908-09-19;   4450.000
1908-09-20;   4520.000
1908-09-21;   4600.000
1908-09-22;   4700.000
1908-09-23;   4790.000
1908-09-24;   4900.000
1908-09-25;   4980.000
1908-09-26;   5060.000
1908-09-27;   5140.000
1908-09-28;   5220.000
1908-09-29;   5300.000
1908-09-30;   5350.000
1908-10-01;   5380.000
1908-10-02;   5410.000
1908-10-03;   5440.000
1908-10-04;   5480.000
1908-10-05;   5490.000
1908-10-06;   5510.000
1908-10-07;   5490.000
1908-10-08;   5480.000
1908-10-09;   5380.000
1908-10-10;   5220.000
1908-10-11;   5060.000
1908-10-12;   4900.000
1908-10-13;   4820.000
1908-10-14;   4370.000
1908-10-15;   4010.000
1908-10-16;   3870.000
1908-10-17;   3730.000
1908-10-18;   3500.000
1908-10-19;   3270.000
1908-10-20;   3130.000
1908-10-21;   3000.000
1908-10-22;   3000.000
1908-10-23;   3000.000
1908-10-24;   2940.000
1908-10-25;   2910.000
1908-10-26;   2690.000
1908-10-27;   2680.000
1908-10-28;   2510.000
1908-10-29;   2460.000
1908-10-30;   2410.000
1908-10-31;   2460.000
1908-11-01;   2460.000
1908-11-02;   2460.000
1908-11-03;   2440.000
1908-11-04;   2370.000
1908-11-05;   2280.000
1908-11-06;   2230.000
1908-11-07;   2120.000
1908-11-08;   2070.000
1908-11-09;   1900.000
1908-11-10;   1850.000
1908-11-11;   1750.000
1908-11-12;   1700.000
1908-11-13;   1670.000
1908-11-14;   1670.000
1908-11-15;   1670.000
1908-11-16;   1660.000
1908-11-17;   1550.000
1908-11-18;   1500.000
1908-11-19;   1410.000
1908-11-20;   1320.000
1908-11-21;   1260.000
1908-11-22;   1190.000
1908-11-23;   1160.000
1908-11-24;   1150.000
1908-11-25;   1150.000
1908-11-26;   1150.000
1908-11-27;   1190.000
1908-11-28;   1230.000
1908-11-29;   1230.000
1908-11-30;   1300.000
1908-12-01;   1320.000
1908-12-02;   1280.000
1908-12-03;   1230.000
1908-12-04;   1190.000
1908-12-05;   1150.000
1908-12-06;   1070.000
1908-12-07;   1040.000
1908-12-08;   1020.000
1908-12-09;    898.000
1908-12-10;    884.000
1908-12-11;    848.000
1908-12-12;    779.000
1908-12-13;    766.000
1908-12-14;    740.000
1908-12-15;    714.000
1908-12-16;    683.000
1908-12-17;    683.000
1908-12-18;    683.000
1908-12-19;    652.000
1908-12-20;    652.000
1908-12-21;    652.000
1908-12-22;    622.000
1908-12-23;    616.000
1908-12-24;    592.000
1908-12-25;    587.000
1908-12-26;    564.000
1908-12-27;    535.000
1908-12-28;    535.000
1908-12-29;    507.000
1908-12-30;    491.000
1908-12-31;    486.000
1909-01-01;    480.000
1909-01-02;    469.000
1909-01-03;    443.000
1909-01-04;    427.000
1909-01-05;    402.000
1909-01-06;    377.000
1909-01-07;    377.000
1909-01-08;    377.000
1909-01-09;    352.000
1909-01-10;    342.000
1909-01-11;    328.000
1909-01-12;    323.000
1909-01-13;    305.000
1909-01-14;    296.000
1909-01-15;    282.000
1909-01-16;    278.000
1909-01-17;    261.000
1909-01-18;    253.000
1909-01-19;    241.000
1909-01-20;    241.000
1909-01-21;    241.000
1909-01-22;    237.000
1909-01-23;    226.000
1909-01-24;    222.000
1909-01-25;    222.000
1909-01-26;    222.000
1909-01-27;    218.000
1909-01-28;    218.000
1909-01-29;    218.000
1909-01-30;    215.000
1909-01-31;    215.000
1909-02-01;    215.000
1909-02-02;    211.000
1909-02-03;    208.000
1909-02-04;    204.000
1909-02-05;    204.000
1909-02-06;    204.000
1909-02-07;    197.000
1909-02-08;    187.000
1909-02-09;    177.000
1909-02-10;    171.000
1909-02-11;    171.000
1909-02-12;    165.000
1909-02-13;    151.000
1909-02-14;    143.000
1909-02-15;    140.000
1909-02-16;    140.000
1909-02-17;    137.000
1909-02-18;    135.000
1909-02-19;    130.000
1909-02-20;    130.000
1909-02-21;    127.000
1909-02-22;    125.000
1909-02-23;    119.000
1909-02-24;    119.000
1909-02-25;    114.000
1909-02-26;    112.000
1909-02-27;    110.000
1909-02-28;    108.000
1909-03-01;    104.000
1909-03-02;    100.000
1909-03-03;     96.000
1909-03-04;     91.000
1909-03-05;     89.000
1909-03-06;     85.000
1909-03-07;     85.000
1909-03-08;     83.000
1909-03-09;     85.000
1909-03-10;     85.000
1909-03-11;     83.000
1909-03-12;     82.000
1909-03-13;     85.000
1909-03-14;     87.000
1909-03-15;     94.000
1909-03-16;     96.000
1909-03-17;     98.000
1909-03-18;    102.000
1909-03-19;    104.000
1909-03-20;    106.000
1909-03-21;     98.000
1909-03-22;     92.000
1909-03-23;     87.000
1909-03-24;     80.000
1909-03-25;     73.000
1909-03-26;     73.000
1909-03-27;     72.000
1909-03-28;     70.000
1909-03-29;     69.000
1909-03-30;     64.000
1909-03-31;     72.000
1909-04-01;     80.000
1909-04-02;     80.000
1909-04-03;     80.000
1909-04-04;     82.000
1909-04-05;     77.000
1909-04-06;     64.000
1909-04-07;     61.000
1909-04-08;     55.000
1909-04-09;     50.000
1909-04-10;     44.000
1909-04-11;     43.000
1909-04-12;     43.000
1909-04-13;     43.000
1909-04-14;     42.000
1909-04-15;     41.000
1909-04-16;     41.000
1909-04-17;     39.000
1909-04-18;     43.000
1909-04-19;     47.000
1909-04-20;     57.000
1909-04-21;     67.000
1909-04-22;     67.000
1909-04-23;     72.000
1909-04-24;     72.000
1909-04-25;     64.000
1909-04-26;     57.000
1909-04-27;     57.000
1909-04-28;     72.000
1909-04-29;     72.000
1909-04-30;     67.000
1909-05-01;     72.000
1909-05-02;     89.000
1909-05-03;     98.000
1909-05-04;     98.000
1909-05-05;     89.000
1909-05-06;     85.000
1909-05-07;     80.000
1909-05-08;     77.000
1909-05-09;     77.000
1909-05-10;     73.000
1909-05-11;     72.000
1909-05-12;     64.000
1909-05-13;     64.000
1909-05-14;     69.000
1909-05-15;     72.000
1909-05-16;     75.000
1909-05-17;     80.000
1909-05-18;     89.000
1909-05-19;     98.000
1909-05-20;    119.000
1909-05-21;    153.000
1909-05-22;    201.000
1909-05-23;    282.000
1909-05-24;    377.000
1909-05-25;    391.000
1909-05-26;    391.000
1909-05-27;    402.000
1909-05-28;    402.000
1909-05-29;    427.000
1909-05-30;    412.000
1909-05-31;    402.000
1909-06-01;    391.000
1909-06-02;    391.000
1909-06-03;    432.000
1909-06-04;    480.000
1909-06-05;    496.000
1909-06-06;    535.000
1909-06-07;    581.000
1909-06-08;    628.000
1909-06-09;    628.000
1909-06-10;    714.000
1909-06-11;    813.000
1909-06-12;    848.000
1909-06-13;    884.000
1909-06-14;    920.000
1909-06-15;    920.000
1909-06-16;    920.000
1909-06-17;    920.000
1909-06-18;    920.000
1909-06-19;    905.000
1909-06-20;    884.000
1909-06-21;    905.000
1909-06-22;    994.000
1909-06-23;   1030.000
1909-06-24;   1070.000
1909-06-25;   1150.000
1909-06-26;   1320.000
1909-06-27;   1410.000
1909-06-28;   1550.000
1909-06-29;   1620.000
1909-06-30;   1630.000
1909-07-01;   1510.000
1909-07-02;   1410.000
1909-07-03;   1320.000
1909-07-04;   1280.000
1909-07-05;   1280.000
1909-07-06;   1320.000
1909-07-07;   1300.000
1909-07-08;   1230.000
1909-07-09;   1230.000
1909-07-10;   1190.000
1909-07-11;   1260.000
1909-07-12;   1280.000
1909-07-13;   1360.000
1909-07-14;   1500.000
1909-07-15;   1600.000
1909-07-16;   1600.000
1909-07-17;   1900.000
1909-07-18;   2230.000
1909-07-19;   2460.000
1909-07-20;   2560.000
1909-07-21;   2550.000
1909-07-22;   2550.000
1909-07-23;   2460.000
1909-07-24;   2460.000
1909-07-25;   2460.000
1909-07-26;   2430.000
1909-07-27;   2630.000
1909-07-28;   2750.000
1909-07-29;   2750.000
1909-07-30;   2690.000
1909-07-31;   2790.000
1909-08-01;   2750.000
1909-08-02;   2880.000
1909-08-03;   3170.000
1909-08-04;   3330.000
1909-08-05;   3530.000
1909-08-06;   3530.000
1909-08-07;   3510.000
1909-08-08;   3540.000
1909-08-09;   3730.000
1909-08-10;   3730.000
1909-08-11;   3800.000
1909-08-12;   3940.000
1909-08-13;   4230.000
1909-08-14;   4600.000
1909-08-15;   4900.000
1909-08-16;   5380.000
1909-08-17;   5480.000
1909-08-18;   5610.000
1909-08-19;   5680.000
1909-08-20;   5740.000
1909-08-21;   5960.000
1909-08-22;   5980.000
1909-08-23;   5980.000
1909-08-24;   6140.000
1909-08-25;   6140.000
1909-08-26;   6140.000
1909-08-27;   6120.000
1909-08-28;   6220.000
1909-08-29;   6220.000
1909-08-30;   6280.000
1909-08-31;   6280.000
1909-09-01;   6400.000
1909-09-02;   6420.000
1909-09-03;   6400.000
1909-09-04;   6400.000
1909-09-05;   6450.000
1909-09-06;   6490.000
1909-09-07;   6510.000
1909-09-08;   6670.000
1909-09-09;   6780.000
1909-09-10;   6850.000
1909-09-11;   6870.000
1909-09-12;   6850.000
1909-09-13;   6800.000
1909-09-14;   6850.000
1909-09-15;   6670.000
1909-09-16;   6580.000
1909-09-17;   6540.000
1909-09-18;   6400.000
1909-09-19;   6310.000
1909-09-20;   6170.000
1909-09-21;   6140.000
1909-09-22;   6050.000
1909-09-23;   5880.000
1909-09-24;   5710.000
1909-09-25;   5630.000
1909-09-26;   5460.000
1909-09-27;   5380.000
1909-09-28;   5220.000
1909-09-29;   5140.000
1909-09-30;   5060.000
1909-10-01;   4980.000
1909-10-02;   4930.000
1909-10-03;   4900.000
1909-10-04;   4850.000
1909-10-05;   4850.000
1909-10-06;   4820.000
1909-10-07;   4810.000
1909-10-08;   4760.000
1909-10-09;   4570.000
1909-10-10;   4520.000
1909-10-11;   4600.000
1909-10-12;   4600.000
1909-10-13;   4600.000
1909-10-14;   4520.000
1909-10-15;   4490.000
1909-10-16;   4450.000
1909-10-17;   4420.000
1909-10-18;   4400.000
1909-10-19;   4390.000
1909-10-20;   4330.000
1909-10-21;   4300.000
1909-10-22;   4270.000
1909-10-23;   4370.000
1909-10-24;   4520.000
1909-10-25;   4600.000
1909-10-26;   4670.000
1909-10-27;   4450.000
1909-10-28;   3970.000
1909-10-29;   3870.000
1909-10-30;   3820.000
1909-10-31;   3800.000
1909-11-01;   3760.000
1909-11-02;   3730.000
1909-11-03;   3660.000
1909-11-04;   3530.000
1909-11-05;   3460.000
1909-11-06;   3460.000
1909-11-07;   3430.000
1909-11-08;   3410.000
1909-11-09;   3350.000
1909-11-10;   3330.000
1909-11-11;   3290.000
1909-11-12;   3190.000
1909-11-13;   3000.000
1909-11-14;   2690.000
1909-11-15;   2570.000
1909-11-16;   2510.000
1909-11-17;   2340.000
1909-11-18;   2270.000
1909-11-19;   2230.000
1909-11-20;   2190.000
1909-11-21;   2150.000
1909-11-22;   2120.000
1909-11-23;   2040.000
1909-11-24;   1980.000
1909-11-25;   1900.000
1909-11-26;   1860.000
1909-11-27;   1810.000
1909-11-28;   1780.000
1909-11-29;   1700.000
1909-11-30;   1690.000
1909-12-01;   1660.000
1909-12-02;   1650.000
1909-12-03;   1610.000
1909-12-04;   1500.000
1909-12-05;   1450.000
1909-12-06;   1440.000
1909-12-07;   1410.000
1909-12-08;   1390.000
1909-12-09;   1330.000
1909-12-10;   1310.000
1909-12-11;   1250.000
1909-12-12;   1230.000
1909-12-13;   1210.000
1909-12-14;   1150.000
1909-12-15;   1150.000
1909-12-16;   1110.000
1909-12-17;   1070.000
1909-12-18;   1020.000
1909-12-19;   1000.000
1909-12-20;    942.000
1909-12-21;    920.000
1909-12-22;    920.000
1909-12-23;    891.000
1909-12-24;    869.000
1909-12-25;    862.000
1909-12-26;    862.000
1909-12-27;    848.000
1909-12-28;    848.000
1909-12-29;    793.000
1909-12-30;    779.000
1909-12-31;    746.000
1910-01-01;    733.000
1910-01-02;    726.000
1910-01-03;    726.000
1910-01-04;    683.000
1910-01-05;    664.000
1910-01-06;    652.000
1910-01-07;    652.000
1910-01-08;    646.000
1910-01-09;    622.000
1910-01-10;    604.000
1910-01-11;    592.000
1910-01-12;    564.000
1910-01-13;    541.000
1910-01-14;    535.000
1910-01-15;    524.000
1910-01-16;    507.000
1910-01-17;    480.000
1910-01-18;    480.000
1910-01-19;    453.000
1910-01-20;    427.000
1910-01-21;    422.000
1910-01-22;    402.000
1910-01-23;    377.000
1910-01-24;    377.000
1910-01-25;    362.000
1910-01-26;    328.000
1910-01-27;    319.000
1910-01-28;    300.000
1910-01-29;    300.000
1910-01-30;    282.000
1910-01-31;    282.000
