date;discharge
1964-01-31;   2390.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;   -999.000
1964-06-02;   -999.000
1964-06-03;   -999.000
1964-06-04;   -999.000
1964-06-05;   -999.000
1964-06-06;   -999.000
1964-06-07;   -999.000
1964-06-08;   -999.000
1964-06-09;   -999.000
1964-06-10;   -999.000
1964-06-11;   -999.000
1964-06-12;   -999.000
1964-06-13;   -999.000
1964-06-14;   -999.000
1964-06-15;   -999.000
1964-06-16;   -999.000
1964-06-17;   -999.000
1964-06-18;   -999.000
1964-06-19;   -999.000
1964-06-20;   -999.000
1964-06-21;   -999.000
1964-06-22;   -999.000
1964-06-23;   -999.000
1964-06-24;   -999.000
1964-06-25;   -999.000
1964-06-26;   -999.000
1964-06-27;   -999.000
1964-06-28;   -999.000
1964-06-29;   -999.000
1964-06-30;   -999.000
1964-07-01;   -999.000
1964-07-02;   -999.000
1964-07-03;   -999.000
1964-07-04;   -999.000
1964-07-05;   -999.000
1964-07-06;   -999.000
1964-07-07;   -999.000
1964-07-08;   -999.000
1964-07-09;   -999.000
1964-07-10;   -999.000
1964-07-11;   -999.000
1964-07-12;   -999.000
1964-07-13;   -999.000
1964-07-14;   -999.000
1964-07-15;   -999.000
1964-07-16;   -999.000
1964-07-17;   -999.000
1964-07-18;   -999.000
1964-07-19;   -999.000
1964-07-20;   -999.000
1964-07-21;   -999.000
1964-07-22;   -999.000
1964-07-23;   -999.000
1964-07-24;   -999.000
1964-07-25;   -999.000
1964-07-26;   -999.000
1964-07-27;   -999.000
1964-07-28;   -999.000
1964-07-29;    528.000
1964-07-30;    535.000
1964-07-31;    542.000
1964-08-01;    549.000
1964-08-02;    557.000
1964-08-03;    567.000
1964-08-04;    589.000
1964-08-05;    608.000
1964-08-06;    627.000
1964-08-07;    644.000
1964-08-08;    650.000
1964-08-09;    666.000
1964-08-10;    690.000
1964-08-11;    713.000
1964-08-12;    737.000
1964-08-13;    762.000
1964-08-14;    787.000
1964-08-15;    813.000
1964-08-16;    840.000
1964-08-17;    865.000
1964-08-18;    878.000
1964-08-19;    892.000
1964-08-20;    926.000
1964-08-21;    958.000
1964-08-22;    990.000
1964-08-23;   1020.000
1964-08-24;   1060.000
1964-08-25;   1090.000
1964-08-26;   1120.000
1964-08-27;   1160.000
1964-08-28;   1190.000
1964-08-29;   1230.000
1964-08-30;   1260.000
1964-08-31;   1290.000
1964-09-01;   1310.000
1964-09-02;   1340.000
1964-09-03;   1350.000
1964-09-04;   1350.000
1964-09-05;   1360.000
1964-09-06;   1440.000
1964-09-07;   1480.000
1964-09-08;   1480.000
1964-09-09;   1500.000
1964-09-10;   1520.000
1964-09-11;   1550.000
1964-09-12;   1590.000
1964-09-13;   1620.000
1964-09-14;   1640.000
1964-09-15;   1530.000
1964-09-16;   1640.000
1964-09-17;   1650.000
1964-09-18;   1700.000
1964-09-19;   1730.000
1964-09-20;   1710.000
1964-09-21;   1720.000
1964-09-22;   1730.000
1964-09-23;   1740.000
1964-09-24;   1750.000
1964-09-25;   1760.000
1964-09-26;   1780.000
1964-09-27;   1800.000
1964-09-28;   1820.000
1964-09-29;   1840.000
1964-09-30;   1860.000
1964-10-01;   1880.000
1964-10-02;   1900.000
1964-10-03;   1920.000
1964-10-04;   1910.000
1964-10-05;   1910.000
1964-10-06;   1920.000
1964-10-07;   1920.000
1964-10-08;   1920.000
1964-10-09;   1930.000
1964-10-10;   1940.000
1964-10-11;   1950.000
1964-10-12;   1940.000
1964-10-13;   1950.000
1964-10-14;   1960.000
1964-10-15;   1980.000
1964-10-16;   2000.000
1964-10-17;   2020.000
1964-10-18;   2030.000
1964-10-19;   2040.000
1964-10-20;   2060.000
1964-10-21;   2090.000
1964-10-22;   2110.000
1964-10-23;   2120.000
1964-10-24;   2110.000
1964-10-25;   2110.000
1964-10-26;   2110.000
1964-10-27;   2110.000
1964-10-28;   2130.000
1964-10-29;   2140.000
1964-10-30;   2150.000
1964-10-31;   2150.000
1964-11-01;   2150.000
1964-11-02;   2150.000
1964-11-03;   2150.000
1964-11-04;   2150.000
1964-11-05;   2160.000
1964-11-06;   2190.000
1964-11-07;   2200.000
1964-11-08;   2190.000
1964-11-09;   2200.000
1964-11-10;   2220.000
1964-11-11;   2240.000
1964-11-12;   2230.000
1964-11-13;   2230.000
1964-11-14;   2230.000
1964-11-15;   2240.000
1964-11-16;   2260.000
1964-11-17;   2270.000
1964-11-18;   2270.000
1964-11-19;   2280.000
1964-11-20;   2270.000
1964-11-21;   2280.000
1964-11-22;   2300.000
1964-11-23;   2310.000
1964-11-24;   2320.000
1964-11-25;   2320.000
1964-11-26;   2330.000
1964-11-27;   2340.000
1964-11-28;   2350.000
1964-11-29;   2370.000
1964-11-30;   2360.000
1964-12-01;   2360.000
1964-12-02;   2360.000
1964-12-03;   2360.000
1964-12-04;   2360.000
1964-12-05;   2370.000
1964-12-06;   2400.000
1964-12-07;   2410.000
1964-12-08;   2400.000
1964-12-09;   2400.000
1964-12-10;   2400.000
1964-12-11;   2410.000
1964-12-12;   2440.000
1964-12-13;   2450.000
1964-12-14;   2450.000
1964-12-15;   2450.000
1964-12-16;   2450.000
1964-12-17;   2450.000
1964-12-18;   2480.000
1964-12-19;   2480.000
1964-12-20;   2500.000
1964-12-21;   2490.000
1964-12-22;   2490.000
1964-12-23;   2490.000
1964-12-24;   2490.000
1964-12-25;   2490.000
1964-12-26;   2490.000
1964-12-27;   2490.000
1964-12-28;   2510.000
1964-12-29;   2520.000
1964-12-30;   2530.000
1964-12-31;   2540.000
1965-01-01;   2530.000
1965-01-02;   2530.000
1965-01-03;   2530.000
1965-01-04;   2530.000
1965-01-05;   2530.000
1965-01-06;   2540.000
1965-01-07;   2560.000
1965-01-08;   2580.000
1965-01-09;   2590.000
1965-01-10;   2580.000
1965-01-11;   2580.000
1965-01-12;   2580.000
1965-01-13;   2570.000
1965-01-14;   2570.000
1965-01-15;   2570.000
1965-01-16;   2560.000
1965-01-17;   2550.000
1965-01-18;   2540.000
1965-01-19;   2530.000
1965-01-20;   2530.000
1965-01-21;   2530.000
1965-01-22;   2530.000
1965-01-23;   2530.000
1965-01-24;   2530.000
1965-01-25;   2500.000
1965-01-26;   2440.000
1965-01-27;   2410.000
1965-01-28;   2410.000
1965-01-29;   2400.000
1965-01-30;   2400.000
1965-01-31;   2390.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;   -999.000
1965-06-09;   -999.000
1965-06-10;   -999.000
1965-06-11;   -999.000
1965-06-12;   -999.000
1965-06-13;   -999.000
1965-06-14;   -999.000
1965-06-15;   -999.000
1965-06-16;   -999.000
1965-06-17;   -999.000
1965-06-18;   -999.000
1965-06-19;   -999.000
1965-06-20;   -999.000
1965-06-21;   -999.000
1965-06-22;   -999.000
1965-06-23;   -999.000
1965-06-24;   -999.000
1965-06-25;   -999.000
1965-06-26;   -999.000
1965-06-27;   -999.000
1965-06-28;   -999.000
1965-06-29;   -999.000
1965-06-30;   -999.000
1965-07-01;   -999.000
1965-07-02;   -999.000
1965-07-03;   -999.000
1965-07-04;   -999.000
1965-07-05;   -999.000
1965-07-06;   -999.000
1965-07-07;   -999.000
1965-07-08;   -999.000
1965-07-09;   -999.000
1965-07-10;   -999.000
1965-07-11;   -999.000
1965-07-12;   -999.000
1965-07-13;   -999.000
1965-07-14;   -999.000
1965-07-15;   -999.000
1965-07-16;   -999.000
1965-07-17;   -999.000
1965-07-18;   -999.000
1965-07-19;   -999.000
1965-07-20;   -999.000
1965-07-21;   -999.000
1965-07-22;   -999.000
1965-07-23;   -999.000
1965-07-24;    535.000
1965-07-25;    553.000
1965-07-26;    571.000
1965-07-27;    590.000
1965-07-28;    608.000
1965-07-29;    627.000
1965-07-30;    645.000
1965-07-31;    656.000
1965-08-01;    673.000
1965-08-02;    685.000
1965-08-03;    698.000
1965-08-04;    713.000
1965-08-05;    708.000
1965-08-06;    752.000
1965-08-07;    795.000
1965-08-08;    832.000
1965-08-09;    871.000
1965-08-10;    882.000
1965-08-11;    904.000
1965-08-12;    920.000
1965-08-13;    939.000
1965-08-14;    964.000
1965-08-15;    983.000
1965-08-16;   1010.000
1965-08-17;   1030.000
1965-08-18;   1060.000
1965-08-19;   1090.000
1965-08-20;   1120.000
1965-08-21;   1150.000
1965-08-22;   1170.000
1965-08-23;   1180.000
1965-08-24;   1200.000
1965-08-25;   1230.000
1965-08-26;   1250.000
1965-08-27;   1280.000
1965-08-28;   1300.000
1965-08-29;   1330.000
1965-08-30;   1360.000
1965-08-31;   1380.000
1965-09-01;   1410.000
1965-09-02;   1440.000
1965-09-03;   1480.000
1965-09-04;   1520.000
1965-09-05;   1580.000
1965-09-06;   1620.000
1965-09-07;   1600.000
1965-09-08;   1600.000
1965-09-09;   1630.000
1965-09-10;   1650.000
1965-09-11;   1670.000
1965-09-12;   1690.000
1965-09-13;   1710.000
1965-09-14;   1730.000
1965-09-15;   1750.000
1965-09-16;   1760.000
1965-09-17;   1750.000
1965-09-18;   1760.000
1965-09-19;   1790.000
1965-09-20;   1800.000
1965-09-21;   1830.000
1965-09-22;   1840.000
1965-09-23;   1840.000
1965-09-24;   1850.000
1965-09-25;   1870.000
1965-09-26;   1870.000
1965-09-27;   1880.000
1965-09-28;   1890.000
1965-09-29;   1910.000
1965-09-30;   1910.000
1965-10-01;   1910.000
1965-10-02;   1920.000
1965-10-03;   1950.000
1965-10-04;   1960.000
1965-10-05;   1990.000
1965-10-06;   2000.000
1965-10-07;   2030.000
1965-10-08;   2040.000
1965-10-09;   2050.000
1965-10-10;   2060.000
1965-10-11;   2070.000
1965-10-12;   2070.000
1965-10-13;   2090.000
1965-10-14;   2100.000
1965-10-15;   2110.000
1965-10-16;   2110.000
1965-10-17;   2110.000
1965-10-18;   2110.000
1965-10-19;   2130.000
1965-10-20;   2140.000
1965-10-21;   2150.000
1965-10-22;   2150.000
1965-10-23;   2150.000
1965-10-24;   2160.000
1965-10-25;   2190.000
1965-10-26;   2200.000
1965-10-27;   2210.000
1965-10-28;   2210.000
1965-10-29;   2220.000
1965-10-30;   2230.000
1965-10-31;   2230.000
1965-11-01;   2230.000
1965-11-02;   2230.000
1965-11-03;   2230.000
1965-11-04;   2230.000
1965-11-05;   2250.000
1965-11-06;   2260.000
1965-11-07;   2270.000
1965-11-08;   2290.000
1965-11-09;   2300.000
1965-11-10;   2310.000
1965-11-11;   2320.000
1965-11-12;   2320.000
1965-11-13;   2320.000
1965-11-14;   2310.000
1965-11-15;   2310.000
1965-11-16;   2310.000
1965-11-17;   2320.000
1965-11-18;   2330.000
1965-11-19;   2360.000
1965-11-20;   2380.000
1965-11-21;   2410.000
1965-11-22;   2410.000
1965-11-23;   2400.000
1965-11-24;   2400.000
1965-11-25;   2410.000
1965-11-26;   2440.000
1965-11-27;   2450.000
1965-11-28;   2470.000
1965-11-29;   2500.000
1965-11-30;   2510.000
1965-12-01;   -999.000
1965-12-02;   -999.000
1965-12-03;   -999.000
1965-12-04;   -999.000
1965-12-05;   -999.000
1965-12-06;   -999.000
1965-12-07;   -999.000
1965-12-08;   -999.000
1965-12-09;   -999.000
1965-12-10;   -999.000
1965-12-11;   -999.000
1965-12-12;   -999.000
1965-12-13;   -999.000
1965-12-14;   -999.000
1965-12-15;   -999.000
1965-12-16;   -999.000
1965-12-17;   -999.000
1965-12-18;   -999.000
1965-12-19;   -999.000
1965-12-20;   -999.000
1965-12-21;   -999.000
1965-12-22;   -999.000
1965-12-23;   -999.000
1965-12-24;   -999.000
1965-12-25;   -999.000
1965-12-26;   -999.000
1965-12-27;   -999.000
1965-12-28;   -999.000
1965-12-29;   -999.000
1965-12-30;   -999.000
1965-12-31;   -999.000
1966-01-01;   -999.000
1966-01-02;   -999.000
1966-01-03;   -999.000
1966-01-04;   -999.000
1966-01-05;   -999.000
1966-01-06;   -999.000
1966-01-07;   -999.000
1966-01-08;   -999.000
1966-01-09;   -999.000
1966-01-10;   -999.000
1966-01-11;   -999.000
1966-01-12;   -999.000
1966-01-13;   -999.000
1966-01-14;   -999.000
1966-01-15;   -999.000
1966-01-16;   -999.000
1966-01-17;   -999.000
1966-01-18;   -999.000
1966-01-19;   -999.000
1966-01-20;   -999.000
1966-01-21;   -999.000
1966-01-22;   -999.000
1966-01-23;   -999.000
1966-01-24;   -999.000
1966-01-25;   -999.000
1966-01-26;   -999.000
1966-01-27;   -999.000
1966-01-28;   -999.000
1966-01-29;   -999.000
1966-01-30;   -999.000
1966-01-31;   -999.000
1966-02-01;   -999.000
1966-02-02;   -999.000
1966-02-03;   -999.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;   -999.000
1966-05-27;   -999.000
1966-05-28;   -999.000
1966-05-29;   -999.000
1966-05-30;   -999.000
1966-05-31;   -999.000
1966-06-01;   -999.000
1966-06-02;   -999.000
1966-06-03;   -999.000
1966-06-04;   -999.000
1966-06-05;   -999.000
1966-06-06;   -999.000
1966-06-07;   -999.000
1966-06-08;   -999.000
1966-06-09;   -999.000
1966-06-10;   -999.000
1966-06-11;   -999.000
1966-06-12;   -999.000
1966-06-13;   -999.000
1966-06-14;   -999.000
1966-06-15;   -999.000
1966-06-16;   -999.000
1966-06-17;   -999.000
1966-06-18;   -999.000
1966-06-19;   -999.000
1966-06-20;   -999.000
1966-06-21;   -999.000
1966-06-22;   -999.000
1966-06-23;   -999.000
1966-06-24;   -999.000
1966-06-25;   -999.000
1966-06-26;   -999.000
1966-06-27;   -999.000
1966-06-28;   -999.000
1966-06-29;   -999.000
1966-06-30;   -999.000
1966-07-01;   -999.000
1966-07-02;   -999.000
1966-07-03;   -999.000
1966-07-04;   -999.000
1966-07-05;   -999.000
1966-07-06;   -999.000
1966-07-07;   -999.000
1966-07-08;   -999.000
1966-07-09;   -999.000
1966-07-10;   -999.000
1966-07-11;   -999.000
1966-07-12;   -999.000
1966-07-13;   -999.000
1966-07-14;   -999.000
1966-07-15;   -999.000
1966-07-16;   -999.000
1966-07-17;   -999.000
1966-07-18;   -999.000
1966-07-19;   -999.000
1966-07-20;   -999.000
1966-07-21;   -999.000
1966-07-22;   -999.000
1966-07-23;   -999.000
1966-07-24;   -999.000
1966-07-25;   -999.000
1966-07-26;   -999.000
1966-07-27;   -999.000
1966-07-28;   -999.000
1966-07-29;   -999.000
