date;discharge
1944-11-25;     21.000
1944-11-26;     18.000
1944-11-27;     18.000
1944-11-28;     18.000
1944-11-29;     18.000
1944-11-30;     18.000
1944-12-01;     23.000
1944-12-02;     23.000
1944-12-03;     23.000
1944-12-04;     23.000
1944-12-05;     23.000
1944-12-06;     23.000
1944-12-07;     23.000
1944-12-08;     23.000
1944-12-09;     21.000
1944-12-10;     21.000
1944-12-11;     18.000
1944-12-12;     18.000
1944-12-13;     18.000
1944-12-14;     18.000
1944-12-15;     18.000
1944-12-16;     18.000
1944-12-17;     18.000
1944-12-18;     15.000
1944-12-19;     15.000
1944-12-20;     15.000
1944-12-21;     15.000
1944-12-22;     15.000
1944-12-23;     15.000
1944-12-24;     15.000
1944-12-25;     15.000
1944-12-26;     15.000
1944-12-27;     15.000
1944-12-28;     15.000
1944-12-29;     14.000
1944-12-30;     14.000
1944-12-31;     13.000
1945-01-01;     13.000
1945-01-02;     13.000
1945-01-03;     13.000
1945-01-04;     13.000
1945-01-05;     13.000
1945-01-06;     13.000
1945-01-07;     13.000
1945-01-08;     13.000
1945-01-09;     13.000
1945-01-10;     13.000
1945-01-11;     13.000
1945-01-12;     13.000
1945-01-13;     13.000
1945-01-14;     11.000
1945-01-15;     11.000
1945-01-16;     11.000
1945-01-17;     11.000
1945-01-18;     11.000
1945-01-19;     11.000
1945-01-20;     11.000
1945-01-21;      9.000
1945-01-22;      9.000
1945-01-23;      9.000
1945-01-24;   -999.000
1945-01-25;   -999.000
1945-01-26;   -999.000
1945-01-27;   -999.000
1945-01-28;   -999.000
1945-01-29;   -999.000
1945-01-30;   -999.000
1945-01-31;   -999.000
1945-02-01;   -999.000
1945-02-02;   -999.000
1945-02-03;   -999.000
1945-02-04;   -999.000
1945-02-05;   -999.000
1945-02-06;   -999.000
1945-02-07;   -999.000
1945-02-08;   -999.000
1945-02-09;   -999.000
1945-02-10;   -999.000
1945-02-11;   -999.000
1945-02-12;   -999.000
1945-02-13;   -999.000
1945-02-14;   -999.000
1945-02-15;   -999.000
1945-02-16;   -999.000
1945-02-17;   -999.000
1945-02-18;   -999.000
1945-02-19;   -999.000
1945-02-20;   -999.000
1945-02-21;   -999.000
1945-02-22;   -999.000
1945-02-23;   -999.000
1945-02-24;   -999.000
1945-02-25;   -999.000
1945-02-26;   -999.000
1945-02-27;   -999.000
1945-02-28;   -999.000
1945-03-01;   -999.000
1945-03-02;   -999.000
1945-03-03;   -999.000
1945-03-04;   -999.000
1945-03-05;   -999.000
1945-03-06;   -999.000
1945-03-07;   -999.000
1945-03-08;   -999.000
1945-03-09;   -999.000
1945-03-10;   -999.000
1945-03-11;   -999.000
1945-03-12;   -999.000
1945-03-13;   -999.000
1945-03-14;   -999.000
1945-03-15;   -999.000
1945-03-16;   -999.000
1945-03-17;   -999.000
1945-03-18;   -999.000
1945-03-19;   -999.000
1945-03-20;   -999.000
1945-03-21;   -999.000
1945-03-22;   -999.000
1945-03-23;   -999.000
1945-03-24;   -999.000
1945-03-25;   -999.000
1945-03-26;   -999.000
1945-03-27;   -999.000
1945-03-28;   -999.000
1945-03-29;   -999.000
1945-03-30;   -999.000
1945-03-31;   -999.000
1945-04-01;   -999.000
1945-04-02;   -999.000
1945-04-03;   -999.000
1945-04-04;   -999.000
1945-04-05;   -999.000
1945-04-06;   -999.000
1945-04-07;   -999.000
1945-04-08;   -999.000
1945-04-09;   -999.000
1945-04-10;   -999.000
1945-04-11;   -999.000
1945-04-12;   -999.000
1945-04-13;   -999.000
1945-04-14;   -999.000
1945-04-15;   -999.000
1945-04-16;   -999.000
1945-04-17;   -999.000
1945-04-18;   -999.000
1945-04-19;   -999.000
1945-04-20;   -999.000
1945-04-21;   -999.000
1945-04-22;   -999.000
1945-04-23;   -999.000
1945-04-24;     69.000
1945-04-25;     42.000
1945-04-26;     26.000
1945-04-27;     19.000
1945-04-28;     15.000
1945-04-29;     13.000
1945-04-30;     32.000
1945-05-01;     23.000
1945-05-02;     21.000
1945-05-03;     18.000
1945-05-04;     13.000
1945-05-05;     13.000
1945-05-06;     11.000
1945-05-07;     11.000
1945-05-08;   -999.000
1945-05-09;   -999.000
1945-05-10;   -999.000
1945-05-11;   -999.000
1945-05-12;   -999.000
1945-05-13;   -999.000
1945-05-14;   -999.000
1945-05-15;   -999.000
1945-05-16;   -999.000
1945-05-17;   -999.000
1945-05-18;   -999.000
1945-05-19;   -999.000
1945-05-20;   -999.000
1945-05-21;   -999.000
1945-05-22;   -999.000
1945-05-23;   -999.000
1945-05-24;   -999.000
1945-05-25;   -999.000
1945-05-26;   -999.000
1945-05-27;   -999.000
1945-05-28;   -999.000
1945-05-29;   -999.000
1945-05-30;   -999.000
1945-05-31;     26.000
1945-06-01;     29.000
1945-06-02;     23.000
1945-06-03;     21.000
1945-06-04;     18.000
1945-06-05;     15.000
1945-06-06;   -999.000
1945-06-07;   -999.000
1945-06-08;   -999.000
1945-06-09;   -999.000
1945-06-10;   -999.000
1945-06-11;   -999.000
1945-06-12;   -999.000
1945-06-13;   -999.000
1945-06-14;   -999.000
1945-06-15;   -999.000
1945-06-16;   -999.000
1945-06-17;   -999.000
1945-06-18;   -999.000
1945-06-19;   -999.000
1945-06-20;   -999.000
1945-06-21;   -999.000
1945-06-22;   -999.000
1945-06-23;   -999.000
1945-06-24;   -999.000
1945-06-25;   -999.000
1945-06-26;   -999.000
1945-06-27;   -999.000
1945-06-28;   -999.000
1945-06-29;   -999.000
1945-06-30;     26.000
1945-07-01;     29.000
1945-07-02;     32.000
1945-07-03;     32.000
1945-07-04;     26.000
1945-07-05;   -999.000
1945-07-06;   -999.000
1945-07-07;   -999.000
1945-07-08;     43.000
1945-07-09;    101.000
1945-07-10;     76.000
1945-07-11;     66.000
1945-07-12;     53.000
1945-07-13;     46.000
1945-07-14;     46.000
1945-07-15;     66.000
1945-07-16;     79.000
1945-07-17;     86.000
1945-07-18;    128.000
1945-07-19;     59.000
1945-07-20;     86.000
1945-07-21;     97.000
1945-07-22;    120.000
1945-07-23;    238.000
1945-07-24;    271.000
1945-07-25;    383.000
1945-07-26;    438.000
1945-07-27;    438.000
1945-07-28;    424.000
1945-07-29;    369.000
1945-07-30;    306.000
1945-07-31;    243.000
1945-08-01;    217.000
1945-08-02;    222.000
1945-08-03;    363.000
1945-08-04;    424.000
1945-08-05;    356.000
1945-08-06;    294.000
1945-08-07;    222.000
1945-08-08;    222.000
1945-08-09;    202.000
1945-08-10;    197.000
1945-08-11;    173.000
1945-08-12;    155.000
1945-08-13;    137.000
1945-08-14;    120.000
1945-08-15;    128.000
1945-08-16;    197.000
1945-08-17;    150.000
1945-08-18;    132.000
1945-08-19;    169.000
1945-08-20;    183.000
1945-08-21;    141.000
1945-08-22;    132.000
1945-08-23;    120.000
1945-08-24;    150.000
1945-08-25;    137.000
1945-08-26;    120.000
1945-08-27;    146.000
1945-08-28;    132.000
1945-08-29;    132.000
1945-08-30;    124.000
1945-08-31;    288.000
1945-09-01;    300.000
1945-09-02;    282.000
1945-09-03;    243.000
1945-09-04;    249.000
1945-09-05;    259.000
1945-09-06;    243.000
1945-09-07;    222.000
1945-09-08;    410.000
1945-09-09;    566.000
1945-09-10;    621.000
1945-09-11;    593.000
1945-09-12;    640.000
1945-09-13;    602.000
1945-09-14;    468.000
1945-09-15;    438.000
1945-09-16;    417.000
1945-09-17;    383.000
1945-09-18;    318.000
1945-09-19;    324.000
1945-09-20;    330.000
1945-09-21;    383.000
1945-09-22;    453.000
1945-09-23;    468.000
1945-09-24;    499.000
1945-09-25;    523.000
1945-09-26;    453.000
1945-09-27;    593.000
1945-09-28;    249.000
1945-09-29;    238.000
1945-09-30;    233.000
1945-10-01;    318.000
1945-10-02;    369.000
1945-10-03;    383.000
1945-10-04;    294.000
1945-10-05;    233.000
1945-10-06;    207.000
1945-10-07;    238.000
1945-10-08;    254.000
1945-10-09;    294.000
1945-10-10;    288.000
1945-10-11;    383.000
1945-10-12;    397.000
1945-10-13;    330.000
1945-10-14;    343.000
1945-10-15;    390.000
1945-10-16;    318.000
1945-10-17;    271.000
1945-10-18;    265.000
1945-10-19;    294.000
1945-10-20;    376.000
1945-10-21;    369.000
1945-10-22;    499.000
1945-10-23;    390.000
1945-10-24;    306.000
1945-10-25;    276.000
1945-10-26;    244.000
1945-10-27;    222.000
1945-10-28;    192.000
1945-10-29;    169.000
1945-10-30;    146.000
1945-10-31;    132.000
1945-11-01;    124.000
1945-11-02;    116.000
1945-11-03;    120.000
1945-11-04;    112.000
1945-11-05;    101.000
1945-11-06;   -999.000
1945-11-07;   -999.000
1945-11-08;   -999.000
1945-11-09;   -999.000
1945-11-10;   -999.000
1945-11-11;   -999.000
1945-11-12;   -999.000
1945-11-13;     69.000
1945-11-14;     69.000
1945-11-15;     66.000
1945-11-16;     62.000
1945-11-17;     59.000
1945-11-18;     56.000
1945-11-19;     53.000
1945-11-20;     53.000
1945-11-21;     50.000
1945-11-22;     46.000
1945-11-23;     46.000
1945-11-24;     43.000
1945-11-25;     43.000
1945-11-26;     40.000
1945-11-27;     40.000
1945-11-28;     37.000
1945-11-29;     37.000
1945-11-30;     35.000
1945-12-01;     35.000
1945-12-02;     35.000
1945-12-03;     32.000
1945-12-04;     32.000
1945-12-05;     32.000
1945-12-06;     29.000
1945-12-07;     29.000
1945-12-08;     29.000
1945-12-09;     26.000
1945-12-10;     26.000
1945-12-11;     23.000
1945-12-12;     23.000
1945-12-13;     23.000
1945-12-14;     23.000
1945-12-15;     23.000
1945-12-16;     23.000
1945-12-17;     23.000
1945-12-18;     23.000
1945-12-19;     21.000
1945-12-20;     21.000
1945-12-21;     21.000
1945-12-22;     21.000
1945-12-23;     21.000
1945-12-24;     18.000
1945-12-25;     18.000
1945-12-26;     18.000
1945-12-27;     18.000
1945-12-28;     18.000
1945-12-29;   -999.000
1945-12-30;     15.000
1945-12-31;     15.000
1946-01-01;   -999.000
1946-01-02;   -999.000
1946-01-03;   -999.000
1946-01-04;   -999.000
1946-01-05;   -999.000
1946-01-06;   -999.000
1946-01-07;   -999.000
1946-01-08;   -999.000
1946-01-09;   -999.000
1946-01-10;   -999.000
1946-01-11;   -999.000
1946-01-12;   -999.000
1946-01-13;   -999.000
1946-01-14;   -999.000
1946-01-15;   -999.000
1946-01-16;   -999.000
1946-01-17;   -999.000
1946-01-18;   -999.000
1946-01-19;   -999.000
1946-01-20;   -999.000
1946-01-21;   -999.000
1946-01-22;   -999.000
1946-01-23;   -999.000
1946-01-24;   -999.000
1946-01-25;   -999.000
1946-01-26;   -999.000
1946-01-27;   -999.000
1946-01-28;   -999.000
1946-01-29;   -999.000
1946-01-30;   -999.000
1946-01-31;   -999.000
1946-02-01;   -999.000
1946-02-02;   -999.000
1946-02-03;   -999.000
1946-02-04;   -999.000
1946-02-05;   -999.000
1946-02-06;   -999.000
1946-02-07;   -999.000
1946-02-08;   -999.000
1946-02-09;   -999.000
1946-02-10;   -999.000
1946-02-11;   -999.000
1946-02-12;   -999.000
1946-02-13;   -999.000
1946-02-14;   -999.000
1946-02-15;   -999.000
1946-02-16;   -999.000
1946-02-17;   -999.000
1946-02-18;   -999.000
1946-02-19;   -999.000
1946-02-20;   -999.000
1946-02-21;   -999.000
1946-02-22;   -999.000
1946-02-23;   -999.000
1946-02-24;   -999.000
1946-02-25;   -999.000
1946-02-26;   -999.000
1946-02-27;   -999.000
1946-02-28;   -999.000
1946-03-01;   -999.000
1946-03-02;   -999.000
1946-03-03;   -999.000
1946-03-04;   -999.000
1946-03-05;   -999.000
1946-03-06;   -999.000
1946-03-07;   -999.000
1946-03-08;   -999.000
1946-03-09;   -999.000
1946-03-10;   -999.000
1946-03-11;   -999.000
1946-03-12;   -999.000
1946-03-13;   -999.000
1946-03-14;   -999.000
1946-03-15;   -999.000
1946-03-16;   -999.000
1946-03-17;   -999.000
1946-03-18;   -999.000
1946-03-19;   -999.000
1946-03-20;   -999.000
1946-03-21;   -999.000
1946-03-22;   -999.000
1946-03-23;      6.000
1946-03-24;     28.000
1946-03-25;     30.000
1946-03-26;     23.000
1946-03-27;     13.000
1946-03-28;     11.000
1946-03-29;      9.000
1946-03-30;      7.000
1946-03-31;   -999.000
1946-04-01;      5.000
1946-04-02;   -999.000
1946-04-03;   -999.000
1946-04-04;   -999.000
1946-04-05;   -999.000
1946-04-06;   -999.000
1946-04-07;   -999.000
1946-04-08;   -999.000
1946-04-09;   -999.000
1946-04-10;   -999.000
1946-04-11;   -999.000
1946-04-12;   -999.000
1946-04-13;   -999.000
1946-04-14;   -999.000
1946-04-15;   -999.000
1946-04-16;   -999.000
1946-04-17;   -999.000
1946-04-18;   -999.000
1946-04-19;   -999.000
1946-04-20;   -999.000
1946-04-21;   -999.000
1946-04-22;     29.000
1946-04-23;     21.000
1946-04-24;     13.000
1946-04-25;     11.000
1946-04-26;      9.000
1946-04-27;      9.000
1946-04-28;      9.000
1946-04-29;      9.000
1946-04-30;   -999.000
1946-05-01;   -999.000
1946-05-02;   -999.000
1946-05-03;   -999.000
1946-05-04;   -999.000
1946-05-05;   -999.000
1946-05-06;   -999.000
1946-05-07;   -999.000
1946-05-08;   -999.000
1946-05-09;   -999.000
1946-05-10;   -999.000
1946-05-11;   -999.000
1946-05-12;   -999.000
1946-05-13;   -999.000
1946-05-14;   -999.000
1946-05-15;   -999.000
1946-05-16;   -999.000
1946-05-17;   -999.000
1946-05-18;   -999.000
1946-05-19;   -999.000
1946-05-20;   -999.000
1946-05-21;   -999.000
1946-05-22;   -999.000
1946-05-23;   -999.000
1946-05-24;   -999.000
1946-05-25;   -999.000
1946-05-26;   -999.000
1946-05-27;   -999.000
1946-05-28;   -999.000
1946-05-29;   -999.000
1946-05-30;   -999.000
1946-05-31;   -999.000
1946-06-01;   -999.000
1946-06-02;   -999.000
1946-06-03;   -999.000
1946-06-04;   -999.000
1946-06-05;   -999.000
1946-06-06;   -999.000
1946-06-07;   -999.000
1946-06-08;   -999.000
1946-06-09;   -999.000
1946-06-10;   -999.000
1946-06-11;   -999.000
1946-06-12;   -999.000
1946-06-13;   -999.000
1946-06-14;   -999.000
1946-06-15;   -999.000
1946-06-16;   -999.000
1946-06-17;   -999.000
1946-06-18;   -999.000
1946-06-19;   -999.000
1946-06-20;   -999.000
1946-06-21;   -999.000
1946-06-22;   -999.000
1946-06-23;   -999.000
1946-06-24;   -999.000
1946-06-25;   -999.000
1946-06-26;   -999.000
1946-06-27;   -999.000
1946-06-28;   -999.000
1946-06-29;   -999.000
1946-06-30;   -999.000
1946-07-01;   -999.000
1946-07-02;   -999.000
1946-07-03;   -999.000
1946-07-04;   -999.000
1946-07-05;   -999.000
1946-07-06;   -999.000
1946-07-07;   -999.000
1946-07-08;   -999.000
1946-07-09;   -999.000
1946-07-10;   -999.000
1946-07-11;     72.000
1946-07-12;     59.000
1946-07-13;     50.000
1946-07-14;     40.000
1946-07-15;   -999.000
1946-07-16;   -999.000
1946-07-17;   -999.000
1946-07-18;   -999.000
1946-07-19;   -999.000
1946-07-20;   -999.000
1946-07-21;   -999.000
1946-07-22;   -999.000
1946-07-23;   -999.000
1946-07-24;   -999.000
1946-07-25;   -999.000
1946-07-26;   -999.000
1946-07-27;   -999.000
1946-07-28;   -999.000
1946-07-29;   -999.000
1946-07-30;   -999.000
1946-07-31;   -999.000
1946-08-01;   -999.000
1946-08-02;   -999.000
1946-08-03;   -999.000
1946-08-04;   -999.000
1946-08-05;   -999.000
1946-08-06;   -999.000
1946-08-07;   -999.000
1946-08-08;   -999.000
1946-08-09;   -999.000
1946-08-10;   -999.000
1946-08-11;   -999.000
1946-08-12;   -999.000
1946-08-13;   -999.000
1946-08-14;   -999.000
1946-08-15;   -999.000
1946-08-16;   -999.000
1946-08-17;   -999.000
1946-08-18;   -999.000
1946-08-19;   -999.000
1946-08-20;   -999.000
1946-08-21;   -999.000
1946-08-22;   -999.000
1946-08-23;   -999.000
1946-08-24;   -999.000
1946-08-25;   -999.000
1946-08-26;   -999.000
1946-08-27;   -999.000
1946-08-28;   -999.000
1946-08-29;   -999.000
1946-08-30;   -999.000
1946-08-31;   -999.000
1946-09-01;   -999.000
1946-09-02;   -999.000
1946-09-03;   -999.000
1946-09-04;   -999.000
1946-09-05;   -999.000
1946-09-06;   -999.000
1946-09-07;   -999.000
1946-09-08;   -999.000
1946-09-09;   -999.000
1946-09-10;   -999.000
1946-09-11;   -999.000
1946-09-12;   -999.000
1946-09-13;    108.000
1946-09-14;    178.000
1946-09-15;    141.000
1946-09-16;    169.000
1946-09-17;    146.000
1946-09-18;    155.000
1946-09-19;    159.000
1946-09-20;    132.000
1946-09-21;    159.000
1946-09-22;    141.000
1946-09-23;    271.000
1946-09-24;    294.000
1946-09-25;    383.000
1946-09-26;    356.000
1946-09-27;    294.000
1946-09-28;    288.000
1946-09-29;    438.000
1946-09-30;    438.000
1946-10-01;    306.000
1946-10-02;    259.000
1946-10-03;    227.000
1946-10-04;    227.000
1946-10-05;    217.000
1946-10-06;    271.000
1946-10-07;    282.000
1946-10-08;    227.000
1946-10-09;    217.000
1946-10-10;    197.000
1946-10-11;    217.000
1946-10-12;    150.000
1946-10-13;    207.000
1946-10-14;    202.000
1946-10-15;    183.000
1946-10-16;    169.000
1946-10-17;    207.000
1946-10-18;    383.000
1946-10-19;    306.000
1946-10-20;    227.000
1946-10-21;    300.000
1946-10-22;    294.000
1946-10-23;    217.000
1946-10-24;    187.000
1946-10-25;    155.000
1946-10-26;    197.000
1946-10-27;    306.000
1946-10-28;    318.000
1946-10-29;    294.000
1946-10-30;    207.000
1946-10-31;    169.000
1946-11-01;    159.000
1946-11-02;    178.000
1946-11-03;    159.000
1946-11-04;    132.000
1946-11-05;    116.000
1946-11-06;    101.000
1946-11-07;     79.000
1946-11-08;     72.000
1946-11-09;   -999.000
1946-11-10;   -999.000
1946-11-11;   -999.000
1946-11-12;   -999.000
1946-11-13;   -999.000
1946-11-14;   -999.000
1946-11-15;   -999.000
1946-11-16;   -999.000
1946-11-17;   -999.000
1946-11-18;   -999.000
1946-11-19;   -999.000
1946-11-20;   -999.000
1946-11-21;   -999.000
1946-11-22;   -999.000
1946-11-23;   -999.000
1946-11-24;   -999.000
1946-11-25;   -999.000
1946-11-26;   -999.000
1946-11-27;   -999.000
1946-11-28;   -999.000
1946-11-29;   -999.000
1946-11-30;   -999.000
1946-12-01;   -999.000
1946-12-02;   -999.000
1946-12-03;   -999.000
1946-12-04;   -999.000
1946-12-05;   -999.000
1946-12-06;   -999.000
1946-12-07;   -999.000
1946-12-08;   -999.000
1946-12-09;   -999.000
1946-12-10;   -999.000
1946-12-11;   -999.000
1946-12-12;   -999.000
1946-12-13;   -999.000
1946-12-14;   -999.000
1946-12-15;   -999.000
1946-12-16;   -999.000
1946-12-17;   -999.000
1946-12-18;   -999.000
1946-12-19;   -999.000
1946-12-20;   -999.000
1946-12-21;   -999.000
1946-12-22;   -999.000
1946-12-23;   -999.000
1946-12-24;   -999.000
1946-12-25;   -999.000
1946-12-26;   -999.000
1946-12-27;   -999.000
1946-12-28;   -999.000
1946-12-29;   -999.000
1946-12-30;   -999.000
1946-12-31;   -999.000
1947-01-01;   -999.000
1947-01-02;   -999.000
1947-01-03;   -999.000
1947-01-04;   -999.000
1947-01-05;   -999.000
1947-01-06;   -999.000
1947-01-07;   -999.000
1947-01-08;   -999.000
1947-01-09;   -999.000
1947-01-10;   -999.000
1947-01-11;   -999.000
1947-01-12;   -999.000
1947-01-13;   -999.000
1947-01-14;   -999.000
1947-01-15;   -999.000
1947-01-16;   -999.000
1947-01-17;   -999.000
1947-01-18;   -999.000
1947-01-19;   -999.000
1947-01-20;   -999.000
1947-01-21;   -999.000
1947-01-22;   -999.000
1947-01-23;   -999.000
1947-01-24;   -999.000
1947-01-25;   -999.000
1947-01-26;   -999.000
1947-01-27;   -999.000
1947-01-28;   -999.000
1947-01-29;   -999.000
1947-01-30;   -999.000
1947-01-31;   -999.000
1947-02-01;   -999.000
1947-02-02;   -999.000
1947-02-03;   -999.000
1947-02-04;   -999.000
1947-02-05;   -999.000
1947-02-06;   -999.000
1947-02-07;   -999.000
1947-02-08;   -999.000
1947-02-09;   -999.000
1947-02-10;   -999.000
1947-02-11;   -999.000
1947-02-12;   -999.000
1947-02-13;   -999.000
1947-02-14;   -999.000
1947-02-15;   -999.000
1947-02-16;   -999.000
1947-02-17;   -999.000
1947-02-18;   -999.000
1947-02-19;   -999.000
1947-02-20;   -999.000
1947-02-21;   -999.000
1947-02-22;   -999.000
1947-02-23;   -999.000
1947-02-24;   -999.000
1947-02-25;   -999.000
1947-02-26;   -999.000
1947-02-27;   -999.000
1947-02-28;   -999.000
1947-03-01;   -999.000
1947-03-02;   -999.000
1947-03-03;   -999.000
1947-03-04;   -999.000
1947-03-05;   -999.000
1947-03-06;   -999.000
1947-03-07;   -999.000
1947-03-08;   -999.000
1947-03-09;   -999.000
1947-03-10;   -999.000
1947-03-11;   -999.000
1947-03-12;   -999.000
1947-03-13;   -999.000
1947-03-14;   -999.000
1947-03-15;   -999.000
1947-03-16;   -999.000
1947-03-17;   -999.000
1947-03-18;   -999.000
1947-03-19;   -999.000
1947-03-20;   -999.000
1947-03-21;   -999.000
1947-03-22;   -999.000
1947-03-23;   -999.000
1947-03-24;   -999.000
1947-03-25;   -999.000
1947-03-26;   -999.000
1947-03-27;   -999.000
1947-03-28;   -999.000
1947-03-29;   -999.000
1947-03-30;   -999.000
1947-03-31;   -999.000
1947-04-01;   -999.000
1947-04-02;   -999.000
1947-04-03;   -999.000
1947-04-04;   -999.000
1947-04-05;   -999.000
1947-04-06;   -999.000
1947-04-07;   -999.000
1947-04-08;   -999.000
1947-04-09;   -999.000
1947-04-10;   -999.000
1947-04-11;   -999.000
1947-04-12;   -999.000
1947-04-13;   -999.000
1947-04-14;   -999.000
1947-04-15;   -999.000
1947-04-16;   -999.000
1947-04-17;   -999.000
1947-04-18;   -999.000
1947-04-19;   -999.000
1947-04-20;   -999.000
1947-04-21;   -999.000
1947-04-22;   -999.000
1947-04-23;   -999.000
1947-04-24;   -999.000
1947-04-25;   -999.000
1947-04-26;   -999.000
1947-04-27;   -999.000
1947-04-28;   -999.000
1947-04-29;   -999.000
1947-04-30;   -999.000
1947-05-01;   -999.000
1947-05-02;   -999.000
1947-05-03;   -999.000
1947-05-04;   -999.000
1947-05-05;   -999.000
1947-05-06;   -999.000
1947-05-07;   -999.000
1947-05-08;   -999.000
1947-05-09;   -999.000
1947-05-10;   -999.000
1947-05-11;   -999.000
1947-05-12;   -999.000
1947-05-13;   -999.000
1947-05-14;   -999.000
1947-05-15;   -999.000
1947-05-16;   -999.000
1947-05-17;   -999.000
1947-05-18;   -999.000
1947-05-19;   -999.000
1947-05-20;   -999.000
1947-05-21;   -999.000
1947-05-22;   -999.000
1947-05-23;   -999.000
1947-05-24;   -999.000
1947-05-25;   -999.000
1947-05-26;   -999.000
1947-05-27;   -999.000
1947-05-28;   -999.000
1947-05-29;   -999.000
1947-05-30;   -999.000
1947-05-31;   -999.000
1947-06-01;   -999.000
1947-06-02;   -999.000
1947-06-03;   -999.000
1947-06-04;   -999.000
1947-06-05;   -999.000
1947-06-06;   -999.000
1947-06-07;   -999.000
1947-06-08;   -999.000
1947-06-09;   -999.000
1947-06-10;    178.000
1947-06-11;    116.000
1947-06-12;    159.000
1947-06-13;    124.000
1947-06-14;     93.000
1947-06-15;     79.000
1947-06-16;     62.000
1947-06-17;    116.000
1947-06-18;     40.000
1947-06-19;     18.000
1947-06-20;   -999.000
1947-06-21;   -999.000
1947-06-22;   -999.000
1947-06-23;   -999.000
1947-06-24;   -999.000
1947-06-25;   -999.000
1947-06-26;   -999.000
1947-06-27;   -999.000
1947-06-28;   -999.000
1947-06-29;   -999.000
1947-06-30;   -999.000
1947-07-01;   -999.000
1947-07-02;   -999.000
1947-07-03;   -999.000
1947-07-04;     46.000
1947-07-05;     62.000
1947-07-06;   -999.000
1947-07-07;   -999.000
1947-07-08;   -999.000
1947-07-09;   -999.000
1947-07-10;   -999.000
1947-07-11;   -999.000
1947-07-12;   -999.000
1947-07-13;   -999.000
1947-07-14;   -999.000
1947-07-15;    249.000
1947-07-16;    549.000
1947-07-17;    369.000
