date;discharge
1953-12-01;   1650.000
1953-12-02;   1650.000
1953-12-03;   1650.000
1953-12-04;   1650.000
1953-12-05;   1650.000
1953-12-06;   1660.000
1953-12-07;   1660.000
1953-12-08;   1670.000
1953-12-09;   1670.000
1953-12-10;   1670.000
1953-12-11;   1670.000
1953-12-12;   1680.000
1953-12-13;   1680.000
1953-12-14;   1690.000
1953-12-15;   1690.000
1953-12-16;   1690.000
1953-12-17;   1690.000
1953-12-18;   1710.000
1953-12-19;   1730.000
1953-12-20;   1730.000
1953-12-21;   1760.000
1953-12-22;   1760.000
1953-12-23;   1770.000
1953-12-24;   1770.000
1953-12-25;   1780.000
1953-12-26;   1780.000
1953-12-27;   1800.000
1953-12-28;   1790.000
1953-12-29;   1790.000
1953-12-30;   1790.000
1953-12-31;   1790.000
1954-01-01;   1790.000
1954-01-02;   1790.000
1954-01-03;   1790.000
1954-01-04;   1790.000
1954-01-05;   1790.000
1954-01-06;   1790.000
1954-01-07;   1790.000
1954-01-08;   1790.000
1954-01-09;   1790.000
1954-01-10;   1790.000
1954-01-11;   1800.000
1954-01-12;   1840.000
1954-01-13;   1830.000
1954-01-14;   1830.000
1954-01-15;   1840.000
1954-01-16;   1860.000
1954-01-17;   1870.000
1954-01-18;   1880.000
1954-01-19;   1900.000
1954-01-20;   1890.000
1954-01-21;   1900.000
1954-01-22;   1930.000
1954-01-23;   1920.000
1954-01-24;   1920.000
1954-01-25;   1940.000
1954-01-26;   1950.000
1954-01-27;   1970.000
1954-01-28;   1970.000
1954-01-29;   1990.000
1954-01-30;   1990.000
1954-01-31;   1990.000
1954-02-01;   1990.000
1954-02-02;   1990.000
1954-02-03;   2000.000
1954-02-04;   2000.000
1954-02-05;   2000.000
1954-02-06;   2010.000
1954-02-07;   2020.000
1954-02-08;   2020.000
1954-02-09;   2020.000
1954-02-10;   2020.000
1954-02-11;   2020.000
1954-02-12;   2020.000
1954-02-13;   2020.000
1954-02-14;   2020.000
1954-02-15;   2030.000
1954-02-16;   2040.000
1954-02-17;   2050.000
1954-02-18;   2070.000
1954-02-19;   2070.000
1954-02-20;   2070.000
1954-02-21;   2070.000
1954-02-22;   2070.000
1954-02-23;   2070.000
1954-02-24;   2070.000
1954-02-25;   2070.000
1954-02-26;   2070.000
1954-02-27;   2070.000
1954-02-28;   2070.000
1954-03-01;   2070.000
1954-03-02;   2070.000
1954-03-03;   2070.000
1954-03-04;   2070.000
1954-03-05;   2050.000
1954-03-06;   2020.000
1954-03-07;   2010.000
1954-03-08;   2020.000
1954-03-09;   2010.000
1954-03-10;   2000.000
1954-03-11;   2010.000
1954-03-12;   2000.000
1954-03-13;   1980.000
1954-03-14;   1990.000
1954-03-15;   1990.000
1954-03-16;   1990.000
1954-03-17;   1980.000
1954-03-18;   1960.000
1954-03-19;   1970.000
1954-03-20;   1960.000
1954-03-21;   1940.000
1954-03-22;   1910.000
1954-03-23;   1920.000
1954-03-24;   1910.000
1954-03-25;   1880.000
1954-03-26;   1870.000
1954-03-27;   1870.000
1954-03-28;   1850.000
1954-03-29;   1820.000
1954-03-30;   1810.000
1954-03-31;   1790.000
1954-04-01;   1790.000
1954-04-02;   1770.000
1954-04-03;   1750.000
1954-04-04;   1730.000
1954-04-05;   1710.000
1954-04-06;   1710.000
1954-04-07;   1700.000
1954-04-08;   1670.000
1954-04-09;   1660.000
1954-04-10;   1640.000
1954-04-11;   1620.000
1954-04-12;   1600.000
1954-04-13;   1580.000
1954-04-14;   1560.000
1954-04-15;   1540.000
1954-04-16;   1550.000
1954-04-17;   1570.000
1954-04-18;   1530.000
1954-04-19;   1510.000
1954-04-20;   1510.000
1954-04-21;   1470.000
1954-04-22;   1440.000
1954-04-23;   1420.000
1954-04-24;   1380.000
1954-04-25;   1370.000
1954-04-26;   1340.000
1954-04-27;   1310.000
1954-04-28;   1260.000
1954-04-29;   1220.000
1954-04-30;   1190.000
1954-05-01;   1160.000
1954-05-02;   1110.000
1954-05-03;   1050.000
1954-05-04;   1020.000
1954-05-05;   1010.000
1954-05-06;    968.000
1954-05-07;    923.000
1954-05-08;    884.000
1954-05-09;    845.000
1954-05-10;    809.000
1954-05-11;    788.000
1954-05-12;    763.000
1954-05-13;    752.000
1954-05-14;    738.000
1954-05-15;    722.000
1954-05-16;    693.000
1954-05-17;    662.000
1954-05-18;    631.000
1954-05-19;    590.000
1954-05-20;    569.000
1954-05-21;    551.000
1954-05-22;    541.000
1954-05-23;    534.000
1954-05-24;    531.000
1954-05-25;    527.000
1954-05-26;    522.000
1954-05-27;    509.000
1954-05-28;    501.000
1954-05-29;    481.000
1954-05-30;    472.000
1954-05-31;    468.000
1954-06-01;    453.000
1954-06-02;    446.000
1954-06-03;    446.000
1954-06-04;    434.000
1954-06-05;    422.000
1954-06-06;    408.000
1954-06-07;    393.000
1954-06-08;    375.000
1954-06-09;    351.000
1954-06-10;    335.000
1954-06-11;    323.000
1954-06-12;    310.000
1954-06-13;    308.000
1954-06-14;    308.000
1954-06-15;    297.000
1954-06-16;    287.000
1954-06-17;    275.000
1954-06-18;    267.000
1954-06-19;    268.000
1954-06-20;    277.000
1954-06-21;    267.000
1954-06-22;    267.000
1954-06-23;    260.000
1954-06-24;    245.000
1954-06-25;    246.000
1954-06-26;    247.000
1954-06-27;    264.000
1954-06-28;    278.000
1954-06-29;    276.000
1954-06-30;    264.000
1954-07-01;    234.000
1954-07-02;    230.000
1954-07-03;    231.000
1954-07-04;    231.000
1954-07-05;    236.000
1954-07-06;    215.000
1954-07-07;    216.000
1954-07-08;    216.000
1954-07-09;    216.000
1954-07-10;    216.000
1954-07-11;    216.000
1954-07-12;    216.000
1954-07-13;    216.000
1954-07-14;    216.000
1954-07-15;    217.000
1954-07-16;    218.000
1954-07-17;    239.000
1954-07-18;    248.000
1954-07-19;    261.000
1954-07-20;    280.000
1954-07-21;    331.000
1954-07-22;    368.000
1954-07-23;    407.000
1954-07-24;    415.000
1954-07-25;    419.000
1954-07-26;    441.000
1954-07-27;    483.000
1954-07-28;    598.000
1954-07-29;    639.000
1954-07-30;    652.000
1954-07-31;    646.000
1954-08-01;    638.000
1954-08-02;    578.000
1954-08-03;    566.000
1954-08-04;    550.000
1954-08-05;    558.000
1954-08-06;    574.000
1954-08-07;    606.000
1954-08-08;    640.000
1954-08-09;    705.000
1954-08-10;    805.000
1954-08-11;    881.000
1954-08-12;    926.000
1954-08-13;    973.000
1954-08-14;   1080.000
1954-08-15;   1080.000
1954-08-16;   1070.000
1954-08-17;   1080.000
1954-08-18;   1150.000
1954-08-19;   1200.000
1954-08-20;   1430.000
1954-08-21;   1630.000
1954-08-22;   1690.000
1954-08-23;   1650.000
1954-08-24;   1610.000
1954-08-25;   1590.000
1954-08-26;   1600.000
1954-08-27;   1570.000
1954-08-28;   1570.000
1954-08-29;   1590.000
1954-08-30;   1640.000
1954-08-31;   1710.000
1954-09-01;   1770.000
1954-09-02;   1790.000
1954-09-03;   1790.000
1954-09-04;   1800.000
1954-09-05;   1800.000
1954-09-06;   1810.000
1954-09-07;   1830.000
1954-09-08;   1840.000
1954-09-09;   1890.000
1954-09-10;   1970.000
1954-09-11;   2060.000
1954-09-12;   2130.000
1954-09-13;   2190.000
1954-09-14;   2180.000
1954-09-15;   2150.000
1954-09-16;   2090.000
1954-09-17;   2020.000
1954-09-18;   2030.000
1954-09-19;   2080.000
1954-09-20;   2110.000
1954-09-21;   2080.000
1954-09-22;   2050.000
1954-09-23;   1990.000
1954-09-24;   1950.000
1954-09-25;   1940.000
1954-09-26;   1930.000
1954-09-27;   1940.000
1954-09-28;   1910.000
1954-09-29;   1870.000
1954-09-30;   1870.000
1954-10-01;   1840.000
1954-10-02;   1810.000
1954-10-03;   1790.000
1954-10-04;   1760.000
1954-10-05;   1740.000
1954-10-06;   1720.000
1954-10-07;   1710.000
1954-10-08;   1700.000
1954-10-09;   1680.000
1954-10-10;   1660.000
1954-10-11;   1640.000
1954-10-12;   1620.000
1954-10-13;   1620.000
1954-10-14;   1610.000
1954-10-15;   1610.000
1954-10-16;   1600.000
1954-10-17;   1600.000
1954-10-18;   1600.000
1954-10-19;   1600.000
1954-10-20;   1590.000
1954-10-21;   1570.000
1954-10-22;   1570.000
1954-10-23;   1570.000
1954-10-24;   1570.000
1954-10-25;   1570.000
1954-10-26;   1560.000
1954-10-27;   1560.000
1954-10-28;   1560.000
1954-10-29;   1560.000
1954-10-30;   1560.000
1954-10-31;   1550.000
1954-11-01;   1550.000
1954-11-02;   1550.000
1954-11-03;   1550.000
1954-11-04;   1550.000
1954-11-05;   1550.000
1954-11-06;   1550.000
1954-11-07;   1550.000
1954-11-08;   1550.000
1954-11-09;   1550.000
1954-11-10;   1550.000
1954-11-11;   1550.000
1954-11-12;   1550.000
1954-11-13;   1560.000
1954-11-14;   1560.000
1954-11-15;   1560.000
1954-11-16;   1560.000
1954-11-17;   1560.000
1954-11-18;   1560.000
1954-11-19;   1560.000
1954-11-20;   1560.000
1954-11-21;   1560.000
1954-11-22;   1570.000
1954-11-23;   1570.000
1954-11-24;   1580.000
1954-11-25;   1580.000
1954-11-26;   1580.000
1954-11-27;   1580.000
1954-11-28;   1580.000
1954-11-29;   1590.000
1954-11-30;   1590.000
1954-12-01;   1600.000
1954-12-02;   1600.000
1954-12-03;   1600.000
1954-12-04;   1600.000
1954-12-05;   1600.000
1954-12-06;   1610.000
1954-12-07;   1610.000
1954-12-08;   1610.000
1954-12-09;   1610.000
1954-12-10;   1610.000
1954-12-11;   1620.000
1954-12-12;   1620.000
1954-12-13;   1630.000
1954-12-14;   1630.000
1954-12-15;   1630.000
1954-12-16;   1630.000
1954-12-17;   1640.000
1954-12-18;   1650.000
1954-12-19;   1650.000
1954-12-20;   1660.000
1954-12-21;   1670.000
1954-12-22;   1670.000
1954-12-23;   1680.000
1954-12-24;   1690.000
1954-12-25;   1690.000
1954-12-26;   1690.000
1954-12-27;   1730.000
1954-12-28;   1720.000
1954-12-29;   1720.000
1954-12-30;   1740.000
1954-12-31;   1730.000
1955-01-01;   1740.000
1955-01-02;   1750.000
1955-01-03;   1750.000
1955-01-04;   1760.000
1955-01-05;   1770.000
1955-01-06;   1770.000
1955-01-07;   1770.000
1955-01-08;   1790.000
1955-01-09;   1800.000
1955-01-10;   1800.000
1955-01-11;   1810.000
1955-01-12;   1810.000
1955-01-13;   1830.000
1955-01-14;   1830.000
1955-01-15;   1830.000
1955-01-16;   1830.000
1955-01-17;   1840.000
1955-01-18;   1870.000
1955-01-19;   1880.000
1955-01-20;   1880.000
1955-01-21;   1880.000
1955-01-22;   1880.000
1955-01-23;   1900.000
1955-01-24;   1900.000
1955-01-25;   1900.000
1955-01-26;   1920.000
1955-01-27;   1940.000
1955-01-28;   1940.000
1955-01-29;   1950.000
1955-01-30;   1970.000
1955-01-31;   1980.000
1955-02-01;   1990.000
1955-02-02;   1990.000
1955-02-03;   2020.000
1955-02-04;   2020.000
1955-02-05;   2020.000
1955-02-06;   2020.000
1955-02-07;   2030.000
1955-02-08;   2030.000
1955-02-09;   2030.000
1955-02-10;   2040.000
1955-02-11;   2040.000
1955-02-12;   2050.000
1955-02-13;   2050.000
1955-02-14;   2070.000
1955-02-15;   2070.000
1955-02-16;   2080.000
1955-02-17;   2080.000
1955-02-18;   2080.000
1955-02-19;   2090.000
1955-02-20;   2090.000
1955-02-21;   2090.000
1955-02-22;   2090.000
1955-02-23;   2100.000
1955-02-24;   2100.000
1955-02-25;   2100.000
1955-02-26;   2100.000
1955-02-27;   2110.000
1955-02-28;   2110.000
1955-03-01;   2110.000
1955-03-02;   2110.000
1955-03-03;   2120.000
1955-03-04;   2120.000
1955-03-05;   2110.000
1955-03-06;   2110.000
1955-03-07;   2110.000
1955-03-08;   2100.000
1955-03-09;   2100.000
1955-03-10;   2100.000
1955-03-11;   2100.000
1955-03-12;   2100.000
1955-03-13;   2090.000
1955-03-14;   2090.000
1955-03-15;   2090.000
1955-03-16;   2090.000
1955-03-17;   2090.000
1955-03-18;   2090.000
1955-03-19;   2090.000
1955-03-20;   2090.000
1955-03-21;   2080.000
1955-03-22;   2080.000
1955-03-23;   2070.000
1955-03-24;   2070.000
1955-03-25;   2060.000
1955-03-26;   2030.000
1955-03-27;   2030.000
1955-03-28;   2010.000
1955-03-29;   1980.000
1955-03-30;   1990.000
1955-03-31;   1990.000
1955-04-01;   1980.000
1955-04-02;   1970.000
1955-04-03;   1960.000
1955-04-04;   1950.000
1955-04-05;   1940.000
1955-04-06;   1920.000
1955-04-07;   1910.000
1955-04-08;   1900.000
1955-04-09;   1890.000
1955-04-10;   1870.000
1955-04-11;   1870.000
1955-04-12;   1870.000
1955-04-13;   1850.000
1955-04-14;   1820.000
1955-04-15;   1820.000
1955-04-16;   1800.000
1955-04-17;   1790.000
1955-04-18;   1790.000
1955-04-19;   1760.000
1955-04-20;   1760.000
1955-04-21;   1750.000
1955-04-22;   1740.000
1955-04-23;   1730.000
1955-04-24;   1710.000
1955-04-25;   1690.000
1955-04-26;   1670.000
1955-04-27;   1660.000
1955-04-28;   1650.000
1955-04-29;   1630.000
1955-04-30;   1620.000
1955-05-01;   1600.000
1955-05-02;   1580.000
1955-05-03;   1560.000
1955-05-04;   1530.000
1955-05-05;   1500.000
1955-05-06;   1480.000
1955-05-07;   1460.000
1955-05-08;   1420.000
1955-05-09;   1390.000
1955-05-10;   1340.000
1955-05-11;   1320.000
1955-05-12;   1290.000
1955-05-13;   1260.000
1955-05-14;   1230.000
1955-05-15;   1180.000
1955-05-16;   1150.000
1955-05-17;   1110.000
1955-05-18;   1080.000
1955-05-19;   1030.000
1955-05-20;   1020.000
1955-05-21;    994.000
1955-05-22;    968.000
1955-05-23;    939.000
1955-05-24;    923.000
1955-05-25;    881.000
1955-05-26;    848.000
1955-05-27;    822.000
1955-05-28;    780.000
1955-05-29;    746.000
1955-05-30;    725.000
1955-05-31;    703.000
1955-06-01;    677.000
1955-06-02;    659.000
1955-06-03;    656.000
1955-06-04;    639.000
1955-06-05;    632.000
1955-06-06;    666.000
1955-06-07;    615.000
1955-06-08;    580.000
1955-06-09;    565.000
1955-06-10;    546.000
1955-06-11;    523.000
1955-06-12;    520.000
1955-06-13;    503.000
1955-06-14;    481.000
1955-06-15;    471.000
1955-06-16;    462.000
1955-06-17;    440.000
1955-06-18;    430.000
1955-06-19;    419.000
1955-06-20;    404.000
1955-06-21;    387.000
1955-06-22;    373.000
1955-06-23;    367.000
1955-06-24;    361.000
1955-06-25;    361.000
