date;discharge
1959-11-28;     40.324
1959-11-29;     39.617
1959-11-30;     38.914
1959-12-01;     38.564
1959-12-02;     37.868
1959-12-03;     37.177
1959-12-04;     36.489
1959-12-05;     35.128
1959-12-06;     34.455
1959-12-07;     33.121
1959-12-08;     32.461
1959-12-09;     31.805
1959-12-10;     31.154
1959-12-11;     30.508
1959-12-12;     29.867
1959-12-13;     29.230
1959-12-14;     27.971
1959-12-15;     27.348
1959-12-16;     26.731
1959-12-17;     26.118
1959-12-18;     25.209
1959-12-19;     24.609
1959-12-20;     24.310
1959-12-21;     23.718
1959-12-22;     22.839
1959-12-23;     22.259
1959-12-24;     21.684
1959-12-25;     21.115
1959-12-26;     20.551
1959-12-27;     19.992
1959-12-28;     19.438
1959-12-29;     18.890
1959-12-30;     18.348
1959-12-31;     17.811
1960-01-01;     17.279
1960-01-02;     16.753
1960-01-03;     16.233
1960-01-04;     15.463
1960-01-05;     14.210
1960-01-06;     13.718
1960-01-07;     13.125
1960-01-08;     12.760
1960-01-09;     12.400
1960-01-10;     12.044
1960-01-11;     11.692
1960-01-12;     11.345
1960-01-13;     11.003
1960-01-14;     10.664
1960-01-15;     10.330
1960-01-16;     10.001
1960-01-17;      9.676
1960-01-18;      9.356
1960-01-19;      9.040
1960-01-20;      8.729
1960-01-21;      8.423
1960-01-22;      8.121
1960-01-23;      7.824
1960-01-24;      7.531
1960-01-25;      7.244
1960-01-26;      6.960
1960-01-27;      6.682
1960-01-28;      6.409
1960-01-29;      6.140
1960-01-30;      5.876
1960-01-31;      5.618
1960-02-01;      5.464
1960-02-02;      5.464
1960-02-03;      5.068
1960-02-04;      5.068
1960-02-05;      5.068
1960-02-06;      4.875
1960-02-07;      4.685
1960-02-08;      4.685
1960-02-09;      4.685
1960-02-10;      4.314
1960-02-11;      4.314
1960-02-12;      4.314
1960-02-13;      4.314
1960-02-14;      4.314
1960-02-15;      3.956
1960-02-16;      3.956
1960-02-17;      3.956
1960-02-18;      3.956
1960-02-19;      3.956
1960-02-20;      3.956
1960-02-21;      3.612
1960-02-22;      3.612
1960-02-23;      3.612
1960-02-24;      3.445
1960-02-25;      3.281
1960-02-26;      3.281
1960-02-27;      3.281
1960-02-28;      2.963
1960-02-29;      2.963
1960-03-01;      2.963
1960-03-02;      2.963
1960-03-03;      2.660
1960-03-04;      2.660
1960-03-05;      2.660
1960-03-06;      2.513
1960-03-07;      2.370
1960-03-08;      2.370
1960-03-09;      2.370
1960-03-10;      2.370
1960-03-11;      2.230
1960-03-12;      2.094
1960-03-13;      2.094
1960-03-14;      2.094
1960-03-15;      2.094
1960-03-16;      1.833
1960-03-17;      1.833
1960-03-18;      1.833
1960-03-19;      1.833
1960-03-20;      1.587
1960-03-21;      1.587
1960-03-22;      1.587
1960-03-23;      1.587
1960-03-24;      1.587
1960-03-25;      1.356
1960-03-26;      1.356
1960-03-27;      1.356
1960-03-28;      1.356
1960-03-29;      1.356
1960-03-30;      1.356
1960-03-31;      1.356
1960-04-01;      1.140
1960-04-02;      1.140
1960-04-03;      1.140
1960-04-04;      1.140
1960-04-05;      1.140
1960-04-06;      0.941
1960-04-07;      0.941
1960-04-08;      0.941
1960-04-09;      0.941
1960-04-10;      0.941
1960-04-11;      0.758
1960-04-12;      0.758
1960-04-13;      0.758
1960-04-14;      0.758
1960-04-15;      0.758
1960-04-16;      0.591
1960-04-17;      0.591
1960-04-18;      0.591
1960-04-19;      0.591
1960-04-20;      0.591
1960-04-21;      0.443
1960-04-22;      0.443
1960-04-23;      0.443
1960-04-24;      0.443
1960-04-25;      0.443
1960-04-26;      0.376
1960-04-27;      0.313
1960-04-28;      0.313
1960-04-29;      0.313
1960-04-30;      0.255
1960-05-01;      0.203
1960-05-02;      0.203
1960-05-03;      0.203
1960-05-04;      0.155
1960-05-05;      0.113
1960-05-06;      0.113
1960-05-07;      0.113
1960-05-08;      0.113
1960-05-09;      0.113
1960-05-10;      0.077
1960-05-11;      0.047
1960-05-12;      0.047
1960-05-13;      0.047
1960-05-14;      0.047
1960-05-15;      0.047
1960-05-16;      0.047
1960-05-17;      0.047
1960-05-18;      0.047
1960-05-19;      0.023
1960-05-20;      0.007
1960-05-21;      0.007
1960-05-22;      0.007
1960-05-23;      0.007
1960-05-24;      0.000
1960-05-25;      0.000
1960-05-26;      0.000
1960-05-27;      0.007
1960-05-28;      0.007
1960-05-29;      0.023
1960-05-30;      0.077
1960-05-31;      0.113
1960-06-01;      0.203
1960-06-02;      0.203
1960-06-03;      0.313
1960-06-04;      0.313
1960-06-05;      0.443
1960-06-06;      0.515
1960-06-07;      0.672
1960-06-08;      0.847
1960-06-09;      1.038
1960-06-10;      1.246
1960-06-11;      1.587
1960-06-12;      1.962
1960-06-13;      2.513
1960-06-14;      2.963
1960-06-15;      3.445
1960-06-16;      3.783
1960-06-17;      4.314
1960-06-18;      4.685
1960-06-19;      5.068
1960-06-20;      5.464
1960-06-21;   -999.000
1960-06-22;   -999.000
1960-06-23;   -999.000
1960-06-24;   -999.000
1960-06-25;   -999.000
1960-06-26;   -999.000
1960-06-27;   -999.000
1960-06-28;   -999.000
1960-06-29;   -999.000
1960-06-30;   -999.000
1960-07-01;   -999.000
1960-07-02;   -999.000
1960-07-03;   -999.000
1960-07-04;   -999.000
1960-07-05;   -999.000
1960-07-06;   -999.000
1960-07-07;   -999.000
1960-07-08;   -999.000
1960-07-09;   -999.000
1960-07-10;   -999.000
1960-07-11;   -999.000
1960-07-12;   -999.000
1960-07-13;   -999.000
1960-07-14;   -999.000
1960-07-15;   -999.000
1960-07-16;   -999.000
1960-07-17;   -999.000
1960-07-18;   -999.000
1960-07-19;   -999.000
1960-07-20;   -999.000
1960-07-21;   -999.000
1960-07-22;   -999.000
1960-07-23;   -999.000
1960-07-24;   -999.000
1960-07-25;   -999.000
1960-07-26;   -999.000
1960-07-27;   -999.000
1960-07-28;   -999.000
1960-07-29;   -999.000
1960-07-30;   -999.000
1960-07-31;   -999.000
1960-08-01;   -999.000
1960-08-02;   -999.000
1960-08-03;   -999.000
1960-08-04;   -999.000
1960-08-05;   -999.000
1960-08-06;   -999.000
1960-08-07;   -999.000
1960-08-08;   -999.000
1960-08-09;   -999.000
1960-08-10;   -999.000
1960-08-11;   -999.000
1960-08-12;   -999.000
1960-08-13;   -999.000
1960-08-14;   -999.000
1960-08-15;   -999.000
1960-08-16;   -999.000
1960-08-17;   -999.000
1960-08-18;   -999.000
1960-08-19;   -999.000
1960-08-20;   -999.000
1960-08-21;   -999.000
1960-08-22;   -999.000
1960-08-23;   -999.000
1960-08-24;   -999.000
1960-08-25;   -999.000
1960-08-26;   -999.000
1960-08-27;   -999.000
1960-08-28;   -999.000
1960-08-29;   -999.000
1960-08-30;   -999.000
1960-08-31;   -999.000
1960-09-01;   -999.000
1960-09-02;   -999.000
1960-09-03;   -999.000
1960-09-04;   -999.000
1960-09-05;   -999.000
1960-09-06;   -999.000
1960-09-07;   -999.000
1960-09-08;   -999.000
1960-09-09;   -999.000
1960-09-10;   -999.000
1960-09-11;   -999.000
1960-09-12;   -999.000
1960-09-13;   -999.000
1960-09-14;   -999.000
1960-09-15;   -999.000
1960-09-16;   -999.000
1960-09-17;   -999.000
1960-09-18;   -999.000
1960-09-19;   -999.000
1960-09-20;   -999.000
1960-09-21;   -999.000
1960-09-22;   -999.000
1960-09-23;   -999.000
1960-09-24;   -999.000
1960-09-25;   -999.000
1960-09-26;   -999.000
1960-09-27;   -999.000
1960-09-28;   -999.000
1960-09-29;   -999.000
1960-09-30;   -999.000
1960-10-01;   -999.000
1960-10-02;   -999.000
1960-10-03;   -999.000
1960-10-04;   -999.000
1960-10-05;   -999.000
1960-10-06;   -999.000
1960-10-07;   -999.000
1960-10-08;   -999.000
1960-10-09;   -999.000
1960-10-10;   -999.000
1960-10-11;   -999.000
1960-10-12;   -999.000
1960-10-13;   -999.000
1960-10-14;   -999.000
1960-10-15;   -999.000
1960-10-16;   -999.000
1960-10-17;   -999.000
1960-10-18;   -999.000
1960-10-19;   -999.000
1960-10-20;   -999.000
1960-10-21;   -999.000
1960-10-22;   -999.000
1960-10-23;   -999.000
1960-10-24;   -999.000
1960-10-25;   -999.000
1960-10-26;   -999.000
1960-10-27;   -999.000
1960-10-28;   -999.000
1960-10-29;   -999.000
1960-10-30;   -999.000
1960-10-31;   -999.000
1960-11-01;   -999.000
1960-11-02;   -999.000
1960-11-03;   -999.000
1960-11-04;   -999.000
1960-11-05;   -999.000
1960-11-06;   -999.000
1960-11-07;   -999.000
1960-11-08;   -999.000
1960-11-09;   -999.000
1960-11-10;   -999.000
1960-11-11;   -999.000
1960-11-12;   -999.000
1960-11-13;   -999.000
1960-11-14;   -999.000
1960-11-15;   -999.000
1960-11-16;   -999.000
1960-11-17;   -999.000
1960-11-18;   -999.000
1960-11-19;   -999.000
1960-11-20;   -999.000
1960-11-21;   -999.000
1960-11-22;   -999.000
1960-11-23;   -999.000
1960-11-24;   -999.000
1960-11-25;   -999.000
1960-11-26;   -999.000
1960-11-27;   -999.000
1960-11-28;   -999.000
1960-11-29;   -999.000
1960-11-30;   -999.000
1960-12-01;   -999.000
1960-12-02;   -999.000
1960-12-03;   -999.000
1960-12-04;   -999.000
1960-12-05;   -999.000
1960-12-06;   -999.000
1960-12-07;   -999.000
1960-12-08;   -999.000
1960-12-09;   -999.000
1960-12-10;   -999.000
1960-12-11;   -999.000
1960-12-12;   -999.000
1960-12-13;   -999.000
1960-12-14;   -999.000
1960-12-15;   -999.000
1960-12-16;   -999.000
1960-12-17;   -999.000
1960-12-18;   -999.000
1960-12-19;   -999.000
1960-12-20;   -999.000
1960-12-21;   -999.000
1960-12-22;   -999.000
1960-12-23;   -999.000
1960-12-24;   -999.000
1960-12-25;   -999.000
1960-12-26;   -999.000
1960-12-27;   -999.000
1960-12-28;   -999.000
1960-12-29;   -999.000
1960-12-30;   -999.000
1960-12-31;   -999.000
1961-01-01;   -999.000
1961-01-02;   -999.000
1961-01-03;   -999.000
1961-01-04;   -999.000
1961-01-05;   -999.000
1961-01-06;   -999.000
1961-01-07;   -999.000
1961-01-08;   -999.000
1961-01-09;   -999.000
1961-01-10;   -999.000
1961-01-11;   -999.000
1961-01-12;   -999.000
1961-01-13;   -999.000
1961-01-14;   -999.000
1961-01-15;   -999.000
1961-01-16;   -999.000
1961-01-17;   -999.000
1961-01-18;   -999.000
1961-01-19;   -999.000
1961-01-20;   -999.000
1961-01-21;   -999.000
1961-01-22;   -999.000
1961-01-23;   -999.000
1961-01-24;   -999.000
1961-01-25;   -999.000
1961-01-26;   -999.000
1961-01-27;   -999.000
1961-01-28;   -999.000
1961-01-29;   -999.000
1961-01-30;   -999.000
1961-01-31;   -999.000
1961-02-01;   -999.000
1961-02-02;   -999.000
1961-02-03;   -999.000
1961-02-04;   -999.000
1961-02-05;   -999.000
1961-02-06;   -999.000
1961-02-07;   -999.000
1961-02-08;   -999.000
1961-02-09;   -999.000
1961-02-10;   -999.000
1961-02-11;   -999.000
1961-02-12;   -999.000
1961-02-13;   -999.000
1961-02-14;   -999.000
1961-02-15;   -999.000
1961-02-16;   -999.000
1961-02-17;   -999.000
1961-02-18;   -999.000
1961-02-19;   -999.000
1961-02-20;   -999.000
1961-02-21;   -999.000
1961-02-22;   -999.000
1961-02-23;   -999.000
1961-02-24;   -999.000
1961-02-25;   -999.000
1961-02-26;   -999.000
1961-02-27;   -999.000
1961-02-28;   -999.000
1961-03-01;   -999.000
1961-03-02;   -999.000
1961-03-03;   -999.000
1961-03-04;   -999.000
1961-03-05;   -999.000
1961-03-06;   -999.000
1961-03-07;   -999.000
1961-03-08;   -999.000
1961-03-09;   -999.000
1961-03-10;   -999.000
1961-03-11;   -999.000
1961-03-12;   -999.000
1961-03-13;   -999.000
1961-03-14;   -999.000
1961-03-15;   -999.000
1961-03-16;   -999.000
1961-03-17;   -999.000
1961-03-18;   -999.000
1961-03-19;   -999.000
1961-03-20;   -999.000
1961-03-21;   -999.000
1961-03-22;   -999.000
1961-03-23;   -999.000
1961-03-24;   -999.000
1961-03-25;   -999.000
1961-03-26;   -999.000
1961-03-27;   -999.000
1961-03-28;   -999.000
1961-03-29;   -999.000
1961-03-30;   -999.000
1961-03-31;   -999.000
1961-04-01;   -999.000
1961-04-02;   -999.000
1961-04-03;   -999.000
1961-04-04;   -999.000
1961-04-05;   -999.000
1961-04-06;   -999.000
1961-04-07;   -999.000
1961-04-08;   -999.000
1961-04-09;   -999.000
1961-04-10;   -999.000
1961-04-11;   -999.000
1961-04-12;   -999.000
1961-04-13;   -999.000
1961-04-14;   -999.000
1961-04-15;   -999.000
1961-04-16;   -999.000
1961-04-17;   -999.000
1961-04-18;   -999.000
1961-04-19;   -999.000
1961-04-20;   -999.000
1961-04-21;   -999.000
1961-04-22;   -999.000
1961-04-23;   -999.000
1961-04-24;   -999.000
1961-04-25;   -999.000
1961-04-26;   -999.000
1961-04-27;   -999.000
1961-04-28;   -999.000
1961-04-29;   -999.000
1961-04-30;   -999.000
1961-05-01;   -999.000
1961-05-02;   -999.000
1961-05-03;   -999.000
1961-05-04;   -999.000
1961-05-05;   -999.000
1961-05-06;   -999.000
1961-05-07;   -999.000
1961-05-08;   -999.000
1961-05-09;   -999.000
1961-05-10;   -999.000
1961-05-11;   -999.000
1961-05-12;   -999.000
1961-05-13;   -999.000
1961-05-14;   -999.000
1961-05-15;   -999.000
1961-05-16;   -999.000
1961-05-17;   -999.000
1961-05-18;   -999.000
1961-05-19;   -999.000
1961-05-20;   -999.000
1961-05-21;   -999.000
1961-05-22;   -999.000
1961-05-23;   -999.000
1961-05-24;   -999.000
1961-05-25;   -999.000
1961-05-26;   -999.000
1961-05-27;   -999.000
1961-05-28;   -999.000
1961-05-29;   -999.000
1961-05-30;   -999.000
1961-05-31;   -999.000
1961-06-01;   -999.000
1961-06-02;   -999.000
1961-06-03;   -999.000
1961-06-04;   -999.000
1961-06-05;   -999.000
1961-06-06;   -999.000
1961-06-07;   -999.000
1961-06-08;   -999.000
1961-06-09;   -999.000
1961-06-10;   -999.000
1961-06-11;   -999.000
1961-06-12;   -999.000
1961-06-13;   -999.000
1961-06-14;   -999.000
1961-06-15;   -999.000
1961-06-16;   -999.000
1961-06-17;   -999.000
1961-06-18;   -999.000
1961-06-19;   -999.000
1961-06-20;   -999.000
1961-06-21;   -999.000
1961-06-22;   -999.000
1961-06-23;   -999.000
1961-06-24;   -999.000
1961-06-25;   -999.000
1961-06-26;   -999.000
1961-06-27;   -999.000
1961-06-28;   -999.000
1961-06-29;   -999.000
