date;discharge
1970-10-21;   -999.000
1970-10-22;   -999.000
1970-10-23;   -999.000
1970-10-24;   -999.000
1970-10-25;   -999.000
1970-10-26;   -999.000
1970-10-27;   -999.000
1970-10-28;   -999.000
1970-10-29;   -999.000
1970-10-30;   -999.000
1970-10-31;   -999.000
1970-11-01;     11.500
1970-11-02;     11.580
1970-11-03;     11.980
1970-11-04;     11.920
1970-11-05;     12.730
1970-11-06;     11.750
1970-11-07;     12.420
1970-11-08;     15.600
1970-11-09;     13.920
1970-11-10;     11.820
1970-11-11;     11.700
1970-11-12;     11.820
1970-11-13;     11.950
1970-11-14;     14.470
1970-11-15;     15.950
1970-11-16;     16.450
1970-11-17;     17.380
1970-11-18;     16.700
1970-11-19;     16.800
1970-11-20;     16.120
1970-11-21;     13.330
1970-11-22;     11.700
1970-11-23;     11.500
1970-11-24;     11.500
1970-11-25;     11.500
1970-11-26;     11.500
1970-11-27;     11.520
1970-11-28;     11.650
1970-11-29;     11.520
1970-11-30;     11.500
1970-12-01;     11.500
1970-12-02;     11.500
1970-12-03;     11.500
1970-12-04;     11.500
1970-12-05;     11.500
1970-12-06;     11.500
1970-12-07;     11.500
1970-12-08;     11.500
1970-12-09;     11.500
1970-12-10;     11.500
1970-12-11;     11.500
1970-12-12;     11.500
1970-12-13;     11.500
1970-12-14;     11.500
1970-12-15;     11.500
1970-12-16;     11.500
1970-12-17;     11.500
1970-12-18;     11.500
1970-12-19;     11.500
1970-12-20;     11.500
1970-12-21;     11.500
1970-12-22;     11.500
1970-12-23;     11.500
1970-12-24;     11.500
1970-12-25;     11.500
1970-12-26;     11.500
1970-12-27;     11.500
1970-12-28;     11.500
1970-12-29;     11.500
1970-12-30;     11.500
1970-12-31;     11.500
1971-01-01;   -999.000
1971-01-02;   -999.000
1971-01-03;   -999.000
1971-01-04;   -999.000
1971-01-05;   -999.000
1971-01-06;   -999.000
1971-01-07;   -999.000
1971-01-08;   -999.000
1971-01-09;   -999.000
1971-01-10;   -999.000
1971-01-11;   -999.000
1971-01-12;   -999.000
1971-01-13;   -999.000
1971-01-14;   -999.000
1971-01-15;   -999.000
1971-01-16;   -999.000
1971-01-17;   -999.000
1971-01-18;   -999.000
1971-01-19;   -999.000
1971-01-20;   -999.000
1971-01-21;   -999.000
1971-01-22;   -999.000
1971-01-23;   -999.000
1971-01-24;   -999.000
1971-01-25;   -999.000
1971-01-26;   -999.000
1971-01-27;   -999.000
1971-01-28;   -999.000
1971-01-29;   -999.000
1971-01-30;   -999.000
1971-01-31;   -999.000
1971-02-01;   -999.000
1971-02-02;   -999.000
1971-02-03;   -999.000
1971-02-04;   -999.000
1971-02-05;   -999.000
1971-02-06;   -999.000
1971-02-07;   -999.000
1971-02-08;   -999.000
1971-02-09;   -999.000
1971-02-10;   -999.000
1971-02-11;   -999.000
1971-02-12;   -999.000
1971-02-13;   -999.000
1971-02-14;   -999.000
1971-02-15;   -999.000
1971-02-16;   -999.000
1971-02-17;   -999.000
1971-02-18;   -999.000
1971-02-19;   -999.000
1971-02-20;   -999.000
1971-02-21;   -999.000
1971-02-22;   -999.000
1971-02-23;   -999.000
1971-02-24;   -999.000
1971-02-25;   -999.000
1971-02-26;   -999.000
1971-02-27;   -999.000
1971-02-28;   -999.000
1971-03-01;      1.841
1971-03-02;      1.662
1971-03-03;      0.912
1971-03-04;      0.734
1971-03-05;      0.697
1971-03-06;      0.525
1971-03-07;      0.478
1971-03-08;      0.475
1971-03-09;      0.469
1971-03-10;      0.431
1971-03-11;      0.422
1971-03-12;      0.397
1971-03-13;      0.344
1971-03-14;      0.262
1971-03-15;      0.250
1971-03-16;      0.250
1971-03-17;      0.250
1971-03-18;      0.250
1971-03-19;      0.250
1971-03-20;      0.250
1971-03-21;      0.250
1971-03-22;      0.250
1971-03-23;      0.250
1971-03-24;      0.256
1971-03-25;      0.431
1971-03-26;      1.169
1971-03-27;      0.912
1971-03-28;      1.803
1971-03-29;      1.709
1971-03-30;      1.072
1971-03-31;      0.800
1971-04-01;      1.288
1971-04-02;      0.950
1971-04-03;      1.297
1971-04-04;      1.444
1971-04-05;      0.606
1971-04-06;      0.375
1971-04-07;      0.284
1971-04-08;      0.259
1971-04-09;      0.316
1971-04-10;      0.441
1971-04-11;      0.591
1971-04-12;      1.938
1971-04-13;      2.906
1971-04-14;      2.422
1971-04-15;      1.350
1971-04-16;      0.828
1971-04-17;      0.584
1971-04-18;      0.428
1971-04-19;      0.350
1971-04-20;      0.616
1971-04-21;      1.266
1971-04-22;      2.584
1971-04-23;      4.188
1971-04-24;      4.000
1971-04-25;      3.531
1971-04-26;      3.078
1971-04-27;      1.725
1971-04-28;      0.894
1971-04-29;      0.847
1971-04-30;      1.909
1971-05-01;      4.647
1971-05-02;      6.431
1971-05-03;      5.972
1971-05-04;      4.222
1971-05-05;      2.856
1971-05-06;      1.566
1971-05-07;      0.847
1971-05-08;      0.525
1971-05-09;      0.419
1971-05-10;      0.478
1971-05-11;      0.794
1971-05-12;      1.534
1971-05-13;      2.287
1971-05-14;      3.250
1971-05-15;      4.269
1971-05-16;      5.350
1971-05-17;      6.150
1971-05-18;      6.906
1971-05-19;      7.675
1971-05-20;      8.350
1971-05-21;      9.150
1971-05-22;      9.150
1971-05-23;      9.250
1971-05-24;      9.075
1971-05-25;      8.600
1971-05-26;      7.537
1971-05-27;      6.487
1971-05-28;      4.909
1971-05-29;      3.913
1971-05-30;      3.234
1971-05-31;      2.494
1971-06-01;      1.838
1971-06-02;      2.056
1971-06-03;      2.719
1971-06-04;      3.250
1971-06-05;      3.594
1971-06-06;      2.959
1971-06-07;      2.022
1971-06-08;      1.578
1971-06-09;      0.988
1971-06-10;      0.669
1971-06-11;      0.950
1971-06-12;      1.334
1971-06-13;      1.737
1971-06-14;      1.931
1971-06-15;      2.225
1971-06-16;      2.969
1971-06-17;      2.828
1971-06-18;      2.391
1971-06-19;      2.750
1971-06-20;      3.266
1971-06-21;      3.894
1971-06-22;      4.647
1971-06-23;      5.250
1971-06-24;      5.081
1971-06-25;      5.569
1971-06-26;      6.281
1971-06-27;      6.925
1971-06-28;      7.675
1971-06-29;      8.475
1971-06-30;     10.050
1971-07-01;     10.000
1971-07-02;      8.019
1971-07-03;      6.725
1971-07-04;      6.919
1971-07-05;      6.000
1971-07-06;      5.894
1971-07-07;      2.312
1971-07-08;      0.866
1971-07-09;      1.494
1971-07-10;      8.297
1971-07-11;      9.075
1971-07-12;      8.338
1971-07-13;      6.575
1971-07-14;      4.819
1971-07-15;      4.759
1971-07-16;      4.087
1971-07-17;      4.497
1971-07-18;      5.250
1971-07-19;      6.800
1971-07-20;      7.288
1971-07-21;      4.088
1971-07-22;      1.181
1971-07-23;      0.619
1971-07-24;      0.406
1971-07-25;      0.975
1971-07-26;      0.931
1971-07-27;      1.744
1971-07-28;      9.069
1971-07-29;     14.170
1971-07-30;      3.037
1971-07-31;      3.562
1971-08-01;   -999.000
1971-08-02;   -999.000
1971-08-03;   -999.000
1971-08-04;   -999.000
1971-08-05;   -999.000
1971-08-06;   -999.000
1971-08-07;   -999.000
1971-08-08;   -999.000
1971-08-09;   -999.000
1971-08-10;   -999.000
1971-08-11;   -999.000
1971-08-12;   -999.000
1971-08-13;   -999.000
1971-08-14;   -999.000
1971-08-15;      5.231
1971-08-16;      5.919
1971-08-17;     11.980
1971-08-18;     18.940
1971-08-19;     10.630
1971-08-20;     12.660
1971-08-21;     49.890
1971-08-22;     66.000
1971-08-23;     60.600
1971-08-24;     50.140
1971-08-25;     47.600
1971-08-26;     50.180
1971-08-27;     59.590
1971-08-28;     67.580
1971-08-29;     65.460
1971-08-30;     50.710
1971-08-31;     57.110
1971-09-01;     72.430
1971-09-02;     91.220
1971-09-03;     96.940
1971-09-04;     97.290
1971-09-05;     99.020
1971-09-06;     98.670
1971-09-07;     70.610
1971-09-08;     55.410
1971-09-09;     57.310
1971-09-10;     65.570
1971-09-11;     76.270
1971-09-12;     84.020
1971-09-13;     83.540
1971-09-14;     68.160
1971-09-15;     61.100
1971-09-16;     71.910
1971-09-17;     86.610
1971-09-18;     97.210
1971-09-19;    105.600
1971-09-20;    112.600
1971-09-21;    107.700
1971-09-22;     99.880
1971-09-23;     96.570
1971-09-24;     94.460
1971-09-25;     93.770
1971-09-26;     84.050
1971-09-27;     80.270
1971-09-28;     59.000
1971-09-29;     56.210
1971-09-30;     64.060
1971-10-01;     67.260
1971-10-02;     60.990
1971-10-03;     56.310
1971-10-04;     53.810
1971-10-05;     56.810
1971-10-06;     75.810
1971-10-07;     88.650
1971-10-08;     91.790
1971-10-09;     85.200
1971-10-10;     69.280
1971-10-11;     51.870
1971-10-12;     43.780
1971-10-13;     36.940
1971-10-14;     45.750
1971-10-15;     47.600
1971-10-16;     39.760
1971-10-17;     34.650
1971-10-18;     33.750
1971-10-19;     31.880
1971-10-20;     29.250
1971-10-21;     28.060
1971-10-22;     27.590
1971-10-23;     30.350
1971-10-24;     46.590
1971-10-25;     49.930
1971-10-26;     38.710
1971-10-27;     32.560
1971-10-28;     26.630
1971-10-29;     21.810
1971-10-30;     20.180
1971-10-31;     19.230
1971-11-01;   -999.000
1971-11-02;   -999.000
1971-11-03;   -999.000
1971-11-04;   -999.000
1971-11-05;   -999.000
1971-11-06;   -999.000
1971-11-07;   -999.000
1971-11-08;   -999.000
1971-11-09;   -999.000
1971-11-10;   -999.000
1971-11-11;     12.650
1971-11-12;     12.330
1971-11-13;     12.100
1971-11-14;     11.770
1971-11-15;     10.770
1971-11-16;     10.280
1971-11-17;     12.690
1971-11-18;     23.720
1971-11-19;     22.420
1971-11-20;     16.800
1971-11-21;     14.900
1971-11-22;     13.600
1971-11-23;     11.750
1971-11-24;     10.430
1971-11-25;     11.230
1971-11-26;     13.930
1971-11-27;     20.920
1971-11-28;     22.880
1971-11-29;     18.960
1971-11-30;     16.170
1971-12-01;     16.000
1971-12-02;     13.550
1971-12-03;     12.300
1971-12-04;     12.350
1971-12-05;     12.370
1971-12-06;     16.240
1971-12-07;     19.350
1971-12-08;     16.240
1971-12-09;     12.900
1971-12-10;      9.975
1971-12-11;      8.750
1971-12-12;      9.125
1971-12-13;     15.020
1971-12-14;     17.670
1971-12-15;     17.700
1971-12-16;     14.270
1971-12-17;     12.520
1971-12-18;     10.960
1971-12-19;      7.750
1971-12-20;      6.637
1971-12-21;      6.169
1971-12-22;      5.850
1971-12-23;      5.569
1971-12-24;      5.381
1971-12-25;      5.100
1971-12-26;      4.800
1971-12-27;      4.522
1971-12-28;      4.375
1971-12-29;      4.234
1971-12-30;      4.031
1971-12-31;      4.000
1972-01-01;      4.000
1972-01-02;      3.969
1972-01-03;      3.750
1972-01-04;      3.500
1972-01-05;      3.250
1972-01-06;      3.031
1972-01-07;      2.969
1972-01-08;      2.766
1972-01-09;      2.641
1972-01-10;      2.609
1972-01-11;      2.500
1972-01-12;      2.375
1972-01-13;      2.250
1972-01-14;      2.125
1972-01-15;      2.016
1972-01-16;      2.000
1972-01-17;      1.991
1972-01-18;      1.925
1972-01-19;      1.859
1972-01-20;      1.841
1972-01-21;      1.775
1972-01-22;      1.700
1972-01-23;      1.634
1972-01-24;      1.616
1972-01-25;      1.559
1972-01-26;      1.550
1972-01-27;      1.606
1972-01-28;      1.925
1972-01-29;      1.859
1972-01-30;      1.775
1972-01-31;      1.681
1972-02-01;      1.484
1972-02-02;      1.344
1972-02-03;      1.316
1972-02-04;      1.250
1972-02-05;      1.137
1972-02-06;      0.875
1972-02-07;      0.978
1972-02-08;      1.050
1972-02-09;      2.047
1972-02-10;      2.609
1972-02-11;      2.263
1972-02-12;      1.844
1972-02-13;      1.419
1972-02-14;      1.138
1972-02-15;      1.063
1972-02-16;      0.828
1972-02-17;      0.744
1972-02-18;      0.828
1972-02-19;      1.091
1972-02-20;      1.306
1972-02-21;      1.362
1972-02-22;      1.194
1972-02-23;      1.534
1972-02-24;      4.044
1972-02-25;      4.250
1972-02-26;      3.969
1972-02-27;      3.469
1972-02-28;      2.675
1972-02-29;      1.512
1972-03-01;      0.978
1972-03-02;      0.725
1972-03-03;      0.522
1972-03-04;      0.453
1972-03-05;      0.425
1972-03-06;      0.397
1972-03-07;      0.353
1972-03-08;      0.325
1972-03-09;      0.303
1972-03-10;      0.297
1972-03-11;      0.281
1972-03-12;      0.303
1972-03-13;      0.344
1972-03-14;      0.350
1972-03-15;      0.344
1972-03-16;      0.300
1972-03-17;      0.256
1972-03-18;      0.244
1972-03-19;      0.203
1972-03-20;      0.194
1972-03-21;      0.291
1972-03-22;      0.350
1972-03-23;      0.394
1972-03-24;      0.394
1972-03-25;      0.359
1972-03-26;      0.378
1972-03-27;      0.422
1972-03-28;      0.441
1972-03-29;      0.406
1972-03-30;      0.412
1972-03-31;      0.534
1972-04-01;      0.875
1972-04-02;      1.269
1972-04-03;      1.737
1972-04-04;      1.916
1972-04-05;      1.550
1972-04-06;      1.100
1972-04-07;      0.688
1972-04-08;      0.528
1972-04-09;      0.575
1972-04-10;      0.744
1972-04-11;      1.400
1972-04-12;      1.606
1972-04-13;      1.287
1972-04-14;      1.591
1972-04-15;      2.162
1972-04-16;      2.681
1972-04-17;      4.978
1972-04-18;      3.775
1972-04-19;      4.247
1972-04-20;      5.144
1972-04-21;      6.075
1972-04-22;      5.850
1972-04-23;      6.244
1972-04-24;      6.412
1972-04-25;      6.569
1972-04-26;      8.600
1972-04-27;     12.250
1972-04-28;     12.950
1972-04-29;      9.900
1972-04-30;      6.563
1972-05-01;      4.763
1972-05-02;      3.241
1972-05-03;      3.219
1972-05-04;      3.922
1972-05-05;      4.156
1972-05-06;      3.734
1972-05-07;      3.172
1972-05-08;      3.000
1972-05-09;      3.978
1972-05-10;      6.584
1972-05-11;      6.625
1972-05-12;     10.270
1972-05-13;     12.100
1972-05-14;     14.300
1972-05-15;     20.940
1972-05-16;     25.180
1972-05-17;     22.210
1972-05-18;     16.020
1972-05-19;     12.190
1972-05-20;      7.656
1972-05-21;      6.250
1972-05-22;      4.541
1972-05-23;      4.375
1972-05-24;      4.522
1972-05-25;      4.875
1972-05-26;      5.512
1972-05-27;      6.075
1972-05-28;     12.280
1972-05-29;     19.890
1972-05-30;     29.910
1972-05-31;     34.060
1972-06-01;     37.950
1972-06-02;     43.910
1972-06-03;     46.350
1972-06-04;     59.870
1972-06-05;     72.540
1972-06-06;     65.280
1972-06-07;     51.920
1972-06-08;     34.720
1972-06-09;     27.320
1972-06-10;     23.760
1972-06-11;     21.950
1972-06-12;     21.520
1972-06-13;     21.270
1972-06-14;     20.880
1972-06-15;     21.070
1972-06-16;     24.020
1972-06-17;     26.880
1972-06-18;     25.300
1972-06-19;     19.410
1972-06-20;     16.170
1972-06-21;     15.480
1972-06-22;     17.050
1972-06-23;     17.470
1972-06-24;     18.090
1972-06-25;     21.990
1972-06-26;     25.780
1972-06-27;     31.030
1972-06-28;     29.250
1972-06-29;     32.720
1972-06-30;     32.500
1972-07-01;     30.160
1972-07-02;     28.380
1972-07-03;     26.010
1972-07-04;     24.010
1972-07-05;     26.620
1972-07-06;     38.380
1972-07-07;     35.550
1972-07-08;     24.260
1972-07-09;     25.030
1972-07-10;     32.750
1972-07-11;     35.080
1972-07-12;     41.720
1972-07-13;     42.840
1972-07-14;     37.700
1972-07-15;     43.540
1972-07-16;     53.700
1972-07-17;     63.480
1972-07-18;     58.990
1972-07-19;     55.530
1972-07-20;     50.820
1972-07-21;     37.000
1972-07-22;     39.050
1972-07-23;     51.820
1972-07-24;     56.330
1972-07-25;     57.400
1972-07-26;     60.500
1972-07-27;     64.670
1972-07-28;     72.540
1972-07-29;     78.680
1972-07-30;     80.140
1972-07-31;     73.850
1972-08-01;     65.430
1972-08-02;     61.170
1972-08-03;     61.770
1972-08-04;     63.120
1972-08-05;     57.510
1972-08-06;     53.470
1972-08-07;     48.080
1972-08-08;     40.310
1972-08-09;     35.740
1972-08-10;     33.980
1972-08-11;     37.850
1972-08-12;     55.660
1972-08-13;     68.820
1972-08-14;     73.450
1972-08-15;     60.380
1972-08-16;     46.190
1972-08-17;     47.430
1972-08-18;     56.980
1972-08-19;     60.720
1972-08-20;     49.640
1972-08-21;     45.430
1972-08-22;     48.950
1972-08-23;     53.840
1972-08-24;     66.060
1972-08-25;     84.240
1972-08-26;     86.540
1972-08-27;     77.850
1972-08-28;     60.890
1972-08-29;     49.720
1972-08-30;     44.850
1972-08-31;     48.790
1972-09-01;     53.940
1972-09-02;     61.930
1972-09-03;     86.910
1972-09-04;    101.300
1972-09-05;    103.400
1972-09-06;     94.940
1972-09-07;     78.790
1972-09-08;     55.210
1972-09-09;     51.940
1972-09-10;     55.130
1972-09-11;     64.060
1972-09-12;     76.990
1972-09-13;     99.460
1972-09-14;    147.700
1972-09-15;    174.900
1972-09-16;    152.500
1972-09-17;    125.800
1972-09-18;     98.870
1972-09-19;     90.650
1972-09-20;     88.970
1972-09-21;     93.460
1972-09-22;     87.180
1972-09-23;     72.610
1972-09-24;     64.110
1972-09-25;     51.100
1972-09-26;     41.950
1972-09-27;     39.610
1972-09-28;     37.520
1972-09-29;     36.010
1972-09-30;     36.660
1972-10-01;     40.170
1972-10-02;     45.670
1972-10-03;     44.760
1972-10-04;     36.310
1972-10-05;     33.180
1972-10-06;     29.440
1972-10-07;     26.780
1972-10-08;     25.910
1972-10-09;     24.780
1972-10-10;     24.700
1972-10-11;     29.600
1972-10-12;     31.560
1972-10-13;     32.560
1972-10-14;     30.410
1972-10-15;     34.050
1972-10-16;     44.640
1972-10-17;     53.690
1972-10-18;     55.260
1972-10-19;     53.440
1972-10-20;     96.060
1972-10-21;    125.800
1972-10-22;     84.000
1972-10-23;     53.460
1972-10-24;     41.520
1972-10-25;     35.080
1972-10-26;     35.080
1972-10-27;     33.800
1972-10-28;     31.000
1972-10-29;     28.000
1972-10-30;     25.140
1972-10-31;     23.170
1972-11-01;     21.750
1972-11-02;     20.460
1972-11-03;     19.510
1972-11-04;     18.600
1972-11-05;     17.250
1972-11-06;     16.700
1972-11-07;     16.250
1972-11-08;     15.500
1972-11-09;     14.700
1972-11-10;     13.900
1972-11-11;     13.100
1972-11-12;     12.330
1972-11-13;     11.700
1972-11-14;     11.130
1972-11-15;     10.650
1972-11-16;      9.900
1972-11-17;      9.350
1972-11-18;     10.400
1972-11-19;     11.950
1972-11-20;     11.400
1972-11-21;     10.000
1972-11-22;      9.100
1972-11-23;      8.350
1972-11-24;      8.000
1972-11-25;      8.400
1972-11-26;     10.350
1972-11-27;     17.620
1972-11-28;     26.890
1972-11-29;     35.890
1972-11-30;     29.520
1972-12-01;     23.670
1972-12-02;     19.160
1972-12-03;     15.100
1972-12-04;     11.450
1972-12-05;      9.900
1972-12-06;      8.725
1972-12-07;      7.725
1972-12-08;      6.906
1972-12-09;      6.169
1972-12-10;      5.606
1972-12-11;      5.400
1972-12-12;      5.250
1972-12-13;      5.100
1972-12-14;      4.950
1972-12-15;      4.800
1972-12-16;      4.650
1972-12-17;      4.519
1972-12-18;      4.484
1972-12-19;      4.375
1972-12-20;      4.266
1972-12-21;      4.234
1972-12-22;      4.125
1972-12-23;      3.969
1972-12-24;      3.625
1972-12-25;      3.281
1972-12-26;      3.000
1972-12-27;      2.266
1972-12-28;      2.875
1972-12-29;      2.969
1972-12-30;      2.750
1972-12-31;      2.531
1973-01-01;   -999.000
1973-01-02;   -999.000
1973-01-03;   -999.000
1973-01-04;   -999.000
1973-01-05;   -999.000
1973-01-06;   -999.000
1973-01-07;   -999.000
1973-01-08;   -999.000
1973-01-09;   -999.000
1973-01-10;   -999.000
1973-01-11;   -999.000
1973-01-12;   -999.000
1973-01-13;   -999.000
1973-01-14;   -999.000
1973-01-15;   -999.000
1973-01-16;   -999.000
1973-01-17;   -999.000
1973-01-18;   -999.000
1973-01-19;   -999.000
1973-01-20;   -999.000
1973-01-21;   -999.000
1973-01-22;   -999.000
1973-01-23;   -999.000
1973-01-24;   -999.000
1973-01-25;   -999.000
1973-01-26;   -999.000
1973-01-27;   -999.000
1973-01-28;   -999.000
1973-01-29;   -999.000
1973-01-30;   -999.000
1973-01-31;   -999.000
1973-02-01;   -999.000
1973-02-02;   -999.000
1973-02-03;   -999.000
1973-02-04;   -999.000
1973-02-05;   -999.000
1973-02-06;   -999.000
1973-02-07;   -999.000
1973-02-08;   -999.000
1973-02-09;   -999.000
1973-02-10;   -999.000
1973-02-11;   -999.000
1973-02-12;   -999.000
1973-02-13;   -999.000
1973-02-14;   -999.000
1973-02-15;   -999.000
1973-02-16;   -999.000
1973-02-17;      0.875
1973-02-18;      0.828
1973-02-19;      0.534
1973-02-20;      0.419
1973-02-21;      0.438
1973-02-22;      0.391
1973-02-23;      0.309
1973-02-24;      0.397
1973-02-25;      0.334
1973-02-26;      0.172
1973-02-27;      0.128
1973-02-28;      0.128
1973-03-01;      0.147
1973-03-02;      0.150
1973-03-03;      0.150
1973-03-04;      0.156
1973-03-05;      0.194
1973-03-06;      0.200
1973-03-07;      0.200
1973-03-08;      0.197
1973-03-09;      0.178
1973-03-10;      0.175
1973-03-11;      0.175
1973-03-12;      0.166
1973-03-13;      0.109
1973-03-14;      0.100
1973-03-15;      0.100
1973-03-16;      0.100
1973-03-17;      0.100
1973-03-18;      0.100
1973-03-19;      0.100
1973-03-20;      0.147
1973-03-21;      0.525
1973-03-22;      1.153
1973-03-23;      1.641
1973-03-24;      4.000
1973-03-25;      4.672
1973-03-26;      6.050
1973-03-27;      7.663
1973-03-28;      7.569
1973-03-29;      5.441
1973-03-30;      4.266
1973-03-31;      3.637
1973-04-01;      0.706
1973-04-02;      0.184
1973-04-03;      0.234
1973-04-04;      0.453
1973-04-05;      0.425
1973-04-06;      0.347
1973-04-07;      0.256
1973-04-08;      0.209
1973-04-09;      0.222
1973-04-10;      0.225
1973-04-11;      0.225
1973-04-12;      0.234
1973-04-13;      0.309
1973-04-14;      0.422
1973-04-15;      0.384
1973-04-16;      0.447
1973-04-17;      0.878
1973-04-18;      0.894
1973-04-19;      0.556
1973-04-20;      0.497
1973-04-21;      0.478
1973-04-22;      0.475
1973-04-23;      0.475
1973-04-24;      0.478
1973-04-25;      0.497
1973-04-26;      0.484
1973-04-27;      0.391
1973-04-28;      0.375
1973-04-29;      0.375
1973-04-30;      0.375
1973-05-01;      0.350
1973-05-02;      0.200
1973-05-03;      0.175
1973-05-04;      0.181
1973-05-05;      0.219
1973-05-06;      0.225
1973-05-07;      0.225
1973-05-08;      0.228
1973-05-09;      0.247
1973-05-10;      0.250
1973-05-11;      0.272
1973-05-12;      0.406
1973-05-13;      0.472
1973-05-14;      0.728
1973-05-15;      1.391
1973-05-16;      1.606
1973-05-17;      1.503
1973-05-18;      0.762
1973-05-19;      0.612
1973-05-20;      0.791
1973-05-21;      0.969
1973-05-22;      1.119
1973-05-23;      1.719
1973-05-24;      8.375
1973-05-25;      9.500
1973-05-26;      9.500
1973-05-27;      9.500
1973-05-28;      9.500
1973-05-29;      9.500
1973-05-30;      9.500
1973-05-31;      9.500
1973-06-01;      8.988
1973-06-02;      5.503
1973-06-03;      2.319
1973-06-04;      0.675
1973-06-05;      0.881
1973-06-06;      1.278
1973-06-07;      0.938
1973-06-08;      0.519
1973-06-09;      0.825
1973-06-10;      1.297
1973-06-11;      1.462
1973-06-12;      2.741
1973-06-13;      1.703
1973-06-14;      2.969
1973-06-15;      4.812
1973-06-16;      4.266
1973-06-17;      4.797
1973-06-18;      8.828
1973-06-19;      8.750
1973-06-20;      4.172
1973-06-21;      2.806
1973-06-22;      1.828
1973-06-23;      1.569
1973-06-24;      1.550
1973-06-25;      1.550
1973-06-26;      2.844
1973-06-27;     10.610
1973-06-28;     11.870
1973-06-29;     11.700
1973-06-30;     11.500
1973-07-01;     11.350
1973-07-02;     11.480
1973-07-03;     11.520
1973-07-04;     11.670
1973-07-05;     11.650
1973-07-06;     11.400
1973-07-07;     11.700
1973-07-08;     12.050
1973-07-09;     11.950
1973-07-10;     11.000
1973-07-11;     10.670
1973-07-12;     11.450
1973-07-13;     12.030
1973-07-14;     12.100
1973-07-15;     12.080
1973-07-16;     11.920
1973-07-17;     11.770
1973-07-18;     11.000
1973-07-19;     10.700
1973-07-20;     10.520
1973-07-21;     10.480
1973-07-22;     10.330
1973-07-23;     12.640
1973-07-24;     26.040
1973-07-25;     25.560
1973-07-26;     31.950
1973-07-27;     41.230
1973-07-28;     40.290
1973-07-29;     24.790
1973-07-30;     13.210
1973-07-31;     11.730
1973-08-01;     12.700
1973-08-02;     14.690
1973-08-03;     32.550
1973-08-04;     39.650
1973-08-05;     60.540
1973-08-06;     64.000
1973-08-07;     64.000
1973-08-08;     64.000
1973-08-09;     64.000
1973-08-10;     64.000
1973-08-11;     65.050
1973-08-12;     71.960
1973-08-13;     77.040
1973-08-14;     80.730
1973-08-15;     80.950
