date;discharge
2013-11-29;    405.000
2013-11-30;    348.000
2013-12-01;    320.000
2013-12-02;    302.000
2013-12-03;    278.000
2013-12-04;    254.000
2013-12-05;    256.000
2013-12-06;    281.000
2013-12-07;    302.000
2013-12-08;    280.000
2013-12-09;    247.000
2013-12-10;    222.000
2013-12-11;    200.000
2013-12-12;    185.000
2013-12-13;    175.000
2013-12-14;    168.000
2013-12-15;    162.000
2013-12-16;    160.000
2013-12-17;    157.000
2013-12-18;    160.000
2013-12-19;    167.000
2013-12-20;    166.000
2013-12-21;    162.000
2013-12-22;    154.000
2013-12-23;    145.000
2013-12-24;    137.000
2013-12-25;    130.000
2013-12-26;    125.000
2013-12-27;    120.000
2013-12-28;    117.000
2013-12-29;   -999.000
2013-12-30;   -999.000
2013-12-31;   -999.000
2014-01-01;   -999.000
2014-01-02;   -999.000
2014-01-03;   -999.000
2014-01-04;    122.000
2014-01-05;    135.000
2014-01-06;    148.000
2014-01-07;    146.000
2014-01-08;    137.000
2014-01-09;    126.000
2014-01-10;    119.000
2014-01-11;   -999.000
2014-01-12;   -999.000
2014-01-13;   -999.000
2014-01-14;   -999.000
2014-01-15;   -999.000
2014-01-16;   -999.000
2014-01-17;   -999.000
2014-01-18;   -999.000
2014-01-19;   -999.000
2014-01-20;   -999.000
2014-01-21;   -999.000
2014-01-22;   -999.000
2014-01-23;   -999.000
2014-01-24;   -999.000
2014-01-25;   -999.000
2014-01-26;   -999.000
2014-01-27;   -999.000
2014-01-28;   -999.000
2014-01-29;   -999.000
2014-01-30;   -999.000
2014-01-31;   -999.000
2014-02-01;     92.000
2014-02-02;     86.000
2014-02-03;     80.000
2014-02-04;     74.000
2014-02-05;     69.000
2014-02-06;     65.000
2014-02-07;     61.000
2014-02-08;     58.000
2014-02-09;     56.000
2014-02-10;     54.000
2014-02-11;     57.000
2014-02-12;     56.000
2014-02-13;     60.000
2014-02-14;     70.000
2014-02-15;     80.000
2014-02-16;     75.000
2014-02-17;     70.000
2014-02-18;     65.000
2014-02-19;     74.000
2014-02-20;     79.000
2014-02-21;     84.000
2014-02-22;     93.000
2014-02-23;    108.000
2014-02-24;    105.000
2014-02-25;     92.000
2014-02-26;     79.000
2014-02-27;     70.000
2014-02-28;     64.000
2014-03-01;     59.000
2014-03-02;     54.000
2014-03-03;     49.000
2014-03-04;     46.000
2014-03-05;     43.000
2014-03-06;     40.000
2014-03-07;     39.000
2014-03-08;     37.000
2014-03-09;     37.000
2014-03-10;     36.000
2014-03-11;     35.000
2014-03-12;     33.000
2014-03-13;     33.000
2014-03-14;     33.000
2014-03-15;     33.000
2014-03-16;     31.000
2014-03-17;     33.000
2014-03-18;     32.000
2014-03-19;     31.000
2014-03-20;     30.000
2014-03-21;     31.000
2014-03-22;     35.000
2014-03-23;     37.000
2014-03-24;     35.000
2014-03-25;     34.000
2014-03-26;     35.000
2014-03-27;     39.000
2014-03-28;     44.000
2014-03-29;     43.000
2014-03-30;     41.000
2014-03-31;     38.000
2014-04-01;     36.000
2014-04-02;     38.000
2014-04-03;     41.000
2014-04-04;     44.000
2014-04-05;     54.000
2014-04-06;     61.000
2014-04-07;     72.000
2014-04-08;     67.000
2014-04-09;     62.000
2014-04-10;     58.000
2014-04-11;     60.000
2014-04-12;     61.000
2014-04-13;     65.000
2014-04-14;     66.000
2014-04-15;     74.000
2014-04-16;     79.000
2014-04-17;     72.000
2014-04-18;     65.000
2014-04-19;     65.000
2014-04-20;     69.000
2014-04-21;     69.000
2014-04-22;     66.000
2014-04-23;     63.000
2014-04-24;     63.000
2014-04-25;     63.000
2014-04-26;     61.000
2014-04-27;     59.000
2014-04-28;     60.000
2014-04-29;     62.000
2014-04-30;     61.000
2014-05-01;     62.000
2014-05-02;     77.000
2014-05-03;     80.000
2014-05-04;     89.000
2014-05-05;    100.000
2014-05-06;    115.000
2014-05-07;    107.000
2014-05-08;    101.000
2014-05-09;    107.000
2014-05-10;    113.000
2014-05-11;    142.000
2014-05-12;    167.000
2014-05-13;    224.000
2014-05-14;    220.000
2014-05-15;    211.000
2014-05-16;    208.000
2014-05-17;    224.000
2014-05-18;    258.000
2014-05-19;    305.000
2014-05-20;    336.000
2014-05-21;    312.000
2014-05-22;    278.000
2014-05-23;    272.000
2014-05-24;    256.000
2014-05-25;    232.000
2014-05-26;    212.000
2014-05-27;    211.000
2014-05-28;    186.000
2014-05-29;    168.000
2014-05-30;    141.000
2014-05-31;    142.000
2014-06-01;    215.000
2014-06-02;    316.000
2014-06-03;    368.000
2014-06-04;    346.000
2014-06-05;    304.000
2014-06-06;    252.000
2014-06-07;    254.000
2014-06-08;    265.000
2014-06-09;    261.000
2014-06-10;    254.000
2014-06-11;    244.000
2014-06-12;    264.000
2014-06-13;    359.000
2014-06-14;    422.000
2014-06-15;    529.000
2014-06-16;    543.000
2014-06-17;    491.000
2014-06-18;    420.000
2014-06-19;    361.000
2014-06-20;    348.000
2014-06-21;    386.000
2014-06-22;    479.000
2014-06-23;    470.000
2014-06-24;    423.000
2014-06-25;    353.000
2014-06-26;    364.000
2014-06-27;    348.000
2014-06-28;    310.000
2014-06-29;    267.000
2014-06-30;    237.000
2014-07-01;    234.000
2014-07-02;    249.000
2014-07-03;    347.000
2014-07-04;    574.000
2014-07-05;    828.000
2014-07-06;    935.000
2014-07-07;    790.000
2014-07-08;    778.000
2014-07-09;    792.000
2014-07-10;    697.000
2014-07-11;    595.000
2014-07-12;    540.000
2014-07-13;    513.000
2014-07-14;    401.000
2014-07-15;    318.000
2014-07-16;    275.000
2014-07-17;    242.000
2014-07-18;    260.000
2014-07-19;    549.000
2014-07-20;    567.000
2014-07-21;    530.000
2014-07-22;    451.000
2014-07-23;    349.000
2014-07-24;    296.000
2014-07-25;    266.000
2014-07-26;    271.000
2014-07-27;    294.000
2014-07-28;    307.000
2014-07-29;    521.000
2014-07-30;    628.000
2014-07-31;    575.000
2014-08-01;    611.000
2014-08-02;    335.000
2014-08-03;    343.000
2014-08-04;    352.000
2014-08-05;    335.000
2014-08-06;    452.000
2014-08-07;    589.000
2014-08-08;    635.000
2014-08-09;    692.000
2014-08-10;    923.000
2014-08-11;   1293.000
2014-08-12;   1305.000
2014-08-13;   1235.000
2014-08-14;   1114.000
2014-08-15;   1012.000
2014-08-16;    958.000
2014-08-17;    932.000
2014-08-18;    994.000
2014-08-19;   1032.000
2014-08-20;    950.000
2014-08-21;    886.000
2014-08-22;    940.000
2014-08-23;   1031.000
2014-08-24;   1025.000
2014-08-25;    965.000
2014-08-26;    856.000
2014-08-27;    738.000
2014-08-28;    752.000
2014-08-29;    787.000
2014-08-30;    717.000
2014-08-31;    645.000
2014-09-01;    649.000
2014-09-02;    676.000
2014-09-03;    669.000
2014-09-04;    624.000
2014-09-05;    581.000
2014-09-06;    543.000
2014-09-07;    556.000
2014-09-08;    791.000
2014-09-09;    786.000
2014-09-10;    738.000
2014-09-11;    673.000
2014-09-12;    674.000
2014-09-13;    703.000
2014-09-14;    728.000
2014-09-15;    768.000
2014-09-16;    707.000
2014-09-17;    714.000
2014-09-18;    777.000
2014-09-19;    859.000
2014-09-20;    775.000
2014-09-21;    769.000
2014-09-22;    760.000
2014-09-23;    849.000
2014-09-24;    976.000
2014-09-25;    992.000
2014-09-26;    905.000
2014-09-27;    878.000
2014-09-28;    824.000
2014-09-29;    766.000
2014-09-30;    923.000
2014-10-01;   1068.000
2014-10-02;   1270.000
2014-10-03;   1457.000
2014-10-04;   1379.000
2014-10-05;   1245.000
2014-10-06;   1082.000
2014-10-07;    937.000
2014-10-08;    891.000
2014-10-09;    889.000
2014-10-10;    879.000
2014-10-11;    796.000
2014-10-12;    710.000
2014-10-13;    670.000
2014-10-14;    689.000
2014-10-15;    855.000
2014-10-16;    883.000
2014-10-17;    855.000
2014-10-18;    801.000
2014-10-19;    809.000
2014-10-20;    791.000
2014-10-21;    721.000
2014-10-22;    761.000
2014-10-23;    751.000
2014-10-24;    755.000
2014-10-25;    743.000
2014-10-26;    619.000
2014-10-27;    543.000
2014-10-28;    516.000
2014-10-29;    474.000
2014-10-30;    428.000
2014-10-31;    408.000
2014-11-01;    405.000
2014-11-02;    382.000
2014-11-03;    367.000
2014-11-04;    347.000
2014-11-05;    339.000
2014-11-06;    347.000
2014-11-07;    362.000
2014-11-08;    375.000
2014-11-09;    426.000
2014-11-10;    424.000
2014-11-11;    391.000
2014-11-12;    364.000
2014-11-13;    332.000
2014-11-14;    307.000
2014-11-15;    289.000
2014-11-16;    266.000
2014-11-17;    260.000
2014-11-18;    264.000
2014-11-19;    270.000
2014-11-20;    280.000
2014-11-21;    293.000
2014-11-22;    275.000
2014-11-23;    267.000
2014-11-24;    277.000
2014-11-25;    283.000
2014-11-26;    355.000
2014-11-27;    405.000
2014-11-28;    460.000
2014-11-29;    468.000
2014-11-30;    416.000
2014-12-01;    359.000
2014-12-02;    312.000
2014-12-03;    327.000
2014-12-04;    276.000
2014-12-05;    253.000
2014-12-06;    254.000
2014-12-07;    259.000
2014-12-08;    278.000
2014-12-09;    322.000
2014-12-10;    312.000
2014-12-11;    284.000
2014-12-12;    234.000
2014-12-13;    218.000
2014-12-14;    205.000
2014-12-15;    199.000
2014-12-16;    189.000
2014-12-17;    174.000
2014-12-18;    165.000
2014-12-19;    160.000
2014-12-20;    155.000
2014-12-21;    151.000
2014-12-22;    145.000
2014-12-23;    139.000
2014-12-24;    137.000
2014-12-25;    130.000
2014-12-26;    127.000
2014-12-27;    126.000
2014-12-28;    121.000
2014-12-29;    116.000
2014-12-30;    114.000
2014-12-31;    110.000
2015-01-01;    106.000
2015-01-02;    103.000
2015-01-03;    100.000
2015-01-04;     97.000
2015-01-05;     94.000
2015-01-06;     92.000
2015-01-07;     88.000
2015-01-08;     87.000
2015-01-09;     84.000
2015-01-10;     83.000
2015-01-11;     81.000
2015-01-12;     80.000
2015-01-13;     79.000
2015-01-14;     77.000
2015-01-15;     76.000
2015-01-16;     75.000
2015-01-17;     72.000
2015-01-18;     70.000
2015-01-19;     69.000
2015-01-20;     68.000
2015-01-21;     67.000
2015-01-22;     65.000
2015-01-23;     68.000
2015-01-24;     70.000
2015-01-25;     77.000
2015-01-26;     86.000
2015-01-27;    104.000
2015-01-28;    105.000
2015-01-29;    101.000
2015-01-30;     91.000
2015-01-31;     84.000
2015-02-01;     77.000
2015-02-02;     70.000
2015-02-03;     68.000
2015-02-04;     69.000
2015-02-05;     66.000
2015-02-06;     63.000
2015-02-07;     62.000
2015-02-08;     64.000
2015-02-09;     64.000
2015-02-10;     64.000
2015-02-11;     65.000
2015-02-12;     64.000
2015-02-13;     68.000
2015-02-14;    102.000
2015-02-15;    100.000
2015-02-16;     93.000
2015-02-17;     88.000
2015-02-18;     93.000
2015-02-19;     95.000
2015-02-20;     86.000
2015-02-21;     79.000
2015-02-22;     78.000
2015-02-23;     78.000
2015-02-24;     78.000
2015-02-25;     79.000
2015-02-26;     74.000
2015-02-27;     73.000
2015-02-28;     66.000
2015-03-01;     60.000
2015-03-02;     56.000
2015-03-03;     53.000
2015-03-04;     52.000
2015-03-05;     49.000
2015-03-06;     45.000
2015-03-07;     41.000
2015-03-08;     40.000
2015-03-09;     41.000
2015-03-10;     42.000
2015-03-11;     43.000
2015-03-12;     41.000
2015-03-13;     42.000
2015-03-14;     42.000
2015-03-15;     41.000
2015-03-16;     40.000
2015-03-17;     39.000
2015-03-18;     38.000
2015-03-19;     42.000
2015-03-20;     63.000
2015-03-21;     74.000
2015-03-22;     78.000
2015-03-23;     83.000
2015-03-24;     84.000
2015-03-25;     89.000
2015-03-26;     98.000
2015-03-27;     91.000
2015-03-28;     87.000
2015-03-29;     82.000
2015-03-30;     76.000
2015-03-31;     75.000
2015-04-01;     74.000
2015-04-02;     73.000
2015-04-03;     69.000
2015-04-04;     61.000
2015-04-05;     54.000
2015-04-06;     49.000
2015-04-07;     47.000
2015-04-08;     48.000
2015-04-09;     52.000
2015-04-10;     72.000
2015-04-11;     90.000
2015-04-12;     99.000
2015-04-13;    111.000
2015-04-14;    141.000
2015-04-15;    137.000
2015-04-16;    122.000
2015-04-17;     99.000
2015-04-18;     84.000
2015-04-19;     74.000
2015-04-20;     61.000
2015-04-21;     59.000
2015-04-22;     59.000
2015-04-23;     57.000
2015-04-24;     61.000
2015-04-25;     72.000
2015-04-26;     74.000
2015-04-27;     73.000
2015-04-28;     68.000
2015-04-29;     65.000
2015-04-30;     66.000
2015-05-01;     60.000
2015-05-02;     58.000
2015-05-03;     60.000
2015-05-04;     64.000
2015-05-05;     61.000
2015-05-06;     59.000
2015-05-07;     64.000
2015-05-08;     66.000
2015-05-09;     61.000
2015-05-10;     57.000
2015-05-11;     54.000
2015-05-12;     52.000
2015-05-13;     49.000
2015-05-14;     45.000
2015-05-15;     43.000
2015-05-16;     40.000
2015-05-17;     41.000
2015-05-18;     66.000
2015-05-19;     87.000
2015-05-20;    105.000
2015-05-21;    112.000
2015-05-22;    112.000
2015-05-23;    107.000
2015-05-24;    129.000
2015-05-25;    205.000
2015-05-26;    290.000
2015-05-27;    304.000
2015-05-28;    237.000
2015-05-29;    207.000
2015-05-30;    238.000
2015-05-31;    324.000
2015-06-01;    317.000
2015-06-02;    283.000
2015-06-03;    242.000
2015-06-04;    212.000
2015-06-05;    193.000
2015-06-06;    212.000
2015-06-07;    307.000
2015-06-08;    383.000
2015-06-09;    381.000
2015-06-10;    345.000
2015-06-11;    424.000
2015-06-12;    404.000
2015-06-13;    360.000
2015-06-14;    307.000
2015-06-15;    270.000
2015-06-16;    386.000
2015-06-17;    571.000
2015-06-18;    688.000
2015-06-19;    587.000
2015-06-20;    456.000
2015-06-21;    335.000
2015-06-22;    259.000
2015-06-23;    220.000
2015-06-24;    279.000
2015-06-25;    482.000
2015-06-26;    530.000
2015-06-27;    431.000
2015-06-28;    326.000
2015-06-29;    260.000
2015-06-30;    215.000
2015-07-01;    259.000
2015-07-02;    336.000
2015-07-03;    318.000
2015-07-04;    275.000
2015-07-05;    256.000
2015-07-06;    246.000
2015-07-07;    246.000
2015-07-08;    231.000
2015-07-09;    227.000
2015-07-10;    219.000
2015-07-11;    236.000
2015-07-12;    245.000
2015-07-13;    224.000
2015-07-14;    240.000
2015-07-15;    275.000
2015-07-16;    302.000
2015-07-17;    320.000
2015-07-18;    290.000
2015-07-19;    261.000
2015-07-20;    256.000
2015-07-21;    336.000
2015-07-22;    467.000
2015-07-23;    576.000
2015-07-24;    601.000
2015-07-25;    683.000
2015-07-26;    792.000
2015-07-27;    959.000
2015-07-28;    941.000
2015-07-29;    746.000
2015-07-30;    644.000
2015-07-31;    535.000
2015-08-01;    439.000
2015-08-02;    382.000
2015-08-03;    308.000
2015-08-04;    271.000
2015-08-05;    274.000
2015-08-06;    319.000
2015-08-07;    343.000
2015-08-08;    343.000
2015-08-09;    428.000
2015-08-10;    543.000
2015-08-11;    647.000
2015-08-12;    686.000
2015-08-13;    636.000
2015-08-14;    609.000
2015-08-15;    541.000
2015-08-16;    546.000
2015-08-17;    537.000
2015-08-18;    531.000
2015-08-19;    548.000
2015-08-20;    562.000
2015-08-21;    571.000
2015-08-22;    627.000
2015-08-23;    901.000
2015-08-24;   1459.000
2015-08-25;   1492.000
2015-08-26;   1474.000
2015-08-27;   1397.000
2015-08-28;   1288.000
2015-08-29;   1218.000
2015-08-30;   1170.000
2015-08-31;   1118.000
2015-09-01;   1077.000
2015-09-02;    980.000
2015-09-03;    862.000
2015-09-04;    776.000
2015-09-05;    739.000
2015-09-06;    711.000
2015-09-07;    763.000
2015-09-08;    878.000
2015-09-09;    864.000
2015-09-10;    833.000
2015-09-11;   1025.000
2015-09-12;    997.000
2015-09-13;    973.000
2015-09-14;   1105.000
2015-09-15;   1362.000
2015-09-16;   1332.000
2015-09-17;   1255.000
2015-09-18;   1476.000
2015-09-19;   1715.000
2015-09-20;   1706.000
2015-09-21;   1531.000
2015-09-22;   1225.000
2015-09-23;   1114.000
2015-09-24;   1081.000
2015-09-25;   1078.000
2015-09-26;   1036.000
2015-09-27;    990.000
2015-09-28;    921.000
2015-09-29;    807.000
2015-09-30;    805.000
2015-10-01;    993.000
2015-10-02;   1016.000
2015-10-03;   1041.000
2015-10-04;    936.000
2015-10-05;    923.000
2015-10-06;    901.000
2015-10-07;    900.000
2015-10-08;    855.000
2015-10-09;   1099.000
2015-10-10;   1070.000
2015-10-11;    988.000
2015-10-12;    867.000
2015-10-13;    944.000
2015-10-14;    949.000
2015-10-15;    930.000
2015-10-16;   1005.000
2015-10-17;   1046.000
2015-10-18;    981.000
2015-10-19;    851.000
2015-10-20;    970.000
2015-10-21;    788.000
2015-10-22;    751.000
2015-10-23;    692.000
2015-10-24;    672.000
2015-10-25;    636.000
2015-10-26;    575.000
2015-10-27;    564.000
2015-10-28;    497.000
2015-10-29;    440.000
2015-10-30;    414.000
2015-10-31;    414.000
2015-11-01;    482.000
2015-11-02;    491.000
2015-11-03;    475.000
2015-11-04;    761.000
2015-11-05;    685.000
2015-11-06;    650.000
2015-11-07;    666.000
2015-11-08;    711.000
2015-11-09;   1005.000
2015-11-10;    903.000
2015-11-11;    901.000
2015-11-12;    857.000
2015-11-13;    854.000
2015-11-14;    804.000
2015-11-15;    632.000
2015-11-16;    516.000
2015-11-17;    454.000
2015-11-18;    410.000
2015-11-19;    405.000
2015-11-20;    370.000
2015-11-21;    365.000
2015-11-22;    370.000
2015-11-23;    357.000
2015-11-24;    358.000
2015-11-25;    334.000
2015-11-26;    328.000
2015-11-27;    311.000
2015-11-28;    291.000
2015-11-29;    288.000
2015-11-30;    289.000
2015-12-01;    274.000
2015-12-02;    254.000
2015-12-03;    243.000
2015-12-04;    247.000
2015-12-05;    240.000
2015-12-06;    239.000
2015-12-07;    233.000
2015-12-08;    218.000
2015-12-09;    210.000
2015-12-10;    201.000
2015-12-11;    191.000
2015-12-12;    186.000
2015-12-13;    177.000
2015-12-14;    174.000
2015-12-15;    169.000
2015-12-16;    171.000
2015-12-17;    174.000
2015-12-18;    166.000
2015-12-19;    153.000
2015-12-20;    149.000
2015-12-21;    139.000
2015-12-22;    137.000
2015-12-23;    137.000
2015-12-24;    137.000
2015-12-25;    133.000
2015-12-26;    124.000
2015-12-27;    118.000
2015-12-28;    120.000
2015-12-29;    117.000
2015-12-30;    112.000
2015-12-31;    109.000
2016-01-01;    105.000
2016-01-02;    104.000
2016-01-03;    101.000
2016-01-04;     98.000
2016-01-05;     96.000
2016-01-06;     93.000
2016-01-07;     92.000
2016-01-08;     95.000
2016-01-09;    105.000
2016-01-10;    114.000
2016-01-11;    129.000
2016-01-12;    142.000
2016-01-13;    140.000
2016-01-14;    130.000
2016-01-15;    117.000
2016-01-16;    109.000
2016-01-17;    101.000
2016-01-18;    102.000
2016-01-19;    115.000
2016-01-20;    117.000
2016-01-21;    109.000
2016-01-22;    104.000
2016-01-23;    106.000
2016-01-24;    112.000
2016-01-25;    119.000
2016-01-26;    130.000
2016-01-27;    123.000
2016-01-28;    107.000
2016-01-29;     96.000
2016-01-30;     88.000
2016-01-31;     81.000
2016-02-01;     76.000
2016-02-02;     72.000
2016-02-03;     68.000
2016-02-04;     65.000
2016-02-05;     62.000
2016-02-06;     60.000
2016-02-07;     58.000
2016-02-08;     57.000
2016-02-09;     54.000
2016-02-10;     53.000
2016-02-11;     52.000
2016-02-12;     50.000
2016-02-13;     48.000
2016-02-14;     46.000
2016-02-15;     45.000
2016-02-16;     44.000
2016-02-17;     42.000
2016-02-18;     41.000
2016-02-19;     40.000
2016-02-20;     40.000
2016-02-21;     39.000
2016-02-22;     37.000
2016-02-23;     36.000
2016-02-24;     36.000
2016-02-25;     36.000
2016-02-26;     35.000
2016-02-27;     34.000
2016-02-28;     34.000
2016-02-29;     33.000
2016-03-01;     32.000
2016-03-02;     31.000
2016-03-03;     31.000
2016-03-04;     30.000
2016-03-05;     28.000
2016-03-06;     28.000
2016-03-07;     27.000
2016-03-08;     26.000
2016-03-09;     25.000
2016-03-10;     25.000
2016-03-11;     24.000
2016-03-12;     24.000
2016-03-13;     24.000
2016-03-14;     24.000
2016-03-15;     25.000
2016-03-16;     25.000
2016-03-17;     27.000
2016-03-18;     45.000
2016-03-19;     53.000
2016-03-20;     53.000
2016-03-21;     53.000
2016-03-22;     53.000
2016-03-23;     52.000
2016-03-24;     52.000
2016-03-25;     57.000
2016-03-26;     69.000
2016-03-27;     85.000
2016-03-28;     97.000
2016-03-29;     95.000
2016-03-30;     89.000
2016-03-31;     80.000
2016-04-01;     68.000
2016-04-02;     61.000
2016-04-03;     56.000
2016-04-04;     56.000
2016-04-05;     56.000
2016-04-06;     56.000
2016-04-07;     65.000
2016-04-08;     63.000
2016-04-09;     60.000
2016-04-10;     55.000
2016-04-11;     49.000
2016-04-12;     46.000
2016-04-13;     47.000
2016-04-14;     54.000
2016-04-15;     58.000
2016-04-16;     62.000
2016-04-17;     67.000
2016-04-18;     67.000
2016-04-19;     67.000
2016-04-20;     66.000
2016-04-21;     62.000
2016-04-22;     59.000
2016-04-23;     54.000
2016-04-24;     48.000
2016-04-25;     46.000
2016-04-26;     43.000
2016-04-27;     41.000
2016-04-28;     40.000
2016-04-29;     39.000
2016-04-30;     37.000
2016-05-01;     37.000
2016-05-02;     36.000
2016-05-03;     39.000
2016-05-04;     44.000
2016-05-05;     50.000
2016-05-06;     51.000
2016-05-07;     53.000
2016-05-08;     54.000
2016-05-09;     55.000
2016-05-10;     75.000
2016-05-11;    127.000
2016-05-12;    118.000
2016-05-13;    103.000
2016-05-14;     88.000
2016-05-15;     94.000
2016-05-16;    139.000
2016-05-17;    166.000
2016-05-18;    162.000
2016-05-19;    147.000
2016-05-20;    140.000
2016-05-21;    172.000
2016-05-22;    198.000
2016-05-23;    219.000
2016-05-24;    215.000
2016-05-25;    218.000
2016-05-26;    297.000
2016-05-27;    658.000
2016-05-28;    676.000
2016-05-29;    618.000
2016-05-30;    507.000
2016-05-31;    348.000
2016-06-01;    278.000
2016-06-02;    255.000
2016-06-03;    219.000
