date;discharge
1979-08-24;     12.452
1979-08-25;      9.084
1979-08-26;      7.301
1979-08-27;      6.085
1979-08-28;      5.405
1979-08-29;      4.528
1979-08-30;      3.877
1979-08-31;      3.481
1979-09-01;      4.302
1979-09-02;      7.301
1979-09-03;      5.858
1979-09-04;      4.528
1979-09-05;      4.103
1979-09-06;      5.858
1979-09-07;      5.632
1979-09-08;      4.528
1979-09-09;      4.103
1979-09-10;      3.481
1979-09-11;      3.679
1979-09-12;      3.679
1979-09-13;      4.528
1979-09-14;      9.084
1979-09-15;     10.386
1979-09-16;     11.320
1979-09-17;      9.594
1979-09-18;      6.820
1979-09-19;     11.462
1979-09-20;     12.028
1979-09-21;      9.594
1979-09-22;     10.245
1979-09-23;      8.830
1979-09-24;      8.320
1979-09-25;     12.311
1979-09-26;     15.791
1979-09-27;     17.914
1979-09-28;     21.367
1979-09-29;     27.508
1979-09-30;     30.196
1979-10-01;     34.073
1979-10-02;     35.092
1979-10-03;     35.262
1979-10-04;     35.262
1979-10-05;     23.008
1979-10-06;     16.839
1979-10-07;     15.791
1979-10-08;     16.386
1979-10-09;     17.291
1979-10-10;     16.980
1979-10-11;     15.791
1979-10-12;     19.470
1979-10-13;     17.603
1979-10-14;     18.225
1979-10-15;     17.603
1979-10-16;     13.726
1979-10-17;     10.386
1979-10-18;     10.924
1979-10-19;      9.339
1979-10-20;      7.301
1979-10-21;      5.745
1979-10-22;      6.226
1979-10-23;     23.659
1979-10-24;     38.262
1979-10-25;     30.677
1979-10-26;     35.092
1979-10-27;     44.007
1979-10-28;     44.007
1979-10-29;     35.092
1979-10-30;     23.659
1979-10-31;     16.839
1979-11-01;    126.643
1979-11-02;    124.661
1979-11-03;     10.641
1979-11-04;     13.443
1979-11-05;     18.848
1979-11-06;     19.470
1979-11-07;     14.603
1979-11-08;     12.311
1979-11-09;     12.735
1979-11-10;     14.603
1979-11-11;     13.867
1979-11-12;     14.914
1979-11-13;     17.461
1979-11-14;     14.603
1979-11-15;     12.311
1979-11-16;     11.179
1979-11-17;     10.386
1979-11-18;     11.179
1979-11-19;     10.528
1979-11-20;      6.566
1979-11-21;      8.066
1979-11-22;      9.084
1979-11-23;      7.047
1979-11-24;      5.405
1979-11-25;      4.528
1979-11-26;      5.632
1979-11-27;      5.405
1979-11-28;      4.528
1979-11-29;      3.792
1979-11-30;      3.283
1979-12-01;      4.528
1979-12-02;     17.914
1979-12-03;     11.745
1979-12-04;     21.225
1979-12-05;     21.055
1979-12-06;     20.716
1979-12-07;     17.291
1979-12-08;     17.603
1979-12-09;      8.575
1979-12-10;      5.632
1979-12-11;      4.528
1979-12-12;      3.792
1979-12-13;      3.283
1979-12-14;      2.887
1979-12-15;      2.688
1979-12-16;      2.292
1979-12-17;      2.122
1979-12-18;      1.953
1979-12-19;      1.868
1979-12-20;      1.783
1979-12-21;      1.698
1979-12-22;      1.613
1979-12-23;      1.613
1979-12-24;      1.613
1979-12-25;      1.443
1979-12-26;      1.443
1979-12-27;      1.358
1979-12-28;      1.273
1979-12-29;      1.273
1979-12-30;      1.273
1979-12-31;      1.217
1980-01-01;      1.132
1980-01-02;      1.132
1980-01-03;      1.132
1980-01-04;      2.207
1980-01-05;      2.688
1980-01-06;      1.953
1980-01-07;      1.613
1980-01-08;      1.443
1980-01-09;      1.273
1980-01-10;      1.217
1980-01-11;      1.132
1980-01-12;      1.132
1980-01-13;      1.075
1980-01-14;      0.991
1980-01-15;      0.991
1980-01-16;      0.991
1980-01-17;      1.132
1980-01-18;      1.132
1980-01-19;      1.132
1980-01-20;      0.991
1980-01-21;      0.934
1980-01-22;      0.849
1980-01-23;      0.849
1980-01-24;      0.849
1980-01-25;      0.792
1980-01-26;      0.707
1980-01-27;      0.707
1980-01-28;      0.707
1980-01-29;      0.707
1980-01-30;      0.849
1980-01-31;      0.991
1980-02-01;      0.991
1980-02-02;      1.075
1980-02-03;      0.991
1980-02-04;      0.849
1980-02-05;      0.707
1980-02-06;      0.707
1980-02-07;      0.707
1980-02-08;      0.707
1980-02-09;      0.566
1980-02-10;      0.566
1980-02-11;      0.707
1980-02-12;      0.707
1980-02-13;      0.707
1980-02-14;      0.566
1980-02-15;      0.566
1980-02-16;      0.566
1980-02-17;      0.566
1980-02-18;      0.566
1980-02-19;      0.453
1980-02-20;      0.453
1980-02-21;      0.453
1980-02-22;      0.453
1980-02-23;      0.453
1980-02-24;      0.566
1980-02-25;      0.707
1980-02-26;      0.707
1980-02-27;      0.707
1980-02-28;      0.707
1980-02-29;      0.707
1980-03-01;      0.651
1980-03-02;      0.566
1980-03-03;      0.707
1980-03-04;      0.566
1980-03-05;      0.566
1980-03-06;      0.566
1980-03-07;      0.509
1980-03-08;      0.566
1980-03-09;      0.849
1980-03-10;      1.783
1980-03-11;      1.953
1980-03-12;      1.528
1980-03-13;      1.132
1980-03-14;      0.991
1980-03-15;      0.849
1980-03-16;      1.132
1980-03-17;      1.273
1980-03-18;      1.132
1980-03-19;      1.443
1980-03-20;      2.122
1980-03-21;      1.783
1980-03-22;      1.613
1980-03-23;      1.273
1980-03-24;      0.991
1980-03-25;      0.792
1980-03-26;      1.132
1980-03-27;      2.887
1980-03-28;      2.490
1980-03-29;      1.613
1980-03-30;      1.443
1980-03-31;      1.443
1980-04-01;      1.443
1980-04-02;      1.132
1980-04-03;      1.132
1980-04-04;      1.132
1980-04-05;      1.273
1980-04-06;      1.273
1980-04-07;      1.273
1980-04-08;      1.132
1980-04-09;      0.991
1980-04-10;      0.849
1980-04-11;      0.849
1980-04-12;      0.707
1980-04-13;      0.651
1980-04-14;      0.707
1980-04-15;      0.707
1980-04-16;      0.707
1980-04-17;      0.651
1980-04-18;      0.566
1980-04-19;      0.707
1980-04-20;      0.707
1980-04-21;      0.707
1980-04-22;      0.707
1980-04-23;      0.651
1980-04-24;      0.566
1980-04-25;      0.566
1980-04-26;      0.453
1980-04-27;      0.566
1980-04-28;      0.934
1980-04-29;      3.481
1980-04-30;      3.679
1980-05-01;      2.377
1980-05-02;      3.877
1980-05-03;      4.302
1980-05-04;      3.877
1980-05-05;      5.179
1980-05-06;      4.302
1980-05-07;      3.283
1980-05-08;      2.292
1980-05-09;      1.783
1980-05-10;      1.783
1980-05-11;      3.283
1980-05-12;      5.858
1980-05-13;      4.726
1980-05-14;      4.839
1980-05-15;      4.103
1980-05-16;      3.877
1980-05-17;      4.302
1980-05-18;      3.283
1980-05-19;      5.320
1980-05-20;      2.122
1980-05-21;      2.688
1980-05-22;      3.877
1980-05-23;      2.887
1980-05-24;      2.604
1980-05-25;      2.887
1980-05-26;      7.556
1980-05-27;     12.028
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;     10.386
1980-09-02;      9.848
1980-09-03;      8.830
1980-09-04;      8.575
1980-09-05;      8.830
1980-09-06;      7.556
1980-09-07;      6.339
1980-09-08;      6.566
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;     44.007
1980-09-13;     54.506
1980-09-14;     58.892
1980-09-15;     46.497
1980-09-16;     41.658
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;     35.630
1980-09-20;     40.497
1980-09-21;     54.506
1980-09-22;     49.101
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;     39.365
1980-09-29;     40.497
1980-09-30;     37.186
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;      6.566
1980-12-02;      6.566
1980-12-03;      6.566
1980-12-04;      6.820
1980-12-05;      5.858
1980-12-06;      5.179
1980-12-07;      4.528
1980-12-08;      4.726
1980-12-09;      4.952
1980-12-10;      4.726
1980-12-11;      4.302
1980-12-12;      4.528
1980-12-13;      4.415
1980-12-14;      4.103
1980-12-15;      4.302
1980-12-16;      4.103
1980-12-17;      3.877
1980-12-18;      3.481
1980-12-19;      3.085
1980-12-20;      2.887
1980-12-21;      2.688
1980-12-22;      2.490
1980-12-23;      2.292
1980-12-24;      2.207
1980-12-25;      2.122
1980-12-26;      1.953
1980-12-27;      1.953
1980-12-28;      1.868
1980-12-29;      1.783
1980-12-30;      1.698
1980-12-31;      1.613
1981-01-01;      1.613
1981-01-02;      1.613
1981-01-03;      1.613
1981-01-04;      1.528
1981-01-05;      1.443
1981-01-06;      1.443
1981-01-07;      1.273
1981-01-08;      1.273
1981-01-09;      1.273
1981-01-10;      1.358
1981-01-11;      1.132
1981-01-12;      1.132
1981-01-13;      1.132
1981-01-14;      1.132
1981-01-15;      1.075
1981-01-16;      1.132
1981-01-17;      1.132
1981-01-18;      1.132
1981-01-19;      1.075
1981-01-20;      0.991
1981-01-21;      0.991
1981-01-22;      0.934
1981-01-23;      0.849
1981-01-24;      0.849
1981-01-25;      0.707
1981-01-26;      0.707
1981-01-27;      0.707
1981-01-28;      0.707
1981-01-29;      0.707
1981-01-30;      0.849
1981-01-31;      0.849
1981-02-01;      0.849
1981-02-02;      0.849
1981-02-03;      0.707
1981-02-04;      0.651
1981-02-05;      0.566
1981-02-06;      0.566
1981-02-07;      0.566
1981-02-08;      0.651
1981-02-09;      0.707
1981-02-10;      0.707
1981-02-11;      0.707
1981-02-12;      0.707
1981-02-13;      0.707
1981-02-14;      0.991
1981-02-15;      2.038
1981-02-16;      2.122
1981-02-17;      1.953
1981-02-18;      1.613
1981-02-19;      1.443
1981-02-20;      1.273
1981-02-21;      1.132
1981-02-22;      0.991
1981-02-23;      0.991
1981-02-24;      2.292
1981-02-25;      1.953
1981-02-26;      1.443
1981-02-27;      1.613
1981-02-28;      2.490
1981-03-01;      3.283
1981-03-02;      2.688
1981-03-03;      2.688
1981-03-04;      3.085
1981-03-05;      2.122
1981-03-06;      1.613
1981-03-07;      1.273
1981-03-08;      1.132
1981-03-09;      1.132
1981-03-10;      1.953
1981-03-11;      1.783
1981-03-12;      1.443
1981-03-13;      1.273
1981-03-14;      1.273
1981-03-15;      1.273
1981-03-16;      1.273
1981-03-17;      0.991
1981-03-18;      0.991
1981-03-19;      0.849
1981-03-20;      0.707
1981-03-21;      0.849
1981-03-22;      2.292
1981-03-23;      3.283
1981-03-24;      2.122
1981-03-25;      1.783
1981-03-26;      1.783
1981-03-27;      1.273
1981-03-28;      0.991
1981-03-29;      0.849
1981-03-30;      0.849
1981-03-31;      0.707
1981-04-01;      0.707
1981-04-02;      0.651
1981-04-03;      0.566
1981-04-04;      0.566
1981-04-05;      0.566
1981-04-06;      0.566
1981-04-07;      0.707
1981-04-08;      0.707
1981-04-09;      0.707
1981-04-10;      0.707
1981-04-11;      0.566
1981-04-12;      0.566
1981-04-13;      0.991
1981-04-14;      1.132
1981-04-15;      0.991
1981-04-16;      1.132
1981-04-17;      1.273
1981-04-18;      1.443
1981-04-19;      1.868
1981-04-20;      1.783
1981-04-21;      1.783
1981-04-22;      2.207
1981-04-23;      1.953
1981-04-24;      1.613
1981-04-25;      1.273
1981-04-26;      1.358
1981-04-27;      1.613
1981-04-28;      1.273
1981-04-29;      1.132
1981-04-30;      3.877
1981-05-01;      6.651
1981-05-02;      9.339
1981-05-03;     11.462
1981-05-04;     12.311
1981-05-05;     12.028
1981-05-06;      8.320
1981-05-07;      8.066
1981-05-08;     11.462
1981-05-09;   -999.000
1981-05-10;    107.766
1981-05-11;     99.956
1981-05-12;     77.004
1981-05-13;     50.402
1981-05-14;   -999.000
1981-05-15;     12.028
1981-05-16;      9.339
1981-05-17;      9.679
1981-05-18;     13.443
1981-05-19;     10.386
1981-05-20;      9.339
1981-05-21;      9.084
1981-05-22;      7.301
1981-05-23;      8.207
1981-05-24;   -999.000
1981-05-25;   -999.000
1981-05-26;   -999.000
1981-05-27;     40.497
1981-05-28;      3.934
1981-05-29;   -999.000
1981-05-30;     13.160
1981-05-31;     10.386
1981-06-01;      9.084
1981-06-02;      9.481
1981-06-03;      7.556
1981-06-04;      6.339
1981-06-05;      7.556
1981-06-06;     10.924
1981-06-07;   -999.000
1981-06-08;   -999.000
1981-06-09;   -999.000
1981-06-10;   -999.000
1981-06-11;   -999.000
1981-06-12;   -999.000
1981-06-13;   -999.000
1981-06-14;   -999.000
1981-06-15;     12.877
1981-06-16;     12.311
1981-06-17;     11.745
1981-06-18;   -999.000
1981-06-19;   -999.000
1981-06-20;     72.618
1981-06-21;     63.505
1981-06-22;     50.402
1981-06-23;     58.892
1981-06-24;     75.221
1981-06-25;     68.373
1981-06-26;     53.119
1981-06-27;   -999.000
1981-06-28;   -999.000
1981-06-29;   -999.000
1981-06-30;   -999.000
1981-07-01;   -999.000
1981-07-02;   -999.000
1981-07-03;   -999.000
1981-07-04;   -999.000
1981-07-05;   -999.000
1981-07-06;   -999.000
1981-07-07;   -999.000
1981-07-08;   -999.000
1981-07-09;   -999.000
1981-07-10;   -999.000
1981-07-11;   -999.000
1981-07-12;   -999.000
1981-07-13;   -999.000
1981-07-14;   -999.000
1981-07-15;   -999.000
1981-07-16;   -999.000
1981-07-17;   -999.000
1981-07-18;   -999.000
1981-07-19;   -999.000
1981-07-20;   -999.000
1981-07-21;   -999.000
1981-07-22;   -999.000
1981-07-23;   -999.000
1981-07-24;   -999.000
1981-07-25;   -999.000
1981-07-26;   -999.000
1981-07-27;   -999.000
1981-07-28;   -999.000
1981-07-29;   -999.000
1981-07-30;   -999.000
1981-07-31;   -999.000
1981-08-01;   -999.000
1981-08-02;   -999.000
1981-08-03;   -999.000
1981-08-04;   -999.000
1981-08-05;   -999.000
1981-08-06;   -999.000
1981-08-07;   -999.000
1981-08-08;   -999.000
1981-08-09;   -999.000
1981-08-10;   -999.000
1981-08-11;   -999.000
1981-08-12;   -999.000
1981-08-13;   -999.000
1981-08-14;   -999.000
1981-08-15;   -999.000
1981-08-16;   -999.000
1981-08-17;   -999.000
1981-08-18;   -999.000
1981-08-19;   -999.000
1981-08-20;   -999.000
1981-08-21;   -999.000
1981-08-22;   -999.000
1981-08-23;   -999.000
1981-08-24;   -999.000
1981-08-25;   -999.000
1981-08-26;   -999.000
1981-08-27;   -999.000
1981-08-28;   -999.000
1981-08-29;   -999.000
1981-08-30;   -999.000
1981-08-31;   -999.000
1981-09-01;   -999.000
1981-09-02;   -999.000
1981-09-03;   -999.000
1981-09-04;   -999.000
1981-09-05;   -999.000
1981-09-06;   -999.000
1981-09-07;   -999.000
1981-09-08;   -999.000
1981-09-09;   -999.000
1981-09-10;   -999.000
1981-09-11;   -999.000
1981-09-12;   -999.000
1981-09-13;   -999.000
1981-09-14;   -999.000
1981-09-15;   -999.000
1981-09-16;   -999.000
1981-09-17;   -999.000
1981-09-18;   -999.000
1981-09-19;   -999.000
1981-09-20;   -999.000
1981-09-21;   -999.000
1981-09-22;   -999.000
1981-09-23;   -999.000
1981-09-24;   -999.000
1981-09-25;   -999.000
1981-09-26;   -999.000
1981-09-27;   -999.000
1981-09-28;   -999.000
1981-09-29;   -999.000
1981-09-30;   -999.000
1981-10-01;      6.820
1981-10-02;      6.566
1981-10-03;      5.858
1981-10-04;      5.179
1981-10-05;      4.528
1981-10-06;      4.103
1981-10-07;      3.877
1981-10-08;      4.103
1981-10-09;      5.405
1981-10-10;      4.952
1981-10-11;      4.103
1981-10-12;      3.481
1981-10-13;      3.085
1981-10-14;      3.085
1981-10-15;      4.302
1981-10-16;     10.528
1981-10-17;     14.009
1981-10-18;     11.462
1981-10-19;      6.934
1981-10-20;      4.726
1981-10-21;      3.679
1981-10-22;      3.283
1981-10-23;      3.877
1981-10-24;      5.632
1981-10-25;      6.085
1981-10-26;     12.028
1981-10-27;     12.877
1981-10-28;     10.386
1981-10-29;      8.716
1981-10-30;      7.047
1981-10-31;      7.556
1981-11-01;   -999.000
1981-11-02;   -999.000
1981-11-03;   -999.000
1981-11-04;   -999.000
1981-11-05;   -999.000
1981-11-06;   -999.000
1981-11-07;   -999.000
1981-11-08;   -999.000
1981-11-09;   -999.000
1981-11-10;   -999.000
1981-11-11;   -999.000
1981-11-12;   -999.000
1981-11-13;   -999.000
1981-11-14;   -999.000
1981-11-15;   -999.000
1981-11-16;   -999.000
1981-11-17;   -999.000
1981-11-18;   -999.000
1981-11-19;   -999.000
1981-11-20;   -999.000
1981-11-21;   -999.000
1981-11-22;   -999.000
1981-11-23;   -999.000
1981-11-24;   -999.000
1981-11-25;   -999.000
1981-11-26;   -999.000
1981-11-27;   -999.000
1981-11-28;   -999.000
1981-11-29;   -999.000
1981-11-30;   -999.000
1981-12-01;      1.528
1981-12-02;      1.613
1981-12-03;      1.613
1981-12-04;      1.443
1981-12-05;      1.528
1981-12-06;      1.613
1981-12-07;      2.122
1981-12-08;      1.783
1981-12-09;      1.783
1981-12-10;      1.783
1981-12-11;      1.613
1981-12-12;      1.443
1981-12-13;      1.868
1981-12-14;      1.613
1981-12-15;      1.613
1981-12-16;      1.613
1981-12-17;      1.613
1981-12-18;      1.613
1981-12-19;      1.698
1981-12-20;      3.283
1981-12-21;      3.679
1981-12-22;      2.887
1981-12-23;      2.122
1981-12-24;      1.783
1981-12-25;      1.613
1981-12-26;      1.443
1981-12-27;      1.613
1981-12-28;      1.443
1981-12-29;      1.443
1981-12-30;      1.443
1981-12-31;      0.849
1982-01-01;   -999.000
1982-01-02;   -999.000
1982-01-03;   -999.000
1982-01-04;   -999.000
1982-01-05;   -999.000
1982-01-06;   -999.000
1982-01-07;   -999.000
1982-01-08;   -999.000
1982-01-09;   -999.000
1982-01-10;   -999.000
1982-01-11;   -999.000
1982-01-12;   -999.000
1982-01-13;   -999.000
1982-01-14;   -999.000
1982-01-15;   -999.000
1982-01-16;   -999.000
1982-01-17;   -999.000
1982-01-18;   -999.000
1982-01-19;   -999.000
1982-01-20;   -999.000
1982-01-21;   -999.000
1982-01-22;   -999.000
1982-01-23;   -999.000
1982-01-24;   -999.000
1982-01-25;   -999.000
1982-01-26;   -999.000
1982-01-27;   -999.000
1982-01-28;   -999.000
1982-01-29;   -999.000
1982-01-30;   -999.000
1982-01-31;   -999.000
1982-02-01;   -999.000
1982-02-02;   -999.000
1982-02-03;   -999.000
1982-02-04;   -999.000
1982-02-05;   -999.000
1982-02-06;   -999.000
1982-02-07;   -999.000
