Date,Daily Avg Q (cms)
28-Jun-2001,173.31
29-Jun-2001,173.513
30-Jun-2001,173.735
01-Jul-2001,173.974
02-Jul-2001,174.234
03-Jul-2001,174.533
04-Jul-2001,174.836
05-Jul-2001,175.15
06-Jul-2001,175.477
07-Jul-2001,175.816
08-Jul-2001,176.171
09-Jul-2001,176.544
10-Jul-2001,176.925
11-Jul-2001,177.319
12-Jul-2001,177.719
13-Jul-2001,178.126
14-Jul-2001,178.542
15-Jul-2001,178.964
16-Jul-2001,179.392
17-Jul-2001,179.83
18-Jul-2001,180.268
19-Jul-2001,180.856
20-Jul-2001,181.566
21-Jul-2001,182.09
22-Jul-2001,182.6
23-Jul-2001,183.145
24-Jul-2001,183.689
25-Jul-2001,184.215
26-Jul-2001,184.71
27-Jul-2001,185.19
28-Jul-2001,185.743
29-Jul-2001,186.49
30-Jul-2001,187.017
31-Jul-2001,187.542
01-Aug-2001,188.08
02-Aug-2001,188.613
03-Aug-2001,189.14
04-Aug-2001,189.66
05-Aug-2001,190.177
06-Aug-2001,190.701
07-Aug-2001,191.24
08-Aug-2001,191.759
09-Aug-2001,192.27
10-Aug-2001,192.78
11-Aug-2001,193.29
12-Aug-2001,193.803
13-Aug-2001,194.315
14-Aug-2001,194.847
15-Aug-2001,195.438
16-Aug-2001,196.001
17-Aug-2001,196.564
18-Aug-2001,197.244
19-Aug-2001,197.851
20-Aug-2001,198.447
21-Aug-2001,200.5
22-Aug-2001,201.206
23-Aug-2001,201.947
24-Aug-2001,202.9
25-Aug-2001,205.049
26-Aug-2001,205.695
27-Aug-2001,208.096
28-Aug-2001,208.844
29-Aug-2001,209.555
30-Aug-2001,210.337
31-Aug-2001,211.101
01-Sep-2001,211.842
02-Sep-2001,212.613
03-Sep-2001,214.264
04-Sep-2001,215.245
05-Sep-2001,216.21
06-Sep-2001,217.209
07-Sep-2001,218.137
08-Sep-2001,219.196
09-Sep-2001,220.157
10-Sep-2001,220.946
11-Sep-2001,221.722
12-Sep-2001,223.042
13-Sep-2001,224.011
14-Sep-2001,224.946
15-Sep-2001,225.98
16-Sep-2001,226.93
17-Sep-2001,228.796
18-Sep-2001,230.059
19-Sep-2001,231.193
20-Sep-2001,232.337
21-Sep-2001,233.511
22-Sep-2001,234.71
23-Sep-2001,235.897
24-Sep-2001,237.11
25-Sep-2001,238.363
26-Sep-2001,239.659
27-Sep-2001,241.02
28-Sep-2001,242.416
29-Sep-2001,243.825
30-Sep-2001,245.235
01-Oct-2001,246.634
02-Oct-2001,248.006
03-Oct-2001,249.344
04-Oct-2001,250.659
05-Oct-2001,251.932
06-Oct-2001,253.157
07-Oct-2001,254.339
08-Oct-2001,255.493
09-Oct-2001,256.604
10-Oct-2001,257.671
11-Oct-2001,258.71
12-Oct-2001,259.715
13-Oct-2001,260.69
14-Oct-2001,261.635
15-Oct-2001,262.56
16-Oct-2001,263.457
17-Oct-2001,264.329
18-Oct-2001,265.177
19-Oct-2001,266.003
20-Oct-2001,266.804
21-Oct-2001,267.581
22-Oct-2001,268.334
23-Oct-2001,269.063
24-Oct-2001,269.769
25-Oct-2001,270.45
26-Oct-2001,271.107
27-Oct-2001,271.741
28-Oct-2001,272.354
29-Oct-2001,272.947
30-Oct-2001,273.521
31-Oct-2001,274.081
01-Nov-2001,274.626
02-Nov-2001,275.164
03-Nov-2001,275.696
04-Nov-2001,276.222
05-Nov-2001,276.752
06-Nov-2001,277.286
07-Nov-2001,277.827
08-Nov-2001,278.381
09-Nov-2001,278.95
10-Nov-2001,279.535
11-Nov-2001,280.14
12-Nov-2001,280.767
13-Nov-2001,281.419
14-Nov-2001,282.097
15-Nov-2001,282.803
16-Nov-2001,283.533
17-Nov-2001,284.294
18-Nov-2001,285.083
19-Nov-2001,285.902
20-Nov-2001,286.749
21-Nov-2001,287.624
22-Nov-2001,288.529
23-Nov-2001,289.455
24-Nov-2001,290.415
25-Nov-2001,291.4
26-Nov-2001,292.414
27-Nov-2001,293.45
28-Nov-2001,294.512
29-Nov-2001,295.601
30-Nov-2001,296.712
01-Dec-2001,297.85
02-Dec-2001,299.012
03-Dec-2001,300.197
04-Dec-2001,301.407
05-Dec-2001,302.637
06-Dec-2001,303.893
07-Dec-2001,305.17
08-Dec-2001,306.471
09-Dec-2001,307.796
10-Dec-2001,309.144
11-Dec-2001,310.515
12-Dec-2001,311.91
13-Dec-2001,313.33
14-Dec-2001,314.77
15-Dec-2001,316.237
16-Dec-2001,317.725
17-Dec-2001,319.237
18-Dec-2001,320.772
19-Dec-2001,322.332
20-Dec-2001,323.915
21-Dec-2001,325.521
22-Dec-2001,327.151
23-Dec-2001,328.804
24-Dec-2001,330.48
25-Dec-2001,332.18
26-Dec-2001,333.902
27-Dec-2001,335.647
28-Dec-2001,337.415
29-Dec-2001,339.206
30-Dec-2001,341.019
31-Dec-2001,342.854
01-Jan-2002,344.71
02-Jan-2002,346.588
03-Jan-2002,348.49
04-Jan-2002,350.41
05-Jan-2002,352.348
06-Jan-2002,354.31
07-Jan-2002,356.29
08-Jan-2002,358.29
09-Jan-2002,360.309
10-Jan-2002,362.347
11-Jan-2002,364.403
12-Jan-2002,366.477
13-Jan-2002,368.568
14-Jan-2002,370.677
15-Jan-2002,372.801
16-Jan-2002,374.94
17-Jan-2002,377.097
18-Jan-2002,379.269
19-Jan-2002,381.455
20-Jan-2002,383.655
21-Jan-2002,385.869
22-Jan-2002,388.095
23-Jan-2002,390.335
24-Jan-2002,392.587
25-Jan-2002,394.851
26-Jan-2002,397.126
27-Jan-2002,399.411
28-Jan-2002,401.707
29-Jan-2002,404.013
30-Jan-2002,406.328
31-Jan-2002,408.653
01-Feb-2002,410.985
02-Feb-2002,413.327
03-Feb-2002,415.676
04-Feb-2002,418.03
05-Feb-2002,420.395
06-Feb-2002,422.765
07-Feb-2002,425.139
08-Feb-2002,427.522
09-Feb-2002,429.91
10-Feb-2002,432.3
11-Feb-2002,434.7
12-Feb-2002,437.1
13-Feb-2002,439.5
14-Feb-2002,441.91
15-Feb-2002,444.32
16-Feb-2002,446.735
17-Feb-2002,449.155
18-Feb-2002,451.575
19-Feb-2002,453.995
20-Feb-2002,456.415
21-Feb-2002,458.84
22-Feb-2002,461.265
23-Feb-2002,463.693
24-Feb-2002,466.116
25-Feb-2002,468.545
26-Feb-2002,470.972
27-Feb-2002,473.395
28-Feb-2002,475.825
01-Mar-2002,478.245
02-Mar-2002,480.665
03-Mar-2002,483.091
04-Mar-2002,485.507
05-Mar-2002,487.925
06-Mar-2002,490.34
07-Mar-2002,492.75
08-Mar-2002,495.16
09-Mar-2002,497.56
10-Mar-2002,499.96
11-Mar-2002,502.35
12-Mar-2002,504.74
13-Mar-2002,507.125
14-Mar-2002,509.502
15-Mar-2002,511.871
16-Mar-2002,514.234
17-Mar-2002,516.59
18-Mar-2002,518.936
19-Mar-2002,521.275
20-Mar-2002,523.602
21-Mar-2002,525.92
22-Mar-2002,528.227
23-Mar-2002,530.522
24-Mar-2002,532.805
25-Mar-2002,535.072
26-Mar-2002,537.325
27-Mar-2002,539.564
28-Mar-2002,541.785
29-Mar-2002,543.989
30-Mar-2002,546.173
31-Mar-2002,548.335
01-Apr-2002,550.476
02-Apr-2002,552.594
03-Apr-2002,554.683
04-Apr-2002,556.746
05-Apr-2002,558.78
06-Apr-2002,560.779
07-Apr-2002,562.745
08-Apr-2002,564.669
09-Apr-2002,566.554
10-Apr-2002,568.39
11-Apr-2002,570.177
12-Apr-2002,571.908
13-Apr-2002,573.58
14-Apr-2002,575.185
15-Apr-2002,576.717
16-Apr-2002,578.169
17-Apr-2002,579.53
18-Apr-2002,580.795
19-Apr-2002,581.95
20-Apr-2002,582.985
21-Apr-2002,583.887
22-Apr-2002,584.642
23-Apr-2002,585.235
24-Apr-2002,585.646
25-Apr-2002,585.857
26-Apr-2002,585.845
27-Apr-2002,585.588
28-Apr-2002,585.067
29-Apr-2002,584.252
30-Apr-2002,583.096
01-May-2002,581.577
02-May-2002,579.654
03-May-2002,577.292
04-May-2002,574.452
05-May-2002,571.091
06-May-2002,567.164
07-May-2002,562.624
08-May-2002,557.433
09-May-2002,551.541
10-May-2002,544.899
11-May-2002,537.469
12-May-2002,529.219
13-May-2002,520.122
14-May-2002,510.156
15-May-2002,499.315
16-May-2002,487.608
17-May-2002,475.048
18-May-2002,461.682
19-May-2002,447.573
20-May-2002,432.787
21-May-2002,417.428
22-May-2002,401.614
23-May-2002,385.483
24-May-2002,369.19
25-May-2002,352.895
26-May-2002,336.77
27-May-2002,320.988
28-May-2002,305.714
29-May-2002,291.098
30-May-2002,277.276
31-May-2002,264.378
01-Jun-2002,252.468
02-Jun-2002,241.556
03-Jun-2002,231.675
04-Jun-2002,222.831
05-Jun-2002,214.971
06-Jun-2002,208.047
07-Jun-2002,201.998
08-Jun-2002,196.745
09-Jun-2002,192.219
10-Jun-2002,188.334
11-Jun-2002,185.02
12-Jun-2002,182.205
13-Jun-2002,179.827
14-Jun-2002,177.83
15-Jun-2002,176.157
16-Jun-2002,174.767
17-Jun-2002,173.622
18-Jun-2002,172.697
19-Jun-2002,171.956
20-Jun-2002,171.477
21-Jun-2002,171.109
22-Jun-2002,170.813
23-Jun-2002,170.612
24-Jun-2002,170.504
25-Jun-2002,170.515
26-Jun-2002,170.578
27-Jun-2002,170.659
28-Jun-2002,170.791
29-Jun-2002,170.979
30-Jun-2002,171.212
01-Jul-2002,171.504
02-Jul-2002,171.854
03-Jul-2002,172.206
04-Jul-2002,172.575
05-Jul-2002,172.963
06-Jul-2002,173.4
07-Jul-2002,173.858
08-Jul-2002,174.313
09-Jul-2002,174.772
10-Jul-2002,175.24
11-Jul-2002,175.946
12-Jul-2002,176.462
13-Jul-2002,176.92
14-Jul-2002,177.405
15-Jul-2002,177.924
16-Jul-2002,178.508
17-Jul-2002,179.075
18-Jul-2002,179.642
19-Jul-2002,180.222
20-Jul-2002,180.85
21-Jul-2002,181.584
22-Jul-2002,182.39
23-Jul-2002,183.133
24-Jul-2002,183.854
25-Jul-2002,184.554
26-Jul-2002,185.246
27-Jul-2002,185.935
28-Jul-2002,186.66
29-Jul-2002,187.397
30-Jul-2002,188.659
31-Jul-2002,189.693
01-Aug-2002,190.418
02-Aug-2002,191.169
03-Aug-2002,191.955
04-Aug-2002,192.873
05-Aug-2002,194.415
06-Aug-2002,195.589
07-Aug-2002,196.786
08-Aug-2002,197.894
09-Aug-2002,198.928
10-Aug-2002,199.848
11-Aug-2002,200.705
12-Aug-2002,201.547
13-Aug-2002,202.4
14-Aug-2002,203.284
15-Aug-2002,204.182
16-Aug-2002,205.105
17-Aug-2002,206.04
18-Aug-2002,206.975
19-Aug-2002,207.915
20-Aug-2002,210.198
21-Aug-2002,211.574
22-Aug-2002,212.689
23-Aug-2002,213.846
24-Aug-2002,214.895
25-Aug-2002,215.843
26-Aug-2002,216.788
27-Aug-2002,217.662
28-Aug-2002,218.486
29-Aug-2002,219.333
30-Aug-2002,220.189
31-Aug-2002,221.058
01-Sep-2002,221.933
02-Sep-2002,222.809
03-Sep-2002,224.031
04-Sep-2002,225.074
05-Sep-2002,226.174
06-Sep-2002,227.398
07-Sep-2002,228.318
08-Sep-2002,229.167
09-Sep-2002,229.966
10-Sep-2002,230.71
11-Sep-2002,231.431
12-Sep-2002,232.271
13-Sep-2002,233.038
14-Sep-2002,233.832
15-Sep-2002,234.69
16-Sep-2002,235.478
17-Sep-2002,236.447
18-Sep-2002,237.389
19-Sep-2002,238.346
20-Sep-2002,239.138
21-Sep-2002,239.935
22-Sep-2002,240.735
23-Sep-2002,241.528
24-Sep-2002,242.322
25-Sep-2002,243.117
26-Sep-2002,243.917
27-Sep-2002,244.727
28-Sep-2002,245.547
29-Sep-2002,246.377
30-Sep-2002,247.218
01-Oct-2002,248.067
02-Oct-2002,248.924
03-Oct-2002,249.782
04-Oct-2002,250.68
05-Oct-2002,251.576
06-Oct-2002,252.45
07-Oct-2002,253.32
08-Oct-2002,254.192
09-Oct-2002,255.06
10-Oct-2002,255.922
11-Oct-2002,256.778
12-Oct-2002,257.634
13-Oct-2002,258.49
14-Oct-2002,259.35
15-Oct-2002,260.235
16-Oct-2002,261.117
17-Oct-2002,262.263
18-Oct-2002,263.265
19-Oct-2002,264.21
20-Oct-2002,265.17
21-Oct-2002,266.115
22-Oct-2002,267.047
23-Oct-2002,267.963
24-Oct-2002,268.878
25-Oct-2002,269.79
26-Oct-2002,270.715
27-Oct-2002,271.645
28-Oct-2002,272.6
29-Oct-2002,273.56
30-Oct-2002,274.535
31-Oct-2002,275.525
01-Nov-2002,276.525
02-Nov-2002,277.536
03-Nov-2002,278.556
04-Nov-2002,279.588
05-Nov-2002,280.639
06-Nov-2002,281.714
07-Nov-2002,282.791
08-Nov-2002,283.877
09-Nov-2002,284.981
10-Nov-2002,286.098
11-Nov-2002,287.232
12-Nov-2002,288.381
13-Nov-2002,289.546
14-Nov-2002,290.728
15-Nov-2002,291.926
16-Nov-2002,293.143
17-Nov-2002,294.377
18-Nov-2002,295.63
19-Nov-2002,296.898
20-Nov-2002,298.183
21-Nov-2002,299.484
22-Nov-2002,300.798
23-Nov-2002,302.126
24-Nov-2002,303.467
25-Nov-2002,304.821
26-Nov-2002,306.186
27-Nov-2002,307.564
28-Nov-2002,308.95
29-Nov-2002,310.35
30-Nov-2002,311.759
01-Dec-2002,313.18
02-Dec-2002,314.61
03-Dec-2002,316.05
04-Dec-2002,317.5
05-Dec-2002,318.961
06-Dec-2002,320.431
07-Dec-2002,321.914
08-Dec-2002,323.407
09-Dec-2002,324.912
10-Dec-2002,326.428
11-Dec-2002,327.953
12-Dec-2002,329.492
13-Dec-2002,331.041
14-Dec-2002,332.603
15-Dec-2002,334.176
16-Dec-2002,335.761
17-Dec-2002,337.36
18-Dec-2002,338.97
19-Dec-2002,340.593
20-Dec-2002,342.228
21-Dec-2002,343.875
22-Dec-2002,345.535
23-Dec-2002,347.207
24-Dec-2002,348.895
25-Dec-2002,350.592
26-Dec-2002,352.302
27-Dec-2002,354.025
28-Dec-2002,355.761
29-Dec-2002,357.508
30-Dec-2002,359.269
31-Dec-2002,361.042
01-Jan-2003,362.827
02-Jan-2003,364.626
03-Jan-2003,366.436
04-Jan-2003,368.259
05-Jan-2003,370.094
06-Jan-2003,371.942
07-Jan-2003,373.801
08-Jan-2003,375.67
09-Jan-2003,377.555
10-Jan-2003,379.454
11-Jan-2003,381.36
12-Jan-2003,383.28
13-Jan-2003,385.209
14-Jan-2003,387.154
15-Jan-2003,389.109
16-Jan-2003,391.072
17-Jan-2003,393.051
18-Jan-2003,395.04
19-Jan-2003,397.04
20-Jan-2003,399.052
21-Jan-2003,401.074
22-Jan-2003,403.109
23-Jan-2003,405.154
24-Jan-2003,407.21
25-Jan-2003,409.276
26-Jan-2003,411.353
27-Jan-2003,413.441
28-Jan-2003,415.54
29-Jan-2003,417.648
30-Jan-2003,419.768
31-Jan-2003,421.897
01-Feb-2003,424.035
02-Feb-2003,426.183
03-Feb-2003,428.343
04-Feb-2003,430.51
05-Feb-2003,432.684
06-Feb-2003,434.87
07-Feb-2003,437.064
08-Feb-2003,439.266
09-Feb-2003,441.477
10-Feb-2003,443.696
11-Feb-2003,445.923
12-Feb-2003,448.157
13-Feb-2003,450.4
14-Feb-2003,452.649
15-Feb-2003,454.904
16-Feb-2003,457.166
17-Feb-2003,459.435
18-Feb-2003,461.709
19-Feb-2003,463.989
20-Feb-2003,466.273
21-Feb-2003,468.563
22-Feb-2003,470.858
23-Feb-2003,473.157
24-Feb-2003,475.458
25-Feb-2003,477.765
26-Feb-2003,480.074
27-Feb-2003,482.386
28-Feb-2003,484.7
01-Mar-2003,487.017
02-Mar-2003,489.333
03-Mar-2003,491.652
04-Mar-2003,493.971
05-Mar-2003,496.291
06-Mar-2003,498.609
07-Mar-2003,500.929
08-Mar-2003,503.245
09-Mar-2003,505.561
10-Mar-2003,507.876
11-Mar-2003,510.187
12-Mar-2003,512.495
13-Mar-2003,514.8
14-Mar-2003,517.101
15-Mar-2003,519.398
16-Mar-2003,521.689
17-Mar-2003,523.975
18-Mar-2003,526.256
19-Mar-2003,528.53
20-Mar-2003,530.797
21-Mar-2003,533.057
22-Mar-2003,535.309
23-Mar-2003,537.553
24-Mar-2003,539.786
25-Mar-2003,542.011
26-Mar-2003,544.224
27-Mar-2003,546.427
28-Mar-2003,548.618
29-Mar-2003,550.795
30-Mar-2003,552.957
31-Mar-2003,555.108
01-Apr-2003,557.243
02-Apr-2003,559.36
03-Apr-2003,561.46
04-Apr-2003,563.545
05-Apr-2003,565.607
06-Apr-2003,567.655
07-Apr-2003,569.679
08-Apr-2003,571.677
09-Apr-2003,573.65
10-Apr-2003,575.608
11-Apr-2003,577.575
12-Apr-2003,579.48
13-Apr-2003,581.343
14-Apr-2003,583.171
15-Apr-2003,584.961
16-Apr-2003,586.713
17-Apr-2003,588.422
18-Apr-2003,590.09
19-Apr-2003,591.785
20-Apr-2003,593.381
21-Apr-2003,594.89
22-Apr-2003,596.334
23-Apr-2003,597.716
24-Apr-2003,599.024
25-Apr-2003,600.347
26-Apr-2003,601.508
27-Apr-2003,602.531
28-Apr-2003,603.442
29-Apr-2003,604.232
30-Apr-2003,604.885
01-May-2003,605.386
02-May-2003,605.72
03-May-2003,605.862
04-May-2003,605.799
05-May-2003,605.498
06-May-2003,604.935
07-May-2003,604.077
08-May-2003,602.885
09-May-2003,601.359
10-May-2003,599.391
11-May-2003,596.937
12-May-2003,593.949
13-May-2003,590.363
14-May-2003,586.114
15-May-2003,581.119
16-May-2003,575.302
17-May-2003,568.57
18-May-2003,560.845
19-May-2003,552.039
20-May-2003,542.069
21-May-2003,530.87
22-May-2003,518.391
23-May-2003,504.603
24-May-2003,489.498
25-May-2003,473.149
26-May-2003,455.708
27-May-2003,437.421
28-May-2003,418.263
29-May-2003,398.251
30-May-2003,377.93
31-May-2003,357.65
01-Jun-2003,337.725
02-Jun-2003,318.498
03-Jun-2003,300.321
04-Jun-2003,283.485
05-Jun-2003,268.218
06-Jun-2003,254.66
07-Jun-2003,242.869
08-Jun-2003,232.807
09-Jun-2003,224.409
10-Jun-2003,217.52
11-Jun-2003,211.895
12-Jun-2003,207.395
13-Jun-2003,203.861
14-Jun-2003,201.123
15-Jun-2003,199.041
16-Jun-2003,197.501
17-Jun-2003,196.403
18-Jun-2003,195.66
19-Jun-2003,195.211
20-Jun-2003,195
21-Jun-2003,194.983
22-Jun-2003,195.12
23-Jun-2003,195.383
24-Jun-2003,195.753
25-Jun-2003,196.216
26-Jun-2003,196.773
27-Jun-2003,197.365
28-Jun-2003,197.995
29-Jun-2003,198.664
30-Jun-2003,199.357
01-Jul-2003,200.069
02-Jul-2003,200.8
03-Jul-2003,201.542
04-Jul-2003,202.29
05-Jul-2003,203.046
06-Jul-2003,203.808
07-Jul-2003,204.585
08-Jul-2003,205.378
09-Jul-2003,206.172
10-Jul-2003,206.967
11-Jul-2003,207.769
12-Jul-2003,208.576
13-Jul-2003,209.538
14-Jul-2003,210.443
15-Jul-2003,211.282
16-Jul-2003,212.141
17-Jul-2003,213.033
18-Jul-2003,213.897
19-Jul-2003,214.766
20-Jul-2003,215.63
21-Jul-2003,216.488
22-Jul-2003,217.342
23-Jul-2003,218.2
24-Jul-2003,219.06
25-Jul-2003,219.924
26-Jul-2003,220.796
27-Jul-2003,221.67
28-Jul-2003,222.548
29-Jul-2003,223.432
30-Jul-2003,224.317
31-Jul-2003,225.202
01-Aug-2003,226.129
02-Aug-2003,227.018
03-Aug-2003,227.887
04-Aug-2003,228.755
05-Aug-2003,229.626
06-Aug-2003,230.512
07-Aug-2003,231.394
08-Aug-2003,232.276
09-Aug-2003,233.158
10-Aug-2003,234.351
11-Aug-2003,235.694
12-Aug-2003,236.574
13-Aug-2003,237.48
14-Aug-2003,238.405
15-Aug-2003,239.341
16-Aug-2003,240.44
17-Aug-2003,241.489
18-Aug-2003,242.527
19-Aug-2003,244.494
20-Aug-2003,245.715
21-Aug-2003,246.718
22-Aug-2003,247.781
23-Aug-2003,249.529
24-Aug-2003,250.521
25-Aug-2003,251.445
26-Aug-2003,252.395
27-Aug-2003,253.552
28-Aug-2003,254.659
29-Aug-2003,255.918
30-Aug-2003,256.918
31-Aug-2003,258.009
01-Sep-2003,259.053
02-Sep-2003,260.138
03-Sep-2003,261.236
04-Sep-2003,262.285
05-Sep-2003,263.578
06-Sep-2003,265.019
07-Sep-2003,266.062
08-Sep-2003,267
09-Sep-2003,267.94
10-Sep-2003,268.915
11-Sep-2003,269.905
12-Sep-2003,272.754
13-Sep-2003,273.691
14-Sep-2003,274.785
15-Sep-2003,275.958
16-Sep-2003,277.079
17-Sep-2003,278.182
18-Sep-2003,279.298
19-Sep-2003,280.492
20-Sep-2003,281.778
21-Sep-2003,282.861
22-Sep-2003,284.101
23-Sep-2003,285.455
24-Sep-2003,288.163
25-Sep-2003,289.415
26-Sep-2003,290.542
27-Sep-2003,291.741
28-Sep-2003,292.947
29-Sep-2003,294.19
30-Sep-2003,295.363
01-Oct-2003,296.58
02-Oct-2003,297.99
03-Oct-2003,299.151
04-Oct-2003,300.307
05-Oct-2003,301.464
06-Oct-2003,302.647
07-Oct-2003,303.89
08-Oct-2003,305.054
09-Oct-2003,306.186
10-Oct-2003,307.321
11-Oct-2003,308.465
12-Oct-2003,309.617
13-Oct-2003,310.78
14-Oct-2003,311.956
15-Oct-2003,313.157
16-Oct-2003,314.395
17-Oct-2003,315.67
18-Oct-2003,316.913
19-Oct-2003,318.151
20-Oct-2003,319.397
21-Oct-2003,320.655
22-Oct-2003,321.922
23-Oct-2003,323.2
24-Oct-2003,324.488
25-Oct-2003,325.796
26-Oct-2003,327.135
27-Oct-2003,328.48
28-Oct-2003,329.829
29-Oct-2003,331.19
30-Oct-2003,332.564
31-Oct-2003,333.944
01-Nov-2003,335.333
02-Nov-2003,336.732
03-Nov-2003,338.139
04-Nov-2003,339.555
05-Nov-2003,340.975
06-Nov-2003,342.4
07-Nov-2003,343.83
08-Nov-2003,345.27
09-Nov-2003,346.715
10-Nov-2003,348.16
11-Nov-2003,349.605
12-Nov-2003,351.051
13-Nov-2003,352.5
14-Nov-2003,353.95
15-Nov-2003,355.4
16-Nov-2003,356.85
17-Nov-2003,358.295
18-Nov-2003,359.74
19-Nov-2003,361.19
20-Nov-2003,362.635
21-Nov-2003,364.084
22-Nov-2003,365.53
23-Nov-2003,366.98
24-Nov-2003,368.435
25-Nov-2003,369.889
26-Nov-2003,371.345
27-Nov-2003,372.814
28-Nov-2003,374.279
29-Nov-2003,375.751
30-Nov-2003,377.23
01-Dec-2003,378.719
02-Dec-2003,380.212
03-Dec-2003,381.713
04-Dec-2003,383.221
05-Dec-2003,384.737
06-Dec-2003,386.261
07-Dec-2003,387.795
08-Dec-2003,389.337
09-Dec-2003,390.887
10-Dec-2003,392.445
11-Dec-2003,394.012
12-Dec-2003,395.586
13-Dec-2003,397.17
14-Dec-2003,398.759
15-Dec-2003,400.357
16-Dec-2003,401.962
17-Dec-2003,403.574
18-Dec-2003,405.191
19-Dec-2003,406.814
20-Dec-2003,408.442
21-Dec-2003,410.077
22-Dec-2003,411.716
23-Dec-2003,413.359
24-Dec-2003,415.005
25-Dec-2003,416.656
