Date,Daily Avg Q (cms)
23-Feb-2002,0.077
24-Feb-2002,0.015
25-Feb-2002,0.696
26-Feb-2002,0.104
27-Feb-2002,0.326
28-Feb-2002,0.262
01-Mar-2002,0.037
02-Mar-2002,1.222
03-Mar-2002,0.104
04-Mar-2002,0.444
05-Mar-2002,0.135
06-Mar-2002,0.056
07-Mar-2002,0.01
08-Mar-2002,0.027
09-Mar-2002,0.025
10-Mar-2002,0.052
11-Mar-2002,0.015
12-Mar-2002,0.007
13-Mar-2002,0
14-Mar-2002,0
15-Mar-2002,0
16-Mar-2002,0
17-Mar-2002,0
18-Mar-2002,0
19-Mar-2002,0
20-Mar-2002,0
21-Mar-2002,0
22-Mar-2002,0.023
23-Mar-2002,0.022
24-Mar-2002,0.009
25-Mar-2002,0.015
26-Mar-2002,0.015
27-Mar-2002,0.005
28-Mar-2002,0
29-Mar-2002,0
30-Mar-2002,0
31-Mar-2002,0
01-Apr-2002,0
02-Apr-2002,0
03-Apr-2002,0
04-Apr-2002,0
05-Apr-2002,0.024
06-Apr-2002,0.02
07-Apr-2002,1.51
08-Apr-2002,0.891
09-Apr-2002,0.03
10-Apr-2002,0.01
11-Apr-2002,0
12-Apr-2002,0.004
13-Apr-2002,0.034
14-Apr-2002,0.01
15-Apr-2002,0.079
16-Apr-2002,0.015
17-Apr-2002,0.015
18-Apr-2002,0.01
19-Apr-2002,0
20-Apr-2002,0
21-Apr-2002,0.023
22-Apr-2002,0.007
23-Apr-2002,0
24-Apr-2002,0
25-Apr-2002,0
26-Apr-2002,0
27-Apr-2002,0
28-Apr-2002,0
29-Apr-2002,0
30-Apr-2002,0.019
01-May-2002,0.015
02-May-2002,0.005
03-May-2002,0
04-May-2002,0
05-May-2002,0
06-May-2002,0
07-May-2002,0
08-May-2002,0
09-May-2002,0
10-May-2002,0
11-May-2002,0.005
12-May-2002,0
13-May-2002,0
14-May-2002,0
15-May-2002,0.011
16-May-2002,0.014
17-May-2002,0.005
18-May-2002,0.019
19-May-2002,0.035
20-May-2002,0.01
21-May-2002,0.028
22-May-2002,0.026
23-May-2002,0.01
24-May-2002,0
25-May-2002,0
26-May-2002,0
27-May-2002,0
28-May-2002,0
29-May-2002,0
30-May-2002,0
31-May-2002,0.079
01-Jun-2002,0.034
02-Jun-2002,0.047
03-Jun-2002,0.01
04-Jun-2002,0.003
05-Jun-2002,0.015
06-Jun-2002,0.014
07-Jun-2002,0.005
08-Jun-2002,0
09-Jun-2002,0.08
10-Jun-2002,0.017
11-Jun-2002,0.01
12-Jun-2002,0
13-Jun-2002,0
14-Jun-2002,0
15-Jun-2002,0
16-Jun-2002,0.006
17-Jun-2002,0
18-Jun-2002,0
19-Jun-2002,0
20-Jun-2002,0
21-Jun-2002,0
22-Jun-2002,0
23-Jun-2002,0
24-Jun-2002,0
25-Jun-2002,0
26-Jun-2002,0.092
27-Jun-2002,0.027
28-Jun-2002,0.01
29-Jun-2002,0
30-Jun-2002,0
01-Jul-2002,0
02-Jul-2002,0.007
03-Jul-2002,0.005
04-Jul-2002,0
05-Jul-2002,0.064
06-Jul-2002,0.012
07-Jul-2002,0.005
08-Jul-2002,0
09-Jul-2002,0
10-Jul-2002,0
11-Jul-2002,0.078
12-Jul-2002,0.032
13-Jul-2002,0.01
14-Jul-2002,0
15-Jul-2002,0.01
16-Jul-2002,0.01
17-Jul-2002,0
18-Jul-2002,0
19-Jul-2002,0
20-Jul-2002,0
21-Jul-2002,0
22-Jul-2002,0.015
23-Jul-2002,0.015
24-Jul-2002,0.005
25-Jul-2002,0
26-Jul-2002,0
27-Jul-2002,0
28-Jul-2002,0
29-Jul-2002,0
30-Jul-2002,0
31-Jul-2002,0
01-Aug-2002,0
02-Aug-2002,0
03-Aug-2002,0
04-Aug-2002,0
05-Aug-2002,0
06-Aug-2002,0
07-Aug-2002,0
08-Aug-2002,0
09-Aug-2002,0
10-Aug-2002,0
11-Aug-2002,0
12-Aug-2002,0
13-Aug-2002,0
14-Aug-2002,0
15-Aug-2002,0
16-Aug-2002,0
17-Aug-2002,0
18-Aug-2002,0
19-Aug-2002,0
20-Aug-2002,0.02
21-Aug-2002,0.005
22-Aug-2002,0
23-Aug-2002,0
24-Aug-2002,0
25-Aug-2002,0
26-Aug-2002,0
27-Aug-2002,0
28-Aug-2002,0
29-Aug-2002,0
30-Aug-2002,0
31-Aug-2002,0
01-Sep-2002,0
02-Sep-2002,0
03-Sep-2002,0
04-Sep-2002,0
05-Sep-2002,0
06-Sep-2002,0
07-Sep-2002,0
08-Sep-2002,0
09-Sep-2002,0
10-Sep-2002,0
11-Sep-2002,0
12-Sep-2002,0
13-Sep-2002,0
14-Sep-2002,0
15-Sep-2002,0
16-Sep-2002,0
17-Sep-2002,0
18-Sep-2002,0
19-Sep-2002,0
20-Sep-2002,0
21-Sep-2002,0
22-Sep-2002,0.005
23-Sep-2002,0
24-Sep-2002,0
25-Sep-2002,0
26-Sep-2002,0
27-Sep-2002,0
28-Sep-2002,0
29-Sep-2002,0
30-Sep-2002,0
01-Oct-2002,0
02-Oct-2002,0
03-Oct-2002,0
04-Oct-2002,0
05-Oct-2002,0
06-Oct-2002,0
07-Oct-2002,0
08-Oct-2002,0
09-Oct-2002,0
10-Oct-2002,0
11-Oct-2002,0
12-Oct-2002,0
13-Oct-2002,0
14-Oct-2002,0
15-Oct-2002,0
16-Oct-2002,0
17-Oct-2002,0
18-Oct-2002,0
19-Oct-2002,0
20-Oct-2002,0
21-Oct-2002,0
22-Oct-2002,0
23-Oct-2002,0
24-Oct-2002,0.024
25-Oct-2002,0.015
26-Oct-2002,0.005
27-Oct-2002,0
28-Oct-2002,0
29-Oct-2002,0.073
30-Oct-2002,0.015
31-Oct-2002,0.005
01-Nov-2002,0
02-Nov-2002,0
03-Nov-2002,0
04-Nov-2002,0.005
05-Nov-2002,0.104
06-Nov-2002,0.037
07-Nov-2002,0.01
08-Nov-2002,0
09-Nov-2002,0.053
10-Nov-2002,0.111
11-Nov-2002,0.015
12-Nov-2002,0.01
13-Nov-2002,0.005
14-Nov-2002,0
15-Nov-2002,0
16-Nov-2002,0
17-Nov-2002,0
18-Nov-2002,0
19-Nov-2002,0
20-Nov-2002,0
21-Nov-2002,0
22-Nov-2002,0
23-Nov-2002,0
24-Nov-2002,0
25-Nov-2002,0
26-Nov-2002,0
27-Nov-2002,0
28-Nov-2002,0
29-Nov-2002,0
30-Nov-2002,0
01-Dec-2002,0.113
02-Dec-2002,0.039
03-Dec-2002,0.01
04-Dec-2002,0.01
05-Dec-2002,0
06-Dec-2002,0
07-Dec-2002,0.01
08-Dec-2002,0.043
09-Dec-2002,0.038
10-Dec-2002,0.035
11-Dec-2002,0.01
12-Dec-2002,0
13-Dec-2002,0
14-Dec-2002,0
15-Dec-2002,0.005
16-Dec-2002,0.008
17-Dec-2002,0
18-Dec-2002,0
19-Dec-2002,0
20-Dec-2002,0
21-Dec-2002,0
22-Dec-2002,0
23-Dec-2002,0
24-Dec-2002,0
25-Dec-2002,0
26-Dec-2002,0
27-Dec-2002,0
28-Dec-2002,0
29-Dec-2002,0
30-Dec-2002,0
31-Dec-2002,0
01-Jan-2003,0
02-Jan-2003,0
03-Jan-2003,0
04-Jan-2003,0
05-Jan-2003,0
06-Jan-2003,0
07-Jan-2003,0.005
08-Jan-2003,0.005
09-Jan-2003,0
10-Jan-2003,0
11-Jan-2003,0
12-Jan-2003,0.005
13-Jan-2003,0.004
14-Jan-2003,0
15-Jan-2003,0
16-Jan-2003,0
17-Jan-2003,0
18-Jan-2003,0
19-Jan-2003,0
20-Jan-2003,0
21-Jan-2003,0
22-Jan-2003,0
23-Jan-2003,0
24-Jan-2003,0.005
25-Jan-2003,0
26-Jan-2003,0
27-Jan-2003,0
28-Jan-2003,0
29-Jan-2003,0
30-Jan-2003,0
31-Jan-2003,0
01-Feb-2003,0
02-Feb-2003,0
03-Feb-2003,0
04-Feb-2003,0
05-Feb-2003,0.002
06-Feb-2003,0.01
07-Feb-2003,0
08-Feb-2003,0
09-Feb-2003,0.015
10-Feb-2003,0.012
11-Feb-2003,0.005
12-Feb-2003,0
13-Feb-2003,0
14-Feb-2003,0
15-Feb-2003,0
16-Feb-2003,0
17-Feb-2003,0
18-Feb-2003,0
19-Feb-2003,0
20-Feb-2003,0
21-Feb-2003,0
22-Feb-2003,0
23-Feb-2003,0
24-Feb-2003,0
25-Feb-2003,0
26-Feb-2003,0
27-Feb-2003,0
28-Feb-2003,0
01-Mar-2003,0.017
02-Mar-2003,0.035
03-Mar-2003,0.04
04-Mar-2003,0.019
05-Mar-2003,0.006
06-Mar-2003,0
07-Mar-2003,0
08-Mar-2003,0.005
09-Mar-2003,0.1
10-Mar-2003,0.051
11-Mar-2003,0.015
12-Mar-2003,0.005
13-Mar-2003,0
14-Mar-2003,0
15-Mar-2003,0
16-Mar-2003,0
17-Mar-2003,0
18-Mar-2003,0.008
19-Mar-2003,0
20-Mar-2003,0
21-Mar-2003,0
22-Mar-2003,0
23-Mar-2003,0
24-Mar-2003,0.002
25-Mar-2003,0.048
26-Mar-2003,0.01
27-Mar-2003,0.003
28-Mar-2003,0.015
29-Mar-2003,0.015
30-Mar-2003,0.005
31-Mar-2003,0.003
01-Apr-2003,0.005
02-Apr-2003,0.266
03-Apr-2003,0.212
04-Apr-2003,0.018
05-Apr-2003,0.843
06-Apr-2003,0.093
07-Apr-2003,0.015
08-Apr-2003,0.032
09-Apr-2003,0.01
10-Apr-2003,0.284
11-Apr-2003,0.176
12-Apr-2003,0.102
13-Apr-2003,0.132
14-Apr-2003,1.333
15-Apr-2003,0.054
16-Apr-2003,0.01
17-Apr-2003,0.001
18-Apr-2003,0.042
19-Apr-2003,0.021
20-Apr-2003,0.008
21-Apr-2003,0
22-Apr-2003,0
23-Apr-2003,0
24-Apr-2003,0
25-Apr-2003,0
26-Apr-2003,1.892
27-Apr-2003,0.036
28-Apr-2003,0.01
29-Apr-2003,0
30-Apr-2003,0
01-May-2003,0
02-May-2003,0
03-May-2003,0
04-May-2003,0
05-May-2003,0
06-May-2003,0
07-May-2003,0
08-May-2003,0
09-May-2003,0
10-May-2003,0
11-May-2003,0.008
12-May-2003,0.005
13-May-2003,0
14-May-2003,0
15-May-2003,0
16-May-2003,0
17-May-2003,0
18-May-2003,0
19-May-2003,0
20-May-2003,0
21-May-2003,0.005
22-May-2003,0.005
23-May-2003,0.005
24-May-2003,0
25-May-2003,0
26-May-2003,0
27-May-2003,0.115
28-May-2003,0.131
29-May-2003,0.036
30-May-2003,0.01
31-May-2003,0.01
01-Jun-2003,0.005
02-Jun-2003,0
03-Jun-2003,0.005
04-Jun-2003,0.371
05-Jun-2003,0.06
06-Jun-2003,0.011
07-Jun-2003,0.003
08-Jun-2003,0
09-Jun-2003,0
10-Jun-2003,0
11-Jun-2003,0
12-Jun-2003,0
13-Jun-2003,0
14-Jun-2003,0
15-Jun-2003,0
16-Jun-2003,0
17-Jun-2003,0.005
18-Jun-2003,0.005
19-Jun-2003,0
20-Jun-2003,0.005
21-Jun-2003,0.043
22-Jun-2003,0.021
23-Jun-2003,0.008
24-Jun-2003,0
25-Jun-2003,0
26-Jun-2003,0
27-Jun-2003,0
28-Jun-2003,0
29-Jun-2003,0
30-Jun-2003,0
01-Jul-2003,0
02-Jul-2003,0
03-Jul-2003,0
04-Jul-2003,0
05-Jul-2003,0
06-Jul-2003,0
07-Jul-2003,0
08-Jul-2003,0
09-Jul-2003,0
10-Jul-2003,0
11-Jul-2003,0
12-Jul-2003,0
13-Jul-2003,0
14-Jul-2003,0
15-Jul-2003,0.034
16-Jul-2003,0.034
17-Jul-2003,0.029
18-Jul-2003,0.01
19-Jul-2003,0
20-Jul-2003,0
21-Jul-2003,0
22-Jul-2003,0
23-Jul-2003,0
24-Jul-2003,0
25-Jul-2003,0
26-Jul-2003,0
27-Jul-2003,0
28-Jul-2003,0
29-Jul-2003,0
30-Jul-2003,0
31-Jul-2003,0
01-Aug-2003,0
02-Aug-2003,0
03-Aug-2003,0
04-Aug-2003,0
05-Aug-2003,0
06-Aug-2003,0
07-Aug-2003,0
08-Aug-2003,0
09-Aug-2003,0
10-Aug-2003,0
11-Aug-2003,0
12-Aug-2003,0
13-Aug-2003,0
14-Aug-2003,0
15-Aug-2003,0
16-Aug-2003,0
17-Aug-2003,0
18-Aug-2003,0
19-Aug-2003,0
20-Aug-2003,0
21-Aug-2003,0
22-Aug-2003,0
23-Aug-2003,0
24-Aug-2003,0
25-Aug-2003,0
26-Aug-2003,0
27-Aug-2003,0
28-Aug-2003,0
29-Aug-2003,0
30-Aug-2003,0
31-Aug-2003,0
01-Sep-2003,0
02-Sep-2003,0
03-Sep-2003,0
04-Sep-2003,0
05-Sep-2003,0
06-Sep-2003,0
07-Sep-2003,0
08-Sep-2003,0
09-Sep-2003,0
10-Sep-2003,0
11-Sep-2003,0
12-Sep-2003,0
13-Sep-2003,0
14-Sep-2003,0
15-Sep-2003,0
16-Sep-2003,0
17-Sep-2003,0
18-Sep-2003,0
19-Sep-2003,0
20-Sep-2003,0
21-Sep-2003,0
22-Sep-2003,0
23-Sep-2003,0
24-Sep-2003,0.002
25-Sep-2003,0.01
26-Sep-2003,0
27-Sep-2003,0
28-Sep-2003,0
29-Sep-2003,0.005
30-Sep-2003,0.005
01-Oct-2003,0.005
02-Oct-2003,0.009
03-Oct-2003,0.005
04-Oct-2003,0.005
05-Oct-2003,0
06-Oct-2003,0
07-Oct-2003,0
08-Oct-2003,0
09-Oct-2003,0
10-Oct-2003,0
11-Oct-2003,0
12-Oct-2003,0.005
13-Oct-2003,0.012
14-Oct-2003,0.01
15-Oct-2003,0.026
16-Oct-2003,0.029
17-Oct-2003,0.048
18-Oct-2003,0.012
19-Oct-2003,0.015
20-Oct-2003,0.035
21-Oct-2003,0.103
22-Oct-2003,0.021
23-Oct-2003,0.016
24-Oct-2003,0.005
25-Oct-2003,0
26-Oct-2003,0
27-Oct-2003,0
28-Oct-2003,0
29-Oct-2003,0
30-Oct-2003,0.042
31-Oct-2003,0.071
01-Nov-2003,0.029
02-Nov-2003,0.01
03-Nov-2003,0.051
04-Nov-2003,0.03
05-Nov-2003,0.01
06-Nov-2003,0
07-Nov-2003,0
08-Nov-2003,0.005
09-Nov-2003,0.02
10-Nov-2003,0.015
11-Nov-2003,0.005
12-Nov-2003,0
13-Nov-2003,0
14-Nov-2003,0
15-Nov-2003,0.007
16-Nov-2003,0.041
17-Nov-2003,0.019
18-Nov-2003,0.037
19-Nov-2003,0.015
20-Nov-2003,0.005
21-Nov-2003,0
22-Nov-2003,0.021
23-Nov-2003,0.013
24-Nov-2003,0.003
25-Nov-2003,0
26-Nov-2003,0
27-Nov-2003,0
28-Nov-2003,0
29-Nov-2003,0
30-Nov-2003,0
01-Dec-2003,0
02-Dec-2003,0
03-Dec-2003,0
04-Dec-2003,0
05-Dec-2003,0
06-Dec-2003,0
07-Dec-2003,0
08-Dec-2003,0
09-Dec-2003,0
10-Dec-2003,0
11-Dec-2003,0
12-Dec-2003,0
13-Dec-2003,0
14-Dec-2003,0
15-Dec-2003,0
16-Dec-2003,0
17-Dec-2003,0
18-Dec-2003,0
19-Dec-2003,0
20-Dec-2003,0
21-Dec-2003,0
22-Dec-2003,0
23-Dec-2003,0
24-Dec-2003,0
25-Dec-2003,0
26-Dec-2003,0
27-Dec-2003,0
28-Dec-2003,0
29-Dec-2003,0
30-Dec-2003,0
31-Dec-2003,0
01-Jan-2004,0
02-Jan-2004,0
03-Jan-2004,0
04-Jan-2004,0
05-Jan-2004,0
06-Jan-2004,0
07-Jan-2004,0
08-Jan-2004,0.132
09-Jan-2004,0.017
10-Jan-2004,0.005
11-Jan-2004,0
12-Jan-2004,0
13-Jan-2004,0
14-Jan-2004,0
15-Jan-2004,0.056
16-Jan-2004,0.012
17-Jan-2004,0.004
18-Jan-2004,0
19-Jan-2004,0
20-Jan-2004,0.01
21-Jan-2004,0.01
22-Jan-2004,0
23-Jan-2004,0
24-Jan-2004,0
25-Jan-2004,0
26-Jan-2004,0
27-Jan-2004,0
28-Jan-2004,0
29-Jan-2004,0
30-Jan-2004,0
31-Jan-2004,0
01-Feb-2004,0.551
02-Feb-2004,0.077
03-Feb-2004,0.015
04-Feb-2004,0.005
05-Feb-2004,0
06-Feb-2004,0
07-Feb-2004,0
08-Feb-2004,0
09-Feb-2004,0
10-Feb-2004,0
11-Feb-2004,0
12-Feb-2004,0
13-Feb-2004,0.005
14-Feb-2004,0.056
15-Feb-2004,0.107
16-Feb-2004,0.015
17-Feb-2004,0.005
18-Feb-2004,0
19-Feb-2004,0
20-Feb-2004,0
21-Feb-2004,0.06
22-Feb-2004,0.411
23-Feb-2004,0.092
24-Feb-2004,0.025
25-Feb-2004,0.015
26-Feb-2004,0.061
27-Feb-2004,0.083
28-Feb-2004,0.154
29-Feb-2004,0.046
01-Mar-2004,0.015
02-Mar-2004,0.015
03-Mar-2004,0.015
04-Mar-2004,0.005
05-Mar-2004,0
06-Mar-2004,0
07-Mar-2004,0
08-Mar-2004,0
09-Mar-2004,0
10-Mar-2004,0
11-Mar-2004,0
12-Mar-2004,0
13-Mar-2004,0.01
14-Mar-2004,0
15-Mar-2004,0.005
16-Mar-2004,0.104
17-Mar-2004,0.015
18-Mar-2004,0.005
19-Mar-2004,0.01
20-Mar-2004,0.013
21-Mar-2004,0.015
22-Mar-2004,0.006
23-Mar-2004,0.003
24-Mar-2004,0.024
25-Mar-2004,0.104
26-Mar-2004,0.102
27-Mar-2004,0.032
28-Mar-2004,0.01
29-Mar-2004,0
30-Mar-2004,0
31-Mar-2004,0.01
01-Apr-2004,0.01
02-Apr-2004,0
03-Apr-2004,0
04-Apr-2004,0
05-Apr-2004,0
06-Apr-2004,0
07-Apr-2004,0
08-Apr-2004,0
09-Apr-2004,0
10-Apr-2004,0
11-Apr-2004,0
12-Apr-2004,0.097
13-Apr-2004,0.096
14-Apr-2004,0.033
15-Apr-2004,0.01
16-Apr-2004,0
17-Apr-2004,0
18-Apr-2004,0
19-Apr-2004,0
20-Apr-2004,0
21-Apr-2004,0
22-Apr-2004,0
23-Apr-2004,0
24-Apr-2004,0
25-Apr-2004,0
26-Apr-2004,0
27-Apr-2004,0
28-Apr-2004,0
29-Apr-2004,0
30-Apr-2004,0
01-May-2004,0
02-May-2004,0
