Date,Daily Avg Q (cms)
08-Aug-2001,0.01
09-Aug-2001,0.01
10-Aug-2001,0.01
11-Aug-2001,0.015
12-Aug-2001,0.018
13-Aug-2001,0.01
14-Aug-2001,0.01
15-Aug-2001,0.01
16-Aug-2001,0.01
17-Aug-2001,0.01
18-Aug-2001,0
19-Aug-2001,0
20-Aug-2001,0.009
21-Aug-2001,0.151
22-Aug-2001,0.077
23-Aug-2001,0.049
24-Aug-2001,0.035
25-Aug-2001,0.022
26-Aug-2001,0.024
27-Aug-2001,0.115
28-Aug-2001,0.06
29-Aug-2001,0.035
30-Aug-2001,0.025
31-Aug-2001,0.025
01-Sep-2001,0.02
02-Sep-2001,0.01
03-Sep-2001,0.02
04-Sep-2001,0.04
05-Sep-2001,0.03
06-Sep-2001,0.02
07-Sep-2001,0.01
08-Sep-2001,0.227
09-Sep-2001,0.103
10-Sep-2001,0.05
11-Sep-2001,0.067
12-Sep-2001,0.063
13-Sep-2001,0.035
14-Sep-2001,0.024
15-Sep-2001,0.015
16-Sep-2001,0.01
17-Sep-2001,0.01
18-Sep-2001,0.269
19-Sep-2001,0.111
20-Sep-2001,0.052
21-Sep-2001,0.187
22-Sep-2001,0.089
23-Sep-2001,0.051
24-Sep-2001,0.028
25-Sep-2001,0.02
26-Sep-2001,0.01
27-Sep-2001,0.025
28-Sep-2001,0.02
29-Sep-2001,0.01
30-Sep-2001,0.01
01-Oct-2001,0.01
02-Oct-2001,0.01
03-Oct-2001,0.005
04-Oct-2001,0
05-Oct-2001,0
06-Oct-2001,0.01
07-Oct-2001,0.01
08-Oct-2001,0.01
09-Oct-2001,0.01
10-Oct-2001,0.005
11-Oct-2001,0.01
12-Oct-2001,0.01
13-Oct-2001,0.01
14-Oct-2001,0.01
15-Oct-2001,0
16-Oct-2001,0
17-Oct-2001,0
18-Oct-2001,0
19-Oct-2001,0
20-Oct-2001,0
21-Oct-2001,0
22-Oct-2001,0
23-Oct-2001,0
24-Oct-2001,0
25-Oct-2001,0
26-Oct-2001,0
27-Oct-2001,0
28-Oct-2001,0
29-Oct-2001,0
30-Oct-2001,0
31-Oct-2001,0
01-Nov-2001,0
02-Nov-2001,0
03-Nov-2001,0
04-Nov-2001,0
05-Nov-2001,0
06-Nov-2001,0
07-Nov-2001,0
08-Nov-2001,0
09-Nov-2001,0
10-Nov-2001,0
11-Nov-2001,0
12-Nov-2001,0
13-Nov-2001,0
14-Nov-2001,0
15-Nov-2001,0
16-Nov-2001,0
17-Nov-2001,0
18-Nov-2001,0
19-Nov-2001,0
20-Nov-2001,0
21-Nov-2001,0
22-Nov-2001,0
23-Nov-2001,0
24-Nov-2001,0
25-Nov-2001,0
26-Nov-2001,0
27-Nov-2001,0
28-Nov-2001,0
29-Nov-2001,0
30-Nov-2001,0
01-Dec-2001,0
02-Dec-2001,0
03-Dec-2001,0
04-Dec-2001,0
05-Dec-2001,0
06-Dec-2001,0
07-Dec-2001,0
08-Dec-2001,0
09-Dec-2001,0
10-Dec-2001,0
11-Dec-2001,0
12-Dec-2001,0
13-Dec-2001,0
14-Dec-2001,0
15-Dec-2001,0
16-Dec-2001,0
17-Dec-2001,0
18-Dec-2001,0
19-Dec-2001,0
20-Dec-2001,0
21-Dec-2001,0
22-Dec-2001,0
23-Dec-2001,0
24-Dec-2001,0
25-Dec-2001,0
26-Dec-2001,0
27-Dec-2001,0
28-Dec-2001,0
29-Dec-2001,0
30-Dec-2001,0
31-Dec-2001,0
01-Jan-2002,0
02-Jan-2002,0
03-Jan-2002,0
04-Jan-2002,0
05-Jan-2002,0
06-Jan-2002,0
07-Jan-2002,0
08-Jan-2002,0
09-Jan-2002,0
10-Jan-2002,0
11-Jan-2002,0
12-Jan-2002,0
13-Jan-2002,0
14-Jan-2002,0
15-Jan-2002,0
16-Jan-2002,0
17-Jan-2002,0
18-Jan-2002,0
19-Jan-2002,0
20-Jan-2002,0
21-Jan-2002,0
22-Jan-2002,0
23-Jan-2002,0
24-Jan-2002,0
25-Jan-2002,0
26-Jan-2002,0
27-Jan-2002,0
28-Jan-2002,0
29-Jan-2002,0
30-Jan-2002,0
31-Jan-2002,0
01-Feb-2002,0
02-Feb-2002,0
03-Feb-2002,0
04-Feb-2002,0
05-Feb-2002,0
06-Feb-2002,0
07-Feb-2002,0
08-Feb-2002,0
09-Feb-2002,0
10-Feb-2002,0
11-Feb-2002,0
12-Feb-2002,0
13-Feb-2002,0
14-Feb-2002,0
15-Feb-2002,0
16-Feb-2002,0
17-Feb-2002,0
18-Feb-2002,0
19-Feb-2002,0
20-Feb-2002,0
21-Feb-2002,0
22-Feb-2002,0
23-Feb-2002,0
24-Feb-2002,0
25-Feb-2002,0
26-Feb-2002,0
27-Feb-2002,0
28-Feb-2002,0
01-Mar-2002,0
02-Mar-2002,0
03-Mar-2002,0
04-Mar-2002,0
05-Mar-2002,0
06-Mar-2002,0
07-Mar-2002,0
08-Mar-2002,0
09-Mar-2002,0
10-Mar-2002,0
11-Mar-2002,0
12-Mar-2002,0
13-Mar-2002,0
14-Mar-2002,0
15-Mar-2002,0
16-Mar-2002,0
17-Mar-2002,0
18-Mar-2002,0
19-Mar-2002,0
20-Mar-2002,0
21-Mar-2002,0
22-Mar-2002,0
23-Mar-2002,0
24-Mar-2002,0
25-Mar-2002,0
26-Mar-2002,0
27-Mar-2002,0
28-Mar-2002,0
29-Mar-2002,0
30-Mar-2002,0
31-Mar-2002,0
01-Apr-2002,0
02-Apr-2002,0
03-Apr-2002,0
04-Apr-2002,0
05-Apr-2002,0
06-Apr-2002,0
07-Apr-2002,0
08-Apr-2002,0
09-Apr-2002,0
10-Apr-2002,0
11-Apr-2002,0
12-Apr-2002,0
13-Apr-2002,0
14-Apr-2002,0
15-Apr-2002,0
16-Apr-2002,0
17-Apr-2002,0
18-Apr-2002,0
19-Apr-2002,0
20-Apr-2002,0
21-Apr-2002,0
22-Apr-2002,0
23-Apr-2002,0
24-Apr-2002,0
25-Apr-2002,0
26-Apr-2002,0
27-Apr-2002,0
28-Apr-2002,0
29-Apr-2002,0
30-Apr-2002,0
01-May-2002,0
02-May-2002,0
03-May-2002,0
04-May-2002,0
05-May-2002,0
06-May-2002,0
07-May-2002,0
08-May-2002,0
09-May-2002,0
10-May-2002,0
11-May-2002,0
12-May-2002,0
13-May-2002,0
14-May-2002,0
15-May-2002,0
16-May-2002,0
17-May-2002,0
18-May-2002,0
19-May-2002,0
20-May-2002,0
21-May-2002,0
22-May-2002,0
23-May-2002,0
24-May-2002,0
25-May-2002,0
26-May-2002,0
27-May-2002,0
28-May-2002,0
29-May-2002,0
30-May-2002,0
31-May-2002,0
01-Jun-2002,0
02-Jun-2002,0
03-Jun-2002,0
04-Jun-2002,0
05-Jun-2002,0
06-Jun-2002,0
07-Jun-2002,0
08-Jun-2002,0
09-Jun-2002,0
10-Jun-2002,0
11-Jun-2002,0
12-Jun-2002,0
13-Jun-2002,0
14-Jun-2002,0
15-Jun-2002,0
16-Jun-2002,0
17-Jun-2002,0
18-Jun-2002,0
19-Jun-2002,0
20-Jun-2002,0
21-Jun-2002,0
22-Jun-2002,0
23-Jun-2002,0
24-Jun-2002,0
25-Jun-2002,0
26-Jun-2002,0
27-Jun-2002,0
28-Jun-2002,0
29-Jun-2002,0
30-Jun-2002,0
01-Jul-2002,0.03
02-Jul-2002,0.035
03-Jul-2002,0.026
04-Jul-2002,0.02
05-Jul-2002,0.054
06-Jul-2002,0.03
07-Jul-2002,0.02
08-Jul-2002,0.01
09-Jul-2002,0.01
10-Jul-2002,0.01
11-Jul-2002,0.005
12-Jul-2002,0
13-Jul-2002,0
14-Jul-2002,0
15-Jul-2002,0.005
16-Jul-2002,0.01
17-Jul-2002,0.015
18-Jul-2002,0.015
19-Jul-2002,0.01
20-Jul-2002,0.01
21-Jul-2002,0.01
22-Jul-2002,0.011
23-Jul-2002,0.02
24-Jul-2002,0.015
25-Jul-2002,0.01
26-Jul-2002,0.01
27-Jul-2002,0.005
28-Jul-2002,0
29-Jul-2002,0
30-Jul-2002,0.005
31-Jul-2002,0.015
01-Aug-2002,0.01
02-Aug-2002,0.01
03-Aug-2002,0.01
04-Aug-2002,0.018
05-Aug-2002,0.064
06-Aug-2002,0.035
07-Aug-2002,0.025
08-Aug-2002,0.022
09-Aug-2002,0.025
10-Aug-2002,0.02
11-Aug-2002,0.01
12-Aug-2002,0.01
13-Aug-2002,0.02
14-Aug-2002,0.025
15-Aug-2002,0.02
16-Aug-2002,0.01
17-Aug-2002,0.01
18-Aug-2002,0.01
19-Aug-2002,0.005
20-Aug-2002,0.052
21-Aug-2002,0.057
22-Aug-2002,0.035
23-Aug-2002,0.02
24-Aug-2002,0.01
25-Aug-2002,0.019
26-Aug-2002,0.383
27-Aug-2002,0.136
28-Aug-2002,0.069
29-Aug-2002,0.045
30-Aug-2002,0.025
31-Aug-2002,0.016
01-Sep-2002,0.01
02-Sep-2002,0.01
03-Sep-2002,0.01
04-Sep-2002,0.01
05-Sep-2002,0.01
06-Sep-2002,0.01
07-Sep-2002,0.01
08-Sep-2002,0.01
09-Sep-2002,0.005
10-Sep-2002,0
11-Sep-2002,0
12-Sep-2002,0
13-Sep-2002,0
14-Sep-2002,0.035
15-Sep-2002,0.045
16-Sep-2002,0.03
17-Sep-2002,0.02
18-Sep-2002,0.139
19-Sep-2002,0.104
20-Sep-2002,0.051
21-Sep-2002,0.04
22-Sep-2002,0.025
23-Sep-2002,0.021
24-Sep-2002,0.025
25-Sep-2002,0.02
26-Sep-2002,0.01
27-Sep-2002,0.01
28-Sep-2002,0.01
29-Sep-2002,0.01
30-Sep-2002,0
01-Oct-2002,0
02-Oct-2002,0
03-Oct-2002,0
04-Oct-2002,0.01
05-Oct-2002,0.01
06-Oct-2002,0.01
07-Oct-2002,0.01
08-Oct-2002,0.01
09-Oct-2002,0.01
10-Oct-2002,0.01
11-Oct-2002,0.01
12-Oct-2002,0.03
13-Oct-2002,0.02
14-Oct-2002,0.015
15-Oct-2002,0.01
16-Oct-2002,0.01
17-Oct-2002,0.01
18-Oct-2002,0.035
19-Oct-2002,0.035
20-Oct-2002,0.025
21-Oct-2002,0.02
22-Oct-2002,0.01
23-Oct-2002,0.01
24-Oct-2002,0.01
25-Oct-2002,0.005
26-Oct-2002,0
27-Oct-2002,0
28-Oct-2002,0
29-Oct-2002,0
30-Oct-2002,0
31-Oct-2002,0
01-Nov-2002,0
02-Nov-2002,0
03-Nov-2002,0
04-Nov-2002,0
05-Nov-2002,0
06-Nov-2002,0
07-Nov-2002,0
08-Nov-2002,0
09-Nov-2002,0
10-Nov-2002,0
11-Nov-2002,0
12-Nov-2002,0
13-Nov-2002,0
14-Nov-2002,0
15-Nov-2002,0
16-Nov-2002,0
17-Nov-2002,0
18-Nov-2002,0
19-Nov-2002,0
20-Nov-2002,0
21-Nov-2002,0
22-Nov-2002,0
23-Nov-2002,0
24-Nov-2002,0
25-Nov-2002,0
26-Nov-2002,0
27-Nov-2002,0
28-Nov-2002,0
29-Nov-2002,0
30-Nov-2002,0
01-Dec-2002,0
02-Dec-2002,0
03-Dec-2002,0
04-Dec-2002,0
05-Dec-2002,0
06-Dec-2002,0
07-Dec-2002,0
08-Dec-2002,0
09-Dec-2002,0
10-Dec-2002,0
11-Dec-2002,0
12-Dec-2002,0
13-Dec-2002,0
14-Dec-2002,0
15-Dec-2002,0
16-Dec-2002,0
17-Dec-2002,0
18-Dec-2002,0
19-Dec-2002,0
20-Dec-2002,0
21-Dec-2002,0
22-Dec-2002,0
23-Dec-2002,0
24-Dec-2002,0
25-Dec-2002,0
26-Dec-2002,0
27-Dec-2002,0
28-Dec-2002,0
29-Dec-2002,0
30-Dec-2002,0
31-Dec-2002,0
01-Jan-2003,0
02-Jan-2003,0
03-Jan-2003,0
04-Jan-2003,0
05-Jan-2003,0
06-Jan-2003,0
07-Jan-2003,0
08-Jan-2003,0
09-Jan-2003,0
10-Jan-2003,0
11-Jan-2003,0
12-Jan-2003,0
13-Jan-2003,0
14-Jan-2003,0
15-Jan-2003,0
16-Jan-2003,0
17-Jan-2003,0
18-Jan-2003,0
19-Jan-2003,0
20-Jan-2003,0
21-Jan-2003,0
22-Jan-2003,0
23-Jan-2003,0
24-Jan-2003,0
25-Jan-2003,0
26-Jan-2003,0
27-Jan-2003,0
28-Jan-2003,0
29-Jan-2003,0
30-Jan-2003,0
31-Jan-2003,0
01-Feb-2003,0
02-Feb-2003,0
03-Feb-2003,0
04-Feb-2003,0
05-Feb-2003,0
06-Feb-2003,0
07-Feb-2003,0
08-Feb-2003,0
09-Feb-2003,0
10-Feb-2003,0
11-Feb-2003,0
12-Feb-2003,0
13-Feb-2003,0
14-Feb-2003,0
15-Feb-2003,0
16-Feb-2003,0
17-Feb-2003,0
18-Feb-2003,0
19-Feb-2003,0
20-Feb-2003,0
21-Feb-2003,0
22-Feb-2003,0
23-Feb-2003,0
24-Feb-2003,0
25-Feb-2003,0
26-Feb-2003,0
27-Feb-2003,0
28-Feb-2003,0
01-Mar-2003,0
02-Mar-2003,0
03-Mar-2003,0
04-Mar-2003,0
05-Mar-2003,0
06-Mar-2003,0
07-Mar-2003,0
08-Mar-2003,0
09-Mar-2003,0
10-Mar-2003,0
11-Mar-2003,0
12-Mar-2003,0
13-Mar-2003,0
14-Mar-2003,0
15-Mar-2003,0
16-Mar-2003,0
17-Mar-2003,0
18-Mar-2003,0
19-Mar-2003,0
20-Mar-2003,0
21-Mar-2003,0
22-Mar-2003,0.005
23-Mar-2003,0.01
24-Mar-2003,0.01
25-Mar-2003,0.005
26-Mar-2003,0
27-Mar-2003,0
28-Mar-2003,0
29-Mar-2003,0
30-Mar-2003,0
31-Mar-2003,0
01-Apr-2003,0
02-Apr-2003,0
03-Apr-2003,0
04-Apr-2003,0
05-Apr-2003,0.015
06-Apr-2003,0.03
07-Apr-2003,0.02
08-Apr-2003,0.01
09-Apr-2003,0.01
10-Apr-2003,0.115
11-Apr-2003,0.125
12-Apr-2003,0.06
13-Apr-2003,0.034
14-Apr-2003,0.027
15-Apr-2003,0.02
16-Apr-2003,0.015
17-Apr-2003,0.01
18-Apr-2003,0.01
19-Apr-2003,0.025
20-Apr-2003,0.02
21-Apr-2003,0.01
22-Apr-2003,0.01
23-Apr-2003,0.1
24-Apr-2003,0.061
25-Apr-2003,0.053
26-Apr-2003,0.055
27-Apr-2003,0.035
28-Apr-2003,0.028
29-Apr-2003,0.02
30-Apr-2003,0.01
01-May-2003,0.01
02-May-2003,0.01
03-May-2003,0.01
04-May-2003,0.005
05-May-2003,0
06-May-2003,0
07-May-2003,0
08-May-2003,0
09-May-2003,0
10-May-2003,0
11-May-2003,0
12-May-2003,0
13-May-2003,0
14-May-2003,0
15-May-2003,0
16-May-2003,0
17-May-2003,0
18-May-2003,0
19-May-2003,0
20-May-2003,0
21-May-2003,0
22-May-2003,0
23-May-2003,0
24-May-2003,0
25-May-2003,0
26-May-2003,0.021
27-May-2003,0.166
28-May-2003,0.083
29-May-2003,0.045
30-May-2003,0.025
31-May-2003,0.023
01-Jun-2003,0.145
02-Jun-2003,0.076
03-Jun-2003,0.038
04-Jun-2003,0.165
05-Jun-2003,0.123
06-Jun-2003,0.067
07-Jun-2003,0.038
08-Jun-2003,0.025
09-Jun-2003,0.054
10-Jun-2003,0.043
11-Jun-2003,0.025
12-Jun-2003,0.029
13-Jun-2003,0.02
14-Jun-2003,0.01
15-Jun-2003,0.01
16-Jun-2003,0.01
17-Jun-2003,0.005
18-Jun-2003,0
19-Jun-2003,0.02
20-Jun-2003,0.01
21-Jun-2003,0.01
22-Jun-2003,0.01
23-Jun-2003,0.01
24-Jun-2003,0.01
25-Jun-2003,0
26-Jun-2003,0
27-Jun-2003,0
28-Jun-2003,0
29-Jun-2003,0
30-Jun-2003,0
01-Jul-2003,0
02-Jul-2003,0
03-Jul-2003,0
04-Jul-2003,0
05-Jul-2003,0
06-Jul-2003,0
07-Jul-2003,0
08-Jul-2003,0
09-Jul-2003,0
10-Jul-2003,0
11-Jul-2003,0
12-Jul-2003,0
13-Jul-2003,0
14-Jul-2003,0
15-Jul-2003,0.005
16-Jul-2003,0.01
17-Jul-2003,0.01
18-Jul-2003,0.01
19-Jul-2003,0.01
20-Jul-2003,0.01
21-Jul-2003,0.01
22-Jul-2003,0.005
23-Jul-2003,0
24-Jul-2003,0
25-Jul-2003,0.009
26-Jul-2003,0.03
27-Jul-2003,0.02
28-Jul-2003,0.015
29-Jul-2003,0.01
30-Jul-2003,0.01
31-Jul-2003,0.012
01-Aug-2003,0.03
02-Aug-2003,0.02
03-Aug-2003,0.01
04-Aug-2003,0.01
05-Aug-2003,0.01
06-Aug-2003,0.005
07-Aug-2003,0
08-Aug-2003,0
09-Aug-2003,0
10-Aug-2003,0.171
11-Aug-2003,0.167
12-Aug-2003,0.087
13-Aug-2003,0.045
14-Aug-2003,0.025
15-Aug-2003,0.02
16-Aug-2003,0.01
17-Aug-2003,0.01
18-Aug-2003,0.026
19-Aug-2003,0.35
20-Aug-2003,0.136
21-Aug-2003,0.06
22-Aug-2003,0.079
23-Aug-2003,0.119
24-Aug-2003,0.06
25-Aug-2003,0.035
26-Aug-2003,0.02
27-Aug-2003,0.02
28-Aug-2003,0.016
29-Aug-2003,0.129
30-Aug-2003,0.129
31-Aug-2003,0.07
01-Sep-2003,0.035
02-Sep-2003,0.02
03-Sep-2003,0.071
04-Sep-2003,0.216
05-Sep-2003,0.092
06-Sep-2003,0.045
07-Sep-2003,0.03
08-Sep-2003,0.03
09-Sep-2003,0.02
10-Sep-2003,0.02
11-Sep-2003,0.034
12-Sep-2003,0.139
13-Sep-2003,0.07
14-Sep-2003,0.049
15-Sep-2003,0.087
16-Sep-2003,0.046
17-Sep-2003,0.03
18-Sep-2003,0.025
19-Sep-2003,0.02
20-Sep-2003,0.021
21-Sep-2003,0.021
22-Sep-2003,0.083
23-Sep-2003,0.053
24-Sep-2003,0.04
25-Sep-2003,0.03
26-Sep-2003,0.02
27-Sep-2003,0.01
28-Sep-2003,0.015
29-Sep-2003,0.02
30-Sep-2003,0.015
01-Oct-2003,0.015
02-Oct-2003,0.02
03-Oct-2003,0.016
04-Oct-2003,0.01
05-Oct-2003,0.01
06-Oct-2003,0.01
07-Oct-2003,0.03
08-Oct-2003,0.02
09-Oct-2003,0.015
10-Oct-2003,0.01
11-Oct-2003,0.01
12-Oct-2003,0.01
13-Oct-2003,0
14-Oct-2003,0.03
15-Oct-2003,0.029
16-Oct-2003,0.02
17-Oct-2003,0.01
18-Oct-2003,0.01
19-Oct-2003,0.01
20-Oct-2003,0.01
21-Oct-2003,0
22-Oct-2003,0
23-Oct-2003,0
24-Oct-2003,0
25-Oct-2003,0
26-Oct-2003,0
27-Oct-2003,0
28-Oct-2003,0
29-Oct-2003,0
30-Oct-2003,0
31-Oct-2003,0
01-Nov-2003,0
02-Nov-2003,0
03-Nov-2003,0
04-Nov-2003,0
05-Nov-2003,0
06-Nov-2003,0
07-Nov-2003,0
08-Nov-2003,0
09-Nov-2003,0
10-Nov-2003,0
11-Nov-2003,0
12-Nov-2003,0
13-Nov-2003,0
14-Nov-2003,0
15-Nov-2003,0
16-Nov-2003,0
17-Nov-2003,0
18-Nov-2003,0
19-Nov-2003,0
20-Nov-2003,0
21-Nov-2003,0
22-Nov-2003,0
23-Nov-2003,0
24-Nov-2003,0
25-Nov-2003,0
26-Nov-2003,0
27-Nov-2003,0
28-Nov-2003,0
29-Nov-2003,0
30-Nov-2003,0
01-Dec-2003,0
02-Dec-2003,0
03-Dec-2003,0
04-Dec-2003,0
05-Dec-2003,0
06-Dec-2003,0
07-Dec-2003,0
08-Dec-2003,0
09-Dec-2003,0
10-Dec-2003,0
11-Dec-2003,0
12-Dec-2003,0
13-Dec-2003,0
14-Dec-2003,0
15-Dec-2003,0
16-Dec-2003,0
17-Dec-2003,0
18-Dec-2003,0
19-Dec-2003,0
20-Dec-2003,0
21-Dec-2003,0
22-Dec-2003,0
23-Dec-2003,0
24-Dec-2003,0
25-Dec-2003,0
26-Dec-2003,0
27-Dec-2003,0
28-Dec-2003,0
29-Dec-2003,0
30-Dec-2003,0
31-Dec-2003,0
01-Jan-2004,0
02-Jan-2004,0
03-Jan-2004,0
04-Jan-2004,0
05-Jan-2004,0
06-Jan-2004,0
07-Jan-2004,0
08-Jan-2004,0
09-Jan-2004,0
10-Jan-2004,0
11-Jan-2004,0
12-Jan-2004,0
13-Jan-2004,0
14-Jan-2004,0
15-Jan-2004,0
16-Jan-2004,0
17-Jan-2004,0
18-Jan-2004,0
19-Jan-2004,0
20-Jan-2004,0
21-Jan-2004,0
22-Jan-2004,0
23-Jan-2004,0
24-Jan-2004,0
25-Jan-2004,0
26-Jan-2004,0
27-Jan-2004,0
28-Jan-2004,0
29-Jan-2004,0
30-Jan-2004,0
31-Jan-2004,0
01-Feb-2004,0
02-Feb-2004,0
03-Feb-2004,0
04-Feb-2004,0
05-Feb-2004,0
06-Feb-2004,0
07-Feb-2004,0
08-Feb-2004,0
09-Feb-2004,0
10-Feb-2004,0
11-Feb-2004,0
12-Feb-2004,0
13-Feb-2004,0
14-Feb-2004,0
15-Feb-2004,0
16-Feb-2004,0
17-Feb-2004,0
18-Feb-2004,0
19-Feb-2004,0
20-Feb-2004,0
21-Feb-2004,0
22-Feb-2004,0
23-Feb-2004,0
24-Feb-2004,0
25-Feb-2004,0
26-Feb-2004,0
27-Feb-2004,0
28-Feb-2004,0
29-Feb-2004,0
01-Mar-2004,0
02-Mar-2004,0
03-Mar-2004,0
04-Mar-2004,0
05-Mar-2004,0
06-Mar-2004,0
07-Mar-2004,0
08-Mar-2004,0
09-Mar-2004,0
10-Mar-2004,0
11-Mar-2004,0
12-Mar-2004,0
13-Mar-2004,0
14-Mar-2004,0
15-Mar-2004,0
16-Mar-2004,0
17-Mar-2004,0
18-Mar-2004,0
19-Mar-2004,0
20-Mar-2004,0
21-Mar-2004,0
22-Mar-2004,0
23-Mar-2004,0
24-Mar-2004,0
25-Mar-2004,0
26-Mar-2004,0
27-Mar-2004,0
28-Mar-2004,0
29-Mar-2004,0
30-Mar-2004,0.089
31-Mar-2004,0.05
01-Apr-2004,0.07
02-Apr-2004,0.038
03-Apr-2004,0.025
04-Apr-2004,0.015
05-Apr-2004,0.01
06-Apr-2004,0.01
07-Apr-2004,0.01
08-Apr-2004,0.005
09-Apr-2004,0
10-Apr-2004,0
11-Apr-2004,0
12-Apr-2004,0
13-Apr-2004,0
14-Apr-2004,0
15-Apr-2004,0
16-Apr-2004,0
17-Apr-2004,0
18-Apr-2004,0
19-Apr-2004,0
20-Apr-2004,0.01
21-Apr-2004,0.005
22-Apr-2004,0
23-Apr-2004,0
24-Apr-2004,0
25-Apr-2004,0
26-Apr-2004,0.01
27-Apr-2004,0.01
28-Apr-2004,0.01
29-Apr-2004,0.01
30-Apr-2004,0
01-May-2004,0
02-May-2004,0
03-May-2004,0
04-May-2004,0
05-May-2004,0.019
06-May-2004,0.02
