date;discharge
1981-10-16;    415.000
1981-10-17;    401.000
1981-10-18;    386.000
1981-10-19;    345.000
1981-10-20;    328.000
1981-10-21;    314.000
1981-10-22;    295.000
1981-10-23;    282.000
1981-10-24;    269.000
1981-10-25;    256.000
1981-10-26;    260.000
1981-10-27;    256.000
1981-10-28;    249.000
1981-10-29;    239.000
1981-10-30;    228.000
1981-10-31;    221.000
1981-11-01;    199.000
1981-11-02;    187.000
1981-11-03;    187.000
1981-11-04;    184.000
1981-11-05;    172.000
1981-11-06;    167.000
1981-11-07;    161.000
1981-11-08;    156.000
1981-11-09;    153.000
1981-11-10;    143.000
1981-11-11;    138.000
1981-11-12;    133.000
1981-11-13;    128.000
1981-11-14;    122.000
1981-11-15;    113.000
1981-11-16;    111.000
1981-11-17;    105.000
1981-11-18;     97.000
1981-11-19;     93.000
1981-11-20;     91.000
1981-11-21;     89.000
1981-11-22;     86.000
1981-11-23;     83.000
1981-11-24;     81.000
1981-11-25;     80.000
1981-11-26;     77.000
1981-11-27;     74.000
1981-11-28;     72.000
1981-11-29;     71.000
1981-11-30;     70.000
1981-12-01;     67.000
1981-12-02;     66.000
1981-12-03;     65.000
1981-12-04;     63.000
1981-12-05;     62.000
1981-12-06;     62.000
1981-12-07;     61.000
1981-12-08;     59.000
1981-12-09;     59.000
1981-12-10;     58.000
1981-12-11;     57.000
1981-12-12;     57.000
1981-12-13;     56.000
1981-12-14;     53.000
1981-12-15;     53.000
1981-12-16;     52.000
1981-12-17;     51.000
1981-12-18;     51.000
1981-12-19;     50.000
1981-12-20;     49.000
1981-12-21;     49.000
1981-12-22;     48.000
1981-12-23;     48.000
1981-12-24;     48.000
1981-12-25;     47.000
1981-12-26;     47.000
1981-12-27;     47.000
1981-12-28;     45.000
1981-12-29;     45.000
1981-12-30;     44.000
1981-12-31;     44.000
1982-01-01;   -999.000
1982-01-02;   -999.000
1982-01-03;   -999.000
1982-01-04;   -999.000
1982-01-05;   -999.000
1982-01-06;   -999.000
1982-01-07;   -999.000
1982-01-08;   -999.000
1982-01-09;   -999.000
1982-01-10;   -999.000
1982-01-11;   -999.000
1982-01-12;   -999.000
1982-01-13;   -999.000
1982-01-14;   -999.000
1982-01-15;   -999.000
1982-01-16;   -999.000
1982-01-17;   -999.000
1982-01-18;   -999.000
1982-01-19;   -999.000
1982-01-20;   -999.000
1982-01-21;   -999.000
1982-01-22;   -999.000
1982-01-23;   -999.000
1982-01-24;   -999.000
1982-01-25;   -999.000
1982-01-26;   -999.000
1982-01-27;   -999.000
1982-01-28;   -999.000
1982-01-29;   -999.000
1982-01-30;   -999.000
1982-01-31;   -999.000
1982-02-01;   -999.000
1982-02-02;   -999.000
1982-02-03;   -999.000
1982-02-04;   -999.000
1982-02-05;   -999.000
1982-02-06;   -999.000
1982-02-07;   -999.000
1982-02-08;   -999.000
1982-02-09;   -999.000
1982-02-10;   -999.000
1982-02-11;   -999.000
1982-02-12;   -999.000
1982-02-13;   -999.000
1982-02-14;   -999.000
1982-02-15;   -999.000
1982-02-16;   -999.000
1982-02-17;   -999.000
1982-02-18;   -999.000
1982-02-19;   -999.000
1982-02-20;   -999.000
1982-02-21;   -999.000
1982-02-22;   -999.000
1982-02-23;   -999.000
1982-02-24;   -999.000
1982-02-25;   -999.000
1982-02-26;   -999.000
1982-02-27;   -999.000
1982-02-28;   -999.000
1982-03-01;   -999.000
1982-03-02;   -999.000
1982-03-03;   -999.000
1982-03-04;   -999.000
1982-03-05;   -999.000
1982-03-06;   -999.000
1982-03-07;   -999.000
1982-03-08;   -999.000
1982-03-09;   -999.000
1982-03-10;   -999.000
1982-03-11;   -999.000
1982-03-12;   -999.000
1982-03-13;   -999.000
1982-03-14;   -999.000
1982-03-15;   -999.000
1982-03-16;   -999.000
1982-03-17;   -999.000
1982-03-18;   -999.000
1982-03-19;   -999.000
1982-03-20;   -999.000
1982-03-21;   -999.000
1982-03-22;   -999.000
1982-03-23;   -999.000
1982-03-24;   -999.000
1982-03-25;   -999.000
1982-03-26;   -999.000
1982-03-27;   -999.000
1982-03-28;   -999.000
1982-03-29;   -999.000
1982-03-30;   -999.000
1982-03-31;   -999.000
1982-04-01;   -999.000
1982-04-02;   -999.000
1982-04-03;   -999.000
1982-04-04;   -999.000
1982-04-05;   -999.000
1982-04-06;   -999.000
1982-04-07;   -999.000
1982-04-08;   -999.000
1982-04-09;   -999.000
1982-04-10;   -999.000
1982-04-11;   -999.000
1982-04-12;   -999.000
1982-04-13;   -999.000
1982-04-14;   -999.000
1982-04-15;   -999.000
1982-04-16;   -999.000
1982-04-17;   -999.000
1982-04-18;   -999.000
1982-04-19;   -999.000
1982-04-20;   -999.000
1982-04-21;   -999.000
1982-04-22;   -999.000
1982-04-23;   -999.000
1982-04-24;   -999.000
1982-04-25;   -999.000
1982-04-26;   -999.000
1982-04-27;   -999.000
1982-04-28;   -999.000
1982-04-29;   -999.000
1982-04-30;   -999.000
1982-05-01;   -999.000
1982-05-02;   -999.000
1982-05-03;   -999.000
1982-05-04;   -999.000
1982-05-05;   -999.000
1982-05-06;   -999.000
1982-05-07;   -999.000
1982-05-08;   -999.000
1982-05-09;   -999.000
1982-05-10;   -999.000
1982-05-11;   -999.000
1982-05-12;   -999.000
1982-05-13;   -999.000
1982-05-14;   -999.000
1982-05-15;   -999.000
1982-05-16;   -999.000
1982-05-17;   -999.000
1982-05-18;   -999.000
1982-05-19;   -999.000
1982-05-20;   -999.000
1982-05-21;   -999.000
1982-05-22;   -999.000
1982-05-23;   -999.000
1982-05-24;   -999.000
1982-05-25;   -999.000
1982-05-26;   -999.000
1982-05-27;   -999.000
1982-05-28;   -999.000
1982-05-29;   -999.000
1982-05-30;   -999.000
1982-05-31;   -999.000
1982-06-01;   -999.000
1982-06-02;   -999.000
1982-06-03;   -999.000
1982-06-04;   -999.000
1982-06-05;   -999.000
1982-06-06;   -999.000
1982-06-07;   -999.000
1982-06-08;   -999.000
1982-06-09;   -999.000
1982-06-10;   -999.000
1982-06-11;   -999.000
1982-06-12;   -999.000
1982-06-13;   -999.000
1982-06-14;   -999.000
1982-06-15;   -999.000
1982-06-16;   -999.000
1982-06-17;   -999.000
1982-06-18;   -999.000
1982-06-19;   -999.000
1982-06-20;   -999.000
1982-06-21;   -999.000
1982-06-22;   -999.000
1982-06-23;   -999.000
1982-06-24;   -999.000
1982-06-25;   -999.000
1982-06-26;   -999.000
1982-06-27;   -999.000
1982-06-28;   -999.000
1982-06-29;   -999.000
1982-06-30;   -999.000
1982-07-01;   -999.000
1982-07-02;   -999.000
1982-07-03;   -999.000
1982-07-04;   -999.000
1982-07-05;   -999.000
1982-07-06;   -999.000
1982-07-07;   -999.000
1982-07-08;   -999.000
1982-07-09;   -999.000
1982-07-10;   -999.000
1982-07-11;   -999.000
1982-07-12;   -999.000
1982-07-13;   -999.000
1982-07-14;   -999.000
1982-07-15;   -999.000
1982-07-16;   -999.000
1982-07-17;   -999.000
1982-07-18;   -999.000
1982-07-19;   -999.000
1982-07-20;   -999.000
1982-07-21;   -999.000
1982-07-22;   -999.000
1982-07-23;   -999.000
1982-07-24;   -999.000
1982-07-25;   -999.000
1982-07-26;   -999.000
1982-07-27;   -999.000
1982-07-28;   -999.000
1982-07-29;   -999.000
1982-07-30;   -999.000
1982-07-31;   -999.000
1982-08-01;   -999.000
1982-08-02;   -999.000
1982-08-03;   -999.000
1982-08-04;   -999.000
1982-08-05;   -999.000
1982-08-06;   -999.000
1982-08-07;   -999.000
1982-08-08;   -999.000
1982-08-09;   -999.000
1982-08-10;   -999.000
1982-08-11;   -999.000
1982-08-12;   -999.000
1982-08-13;   -999.000
1982-08-14;   -999.000
1982-08-15;   -999.000
1982-08-16;   -999.000
1982-08-17;   -999.000
1982-08-18;   -999.000
1982-08-19;   -999.000
1982-08-20;   -999.000
1982-08-21;   -999.000
1982-08-22;   -999.000
1982-08-23;   -999.000
1982-08-24;   -999.000
1982-08-25;   -999.000
1982-08-26;   -999.000
1982-08-27;   -999.000
1982-08-28;   -999.000
1982-08-29;   -999.000
1982-08-30;   -999.000
1982-08-31;   -999.000
1982-09-01;   -999.000
1982-09-02;   -999.000
1982-09-03;   -999.000
1982-09-04;   -999.000
1982-09-05;   -999.000
1982-09-06;   -999.000
1982-09-07;   -999.000
1982-09-08;   -999.000
1982-09-09;   -999.000
1982-09-10;   -999.000
1982-09-11;   -999.000
1982-09-12;   -999.000
1982-09-13;   -999.000
1982-09-14;   -999.000
1982-09-15;   -999.000
1982-09-16;   -999.000
1982-09-17;   -999.000
1982-09-18;   -999.000
1982-09-19;   -999.000
1982-09-20;   -999.000
1982-09-21;   -999.000
1982-09-22;   -999.000
1982-09-23;   -999.000
1982-09-24;   -999.000
1982-09-25;   -999.000
1982-09-26;   -999.000
1982-09-27;   -999.000
1982-09-28;   -999.000
1982-09-29;   -999.000
1982-09-30;   -999.000
1982-10-01;   -999.000
1982-10-02;   -999.000
1982-10-03;   -999.000
1982-10-04;   -999.000
1982-10-05;   -999.000
1982-10-06;   -999.000
1982-10-07;   -999.000
1982-10-08;   -999.000
1982-10-09;   -999.000
1982-10-10;   -999.000
1982-10-11;   -999.000
1982-10-12;   -999.000
1982-10-13;   -999.000
1982-10-14;   -999.000
1982-10-15;   -999.000
1982-10-16;   -999.000
1982-10-17;   -999.000
1982-10-18;   -999.000
1982-10-19;   -999.000
1982-10-20;   -999.000
1982-10-21;   -999.000
1982-10-22;   -999.000
1982-10-23;   -999.000
1982-10-24;   -999.000
1982-10-25;   -999.000
1982-10-26;   -999.000
1982-10-27;   -999.000
1982-10-28;   -999.000
1982-10-29;   -999.000
1982-10-30;   -999.000
1982-10-31;   -999.000
1982-11-01;   -999.000
1982-11-02;   -999.000
1982-11-03;   -999.000
1982-11-04;   -999.000
1982-11-05;   -999.000
1982-11-06;   -999.000
1982-11-07;   -999.000
1982-11-08;   -999.000
1982-11-09;   -999.000
1982-11-10;   -999.000
1982-11-11;   -999.000
1982-11-12;   -999.000
1982-11-13;   -999.000
1982-11-14;   -999.000
1982-11-15;   -999.000
1982-11-16;   -999.000
1982-11-17;   -999.000
1982-11-18;   -999.000
1982-11-19;   -999.000
1982-11-20;   -999.000
1982-11-21;   -999.000
1982-11-22;   -999.000
1982-11-23;   -999.000
1982-11-24;   -999.000
1982-11-25;   -999.000
1982-11-26;   -999.000
1982-11-27;   -999.000
1982-11-28;   -999.000
1982-11-29;   -999.000
1982-11-30;   -999.000
1982-12-01;   -999.000
1982-12-02;   -999.000
1982-12-03;   -999.000
1982-12-04;   -999.000
1982-12-05;   -999.000
1982-12-06;   -999.000
1982-12-07;   -999.000
1982-12-08;   -999.000
1982-12-09;   -999.000
1982-12-10;   -999.000
1982-12-11;   -999.000
1982-12-12;   -999.000
1982-12-13;   -999.000
1982-12-14;   -999.000
1982-12-15;   -999.000
1982-12-16;   -999.000
1982-12-17;   -999.000
1982-12-18;   -999.000
1982-12-19;   -999.000
1982-12-20;   -999.000
1982-12-21;   -999.000
1982-12-22;   -999.000
1982-12-23;   -999.000
1982-12-24;   -999.000
1982-12-25;   -999.000
1982-12-26;   -999.000
1982-12-27;   -999.000
1982-12-28;   -999.000
1982-12-29;   -999.000
1982-12-30;   -999.000
1982-12-31;   -999.000
1983-01-01;   -999.000
1983-01-02;   -999.000
1983-01-03;   -999.000
1983-01-04;   -999.000
1983-01-05;   -999.000
1983-01-06;   -999.000
1983-01-07;   -999.000
1983-01-08;   -999.000
1983-01-09;   -999.000
1983-01-10;   -999.000
1983-01-11;   -999.000
1983-01-12;   -999.000
1983-01-13;   -999.000
1983-01-14;   -999.000
1983-01-15;   -999.000
1983-01-16;   -999.000
1983-01-17;   -999.000
1983-01-18;   -999.000
1983-01-19;   -999.000
1983-01-20;   -999.000
1983-01-21;   -999.000
1983-01-22;   -999.000
1983-01-23;   -999.000
1983-01-24;   -999.000
1983-01-25;   -999.000
1983-01-26;   -999.000
1983-01-27;   -999.000
1983-01-28;   -999.000
1983-01-29;   -999.000
1983-01-30;   -999.000
1983-01-31;   -999.000
1983-02-01;   -999.000
1983-02-02;   -999.000
1983-02-03;   -999.000
1983-02-04;   -999.000
1983-02-05;   -999.000
1983-02-06;   -999.000
1983-02-07;   -999.000
1983-02-08;   -999.000
1983-02-09;   -999.000
1983-02-10;   -999.000
1983-02-11;   -999.000
1983-02-12;   -999.000
1983-02-13;   -999.000
1983-02-14;   -999.000
1983-02-15;   -999.000
1983-02-16;   -999.000
1983-02-17;   -999.000
1983-02-18;   -999.000
1983-02-19;   -999.000
1983-02-20;   -999.000
1983-02-21;   -999.000
1983-02-22;   -999.000
1983-02-23;   -999.000
1983-02-24;   -999.000
1983-02-25;   -999.000
1983-02-26;   -999.000
1983-02-27;   -999.000
1983-02-28;   -999.000
1983-03-01;   -999.000
1983-03-02;   -999.000
1983-03-03;   -999.000
1983-03-04;   -999.000
1983-03-05;   -999.000
1983-03-06;   -999.000
1983-03-07;   -999.000
1983-03-08;   -999.000
1983-03-09;   -999.000
1983-03-10;   -999.000
1983-03-11;   -999.000
1983-03-12;   -999.000
1983-03-13;   -999.000
1983-03-14;   -999.000
1983-03-15;   -999.000
1983-03-16;   -999.000
1983-03-17;   -999.000
1983-03-18;   -999.000
1983-03-19;   -999.000
1983-03-20;   -999.000
1983-03-21;   -999.000
1983-03-22;   -999.000
1983-03-23;   -999.000
1983-03-24;   -999.000
1983-03-25;   -999.000
1983-03-26;   -999.000
1983-03-27;   -999.000
1983-03-28;   -999.000
1983-03-29;   -999.000
1983-03-30;   -999.000
1983-03-31;   -999.000
1983-04-01;   -999.000
1983-04-02;   -999.000
1983-04-03;   -999.000
1983-04-04;   -999.000
1983-04-05;   -999.000
1983-04-06;   -999.000
1983-04-07;   -999.000
1983-04-08;   -999.000
1983-04-09;   -999.000
1983-04-10;   -999.000
1983-04-11;   -999.000
1983-04-12;   -999.000
1983-04-13;   -999.000
1983-04-14;   -999.000
1983-04-15;   -999.000
1983-04-16;   -999.000
1983-04-17;   -999.000
1983-04-18;   -999.000
1983-04-19;   -999.000
1983-04-20;   -999.000
1983-04-21;   -999.000
1983-04-22;   -999.000
1983-04-23;   -999.000
1983-04-24;   -999.000
1983-04-25;   -999.000
1983-04-26;   -999.000
1983-04-27;   -999.000
1983-04-28;   -999.000
1983-04-29;   -999.000
1983-04-30;   -999.000
1983-05-01;   -999.000
1983-05-02;   -999.000
1983-05-03;   -999.000
1983-05-04;   -999.000
1983-05-05;   -999.000
1983-05-06;   -999.000
1983-05-07;   -999.000
1983-05-08;   -999.000
1983-05-09;   -999.000
1983-05-10;   -999.000
1983-05-11;   -999.000
1983-05-12;   -999.000
1983-05-13;   -999.000
1983-05-14;   -999.000
1983-05-15;   -999.000
1983-05-16;   -999.000
1983-05-17;   -999.000
1983-05-18;   -999.000
1983-05-19;   -999.000
1983-05-20;   -999.000
1983-05-21;   -999.000
1983-05-22;   -999.000
1983-05-23;   -999.000
1983-05-24;   -999.000
1983-05-25;   -999.000
1983-05-26;   -999.000
1983-05-27;   -999.000
1983-05-28;   -999.000
1983-05-29;   -999.000
1983-05-30;   -999.000
1983-05-31;   -999.000
1983-06-01;   -999.000
1983-06-02;   -999.000
1983-06-03;   -999.000
1983-06-04;   -999.000
1983-06-05;   -999.000
1983-06-06;   -999.000
1983-06-07;   -999.000
1983-06-08;   -999.000
1983-06-09;   -999.000
1983-06-10;   -999.000
1983-06-11;   -999.000
1983-06-12;   -999.000
1983-06-13;   -999.000
1983-06-14;   -999.000
1983-06-15;   -999.000
1983-06-16;   -999.000
1983-06-17;   -999.000
1983-06-18;   -999.000
1983-06-19;   -999.000
1983-06-20;   -999.000
1983-06-21;   -999.000
1983-06-22;   -999.000
1983-06-23;   -999.000
1983-06-24;   -999.000
1983-06-25;   -999.000
1983-06-26;   -999.000
1983-06-27;   -999.000
1983-06-28;   -999.000
1983-06-29;   -999.000
1983-06-30;   -999.000
1983-07-01;   -999.000
1983-07-02;   -999.000
1983-07-03;   -999.000
1983-07-04;   -999.000
1983-07-05;   -999.000
1983-07-06;   -999.000
1983-07-07;   -999.000
1983-07-08;   -999.000
1983-07-09;   -999.000
1983-07-10;   -999.000
1983-07-11;   -999.000
1983-07-12;   -999.000
1983-07-13;   -999.000
1983-07-14;   -999.000
1983-07-15;   -999.000
1983-07-16;   -999.000
1983-07-17;   -999.000
1983-07-18;   -999.000
1983-07-19;   -999.000
1983-07-20;   -999.000
1983-07-21;   -999.000
1983-07-22;   -999.000
1983-07-23;   -999.000
1983-07-24;   -999.000
1983-07-25;   -999.000
1983-07-26;   -999.000
1983-07-27;   -999.000
1983-07-28;   -999.000
1983-07-29;   -999.000
1983-07-30;   -999.000
1983-07-31;   -999.000
1983-08-01;   -999.000
1983-08-02;   -999.000
1983-08-03;   -999.000
1983-08-04;   -999.000
1983-08-05;   -999.000
1983-08-06;   -999.000
1983-08-07;   -999.000
1983-08-08;   -999.000
1983-08-09;   -999.000
1983-08-10;   -999.000
1983-08-11;   -999.000
1983-08-12;   -999.000
1983-08-13;   -999.000
1983-08-14;   -999.000
1983-08-15;   -999.000
1983-08-16;   -999.000
1983-08-17;   -999.000
1983-08-18;   -999.000
1983-08-19;   -999.000
1983-08-20;   -999.000
1983-08-21;   -999.000
1983-08-22;   -999.000
1983-08-23;   -999.000
1983-08-24;   -999.000
1983-08-25;   -999.000
1983-08-26;   -999.000
1983-08-27;   -999.000
1983-08-28;   -999.000
1983-08-29;   -999.000
1983-08-30;   -999.000
1983-08-31;   -999.000
1983-09-01;   -999.000
1983-09-02;   -999.000
1983-09-03;   -999.000
1983-09-04;   -999.000
1983-09-05;   -999.000
1983-09-06;   -999.000
1983-09-07;   -999.000
1983-09-08;   -999.000
1983-09-09;   -999.000
1983-09-10;   -999.000
1983-09-11;   -999.000
1983-09-12;   -999.000
1983-09-13;   -999.000
1983-09-14;   -999.000
1983-09-15;   -999.000
1983-09-16;   -999.000
1983-09-17;   -999.000
1983-09-18;   -999.000
1983-09-19;   -999.000
1983-09-20;   -999.000
1983-09-21;   -999.000
1983-09-22;   -999.000
1983-09-23;   -999.000
1983-09-24;   -999.000
1983-09-25;   -999.000
1983-09-26;   -999.000
1983-09-27;   -999.000
1983-09-28;   -999.000
1983-09-29;   -999.000
1983-09-30;   -999.000
1983-10-01;   -999.000
1983-10-02;   -999.000
1983-10-03;   -999.000
1983-10-04;   -999.000
1983-10-05;   -999.000
1983-10-06;   -999.000
1983-10-07;   -999.000
1983-10-08;   -999.000
1983-10-09;   -999.000
1983-10-10;   -999.000
1983-10-11;   -999.000
1983-10-12;   -999.000
1983-10-13;   -999.000
1983-10-14;   -999.000
1983-10-15;   -999.000
1983-10-16;   -999.000
1983-10-17;   -999.000
1983-10-18;   -999.000
1983-10-19;   -999.000
1983-10-20;   -999.000
1983-10-21;   -999.000
1983-10-22;   -999.000
1983-10-23;   -999.000
1983-10-24;   -999.000
1983-10-25;   -999.000
1983-10-26;   -999.000
1983-10-27;   -999.000
1983-10-28;   -999.000
1983-10-29;   -999.000
1983-10-30;   -999.000
1983-10-31;   -999.000
1983-11-01;   -999.000
1983-11-02;   -999.000
1983-11-03;   -999.000
1983-11-04;   -999.000
1983-11-05;   -999.000
1983-11-06;   -999.000
1983-11-07;   -999.000
1983-11-08;   -999.000
1983-11-09;   -999.000
1983-11-10;   -999.000
1983-11-11;   -999.000
1983-11-12;   -999.000
1983-11-13;   -999.000
1983-11-14;   -999.000
1983-11-15;   -999.000
1983-11-16;   -999.000
1983-11-17;   -999.000
1983-11-18;   -999.000
1983-11-19;   -999.000
1983-11-20;   -999.000
1983-11-21;   -999.000
1983-11-22;   -999.000
1983-11-23;   -999.000
1983-11-24;   -999.000
1983-11-25;   -999.000
1983-11-26;   -999.000
1983-11-27;   -999.000
1983-11-28;   -999.000
1983-11-29;   -999.000
1983-11-30;   -999.000
1983-12-01;   -999.000
1983-12-02;   -999.000
1983-12-03;   -999.000
1983-12-04;   -999.000
1983-12-05;   -999.000
1983-12-06;   -999.000
1983-12-07;   -999.000
1983-12-08;   -999.000
1983-12-09;   -999.000
1983-12-10;   -999.000
1983-12-11;   -999.000
1983-12-12;   -999.000
1983-12-13;   -999.000
1983-12-14;   -999.000
1983-12-15;   -999.000
1983-12-16;   -999.000
1983-12-17;   -999.000
1983-12-18;   -999.000
1983-12-19;   -999.000
1983-12-20;   -999.000
1983-12-21;   -999.000
1983-12-22;   -999.000
1983-12-23;   -999.000
1983-12-24;   -999.000
1983-12-25;   -999.000
1983-12-26;   -999.000
1983-12-27;   -999.000
1983-12-28;   -999.000
1983-12-29;   -999.000
1983-12-30;   -999.000
1983-12-31;   -999.000
1984-01-01;   -999.000
1984-01-02;   -999.000
1984-01-03;   -999.000
1984-01-04;   -999.000
1984-01-05;   -999.000
1984-01-06;   -999.000
