date;discharge
1986-08-12;    552.000
1986-08-13;    567.000
1986-08-14;    567.000
1986-08-15;    564.000
1986-08-16;    567.000
1986-08-17;    534.000
1986-08-18;    488.000
1986-08-19;    494.000
1986-08-20;    525.000
1986-08-21;    522.000
1986-08-22;    522.000
1986-08-23;    564.000
1986-08-24;    555.000
1986-08-25;    534.000
1986-08-26;    519.000
1986-08-27;    528.000
1986-08-28;    576.000
1986-08-29;    564.000
1986-08-30;    625.000
1986-08-31;    726.000
1986-09-01;    775.000
1986-09-02;    747.000
1986-09-03;    887.000
1986-09-04;    906.000
1986-09-05;    941.000
1986-09-06;    856.000
1986-09-07;    772.000
1986-09-08;    779.000
1986-09-09;    779.000
1986-09-10;    772.000
1986-09-11;    748.000
1986-09-12;    856.000
1986-09-13;    862.000
1986-09-14;    850.000
1986-09-15;    794.000
1986-09-16;    732.000
1986-09-17;    726.000
1986-09-18;    732.000
1986-09-19;    844.000
1986-09-20;    903.000
1986-09-21;    966.000
1986-09-22;    950.000
1986-09-23;    931.000
1986-09-24;    919.000
1986-09-25;    903.000
1986-09-26;    847.000
1986-09-27;   1170.000
1986-09-28;   1050.000
1986-09-29;   1010.000
1986-09-30;   1090.000
1986-10-01;   1198.000
1986-10-02;   1330.000
1986-10-03;   1360.000
1986-10-04;   1300.000
1986-10-05;   1130.000
1986-10-06;   1110.000
1986-10-07;   1395.000
1986-10-08;   1570.000
1986-10-09;   1605.000
1986-10-10;   1710.000
1986-10-11;   1675.000
1986-10-12;   1626.000
1986-10-13;   1626.000
1986-10-14;   1584.000
1986-10-15;   1528.000
1986-10-16;   1500.000
1986-10-17;   1465.000
1986-10-18;   1360.000
1986-10-19;   1360.000
1986-10-20;   1240.000
1986-10-21;   1240.000
1986-10-22;   1240.000
1986-10-23;   1228.000
1986-10-24;   1180.000
1986-10-25;   1165.000
1986-10-26;   1165.000
1986-10-27;   1130.000
1986-10-28;   1098.000
1986-10-29;   1090.000
1986-10-30;   1102.000
1986-10-31;   1050.000
1986-11-01;   1050.000
1986-11-02;   1042.000
1986-11-03;   1042.000
1986-11-04;   1090.000
1986-11-05;   1078.000
1986-11-06;   1058.000
1986-11-07;   1022.000
1986-11-08;   1007.000
1986-11-09;    999.000
1986-11-10;    950.000
1986-11-11;    903.000
1986-11-12;    875.000
1986-11-13;    847.000
1986-11-14;    919.000
1986-11-15;    813.000
1986-11-16;    732.000
1986-11-17;    732.000
1986-11-18;    717.000
1986-11-19;    686.000
1986-11-20;    668.000
1986-11-21;    668.000
1986-11-22;    659.000
1986-11-23;    692.000
1986-11-24;    738.000
1986-11-25;    741.000
1986-11-26;    717.000
1986-11-27;    707.000
1986-11-28;    726.000
1986-11-29;    726.000
1986-11-30;    738.000
1986-12-01;    744.000
1986-12-02;    748.000
1986-12-03;    729.000
1986-12-04;    655.000
1986-12-05;    662.000
1986-12-06;    637.000
1986-12-07;    625.000
1986-12-08;    564.000
1986-12-09;    546.000
1986-12-10;    525.000
1986-12-11;    504.000
1986-12-12;    488.000
1986-12-13;    482.000
1986-12-14;    473.000
1986-12-15;    457.000
1986-12-16;    551.000
1986-12-17;    439.000
1986-12-18;    427.000
1986-12-19;    424.000
1986-12-20;    412.000
1986-12-21;    405.000
1986-12-22;    396.000
1986-12-23;    390.000
1986-12-24;    384.000
1986-12-25;    381.000
1986-12-26;    378.000
1986-12-27;    366.000
1986-12-28;    366.000
1986-12-29;    366.000
1986-12-30;    366.000
1986-12-31;    363.000
1987-01-01;    351.000
1987-01-02;    351.000
1987-01-03;    341.000
1987-01-04;    341.000
1987-01-05;    332.000
1987-01-06;    326.000
1987-01-07;    314.000
1987-01-08;    305.000
1987-01-09;    305.000
1987-01-10;    302.000
1987-01-11;    299.000
1987-01-12;    299.000
1987-01-13;    293.000
1987-01-14;    293.000
1987-01-15;    290.000
1987-01-16;    290.000
1987-01-17;    280.000
1987-01-18;    274.000
1987-01-19;    268.000
1987-01-20;    265.000
1987-01-21;    262.000
1987-01-22;    259.000
1987-01-23;    253.000
1987-01-24;    250.000
1987-01-25;    250.000
1987-01-26;    244.000
1987-01-27;    234.000
1987-01-28;    230.000
1987-01-29;    225.000
1987-01-30;    222.000
1987-01-31;    200.000
1987-02-01;    214.000
1987-02-02;    208.000
1987-02-03;    204.000
1987-02-04;    204.000
1987-02-05;    200.000
1987-02-06;    194.000
1987-02-07;    192.000
1987-02-08;    192.000
1987-02-09;    190.000
1987-02-10;    188.000
1987-02-11;    184.000
1987-02-12;    182.000
1987-02-13;    182.000
1987-02-14;    186.000
1987-02-15;    190.000
1987-02-16;    190.000
1987-02-17;    188.000
1987-02-18;    184.000
1987-02-19;    180.000
1987-02-20;    178.000
1987-02-21;    173.000
1987-02-22;    173.000
1987-02-23;    169.000
1987-02-24;    164.000
1987-02-25;    159.000
1987-02-26;    159.000
1987-02-27;    157.000
1987-02-28;    153.000
1987-03-01;    151.000
1987-03-02;    148.000
1987-03-03;    146.000
1987-03-04;    146.000
1987-03-05;    142.000
1987-03-06;    138.000
1987-03-07;    135.000
1987-03-08;    135.000
1987-03-09;    130.000
1987-03-10;    127.000
1987-03-11;    127.000
1987-03-12;    121.000
1987-03-13;    116.000
1987-03-14;    116.000
1987-03-15;    108.000
1987-03-16;    113.000
1987-03-17;    116.000
1987-03-18;    121.000
1987-03-19;    124.000
1987-03-20;    124.000
1987-03-21;    121.000
1987-03-22;    121.000
1987-03-23;    127.000
1987-03-24;    144.000
1987-03-25;    153.000
1987-03-26;    157.000
1987-03-27;    162.000
1987-03-28;    180.000
1987-03-29;    208.000
1987-03-30;    259.000
1987-03-31;    296.000
1987-04-01;    302.000
1987-04-02;    299.000
1987-04-03;    280.000
1987-04-04;    280.000
1987-04-05;    317.000
1987-04-06;    366.000
1987-04-07;    393.000
1987-04-08;    390.000
1987-04-09;    372.000
1987-04-10;    338.000
1987-04-11;    290.000
1987-04-12;    261.000
1987-04-13;    255.000
1987-04-14;    243.000
1987-04-15;    237.000
1987-04-16;    228.000
1987-04-17;    225.000
1987-04-18;    222.000
1987-04-19;    220.000
1987-04-20;    220.000
1987-04-21;    223.000
1987-04-22;    223.000
1987-04-23;    223.000
1987-04-24;    226.000
1987-04-25;    228.000
1987-04-26;    228.000
1987-04-27;    223.000
1987-04-28;    220.000
1987-04-29;    220.000
1987-04-30;    220.000
1987-05-01;    219.000
1987-05-02;    218.000
1987-05-03;    218.000
1987-05-04;    217.000
1987-05-05;    219.000
1987-05-06;    220.000
1987-05-07;    218.000
1987-05-08;    222.000
1987-05-09;    223.000
1987-05-10;    223.000
1987-05-11;    220.000
1987-05-12;    217.000
1987-05-13;    217.000
1987-05-14;    217.000
1987-05-15;    222.000
1987-05-16;    231.000
1987-05-17;    237.000
1987-05-18;    239.000
1987-05-19;    239.000
1987-05-20;    234.000
1987-05-21;    235.000
1987-05-22;    231.000
1987-05-23;    245.000
1987-05-24;    250.000
1987-05-25;    283.000
1987-05-26;    346.000
1987-05-27;    372.000
1987-05-28;    387.000
1987-05-29;    384.000
1987-05-30;    354.000
1987-05-31;    335.000
1987-06-01;    323.000
1987-06-02;    314.000
1987-06-03;    314.000
1987-06-04;    308.000
1987-06-05;    320.000
1987-06-06;    351.000
1987-06-07;    337.000
1987-06-08;    323.000
1987-06-09;    305.000
1987-06-10;    274.000
1987-06-11;    274.000
1987-06-12;    320.000
1987-06-13;    323.000
1987-06-14;    298.000
1987-06-15;    274.000
1987-06-16;    265.000
1987-06-17;    261.000
1987-06-18;    261.000
1987-06-19;    259.000
1987-06-20;    329.000
1987-06-21;    305.000
1987-06-22;    270.000
1987-06-23;    261.000
1987-06-24;    261.000
1987-06-25;    274.000
1987-06-26;    290.000
1987-06-27;    290.000
1987-06-28;    286.000
1987-06-29;    283.000
1987-06-30;    299.000
1987-07-01;    311.000
1987-07-02;    360.000
1987-07-03;    360.000
1987-07-04;    357.000
1987-07-05;    360.000
1987-07-06;    366.000
1987-07-07;    335.000
1987-07-08;    320.000
1987-07-09;    299.000
1987-07-10;    296.000
1987-07-11;    351.000
1987-07-12;    330.000
1987-07-13;    311.000
1987-07-14;    335.000
1987-07-15;    465.000
1987-07-16;    497.000
1987-07-17;    560.000
1987-07-18;    567.000
1987-07-19;    531.000
1987-07-20;    482.000
1987-07-21;    487.000
1987-07-22;    494.000
1987-07-23;    491.000
1987-07-24;    465.000
1987-07-25;    430.000
1987-07-26;    412.000
1987-07-27;    548.000
1987-07-28;    436.000
1987-07-29;    399.000
1987-07-30;    399.000
1987-07-31;    393.000
1987-08-01;    366.000
1987-08-02;    363.000
1987-08-03;    360.000
1987-08-04;    351.000
1987-08-05;    351.000
1987-08-06;    357.000
1987-08-07;    366.000
1987-08-08;    366.000
1987-08-09;    359.000
1987-08-10;    354.000
1987-08-11;    363.000
1987-08-12;    381.000
1987-08-13;    427.000
1987-08-14;    399.000
1987-08-15;    399.000
1987-08-16;    410.000
1987-08-17;    421.000
1987-08-18;    427.000
1987-08-19;    424.000
1987-08-20;    396.000
1987-08-21;    390.000
1987-08-22;    551.000
1987-08-23;    541.000
1987-08-24;    531.000
1987-08-25;    585.000
1987-08-26;    751.000
1987-08-27;    726.000
1987-08-28;    717.000
1987-08-29;    800.000
1987-08-30;    857.000
1987-08-31;    915.000
1987-09-01;   1002.000
1987-09-02;   1062.000
1987-09-03;   1042.000
1987-09-04;   1078.000
1987-09-05;   1110.000
1987-09-06;   1114.000
1987-09-07;   1118.000
1987-09-08;   1122.000
1987-09-09;   1130.000
1987-09-10;   1145.000
1987-09-11;   1126.000
1987-09-12;    996.000
1987-09-13;   1110.000
1987-09-14;   1130.000
1987-09-15;   1114.000
1987-09-16;   1086.000
1987-09-17;   1030.000
1987-09-18;    999.000
1987-09-19;   1022.000
1987-09-20;   1010.000
1987-09-21;    993.000
1987-09-22;    959.000
1987-09-23;    966.000
1987-09-24;    950.000
1987-09-25;    935.000
1987-09-26;    935.000
1987-09-27;    960.000
1987-09-28;    972.000
1987-09-29;   1004.000
1987-09-30;    956.000
1987-10-01;    906.000
1987-10-02;    890.000
1987-10-03;    906.000
1987-10-04;   1100.000
1987-10-05;   1042.000
1987-10-06;   1198.000
1987-10-07;   1198.000
1987-10-08;   1556.000
1987-10-09;   1815.000
1987-10-10;   1787.000
1987-10-11;   1560.000
1987-10-12;   1486.000
1987-10-13;   1465.000
1987-10-14;   1542.000
1987-10-15;   1528.000
1987-10-16;   1465.000
1987-10-17;   1330.000
1987-10-18;   1315.000
1987-10-19;   1300.000
1987-10-20;   1240.000
1987-10-21;   1228.000
1987-10-22;   1255.000
1987-10-23;   1110.000
1987-10-24;   1062.000
1987-10-25;   1110.000
1987-10-26;   1165.000
1987-10-27;   1126.000
1987-10-28;   1126.000
1987-10-29;   1122.000
1987-10-30;   1110.000
1987-10-31;   1086.000
1987-11-01;   1078.000
1987-11-02;   1070.000
1987-11-03;   1090.000
1987-11-04;   1018.000
1987-11-05;    959.000
1987-11-06;    919.000
1987-11-07;    884.000
1987-11-08;    859.000
1987-11-09;    834.000
1987-11-10;    819.000
1987-11-11;    803.000
1987-11-12;    794.000
1987-11-13;    769.000
1987-11-14;    744.000
1987-11-15;    754.000
1987-11-16;    763.000
1987-11-17;    779.000
1987-11-18;    788.000
1987-11-19;    775.000
1987-11-20;    757.000
1987-11-21;    763.000
1987-11-22;    763.000
1987-11-23;    766.000
1987-11-24;    763.000
1987-11-25;    754.000
1987-11-26;    729.000
1987-11-27;    695.000
1987-11-28;    640.000
1987-11-29;    628.000
1987-11-30;    613.000
1987-12-01;    610.000
1987-12-02;    595.000
1987-12-03;    634.000
1987-12-04;    656.000
1987-12-05;    659.000
1987-12-06;    649.000
1987-12-07;    643.000
1987-12-08;    631.000
1987-12-09;    616.000
1987-12-10;    595.000
1987-12-11;    573.000
1987-12-12;    561.000
1987-12-13;    555.000
1987-12-14;    549.000
1987-12-15;    540.000
1987-12-16;    528.000
1987-12-17;    510.000
1987-12-18;    497.000
1987-12-19;    482.000
1987-12-20;    469.000
1987-12-21;    460.000
1987-12-22;    551.000
1987-12-23;    542.000
1987-12-24;    430.000
1987-12-25;    421.000
1987-12-26;    412.000
1987-12-27;    402.000
1987-12-28;    396.000
1987-12-29;    390.000
1987-12-30;    393.000
1987-12-31;    393.000
1988-01-01;    387.000
1988-01-02;    384.000
1988-01-03;    384.000
1988-01-04;    381.000
1988-01-05;    393.000
1988-01-06;    393.000
1988-01-07;    393.000
1988-01-08;    421.000
1988-01-09;    439.000
1988-01-10;    548.000
1988-01-11;    554.000
1988-01-12;    554.000
1988-01-13;    551.000
1988-01-14;    545.000
1988-01-15;    423.000
1988-01-16;    415.000
1988-01-17;    402.000
1988-01-18;    390.000
1988-01-19;    366.000
1988-01-20;    354.000
1988-01-21;    341.000
1988-01-22;    332.000
1988-01-23;    323.000
1988-01-24;    311.000
1988-01-25;    302.000
1988-01-26;    299.000
1988-01-27;    286.000
1988-01-28;    277.000
1988-01-29;    270.000
1988-01-30;    266.000
1988-01-31;    266.000
1988-02-01;    257.000
1988-02-02;    255.000
1988-02-03;    251.000
1988-02-04;    249.000
1988-02-05;    245.000
1988-02-06;    235.000
1988-02-07;    235.000
1988-02-08;    234.000
1988-02-09;    229.000
1988-02-10;    225.000
1988-02-11;    222.000
1988-02-12;    222.000
1988-02-13;    226.000
1988-02-14;    231.000
1988-02-15;    235.000
1988-02-16;    241.000
1988-02-17;    265.000
1988-02-18;    259.000
1988-02-19;    255.000
1988-02-20;    249.000
1988-02-21;    245.000
1988-02-22;    239.000
1988-02-23;    235.000
1988-02-24;    231.000
1988-02-25;    228.000
1988-02-26;    223.000
1988-02-27;    220.000
1988-02-28;    217.000
1988-02-29;    215.000
1988-03-01;    186.000
1988-03-02;    185.000
1988-03-03;    184.000
1988-03-04;    183.000
1988-03-05;    186.000
1988-03-06;    184.000
1988-03-07;    184.000
1988-03-08;    183.000
1988-03-09;    182.000
1988-03-10;    184.000
1988-03-11;    183.000
1988-03-12;    184.000
1988-03-13;    184.000
1988-03-14;    184.000
1988-03-15;    184.000
1988-03-16;    186.000
1988-03-17;    187.000
1988-03-18;    186.000
1988-03-19;    186.000
1988-03-20;    187.000
1988-03-21;    188.000
1988-03-22;    190.000
1988-03-23;    190.000
1988-03-24;    187.000
1988-03-25;    185.000
1988-03-26;    184.000
1988-03-27;    183.000
1988-03-28;    183.000
1988-03-29;    182.000
1988-03-30;    181.000
1988-03-31;    181.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
