date;discharge
1983-09-18;    871.000
1983-09-19;    880.000
1983-09-20;    888.000
1983-09-21;    892.000
1983-09-22;    888.000
1983-09-23;    880.000
1983-09-24;    871.000
1983-09-25;    875.000
1983-09-26;    880.000
1983-09-27;    884.000
1983-09-28;    905.000
1983-09-29;    927.000
1983-09-30;    940.000
1983-10-01;    958.000
1983-10-02;    976.000
1983-10-03;    994.000
1983-10-04;   1016.000
1983-10-05;   1048.000
1983-10-06;   1062.000
1983-10-07;   1095.000
1983-10-08;   1124.000
1983-10-09;   1163.000
1983-10-10;   1173.000
1983-10-11;   1192.000
1983-10-12;   1207.000
1983-10-13;   1237.000
1983-10-14;   1237.000
1983-10-15;   1252.000
1983-10-16;   1247.000
1983-10-17;   1247.000
1983-10-18;   1237.000
1983-10-19;   1222.000
1983-10-20;   1197.000
1983-10-21;   1187.000
1983-10-22;   1138.000
1983-10-23;   1105.000
1983-10-24;   1086.000
1983-10-25;   1072.000
1983-10-26;   1062.000
1983-10-27;   1058.000
1983-10-28;   1053.000
1983-10-29;   1048.000
1983-10-30;   1058.000
1983-10-31;   1048.000
1983-11-01;   1039.000
1983-11-02;   1035.000
1983-11-03;   1030.000
1983-11-04;   1035.000
1983-11-05;   1030.000
1983-11-06;   1025.000
1983-11-07;   1016.000
1983-11-08;   1007.000
1983-11-09;    994.000
1983-11-10;    958.000
1983-11-11;    867.000
1983-11-12;    817.000
1983-11-13;    753.000
1983-11-14;    793.000
1983-11-15;    673.000
1983-11-16;    640.000
1983-11-17;    618.000
1983-11-18;    601.000
1983-11-19;    583.000
1983-11-20;    563.000
1983-11-21;    546.000
1983-11-22;    533.000
1983-11-23;    488.000
1983-11-24;    472.000
1983-11-25;    418.000
1983-11-26;    412.000
1983-11-27;    395.000
1983-11-28;    375.000
1983-11-29;    362.000
1983-11-30;    356.000
1983-12-01;    346.000
1983-12-02;    332.000
1983-12-03;    322.000
1983-12-04;    307.000
1983-12-05;    297.000
1983-12-06;    292.000
1983-12-07;    285.000
1983-12-08;    280.000
1983-12-09;    269.000
1983-12-10;    259.000
1983-12-11;    253.000
1983-12-12;    241.000
1983-12-13;    235.000
1983-12-14;    231.000
1983-12-15;    224.000
1983-12-16;    220.000
1983-12-17;    216.000
1983-12-18;    210.000
1983-12-19;    210.000
1983-12-20;    202.000
1983-12-21;    198.000
1983-12-22;    194.000
1983-12-23;    188.000
1983-12-24;    174.000
1983-12-25;    171.000
1983-12-26;    165.000
1983-12-27;    162.000
1983-12-28;    160.000
1983-12-29;    158.000
1983-12-30;    155.000
1983-12-31;    151.000
1984-01-01;    148.000
1984-01-02;    144.000
1984-01-03;    141.000
1984-01-04;    136.000
1984-01-05;    133.000
1984-01-06;    130.000
1984-01-07;    128.000
1984-01-08;    125.000
1984-01-09;    122.000
1984-01-10;    120.000
1984-01-11;    116.000
1984-01-12;    110.000
1984-01-13;    104.000
1984-01-14;    101.000
1984-01-15;     95.000
1984-01-16;     90.000
1984-01-17;     87.000
1984-01-18;     84.000
1984-01-19;     83.000
1984-01-20;     81.000
1984-01-21;     79.000
1984-01-22;     77.000
1984-01-23;     75.000
1984-01-24;     75.000
1984-01-25;     75.000
1984-01-26;     74.000
1984-01-27;     74.000
1984-01-28;     74.000
1984-01-29;     74.000
1984-01-30;     73.000
1984-01-31;     73.000
1984-02-01;     72.000
1984-02-02;     70.000
1984-02-03;     61.000
1984-02-04;     67.000
1984-02-05;     66.000
1984-02-06;     66.000
1984-02-07;     64.000
1984-02-08;     62.000
1984-02-09;     61.000
1984-02-10;     60.000
1984-02-11;     59.000
1984-02-12;     58.000
1984-02-13;     57.000
1984-02-14;     56.000
1984-02-15;     55.000
1984-02-16;     54.000
1984-02-17;     53.000
1984-02-18;     52.000
1984-02-19;     51.000
1984-02-20;     50.000
1984-02-21;     48.000
1984-02-22;     48.000
1984-02-23;     47.000
1984-02-24;     47.000
1984-02-25;     46.000
1984-02-26;     45.000
1984-02-27;     44.000
1984-02-28;     44.000
1984-02-29;     42.000
1984-03-01;     41.000
1984-03-02;     41.000
1984-03-03;     39.000
1984-03-04;     38.000
1984-03-05;     38.000
1984-03-06;     38.000
1984-03-07;     37.000
1984-03-08;     36.000
1984-03-09;     36.000
1984-03-10;     35.000
1984-03-11;     34.000
1984-03-12;     33.000
1984-03-13;     33.000
1984-03-14;     32.000
1984-03-15;     30.000
1984-03-16;     30.000
1984-03-17;     29.000
1984-03-18;     28.000
1984-03-19;     28.000
1984-03-20;     28.000
1984-03-21;     27.000
1984-03-22;     26.000
1984-03-23;     25.000
1984-03-24;     25.000
1984-03-25;     24.000
1984-03-26;     23.000
1984-03-27;     23.000
1984-03-28;     22.000
1984-03-29;     22.000
1984-03-30;     21.000
1984-03-31;     21.000
1984-04-01;     21.000
1984-04-02;     20.000
1984-04-03;     20.000
1984-04-04;     19.000
1984-04-05;     19.000
1984-04-06;     18.000
1984-04-07;     18.000
1984-04-08;     18.000
1984-04-09;     17.000
1984-04-10;     17.000
1984-04-11;     16.000
1984-04-12;     16.000
1984-04-13;     16.000
1984-04-14;     16.000
1984-04-15;     16.000
1984-04-16;     16.000
1984-04-17;     16.000
1984-04-18;     15.000
1984-04-19;     15.000
1984-04-20;     14.000
1984-04-21;     14.000
1984-04-22;     14.000
1984-04-23;     14.000
1984-04-24;     15.000
1984-04-25;     16.000
1984-04-26;     14.000
1984-04-27;     14.000
1984-04-28;     14.000
1984-04-29;     14.000
1984-04-30;     14.000
1984-05-01;     15.000
1984-05-02;     16.000
1984-05-03;     16.000
1984-05-04;     17.000
1984-05-05;     17.000
1984-05-06;     16.000
1984-05-07;     14.000
1984-05-08;     14.000
1984-05-09;     15.000
1984-05-10;     16.000
1984-05-11;     14.000
1984-05-12;     15.000
1984-05-13;     17.000
1984-05-14;     16.000
1984-05-15;     18.000
1984-05-16;     18.000
1984-05-17;     15.000
1984-05-18;     16.000
1984-05-19;     17.000
1984-05-20;     18.000
1984-05-21;     19.000
1984-05-22;     21.000
1984-05-23;     22.000
1984-05-24;     22.000
1984-05-25;     21.000
1984-05-26;     21.000
1984-05-27;     22.000
1984-05-28;     22.000
1984-05-29;     21.000
1984-05-30;     21.000
1984-05-31;     20.000
1984-06-01;     19.000
1984-06-02;     20.000
1984-06-03;     20.000
1984-06-04;     19.000
1984-06-05;     19.000
1984-06-06;     19.000
1984-06-07;     18.000
1984-06-08;     19.000
1984-06-09;     18.000
1984-06-10;     18.000
1984-06-11;     18.000
1984-06-12;     18.000
1984-06-13;     18.000
1984-06-14;     17.000
1984-06-15;     17.000
1984-06-16;     16.000
1984-06-17;     16.000
1984-06-18;     18.000
1984-06-19;     20.000
1984-06-20;     21.000
1984-06-21;     21.000
1984-06-22;     22.000
1984-06-23;     23.000
1984-06-24;     23.000
1984-06-25;     23.000
1984-06-26;     24.000
1984-06-27;     24.000
1984-06-28;     23.000
1984-06-29;     25.000
1984-06-30;     28.000
1984-07-01;     30.000
1984-07-02;     29.000
1984-07-03;     28.000
1984-07-04;     28.000
1984-07-05;     30.000
1984-07-06;     30.000
1984-07-07;     30.000
1984-07-08;     32.000
1984-07-09;     31.000
1984-07-10;     30.000
1984-07-11;     31.000
1984-07-12;     33.000
1984-07-13;     34.000
1984-07-14;     33.000
1984-07-15;     33.000
1984-07-16;     33.000
1984-07-17;     36.000
1984-07-18;     38.000
1984-07-19;     41.000
1984-07-20;     47.000
1984-07-21;     51.000
1984-07-22;     54.000
1984-07-23;     63.000
1984-07-24;     75.000
1984-07-25;     77.000
1984-07-26;     79.000
1984-07-27;     84.000
1984-07-28;     89.000
1984-07-29;    101.000
1984-07-30;    116.000
1984-07-31;    130.000
1984-08-01;    133.000
1984-08-02;    134.000
1984-08-03;    133.000
1984-08-04;    136.000
1984-08-05;    141.000
1984-08-06;    146.000
1984-08-07;    158.000
1984-08-08;    178.000
1984-08-09;    186.000
1984-08-10;    190.000
1984-08-11;    198.000
1984-08-12;    206.000
1984-08-13;    210.000
1984-08-14;    212.000
1984-08-15;    214.000
1984-08-16;    218.000
1984-08-17;    226.000
1984-08-18;    235.000
1984-08-19;    248.000
1984-08-20;    259.000
1984-08-21;    271.000
1984-08-22;    300.000
1984-08-23;    307.000
1984-08-24;    312.000
1984-08-25;    312.000
1984-08-26;    305.000
1984-08-27;    302.000
1984-08-28;    300.000
1984-08-29;    287.000
1984-08-30;    283.000
1984-08-31;    278.000
1984-09-01;    266.000
1984-09-02;    239.000
1984-09-03;    231.000
1984-09-04;    220.000
1984-09-05;    212.000
1984-09-06;    204.000
1984-09-07;    214.000
1984-09-08;    218.000
1984-09-09;    222.000
1984-09-10;    228.000
1984-09-11;    224.000
1984-09-12;    220.000
1984-09-13;    231.000
1984-09-14;    239.000
1984-09-15;    246.000
1984-09-16;    250.000
1984-09-17;    253.000
1984-09-18;    257.000
1984-09-19;    259.000
1984-09-20;    269.000
1984-09-21;    295.000
1984-09-22;    330.000
1984-09-23;    346.000
1984-09-24;    356.000
1984-09-25;    376.000
1984-09-26;    386.000
1984-09-27;    384.000
1984-09-28;    381.000
1984-09-29;    381.000
1984-09-30;    378.000
1984-10-01;    370.000
1984-10-02;    362.000
1984-10-03;    351.000
1984-10-04;    343.000
1984-10-05;    335.000
1984-10-06;    325.000
1984-10-07;    320.000
1984-10-08;    320.000
1984-10-09;    317.000
1984-10-10;    310.000
1984-10-11;    307.000
1984-10-12;    305.000
1984-10-13;    300.000
1984-10-14;    297.000
1984-10-15;    317.000
1984-10-16;    312.000
1984-10-17;    315.000
1984-10-18;    315.000
1984-10-19;    307.000
1984-10-20;    295.000
1984-10-21;    295.000
1984-10-22;    292.000
1984-10-23;    285.000
1984-10-24;    285.000
1984-10-25;    259.000
1984-10-26;    250.000
1984-10-27;    246.000
1984-10-28;    244.000
1984-10-29;    237.000
1984-10-30;    226.000
1984-10-31;    220.000
1984-11-01;    214.000
1984-11-02;    210.000
1984-11-03;    206.000
1984-11-04;    200.000
1984-11-05;    194.000
1984-11-06;    182.000
1984-11-07;    176.000
1984-11-08;    171.000
1984-11-09;    167.000
1984-11-10;    160.000
1984-11-11;    158.000
1984-11-12;    151.000
1984-11-13;    144.000
1984-11-14;    139.000
1984-11-15;    136.000
1984-11-16;    128.000
1984-11-17;    125.000
1984-11-18;    119.000
1984-11-19;    113.000
1984-11-20;    107.000
1984-11-21;    101.000
1984-11-22;     95.000
1984-11-23;     90.000
1984-11-24;     87.000
1984-11-25;     85.000
1984-11-26;     84.000
1984-11-27;     82.000
1984-11-28;     79.000
1984-11-29;     77.000
1984-11-30;     69.000
1984-12-01;     75.000
1984-12-02;     74.000
1984-12-03;     72.000
1984-12-04;     71.000
1984-12-05;     70.000
1984-12-06;     61.000
1984-12-07;     67.000
1984-12-08;     66.000
1984-12-09;     65.000
1984-12-10;     64.000
1984-12-11;     62.000
1984-12-12;     61.000
1984-12-13;     60.000
1984-12-14;     58.000
1984-12-15;     57.000
1984-12-16;     56.000
1984-12-17;     54.000
1984-12-18;     54.000
1984-12-19;     53.000
1984-12-20;     53.000
1984-12-21;     52.000
1984-12-22;     51.000
1984-12-23;     51.000
1984-12-24;     50.000
1984-12-25;     48.000
1984-12-26;     45.000
1984-12-27;     44.000
1984-12-28;     43.000
1984-12-29;     41.000
1984-12-30;     41.000
1984-12-31;     40.000
1985-01-01;     39.000
1985-01-02;     38.000
1985-01-03;     38.000
1985-01-04;     37.000
1985-01-05;     36.000
1985-01-06;     36.000
1985-01-07;     35.000
1985-01-08;     34.000
1985-01-09;     33.000
1985-01-10;     33.000
1985-01-11;     32.000
1985-01-12;     31.000
1985-01-13;     30.000
1985-01-14;     29.000
1985-01-15;     29.000
1985-01-16;     28.000
1985-01-17;     28.000
1985-01-18;     27.000
1985-01-19;     26.000
1985-01-20;     25.000
1985-01-21;     25.000
1985-01-22;     24.000
1985-01-23;     24.000
1985-01-24;     23.000
1985-01-25;     23.000
1985-01-26;     23.000
1985-01-27;     23.000
1985-01-28;     21.000
1985-01-29;     20.000
1985-01-30;     20.000
1985-01-31;     19.000
1985-02-01;     18.000
1985-02-02;     18.000
1985-02-03;     17.000
1985-02-04;     16.000
1985-02-05;     16.000
1985-02-06;     16.000
1985-02-07;     16.000
1985-02-08;     15.000
1985-02-09;     15.000
1985-02-10;     14.000
1985-02-11;     14.000
1985-02-12;     13.000
1985-02-13;     12.000
1985-02-14;     12.000
1985-02-15;     11.000
1985-02-16;     10.000
1985-02-17;     10.000
1985-02-18;      9.000
1985-02-19;      9.000
1985-02-20;      8.000
1985-02-21;      8.000
1985-02-22;      8.000
1985-02-23;      8.000
1985-02-24;      8.000
1985-02-25;      8.000
1985-02-26;      7.000
1985-02-27;      6.000
1985-02-28;      6.000
1985-03-01;      6.000
1985-03-02;      6.000
1985-03-03;      5.000
1985-03-04;      5.000
1985-03-05;      4.000
1985-03-06;      4.000
1985-03-07;      4.000
1985-03-08;      4.000
1985-03-09;      4.000
1985-03-10;      4.000
1985-03-11;   -999.000
1985-03-12;   -999.000
1985-03-13;   -999.000
1985-03-14;   -999.000
1985-03-15;   -999.000
1985-03-16;   -999.000
1985-03-17;   -999.000
1985-03-18;   -999.000
1985-03-19;   -999.000
1985-03-20;   -999.000
1985-03-21;   -999.000
1985-03-22;   -999.000
1985-03-23;   -999.000
1985-03-24;   -999.000
1985-03-25;   -999.000
1985-03-26;   -999.000
1985-03-27;   -999.000
1985-03-28;   -999.000
1985-03-29;   -999.000
1985-03-30;   -999.000
1985-03-31;   -999.000
1985-04-01;   -999.000
1985-04-02;   -999.000
1985-04-03;   -999.000
1985-04-04;   -999.000
1985-04-05;   -999.000
1985-04-06;   -999.000
1985-04-07;   -999.000
1985-04-08;   -999.000
1985-04-09;   -999.000
1985-04-10;   -999.000
1985-04-11;   -999.000
1985-04-12;   -999.000
1985-04-13;   -999.000
1985-04-14;   -999.000
1985-04-15;   -999.000
1985-04-16;   -999.000
1985-04-17;   -999.000
1985-04-18;   -999.000
1985-04-19;   -999.000
1985-04-20;   -999.000
1985-04-21;   -999.000
1985-04-22;   -999.000
1985-04-23;   -999.000
1985-04-24;   -999.000
1985-04-25;   -999.000
1985-04-26;   -999.000
1985-04-27;   -999.000
1985-04-28;   -999.000
1985-04-29;   -999.000
1985-04-30;   -999.000
1985-05-01;   -999.000
1985-05-02;   -999.000
1985-05-03;   -999.000
1985-05-04;   -999.000
1985-05-05;   -999.000
1985-05-06;   -999.000
1985-05-07;   -999.000
1985-05-08;   -999.000
1985-05-09;   -999.000
1985-05-10;   -999.000
1985-05-11;   -999.000
1985-05-12;   -999.000
1985-05-13;   -999.000
1985-05-14;   -999.000
1985-05-15;   -999.000
1985-05-16;   -999.000
1985-05-17;   -999.000
1985-05-18;   -999.000
1985-05-19;   -999.000
1985-05-20;   -999.000
1985-05-21;   -999.000
1985-05-22;   -999.000
1985-05-23;   -999.000
1985-05-24;   -999.000
1985-05-25;   -999.000
1985-05-26;   -999.000
1985-05-27;   -999.000
1985-05-28;   -999.000
1985-05-29;   -999.000
1985-05-30;   -999.000
1985-05-31;   -999.000
1985-06-01;   -999.000
1985-06-02;   -999.000
1985-06-03;   -999.000
1985-06-04;   -999.000
1985-06-05;   -999.000
1985-06-06;   -999.000
1985-06-07;   -999.000
1985-06-08;   -999.000
1985-06-09;   -999.000
1985-06-10;   -999.000
1985-06-11;   -999.000
1985-06-12;   -999.000
1985-06-13;   -999.000
1985-06-14;   -999.000
1985-06-15;   -999.000
1985-06-16;   -999.000
1985-06-17;   -999.000
1985-06-18;   -999.000
1985-06-19;   -999.000
1985-06-20;   -999.000
1985-06-21;   -999.000
1985-06-22;   -999.000
1985-06-23;   -999.000
1985-06-24;   -999.000
1985-06-25;   -999.000
1985-06-26;      0.000
1985-06-27;      0.000
1985-06-28;      4.000
1985-06-29;      7.000
1985-06-30;     10.000
1985-07-01;     14.000
1985-07-02;     16.000
1985-07-03;     18.000
1985-07-04;     26.000
1985-07-05;     34.000
1985-07-06;     34.000
1985-07-07;     49.000
1985-07-08;     68.000
1985-07-09;   -999.000
1985-07-10;     90.000
1985-07-11;    112.000
1985-07-12;    145.000
1985-07-13;    160.000
1985-07-14;    175.000
1985-07-15;    188.000
1985-07-16;    192.000
1985-07-17;    196.000
1985-07-18;    210.000
1985-07-19;    232.000
1985-07-20;    244.000
1985-07-21;    248.000
1985-07-22;    251.000
1985-07-23;    255.000
1985-07-24;    260.000
1985-07-25;    291.000
1985-07-26;    293.000
1985-07-27;    298.000
1985-07-28;    315.000
1985-07-29;    322.000
1985-07-30;    329.000
1985-07-31;    334.000
1985-08-01;    344.000
1985-08-02;    354.000
1985-08-03;    385.000
1985-08-04;    403.000
1985-08-05;    423.000
1985-08-06;    453.000
1985-08-07;    487.000
1985-08-08;    506.000
1985-08-09;    529.000
1985-08-10;    540.000
1985-08-11;    545.000
1985-08-12;    549.000
1985-08-13;    549.000
1985-08-14;    552.000
1985-08-15;    557.000
1985-08-16;    566.000
1985-08-17;    583.000
1985-08-18;    606.000
1985-08-19;    624.000
1985-08-20;    639.000
1985-08-21;    653.000
1985-08-22;    665.000
1985-08-23;    677.000
1985-08-24;    699.000
1985-08-25;    723.000
1985-08-26;    738.000
1985-08-27;    745.000
1985-08-28;    748.000
1985-08-29;    751.000
1985-08-30;    732.000
1985-08-31;    726.000
1985-09-01;    711.000
1985-09-02;    717.000
1985-09-03;    735.000
1985-09-04;    751.000
1985-09-05;    773.000
1985-09-06;    799.000
1985-09-07;    814.000
1985-09-08;    837.000
1985-09-09;    853.000
1985-09-10;    867.000
1985-09-11;    890.000
1985-09-12;    903.000
1985-09-13;    916.000
1985-09-14;    930.000
1985-09-15;    947.000
1985-09-16;    957.000
1985-09-17;    968.000
1985-09-18;    981.000
1985-09-19;    995.000
1985-09-20;   1008.000
1985-09-21;   1026.000
1985-09-22;   1043.000
1985-09-23;   1065.000
1985-09-24;   1079.000
1985-09-25;   1126.000
1985-09-26;   1151.000
1985-09-27;   1184.000
1985-09-28;   1203.000
1985-09-29;   1225.000
1985-09-30;   1244.000
1985-10-01;   1266.000
1985-10-02;   1289.000
1985-10-03;   1293.000
1985-10-04;   1320.000
1985-10-05;   1328.000
1985-10-06;   1339.000
1985-10-07;   1335.000
1985-10-08;   1335.000
1985-10-09;   1331.000
1985-10-10;   1320.000
1985-10-11;   1309.000
1985-10-12;   1297.000
1985-10-13;   1285.000
1985-10-14;   1274.000
1985-10-15;   1259.000
1985-10-16;   1247.000
1985-10-17;   1236.000
1985-10-18;   1225.000
1985-10-19;   1203.000
1985-10-20;   1188.000
1985-10-21;   1181.000
1985-10-22;   1162.000
1985-10-23;   1126.000
1985-10-24;   1101.000
1985-10-25;   1079.000
1985-10-26;   1047.000
1985-10-27;   1008.000
1985-10-28;    978.000
1985-10-29;    957.000
1985-10-30;    920.000
1985-10-31;    877.000
1985-11-01;   -999.000
1985-11-02;    850.000
1985-11-03;    815.000
1985-11-04;    802.000
1985-11-05;    780.000
1985-11-06;    758.000
1985-11-07;    736.000
1985-11-08;    714.000
1985-11-09;   -999.000
1985-11-10;   -999.000
1985-11-11;   -999.000
1985-11-12;    606.000
1985-11-13;    595.000
1985-11-14;    574.000
1985-11-15;    563.000
1985-11-16;    557.000
1985-11-17;    546.000
1985-11-18;    535.000
1985-11-19;    524.000
1985-11-20;    512.000
1985-11-21;    498.000
1985-11-22;    490.000
1985-11-23;    479.000
1985-11-24;    469.000
1985-11-25;    461.000
1985-11-26;    453.000
1985-11-27;    447.000
1985-11-28;    442.000
1985-11-29;    431.000
1985-11-30;    429.000
1985-12-01;    421.000
1985-12-02;    413.000
1985-12-03;    400.000
1985-12-04;    385.000
1985-12-05;    377.000
1985-12-06;    372.000
1985-12-07;    362.000
1985-12-08;    347.000
1985-12-09;    347.000
1985-12-10;    332.000
1985-12-11;    329.000
1985-12-12;    327.000
1985-12-13;    227.000
1985-12-14;    325.000
1985-12-15;    317.000
1985-12-16;    312.000
1985-12-17;    307.000
1985-12-18;    300.000
1985-12-19;    295.000
1985-12-20;    286.000
1985-12-21;    281.000
1985-12-22;    276.000
1985-12-23;    272.000
1985-12-24;    267.000
1985-12-25;    262.000
1985-12-26;    253.000
1985-12-27;    246.000
1985-12-28;    237.000
1985-12-29;    230.000
1985-12-30;    223.000
1985-12-31;    219.000
1986-01-01;    214.000
1986-01-02;    212.000
1986-01-03;    210.000
1986-01-04;    208.000
1986-01-05;    203.000
1986-01-06;    194.000
1986-01-07;    190.000
1986-01-08;    185.000
1986-01-09;    181.000
1986-01-10;    178.000
1986-01-11;    172.000
1986-01-12;    170.000
1986-01-13;    166.000
1986-01-14;    162.000
1986-01-15;    157.000
1986-01-16;    155.000
1986-01-17;    155.000
1986-01-18;    151.000
1986-01-19;    147.000
1986-01-20;    145.000
1986-01-21;    141.000
1986-01-22;    132.000
1986-01-23;    130.000
1986-01-24;    126.000
1986-01-25;    122.000
1986-01-26;    118.000
1986-01-27;    114.000
1986-01-28;    110.000
1986-01-29;    108.000
1986-01-30;    106.000
1986-01-31;    104.000
1986-02-01;    100.000
1986-02-02;     98.000
1986-02-03;     96.000
1986-02-04;     92.000
1986-02-05;     88.000
1986-02-06;     86.000
1986-02-07;     82.000
1986-02-08;     80.000
1986-02-09;     78.000
1986-02-10;     74.000
1986-02-11;     68.000
1986-02-12;     66.000
1986-02-13;     64.000
1986-02-14;     62.000
1986-02-15;     60.000
1986-02-16;     59.000
1986-02-17;     57.000
1986-02-18;     53.000
1986-02-19;     51.000
1986-02-20;     49.000
1986-02-21;     47.000
1986-02-22;     45.000
1986-02-23;     43.000
1986-02-24;     43.000
1986-02-25;     42.000
1986-02-26;     42.000
1986-02-27;     42.000
1986-02-28;     40.000
1986-03-01;     38.000
1986-03-02;     34.000
1986-03-03;     34.000
1986-03-04;     33.000
1986-03-05;     33.000
1986-03-06;     32.000
1986-03-07;     32.000
1986-03-08;     31.000
1986-03-09;     30.000
1986-03-10;     29.000
1986-03-11;     28.000
1986-03-12;     27.000
1986-03-13;     26.000
1986-03-14;     26.000
1986-03-15;     25.000
1986-03-16;     25.000
1986-03-17;     24.000
1986-03-18;     23.000
1986-03-19;     22.000
1986-03-20;     22.000
1986-03-21;     22.000
1986-03-22;     22.000
1986-03-23;     21.000
1986-03-24;     21.000
1986-03-25;     20.000
1986-03-26;     20.000
1986-03-27;     19.000
1986-03-28;     19.000
1986-03-29;     19.000
1986-03-30;     18.000
1986-03-31;     18.000
1986-04-01;     17.000
1986-04-02;     16.000
1986-04-03;     15.000
1986-04-04;     14.000
1986-04-05;     14.000
1986-04-06;     14.000
1986-04-07;     13.000
1986-04-08;     13.000
1986-04-09;     13.000
1986-04-10;     12.000
1986-04-11;     12.000
1986-04-12;     11.000
1986-04-13;     11.000
1986-04-14;     11.000
1986-04-15;     11.000
1986-04-16;     10.000
1986-04-17;     10.000
1986-04-18;     10.000
1986-04-19;     10.000
1986-04-20;     10.000
1986-04-21;      9.000
1986-04-22;      9.000
1986-04-23;      9.000
1986-04-24;      9.000
1986-04-25;      9.000
1986-04-26;      8.000
1986-04-27;      8.000
1986-04-28;      8.000
1986-04-29;      8.000
1986-04-30;      7.000
