date;discharge
1987-08-19;     79.000
1987-08-20;     90.000
1987-08-21;    104.000
1987-08-22;    111.000
1987-08-23;    101.000
1987-08-24;     86.000
1987-08-25;     75.000
1987-08-26;     80.000
1987-08-27;    100.000
1987-08-28;    119.000
1987-08-29;    150.000
1987-08-30;    160.000
1987-08-31;    166.000
1987-09-01;    186.000
1987-09-02;    188.000
1987-09-03;    173.000
1987-09-04;    150.000
1987-09-05;    121.000
1987-09-06;    113.000
1987-09-07;    102.000
1987-09-08;     90.000
1987-09-09;     88.000
1987-09-10;     99.000
1987-09-11;    100.000
1987-09-12;     92.000
1987-09-13;     94.000
1987-09-14;     96.000
1987-09-15;     91.000
1987-09-16;     93.000
1987-09-17;    117.000
1987-09-18;    118.000
1987-09-19;    121.000
1987-09-20;    126.000
1987-09-21;    118.000
1987-09-22;    121.000
1987-09-23;    148.000
1987-09-24;    152.000
1987-09-25;    168.000
1987-09-26;    176.000
1987-09-27;    176.000
1987-09-28;    177.000
1987-09-29;    184.000
1987-09-30;    199.000
1987-10-01;    206.000
1987-10-02;    194.000
1987-10-03;    185.000
1987-10-04;    174.000
1987-10-05;    182.000
1987-10-06;    191.000
1987-10-07;    194.000
1987-10-08;    189.000
1987-10-09;    182.000
1987-10-10;    180.000
1987-10-11;    189.000
1987-10-12;    195.000
1987-10-13;    187.000
1987-10-14;    196.000
1987-10-15;    189.000
1987-10-16;    199.000
1987-10-17;    211.000
1987-10-18;    212.000
1987-10-19;    198.000
1987-10-20;    191.000
1987-10-21;    192.000
1987-10-22;    200.000
1987-10-23;    200.000
1987-10-24;    185.000
1987-10-25;     98.000
1987-10-26;    163.000
1987-10-27;    148.000
1987-10-28;    147.000
1987-10-29;    131.000
1987-10-30;    111.000
1987-10-31;     98.000
1987-11-01;     90.000
1987-11-02;     88.000
1987-11-03;     88.000
1987-11-04;     90.000
1987-11-05;     88.000
1987-11-06;     86.000
1987-11-07;     85.000
1987-11-08;     89.000
1987-11-09;    103.000
1987-11-10;    111.000
1987-11-11;    111.000
1987-11-12;    114.000
1987-11-13;    109.000
1987-11-14;     99.000
1987-11-15;     90.000
1987-11-16;     87.000
1987-11-17;     77.000
1987-11-18;     74.000
1987-11-19;     66.000
1987-11-20;     63.000
1987-11-21;     64.000
1987-11-22;     63.000
1987-11-23;     63.000
1987-11-24;     63.000
1987-11-25;     61.000
1987-11-26;     61.000
1987-11-27;     60.000
1987-11-28;     56.000
1987-11-29;     51.000
1987-11-30;     48.000
1987-12-01;     52.000
1987-12-02;     47.000
1987-12-03;     45.000
1987-12-04;     51.000
1987-12-05;     63.000
1987-12-06;     61.000
1987-12-07;     58.000
1987-12-08;     52.000
1987-12-09;     42.000
1987-12-10;     39.000
1987-12-11;     33.000
1987-12-12;     35.000
1987-12-13;     34.000
1987-12-14;     33.000
1987-12-15;     33.000
1987-12-16;     33.000
1987-12-17;     32.000
1987-12-18;     31.000
1987-12-19;     31.000
1987-12-20;     30.000
1987-12-21;     30.000
1987-12-22;     29.000
1987-12-23;     28.000
1987-12-24;     27.000
1987-12-25;     27.000
1987-12-26;     25.000
1987-12-27;     25.000
1987-12-28;     25.000
1987-12-29;     26.000
1987-12-30;     22.000
1987-12-31;     22.000
1988-01-01;     22.000
1988-01-02;     21.000
1988-01-03;     20.000
1988-01-04;     20.000
1988-01-05;     20.000
1988-01-06;     19.000
1988-01-07;     18.000
1988-01-08;     18.000
1988-01-09;     18.000
1988-01-10;     18.000
1988-01-11;     17.000
1988-01-12;     16.000
1988-01-13;     16.000
1988-01-14;     15.000
1988-01-15;     17.000
1988-01-16;     18.000
1988-01-17;     16.000
1988-01-18;     15.000
1988-01-19;     28.000
1988-01-20;     13.000
1988-01-21;     13.000
1988-01-22;     13.000
1988-01-23;     12.000
1988-01-24;     11.000
1988-01-25;     11.000
1988-01-26;     12.000
1988-01-27;     11.000
1988-01-28;     11.000
1988-01-29;     11.000
1988-01-30;     10.000
1988-01-31;     10.000
1988-02-01;      9.000
1988-02-02;      8.000
1988-02-03;      7.000
1988-02-04;      7.000
1988-02-05;      6.000
1988-02-06;      6.000
1988-02-07;      6.000
1988-02-08;      5.000
1988-02-09;      5.000
1988-02-10;      6.000
1988-02-11;      5.000
1988-02-12;      5.000
1988-02-13;      5.000
1988-02-14;      5.000
1988-02-15;      5.000
1988-02-16;      4.000
1988-02-17;      3.000
1988-02-18;      3.000
1988-02-19;      3.000
1988-02-20;   -999.000
1988-02-21;   -999.000
1988-02-22;   -999.000
1988-02-23;   -999.000
1988-02-24;   -999.000
1988-02-25;   -999.000
1988-02-26;   -999.000
1988-02-27;   -999.000
1988-02-28;   -999.000
1988-02-29;   -999.000
1988-03-01;   -999.000
1988-03-02;   -999.000
1988-03-03;   -999.000
1988-03-04;   -999.000
1988-03-05;   -999.000
1988-03-06;   -999.000
1988-03-07;   -999.000
1988-03-08;   -999.000
1988-03-09;   -999.000
1988-03-10;   -999.000
1988-03-11;   -999.000
1988-03-12;   -999.000
1988-03-13;   -999.000
1988-03-14;   -999.000
1988-03-15;   -999.000
1988-03-16;   -999.000
1988-03-17;   -999.000
1988-03-18;   -999.000
1988-03-19;   -999.000
1988-03-20;   -999.000
1988-03-21;   -999.000
1988-03-22;   -999.000
1988-03-23;   -999.000
1988-03-24;   -999.000
1988-03-25;   -999.000
1988-03-26;   -999.000
1988-03-27;   -999.000
1988-03-28;   -999.000
1988-03-29;   -999.000
1988-03-30;   -999.000
1988-03-31;   -999.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
1989-05-02;   -999.000
1989-05-03;   -999.000
1989-05-04;   -999.000
1989-05-05;   -999.000
1989-05-06;   -999.000
1989-05-07;   -999.000
1989-05-08;   -999.000
1989-05-09;   -999.000
1989-05-10;   -999.000
1989-05-11;   -999.000
1989-05-12;   -999.000
1989-05-13;   -999.000
1989-05-14;   -999.000
1989-05-15;   -999.000
1989-05-16;   -999.000
1989-05-17;   -999.000
1989-05-18;   -999.000
1989-05-19;   -999.000
1989-05-20;   -999.000
1989-05-21;   -999.000
1989-05-22;   -999.000
1989-05-23;   -999.000
1989-05-24;   -999.000
1989-05-25;   -999.000
1989-05-26;   -999.000
1989-05-27;   -999.000
1989-05-28;   -999.000
1989-05-29;   -999.000
1989-05-30;   -999.000
1989-05-31;   -999.000
1989-06-01;   -999.000
1989-06-02;   -999.000
1989-06-03;   -999.000
1989-06-04;   -999.000
1989-06-05;   -999.000
1989-06-06;   -999.000
1989-06-07;   -999.000
1989-06-08;   -999.000
1989-06-09;   -999.000
1989-06-10;   -999.000
1989-06-11;   -999.000
1989-06-12;   -999.000
1989-06-13;   -999.000
1989-06-14;   -999.000
1989-06-15;   -999.000
1989-06-16;   -999.000
1989-06-17;   -999.000
1989-06-18;   -999.000
1989-06-19;   -999.000
1989-06-20;   -999.000
1989-06-21;   -999.000
1989-06-22;   -999.000
1989-06-23;   -999.000
1989-06-24;   -999.000
1989-06-25;   -999.000
1989-06-26;   -999.000
1989-06-27;   -999.000
1989-06-28;   -999.000
1989-06-29;   -999.000
1989-06-30;   -999.000
1989-07-01;   -999.000
1989-07-02;   -999.000
1989-07-03;   -999.000
1989-07-04;   -999.000
1989-07-05;   -999.000
1989-07-06;   -999.000
1989-07-07;   -999.000
1989-07-08;   -999.000
1989-07-09;   -999.000
1989-07-10;   -999.000
1989-07-11;   -999.000
1989-07-12;   -999.000
1989-07-13;   -999.000
1989-07-14;   -999.000
1989-07-15;   -999.000
1989-07-16;   -999.000
1989-07-17;   -999.000
1989-07-18;   -999.000
1989-07-19;   -999.000
1989-07-20;   -999.000
1989-07-21;   -999.000
1989-07-22;   -999.000
1989-07-23;   -999.000
1989-07-24;   -999.000
1989-07-25;   -999.000
1989-07-26;   -999.000
1989-07-27;   -999.000
1989-07-28;   -999.000
1989-07-29;   -999.000
1989-07-30;   -999.000
1989-07-31;   -999.000
1989-08-01;   -999.000
1989-08-02;   -999.000
1989-08-03;   -999.000
1989-08-04;   -999.000
1989-08-05;   -999.000
1989-08-06;   -999.000
1989-08-07;   -999.000
1989-08-08;   -999.000
1989-08-09;   -999.000
1989-08-10;   -999.000
1989-08-11;   -999.000
1989-08-12;   -999.000
1989-08-13;   -999.000
1989-08-14;   -999.000
1989-08-15;   -999.000
1989-08-16;   -999.000
1989-08-17;   -999.000
1989-08-18;   -999.000
1989-08-19;   -999.000
1989-08-20;   -999.000
1989-08-21;   -999.000
1989-08-22;   -999.000
1989-08-23;   -999.000
1989-08-24;   -999.000
1989-08-25;   -999.000
1989-08-26;   -999.000
1989-08-27;   -999.000
1989-08-28;   -999.000
1989-08-29;   -999.000
1989-08-30;   -999.000
1989-08-31;   -999.000
1989-09-01;   -999.000
1989-09-02;   -999.000
1989-09-03;   -999.000
1989-09-04;   -999.000
1989-09-05;   -999.000
1989-09-06;   -999.000
1989-09-07;   -999.000
1989-09-08;   -999.000
1989-09-09;   -999.000
1989-09-10;   -999.000
1989-09-11;   -999.000
1989-09-12;   -999.000
1989-09-13;   -999.000
1989-09-14;   -999.000
1989-09-15;   -999.000
1989-09-16;   -999.000
1989-09-17;   -999.000
1989-09-18;   -999.000
1989-09-19;   -999.000
1989-09-20;   -999.000
1989-09-21;   -999.000
1989-09-22;   -999.000
1989-09-23;   -999.000
1989-09-24;   -999.000
1989-09-25;   -999.000
1989-09-26;   -999.000
1989-09-27;   -999.000
1989-09-28;   -999.000
1989-09-29;   -999.000
1989-09-30;   -999.000
1989-10-01;   -999.000
1989-10-02;   -999.000
1989-10-03;   -999.000
1989-10-04;   -999.000
1989-10-05;   -999.000
1989-10-06;   -999.000
1989-10-07;   -999.000
1989-10-08;   -999.000
1989-10-09;   -999.000
1989-10-10;   -999.000
1989-10-11;   -999.000
1989-10-12;   -999.000
1989-10-13;   -999.000
1989-10-14;   -999.000
1989-10-15;   -999.000
1989-10-16;   -999.000
1989-10-17;   -999.000
1989-10-18;   -999.000
1989-10-19;   -999.000
1989-10-20;   -999.000
1989-10-21;   -999.000
1989-10-22;   -999.000
1989-10-23;   -999.000
1989-10-24;   -999.000
1989-10-25;   -999.000
1989-10-26;   -999.000
1989-10-27;   -999.000
1989-10-28;   -999.000
1989-10-29;   -999.000
1989-10-30;   -999.000
1989-10-31;   -999.000
1989-11-01;   -999.000
1989-11-02;   -999.000
1989-11-03;   -999.000
1989-11-04;   -999.000
1989-11-05;   -999.000
1989-11-06;   -999.000
1989-11-07;   -999.000
1989-11-08;   -999.000
1989-11-09;   -999.000
1989-11-10;   -999.000
1989-11-11;   -999.000
1989-11-12;   -999.000
1989-11-13;   -999.000
1989-11-14;   -999.000
1989-11-15;   -999.000
1989-11-16;   -999.000
1989-11-17;   -999.000
1989-11-18;   -999.000
1989-11-19;   -999.000
1989-11-20;   -999.000
1989-11-21;   -999.000
1989-11-22;   -999.000
1989-11-23;   -999.000
1989-11-24;   -999.000
1989-11-25;   -999.000
1989-11-26;   -999.000
1989-11-27;   -999.000
1989-11-28;   -999.000
1989-11-29;   -999.000
1989-11-30;   -999.000
1989-12-01;   -999.000
1989-12-02;   -999.000
1989-12-03;   -999.000
1989-12-04;   -999.000
1989-12-05;   -999.000
1989-12-06;   -999.000
1989-12-07;   -999.000
1989-12-08;   -999.000
1989-12-09;   -999.000
1989-12-10;   -999.000
1989-12-11;   -999.000
1989-12-12;   -999.000
1989-12-13;   -999.000
1989-12-14;   -999.000
1989-12-15;   -999.000
1989-12-16;   -999.000
1989-12-17;   -999.000
1989-12-18;   -999.000
1989-12-19;   -999.000
1989-12-20;   -999.000
1989-12-21;   -999.000
1989-12-22;   -999.000
1989-12-23;   -999.000
1989-12-24;   -999.000
1989-12-25;   -999.000
1989-12-26;   -999.000
1989-12-27;   -999.000
1989-12-28;   -999.000
1989-12-29;   -999.000
1989-12-30;   -999.000
1989-12-31;   -999.000
1990-01-01;   -999.000
1990-01-02;   -999.000
1990-01-03;   -999.000
1990-01-04;   -999.000
1990-01-05;   -999.000
1990-01-06;   -999.000
1990-01-07;   -999.000
1990-01-08;   -999.000
1990-01-09;   -999.000
1990-01-10;   -999.000
1990-01-11;   -999.000
1990-01-12;   -999.000
1990-01-13;   -999.000
1990-01-14;   -999.000
1990-01-15;   -999.000
1990-01-16;   -999.000
1990-01-17;   -999.000
1990-01-18;   -999.000
1990-01-19;   -999.000
1990-01-20;   -999.000
1990-01-21;   -999.000
1990-01-22;   -999.000
1990-01-23;   -999.000
1990-01-24;   -999.000
1990-01-25;   -999.000
1990-01-26;   -999.000
1990-01-27;   -999.000
1990-01-28;   -999.000
1990-01-29;   -999.000
1990-01-30;   -999.000
1990-01-31;   -999.000
1990-02-01;   -999.000
1990-02-02;   -999.000
1990-02-03;   -999.000
1990-02-04;   -999.000
1990-02-05;   -999.000
1990-02-06;   -999.000
1990-02-07;   -999.000
1990-02-08;   -999.000
1990-02-09;   -999.000
1990-02-10;   -999.000
1990-02-11;   -999.000
1990-02-12;   -999.000
1990-02-13;   -999.000
1990-02-14;   -999.000
1990-02-15;   -999.000
1990-02-16;   -999.000
1990-02-17;   -999.000
1990-02-18;   -999.000
1990-02-19;   -999.000
1990-02-20;   -999.000
1990-02-21;   -999.000
1990-02-22;   -999.000
1990-02-23;   -999.000
1990-02-24;   -999.000
1990-02-25;   -999.000
1990-02-26;   -999.000
1990-02-27;   -999.000
1990-02-28;   -999.000
1990-03-01;   -999.000
1990-03-02;   -999.000
1990-03-03;   -999.000
1990-03-04;   -999.000
1990-03-05;   -999.000
1990-03-06;   -999.000
1990-03-07;   -999.000
1990-03-08;   -999.000
1990-03-09;   -999.000
1990-03-10;   -999.000
1990-03-11;   -999.000
1990-03-12;   -999.000
1990-03-13;   -999.000
1990-03-14;   -999.000
1990-03-15;   -999.000
1990-03-16;   -999.000
1990-03-17;   -999.000
1990-03-18;   -999.000
1990-03-19;   -999.000
1990-03-20;   -999.000
1990-03-21;   -999.000
1990-03-22;   -999.000
1990-03-23;   -999.000
1990-03-24;   -999.000
1990-03-25;   -999.000
1990-03-26;   -999.000
1990-03-27;   -999.000
1990-03-28;   -999.000
1990-03-29;   -999.000
1990-03-30;   -999.000
1990-03-31;   -999.000
1990-04-01;   -999.000
1990-04-02;   -999.000
1990-04-03;   -999.000
1990-04-04;   -999.000
1990-04-05;   -999.000
