date;discharge
1962-09-07;    107.939
1962-09-08;    109.469
1962-09-09;    109.622
1962-09-10;    109.930
1962-09-11;    110.392
1962-09-12;    111.009
1962-09-13;    111.009
1962-09-14;    111.628
1962-09-15;    112.716
1962-09-16;    113.496
1962-09-17;    114.122
1962-09-18;    114.435
1962-09-19;    115.694
1962-09-20;    116.009
1962-09-21;    116.959
1962-09-22;    117.276
1962-09-23;    118.072
1962-09-24;    122.384
1962-09-25;    124.539
1962-09-26;    126.715
1962-09-27;    128.912
1962-09-28;    133.369
1962-09-29;    136.540
1962-09-30;    140.214
1962-10-01;    140.214
1962-10-02;    142.538
1962-10-03;    150.599
1962-10-04;    154.478
1962-10-05;    157.918
1962-10-06;    163.408
1962-10-07;    165.431
1962-10-08;    169.518
1962-10-09;    178.387
1962-10-10;    189.145
1962-10-11;    197.445
1962-10-12;    210.559
1962-10-13;    222.345
1962-10-14;    229.589
1962-10-15;    238.827
1962-10-16;    245.098
1962-10-17;    250.181
1962-10-18;    254.676
1962-10-19;    259.868
1962-10-20;    263.142
1962-10-21;    263.142
1962-10-22;    263.142
1962-10-23;    263.142
1962-10-24;    261.175
1962-10-25;    259.868
1962-10-26;    257.914
1962-10-27;    250.181
1962-10-28;    250.181
1962-10-29;    245.098
1962-10-30;    238.827
1962-10-31;    229.589
1962-11-01;    223.543
1962-11-02;    218.179
1962-11-03;    185.340
1962-11-04;    214.643
1962-11-05;    208.821
1962-11-06;    203.089
1962-11-07;    197.445
1962-11-08;    194.656
1962-11-09;    189.145
1962-11-10;    183.722
1962-11-11;    178.387
1962-11-12;    173.139
1962-11-13;    167.979
1962-11-14;    163.408
1962-11-15;    157.918
1962-11-16;    153.017
1962-11-17;    148.202
1962-11-18;    143.473
1962-11-19;    138.830
1962-11-20;    132.023
1962-11-21;    127.591
1962-11-22;    121.101
1962-11-23;    116.959
1962-11-24;    114.435
1962-11-25;    112.872
1962-11-26;    109.776
1962-11-27;    107.482
1962-11-28;    105.966
1962-11-29;    103.712
1962-11-30;     88.603
1962-12-01;     99.276
1962-12-02;     97.094
1962-12-03;     94.221
1962-12-04;     91.110
1962-12-05;     87.913
1962-12-06;     85.858
1962-12-07;     82.486
1962-12-08;     78.528
1962-12-09;     73.400
1962-12-10;     70.281
1962-12-11;     67.229
1962-12-12;     64.008
1962-12-13;     59.949
1962-12-14;     57.129
1962-12-15;     54.051
1962-12-16;     52.223
1962-12-17;     49.591
1962-12-18;     47.533
1962-12-19;     44.725
1962-12-20;     42.771
1962-12-21;     36.717
1962-12-22;     32.369
1962-12-23;     27.587
1962-12-24;     22.542
1962-12-25;     18.316
1962-12-26;     12.497
1962-12-27;     11.872
1962-12-28;      8.630
1962-12-29;      7.280
1962-12-30;      5.398
1962-12-31;      4.561
1963-01-01;      4.402
1963-01-02;      3.793
1963-01-03;      3.793
1963-01-04;      3.016
1963-01-05;      2.467
1963-01-06;      2.760
1963-01-07;      1.422
1963-01-08;      1.333
1963-01-09;      0.830
1963-01-10;      0.386
1963-01-11;      0.272
1963-01-12;      0.184
1963-01-13;      0.184
1963-01-14;      0.184
1963-01-15;      0.184
1963-01-16;      0.184
1963-01-17;      0.184
1963-01-18;   -999.000
1963-01-19;   -999.000
1963-01-20;   -999.000
1963-01-21;   -999.000
1963-01-22;   -999.000
1963-01-23;   -999.000
1963-01-24;   -999.000
1963-01-25;   -999.000
1963-01-26;   -999.000
1963-01-27;   -999.000
1963-01-28;   -999.000
1963-01-29;   -999.000
1963-01-30;   -999.000
1963-01-31;   -999.000
1963-02-01;   -999.000
1963-02-02;   -999.000
1963-02-03;   -999.000
1963-02-04;   -999.000
1963-02-05;   -999.000
1963-02-06;   -999.000
1963-02-07;   -999.000
1963-02-08;   -999.000
1963-02-09;   -999.000
1963-02-10;   -999.000
1963-02-11;   -999.000
1963-02-12;   -999.000
1963-02-13;   -999.000
1963-02-14;   -999.000
1963-02-15;   -999.000
1963-02-16;   -999.000
1963-02-17;   -999.000
1963-02-18;   -999.000
1963-02-19;   -999.000
1963-02-20;   -999.000
1963-02-21;   -999.000
1963-02-22;   -999.000
1963-02-23;   -999.000
1963-02-24;   -999.000
1963-02-25;   -999.000
1963-02-26;   -999.000
1963-02-27;   -999.000
1963-02-28;   -999.000
1963-03-01;   -999.000
1963-03-02;   -999.000
1963-03-03;   -999.000
1963-03-04;   -999.000
1963-03-05;   -999.000
1963-03-06;   -999.000
1963-03-07;   -999.000
1963-03-08;   -999.000
1963-03-09;   -999.000
1963-03-10;   -999.000
1963-03-11;   -999.000
1963-03-12;   -999.000
1963-03-13;   -999.000
1963-03-14;   -999.000
1963-03-15;   -999.000
1963-03-16;   -999.000
1963-03-17;   -999.000
1963-03-18;   -999.000
1963-03-19;   -999.000
1963-03-20;   -999.000
1963-03-21;   -999.000
1963-03-22;   -999.000
1963-03-23;   -999.000
1963-03-24;   -999.000
1963-03-25;   -999.000
1963-03-26;   -999.000
1963-03-27;   -999.000
1963-03-28;   -999.000
1963-03-29;   -999.000
1963-03-30;   -999.000
1963-03-31;   -999.000
1963-04-01;   -999.000
1963-04-02;   -999.000
1963-04-03;   -999.000
1963-04-04;   -999.000
1963-04-05;   -999.000
1963-04-06;   -999.000
1963-04-07;   -999.000
1963-04-08;   -999.000
1963-04-09;   -999.000
1963-04-10;   -999.000
1963-04-11;   -999.000
1963-04-12;   -999.000
1963-04-13;   -999.000
1963-04-14;   -999.000
1963-04-15;   -999.000
1963-04-16;   -999.000
1963-04-17;   -999.000
1963-04-18;   -999.000
1963-04-19;   -999.000
1963-04-20;   -999.000
1963-04-21;   -999.000
1963-04-22;   -999.000
1963-04-23;   -999.000
1963-04-24;   -999.000
1963-04-25;   -999.000
1963-04-26;   -999.000
1963-04-27;   -999.000
1963-04-28;   -999.000
1963-04-29;   -999.000
1963-04-30;   -999.000
1963-05-01;   -999.000
1963-05-02;   -999.000
1963-05-03;   -999.000
1963-05-04;   -999.000
1963-05-05;   -999.000
1963-05-06;   -999.000
1963-05-07;   -999.000
1963-05-08;   -999.000
1963-05-09;   -999.000
1963-05-10;   -999.000
1963-05-11;   -999.000
1963-05-12;   -999.000
1963-05-13;   -999.000
1963-05-14;   -999.000
1963-05-15;   -999.000
1963-05-16;   -999.000
1963-05-17;   -999.000
1963-05-18;   -999.000
1963-05-19;   -999.000
1963-05-20;   -999.000
1963-05-21;   -999.000
1963-05-22;   -999.000
1963-05-23;   -999.000
1963-05-24;   -999.000
1963-05-25;   -999.000
1963-05-26;   -999.000
1963-05-27;   -999.000
1963-05-28;   -999.000
1963-05-29;   -999.000
1963-05-30;   -999.000
1963-05-31;   -999.000
1963-06-01;   -999.000
1963-06-02;   -999.000
1963-06-03;   -999.000
1963-06-04;   -999.000
1963-06-05;   -999.000
1963-06-06;   -999.000
1963-06-07;   -999.000
1963-06-08;   -999.000
1963-06-09;   -999.000
1963-06-10;   -999.000
1963-06-11;   -999.000
1963-06-12;   -999.000
1963-06-13;   -999.000
1963-06-14;   -999.000
1963-06-15;   -999.000
1963-06-16;   -999.000
1963-06-17;   -999.000
1963-06-18;   -999.000
1963-06-19;      1.629
1963-06-20;      4.342
1963-06-21;      3.369
1963-06-22;      5.228
1963-06-23;      5.228
1963-06-24;      5.436
1963-06-25;      5.577
1963-06-26;      5.228
1963-06-27;      5.577
1963-06-28;      5.577
1963-06-29;      6.422
1963-06-30;      7.611
1963-07-01;      8.459
1963-07-02;      8.900
1963-07-03;      9.489
1963-07-04;     11.621
1963-07-05;     13.910
1963-07-06;     15.627
1963-07-07;     17.880
1963-07-08;     18.900
1963-07-09;     20.015
1963-07-10;     20.820
1963-07-11;     21.573
1963-07-12;     21.849
1963-07-13;     21.161
1963-07-14;     21.161
1963-07-15;     20.483
1963-07-16;     21.161
1963-07-17;     22.549
1963-07-18;     24.492
1963-07-19;     27.751
1963-07-20;     34.344
1963-07-21;     38.083
1963-07-22;     41.153
1963-07-23;     45.828
1963-07-24;     50.436
1963-07-25;     54.387
1963-07-26;     58.598
1963-07-27;     62.613
1963-07-28;     65.800
1963-07-29;     68.211
1963-07-30;     69.187
1963-07-31;     70.047
1963-08-01;     70.047
1963-08-02;     69.801
1963-08-03;     68.820
1963-08-04;     68.211
1963-08-05;     69.432
1963-08-06;     70.047
1963-08-07;     71.036
1963-08-08;     72.783
1963-08-09;     74.551
1963-08-10;     76.856
1963-08-11;     78.933
1963-08-12;     80.508
1963-08-13;     82.366
1963-08-14;     84.245
1963-08-15;     85.599
1963-08-16;     87.239
1963-08-17;     88.340
1963-08-18;     90.005
1963-08-19;     91.405
1963-08-20;     94.520
1963-08-21;     96.819
1963-08-22;     97.253
1963-08-23;     98.269
1963-08-24;     99.730
1963-08-25;     99.877
1963-08-26;    101.497
1963-08-27;    103.279
1963-08-28;    102.684
1963-08-29;    104.176
1963-08-30;    104.176
1963-08-31;    106.738
1963-09-01;    107.193
1963-09-02;    107.193
1963-09-03;    109.024
1963-09-04;    110.253
1963-09-05;    110.253
1963-09-06;    110.253
1963-09-07;    111.799
1963-09-08;    111.799
1963-09-09;    112.265
1963-09-10;    113.355
1963-09-11;    114.765
1963-09-12;    114.922
1963-09-13;    114.922
1963-09-14;    116.025
1963-09-15;    116.500
1963-09-16;    116.500
1963-09-17;    116.500
1963-09-18;    120.293
1963-09-19;    120.293
1963-09-20;    120.293
1963-09-21;    124.583
1963-09-22;    128.956
1963-09-23;    128.956
1963-09-24;    128.956
1963-09-25;    128.956
1963-09-26;    133.414
1963-09-27;    133.414
1963-09-28;    133.414
1963-09-29;    133.414
1963-09-30;    137.957
1963-10-01;    137.957
1963-10-02;    137.957
1963-10-03;    137.957
1963-10-04;    142.584
1963-10-05;    142.584
1963-10-06;    142.584
1963-10-07;    142.584
1963-10-08;    142.584
1963-10-09;    142.584
1963-10-10;    142.584
1963-10-11;    142.584
1963-10-12;    137.957
1963-10-13;    137.957
1963-10-14;    137.957
1963-10-15;    137.957
1963-10-16;    142.584
1963-10-17;    142.584
1963-10-18;    142.584
1963-10-19;    142.584
1963-10-20;    142.584
1963-10-21;    142.584
1963-10-22;    142.584
1963-10-23;    142.584
1963-10-24;    142.584
1963-10-25;    142.584
1963-10-26;    142.584
1963-10-27;    142.584
1963-10-28;    137.957
1963-10-29;    137.957
1963-10-30;    137.957
1963-10-31;    137.957
1963-11-01;    137.957
1963-11-02;    137.957
1963-11-03;    137.957
1963-11-04;    133.414
1963-11-05;    128.956
1963-11-06;    120.293
1963-11-07;    116.500
1963-11-08;    114.922
1963-11-09;    113.355
1963-11-10;    111.334
1963-11-11;    107.193
1963-11-12;    101.941
1963-11-13;     97.833
1963-11-14;     89.727
1963-11-15;     85.599
1963-11-16;     76.341
1963-11-17;     70.417
1963-11-18;     63.197
1963-11-19;     56.031
1963-11-20;     51.702
1963-11-21;     45.230
1963-11-22;     41.915
1963-11-23;     39.278
1963-11-24;     36.636
1963-11-25;     35.217
1963-11-26;     32.885
1963-11-27;     31.791
1963-11-28;     30.632
1963-11-29;     28.775
1963-11-30;     27.985
1963-12-01;     26.821
1963-12-02;     25.307
1963-12-03;     24.713
1963-12-04;     24.419
1963-12-05;     23.981
1963-12-06;     21.849
1963-12-07;     20.888
1963-12-08;     19.159
1963-12-09;     19.159
1963-12-10;     19.159
1963-12-11;     17.256
1963-12-12;     16.644
1963-12-13;     15.627
1963-12-14;     14.642
1963-12-15;     13.524
1963-12-16;     12.821
1963-12-17;     12.449
1963-12-18;     12.136
1963-12-19;     10.871
1963-12-20;     10.144
1963-12-21;      9.674
1963-12-22;      9.034
1963-12-23;      8.767
1963-12-24;      8.329
1963-12-25;      7.325
1963-12-26;      6.690
1963-12-27;      6.308
1963-12-28;      6.308
1963-12-29;      5.937
1963-12-30;      5.792
1963-12-31;      5.228
1964-01-01;      4.890
1964-01-02;      4.564
1964-01-03;      4.248
1964-01-04;      4.248
1964-01-05;      3.944
1964-01-06;      3.944
1964-01-07;      3.651
1964-01-08;      3.651
1964-01-09;      3.369
1964-01-10;      3.098
1964-01-11;      3.098
1964-01-12;      3.098
1964-01-13;      2.966
1964-01-14;      2.838
1964-01-15;      2.838
1964-01-16;      2.838
1964-01-17;      2.589
1964-01-18;      2.589
1964-01-19;      2.589
1964-01-20;      2.352
1964-01-21;      2.352
1964-01-22;      2.352
1964-01-23;      2.352
1964-01-24;      2.126
1964-01-25;      2.126
1964-01-26;      2.126
1964-01-27;      1.911
1964-01-28;      1.911
1964-01-29;      1.708
1964-01-30;      1.708
1964-01-31;      1.708
1964-02-01;      1.515
1964-02-02;      1.515
1964-02-03;      1.335
1964-02-04;      1.335
1964-02-05;      1.335
1964-02-06;      1.335
1964-02-07;      1.165
1964-02-08;      1.165
1964-02-09;      1.165
1964-02-10;      1.007
1964-02-11;      1.007
1964-02-12;      1.007
1964-02-13;      0.860
1964-02-14;      0.860
1964-02-15;      0.860
1964-02-16;      0.724
1964-02-17;      0.724
1964-02-18;      0.724
1964-02-19;      0.724
1964-02-20;      0.724
1964-02-21;      0.600
1964-02-22;      0.600
1964-02-23;      0.600
1964-02-24;      0.600
1964-02-25;      0.488
1964-02-26;      0.488
1964-02-27;      0.488
1964-02-28;      0.488
1964-02-29;      0.488
1964-03-01;      0.387
1964-03-02;      0.387
1964-03-03;      0.387
1964-03-04;      0.387
1964-03-05;      0.387
1964-03-06;      0.387
1964-03-07;      0.387
1964-03-08;      0.387
1964-03-09;      0.387
1964-03-10;      0.387
1964-03-11;      0.387
1964-03-12;      0.297
1964-03-13;      0.297
1964-03-14;      0.297
1964-03-15;      0.297
1964-03-16;      0.297
1964-03-17;      0.297
1964-03-18;      0.297
1964-03-19;      0.297
1964-03-20;      0.297
1964-03-21;      0.297
1964-03-22;      0.306
1964-03-23;      0.314
1964-03-24;      0.314
1964-03-25;      0.314
1964-03-26;      0.323
1964-03-27;      0.323
1964-03-28;      0.332
1964-03-29;      0.332
1964-03-30;      0.341
1964-03-31;      0.350
1964-04-01;      0.000
1964-04-02;      0.000
1964-04-03;      0.000
1964-04-04;      0.000
1964-04-05;      0.000
1964-04-06;      0.000
1964-04-07;      0.000
1964-04-08;      0.000
1964-04-09;      0.000
1964-04-10;      0.000
1964-04-11;      0.000
1964-04-12;      0.000
1964-04-13;      0.000
1964-04-14;      0.000
1964-04-15;      0.000
1964-04-16;      0.000
1964-04-17;      0.000
1964-04-18;      0.000
1964-04-19;      0.000
1964-04-20;      0.000
1964-04-21;      0.000
1964-04-22;      0.000
1964-04-23;      0.000
1964-04-24;      0.000
1964-04-25;      0.000
1964-04-26;      0.000
1964-04-27;      0.000
1964-04-28;      0.000
1964-04-29;      0.000
1964-04-30;      0.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;   -999.000
1964-06-02;   -999.000
1964-06-03;      0.012
1964-06-04;      0.012
1964-06-05;      0.012
1964-06-06;      0.014
1964-06-07;      0.000
1964-06-08;      0.000
1964-06-09;      0.000
1964-06-10;      0.000
1964-06-11;      0.000
1964-06-12;      0.000
1964-06-13;      0.000
1964-06-14;      0.000
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;      0.000
1964-06-18;      1.616
1964-06-19;      3.067
1964-06-20;      3.567
1964-06-21;      5.113
1964-06-22;      5.472
1964-06-23;     10.102
1964-06-24;     11.825
1964-06-25;     12.132
1964-06-26;     12.494
1964-06-27;     14.597
1964-06-28;     17.438
1964-06-29;     20.107
1964-06-30;     22.133
1964-07-01;     23.690
1964-07-02;     23.897
1964-07-03;     24.591
1964-07-04;     25.647
1964-07-05;     28.633
1964-07-06;     30.065
1964-07-07;     32.307
1964-07-08;     34.377
1964-07-09;     33.734
1964-07-10;     32.938
1964-07-11;     31.604
1964-07-12;     28.708
1964-07-13;     25.790
1964-07-14;     23.553
1964-07-15;     23.212
1964-07-16;     23.897
1964-07-17;     25.011
1964-07-18;     28.410
1964-07-19;     32.386
1964-07-20;     37.334
1964-07-21;     42.318
1964-07-22;     45.273
1964-07-23;     49.252
1964-07-24;     52.598
1964-07-25;     55.540
1964-07-26;     57.239
1964-07-27;     60.289
1964-07-28;     62.883
1964-07-29;     66.272
1964-07-30;     67.563
1964-07-31;     69.191
1964-08-01;     70.066
1964-08-02;     71.831
1964-08-03;     72.944
1964-08-04;     73.056
1964-08-05;     75.418
1964-08-06;     76.212
1964-08-07;     76.896
1964-08-08;     77.583
1964-08-09;     79.311
1964-08-10;     80.007
1964-08-11;     81.640
1964-08-12;     82.227
1964-08-13;     83.762
1964-08-14;     85.070
1964-08-15;     75.239
1964-08-16;     78.884
1964-08-17;     81.938
1964-08-18;     83.662
1964-08-19;     90.037
1964-08-20;     92.955
1964-08-21;     97.051
1964-08-22;    100.092
1964-08-23;    104.752
1964-08-24;    111.149
1964-08-25;    116.087
1964-08-26;    120.293
1964-08-27;    121.571
1964-08-28;    124.583
1964-08-29;    125.016
1964-08-30;    129.398
1964-08-31;    132.068
1964-09-01;    135.221
1964-09-02;    137.499
1964-09-03;    140.723
1964-09-04;    140.723
1964-09-05;    142.584
1964-09-06;    144.930
1964-09-07;    147.773
1964-09-08;    147.773
1964-09-09;    148.250
1964-09-10;    150.166
1964-09-11;    153.552
1964-09-12;    154.039
1964-09-13;    157.473
1964-09-14;    161.951
1964-09-15;    167.008
1964-09-16;    168.030
1964-09-17;    171.634
1964-09-18;    173.191
1964-09-19;    178.440
1964-09-20;    183.238
1964-09-21;    188.108
1964-09-22;    191.945
1964-09-23;    199.185
1964-09-24;    204.856
1964-09-25;    211.197
1964-09-26;    218.238
1964-09-27;    227.221
1964-09-28;    234.552
1964-09-29;    245.162
1964-09-30;    253.451
1964-10-01;    260.586
1964-10-02;    280.608
1964-10-03;    293.018
1964-10-04;    306.444
1964-10-05;    320.940
1964-10-06;    329.817
1964-10-07;    338.829
1964-10-08;    342.625
1964-10-09;    367.473
1964-10-10;    367.473
1964-10-11;    375.438
1964-10-12;    376.240
1964-10-13;    384.309
1964-10-14;    384.309
1964-10-15;    384.309
1964-10-16;    387.564
1964-10-17;    392.474
1964-10-18;    392.474
1964-10-19;    392.474
1964-10-20;    388.380
1964-10-21;    384.309
1964-10-22;    384.309
1964-10-23;    377.042
1964-10-24;    371.444
1964-10-25;    368.266
1964-10-26;    360.387
1964-10-27;    353.377
1964-10-28;    344.913
1964-10-29;    337.318
1964-10-30;    329.817
1964-10-31;    329.817
1964-11-01;    326.843
1964-11-02;    311.475
1964-11-03;    302.879
1964-11-04;    294.416
1964-11-05;    290.235
1964-11-06;    286.776
1964-11-07;    277.213
1964-11-08;    267.831
1964-11-09;    266.506
1964-11-10;    259.281
1964-11-11;    251.525
1964-11-12;    242.642
1964-11-13;    234.552
1964-11-14;    227.221
1964-11-15;    216.466
1964-11-16;    212.362
1964-11-17;    204.285
1964-11-18;    199.185
1964-11-19;    195.268
1964-11-20;    187.020
1964-11-21;    177.383
1964-11-22;    167.518
1964-11-23;    161.951
1964-11-24;    153.066
1964-11-25;    147.297
1964-11-26;    140.723
1964-11-27;    131.621
1964-11-28;    123.718
1964-11-29;    116.921
1964-11-30;    107.525
1964-12-01;    101.246
1964-12-02;     90.037
1964-12-03;     84.358
1964-12-04;     85.547
1964-12-05;     81.289
1964-12-06;     77.125
1964-12-07;     75.644
1964-12-08;     72.275
1964-12-09;     69.191
1964-12-10;     66.272
1964-12-11;     61.321
1964-12-12;     56.637
1964-12-13;     52.114
1964-12-14;     51.057
1964-12-15;     48.314
1964-12-16;     45.911
1964-12-17;     46.737
1964-12-18;     41.352
1964-12-19;     40.050
1964-12-20;     38.343
1964-12-21;     36.834
1964-12-22;     35.842
1964-12-23;     33.814
1964-12-24;     32.386
1964-12-25;     31.371
1964-12-26;     31.216
1964-12-27;     30.293
1964-12-28;     27.892
1964-12-29;     26.434
1964-12-30;     25.505
1964-12-31;     24.521
1965-01-01;     23.759
1965-01-02;     22.602
1965-01-03;     21.735
1965-01-04;     19.283
1965-01-05;     18.845
1965-01-06;     17.861
1965-01-07;     16.840
1965-01-08;     16.019
1965-01-09;     14.653
1965-01-10;     14.542
1965-01-11;     14.542
1965-01-12;     12.390
1965-01-13;     11.774
1965-01-14;     11.221
1965-01-15;     10.245
1965-01-16;      9.539
1965-01-17;      8.720
1965-01-18;      8.105
1965-01-19;      8.192
1965-01-20;      7.593
1965-01-21;      7.260
1965-01-22;      6.853
1965-01-23;      6.456
1965-01-24;      6.339
1965-01-25;      5.918
1965-01-26;      5.619
1965-01-27;      5.327
1965-01-28;      5.327
1965-01-29;      5.078
1965-01-30;      4.972
1965-01-31;      4.627
1965-02-01;      4.627
1965-02-02;      4.359
1965-02-03;      4.034
1965-02-04;      3.751
1965-02-05;      3.658
1965-02-06;      3.357
1965-02-07;      3.067
1965-02-08;      3.067
1965-02-09;      3.067
1965-02-10;      3.011
1965-02-11;      3.011
1965-02-12;      3.011
1965-02-13;      3.011
1965-02-14;      3.011
1965-02-15;      3.011
1965-02-16;      2.927
1965-02-17;      2.927
1965-02-18;      2.871
1965-02-19;      2.871
1965-02-20;      2.844
1965-02-21;      2.601
1965-02-22;      2.393
1965-02-23;      2.168
1965-02-24;      2.047
1965-02-25;      2.023
1965-02-26;      2.023
1965-02-27;      2.023
1965-02-28;      1.976
1965-03-01;      1.906
1965-03-02;      1.860
1965-03-03;      1.792
1965-03-04;      1.792
1965-03-05;      1.792
1965-03-06;      1.792
1965-03-07;      1.747
1965-03-08;      1.659
1965-03-09;      1.594
1965-03-10;      1.510
1965-03-11;      1.468
1965-03-12;      1.366
1965-03-13;      1.366
1965-03-14;      1.366
1965-03-15;      1.366
1965-03-16;      1.326
1965-03-17;      1.287
1965-03-18;      1.287
1965-03-19;      1.268
1965-03-20;      1.210
1965-03-21;      1.172
1965-03-22;      1.172
1965-03-23;      1.172
1965-03-24;      1.080
1965-03-25;      1.026
1965-03-26;      0.991
1965-03-27;      0.991
1965-03-28;      0.991
1965-03-29;      0.823
1965-03-30;      0.823
1965-03-31;      0.776
1965-04-01;      1.486
1965-04-02;      1.486
1965-04-03;      1.486
1965-04-04;      1.486
1965-04-05;      1.486
1965-04-06;      1.448
1965-04-07;      1.411
1965-04-08;      1.411
1965-04-09;      1.411
1965-04-10;      1.411
1965-04-11;      1.411
1965-04-12;      1.411
1965-04-13;      1.411
1965-04-14;      1.374
1965-04-15;      1.374
1965-04-16;      1.374
1965-04-17;      1.337
1965-04-18;      1.337
1965-04-19;      1.337
1965-04-20;      1.337
1965-04-21;      1.301
1965-04-22;      1.301
1965-04-23;      1.301
1965-04-24;      1.266
1965-04-25;      1.266
1965-04-26;      1.230
1965-04-27;      1.213
1965-04-28;      1.196
1965-04-29;      1.196
1965-04-30;      1.161
1965-05-01;      1.128
1965-05-02;      1.128
1965-05-03;      1.128
1965-05-04;      1.128
1965-05-05;      1.128
1965-05-06;      1.128
1965-05-07;      1.128
1965-05-08;      1.128
1965-05-09;      1.128
1965-05-10;      1.095
1965-05-11;      1.095
1965-05-12;      1.062
1965-05-13;      1.062
1965-05-14;      1.046
1965-05-15;      1.046
1965-05-16;      1.046
1965-05-17;      1.029
1965-05-18;      1.029
1965-05-19;      0.998
1965-05-20;      0.966
1965-05-21;      0.935
1965-05-22;      0.935
1965-05-23;      0.935
1965-05-24;      0.935
1965-05-25;      0.920
1965-05-26;      0.920
1965-05-27;      0.920
1965-05-28;      0.920
1965-05-29;      0.920
1965-05-30;      0.905
1965-05-31;      0.905
1965-06-01;      0.905
1965-06-02;      0.890
1965-06-03;      0.890
1965-06-04;      0.890
1965-06-05;      0.890
1965-06-06;      0.875
1965-06-07;      0.875
1965-06-08;      0.875
1965-06-09;      0.875
1965-06-10;      0.875
1965-06-11;      0.875
1965-06-12;      0.846
1965-06-13;      0.849
1965-06-14;      0.846
1965-06-15;      0.966
1965-06-16;      0.966
1965-06-17;      1.095
1965-06-18;      1.095
1965-06-19;      1.095
1965-06-20;      1.128
1965-06-21;      1.128
1965-06-22;      1.128
1965-06-23;      1.095
1965-06-24;      1.095
1965-06-25;      6.888
1965-06-26;     11.145
1965-06-27;     13.473
1965-06-28;     16.013
1965-06-29;     18.248
1965-06-30;     21.584
1965-07-01;     27.482
1965-07-02;     32.354
1965-07-03;     34.496
1965-07-04;     39.908
1965-07-05;     44.216
1965-07-06;     47.205
1965-07-07;     49.769
1965-07-08;     51.338
1965-07-09;     52.931
1965-07-10;     53.790
1965-07-11;     55.091
1965-07-12;     56.849
1965-07-13;     57.516
1965-07-14;     57.962
1965-07-15;     58.972
1965-07-16;     60.104
1965-07-17;     61.476
1965-07-18;     62.399
1965-07-19;     63.212
1965-07-20;     64.265
1965-07-21;     64.736
1965-07-22;     66.635
1965-07-23;     68.318
1965-07-24;     70.390
1965-07-25;     71.005
1965-07-26;     71.994
1965-07-27;     71.994
1965-07-28;     71.994
1965-07-29;     71.994
1965-07-30;     70.758
1965-07-31;     69.533
1965-08-01;     69.289
1965-08-02;     69.046
1965-08-03;     68.561
1965-08-04;     68.925
1965-08-05;     72.615
1965-08-06;     73.240
1965-08-07;     74.496
