date;discharge
1986-10-27;     47.000
1986-10-28;     47.000
1986-10-29;     46.000
1986-10-30;     46.000
1986-10-31;     47.000
1986-11-01;     47.000
1986-11-02;     48.000
1986-11-03;     48.000
1986-11-04;     49.000
1986-11-05;     49.000
1986-11-06;     50.000
1986-11-07;     51.000
1986-11-08;     52.000
1986-11-09;     53.000
1986-11-10;     54.000
1986-11-11;     55.000
1986-11-12;     56.000
1986-11-13;     56.000
1986-11-14;     56.000
1986-11-15;     56.000
1986-11-16;     60.000
1986-11-17;     61.000
1986-11-18;     62.000
1986-11-19;     65.000
1986-11-20;     66.000
1986-11-21;     67.000
1986-11-22;     68.000
1986-11-23;     68.000
1986-11-24;     70.000
1986-11-25;     71.000
1986-11-26;     72.000
1986-11-27;     71.000
1986-11-28;     72.000
1986-11-29;     72.000
1986-11-30;     72.000
1986-12-01;     71.000
1986-12-02;     69.000
1986-12-03;     67.000
1986-12-04;     65.000
1986-12-05;     63.000
1986-12-06;     61.000
1986-12-07;     59.000
1986-12-08;     57.000
1986-12-09;     45.000
1986-12-10;   -999.000
1986-12-11;   -999.000
1986-12-12;   -999.000
1986-12-13;   -999.000
1986-12-14;   -999.000
1986-12-15;   -999.000
1986-12-16;   -999.000
1986-12-17;   -999.000
1986-12-18;   -999.000
1986-12-19;   -999.000
1986-12-20;   -999.000
1986-12-21;   -999.000
1986-12-22;   -999.000
1986-12-23;   -999.000
1986-12-24;   -999.000
1986-12-25;   -999.000
1986-12-26;   -999.000
1986-12-27;   -999.000
1986-12-28;   -999.000
1986-12-29;   -999.000
1986-12-30;   -999.000
1986-12-31;   -999.000
1987-01-01;   -999.000
1987-01-02;   -999.000
1987-01-03;   -999.000
1987-01-04;   -999.000
1987-01-05;   -999.000
1987-01-06;   -999.000
1987-01-07;   -999.000
1987-01-08;   -999.000
1987-01-09;   -999.000
1987-01-10;   -999.000
1987-01-11;   -999.000
1987-01-12;   -999.000
1987-01-13;   -999.000
1987-01-14;   -999.000
1987-01-15;   -999.000
1987-01-16;   -999.000
1987-01-17;   -999.000
1987-01-18;   -999.000
1987-01-19;   -999.000
1987-01-20;   -999.000
1987-01-21;   -999.000
1987-01-22;   -999.000
1987-01-23;   -999.000
1987-01-24;   -999.000
1987-01-25;   -999.000
1987-01-26;   -999.000
1987-01-27;   -999.000
1987-01-28;   -999.000
1987-01-29;   -999.000
1987-01-30;   -999.000
1987-01-31;   -999.000
1987-02-01;   -999.000
1987-02-02;   -999.000
1987-02-03;   -999.000
1987-02-04;   -999.000
1987-02-05;   -999.000
1987-02-06;   -999.000
1987-02-07;   -999.000
1987-02-08;   -999.000
1987-02-09;   -999.000
1987-02-10;   -999.000
1987-02-11;   -999.000
1987-02-12;   -999.000
1987-02-13;   -999.000
1987-02-14;   -999.000
1987-02-15;   -999.000
1987-02-16;   -999.000
1987-02-17;   -999.000
1987-02-18;   -999.000
1987-02-19;      2.000
1987-02-20;      2.000
1987-02-21;      2.000
1987-02-22;      2.000
1987-02-23;      2.000
1987-02-24;      2.000
1987-02-25;      2.000
1987-02-26;      2.000
1987-02-27;      2.000
1987-02-28;      2.000
1987-03-01;      2.000
1987-03-02;      2.000
1987-03-03;      2.000
1987-03-04;      2.000
1987-03-05;      2.000
1987-03-06;      2.000
1987-03-07;      2.000
1987-03-08;      2.000
1987-03-09;      2.000
1987-03-10;      2.000
1987-03-11;      2.000
1987-03-12;      2.000
1987-03-13;      2.000
1987-03-14;      2.000
1987-03-15;      2.000
1987-03-16;      2.000
1987-03-17;      2.000
1987-03-18;      2.000
1987-03-19;      2.000
1987-03-20;      2.000
1987-03-21;      2.000
1987-03-22;      1.000
1987-03-23;      1.000
1987-03-24;      1.000
1987-03-25;      1.000
1987-03-26;      1.000
1987-03-27;      1.000
1987-03-28;      1.000
1987-03-29;      1.000
1987-03-30;      2.000
1987-03-31;      2.000
1987-04-01;      1.000
1987-04-02;      2.000
1987-04-03;      2.000
1987-04-04;      2.000
1987-04-05;      2.000
1987-04-06;      1.000
1987-04-07;      1.000
1987-04-08;      1.000
1987-04-09;      1.000
1987-04-10;      1.000
1987-04-11;      1.000
1987-04-12;      1.000
1987-04-13;      1.000
1987-04-14;      1.000
1987-04-15;      1.000
1987-04-16;      1.000
1987-04-17;      1.000
1987-04-18;      1.000
1987-04-19;      1.000
1987-04-20;      1.000
1987-04-21;      1.000
1987-04-22;      2.000
1987-04-23;      2.000
1987-04-24;      2.000
1987-04-25;      2.000
1987-04-26;      2.000
1987-04-27;      2.000
1987-04-28;      2.000
1987-04-29;      2.000
1987-04-30;      2.000
1987-05-01;      2.000
1987-05-02;      2.000
1987-05-03;      2.000
1987-05-04;      2.000
1987-05-05;      2.000
1987-05-06;      2.000
1987-05-07;      2.000
1987-05-08;      2.000
1987-05-09;      2.000
1987-05-10;      2.000
1987-05-11;      2.000
1987-05-12;      2.000
1987-05-13;      2.000
1987-05-14;      2.000
1987-05-15;      2.000
1987-05-16;      2.000
1987-05-17;      2.000
1987-05-18;      2.000
1987-05-19;      2.000
1987-05-20;      2.000
1987-05-21;      2.000
1987-05-22;      2.000
1987-05-23;      2.000
1987-05-24;      3.000
1987-05-25;      3.000
1987-05-26;      3.000
1987-05-27;      3.000
1987-05-28;      3.000
1987-05-29;      4.000
1987-05-30;      4.000
1987-05-31;      4.000
1987-06-01;      5.000
1987-06-02;      5.000
1987-06-03;      6.000
1987-06-04;      6.000
1987-06-05;      6.000
1987-06-06;      7.000
1987-06-07;      7.000
1987-06-08;      7.000
1987-06-09;      8.000
1987-06-10;      8.000
1987-06-11;      9.000
1987-06-12;      9.000
1987-06-13;      9.000
1987-06-14;      9.000
1987-06-15;      9.000
1987-06-16;      9.000
1987-06-17;     10.000
1987-06-18;     10.000
1987-06-19;     10.000
1987-06-20;     11.000
1987-06-21;     11.000
1987-06-22;     11.000
1987-06-23;     11.000
1987-06-24;     11.000
1987-06-25;     10.000
1987-06-26;     10.000
1987-06-27;     10.000
1987-06-28;     10.000
1987-06-29;      9.000
1987-06-30;      9.000
1987-07-01;      9.000
1987-07-02;      9.000
1987-07-03;     10.000
1987-07-04;     10.000
1987-07-05;     11.000
1987-07-06;     11.000
1987-07-07;     11.000
1987-07-08;     11.000
1987-07-09;     12.000
1987-07-10;     12.000
1987-07-11;     12.000
1987-07-12;     12.000
1987-07-13;     12.000
1987-07-14;     13.000
1987-07-15;     13.000
1987-07-16;     13.000
1987-07-17;     14.000
1987-07-18;     14.000
1987-07-19;     15.000
1987-07-20;     15.000
1987-07-21;     15.000
1987-07-22;     16.000
1987-07-23;     16.000
1987-07-24;     16.000
1987-07-25;     16.000
1987-07-26;     17.000
1987-07-27;     16.000
1987-07-28;     16.000
1987-07-29;     16.000
1987-07-30;     17.000
1987-07-31;     18.000
1987-08-01;   -999.000
1987-08-02;   -999.000
1987-08-03;   -999.000
1987-08-04;   -999.000
1987-08-05;   -999.000
1987-08-06;   -999.000
1987-08-07;   -999.000
1987-08-08;   -999.000
1987-08-09;   -999.000
1987-08-10;   -999.000
1987-08-11;   -999.000
1987-08-12;   -999.000
1987-08-13;   -999.000
1987-08-14;   -999.000
1987-08-15;   -999.000
1987-08-16;   -999.000
1987-08-17;   -999.000
1987-08-18;   -999.000
1987-08-19;   -999.000
1987-08-20;   -999.000
1987-08-21;   -999.000
1987-08-22;   -999.000
1987-08-23;   -999.000
1987-08-24;   -999.000
1987-08-25;   -999.000
1987-08-26;   -999.000
1987-08-27;   -999.000
1987-08-28;   -999.000
1987-08-29;   -999.000
1987-08-30;   -999.000
1987-08-31;   -999.000
1987-09-01;   -999.000
1987-09-02;   -999.000
1987-09-03;   -999.000
1987-09-04;   -999.000
1987-09-05;   -999.000
1987-09-06;   -999.000
1987-09-07;   -999.000
1987-09-08;   -999.000
1987-09-09;   -999.000
1987-09-10;   -999.000
1987-09-11;   -999.000
1987-09-12;   -999.000
1987-09-13;   -999.000
1987-09-14;   -999.000
1987-09-15;   -999.000
1987-09-16;   -999.000
1987-09-17;   -999.000
1987-09-18;   -999.000
1987-09-19;   -999.000
1987-09-20;   -999.000
1987-09-21;   -999.000
1987-09-22;   -999.000
1987-09-23;   -999.000
1987-09-24;   -999.000
1987-09-25;   -999.000
1987-09-26;   -999.000
1987-09-27;   -999.000
1987-09-28;   -999.000
1987-09-29;   -999.000
1987-09-30;   -999.000
1987-10-01;     45.000
1987-10-02;     46.000
1987-10-03;     46.000
1987-10-04;     46.000
1987-10-05;     46.000
1987-10-06;     48.000
1987-10-07;     48.000
1987-10-08;     50.000
1987-10-09;     49.000
1987-10-10;     50.000
1987-10-11;     50.000
1987-10-12;     51.000
1987-10-13;     52.000
1987-10-14;     53.000
1987-10-15;     53.000
1987-10-16;     54.000
1987-10-17;     56.000
1987-10-18;     61.000
1987-10-19;     63.000
1987-10-20;     64.000
1987-10-21;     66.000
1987-10-22;     69.000
1987-10-23;     70.000
1987-10-24;     71.000
1987-10-25;     71.000
1987-10-26;   -999.000
1987-10-27;   -999.000
1987-10-28;   -999.000
1987-10-29;   -999.000
1987-10-30;   -999.000
1987-10-31;   -999.000
1987-11-01;   -999.000
1987-11-02;   -999.000
1987-11-03;   -999.000
1987-11-04;   -999.000
1987-11-05;   -999.000
1987-11-06;   -999.000
1987-11-07;   -999.000
1987-11-08;   -999.000
1987-11-09;     72.000
1987-11-10;     70.000
1987-11-11;     68.000
1987-11-12;     67.000
1987-11-13;     65.000
1987-11-14;     63.000
1987-11-15;     61.000
1987-11-16;     60.000
1987-11-17;     58.000
1987-11-18;     56.000
1987-11-19;     56.000
1987-11-20;     54.000
1987-11-21;     53.000
1987-11-22;     51.000
1987-11-23;     50.000
1987-11-24;     50.000
1987-11-25;     50.000
1987-11-26;     47.000
1987-11-27;     45.000
1987-11-28;     43.000
1987-11-29;     41.000
1987-11-30;     41.000
1987-12-01;     40.000
1987-12-02;     38.000
1987-12-03;     38.000
1987-12-04;     37.000
1987-12-05;     36.000
1987-12-06;     36.000
1987-12-07;     36.000
1987-12-08;     35.000
1987-12-09;     35.000
1987-12-10;     34.000
1987-12-11;     34.000
1987-12-12;     32.000
1987-12-13;     31.000
1987-12-14;     31.000
1987-12-15;     30.000
1987-12-16;     30.000
1987-12-17;     30.000
1987-12-18;     29.000
1987-12-19;     28.000
1987-12-20;     27.000
1987-12-21;     26.000
1987-12-22;     26.000
1987-12-23;     25.000
1987-12-24;     25.000
1987-12-25;     24.000
1987-12-26;     24.000
1987-12-27;     23.000
1987-12-28;     23.000
1987-12-29;     22.000
1987-12-30;     22.000
1987-12-31;     21.000
1988-01-01;     20.000
1988-01-02;     20.000
1988-01-03;     19.000
1988-01-04;     19.000
1988-01-05;     18.000
1988-01-06;     18.000
1988-01-07;     18.000
1988-01-08;     17.000
1988-01-09;     17.000
1988-01-10;     17.000
1988-01-11;     16.000
1988-01-12;     16.000
1988-01-13;     16.000
1988-01-14;     15.000
1988-01-15;     15.000
1988-01-16;     15.000
1988-01-17;     14.000
1988-01-18;     14.000
1988-01-19;     14.000
1988-01-20;     13.000
1988-01-21;     12.000
1988-01-22;     12.000
1988-01-23;     11.000
1988-01-24;     10.000
1988-01-25;     10.000
1988-01-26;      8.000
1988-01-27;      8.000
1988-01-28;      7.000
1988-01-29;      7.000
1988-01-30;      6.000
1988-01-31;      5.000
1988-02-01;      5.000
1988-02-02;      4.000
1988-02-03;      4.000
1988-02-04;      4.000
1988-02-05;      3.000
1988-02-06;      3.000
1988-02-07;      3.000
1988-02-08;      3.000
1988-02-09;      2.000
1988-02-10;      2.000
1988-02-11;      2.000
1988-02-12;      2.000
1988-02-13;      2.000
1988-02-14;      2.000
1988-02-15;      2.000
1988-02-16;      2.000
1988-02-17;      1.000
1988-02-18;      1.000
1988-02-19;      2.000
1988-02-20;      2.000
1988-02-21;      1.000
1988-02-22;      1.000
1988-02-23;      1.000
1988-02-24;      1.000
1988-02-25;      1.000
1988-02-26;      1.000
1988-02-27;      1.000
1988-02-28;      1.000
1988-02-29;      1.000
1988-03-01;      1.000
1988-03-02;      1.000
1988-03-03;      1.000
1988-03-04;      1.000
1988-03-05;      1.000
1988-03-06;      1.000
1988-03-07;      1.000
1988-03-08;      1.000
1988-03-09;      1.000
1988-03-10;      1.000
1988-03-11;      1.000
1988-03-12;      1.000
1988-03-13;      1.000
1988-03-14;      1.000
1988-03-15;      1.000
1988-03-16;      1.000
1988-03-17;      1.000
1988-03-18;      1.000
1988-03-19;      1.000
1988-03-20;      1.000
1988-03-21;      1.000
1988-03-22;      1.000
1988-03-23;      1.000
