date;discharge
1989-02-20;      0.000
1989-02-21;      0.000
1989-02-22;      1.000
1989-02-23;      1.000
1989-02-24;      1.000
1989-02-25;      0.000
1989-02-26;      0.000
1989-02-27;      0.000
1989-02-28;      1.000
1989-03-01;      0.000
1989-03-02;      0.000
1989-03-03;      1.000
1989-03-04;      2.000
1989-03-05;      2.000
1989-03-06;      4.000
1989-03-07;      6.000
1989-03-08;      5.000
1989-03-09;      1.000
1989-03-10;      1.000
1989-03-11;      1.000
1989-03-12;      3.000
1989-03-13;      2.000
1989-03-14;      1.000
1989-03-15;      1.000
1989-03-16;      1.000
1989-03-17;      1.000
1989-03-18;      0.000
1989-03-19;      1.000
1989-03-20;      1.000
1989-03-21;      0.000
1989-03-22;      0.000
1989-03-23;      0.000
1989-03-24;      0.000
1989-03-25;      0.000
1989-03-26;      1.000
1989-03-27;      0.000
1989-03-28;      0.000
1989-03-29;      0.000
1989-03-30;      1.000
1989-03-31;      1.000
1989-04-01;      0.000
1989-04-02;      1.000
1989-04-03;      1.000
1989-04-04;      0.000
1989-04-05;      0.000
1989-04-06;      0.000
1989-04-07;      0.000
1989-04-08;      0.000
1989-04-09;      0.000
1989-04-10;      1.000
1989-04-11;      1.000
1989-04-12;      0.000
1989-04-13;      0.000
1989-04-14;      0.000
1989-04-15;      1.000
1989-04-16;      1.000
1989-04-17;      0.000
1989-04-18;      0.000
1989-04-19;      0.000
1989-04-20;      1.000
1989-04-21;      2.000
1989-04-22;      7.000
1989-04-23;      3.000
1989-04-24;      1.000
1989-04-25;      1.000
1989-04-26;      1.000
1989-04-27;      0.000
1989-04-28;      3.000
1989-04-29;      2.000
1989-04-30;      1.000
1989-05-01;      2.000
1989-05-02;      2.000
1989-05-03;      2.000
1989-05-04;      6.000
1989-05-05;      5.000
1989-05-06;      2.000
1989-05-07;      1.000
1989-05-08;      1.000
1989-05-09;      3.000
1989-05-10;      2.000
1989-05-11;      1.000
1989-05-12;      1.000
1989-05-13;      1.000
1989-05-14;      1.000
1989-05-15;      1.000
1989-05-16;      1.000
1989-05-17;      1.000
1989-05-18;      1.000
1989-05-19;      1.000
1989-05-20;      1.000
1989-05-21;      1.000
1989-05-22;      1.000
1989-05-23;      1.000
1989-05-24;      1.000
1989-05-25;      1.000
1989-05-26;      1.000
1989-05-27;      1.000
1989-05-28;      1.000
1989-05-29;      7.000
1989-05-30;      5.000
1989-05-31;      3.000
1989-06-01;      2.000
1989-06-02;      1.000
1989-06-03;      1.000
1989-06-04;      1.000
1989-06-05;      1.000
1989-06-06;      1.000
1989-06-07;      1.000
1989-06-08;      1.000
1989-06-09;      1.000
1989-06-10;      1.000
1989-06-11;      0.000
1989-06-12;      0.000
1989-06-13;      1.000
1989-06-14;      1.000
1989-06-15;      0.000
1989-06-16;      0.000
1989-06-17;      0.000
1989-06-18;      0.000
1989-06-19;      0.000
1989-06-20;      0.000
1989-06-21;      0.000
1989-06-22;      0.000
1989-06-23;      0.000
1989-06-24;      0.000
1989-06-25;      0.000
1989-06-26;      0.000
1989-06-27;      0.000
1989-06-28;      0.000
1989-06-29;      0.000
1989-06-30;      0.000
1989-07-01;      0.000
1989-07-02;      0.000
1989-07-03;      0.000
1989-07-04;      0.000
1989-07-05;      0.000
1989-07-06;      0.000
1989-07-07;      0.000
1989-07-08;      0.000
1989-07-09;      0.000
1989-07-10;      0.000
1989-07-11;      0.000
1989-07-12;      0.000
1989-07-13;      0.000
1989-07-14;      0.000
1989-07-15;      0.000
1989-07-16;      0.000
1989-07-17;      0.000
1989-07-18;      0.000
1989-07-19;      0.000
1989-07-20;      0.000
1989-07-21;      0.000
1989-07-22;      0.000
1989-07-23;      0.000
1989-07-24;      0.000
1989-07-25;      0.000
1989-07-26;      0.000
1989-07-27;      0.000
1989-07-28;      0.000
1989-07-29;      0.000
1989-07-30;      0.000
1989-07-31;      0.000
1989-08-01;      0.000
1989-08-02;      0.000
1989-08-03;      0.000
1989-08-04;      0.000
1989-08-05;      0.000
1989-08-06;      0.000
1989-08-07;      0.000
1989-08-08;      0.000
1989-08-09;      0.000
1989-08-10;      0.000
1989-08-11;      0.000
1989-08-12;      0.000
1989-08-13;      0.000
1989-08-14;      0.000
1989-08-15;      0.000
1989-08-16;      0.000
1989-08-17;      0.000
1989-08-18;      0.000
1989-08-19;      0.000
1989-08-20;      0.000
1989-08-21;      0.000
1989-08-22;      0.000
1989-08-23;      0.000
1989-08-24;      0.000
1989-08-25;      0.000
1989-08-26;      0.000
1989-08-27;      1.000
1989-08-28;      1.000
1989-08-29;      0.000
1989-08-30;      0.000
1989-08-31;      0.000
