date;discharge
1954-09-13;   1260.000
1954-09-14;   1220.000
1954-09-15;   1210.000
1954-09-16;   1220.000
1954-09-17;   1190.000
1954-09-18;   1170.000
1954-09-19;   1160.000
1954-09-20;   1110.000
1954-09-21;   1110.000
1954-09-22;   1130.000
1954-09-23;   1120.000
1954-09-24;   1110.000
1954-09-25;   1150.000
1954-09-26;   1090.000
1954-09-27;   1110.000
1954-09-28;   1100.000
1954-09-29;   1040.000
1954-09-30;   1060.000
1954-10-01;   1010.000
1954-10-02;   1040.000
1954-10-03;   1020.000
1954-10-04;   1000.000
1954-10-05;    979.000
1954-10-06;    963.000
1954-10-07;    900.000
1954-10-08;    913.000
1954-10-09;    891.000
1954-10-10;    869.000
1954-10-11;    841.000
1954-10-12;    821.000
1954-10-13;    794.000
1954-10-14;    778.000
1954-10-15;    769.000
1954-10-16;    720.000
1954-10-17;    674.000
1954-10-18;    592.000
1954-10-19;    588.000
1954-10-20;    571.000
1954-10-21;    544.000
1954-10-22;    518.000
1954-10-23;    494.000
1954-10-24;    477.000
1954-10-25;    436.000
1954-10-26;    449.000
1954-10-27;    434.000
1954-10-28;    411.000
1954-10-29;    403.000
1954-10-30;    389.000
1954-10-31;    379.000
1954-11-01;    369.000
1954-11-02;    334.000
1954-11-03;    341.000
1954-11-04;    333.000
1954-11-05;    322.000
1954-11-06;    310.000
1954-11-07;    308.000
1954-11-08;    290.000
1954-11-09;    222.000
1954-11-10;    276.000
1954-11-11;    269.000
1954-11-12;    196.000
1954-11-13;    193.000
1954-11-14;    237.000
1954-11-15;    234.000
1954-11-16;    227.000
1954-11-17;    231.000
1954-11-18;    233.000
1954-11-19;    194.000
1954-11-20;    184.000
1954-11-21;    158.000
1954-11-22;    186.000
1954-11-23;    194.000
1954-11-24;    193.000
1954-11-25;    212.000
1954-11-26;    216.000
1954-11-27;    206.000
1954-11-28;    172.000
1954-11-29;    199.000
1954-11-30;    213.000
1954-12-01;    212.000
1954-12-02;    196.000
1954-12-03;    211.000
1954-12-04;    207.000
1954-12-05;    214.000
1954-12-06;    204.000
1954-12-07;    195.000
1954-12-08;    197.000
1954-12-09;    189.000
1954-12-10;    181.000
1954-12-11;    173.000
1954-12-12;    166.000
1954-12-13;    159.000
1954-12-14;    162.000
1954-12-15;    150.000
1954-12-16;    149.000
1954-12-17;    142.000
1954-12-18;    141.000
1954-12-19;    134.000
1954-12-20;    143.000
1954-12-21;    131.000
1954-12-22;    130.000
1954-12-23;    124.000
1954-12-24;    128.000
1954-12-25;    122.000
1954-12-26;    110.000
1954-12-27;    115.000
1954-12-28;    114.000
1954-12-29;    107.000
1954-12-30;    112.000
1954-12-31;    112.000
1955-01-01;     99.000
1955-01-02;     85.000
1955-01-03;     91.000
1955-01-04;     91.000
1955-01-05;    103.000
1955-01-06;    102.000
1955-01-07;     89.000
1955-01-08;     89.000
1955-01-09;     96.000
1955-01-10;    107.000
1955-01-11;    101.000
1955-01-12;     94.000
1955-01-13;     99.000
1955-01-14;     99.000
1955-01-15;     98.000
1955-01-16;     97.000
1955-01-17;     91.000
1955-01-18;     96.000
1955-01-19;     90.000
1955-01-20;     90.000
1955-01-21;     83.000
1955-01-22;     83.000
1955-01-23;     76.000
1955-01-24;     82.000
1955-01-25;     81.000
1955-01-26;     68.000
1955-01-27;     68.000
1955-01-28;     68.000
1955-01-29;     60.000
1955-01-30;     60.000
1955-01-31;     60.000
1955-02-01;     60.000
1955-02-02;     51.000
1955-02-03;     51.000
1955-02-04;     59.000
1955-02-05;     59.000
1955-02-06;     58.000
1955-02-07;     58.000
1955-02-08;     50.000
1955-02-09;     50.000
1955-02-10;     49.000
1955-02-11;     40.000
1955-02-12;     49.000
1955-02-13;     49.000
1955-02-14;     49.000
1955-02-15;     49.000
1955-02-16;     18.000
1955-02-17;     18.000
1955-02-18;     39.000
1955-02-19;     39.000
1955-02-20;     48.000
1955-02-21;     39.000
1955-02-22;     39.000
1955-02-23;     38.000
1955-02-24;     38.000
1955-02-25;     16.000
1955-02-26;     16.000
1955-02-27;     16.000
1955-02-28;     16.000
1955-03-01;     16.000
1955-03-02;     16.000
1955-03-03;     38.000
1955-03-04;     39.000
1955-03-05;     18.000
1955-03-06;     39.000
1955-03-07;     17.000
1955-03-08;     17.000
1955-03-09;     16.000
1955-03-10;     16.000
1955-03-11;     15.000
1955-03-12;     15.000
1955-03-13;     15.000
1955-03-14;     15.000
1955-03-15;     14.000
1955-03-16;     14.000
1955-03-17;     14.000
1955-03-18;     14.000
1955-03-19;     15.000
1955-03-20;     15.000
1955-03-21;     16.000
1955-03-22;     16.000
1955-03-23;     16.000
1955-03-24;     16.000
1955-03-25;     15.000
1955-03-26;     15.000
1955-03-27;     15.000
1955-03-28;     15.000
1955-03-29;     14.000
1955-03-30;     14.000
1955-03-31;     14.000
1955-04-01;     14.000
1955-04-02;     14.000
1955-04-03;     13.000
1955-04-04;     13.000
1955-04-05;     13.000
1955-04-06;     13.000
1955-04-07;     13.000
1955-04-08;     14.000
1955-04-09;     38.000
1955-04-10;     16.000
1955-04-11;     16.000
1955-04-12;     15.000
1955-04-13;     14.000
1955-04-14;     14.000
1955-04-15;     13.000
1955-04-16;     13.000
1955-04-17;     12.000
1955-04-18;     12.000
1955-04-19;     12.000
1955-04-20;     12.000
1955-04-21;     11.000
1955-04-22;     11.000
1955-04-23;     11.000
1955-04-24;     11.000
1955-04-25;     11.000
1955-04-26;     11.000
1955-04-27;     10.000
1955-04-28;     11.000
1955-04-29;     11.000
1955-04-30;     11.000
1955-05-01;     13.000
1955-05-02;     14.000
1955-05-03;     15.000
1955-05-04;     16.000
1955-05-05;     18.000
1955-05-06;     18.000
1955-05-07;     17.000
1955-05-08;     16.000
1955-05-09;     15.000
1955-05-10;     15.000
1955-05-11;     15.000
1955-05-12;     14.000
1955-05-13;     14.000
1955-05-14;     13.000
1955-05-15;     13.000
1955-05-16;     13.000
1955-05-17;     12.000
1955-05-18;     12.000
1955-05-19;     13.000
1955-05-20;     13.000
1955-05-21;     14.000
1955-05-22;     14.000
1955-05-23;     15.000
1955-05-24;     16.000
1955-05-25;     17.000
1955-05-26;     17.000
1955-05-27;     17.000
1955-05-28;     17.000
1955-05-29;     17.000
1955-05-30;     17.000
1955-05-31;     18.000
1955-06-01;     18.000
1955-06-02;     19.000
1955-06-03;     19.000
1955-06-04;     20.000
1955-06-05;     20.000
1955-06-06;     21.000
1955-06-07;     20.000
1955-06-08;     51.000
1955-06-09;     20.000
1955-06-10;     20.000
1955-06-11;     59.000
1955-06-12;     22.000
1955-06-13;     53.000
1955-06-14;     25.000
1955-06-15;     26.000
1955-06-16;     27.000
1955-06-17;     27.000
1955-06-18;     27.000
1955-06-19;     46.000
1955-06-20;     28.000
1955-06-21;     29.000
1955-06-22;     86.000
1955-06-23;     75.000
1955-06-24;     38.000
1955-06-25;     94.000
1955-06-26;     76.000
1955-06-27;     63.000
1955-06-28;    113.000
1955-06-29;     65.000
1955-06-30;     46.000
1955-07-01;     65.000
1955-07-02;     46.000
1955-07-03;     65.000
1955-07-04;     45.000
1955-07-05;     45.000
1955-07-06;     44.000
1955-07-07;     61.000
1955-07-08;     60.000
1955-07-09;     84.000
1955-07-10;    105.000
1955-07-11;     75.000
1955-07-12;     87.000
1955-07-13;     98.000
1955-07-14;    109.000
1955-07-15;     90.000
1955-07-16;    111.000
1955-07-17;     78.000
1955-07-18;    101.000
1955-07-19;    120.000
1955-07-20;    158.000
1955-07-21;    186.000
1955-07-22;    181.000
1955-07-23;    211.000
1955-07-24;    217.000
1955-07-25;    191.000
1955-07-26;    197.000
1955-07-27;    210.000
1955-07-28;    216.000
1955-07-29;    252.000
1955-07-30;    281.000
1955-07-31;    292.000
1955-08-01;    306.000
1955-08-02;    326.000
1955-08-03;    349.000
1955-08-04;    419.000
1955-08-05;    453.000
1955-08-06;    480.000
1955-08-07;    506.000
1955-08-08;    522.000
1955-08-09;    527.000
1955-08-10;    531.000
1955-08-11;    531.000
1955-08-12;    530.000
1955-08-13;    538.000
1955-08-14;    508.000
1955-08-15;    529.000
1955-08-16;    522.000
1955-08-17;    536.000
1955-08-18;    562.000
1955-08-19;    591.000
1955-08-20;    622.000
1955-08-21;    619.000
1955-08-22;    666.000
1955-08-23;    663.000
1955-08-24;    656.000
1955-08-25;    679.000
1955-08-26;    728.000
1955-08-27;    760.000
1955-08-28;    777.000
1955-08-29;    800.000
1955-08-30;    776.000
1955-08-31;    768.000
1955-09-01;    765.000
1955-09-02;    750.000
1955-09-03;    769.000
1955-09-04;    795.000
1955-09-05;    823.000
1955-09-06;    831.000
1955-09-07;    813.000
1955-09-08;    798.000
1955-09-09;    776.000
1955-09-10;    776.000
1955-09-11;    824.000
1955-09-12;    883.000
1955-09-13;    839.000
1955-09-14;    794.000
1955-09-15;    765.000
1955-09-16;    751.000
1955-09-17;    744.000
1955-09-18;    726.000
1955-09-19;    708.000
1955-09-20;    674.000
1955-09-21;    641.000
1955-09-22;    616.000
1955-09-23;    579.000
1955-09-24;    571.000
1955-09-25;    552.000
1955-09-26;    539.000
1955-09-27;    536.000
1955-09-28;    540.000
1955-09-29;    549.000
1955-09-30;    550.000
1955-10-01;    529.000
1955-10-02;    527.000
1955-10-03;    528.000
1955-10-04;    529.000
1955-10-05;    557.000
1955-10-06;    580.000
1955-10-07;    575.000
1955-10-08;    585.000
1955-10-09;    589.000
1955-10-10;    592.000
1955-10-11;    585.000
1955-10-12;    603.000
1955-10-13;    597.000
1955-10-14;    611.000
1955-10-15;    631.000
1955-10-16;    622.000
1955-10-17;    623.000
1955-10-18;    624.000
1955-10-19;    624.000
1955-10-20;    622.000
1955-10-21;    626.000
1955-10-22;    631.000
1955-10-23;    635.000
1955-10-24;    605.000
1955-10-25;    606.000
1955-10-26;    615.000
1955-10-27;    615.000
1955-10-28;    598.000
1955-10-29;    600.000
1955-10-30;    582.000
1955-10-31;    571.000
1955-11-01;    544.000
1955-11-02;    534.000
1955-11-03;    520.000
1955-11-04;    509.000
1955-11-05;    490.000
1955-11-06;    470.000
1955-11-07;    467.000
1955-11-08;    456.000
1955-11-09;    442.000
1955-11-10;    410.000
1955-11-11;    396.000
1955-11-12;    368.000
1955-11-13;    347.000
1955-11-14;    344.000
1955-11-15;    306.000
1955-11-16;    282.000
1955-11-17;    258.000
1955-11-18;    244.000
1955-11-19;    245.000
1955-11-20;    209.000
1955-11-21;    202.000
1955-11-22;    205.000
1955-11-23;    186.000
1955-11-24;    193.000
1955-11-25;    182.000
1955-11-26;    174.000
1955-11-27;    172.000
1955-11-28;    175.000
1955-11-29;    168.000
1955-11-30;    161.000
1955-12-01;    159.000
1955-12-02;    146.000
1955-12-03;    145.000
1955-12-04;    149.000
1955-12-05;    142.000
1955-12-06;    135.000
1955-12-07;    129.000
1955-12-08;    139.000
1955-12-09;    129.000
1955-12-10;    130.000
1955-12-11;    126.000
1955-12-12;    129.000
1955-12-13;    123.000
1955-12-14;    123.000
1955-12-15;    107.000
1955-12-16;    119.000
1955-12-17;    130.000
1955-12-18;    133.000
1955-12-19;    147.000
1955-12-20;    145.000
1955-12-21;    128.000
1955-12-22;    142.000
1955-12-23;    167.000
1955-12-24;    153.000
1955-12-25;    134.000
1955-12-26;    133.000
1955-12-27;    150.000
1955-12-28;    157.000
1955-12-29;    163.000
1955-12-30;    166.000
1955-12-31;    153.000
1956-01-01;    145.000
1956-01-02;    122.000
1956-01-03;    107.000
1956-01-04;     95.000
1956-01-05;     94.000
1956-01-06;     88.000
1956-01-07;     81.000
1956-01-08;     80.000
1956-01-09;     73.000
1956-01-10;     80.000
1956-01-11;     79.000
1956-01-12;     79.000
1956-01-13;     71.000
1956-01-14;     78.000
1956-01-15;     85.000
1956-01-16;     71.000
1956-01-17;     71.000
1956-01-18;     77.000
1956-01-19;     62.000
1956-01-20;     62.000
1956-01-21;     53.000
1956-01-22;     53.000
1956-01-23;     61.000
1956-01-24;     61.000
1956-01-25;     60.000
1956-01-26;     60.000
1956-01-27;     67.000
1956-01-28;     51.000
1956-01-29;     51.000
1956-01-30;     42.000
1956-01-31;     59.000
1956-02-01;     51.000
1956-02-02;     50.000
1956-02-03;     41.000
1956-02-04;     41.000
1956-02-05;     41.000
1956-02-06;     40.000
1956-02-07;     49.000
1956-02-08;     49.000
1956-02-09;     19.000
1956-02-10;     40.000
1956-02-11;     18.000
1956-02-12;     18.000
1956-02-13;     18.000
1956-02-14;     18.000
1956-02-15;     18.000
1956-02-16;     17.000
1956-02-17;     39.000
1956-02-18;     17.000
1956-02-19;     17.000
1956-02-20;     38.000
1956-02-21;     17.000
1956-02-22;     38.000
1956-02-23;     17.000
1956-02-24;     17.000
1956-02-25;     39.000
1956-02-26;     17.000
1956-02-27;     17.000
1956-02-28;     16.000
1956-02-29;     16.000
1956-03-01;     16.000
1956-03-02;     16.000
1956-03-03;     17.000
1956-03-04;     38.000
1956-03-05;     47.000
1956-03-06;     46.000
1956-03-07;     46.000
1956-03-08;     37.000
1956-03-09;     45.000
1956-03-10;     14.000
1956-03-11;     14.000
1956-03-12;     13.000
1956-03-13;     13.000
1956-03-14;     13.000
1956-03-15;     13.000
1956-03-16;     13.000
1956-03-17;     12.000
1956-03-18;     12.000
1956-03-19;     13.000
1956-03-20;     13.000
1956-03-21;     13.000
1956-03-22;     14.000
1956-03-23;     14.000
1956-03-24;     14.000
1956-03-25;     13.000
1956-03-26;     13.000
1956-03-27;     12.000
1956-03-28;     12.000
1956-03-29;     12.000
1956-03-30;     13.000
1956-03-31;     13.000
1956-04-01;     14.000
1956-04-02;     14.000
1956-04-03;     14.000
1956-04-04;     14.000
1956-04-05;     14.000
1956-04-06;     14.000
1956-04-07;     14.000
1956-04-08;     13.000
1956-04-09;     13.000
1956-04-10;     12.000
1956-04-11;     12.000
1956-04-12;     11.000
1956-04-13;     11.000
1956-04-14;     11.000
1956-04-15;     11.000
1956-04-16;     12.000
1956-04-17;     12.000
1956-04-18;     12.000
1956-04-19;     11.000
1956-04-20;     11.000
1956-04-21;     10.000
1956-04-22;     10.000
1956-04-23;     10.000
1956-04-24;     10.000
1956-04-25;     10.000
1956-04-26;      9.000
1956-04-27;      9.000
1956-04-28;      9.000
1956-04-29;      9.000
1956-04-30;      9.000
1956-05-01;      9.000
1956-05-02;      9.000
1956-05-03;      9.000
1956-05-04;      9.000
1956-05-05;      9.000
1956-05-06;     10.000
1956-05-07;     10.000
1956-05-08;     10.000
1956-05-09;     10.000
1956-05-10;     10.000
1956-05-11;     10.000
1956-05-12;     10.000
1956-05-13;      9.000
1956-05-14;      9.000
1956-05-15;      9.000
1956-05-16;      9.000
1956-05-17;      9.000
1956-05-18;      9.000
1956-05-19;      9.000
1956-05-20;      9.000
1956-05-21;      9.000
1956-05-22;      9.000
1956-05-23;      9.000
1956-05-24;      9.000
1956-05-25;      8.000
1956-05-26;      8.000
1956-05-27;      8.000
1956-05-28;      8.000
1956-05-29;      8.000
1956-05-30;      8.000
1956-05-31;      9.000
1956-06-01;     10.000
1956-06-02;     10.000
1956-06-03;     10.000
1956-06-04;     10.000
1956-06-05;     10.000
1956-06-06;     10.000
1956-06-07;     10.000
1956-06-08;     11.000
1956-06-09;     11.000
1956-06-10;     12.000
1956-06-11;     12.000
1956-06-12;     13.000
1956-06-13;     14.000
1956-06-14;     16.000
1956-06-15;     17.000
1956-06-16;     17.000
1956-06-17;     17.000
1956-06-18;     17.000
1956-06-19;     16.000
1956-06-20;     16.000
1956-06-21;     15.000
1956-06-22;     15.000
1956-06-23;     15.000
1956-06-24;     16.000
1956-06-25;     16.000
1956-06-26;     48.000
1956-06-27;     77.000
1956-06-28;     23.000
1956-06-29;     27.000
1956-06-30;     29.000
1956-07-01;     30.000
1956-07-02;     30.000
1956-07-03;     30.000
1956-07-04;     30.000
1956-07-05;     30.000
1956-07-06;     29.000
1956-07-07;     29.000
1956-07-08;     48.000
1956-07-09;     29.000
1956-07-10;     29.000
1956-07-11;     29.000
1956-07-12;     30.000
1956-07-13;     79.000
1956-07-14;     33.000
1956-07-15;    126.000
1956-07-16;     54.000
1956-07-17;     37.000
1956-07-18;     37.000
1956-07-19;     78.000
1956-07-20;     54.000
1956-07-21;     94.000
1956-07-22;    159.000
1956-07-23;     98.000
1956-07-24;     90.000
1956-07-25;     81.000
1956-07-26;     89.000
1956-07-27;    103.000
1956-07-28;    108.000
1956-07-29;     84.000
1956-07-30;     92.000
1956-07-31;    133.000
1956-08-01;    171.000
1956-08-02;    201.000
1956-08-03;    208.000
1956-08-04;    204.000
1956-08-05;    221.000
1956-08-06;    229.000
1956-08-07;    246.000
1956-08-08;    257.000
1956-08-09;    288.000
1956-08-10;    338.000
1956-08-11;    360.000
1956-08-12;    408.000
1956-08-13;    437.000
1956-08-14;    458.000
1956-08-15;    487.000
1956-08-16;    520.000
1956-08-17;    542.000
1956-08-18;    574.000
1956-08-19;    564.000
1956-08-20;    561.000
1956-08-21;    557.000
1956-08-22;    572.000
1956-08-23;    580.000
1956-08-24;    582.000
1956-08-25;    584.000
1956-08-26;    596.000
1956-08-27;    598.000
1956-08-28;    599.000
1956-08-29;    604.000
1956-08-30;    667.000
1956-08-31;    676.000
1956-09-01;    677.000
1956-09-02;    697.000
1956-09-03;    703.000
1956-09-04;    725.000
1956-09-05;    710.000
1956-09-06;    729.000
1956-09-07;    802.000
1956-09-08;    929.000
1956-09-09;    984.000
1956-09-10;   1010.000
1956-09-11;    952.000
1956-09-12;    917.000
1956-09-13;    947.000
1956-09-14;    973.000
1956-09-15;    966.000
1956-09-16;    979.000
1956-09-17;    979.000
1956-09-18;    988.000
1956-09-19;   1100.000
1956-09-20;   1190.000
1956-09-21;   1190.000
1956-09-22;   1230.000
1956-09-23;   1260.000
1956-09-24;   1230.000
1956-09-25;   1220.000
1956-09-26;   1240.000
1956-09-27;   1220.000
1956-09-28;   1200.000
1956-09-29;   1200.000
1956-09-30;   1190.000
1956-10-01;   1210.000
1956-10-02;   1210.000
1956-10-03;   1170.000
1956-10-04;   1180.000
1956-10-05;   1180.000
1956-10-06;   1160.000
1956-10-07;   1150.000
1956-10-08;   1150.000
1956-10-09;   1120.000
1956-10-10;   1130.000
1956-10-11;   1110.000
1956-10-12;   1100.000
1956-10-13;   1100.000
1956-10-14;   1110.000
1956-10-15;   1090.000
1956-10-16;   1080.000
1956-10-17;   1070.000
1956-10-18;   1050.000
1956-10-19;   1030.000
1956-10-20;    988.000
1956-10-21;    988.000
1956-10-22;    971.000
1956-10-23;    942.000
1956-10-24;    903.000
1956-10-25;    863.000
1956-10-26;    822.000
1956-10-27;    781.000
1956-10-28;    745.000
1956-10-29;    712.000
1956-10-30;    678.000
1956-10-31;    661.000
1956-11-01;    613.000
1956-11-02;    580.000
1956-11-03;    535.000
1956-11-04;    500.000
1956-11-05;    457.000
1956-11-06;    423.000
1956-11-07;    391.000
1956-11-08;    366.000
1956-11-09;    333.000
1956-11-10;    314.000
1956-11-11;    301.000
1956-11-12;    280.000
1956-11-13;    272.000
1956-11-14;    257.000
1956-11-15;    258.000
1956-11-16;    254.000
1956-11-17;    248.000
1956-11-18;    236.000
1956-11-19;    226.000
1956-11-20;    220.000
1956-11-21;    210.000
1956-11-22;    207.000
1956-11-23;    204.000
1956-11-24;    185.000
1956-11-25;    182.000
1956-11-26;    180.000
1956-11-27;    169.000
1956-11-28;    175.000
1956-11-29;    165.000
1956-11-30;    159.000
1956-12-01;    158.000
1956-12-02;    156.000
1956-12-03;    146.000
1956-12-04;    146.000
1956-12-05;    145.000
1956-12-06;    135.000
1956-12-07;    129.000
1956-12-08;    137.000
1956-12-09;    132.000
1956-12-10;    132.000
1956-12-11;    122.000
1956-12-12;    125.000
1956-12-13;    120.000
1956-12-14;    120.000
1956-12-15;    110.000
1956-12-16;    114.000
1956-12-17;    109.000
1956-12-18;    115.000
1956-12-19;    100.000
1956-12-20;    102.000
1956-12-21;     90.000
1956-12-22;     90.000
1956-12-23;     95.000
1956-12-24;     99.000
1956-12-25;     86.000
1956-12-26;     97.000
1956-12-27;     90.000
1956-12-28;     83.000
1956-12-29;     94.000
1956-12-30;     88.000
1956-12-31;     81.000
1957-01-01;     75.000
1957-01-02;     68.000
1957-01-03;     80.000
1957-01-04;     79.000
1957-01-05;     90.000
1957-01-06;     84.000
1957-01-07;     84.000
1957-01-08;     83.000
1957-01-09;     71.000
1957-01-10;     77.000
1957-01-11;     82.000
1957-01-12;     64.000
1957-01-13;     70.000
1957-01-14;     64.000
1957-01-15;     69.000
1957-01-16;     56.000
1957-01-17;     69.000
1957-01-18;     69.000
1957-01-19;     62.000
1957-01-20;     62.000
1957-01-21;     62.000
1957-01-22;     55.000
1957-01-23;     62.000
1957-01-24;     55.000
1957-01-25;     47.000
1957-01-26;     61.000
1957-01-27;     61.000
1957-01-28;     60.000
1957-01-29;     54.000
1957-01-30;     46.000
1957-01-31;     53.000
1957-02-01;     46.000
1957-02-02;     45.000
1957-02-03;     45.000
1957-02-04;     45.000
1957-02-05;     52.000
1957-02-06;     45.000
1957-02-07;     36.000
1957-02-08;     36.000
1957-02-09;     44.000
1957-02-10;     44.000
1957-02-11;     44.000
1957-02-12;     44.000
1957-02-13;     35.000
1957-02-14;     35.000
1957-02-15;     35.000
1957-02-16;     35.000
1957-02-17;     35.000
1957-02-18;     35.000
1957-02-19;     34.000
1957-02-20;     34.000
1957-02-21;     34.000
1957-02-22;     11.000
1957-02-23;     11.000
1957-02-24;     34.000
1957-02-25;     10.000
1957-02-26;     10.000
1957-02-27;     33.000
1957-02-28;     33.000
1957-03-01;     10.000
1957-03-02;      9.000
1957-03-03;      9.000
1957-03-04;      9.000
1957-03-05;      9.000
1957-03-06;      9.000
1957-03-07;      9.000
1957-03-08;      9.000
1957-03-09;      9.000
1957-03-10;      9.000
1957-03-11;     10.000
1957-03-12;     10.000
1957-03-13;     10.000
1957-03-14;     10.000
1957-03-15;     10.000
1957-03-16;     10.000
1957-03-17;      9.000
1957-03-18;      9.000
1957-03-19;      9.000
1957-03-20;      9.000
1957-03-21;      9.000
1957-03-22;      9.000
1957-03-23;      9.000
1957-03-24;      8.000
1957-03-25;      8.000
1957-03-26;      8.000
1957-03-27;      8.000
1957-03-28;      7.000
1957-03-29;      7.000
1957-03-30;      7.000
1957-03-31;      7.000
1957-04-01;     30.000
1957-04-02;      6.000
1957-04-03;      6.000
1957-04-04;      6.000
1957-04-05;      6.000
1957-04-06;      6.000
1957-04-07;      6.000
1957-04-08;      5.000
1957-04-09;      5.000
1957-04-10;      5.000
1957-04-11;      5.000
1957-04-12;      5.000
1957-04-13;     29.000
1957-04-14;     29.000
1957-04-15;     35.000
1957-04-16;     35.000
1957-04-17;     36.000
1957-04-18;     36.000
1957-04-19;      5.000
1957-04-20;      5.000
1957-04-21;      5.000
1957-04-22;      5.000
1957-04-23;      5.000
1957-04-24;      6.000
1957-04-25;      6.000
1957-04-26;      6.000
1957-04-27;      6.000
1957-04-28;      6.000
1957-04-29;      6.000
1957-04-30;      6.000
1957-05-01;      6.000
1957-05-02;      6.000
1957-05-03;      6.000
1957-05-04;      6.000
1957-05-05;      6.000
1957-05-06;      6.000
1957-05-07;      7.000
1957-05-08;      7.000
1957-05-09;      7.000
1957-05-10;      6.000
1957-05-11;      6.000
1957-05-12;      6.000
1957-05-13;      6.000
1957-05-14;      6.000
1957-05-15;      6.000
1957-05-16;      6.000
1957-05-17;      6.000
1957-05-18;      7.000
1957-05-19;      7.000
1957-05-20;      7.000
1957-05-21;      7.000
1957-05-22;      8.000
1957-05-23;      8.000
1957-05-24;      8.000
1957-05-25;      8.000
1957-05-26;      8.000
1957-05-27;      8.000
1957-05-28;      8.000
1957-05-29;     52.000
1957-05-30;     10.000
1957-05-31;     11.000
1957-06-01;     11.000
1957-06-02;     10.000
1957-06-03;     10.000
1957-06-04;     10.000
1957-06-05;     73.000
1957-06-06;     33.000
1957-06-07;      9.000
1957-06-08;      9.000
1957-06-09;      9.000
1957-06-10;      9.000
1957-06-11;      9.000
1957-06-12;      9.000
1957-06-13;     10.000
1957-06-14;     10.000
1957-06-15;     11.000
1957-06-16;     35.000
1957-06-17;     45.000
1957-06-18;     49.000
1957-06-19;     22.000
1957-06-20;     45.000
1957-06-21;     28.000
1957-06-22;     29.000
1957-06-23;     29.000
1957-06-24;     48.000
1957-06-25;     30.000
1957-06-26;     49.000
1957-06-27;     49.000
1957-06-28;     29.000
1957-06-29;     28.000
1957-06-30;     27.000
1957-07-01;     26.000
1957-07-02;     25.000
1957-07-03;     25.000
1957-07-04;     25.000
1957-07-05;     56.000
1957-07-06;     47.000
1957-07-07;     59.000
1957-07-08;     63.000
1957-07-09;     35.000
1957-07-10;     35.000
1957-07-11;     53.000
1957-07-12;     53.000
1957-07-13;     35.000
1957-07-14;     52.000
1957-07-15;     91.000
1957-07-16;    115.000
1957-07-17;    115.000
1957-07-18;    114.000
1957-07-19;     89.000
1957-07-20;    103.000
1957-07-21;    104.000
1957-07-22;     80.000
