date;discharge
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;   -999.000
1964-06-02;   -999.000
1964-06-03;   -999.000
1964-06-04;   -999.000
1964-06-05;   -999.000
1964-06-06;   -999.000
1964-06-07;   -999.000
1964-06-08;   -999.000
1964-06-09;   -999.000
1964-06-10;   -999.000
1964-06-11;   -999.000
1964-06-12;      0.000
1964-06-13;   -999.000
1964-06-14;   -999.000
1964-06-15;   -999.000
1964-06-16;   -999.000
1964-06-17;   -999.000
1964-06-18;   -999.000
1964-06-19;      0.000
1964-06-20;      0.000
1964-06-21;      0.000
1964-06-22;   -999.000
1964-06-23;   -999.000
1964-06-24;   -999.000
1964-06-25;   -999.000
1964-06-26;   -999.000
1964-06-27;   -999.000
1964-06-28;   -999.000
1964-06-29;   -999.000
1964-06-30;   -999.000
1964-07-01;   -999.000
1964-07-02;   -999.000
1964-07-03;   -999.000
1964-07-04;      0.000
1964-07-05;      0.000
1964-07-06;      0.000
1964-07-07;      1.394
1964-07-08;      3.417
1964-07-09;      2.009
1964-07-10;      0.982
1964-07-11;      2.235
1964-07-12;      2.084
1964-07-13;      6.261
1964-07-14;      6.499
1964-07-15;     12.973
1964-07-16;      6.261
1964-07-17;      4.909
1964-07-18;     16.348
1964-07-19;     27.911
1964-07-20;     38.850
1964-07-21;     37.839
1964-07-22;     27.911
1964-07-23;     36.840
1964-07-24;     34.390
1964-07-25;     28.133
1964-07-26;     81.984
1964-07-27;     48.442
1964-07-28;     27.032
1964-07-29;     27.032
1964-07-30;     46.508
1964-07-31;    175.734
1964-08-01;    186.142
1964-08-02;    249.713
1964-08-03;    275.469
1964-08-04;    203.533
1964-08-05;    188.446
1964-08-06;    237.062
1964-08-07;    272.668
1964-08-08;    267.108
1964-08-09;    247.050
1964-08-10;    231.891
1964-08-11;    173.070
1964-08-12;    144.334
1964-08-13;    197.332
1964-08-14;    257.792
1964-08-15;    372.936
1964-08-16;    488.644
1964-08-17;    499.267
1964-08-18;    429.488
1964-08-19;    656.847
1964-08-20;    805.186
1964-08-21;    805.186
1964-08-22;    746.799
1964-08-23;    489.399
1964-08-24;    472.930
1964-08-25;    453.114
1964-08-26;    391.555
1964-08-27;    369.007
1964-08-28;    318.663
1964-08-29;    269.880
1964-08-30;    264.901
1964-08-31;    363.153
1964-09-01;    361.213
1964-09-02;    324.748
1964-09-03;    293.751
1964-09-04;    277.722
1964-09-05;    258.879
1964-09-06;    164.339
1964-09-07;    129.823
1964-09-08;    132.507
1964-09-09;    150.031
1964-09-10;    159.637
1964-09-11;    181.126
1964-09-12;    208.371
1964-09-13;    231.891
1964-09-14;    233.952
1964-09-15;    206.913
1964-09-16;    214.747
1964-09-17;    236.023
1964-09-18;    238.625
1964-09-19;    191.229
1964-09-20;    157.522
1964-09-21;    113.951
1964-09-22;     99.806
1964-09-23;     91.018
1964-09-24;     85.488
1964-09-25;     79.912
1964-09-26;     72.173
1964-09-27;     67.305
1964-09-28;     55.322
1964-09-29;     52.986
1964-09-30;     33.669
1964-10-01;     38.343
1964-10-02;     30.618
1964-10-03;     25.950
1964-10-04;     21.213
1964-10-05;     21.016
1964-10-06;     19.469
1964-10-07;     16.525
1964-10-08;     15.821
1964-10-09;     15.647
1964-10-10;     13.622
1964-10-11;     11.562
1964-10-12;     10.957
1964-10-13;     28.578
1964-10-14;     34.390
1964-10-15;     33.192
1964-10-16;     31.312
1964-10-17;     26.381
1964-10-18;     24.257
1964-10-19;     25.098
1964-10-20;     23.635
1964-10-21;     22.612
1964-10-22;     15.647
1964-10-23;     13.622
1964-10-24;     12.025
1964-10-25;     10.808
1964-10-26;     10.075
1964-10-27;     10.075
1964-10-28;      9.931
1964-10-29;      9.364
1964-10-30;      7.363
1964-10-31;      6.864
1964-11-01;      6.864
1964-11-02;      6.261
1964-11-03;      5.910
1964-11-04;      5.344
1964-11-05;      5.016
1964-11-06;      5.016
1964-11-07;      4.803
1964-11-08;      4.489
1964-11-09;      4.803
1964-11-10;      5.910
1964-11-11;     23.635
1964-11-12;     21.808
1964-11-13;     21.213
1964-11-14;     19.851
1964-11-15;     20.044
1964-11-16;     17.606
1964-11-17;     10.366
1964-11-18;      1.865
1964-11-19;      2.084
1964-11-20;      1.865
1964-11-21;      2.084
1964-11-22;      1.656
1964-11-23;      1.523
1964-11-24;      2.235
1964-11-25;      2.235
1964-11-26;      2.235
1964-11-27;      2.235
1964-11-28;      2.009
1964-11-29;      2.235
1964-11-30;      2.235
1964-12-01;      1.794
1964-12-02;      1.724
1964-12-03;      2.235
1964-12-04;      1.865
1964-12-05;      1.523
1964-12-06;      1.865
1964-12-07;      1.794
1964-12-08;      1.794
1964-12-09;      1.332
1964-12-10;      0.876
1964-12-11;      1.037
1964-12-12;      1.210
1964-12-13;      1.094
1964-12-14;      0.462
1964-12-15;      0.876
1964-12-16;      0.678
1964-12-17;      0.678
1964-12-18;      0.678
1964-12-19;      0.678
1964-12-20;      0.678
1964-12-21;      0.678
1964-12-22;      0.678
1964-12-23;      0.678
1964-12-24;      0.462
1964-12-25;      0.462
1964-12-26;      0.462
1964-12-27;      0.462
1964-12-28;      0.462
1964-12-29;      0.462
1964-12-30;      0.462
1964-12-31;      0.349
1965-01-01;      0.282
1965-01-02;      0.282
1965-01-03;      0.282
1965-01-04;      0.282
1965-01-05;      0.029
1965-01-06;      0.009
1965-01-07;      0.000
1965-01-08;      0.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;   -999.000
1965-06-09;   -999.000
1965-06-10;   -999.000
1965-06-11;   -999.000
1965-06-12;     32.549
1965-06-13;     20.765
1965-06-14;      9.334
1965-06-15;      5.334
1965-06-16;      4.313
1965-06-17;      3.474
1965-06-18;      3.386
1965-06-19;      7.522
1965-06-20;      6.216
1965-06-21;      4.025
1965-06-22;      5.658
1965-06-23;     13.763
1965-06-24;      9.334
1965-06-25;      7.771
1965-06-26;     11.018
1965-06-27;     46.936
1965-06-28;     30.281
1965-06-29;     19.824
1965-06-30;     12.358
1965-07-01;     10.586
1965-07-02;      7.646
1965-07-03;      5.991
1965-07-04;      4.411
1965-07-05;      4.313
1965-07-06;      3.931
1965-07-07;      4.216
1965-07-08;      4.711
1965-07-09;      5.123
1965-07-10;      6.562
1965-07-11;      6.679
1965-07-12;      5.228
1965-07-13;      4.411
1965-07-14;      4.915
1965-07-15;      5.018
1965-07-16;      4.216
1965-07-17;      3.386
1965-07-18;      2.876
1965-07-19;      2.106
1965-07-20;      2.634
1965-07-21;      2.035
1965-07-22;      1.827
1965-07-23;      1.502
1965-07-24;      1.565
1965-07-25;      3.931
1965-07-26;      4.711
1965-07-27;      5.018
1965-07-28;      7.646
1965-07-29;     34.648
1965-07-30;     27.653
1965-07-31;     21.725
1965-08-01;     23.100
1965-08-02;     27.653
1965-08-03;     34.177
1965-08-04;     23.300
1965-08-05;     15.398
1965-08-06;     34.177
1965-08-07;     50.878
1965-08-08;     38.519
1965-08-09;     37.780
1965-08-10;     58.925
1965-08-11;     75.838
1965-08-12;     86.006
1965-08-13;     90.067
1965-08-14;     90.067
1965-08-15;     68.729
1965-08-16;     47.044
1965-08-17;     52.278
1965-08-18;     48.671
1965-08-19;     40.266
1965-08-20;     39.015
1965-08-21;     36.320
1965-08-22;     35.839
1965-08-23;     70.319
1965-08-24;     83.587
1965-08-25;    110.061
1965-08-26;     61.617
1965-08-27;     38.272
1965-08-28;     30.729
1965-08-29;     40.015
1965-08-30;     47.855
1965-08-31;     89.436
1965-09-01;    123.420
1965-09-02;    127.922
1965-09-03;    165.202
1965-09-04;    169.112
1965-09-05;    141.129
1965-09-06;    118.273
1965-09-07;     68.729
1965-09-08;     84.164
1965-09-09;     82.042
1965-09-10;     84.470
1965-09-11;     77.163
1965-09-12;     87.868
1965-09-13;    111.820
1965-09-14;    103.846
1965-09-15;    101.480
1965-09-16;     95.523
1965-09-17;     68.729
1965-09-18;     47.314
1965-09-19;     41.280
1965-09-20;     34.412
1965-09-21;     33.010
1965-09-22;     28.300
1965-09-23;     20.956
1965-09-24;     16.937
1965-09-25;     13.763
1965-09-26;     12.358
1965-09-27;     10.873
1965-09-28;      9.199
1965-09-29;      7.896
1965-09-30;      6.797
1965-10-01;      6.331
1965-10-02;      5.658
1965-10-03;      5.123
1965-10-04;      5.441
1965-10-05;      4.610
1965-10-06;      4.411
1965-10-07;      4.025
1965-10-08;      3.654
1965-10-09;      3.474
1965-10-10;      3.474
1965-10-11;      2.794
1965-10-12;      2.794
1965-10-13;      2.634
1965-10-14;      2.478
1965-10-15;      2.326
1965-10-16;      2.794
1965-10-17;      2.634
1965-10-18;      2.178
1965-10-19;      2.035
1965-10-20;      2.106
1965-10-21;      2.178
1965-10-22;      1.895
1965-10-23;      1.760
1965-10-24;      1.629
1965-10-25;      1.502
1965-10-26;      1.262
1965-10-27;      1.262
1965-10-28;      1.149
1965-10-29;      1.149
1965-10-30;      0.987
1965-10-31;      0.936
1965-11-01;      0.886
1965-11-02;      0.742
1965-11-03;      0.652
1965-11-04;      0.567
1965-11-05;      0.488
1965-11-06;      0.488
1965-11-07;      0.413
1965-11-08;      0.344
1965-11-09;      0.344
1965-11-10;      0.344
1965-11-11;      0.195
1965-11-12;      0.170
1965-11-13;      0.124
1965-11-14;      0.103
1965-11-15;      0.084
1965-11-16;      0.051
1965-11-17;      0.051
1965-11-18;      0.025
1965-11-19;      0.008
1965-11-20;      0.000
1965-11-21;      0.000
1965-11-22;      0.000
1965-11-23;      0.000
1965-11-24;      0.000
1965-11-25;      0.000
1965-11-26;      0.000
1965-11-27;      0.000
1965-11-28;      0.000
1965-11-29;      0.000
1965-11-30;      0.000
1965-12-01;   -999.000
1965-12-02;   -999.000
1965-12-03;   -999.000
1965-12-04;   -999.000
1965-12-05;   -999.000
1965-12-06;   -999.000
1965-12-07;   -999.000
1965-12-08;   -999.000
1965-12-09;   -999.000
1965-12-10;   -999.000
1965-12-11;   -999.000
1965-12-12;   -999.000
1965-12-13;   -999.000
1965-12-14;   -999.000
1965-12-15;   -999.000
1965-12-16;   -999.000
1965-12-17;   -999.000
1965-12-18;   -999.000
1965-12-19;   -999.000
1965-12-20;   -999.000
1965-12-21;   -999.000
1965-12-22;   -999.000
1965-12-23;   -999.000
1965-12-24;   -999.000
1965-12-25;   -999.000
1965-12-26;   -999.000
1965-12-27;   -999.000
1965-12-28;   -999.000
1965-12-29;   -999.000
1965-12-30;   -999.000
1965-12-31;   -999.000
1966-01-01;   -999.000
1966-01-02;   -999.000
1966-01-03;   -999.000
1966-01-04;   -999.000
1966-01-05;   -999.000
1966-01-06;   -999.000
1966-01-07;   -999.000
1966-01-08;   -999.000
1966-01-09;   -999.000
1966-01-10;   -999.000
1966-01-11;   -999.000
1966-01-12;   -999.000
1966-01-13;   -999.000
1966-01-14;   -999.000
1966-01-15;   -999.000
1966-01-16;   -999.000
1966-01-17;   -999.000
1966-01-18;   -999.000
1966-01-19;   -999.000
1966-01-20;   -999.000
1966-01-21;   -999.000
1966-01-22;   -999.000
1966-01-23;   -999.000
1966-01-24;   -999.000
1966-01-25;   -999.000
1966-01-26;   -999.000
1966-01-27;   -999.000
1966-01-28;   -999.000
1966-01-29;   -999.000
1966-01-30;   -999.000
1966-01-31;   -999.000
1966-02-01;   -999.000
1966-02-02;   -999.000
1966-02-03;   -999.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;   -999.000
1966-05-27;   -999.000
1966-05-28;   -999.000
1966-05-29;   -999.000
1966-05-30;   -999.000
1966-05-31;   -999.000
1966-06-01;   -999.000
1966-06-02;   -999.000
1966-06-03;   -999.000
1966-06-04;   -999.000
1966-06-05;   -999.000
1966-06-06;      0.000
1966-06-07;      1.936
1966-06-08;     12.025
1966-06-09;     14.620
1966-06-10;     12.495
1966-06-11;      4.489
1966-06-12;      2.551
1966-06-13;      8.675
1966-06-14;     18.714
1966-06-15;     11.716
1966-06-16;      5.681
1966-06-17;      3.236
1966-06-18;      2.885
1966-06-19;      3.326
1966-06-20;      2.009
1966-06-21;      1.394
1966-06-22;      1.151
1966-06-23;      0.876
1966-06-24;      0.928
1966-06-25;      3.603
1966-06-26;      2.971
1966-06-27;      3.236
1966-06-28;      1.458
1966-06-29;      1.270
1966-06-30;      0.876
1966-07-01;     33.909
