date;discharge
1987-01-21;     16.000
1987-01-22;     16.000
1987-01-23;     16.000
1987-01-24;     16.000
1987-01-25;     16.000
1987-01-26;     13.000
1987-01-27;     13.000
1987-01-28;     13.000
1987-01-29;     14.000
1987-01-30;     15.000
1987-01-31;     15.000
1987-02-01;     15.000
1987-02-02;     15.000
1987-02-03;     15.000
1987-02-04;     15.000
1987-02-05;     15.000
1987-02-06;     14.000
1987-02-07;     14.000
1987-02-08;     14.000
1987-02-09;     14.000
1987-02-10;     14.000
1987-02-11;     14.000
1987-02-12;     14.000
1987-02-13;     14.000
1987-02-14;     14.000
1987-02-15;     14.000
1987-02-16;     14.000
1987-02-17;     14.000
1987-02-18;     14.000
1987-02-19;     14.000
1987-02-20;     14.000
1987-02-21;     14.000
1987-02-22;     13.000
1987-02-23;     13.000
1987-02-24;     13.000
1987-02-25;     13.000
1987-02-26;     13.000
1987-02-27;     13.000
1987-02-28;     13.000
1987-03-01;     13.000
1987-03-02;     13.000
1987-03-03;     13.000
1987-03-04;     10.000
1987-03-05;     11.000
1987-03-06;     12.000
1987-03-07;     11.000
1987-03-08;     12.000
1987-03-09;     12.000
1987-03-10;     12.000
1987-03-11;     12.000
1987-03-12;     12.000
1987-03-13;     12.000
1987-03-14;     12.000
1987-03-15;     12.000
1987-03-16;     12.000
1987-03-17;     11.000
1987-03-18;     11.000
1987-03-19;     11.000
1987-03-20;     11.000
1987-03-21;     11.000
1987-03-22;     11.000
1987-03-23;     11.000
1987-03-24;     11.000
1987-03-25;     11.000
1987-03-26;     11.000
1987-03-27;     11.000
1987-03-28;     11.000
1987-03-29;     11.000
1987-03-30;     11.000
1987-03-31;     12.000
1987-04-01;     12.000
1987-04-02;     15.000
1987-04-03;     10.000
1987-04-04;     13.000
1987-04-05;     14.000
1987-04-06;     14.000
1987-04-07;     14.000
1987-04-08;     14.000
1987-04-09;     14.000
1987-04-10;     13.000
1987-04-11;     14.000
1987-04-12;     14.000
1987-04-13;     14.000
1987-04-14;     14.000
1987-04-15;     14.000
1987-04-16;     14.000
1987-04-17;     14.000
1987-04-18;     13.000
1987-04-19;     14.000
1987-04-20;     14.000
1987-04-21;     13.000
1987-04-22;     13.000
1987-04-23;     13.000
1987-04-24;     13.000
1987-04-25;     13.000
1987-04-26;     13.000
1987-04-27;     14.000
1987-04-28;     14.000
1987-04-29;     14.000
1987-04-30;     14.000
1987-05-01;     14.000
1987-05-02;     13.000
1987-05-03;     13.000
1987-05-04;     13.000
1987-05-05;     13.000
1987-05-06;     13.000
1987-05-07;     15.000
1987-05-08;     15.000
1987-05-09;     15.000
1987-05-10;     15.000
1987-05-11;     14.000
1987-05-12;     14.000
1987-05-13;     20.000
1987-05-14;     20.000
1987-05-15;     20.000
1987-05-16;     17.000
1987-05-17;     14.000
1987-05-18;     18.000
1987-05-19;     19.000
1987-05-20;     23.000
1987-05-21;     20.000
1987-05-22;     19.000
1987-05-23;     34.000
1987-05-24;     47.000
1987-05-25;     24.000
1987-05-26;     22.000
1987-05-27;     22.000
1987-05-28;     21.000
1987-05-29;     19.000
1987-05-30;     53.000
1987-05-31;     47.000
1987-06-01;    168.000
1987-06-02;     72.000
1987-06-03;     42.000
1987-06-04;     68.000
1987-06-05;     68.000
1987-06-06;     44.000
1987-06-07;    108.000
1987-06-08;    100.000
1987-06-09;    104.000
1987-06-10;     98.000
1987-06-11;     89.000
1987-06-12;     44.000
1987-06-13;     40.000
1987-06-14;     50.000
1987-06-15;     82.000
1987-06-16;     85.000
1987-06-17;     47.000
1987-06-18;     42.000
1987-06-19;     75.000
1987-06-20;    109.000
1987-06-21;     71.000
1987-06-22;     73.000
1987-06-23;     49.000
1987-06-24;    118.000
1987-06-25;    120.000
1987-06-26;     87.000
1987-06-27;     87.000
1987-06-28;     70.000
1987-06-29;    134.000
1987-06-30;     91.000
1987-07-01;    198.000
1987-07-02;    246.000
1987-07-03;    142.000
1987-07-04;    108.000
1987-07-05;     74.000
1987-07-06;     66.000
1987-07-07;     56.000
1987-07-08;     47.000
1987-07-09;     39.000
1987-07-10;     47.000
1987-07-11;     51.000
1987-07-12;     52.000
1987-07-13;    114.000
1987-07-14;    198.000
1987-07-15;    133.000
1987-07-16;    126.000
1987-07-17;    100.000
1987-07-18;     83.000
1987-07-19;     74.000
1987-07-20;     61.000
1987-07-21;     51.000
1987-07-22;     52.000
1987-07-23;     57.000
1987-07-24;     54.000
1987-07-25;     52.000
1987-07-26;     82.000
1987-07-27;    100.000
1987-07-28;     91.000
1987-07-29;     89.000
1987-07-30;     82.000
1987-07-31;     88.000
1987-08-01;     82.000
1987-08-02;     72.000
1987-08-03;     57.000
1987-08-04;     61.000
1987-08-05;     62.000
1987-08-06;     60.000
1987-08-07;     70.000
1987-08-08;     70.000
1987-08-09;     52.000
1987-08-10;     47.000
1987-08-11;     47.000
1987-08-12;     68.000
1987-08-13;     87.000
1987-08-14;     90.000
1987-08-15;    106.000
1987-08-16;    158.000
1987-08-17;    286.000
1987-08-18;    239.000
1987-08-19;    246.000
1987-08-20;    252.000
1987-08-21;    284.000
1987-08-22;    316.000
1987-08-23;    300.000
1987-08-24;    247.000
1987-08-25;    253.000
1987-08-26;    282.000
1987-08-27;    284.000
1987-08-28;    343.000
1987-08-29;    484.000
1987-08-30;    487.000
1987-08-31;    407.000
1987-09-01;    550.000
1987-09-02;    553.000
1987-09-03;    463.000
1987-09-04;    359.000
1987-09-05;    373.000
1987-09-06;    424.000
1987-09-07;    350.000
1987-09-08;    328.000
1987-09-09;    271.000
1987-09-10;    281.000
1987-09-11;    343.000
1987-09-12;    316.000
1987-09-13;    315.000
1987-09-14;    344.000
1987-09-15;    300.000
1987-09-16;    256.000
1987-09-17;    212.000
1987-09-18;    204.000
1987-09-19;    249.000
1987-09-20;    244.000
1987-09-21;    325.000
1987-09-22;    328.000
1987-09-23;    389.000
1987-09-24;    401.000
1987-09-25;    347.000
1987-09-26;    246.000
1987-09-27;    214.000
1987-09-28;    184.000
1987-09-29;    164.000
1987-09-30;    154.000
1987-10-01;    144.000
1987-10-02;    140.000
1987-10-03;    125.000
1987-10-04;    123.000
1987-10-05;    118.000
1987-10-06;    170.000
1987-10-07;    157.000
1987-10-08;    155.000
1987-10-09;    139.000
1987-10-10;    117.000
1987-10-11;    112.000
1987-10-12;    105.000
1987-10-13;    106.000
1987-10-14;    105.000
1987-10-15;     99.000
1987-10-16;    105.000
1987-10-17;    101.000
1987-10-18;     96.000
1987-10-19;     96.000
1987-10-20;     93.000
1987-10-21;     88.000
1987-10-22;     78.000
1987-10-23;     74.000
1987-10-24;     68.000
1987-10-25;     66.000
1987-10-26;     65.000
1987-10-27;     63.000
1987-10-28;     59.000
1987-10-29;     61.000
1987-10-30;     56.000
1987-10-31;     52.000
1987-11-01;     51.000
1987-11-02;     43.000
1987-11-03;     47.000
1987-11-04;     44.000
1987-11-05;     41.000
1987-11-06;     40.000
1987-11-07;     32.000
1987-11-08;     31.000
1987-11-09;     36.000
1987-11-10;     35.000
1987-11-11;     34.000
1987-11-12;     33.000
1987-11-13;     33.000
1987-11-14;     31.000
1987-11-15;     30.000
1987-11-16;     29.000
1987-11-17;     29.000
1987-11-18;     29.000
1987-11-19;     28.000
1987-11-20;     28.000
1987-11-21;     27.000
1987-11-22;     27.000
1987-11-23;     21.000
1987-11-24;     25.000
1987-11-25;     25.000
1987-11-26;     25.000
1987-11-27;     24.000
1987-11-28;     24.000
1987-11-29;     24.000
1987-11-30;     23.000
1987-12-01;     23.000
1987-12-02;     23.000
1987-12-03;     22.000
1987-12-04;     22.000
1987-12-05;     22.000
1987-12-06;     22.000
1987-12-07;     22.000
1987-12-08;     22.000
1987-12-09;     21.000
1987-12-10;     21.000
1987-12-11;     21.000
1987-12-12;     21.000
1987-12-13;     19.000
1987-12-14;     20.000
1987-12-15;     20.000
1987-12-16;     20.000
1987-12-17;     19.000
1987-12-18;     19.000
1987-12-19;     19.000
1987-12-20;     19.000
1987-12-21;     19.000
1987-12-22;     19.000
1987-12-23;     18.000
1987-12-24;     18.000
1987-12-25;     18.000
1987-12-26;     18.000
1987-12-27;     18.000
1987-12-28;     18.000
1987-12-29;     17.000
1987-12-30;     17.000
1987-12-31;     17.000
1988-01-01;     17.000
1988-01-02;     17.000
1988-01-03;     17.000
1988-01-04;     17.000
1988-01-05;     17.000
1988-01-06;     16.000
1988-01-07;     16.000
1988-01-08;     16.000
1988-01-09;     16.000
1988-01-10;     16.000
1988-01-11;     16.000
1988-01-12;     16.000
1988-01-13;     16.000
1988-01-14;     16.000
1988-01-15;     16.000
1988-01-16;     16.000
1988-01-17;     16.000
1988-01-18;     16.000
1988-01-19;     16.000
1988-01-20;     15.000
1988-01-21;     13.000
1988-01-22;     15.000
1988-01-23;     15.000
1988-01-24;     15.000
1988-01-25;     15.000
1988-01-26;     15.000
1988-01-27;     15.000
1988-01-28;     15.000
1988-01-29;     14.000
1988-01-30;     14.000
1988-01-31;     14.000
1988-02-01;     14.000
1988-02-02;     14.000
1988-02-03;     14.000
1988-02-04;     14.000
1988-02-05;     14.000
1988-02-06;     14.000
1988-02-07;     14.000
1988-02-08;     14.000
1988-02-09;     13.000
1988-02-10;     13.000
1988-02-11;     13.000
1988-02-12;     13.000
1988-02-13;     13.000
1988-02-14;     13.000
1988-02-15;     13.000
1988-02-16;     13.000
1988-02-17;     13.000
1988-02-18;     13.000
1988-02-19;     13.000
1988-02-20;     13.000
1988-02-21;     10.000
1988-02-22;     10.000
1988-02-23;     12.000
1988-02-24;     12.000
1988-02-25;     12.000
1988-02-26;     12.000
1988-02-27;     12.000
1988-02-28;     12.000
1988-02-29;     12.000
1988-03-01;     12.000
1988-03-02;     12.000
1988-03-03;     12.000
1988-03-04;     12.000
1988-03-05;     12.000
1988-03-06;     12.000
1988-03-07;     12.000
1988-03-08;     11.000
1988-03-09;     11.000
1988-03-10;     11.000
1988-03-11;     11.000
1988-03-12;     11.000
1988-03-13;     11.000
1988-03-14;     11.000
1988-03-15;     11.000
1988-03-16;     12.000
1988-03-17;     12.000
1988-03-18;     11.000
1988-03-19;     11.000
1988-03-20;     12.000
1988-03-21;     12.000
1988-03-22;     12.000
1988-03-23;     12.000
1988-03-24;     12.000
1988-03-25;     12.000
1988-03-26;     12.000
1988-03-27;     11.000
1988-03-28;     11.000
1988-03-29;     11.000
1988-03-30;     11.000
1988-03-31;     11.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
1989-05-02;   -999.000
1989-05-03;   -999.000
1989-05-04;   -999.000
1989-05-05;   -999.000
1989-05-06;   -999.000
1989-05-07;   -999.000
1989-05-08;   -999.000
1989-05-09;   -999.000
1989-05-10;   -999.000
1989-05-11;   -999.000
1989-05-12;   -999.000
1989-05-13;   -999.000
1989-05-14;   -999.000
1989-05-15;   -999.000
1989-05-16;   -999.000
1989-05-17;   -999.000
1989-05-18;   -999.000
1989-05-19;   -999.000
1989-05-20;   -999.000
1989-05-21;   -999.000
1989-05-22;   -999.000
1989-05-23;   -999.000
1989-05-24;   -999.000
1989-05-25;   -999.000
1989-05-26;   -999.000
1989-05-27;   -999.000
1989-05-28;   -999.000
1989-05-29;   -999.000
1989-05-30;   -999.000
1989-05-31;   -999.000
1989-06-01;   -999.000
1989-06-02;   -999.000
