date;discharge
1955-07-21;     53.000
1955-07-22;     50.000
1955-07-23;     38.000
1955-07-24;     39.000
1955-07-25;     44.000
1955-07-26;     36.000
1955-07-27;     32.000
1955-07-28;     32.000
1955-07-29;     32.000
1955-07-30;     27.000
1955-07-31;     25.000
1955-08-01;     40.000
1955-08-02;     43.000
1955-08-03;     49.000
1955-08-04;     53.000
1955-08-05;     43.000
1955-08-06;     50.000
1955-08-07;     89.000
1955-08-08;    137.000
1955-08-09;     72.000
1955-08-10;     48.000
1955-08-11;    130.000
1955-08-12;    132.000
1955-08-13;    132.000
1955-08-14;    135.000
1955-08-15;    108.000
1955-08-16;    113.000
1955-08-17;    112.000
1955-08-18;    113.000
1955-08-19;    122.000
1955-08-20;     96.000
1955-08-21;     74.000
1955-08-22;     53.000
1955-08-23;    120.000
1955-08-24;    125.000
1955-08-25;    150.000
1955-08-26;    110.000
1955-08-27;     85.000
1955-08-28;     79.000
1955-08-29;     89.000
1955-08-30;     76.000
1955-08-31;     72.000
1955-09-01;     74.000
1955-09-02;     67.000
1955-09-03;     50.000
1955-09-04;     53.000
1955-09-05;     86.000
1955-09-06;     53.000
1955-09-07;     61.000
1955-09-08;    104.000
1955-09-09;     49.000
1955-09-10;     46.000
1955-09-11;    101.000
1955-09-12;    157.000
1955-09-13;    347.000
1955-09-14;    161.000
1955-09-15;    108.000
1955-09-16;     79.000
1955-09-17;     73.000
1955-09-18;     84.000
1955-09-19;    113.000
1955-09-20;    127.000
1955-09-21;    104.000
1955-09-22;    101.000
1955-09-23;     54.000
1955-09-24;     62.000
1955-09-25;    135.000
1955-09-26;    109.000
1955-09-27;     90.000
1955-09-28;    101.000
1955-09-29;    128.000
1955-09-30;    133.000
1955-10-01;    115.000
1955-10-02;    101.000
1955-10-03;     89.000
1955-10-04;     61.000
1955-10-05;     50.000
1955-10-06;     43.000
1955-10-07;    115.000
1955-10-08;     78.000
1955-10-09;     46.000
1955-10-10;     42.000
1955-10-11;     51.000
1955-10-12;     75.000
1955-10-13;     54.000
1955-10-14;     49.000
1955-10-15;     42.000
1955-10-16;     40.000
1955-10-17;     41.000
1955-10-18;     39.000
1955-10-19;     51.000
1955-10-20;     49.000
1955-10-21;     42.000
1955-10-22;     37.000
1955-10-23;     34.000
1955-10-24;     44.000
1955-10-25;     62.000
1955-10-26;     49.000
1955-10-27;     49.000
1955-10-28;     61.000
1955-10-29;     57.000
1955-10-30;     66.000
1955-10-31;     51.000
1955-11-01;     40.000
1955-11-02;     36.000
1955-11-03;     35.000
1955-11-04;     33.000
1955-11-05;     32.000
1955-11-06;     35.000
1955-11-07;     31.000
1955-11-08;     30.000
1955-11-09;     29.000
1955-11-10;     29.000
1955-11-11;     28.000
1955-11-12;     27.000
1955-11-13;     26.000
1955-11-14;     26.000
1955-11-15;     25.000
1955-11-16;     24.000
1955-11-17;     23.000
1955-11-18;     25.000
1955-11-19;     21.000
1955-11-20;     24.000
1955-11-21;     24.000
1955-11-22;     23.000
1955-11-23;     24.000
1955-11-24;     24.000
1955-11-25;     23.000
1955-11-26;     22.000
1955-11-27;     21.000
1955-11-28;     21.000
1955-11-29;     21.000
1955-11-30;     21.000
1955-12-01;     21.000
1955-12-02;     22.000
1955-12-03;     21.000
1955-12-04;     21.000
1955-12-05;     44.000
1955-12-06;     51.000
1955-12-07;     53.000
1955-12-08;     58.000
1955-12-09;     47.000
1955-12-10;     42.000
1955-12-11;     36.000
1955-12-12;     30.000
1955-12-13;     18.000
1955-12-14;     18.000
1955-12-15;     17.000
1955-12-16;     16.000
1955-12-17;     16.000
1955-12-18;     16.000
1955-12-19;     16.000
1955-12-20;     16.000
1955-12-21;     16.000
1955-12-22;     16.000
1955-12-23;     16.000
1955-12-24;     14.000
1955-12-25;     14.000
1955-12-26;     13.000
1955-12-27;     13.000
1955-12-28;     15.000
1955-12-29;     14.000
1955-12-30;     13.000
1955-12-31;     13.000
1956-01-01;     13.000
1956-01-02;     12.000
1956-01-03;     12.000
1956-01-04;     12.000
1956-01-05;     12.000
1956-01-06;     12.000
1956-01-07;     11.000
1956-01-08;     11.000
1956-01-09;     11.000
1956-01-10;     11.000
1956-01-11;     10.000
1956-01-12;     10.000
1956-01-13;     10.000
1956-01-14;     10.000
1956-01-15;     10.000
1956-01-16;     10.000
1956-01-17;     10.000
1956-01-18;     10.000
1956-01-19;     10.000
1956-01-20;     10.000
1956-01-21;      9.000
1956-01-22;      9.000
1956-01-23;      9.000
1956-01-24;      9.000
1956-01-25;      9.000
1956-01-26;      9.000
1956-01-27;      9.000
1956-01-28;      9.000
1956-01-29;      9.000
1956-01-30;      8.000
1956-01-31;      8.000
1956-02-01;      8.000
1956-02-02;      7.000
1956-02-03;      8.000
1956-02-04;      7.000
1956-02-05;      7.000
1956-02-06;      7.000
1956-02-07;      7.000
1956-02-08;      7.000
1956-02-09;      7.000
1956-02-10;      7.000
1956-02-11;      9.000
1956-02-12;      9.000
1956-02-13;      9.000
1956-02-14;      9.000
1956-02-15;      9.000
1956-02-16;      9.000
1956-02-17;      9.000
1956-02-18;      8.000
1956-02-19;      8.000
1956-02-20;      8.000
1956-02-21;      8.000
1956-02-22;      8.000
1956-02-23;      8.000
1956-02-24;      8.000
1956-02-25;     19.000
1956-02-26;     16.000
1956-02-27;     21.000
1956-02-28;     21.000
1956-02-29;     16.000
1956-03-01;     22.000
1956-03-02;     21.000
1956-03-03;     17.000
1956-03-04;     13.000
1956-03-05;     10.000
1956-03-06;      5.000
1956-03-07;      9.000
1956-03-08;      7.000
1956-03-09;      8.000
1956-03-10;      6.000
1956-03-11;      6.000
1956-03-12;      6.000
1956-03-13;      6.000
1956-03-14;      7.000
1956-03-15;     11.000
1956-03-16;     14.000
1956-03-17;     12.000
1956-03-18;     10.000
1956-03-19;      8.000
1956-03-20;      7.000
1956-03-21;      5.000
1956-03-22;     13.000
1956-03-23;     12.000
1956-03-24;     11.000
1956-03-25;     12.000
1956-03-26;     12.000
1956-03-27;     10.000
1956-03-28;      9.000
1956-03-29;     17.000
1956-03-30;     14.000
1956-03-31;     13.000
1956-04-01;      7.000
1956-04-02;      7.000
1956-04-03;     10.000
1956-04-04;      9.000
1956-04-05;      9.000
1956-04-06;     11.000
1956-04-07;     17.000
1956-04-08;     28.000
1956-04-09;     34.000
1956-04-10;     28.000
1956-04-11;     43.000
1956-04-12;     18.000
1956-04-13;     20.000
1956-04-14;     14.000
1956-04-15;     13.000
1956-04-16;      9.000
1956-04-17;     10.000
1956-04-18;      9.000
1956-04-19;     11.000
1956-04-20;     12.000
1956-04-21;      9.000
1956-04-22;      8.000
1956-04-23;      7.000
1956-04-24;     10.000
1956-04-25;      9.000
1956-04-26;      8.000
1956-04-27;      7.000
1956-04-28;     10.000
1956-04-29;     13.000
1956-04-30;     10.000
1956-05-01;     10.000
1956-05-02;     14.000
1956-05-03;      9.000
1956-05-04;      9.000
1956-05-05;      7.000
1956-05-06;      5.000
1956-05-07;     10.000
1956-05-08;     10.000
1956-05-09;      9.000
1956-05-10;      8.000
1956-05-11;      7.000
1956-05-12;     20.000
1956-05-13;     18.000
1956-05-14;     25.000
1956-05-15;     18.000
1956-05-16;     16.000
1956-05-17;     15.000
1956-05-18;     13.000
1956-05-19;     11.000
1956-05-20;     10.000
1956-05-21;      9.000
1956-05-22;      9.000
1956-05-23;      9.000
1956-05-24;      9.000
1956-05-25;      9.000
1956-05-26;      9.000
1956-05-27;      8.000
1956-05-28;      7.000
1956-05-29;      8.000
1956-05-30;      7.000
1956-05-31;      9.000
1956-06-01;      9.000
1956-06-02;      9.000
1956-06-03;     10.000
1956-06-04;      9.000
1956-06-05;     10.000
1956-06-06;     40.000
1956-06-07;     44.000
1956-06-08;     51.000
1956-06-09;     43.000
1956-06-10;     40.000
1956-06-11;     38.000
1956-06-12;     36.000
1956-06-13;     20.000
1956-06-14;     11.000
1956-06-15;     10.000
1956-06-16;      9.000
1956-06-17;      9.000
1956-06-18;      7.000
1956-06-19;     12.000
1956-06-20;     14.000
1956-06-21;     17.000
1956-06-22;     15.000
1956-06-23;     81.000
1956-06-24;     92.000
1956-06-25;    104.000
1956-06-26;     84.000
1956-06-27;     23.000
1956-06-28;     41.000
1956-06-29;     47.000
1956-06-30;     51.000
1956-07-01;     47.000
1956-07-02;     41.000
1956-07-03;     48.000
1956-07-04;     62.000
1956-07-05;     65.000
1956-07-06;     62.000
1956-07-07;     57.000
1956-07-08;     53.000
1956-07-09;     42.000
1956-07-10;     49.000
1956-07-11;     86.000
1956-07-12;     97.000
1956-07-13;     85.000
1956-07-14;     97.000
1956-07-15;     91.000
1956-07-16;     85.000
1956-07-17;     66.000
1956-07-18;     53.000
1956-07-19;     85.000
1956-07-20;     79.000
1956-07-21;     69.000
1956-07-22;     43.000
1956-07-23;     39.000
1956-07-24;     38.000
1956-07-25;     36.000
1956-07-26;     35.000
1956-07-27;     51.000
1956-07-28;     46.000
1956-07-29;     39.000
1956-07-30;     37.000
1956-07-31;     33.000
1956-08-01;   -999.000
1956-08-02;   -999.000
1956-08-03;   -999.000
1956-08-04;   -999.000
1956-08-05;   -999.000
1956-08-06;   -999.000
1956-08-07;   -999.000
1956-08-08;   -999.000
1956-08-09;   -999.000
1956-08-10;   -999.000
1956-08-11;   -999.000
1956-08-12;   -999.000
1956-08-13;   -999.000
1956-08-14;   -999.000
1956-08-15;   -999.000
1956-08-16;   -999.000
1956-08-17;   -999.000
1956-08-18;   -999.000
1956-08-19;   -999.000
1956-08-20;   -999.000
1956-08-21;   -999.000
1956-08-22;   -999.000
1956-08-23;   -999.000
1956-08-24;   -999.000
1956-08-25;   -999.000
1956-08-26;   -999.000
1956-08-27;   -999.000
1956-08-28;   -999.000
1956-08-29;   -999.000
1956-08-30;   -999.000
1956-08-31;   -999.000
1956-09-01;     54.000
1956-09-02;     52.000
1956-09-03;     49.000
1956-09-04;     46.000
1956-09-05;     43.000
1956-09-06;     79.000
1956-09-07;     51.000
1956-09-08;     53.000
1956-09-09;     51.000
1956-09-10;     50.000
1956-09-11;     47.000
1956-09-12;     45.000
1956-09-13;     43.000
1956-09-14;     41.000
1956-09-15;     40.000
1956-09-16;     40.000
1956-09-17;     36.000
1956-09-18;     49.000
1956-09-19;     78.000
1956-09-20;     52.000
1956-09-21;     91.000
1956-09-22;    104.000
1956-09-23;    178.000
1956-09-24;    167.000
1956-09-25;    119.000
1956-09-26;     65.000
1956-09-27;     61.000
1956-09-28;     66.000
1956-09-29;     97.000
1956-09-30;     91.000
1956-10-01;     85.000
1956-10-02;     87.000
1956-10-03;     85.000
1956-10-04;     80.000
1956-10-05;     70.000
1956-10-06;     62.000
1956-10-07;     49.000
1956-10-08;     46.000
1956-10-09;     43.000
1956-10-10;     37.000
1956-10-11;     35.000
1956-10-12;     40.000
1956-10-13;     38.000
1956-10-14;     36.000
1956-10-15;     35.000
1956-10-16;     32.000
1956-10-17;     31.000
1956-10-18;     23.000
1956-10-19;     21.000
1956-10-20;     20.000
1956-10-21;     17.000
1956-10-22;     16.000
1956-10-23;     20.000
1956-10-24;     46.000
1956-10-25;     43.000
1956-10-26;     40.000
1956-10-27;     37.000
1956-10-28;     36.000
1956-10-29;     27.000
1956-10-30;     34.000
1956-10-31;     32.000
1956-11-01;     26.000
1956-11-02;     26.000
1956-11-03;     21.000
1956-11-04;     49.000
1956-11-05;     42.000
1956-11-06;     38.000
1956-11-07;     36.000
1956-11-08;     35.000
1956-11-09;     34.000
1956-11-10;     31.000
1956-11-11;     20.000
1956-11-12;     19.000
1956-11-13;     18.000
1956-11-14;     18.000
1956-11-15;     17.000
1956-11-16;     17.000
1956-11-17;     16.000
1956-11-18;     16.000
1956-11-19;     15.000
1956-11-20;     14.000
1956-11-21;     14.000
1956-11-22;     14.000
1956-11-23;     13.000
1956-11-24;     18.000
1956-11-25;     17.000
1956-11-26;     15.000
1956-11-27;     14.000
1956-11-28;     13.000
1956-11-29;     12.000
1956-11-30;     11.000
1956-12-01;     11.000
1956-12-02;      9.000
1956-12-03;      9.000
1956-12-04;      9.000
1956-12-05;     17.000
1956-12-06;     17.000
1956-12-07;     15.000
1956-12-08;     14.000
1956-12-09;     13.000
1956-12-10;     13.000
1956-12-11;     12.000
1956-12-12;     11.000
1956-12-13;     10.000
1956-12-14;      9.000
1956-12-15;     15.000
1956-12-16;     13.000
1956-12-17;     13.000
1956-12-18;     12.000
1956-12-19;     11.000
1956-12-20;     11.000
1956-12-21;     11.000
1956-12-22;     11.000
1956-12-23;     11.000
1956-12-24;      9.000
1956-12-25;      9.000
1956-12-26;      9.000
1956-12-27;      9.000
1956-12-28;      9.000
1956-12-29;      8.000
1956-12-30;      8.000
1956-12-31;      8.000
1957-01-01;      8.000
1957-01-02;      8.000
1957-01-03;      8.000
1957-01-04;      8.000
1957-01-05;      8.000
1957-01-06;      8.000
1957-01-07;      8.000
1957-01-08;      7.000
1957-01-09;      7.000
1957-01-10;      7.000
1957-01-11;      7.000
1957-01-12;      7.000
1957-01-13;      7.000
1957-01-14;      7.000
1957-01-15;      7.000
1957-01-16;      7.000
1957-01-17;      6.000
1957-01-18;      6.000
1957-01-19;      6.000
1957-01-20;      6.000
1957-01-21;      6.000
1957-01-22;      6.000
1957-01-23;      6.000
1957-01-24;      6.000
1957-01-25;      5.000
1957-01-26;      5.000
1957-01-27;      5.000
1957-01-28;      5.000
1957-01-29;      5.000
1957-01-30;      5.000
1957-01-31;      5.000
1957-02-01;      5.000
1957-02-02;      5.000
1957-02-03;      5.000
1957-02-04;      5.000
1957-02-05;      5.000
1957-02-06;      5.000
1957-02-07;      5.000
1957-02-08;      5.000
1957-02-09;      2.000
1957-02-10;      2.000
1957-02-11;      2.000
1957-02-12;      2.000
1957-02-13;      2.000
1957-02-14;      2.000
1957-02-15;      2.000
1957-02-16;      2.000
1957-02-17;      3.000
1957-02-18;      3.000
1957-02-19;      3.000
1957-02-20;      3.000
1957-02-21;      3.000
1957-02-22;      3.000
1957-02-23;      3.000
1957-02-24;      3.000
1957-02-25;      3.000
1957-02-26;      3.000
1957-02-27;      3.000
1957-02-28;      3.000
1957-03-01;      3.000
1957-03-02;      3.000
1957-03-03;      3.000
1957-03-04;      3.000
1957-03-05;      3.000
1957-03-06;      2.000
1957-03-07;      5.000
1957-03-08;      4.000
1957-03-09;      4.000
1957-03-10;      4.000
1957-03-11;      9.000
1957-03-12;      7.000
1957-03-13;      9.000
1957-03-14;     10.000
1957-03-15;     10.000
1957-03-16;     10.000
1957-03-17;     14.000
1957-03-18;     12.000
1957-03-19;     11.000
1957-03-20;      9.000
1957-03-21;      9.000
1957-03-22;      8.000
1957-03-23;      8.000
1957-03-24;      6.000
1957-03-25;      6.000
1957-03-26;      5.000
1957-03-27;      4.000
1957-03-28;      4.000
1957-03-29;      2.000
1957-03-30;      2.000
1957-03-31;      3.000
1957-04-01;      3.000
1957-04-02;      3.000
1957-04-03;      3.000
1957-04-04;      3.000
1957-04-05;      3.000
1957-04-06;      3.000
1957-04-07;      3.000
1957-04-08;      4.000
1957-04-09;      7.000
1957-04-10;      6.000
1957-04-11;      6.000
1957-04-12;      5.000
1957-04-13;      4.000
1957-04-14;      4.000
1957-04-15;      4.000
1957-04-16;      4.000
1957-04-17;      3.000
1957-04-18;      3.000
1957-04-19;      3.000
1957-04-20;      3.000
1957-04-21;      3.000
1957-04-22;      3.000
1957-04-23;      4.000
1957-04-24;      6.000
1957-04-25;      5.000
1957-04-26;      7.000
1957-04-27;      6.000
1957-04-28;      5.000
1957-04-29;      5.000
1957-04-30;      4.000
1957-05-01;      4.000
1957-05-02;      4.000
1957-05-03;      4.000
1957-05-04;      6.000
1957-05-05;      6.000
1957-05-06;     17.000
1957-05-07;     15.000
1957-05-08;     13.000
1957-05-09;     11.000
1957-05-10;      8.000
1957-05-11;      7.000
1957-05-12;     15.000
1957-05-13;     16.000
1957-05-14;     20.000
1957-05-15;     14.000
1957-05-16;     12.000
1957-05-17;      9.000
1957-05-18;      8.000
1957-05-19;      7.000
1957-05-20;      6.000
1957-05-21;     16.000
1957-05-22;     20.000
1957-05-23;     20.000
1957-05-24;     18.000
1957-05-25;     16.000
1957-05-26;     19.000
1957-05-27;     18.000
1957-05-28;     16.000
1957-05-29;     15.000
1957-05-30;     13.000
1957-05-31;     12.000
1957-06-01;     11.000
1957-06-02;     11.000
1957-06-03;     10.000
1957-06-04;      9.000
1957-06-05;      8.000
1957-06-06;     11.000
1957-06-07;     17.000
1957-06-08;     17.000
1957-06-09;     16.000
1957-06-10;     14.000
1957-06-11;     13.000
1957-06-12;     14.000
1957-06-13;     25.000
1957-06-14;     50.000
1957-06-15;     62.000
1957-06-16;     54.000
1957-06-17;     41.000
1957-06-18;     15.000
1957-06-19;     13.000
1957-06-20;     16.000
1957-06-21;     15.000
1957-06-22;     14.000
1957-06-23;     13.000
1957-06-24;     11.000
1957-06-25;     15.000
1957-06-26;     17.000
1957-06-27;     21.000
1957-06-28;     25.000
1957-06-29;     24.000
1957-06-30;     16.000
1957-07-01;     15.000
1957-07-02;     14.000
1957-07-03;     17.000
1957-07-04;     19.000
1957-07-05;     17.000
1957-07-06;     15.000
1957-07-07;     14.000
1957-07-08;     17.000
1957-07-09;     21.000
1957-07-10;     19.000
1957-07-11;     17.000
1957-07-12;     15.000
1957-07-13;     13.000
1957-07-14;     11.000
1957-07-15;      9.000
1957-07-16;     11.000
1957-07-17;     14.000
1957-07-18;     13.000
1957-07-19;     11.000
1957-07-20;     10.000
1957-07-21;     10.000
1957-07-22;     11.000
1957-07-23;     13.000
1957-07-24;     16.000
1957-07-25;     19.000
1957-07-26;     21.000
1957-07-27;     49.000
1957-07-28;     30.000
1957-07-29;     36.000
1957-07-30;     46.000
1957-07-31;     37.000
1957-08-01;     53.000
1957-08-02;     46.000
1957-08-03;     43.000
1957-08-04;     40.000
1957-08-05;     38.000
1957-08-06;     23.000
1957-08-07;     21.000
1957-08-08;     20.000
1957-08-09;     49.000
1957-08-10;     53.000
1957-08-11;    104.000
1957-08-12;    180.000
1957-08-13;    177.000
1957-08-14;    174.000
1957-08-15;    158.000
1957-08-16;    115.000
1957-08-17;     53.000
1957-08-18;     46.000
1957-08-19;     34.000
1957-08-20;     26.000
1957-08-21;     24.000
1957-08-22;     97.000
1957-08-23;    135.000
1957-08-24;     97.000
1957-08-25;     61.000
1957-08-26;     50.000
1957-08-27;     40.000
1957-08-28;     37.000
1957-08-29;     32.000
1957-08-30;     29.000
1957-08-31;     27.000
1957-09-01;     26.000
1957-09-02;     25.000
1957-09-03;     29.000
1957-09-04;    120.000
1957-09-05;    124.000
1957-09-06;    124.000
1957-09-07;    121.000
1957-09-08;    117.000
1957-09-09;    115.000
1957-09-10;    112.000
1957-09-11;    109.000
1957-09-12;    135.000
1957-09-13;    149.000
1957-09-14;    290.000
1957-09-15;    327.000
1957-09-16;    385.000
1957-09-17;    279.000
1957-09-18;    201.000
1957-09-19;    181.000
1957-09-20;    109.000
1957-09-21;   -999.000
1957-09-22;   -999.000
1957-09-23;   -999.000
1957-09-24;   -999.000
1957-09-25;   -999.000
1957-09-26;   -999.000
1957-09-27;    105.000
1957-09-28;    112.000
1957-09-29;    169.000
1957-09-30;    141.000
1957-10-01;    115.000
1957-10-02;    179.000
1957-10-03;   -999.000
1957-10-04;   -999.000
1957-10-05;   -999.000
1957-10-06;   -999.000
1957-10-07;    102.000
1957-10-08;   -999.000
1957-10-09;   -999.000
1957-10-10;     64.000
1957-10-11;   -999.000
1957-10-12;   -999.000
1957-10-13;   -999.000
1957-10-14;   -999.000
1957-10-15;   -999.000
1957-10-16;   -999.000
1957-10-17;   -999.000
1957-10-18;   -999.000
1957-10-19;   -999.000
1957-10-20;   -999.000
1957-10-21;   -999.000
1957-10-22;   -999.000
1957-10-23;   -999.000
1957-10-24;   -999.000
1957-10-25;   -999.000
1957-10-26;   -999.000
1957-10-27;   -999.000
1957-10-28;   -999.000
1957-10-29;   -999.000
1957-10-30;   -999.000
1957-10-31;   -999.000
1957-11-01;   -999.000
1957-11-02;   -999.000
1957-11-03;   -999.000
1957-11-04;   -999.000
1957-11-05;   -999.000
1957-11-06;   -999.000
1957-11-07;   -999.000
1957-11-08;   -999.000
1957-11-09;   -999.000
1957-11-10;   -999.000
1957-11-11;   -999.000
1957-11-12;   -999.000
1957-11-13;   -999.000
1957-11-14;   -999.000
1957-11-15;   -999.000
1957-11-16;   -999.000
1957-11-17;   -999.000
1957-11-18;   -999.000
1957-11-19;   -999.000
1957-11-20;   -999.000
1957-11-21;   -999.000
1957-11-22;   -999.000
1957-11-23;   -999.000
1957-11-24;   -999.000
1957-11-25;   -999.000
1957-11-26;   -999.000
1957-11-27;   -999.000
1957-11-28;   -999.000
1957-11-29;   -999.000
1957-11-30;   -999.000
1957-12-01;   -999.000
1957-12-02;   -999.000
1957-12-03;   -999.000
1957-12-04;   -999.000
1957-12-05;   -999.000
1957-12-06;   -999.000
1957-12-07;   -999.000
1957-12-08;   -999.000
1957-12-09;   -999.000
1957-12-10;   -999.000
1957-12-11;   -999.000
1957-12-12;   -999.000
1957-12-13;   -999.000
1957-12-14;   -999.000
1957-12-15;   -999.000
1957-12-16;   -999.000
1957-12-17;   -999.000
1957-12-18;   -999.000
1957-12-19;   -999.000
1957-12-20;   -999.000
1957-12-21;   -999.000
1957-12-22;   -999.000
1957-12-23;   -999.000
1957-12-24;   -999.000
1957-12-25;   -999.000
1957-12-26;   -999.000
1957-12-27;   -999.000
1957-12-28;   -999.000
1957-12-29;   -999.000
1957-12-30;   -999.000
1957-12-31;   -999.000
1958-01-01;   -999.000
1958-01-02;   -999.000
1958-01-03;   -999.000
1958-01-04;   -999.000
1958-01-05;   -999.000
1958-01-06;   -999.000
1958-01-07;   -999.000
1958-01-08;   -999.000
1958-01-09;   -999.000
1958-01-10;   -999.000
1958-01-11;   -999.000
1958-01-12;   -999.000
1958-01-13;   -999.000
1958-01-14;   -999.000
1958-01-15;   -999.000
1958-01-16;   -999.000
1958-01-17;   -999.000
1958-01-18;   -999.000
1958-01-19;   -999.000
1958-01-20;   -999.000
1958-01-21;   -999.000
1958-01-22;   -999.000
1958-01-23;   -999.000
1958-01-24;   -999.000
1958-01-25;   -999.000
1958-01-26;   -999.000
1958-01-27;   -999.000
1958-01-28;   -999.000
1958-01-29;   -999.000
1958-01-30;   -999.000
1958-01-31;   -999.000
1958-02-01;   -999.000
1958-02-02;   -999.000
1958-02-03;   -999.000
1958-02-04;   -999.000
1958-02-05;   -999.000
1958-02-06;   -999.000
1958-02-07;   -999.000
1958-02-08;   -999.000
1958-02-09;   -999.000
1958-02-10;   -999.000
1958-02-11;   -999.000
1958-02-12;   -999.000
1958-02-13;   -999.000
1958-02-14;   -999.000
1958-02-15;   -999.000
1958-02-16;   -999.000
1958-02-17;   -999.000
1958-02-18;   -999.000
1958-02-19;   -999.000
1958-02-20;   -999.000
1958-02-21;   -999.000
1958-02-22;   -999.000
1958-02-23;   -999.000
1958-02-24;   -999.000
1958-02-25;   -999.000
1958-02-26;   -999.000
1958-02-27;   -999.000
1958-02-28;   -999.000
1958-03-01;   -999.000
1958-03-02;   -999.000
1958-03-03;   -999.000
1958-03-04;   -999.000
1958-03-05;   -999.000
1958-03-06;   -999.000
1958-03-07;   -999.000
1958-03-08;   -999.000
1958-03-09;   -999.000
1958-03-10;   -999.000
1958-03-11;   -999.000
1958-03-12;      3.000
1958-03-13;   -999.000
1958-03-14;   -999.000
1958-03-15;   -999.000
1958-03-16;   -999.000
1958-03-17;   -999.000
1958-03-18;   -999.000
1958-03-19;   -999.000
1958-03-20;   -999.000
1958-03-21;      6.000
1958-03-22;   -999.000
1958-03-23;   -999.000
1958-03-24;   -999.000
1958-03-25;   -999.000
1958-03-26;   -999.000
1958-03-27;   -999.000
1958-03-28;   -999.000
1958-03-29;   -999.000
1958-03-30;   -999.000
1958-03-31;   -999.000
1958-04-01;   -999.000
1958-04-02;   -999.000
1958-04-03;   -999.000
1958-04-04;   -999.000
1958-04-05;   -999.000
1958-04-06;   -999.000
1958-04-07;   -999.000
1958-04-08;   -999.000
1958-04-09;   -999.000
1958-04-10;   -999.000
1958-04-11;   -999.000
1958-04-12;   -999.000
1958-04-13;   -999.000
1958-04-14;   -999.000
1958-04-15;   -999.000
1958-04-16;   -999.000
1958-04-17;   -999.000
1958-04-18;   -999.000
1958-04-19;   -999.000
