date;discharge
1955-07-05;     61.000
1955-07-06;     61.000
1955-07-07;     61.000
1955-07-08;     81.000
1955-07-09;    107.000
1955-07-10;    100.000
1955-07-11;     93.000
1955-07-12;    180.000
1955-07-13;    190.000
1955-07-14;    139.000
1955-07-15;    130.000
1955-07-16;    122.000
1955-07-17;    296.000
1955-07-18;    139.000
1955-07-19;     81.000
1955-07-20;     89.000
1955-07-21;     93.000
1955-07-22;     61.000
1955-07-23;     70.000
1955-07-24;     70.000
1955-07-25;     93.000
1955-07-26;     90.000
1955-07-27;    107.000
1955-07-28;    110.000
1955-07-29;    107.000
1955-07-30;    100.000
1955-07-31;    100.000
1955-08-01;    107.000
1955-08-02;    114.000
1955-08-03;    107.000
1955-08-04;    114.000
1955-08-05;    152.000
1955-08-06;    154.000
1955-08-07;    268.000
1955-08-08;    242.000
1955-08-09;    273.000
1955-08-10;    268.000
1955-08-11;    242.000
1955-08-12;    268.000
1955-08-13;    405.000
1955-08-14;    402.000
1955-08-15;    279.000
1955-08-16;    152.000
1955-08-17;    190.000
1955-08-18;    185.000
1955-08-19;    242.000
1955-08-20;    206.000
1955-08-21;    242.000
1955-08-22;    242.000
1955-08-23;    268.000
1955-08-24;    242.000
1955-08-25;    242.000
1955-08-26;    242.000
1955-08-27;    219.000
1955-08-28;    223.000
1955-08-29;    255.000
1955-08-30;    242.000
1955-08-31;    200.000
1955-09-01;    242.000
1955-09-02;    219.000
1955-09-03;    252.000
1955-09-04;    198.000
1955-09-05;    219.000
1955-09-06;    242.000
1955-09-07;    472.000
1955-09-08;    515.000
1955-09-09;    369.000
1955-09-10;    242.000
1955-09-11;    219.000
1955-09-12;    268.000
1955-09-13;    242.000
1955-09-14;    688.000
1955-09-15;    688.000
1955-09-16;    588.000
1955-09-17;    709.000
1955-09-18;    764.000
1955-09-19;    786.000
1955-09-20;    775.000
1955-09-21;    637.000
1955-09-22;    560.000
1955-09-23;    257.000
1955-09-24;    376.000
1955-09-25;    387.000
1955-09-26;    387.000
1955-09-27;    242.000
1955-09-28;    237.000
1955-09-29;    219.000
1955-09-30;    150.000
1955-10-01;    180.000
1955-10-02;    164.000
1955-10-03;    242.000
1955-10-04;    180.000
1955-10-05;    164.000
1955-10-06;    242.000
1955-10-07;    198.000
1955-10-08;    150.000
1955-10-09;    139.000
1955-10-10;    149.000
1955-10-11;    143.000
1955-10-12;    130.000
1955-10-13;    133.000
1955-10-14;    180.000
1955-10-15;    130.000
1955-10-16;    107.000
1955-10-17;    106.000
1955-10-18;    101.000
1955-10-19;    101.000
1955-10-20;    101.000
1955-10-21;    100.000
1955-10-22;    100.000
1955-10-23;     93.000
1955-10-24;     99.000
1955-10-25;     98.000
1955-10-26;     99.000
1955-10-27;     96.000
1955-10-28;     96.000
1955-10-29;     98.000
1955-10-30;     90.000
1955-10-31;     70.000
1955-11-01;     65.000
1955-11-02;     61.000
1955-11-03;     56.000
1955-11-04;     52.000
1955-11-05;     48.000
1955-11-06;     44.000
1955-11-07;     70.000
1955-11-08;     65.000
1955-11-09;     71.000
1955-11-10;     70.000
1955-11-11;     65.000
1955-11-12;     48.000
1955-11-13;     52.000
1955-11-14;     52.000
1955-11-15;     47.000
1955-11-16;     43.000
1955-11-17;     40.000
1955-11-18;     40.000
1955-11-19;     25.000
1955-11-20;     25.000
1955-11-21;     17.000
1955-11-22;     15.000
1955-11-23;     14.000
1955-11-24;     13.000
1955-11-25;     13.000
1955-11-26;     13.000
1955-11-27;     13.000
1955-11-28;     12.000
1955-11-29;     12.000
1955-11-30;     12.000
1955-12-01;     12.000
1955-12-02;     11.000
1955-12-03;     11.000
1955-12-04;      9.000
1955-12-05;      9.000
1955-12-06;     10.000
1955-12-07;     10.000
1955-12-08;     10.000
1955-12-09;     10.000
1955-12-10;     10.000
1955-12-11;     10.000
1955-12-12;     10.000
1955-12-13;     10.000
1955-12-14;     10.000
1955-12-15;     10.000
1955-12-16;     10.000
1955-12-17;     12.000
1955-12-18;     14.000
1955-12-19;     14.000
1955-12-20;     14.000
1955-12-21;     10.000
1955-12-22;     10.000
1955-12-23;     10.000
1955-12-24;     10.000
1955-12-25;     10.000
1955-12-26;     10.000
1955-12-27;      9.000
1955-12-28;      9.000
1955-12-29;      6.000
1955-12-30;      7.000
1955-12-31;      7.000
1956-01-01;      6.000
1956-01-02;   -999.000
1956-01-03;   -999.000
1956-01-04;   -999.000
1956-01-05;   -999.000
1956-01-06;   -999.000
1956-01-07;   -999.000
1956-01-08;   -999.000
1956-01-09;   -999.000
1956-01-10;      4.000
1956-01-11;      6.000
1956-01-12;      4.000
1956-01-13;      5.000
1956-01-14;      5.000
1956-01-15;      4.000
1956-01-16;      3.000
1956-01-17;      6.000
1956-01-18;      5.000
1956-01-19;      3.000
1956-01-20;      3.000
1956-01-21;      3.000
1956-01-22;      2.000
1956-01-23;      4.000
1956-01-24;      3.000
1956-01-25;      4.000
1956-01-26;      4.000
1956-01-27;      3.000
1956-01-28;      3.000
1956-01-29;      2.000
1956-01-30;      3.000
1956-01-31;      3.000
1956-02-01;      1.000
1956-02-02;      1.000
1956-02-03;      1.000
1956-02-04;      1.000
1956-02-05;      1.000
1956-02-06;      1.000
1956-02-07;   -999.000
1956-02-08;   -999.000
1956-02-09;   -999.000
1956-02-10;   -999.000
1956-02-11;   -999.000
1956-02-12;   -999.000
1956-02-13;   -999.000
1956-02-14;      1.000
1956-02-15;      1.000
1956-02-16;      1.000
1956-02-17;      1.000
1956-02-18;      1.000
1956-02-19;      1.000
1956-02-20;      1.000
1956-02-21;      1.000
1956-02-22;      1.000
1956-02-23;      1.000
1956-02-24;      1.000
1956-02-25;      1.000
1956-02-26;      1.000
1956-02-27;      1.000
1956-02-28;      1.000
1956-02-29;      1.000
1956-03-01;      1.000
1956-03-02;      1.000
1956-03-03;      1.000
1956-03-04;      1.000
1956-03-05;      1.000
1956-03-06;      1.000
1956-03-07;      1.000
1956-03-08;      1.000
1956-03-09;      1.000
1956-03-10;      1.000
1956-03-11;      1.000
1956-03-12;      1.000
1956-03-13;      1.000
1956-03-14;      1.000
1956-03-15;      1.000
1956-03-16;      1.000
1956-03-17;      1.000
1956-03-18;      1.000
1956-03-19;      1.000
1956-03-20;      1.000
1956-03-21;      1.000
1956-03-22;      1.000
1956-03-23;      1.000
1956-03-24;      1.000
1956-03-25;      1.000
1956-03-26;      1.000
1956-03-27;      1.000
1956-03-28;      1.000
1956-03-29;      1.000
1956-03-30;      1.000
1956-03-31;      1.000
1956-04-01;      4.000
1956-04-02;      4.000
1956-04-03;      4.000
1956-04-04;      4.000
1956-04-05;      4.000
1956-04-06;      3.000
1956-04-07;      3.000
1956-04-08;      3.000
1956-04-09;      3.000
1956-04-10;      3.000
1956-04-11;      3.000
1956-04-12;      3.000
1956-04-13;      3.000
1956-04-14;      3.000
1956-04-15;      3.000
1956-04-16;      3.000
1956-04-17;      3.000
1956-04-18;      3.000
1956-04-19;      3.000
1956-04-20;      3.000
1956-04-21;      3.000
1956-04-22;      3.000
1956-04-23;      3.000
1956-04-24;      3.000
1956-04-25;      3.000
1956-04-26;      3.000
1956-04-27;      3.000
1956-04-28;      3.000
1956-04-29;      2.000
1956-04-30;      2.000
1956-05-01;      2.000
1956-05-02;      2.000
1956-05-03;      2.000
1956-05-04;      2.000
1956-05-05;      2.000
1956-05-06;      2.000
1956-05-07;      2.000
1956-05-08;      2.000
1956-05-09;      2.000
1956-05-10;      2.000
1956-05-11;      2.000
1956-05-12;      2.000
1956-05-13;      2.000
1956-05-14;      2.000
1956-05-15;      2.000
1956-05-16;      2.000
1956-05-17;      2.000
1956-05-18;      2.000
1956-05-19;      2.000
1956-05-20;      2.000
1956-05-21;      2.000
1956-05-22;      2.000
1956-05-23;      2.000
1956-05-24;      2.000
1956-05-25;      2.000
1956-05-26;      2.000
1956-05-27;      2.000
1956-05-28;      2.000
1956-05-29;      2.000
1956-05-30;      2.000
1956-05-31;      2.000
1956-06-01;      2.000
1956-06-02;      2.000
1956-06-03;      2.000
1956-06-04;      2.000
1956-06-05;      2.000
1956-06-06;      2.000
1956-06-07;      2.000
1956-06-08;      2.000
1956-06-09;      2.000
1956-06-10;      2.000
1956-06-11;      2.000
1956-06-12;      2.000
1956-06-13;      2.000
1956-06-14;      2.000
1956-06-15;      2.000
1956-06-16;      2.000
1956-06-17;      2.000
1956-06-18;      2.000
1956-06-19;      2.000
1956-06-20;      2.000
1956-06-21;      2.000
1956-06-22;      2.000
1956-06-23;      2.000
1956-06-24;      2.000
1956-06-25;      2.000
1956-06-26;      2.000
1956-06-27;      2.000
1956-06-28;      3.000
1956-06-29;      3.000
1956-06-30;      3.000
1956-07-01;      3.000
1956-07-02;      2.000
1956-07-03;      2.000
1956-07-04;      2.000
1956-07-05;      2.000
1956-07-06;      2.000
1956-07-07;      2.000
1956-07-08;      2.000
1956-07-09;      2.000
1956-07-10;      2.000
1956-07-11;      2.000
1956-07-12;      2.000
1956-07-13;      2.000
1956-07-14;      2.000
1956-07-15;      2.000
1956-07-16;      3.000
1956-07-17;      4.000
1956-07-18;      4.000
1956-07-19;      4.000
1956-07-20;      3.000
1956-07-21;      4.000
1956-07-22;      3.000
1956-07-23;      3.000
1956-07-24;      3.000
1956-07-25;      2.000
1956-07-26;      2.000
1956-07-27;      3.000
1956-07-28;      3.000
1956-07-29;      3.000
1956-07-30;      4.000
1956-07-31;      5.000
1956-08-01;      5.000
1956-08-02;      7.000
1956-08-03;      6.000
1956-08-04;      6.000
1956-08-05;      6.000
1956-08-06;      6.000
1956-08-07;      6.000
1956-08-08;      6.000
1956-08-09;      8.000
1956-08-10;      9.000
1956-08-11;     14.000
1956-08-12;     15.000
1956-08-13;     17.000
1956-08-14;     18.000
1956-08-15;     20.000
1956-08-16;     24.000
1956-08-17;     27.000
1956-08-18;     30.000
1956-08-19;     45.000
1956-08-20;     50.000
1956-08-21;     53.000
1956-08-22;     60.000
1956-08-23;     63.000
1956-08-24;     68.000
1956-08-25;     74.000
1956-08-26;     84.000
1956-08-27;     73.000
1956-08-28;     62.000
1956-08-29;     57.000
1956-08-30;     62.000
1956-08-31;     65.000
1956-09-01;    100.000
1956-09-02;    130.000
1956-09-03;    126.000
1956-09-04;    111.000
1956-09-05;     87.000
1956-09-06;     78.000
1956-09-07;     65.000
1956-09-08;     73.000
1956-09-09;     69.000
1956-09-10;     80.000
1956-09-11;    100.000
1956-09-12;    122.000
1956-09-13;    139.000
1956-09-14;    180.000
1956-09-15;    242.000
1956-09-16;    230.000
1956-09-17;    180.000
1956-09-18;    171.000
1956-09-19;    148.000
1956-09-20;    139.000
1956-09-21;    171.000
1956-09-22;    208.000
1956-09-23;    190.000
1956-09-24;    171.000
1956-09-25;    156.000
1956-09-26;    144.000
1956-09-27;    126.000
1956-09-28;    114.000
1956-09-29;    101.000
1956-09-30;     96.000
1956-10-01;    100.000
1956-10-02;     94.000
1956-10-03;     89.000
1956-10-04;     84.000
1956-10-05;     81.000
1956-10-06;     93.000
1956-10-07;    112.000
1956-10-08;    130.000
1956-10-09;    144.000
1956-10-10;    132.000
1956-10-11;    117.000
1956-10-12;    107.000
1956-10-13;    103.000
1956-10-14;     96.000
1956-10-15;     84.000
1956-10-16;     74.000
1956-10-17;     70.000
1956-10-18;     58.000
1956-10-19;     52.000
1956-10-20;     46.000
1956-10-21;     43.000
1956-10-22;     41.000
1956-10-23;     38.000
1956-10-24;     36.000
1956-10-25;     34.000
1956-10-26;     32.000
1956-10-27;     30.000
1956-10-28;     28.000
1956-10-29;     26.000
1956-10-30;     22.000
1956-10-31;     20.000
1956-11-01;   -999.000
1956-11-02;   -999.000
1956-11-03;   -999.000
1956-11-04;   -999.000
1956-11-05;   -999.000
1956-11-06;   -999.000
1956-11-07;   -999.000
1956-11-08;   -999.000
1956-11-09;   -999.000
1956-11-10;   -999.000
1956-11-11;   -999.000
1956-11-12;   -999.000
1956-11-13;   -999.000
1956-11-14;   -999.000
1956-11-15;   -999.000
1956-11-16;   -999.000
1956-11-17;   -999.000
1956-11-18;   -999.000
1956-11-19;   -999.000
1956-11-20;   -999.000
1956-11-21;   -999.000
1956-11-22;   -999.000
1956-11-23;   -999.000
1956-11-24;   -999.000
1956-11-25;   -999.000
1956-11-26;   -999.000
1956-11-27;   -999.000
1956-11-28;   -999.000
1956-11-29;   -999.000
1956-11-30;   -999.000
1956-12-01;      6.000
1956-12-02;      6.000
1956-12-03;      6.000
1956-12-04;      6.000
1956-12-05;      6.000
1956-12-06;      7.000
1956-12-07;      6.000
1956-12-08;      6.000
1956-12-09;      5.000
1956-12-10;      5.000
1956-12-11;      5.000
1956-12-12;      5.000
1956-12-13;      4.000
1956-12-14;      4.000
1956-12-15;      4.000
1956-12-16;      4.000
1956-12-17;      4.000
1956-12-18;      4.000
1956-12-19;      3.000
1956-12-20;      3.000
1956-12-21;   -999.000
1956-12-22;   -999.000
1956-12-23;   -999.000
1956-12-24;   -999.000
1956-12-25;   -999.000
1956-12-26;   -999.000
1956-12-27;   -999.000
1956-12-28;   -999.000
1956-12-29;   -999.000
1956-12-30;   -999.000
1956-12-31;      2.000
1957-01-01;      2.000
1957-01-02;   -999.000
1957-01-03;   -999.000
1957-01-04;   -999.000
1957-01-05;   -999.000
1957-01-06;   -999.000
1957-01-07;   -999.000
1957-01-08;   -999.000
1957-01-09;   -999.000
1957-01-10;   -999.000
1957-01-11;   -999.000
1957-01-12;   -999.000
1957-01-13;   -999.000
1957-01-14;      1.000
1957-01-15;   -999.000
1957-01-16;   -999.000
1957-01-17;   -999.000
1957-01-18;   -999.000
1957-01-19;   -999.000
1957-01-20;   -999.000
1957-01-21;   -999.000
1957-01-22;   -999.000
1957-01-23;   -999.000
1957-01-24;   -999.000
1957-01-25;   -999.000
1957-01-26;   -999.000
1957-01-27;   -999.000
1957-01-28;   -999.000
1957-01-29;   -999.000
1957-01-30;   -999.000
1957-01-31;   -999.000
1957-02-01;   -999.000
1957-02-02;   -999.000
1957-02-03;   -999.000
1957-02-04;   -999.000
1957-02-05;   -999.000
1957-02-06;   -999.000
1957-02-07;   -999.000
1957-02-08;   -999.000
1957-02-09;   -999.000
1957-02-10;   -999.000
1957-02-11;   -999.000
1957-02-12;   -999.000
1957-02-13;   -999.000
1957-02-14;   -999.000
1957-02-15;   -999.000
1957-02-16;   -999.000
1957-02-17;   -999.000
1957-02-18;   -999.000
1957-02-19;   -999.000
1957-02-20;   -999.000
1957-02-21;   -999.000
1957-02-22;   -999.000
1957-02-23;   -999.000
1957-02-24;   -999.000
1957-02-25;   -999.000
1957-02-26;   -999.000
1957-02-27;   -999.000
1957-02-28;   -999.000
1957-03-01;   -999.000
1957-03-02;   -999.000
1957-03-03;   -999.000
1957-03-04;   -999.000
1957-03-05;   -999.000
1957-03-06;   -999.000
1957-03-07;   -999.000
1957-03-08;   -999.000
1957-03-09;   -999.000
1957-03-10;   -999.000
1957-03-11;   -999.000
1957-03-12;   -999.000
1957-03-13;   -999.000
1957-03-14;   -999.000
1957-03-15;   -999.000
1957-03-16;   -999.000
1957-03-17;   -999.000
1957-03-18;   -999.000
1957-03-19;   -999.000
1957-03-20;   -999.000
1957-03-21;   -999.000
1957-03-22;   -999.000
1957-03-23;   -999.000
1957-03-24;   -999.000
1957-03-25;   -999.000
1957-03-26;   -999.000
1957-03-27;   -999.000
1957-03-28;   -999.000
1957-03-29;   -999.000
1957-03-30;   -999.000
1957-03-31;   -999.000
1957-04-01;   -999.000
1957-04-02;   -999.000
1957-04-03;   -999.000
1957-04-04;   -999.000
1957-04-05;   -999.000
1957-04-06;   -999.000
1957-04-07;   -999.000
1957-04-08;   -999.000
1957-04-09;   -999.000
1957-04-10;   -999.000
1957-04-11;   -999.000
1957-04-12;   -999.000
1957-04-13;   -999.000
1957-04-14;   -999.000
1957-04-15;   -999.000
1957-04-16;   -999.000
1957-04-17;   -999.000
1957-04-18;   -999.000
1957-04-19;   -999.000
1957-04-20;   -999.000
1957-04-21;   -999.000
1957-04-22;      1.000
1957-04-23;      1.000
1957-04-24;      1.000
1957-04-25;      1.000
1957-04-26;      2.000
1957-04-27;      1.000
1957-04-28;      1.000
1957-04-29;      1.000
1957-04-30;      1.000
1957-05-01;      1.000
1957-05-02;      1.000
1957-05-03;      1.000
1957-05-04;      1.000
1957-05-05;      1.000
1957-05-06;      1.000
1957-05-07;      1.000
1957-05-08;      1.000
1957-05-09;      1.000
1957-05-10;      1.000
1957-05-11;      1.000
1957-05-12;      1.000
1957-05-13;      1.000
1957-05-14;      1.000
1957-05-15;      1.000
1957-05-16;      1.000
1957-05-17;      1.000
1957-05-18;      1.000
1957-05-19;      1.000
1957-05-20;      1.000
1957-05-21;      1.000
1957-05-22;      1.000
1957-05-23;      1.000
1957-05-24;      1.000
1957-05-25;      1.000
1957-05-26;      1.000
1957-05-27;      1.000
1957-05-28;      1.000
1957-05-29;      1.000
1957-05-30;      1.000
1957-05-31;      1.000
1957-06-01;      1.000
1957-06-02;      1.000
1957-06-03;      1.000
1957-06-04;      1.000
1957-06-05;      1.000
1957-06-06;      1.000
1957-06-07;      1.000
1957-06-08;      1.000
1957-06-09;      1.000
1957-06-10;      1.000
1957-06-11;      1.000
1957-06-12;      1.000
1957-06-13;      2.000
1957-06-14;      2.000
1957-06-15;      2.000
1957-06-16;      1.000
1957-06-17;      1.000
1957-06-18;      2.000
1957-06-19;      5.000
1957-06-20;      6.000
1957-06-21;      7.000
1957-06-22;      5.000
1957-06-23;      5.000
1957-06-24;      4.000
1957-06-25;      4.000
1957-06-26;      4.000
1957-06-27;      3.000
1957-06-28;      3.000
1957-06-29;      2.000
1957-06-30;      2.000
1957-07-01;      6.000
1957-07-02;     11.000
1957-07-03;     13.000
1957-07-04;     10.000
1957-07-05;      9.000
1957-07-06;      7.000
1957-07-07;      6.000
1957-07-08;      7.000
1957-07-09;      5.000
1957-07-10;     21.000
1957-07-11;     27.000
1957-07-12;     26.000
1957-07-13;     16.000
1957-07-14;     17.000
1957-07-15;     16.000
1957-07-16;     14.000
1957-07-17;     15.000
1957-07-18;     16.000
1957-07-19;     13.000
1957-07-20;     13.000
1957-07-21;     13.000
1957-07-22;     19.000
1957-07-23;     24.000
1957-07-24;     26.000
1957-07-25;     35.000
1957-07-26;     41.000
1957-07-27;     45.000
1957-07-28;     50.000
1957-07-29;     60.000
1957-07-30;     65.000
1957-07-31;     73.000
1957-08-01;    108.000
1957-08-02;    107.000
1957-08-03;     93.000
1957-08-04;    107.000
1957-08-05;    103.000
1957-08-06;     93.000
1957-08-07;     84.000
1957-08-08;    107.000
1957-08-09;    100.000
1957-08-10;     94.000
1957-08-11;     88.000
1957-08-12;    114.000
1957-08-13;    176.000
1957-08-14;    161.000
1957-08-15;    148.000
1957-08-16;    139.000
1957-08-17;    130.000
1957-08-18;    144.000
1957-08-19;    164.000
1957-08-20;    156.000
1957-08-21;    164.000
1957-08-22;    134.000
1957-08-23;    133.000
1957-08-24;    130.000
1957-08-25;    118.000
1957-08-26;    126.000
1957-08-27;    130.000
1957-08-28;    135.000
1957-08-29;    130.000
1957-08-30;    126.000
1957-08-31;    122.000
1957-09-01;    130.000
1957-09-02;    126.000
1957-09-03;    118.000
1957-09-04;    114.000
1957-09-05;    108.000
1957-09-06;    100.000
1957-09-07;    130.000
1957-09-08;    139.000
1957-09-09;    171.000
1957-09-10;    180.000
1957-09-11;    173.000
1957-09-12;    158.000
1957-09-13;    148.000
1957-09-14;    326.000
1957-09-15;    296.000
1957-09-16;    326.000
1957-09-17;    296.000
1957-09-18;    311.000
1957-09-19;    268.000
1957-09-20;    219.000
1957-09-21;    230.000
1957-09-22;    219.000
1957-09-23;    214.000
1957-09-24;    208.000
1957-09-25;    281.000
1957-09-26;    326.000
1957-09-27;    387.000
1957-09-28;    284.000
1957-09-29;    255.000
1957-09-30;    228.000
1957-10-01;    214.000
1957-10-02;    198.000
1957-10-03;    185.000
1957-10-04;    173.000
1957-10-05;    162.000
1957-10-06;    171.000
1957-10-07;    198.000
1957-10-08;    242.000
1957-10-09;    208.000
1957-10-10;    180.000
1957-10-11;    128.000
1957-10-12;    103.000
1957-10-13;     87.000
1957-10-14;     82.000
1957-10-15;     84.000
1957-10-16;     90.000
1957-10-17;     94.000
1957-10-18;     90.000
1957-10-19;     96.000
1957-10-20;    107.000
1957-10-21;    103.000
1957-10-22;     98.000
1957-10-23;     93.000
1957-10-24;     90.000
1957-10-25;     88.000
1957-10-26;     93.000
1957-10-27;     87.000
1957-10-28;     90.000
1957-10-29;     93.000
1957-10-30;     96.000
1957-10-31;     99.000
1957-11-01;     87.000
1957-11-02;     82.000
1957-11-03;     78.000
1957-11-04;     81.000
1957-11-05;     73.000
1957-11-06;     68.000
1957-11-07;     61.000
1957-11-08;     58.000
1957-11-09;     56.000
1957-11-10;     52.000
1957-11-11;     48.000
1957-11-12;     46.000
1957-11-13;     43.000
1957-11-14;     41.000
1957-11-15;     38.000
1957-11-16;     36.000
1957-11-17;     35.000
1957-11-18;     32.000
1957-11-19;     30.000
1957-11-20;     28.000
1957-11-21;     27.000
1957-11-22;     29.000
1957-11-23;     27.000
1957-11-24;     26.000
1957-11-25;     25.000
1957-11-26;     23.000
1957-11-27;     22.000
1957-11-28;     17.000
1957-11-29;     16.000
1957-11-30;     15.000
1957-12-01;     14.000
1957-12-02;     13.000
1957-12-03;     12.000
1957-12-04;     11.000
1957-12-05;     20.000
1957-12-06;     27.000
1957-12-07;     29.000
1957-12-08;     30.000
1957-12-09;     27.000
1957-12-10;     25.000
1957-12-11;     22.000
1957-12-12;     22.000
1957-12-13;     19.000
1957-12-14;     16.000
1957-12-15;     14.000
1957-12-16;     14.000
1957-12-17;     14.000
1957-12-18;     13.000
1957-12-19;     13.000
1957-12-20;     12.000
1957-12-21;     11.000
1957-12-22;     11.000
1957-12-23;     10.000
1957-12-24;     10.000
1957-12-25;      9.000
1957-12-26;      9.000
1957-12-27;      9.000
1957-12-28;      8.000
1957-12-29;      8.000
1957-12-30;      7.000
1957-12-31;      7.000
1958-01-01;      6.000
1958-01-02;      7.000
1958-01-03;      7.000
1958-01-04;      7.000
1958-01-05;      6.000
1958-01-06;      6.000
1958-01-07;      6.000
1958-01-08;      6.000
1958-01-09;      6.000
1958-01-10;      6.000
1958-01-11;      6.000
1958-01-12;      5.000
1958-01-13;      5.000
1958-01-14;      5.000
1958-01-15;      5.000
1958-01-16;      5.000
1958-01-17;      7.000
1958-01-18;      9.000
1958-01-19;     10.000
1958-01-20;      9.000
1958-01-21;      9.000
1958-01-22;      8.000
1958-01-23;      9.000
1958-01-24;     10.000
1958-01-25;      9.000
1958-01-26;      9.000
1958-01-27;      8.000
1958-01-28;      8.000
1958-01-29;      7.000
1958-01-30;      7.000
1958-01-31;      7.000
1958-02-01;      6.000
1958-02-02;      6.000
1958-02-03;      6.000
1958-02-04;      6.000
1958-02-05;      6.000
1958-02-06;      5.000
1958-02-07;      5.000
1958-02-08;      5.000
1958-02-09;      5.000
1958-02-10;      5.000
1958-02-11;      5.000
1958-02-12;      4.000
1958-02-13;      4.000
1958-02-14;      4.000
1958-02-15;      4.000
1958-02-16;      4.000
1958-02-17;      4.000
1958-02-18;      4.000
1958-02-19;      3.000
1958-02-20;      3.000
1958-02-21;      3.000
1958-02-22;      3.000
1958-02-23;      3.000
1958-02-24;      3.000
1958-02-25;      2.000
1958-02-26;      2.000
1958-02-27;      2.000
1958-02-28;      2.000
1958-03-01;      2.000
1958-03-02;      2.000
1958-03-03;      2.000
1958-03-04;      2.000
1958-03-05;      2.000
1958-03-06;      2.000
1958-03-07;      2.000
1958-03-08;      2.000
1958-03-09;      2.000
1958-03-10;      2.000
1958-03-11;      2.000
1958-03-12;      2.000
1958-03-13;      1.000
1958-03-14;      1.000
1958-03-15;      1.000
1958-03-16;      1.000
1958-03-17;      1.000
1958-03-18;      1.000
1958-03-19;      1.000
1958-03-20;      1.000
1958-03-21;      1.000
1958-03-22;      1.000
1958-03-23;      1.000
1958-03-24;      1.000
1958-03-25;      1.000
1958-03-26;      1.000
1958-03-27;      1.000
1958-03-28;      1.000
1958-03-29;      1.000
1958-03-30;      1.000
1958-03-31;      1.000
1958-04-01;   -999.000
1958-04-02;   -999.000
1958-04-03;   -999.000
1958-04-04;   -999.000
1958-04-05;   -999.000
1958-04-06;   -999.000
1958-04-07;   -999.000
1958-04-08;   -999.000
1958-04-09;   -999.000
1958-04-10;   -999.000
1958-04-11;   -999.000
1958-04-12;   -999.000
1958-04-13;   -999.000
1958-04-14;   -999.000
1958-04-15;   -999.000
1958-04-16;      1.000
1958-04-17;      2.000
1958-04-18;      2.000
1958-04-19;      2.000
1958-04-20;      1.000
1958-04-21;      1.000
1958-04-22;      1.000
1958-04-23;      1.000
1958-04-24;      1.000
1958-04-25;      1.000
1958-04-26;   -999.000
1958-04-27;   -999.000
1958-04-28;   -999.000
1958-04-29;   -999.000
1958-04-30;   -999.000
1958-05-01;   -999.000
1958-05-02;   -999.000
1958-05-03;   -999.000
1958-05-04;   -999.000
1958-05-05;   -999.000
1958-05-06;   -999.000
1958-05-07;   -999.000
1958-05-08;   -999.000
1958-05-09;   -999.000
1958-05-10;   -999.000
1958-05-11;   -999.000
1958-05-12;   -999.000
1958-05-13;   -999.000
