date;discharge
1972-11-25;     22.000
1972-11-26;     22.000
1972-11-27;     21.000
1972-11-28;     21.000
1972-11-29;     21.000
1972-11-30;     21.000
1972-12-01;     20.000
1972-12-02;     20.000
1972-12-03;     21.000
1972-12-04;     22.000
1972-12-05;     24.000
1972-12-06;     23.000
1972-12-07;     23.000
1972-12-08;     22.000
1972-12-09;     21.000
1972-12-10;     20.000
1972-12-11;     19.000
1972-12-12;     18.000
1972-12-13;     17.000
1972-12-14;     17.000
1972-12-15;     16.000
1972-12-16;     16.000
1972-12-17;     15.000
1972-12-18;     15.000
1972-12-19;     14.000
1972-12-20;     14.000
1972-12-21;     13.000
1972-12-22;     13.000
1972-12-23;     13.000
1972-12-24;     12.000
1972-12-25;     12.000
1972-12-26;     11.000
1972-12-27;     11.000
1972-12-28;     11.000
1972-12-29;     10.000
1972-12-30;     10.000
1972-12-31;     10.000
1973-01-01;      9.000
1973-01-02;      9.000
1973-01-03;      9.000
1973-01-04;      9.000
1973-01-05;      8.000
1973-01-06;      8.000
1973-01-07;      8.000
1973-01-08;      8.000
1973-01-09;      7.000
1973-01-10;      7.000
1973-01-11;      7.000
1973-01-12;      7.000
1973-01-13;      6.000
1973-01-14;      6.000
1973-01-15;      6.000
1973-01-16;      6.000
1973-01-17;      6.000
1973-01-18;      5.000
1973-01-19;      5.000
1973-01-20;      5.000
1973-01-21;      5.000
1973-01-22;      4.000
1973-01-23;      4.000
1973-01-24;      4.000
1973-01-25;      4.000
1973-01-26;      4.000
1973-01-27;      4.000
1973-01-28;      4.000
1973-01-29;      4.000
1973-01-30;      4.000
1973-01-31;      4.000
1973-02-01;      3.000
1973-02-02;      3.000
1973-02-03;      3.000
1973-02-04;      3.000
1973-02-05;      3.000
1973-02-06;      3.000
1973-02-07;      2.000
1973-02-08;      2.000
1973-02-09;      2.000
1973-02-10;      2.000
1973-02-11;      2.000
1973-02-12;      2.000
1973-02-13;      2.000
1973-02-14;      2.000
1973-02-15;      2.000
1973-02-16;      2.000
1973-02-17;      2.000
1973-02-18;      1.000
1973-02-19;      1.000
1973-02-20;      1.000
1973-02-21;      1.000
1973-02-22;      1.000
1973-02-23;      1.000
1973-02-24;      1.000
1973-02-25;      1.000
1973-02-26;      1.000
1973-02-27;      1.000
1973-02-28;      1.000
1973-03-01;      1.000
1973-03-02;      1.000
1973-03-03;      1.000
1973-03-04;      1.000
1973-03-05;      1.000
1973-03-06;      1.000
1973-03-07;      1.000
1973-03-08;      0.000
1973-03-09;      0.000
1973-03-10;      0.000
1973-03-11;      0.000
1973-03-12;      0.000
1973-03-13;      0.000
1973-03-14;      0.000
1973-03-15;      0.000
1973-03-16;      0.000
1973-03-17;      0.000
1973-03-18;      0.000
1973-03-19;      0.000
1973-03-20;      0.000
1973-03-21;      0.000
1973-03-22;      0.000
1973-03-23;      0.000
1973-03-24;      0.000
1973-03-25;      0.000
1973-03-26;      0.000
1973-03-27;      0.000
1973-03-28;      0.000
1973-03-29;      0.000
1973-03-30;      0.000
1973-03-31;      0.000
1973-04-01;      0.000
1973-04-02;      0.000
1973-04-03;      0.000
1973-04-04;      0.000
1973-04-05;      0.000
1973-04-06;      0.000
1973-04-07;      0.000
1973-04-08;      0.000
1973-04-09;      0.000
1973-04-10;      0.000
1973-04-11;      0.000
1973-04-12;      0.000
1973-04-13;      0.000
1973-04-14;      0.000
1973-04-15;      0.000
1973-04-16;      0.000
1973-04-17;      0.000
1973-04-18;      0.000
1973-04-19;      0.000
1973-04-20;      0.000
1973-04-21;      0.000
1973-04-22;      0.000
1973-04-23;      0.000
1973-04-24;      0.000
1973-04-25;      0.000
1973-04-26;      0.000
1973-04-27;      0.000
1973-04-28;      0.000
1973-04-29;      0.000
1973-04-30;      0.000
1973-05-01;      0.000
1973-05-02;      0.000
1973-05-03;      0.000
1973-05-04;      0.000
1973-05-05;      0.000
1973-05-06;      0.000
1973-05-07;      0.000
1973-05-08;      0.000
1973-05-09;      0.000
1973-05-10;      0.000
1973-05-11;      0.000
1973-05-12;      0.000
1973-05-13;      0.000
1973-05-14;      0.000
1973-05-15;      0.000
1973-05-16;      0.000
1973-05-17;      0.000
1973-05-18;      0.000
1973-05-19;      0.000
1973-05-20;      0.000
1973-05-21;      0.000
1973-05-22;      0.000
1973-05-23;      0.000
1973-05-24;      0.000
1973-05-25;      0.000
1973-05-26;      0.000
1973-05-27;      0.000
1973-05-28;      0.000
1973-05-29;      0.000
1973-05-30;      0.000
1973-05-31;      0.000
1973-06-01;      0.000
1973-06-02;      0.000
1973-06-03;      0.000
1973-06-04;      0.000
1973-06-05;      0.000
1973-06-06;      0.000
1973-06-07;      0.000
1973-06-08;      0.000
1973-06-09;      0.000
1973-06-10;      0.000
1973-06-11;      0.000
1973-06-12;      0.000
1973-06-13;      0.000
1973-06-14;      0.000
1973-06-15;      0.000
1973-06-16;      0.000
1973-06-17;      0.000
1973-06-18;      0.000
1973-06-19;      0.000
1973-06-20;      0.000
1973-06-21;      0.000
1973-06-22;      0.000
1973-06-23;      0.000
1973-06-24;      0.000
1973-06-25;      0.000
1973-06-26;      0.000
1973-06-27;      0.000
1973-06-28;      0.000
1973-06-29;      0.000
1973-06-30;      0.000
1973-07-01;      0.000
1973-07-02;      0.000
1973-07-03;      0.000
1973-07-04;      0.000
1973-07-05;      0.000
1973-07-06;      0.000
1973-07-07;      0.000
1973-07-08;      0.000
1973-07-09;      0.000
1973-07-10;      0.000
1973-07-11;      0.000
1973-07-12;      0.000
1973-07-13;      0.000
1973-07-14;      0.000
1973-07-15;      0.000
1973-07-16;      1.000
1973-07-17;      1.000
1973-07-18;      1.000
1973-07-19;      1.000
1973-07-20;      1.000
1973-07-21;      2.000
1973-07-22;      2.000
1973-07-23;      2.000
1973-07-24;      2.000
1973-07-25;      2.000
1973-07-26;      3.000
1973-07-27;     12.000
1973-07-28;     26.000
1973-07-29;     69.000
1973-07-30;     87.000
1973-07-31;     84.000
1973-08-01;     83.000
1973-08-02;     85.000
1973-08-03;     81.000
1973-08-04;     78.000
1973-08-05;     77.000
1973-08-06;     82.000
1973-08-07;     87.000
1973-08-08;    136.000
1973-08-09;    139.000
1973-08-10;    151.000
1973-08-11;    152.000
1973-08-12;    154.000
1973-08-13;    152.000
1973-08-14;    146.000
1973-08-15;    147.000
1973-08-16;    148.000
1973-08-17;    152.000
1973-08-18;    153.000
1973-08-19;    156.000
1973-08-20;    163.000
1973-08-21;    163.000
1973-08-22;    210.000
1973-08-23;    224.000
1973-08-24;    228.000
1973-08-25;    232.000
1973-08-26;    233.000
1973-08-27;    231.000
1973-08-28;    229.000
1973-08-29;    227.000
1973-08-30;    224.000
1973-08-31;    219.000
1973-09-01;    213.000
1973-09-02;    209.000
1973-09-03;    208.000
1973-09-04;    206.000
1973-09-05;    203.000
1973-09-06;    202.000
1973-09-07;    200.000
1973-09-08;    199.000
1973-09-09;    196.000
1973-09-10;    195.000
1973-09-11;    197.000
1973-09-12;    191.000
1973-09-13;    189.000
1973-09-14;    187.000
1973-09-15;    184.000
1973-09-16;    183.000
1973-09-17;    182.000
1973-09-18;    182.000
1973-09-19;    181.000
1973-09-20;    177.000
1973-09-21;    176.000
1973-09-22;    176.000
1973-09-23;    175.000
1973-09-24;    173.000
1973-09-25;    171.000
1973-09-26;    163.000
1973-09-27;    158.000
1973-09-28;    151.000
1973-09-29;    138.000
1973-09-30;    130.000
1973-10-01;    125.000
1973-10-02;    124.000
1973-10-03;    119.000
1973-10-04;    114.000
1973-10-05;    111.000
1973-10-06;    109.000
1973-10-07;    106.000
1973-10-08;    102.000
1973-10-09;     97.000
1973-10-10;     95.000
1973-10-11;     91.000
1973-10-12;     86.000
1973-10-13;     86.000
1973-10-14;     80.000
1973-10-15;     78.000
1973-10-16;     77.000
1973-10-17;     73.000
1973-10-18;     71.000
1973-10-19;   -999.000
1973-10-20;   -999.000
1973-10-21;   -999.000
1973-10-22;   -999.000
1973-10-23;   -999.000
1973-10-24;   -999.000
1973-10-25;   -999.000
1973-10-26;   -999.000
1973-10-27;   -999.000
1973-10-28;   -999.000
1973-10-29;   -999.000
1973-10-30;   -999.000
1973-10-31;   -999.000
1973-11-01;   -999.000
1973-11-02;   -999.000
1973-11-03;   -999.000
1973-11-04;   -999.000
1973-11-05;   -999.000
1973-11-06;   -999.000
1973-11-07;   -999.000
1973-11-08;   -999.000
1973-11-09;   -999.000
1973-11-10;   -999.000
1973-11-11;   -999.000
1973-11-12;   -999.000
1973-11-13;   -999.000
1973-11-14;   -999.000
1973-11-15;     29.000
1973-11-16;     29.000
1973-11-17;     28.000
1973-11-18;     24.000
1973-11-19;     24.000
1973-11-20;     24.000
1973-11-21;     23.000
1973-11-22;     22.000
1973-11-23;     22.000
1973-11-24;     20.000
1973-11-25;     20.000
1973-11-26;     19.000
1973-11-27;     18.000
1973-11-28;     17.000
1973-11-29;     16.000
1973-11-30;     16.000
1973-12-01;     15.000
1973-12-02;     15.000
1973-12-03;     14.000
1973-12-04;     14.000
1973-12-05;     13.000
1973-12-06;     12.000
1973-12-07;     12.000
1973-12-08;     11.000
1973-12-09;     11.000
1973-12-10;     11.000
1973-12-11;     11.000
1973-12-12;     10.000
1973-12-13;     10.000
1973-12-14;      9.000
1973-12-15;      9.000
1973-12-16;      9.000
1973-12-17;      9.000
1973-12-18;      8.000
1973-12-19;      8.000
1973-12-20;      8.000
1973-12-21;      8.000
1973-12-22;      7.000
1973-12-23;      7.000
1973-12-24;      7.000
1973-12-25;      7.000
1973-12-26;      7.000
1973-12-27;      7.000
1973-12-28;      6.000
1973-12-29;      6.000
1973-12-30;      6.000
1973-12-31;      6.000
1974-01-01;      5.000
1974-01-02;      5.000
1974-01-03;      5.000
1974-01-04;      5.000
1974-01-05;      5.000
1974-01-06;      5.000
1974-01-07;      5.000
1974-01-08;      4.000
1974-01-09;      4.000
1974-01-10;      4.000
1974-01-11;      4.000
1974-01-12;      4.000
1974-01-13;      4.000
1974-01-14;      3.000
1974-01-15;      3.000
1974-01-16;      3.000
1974-01-17;      3.000
1974-01-18;      3.000
1974-01-19;      3.000
1974-01-20;      3.000
1974-01-21;      3.000
1974-01-22;      2.000
1974-01-23;      2.000
1974-01-24;      2.000
1974-01-25;      2.000
1974-01-26;      2.000
1974-01-27;      2.000
1974-01-28;      2.000
1974-01-29;      2.000
1974-01-30;      2.000
1974-01-31;      2.000
1974-02-01;      1.000
1974-02-02;      1.000
1974-02-03;      1.000
1974-02-04;      1.000
1974-02-05;      1.000
1974-02-06;      1.000
1974-02-07;      1.000
1974-02-08;      1.000
1974-02-09;      1.000
1974-02-10;      1.000
1974-02-11;      1.000
1974-02-12;      1.000
1974-02-13;      1.000
1974-02-14;      1.000
1974-02-15;      1.000
1974-02-16;      1.000
1974-02-17;      1.000
1974-02-18;      1.000
1974-02-19;      1.000
1974-02-20;      1.000
1974-02-21;      0.000
1974-02-22;      0.000
1974-02-23;      0.000
1974-02-24;      0.000
1974-02-25;      0.000
1974-02-26;      0.000
1974-02-27;      0.000
1974-02-28;      0.000
1974-03-01;      0.000
1974-03-02;      0.000
1974-03-03;      0.000
1974-03-04;      0.000
1974-03-05;      0.000
1974-03-06;      0.000
1974-03-07;      0.000
1974-03-08;      0.000
1974-03-09;      0.000
1974-03-10;      0.000
1974-03-11;      0.000
1974-03-12;      0.000
1974-03-13;      0.000
1974-03-14;      0.000
1974-03-15;      0.000
1974-03-16;      0.000
1974-03-17;      0.000
1974-03-18;      0.000
1974-03-19;      0.000
1974-03-20;      0.000
1974-03-21;      0.000
1974-03-22;      0.000
1974-03-23;      0.000
1974-03-24;      0.000
1974-03-25;      0.000
1974-03-26;      0.000
1974-03-27;      0.000
1974-03-28;      0.000
1974-03-29;      0.000
1974-03-30;      0.000
1974-03-31;      0.000
1974-04-01;   -999.000
1974-04-02;   -999.000
1974-04-03;   -999.000
1974-04-04;   -999.000
1974-04-05;   -999.000
1974-04-06;   -999.000
1974-04-07;   -999.000
1974-04-08;   -999.000
1974-04-09;      0.000
1974-04-10;      0.000
1974-04-11;      0.000
1974-04-12;      0.000
1974-04-13;      0.000
1974-04-14;      0.000
1974-04-15;      0.000
1974-04-16;      0.000
1974-04-17;      0.000
1974-04-18;      0.000
1974-04-19;      0.000
1974-04-20;      0.000
1974-04-21;      0.000
1974-04-22;      0.000
1974-04-23;      0.000
1974-04-24;      0.000
1974-04-25;      0.000
1974-04-26;      0.000
1974-04-27;      0.000
1974-04-28;      0.000
1974-04-29;      0.000
1974-04-30;      0.000
1974-05-01;   -999.000
1974-05-02;   -999.000
1974-05-03;   -999.000
1974-05-04;   -999.000
1974-05-05;   -999.000
1974-05-06;   -999.000
1974-05-07;   -999.000
1974-05-08;   -999.000
1974-05-09;   -999.000
1974-05-10;   -999.000
1974-05-11;   -999.000
1974-05-12;   -999.000
1974-05-13;   -999.000
1974-05-14;   -999.000
1974-05-15;   -999.000
1974-05-16;   -999.000
1974-05-17;   -999.000
1974-05-18;   -999.000
1974-05-19;   -999.000
1974-05-20;   -999.000
1974-05-21;   -999.000
1974-05-22;   -999.000
1974-05-23;   -999.000
1974-05-24;   -999.000
1974-05-25;   -999.000
1974-05-26;   -999.000
1974-05-27;   -999.000
1974-05-28;   -999.000
1974-05-29;   -999.000
1974-05-30;   -999.000
1974-05-31;   -999.000
1974-06-01;      0.000
1974-06-02;      0.000
1974-06-03;      0.000
1974-06-04;      0.000
1974-06-05;      0.000
1974-06-06;      0.000
1974-06-07;      0.000
1974-06-08;      0.000
1974-06-09;      0.000
1974-06-10;      0.000
1974-06-11;      0.000
1974-06-12;      0.000
1974-06-13;      0.000
1974-06-14;      0.000
1974-06-15;      0.000
1974-06-16;      0.000
1974-06-17;      0.000
1974-06-18;      1.000
1974-06-19;      1.000
1974-06-20;      0.000
1974-06-21;      0.000
1974-06-22;      0.000
1974-06-23;      0.000
1974-06-24;      0.000
1974-06-25;      0.000
1974-06-26;      0.000
1974-06-27;      1.000
1974-06-28;      1.000
1974-06-29;      1.000
1974-06-30;      1.000
1974-07-01;      1.000
1974-07-02;      1.000
1974-07-03;      1.000
1974-07-04;      1.000
1974-07-05;      1.000
1974-07-06;      1.000
1974-07-07;      1.000
1974-07-08;      1.000
1974-07-09;      1.000
1974-07-10;      1.000
1974-07-11;     12.000
1974-07-12;      9.000
1974-07-13;      7.000
1974-07-14;      7.000
1974-07-15;      7.000
1974-07-16;     11.000
1974-07-17;     14.000
1974-07-18;     19.000
1974-07-19;     22.000
1974-07-20;     29.000
1974-07-21;     39.000
1974-07-22;     35.000
1974-07-23;     43.000
1974-07-24;     65.000
1974-07-25;     52.000
1974-07-26;     36.000
1974-07-27;     36.000
1974-07-28;     35.000
1974-07-29;     68.000
1974-07-30;     80.000
1974-07-31;     81.000
1974-08-01;     82.000
1974-08-02;     87.000
1974-08-03;     99.000
1974-08-04;    111.000
1974-08-05;    202.000
1974-08-06;    240.000
1974-08-07;    243.000
1974-08-08;    231.000
1974-08-09;    208.000
1974-08-10;    198.000
1974-08-11;    187.000
1974-08-12;    165.000
1974-08-13;    151.000
1974-08-14;    133.000
1974-08-15;    120.000
1974-08-16;   -999.000
1974-08-17;   -999.000
1974-08-18;   -999.000
1974-08-19;   -999.000
1974-08-20;   -999.000
1974-08-21;   -999.000
1974-08-22;   -999.000
1974-08-23;   -999.000
1974-08-24;   -999.000
1974-08-25;   -999.000
1974-08-26;   -999.000
1974-08-27;    172.000
1974-08-28;    177.000
1974-08-29;    191.000
1974-08-30;    197.000
1974-08-31;    202.000
1974-09-01;    202.000
1974-09-02;    203.000
1974-09-03;    204.000
1974-09-04;    205.000
1974-09-05;    205.000
1974-09-06;    200.000
1974-09-07;    195.000
1974-09-08;    184.000
1974-09-09;    180.000
1974-09-10;    171.000
1974-09-11;    169.000
1974-09-12;    168.000
1974-09-13;    177.000
1974-09-14;    182.000
1974-09-15;    184.000
1974-09-16;    187.000
1974-09-17;    196.000
1974-09-18;    213.000
1974-09-19;    231.000
1974-09-20;    245.000
1974-09-21;    263.000
1974-09-22;    266.000
1974-09-23;    268.000
1974-09-24;    269.000
1974-09-25;    272.000
1974-09-26;    271.000
1974-09-27;    269.000
1974-09-28;    266.000
1974-09-29;    254.000
1974-09-30;    250.000
1974-10-01;    238.000
1974-10-02;    237.000
1974-10-03;    234.000
1974-10-04;    232.000
1974-10-05;    229.000
1974-10-06;    222.000
1974-10-07;    218.000
1974-10-08;    216.000
1974-10-09;    199.000
1974-10-10;    189.000
1974-10-11;    180.000
1974-10-12;    168.000
1974-10-13;    167.000
1974-10-14;    158.000
1974-10-15;    156.000
1974-10-16;    143.000
1974-10-17;    135.000
1974-10-18;    128.000
1974-10-19;    120.000
1974-10-20;    116.000
1974-10-21;    113.000
1974-10-22;    100.000
1974-10-23;     93.000
1974-10-24;     88.000
1974-10-25;     83.000
1974-10-26;     80.000
1974-10-27;     73.000
1974-10-28;   -999.000
1974-10-29;   -999.000
1974-10-30;   -999.000
1974-10-31;   -999.000
1974-11-01;   -999.000
1974-11-02;   -999.000
1974-11-03;   -999.000
1974-11-04;   -999.000
1974-11-05;   -999.000
1974-11-06;   -999.000
1974-11-07;   -999.000
1974-11-08;   -999.000
1974-11-09;   -999.000
1974-11-10;   -999.000
1974-11-11;   -999.000
1974-11-12;   -999.000
1974-11-13;   -999.000
1974-11-14;   -999.000
1974-11-15;   -999.000
1974-11-16;   -999.000
1974-11-17;   -999.000
1974-11-18;   -999.000
1974-11-19;   -999.000
1974-11-20;   -999.000
1974-11-21;     28.000
1974-11-22;     27.000
1974-11-23;     25.000
1974-11-24;     25.000
1974-11-25;     24.000
1974-11-26;     22.000
1974-11-27;     20.000
1974-11-28;     20.000
1974-11-29;     19.000
1974-11-30;     19.000
1974-12-01;     18.000
1974-12-02;     18.000
1974-12-03;     17.000
1974-12-04;     17.000
1974-12-05;     17.000
1974-12-06;     15.000
1974-12-07;     14.000
1974-12-08;     14.000
1974-12-09;     14.000
1974-12-10;     13.000
1974-12-11;     13.000
1974-12-12;     13.000
1974-12-13;     12.000
1974-12-14;     12.000
1974-12-15;     12.000
1974-12-16;     11.000
1974-12-17;     11.000
1974-12-18;     10.000
1974-12-19;     10.000
1974-12-20;     10.000
1974-12-21;      9.000
1974-12-22;      8.000
1974-12-23;      8.000
1974-12-24;      8.000
1974-12-25;      7.000
1974-12-26;      7.000
1974-12-27;      7.000
