date;discharge
1963-10-25;   -999.000
1963-10-26;   -999.000
1963-10-27;   -999.000
1963-10-28;   -999.000
1963-10-29;   -999.000
1963-10-30;   -999.000
1963-10-31;   -999.000
1963-11-01;   -999.000
1963-11-02;   -999.000
1963-11-03;   -999.000
1963-11-04;   -999.000
1963-11-05;   -999.000
1963-11-06;   -999.000
1963-11-07;   -999.000
1963-11-08;   -999.000
1963-11-09;   -999.000
1963-11-10;   -999.000
1963-11-11;   -999.000
1963-11-12;   -999.000
1963-11-13;   -999.000
1963-11-14;   -999.000
1963-11-15;   -999.000
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;      0.000
1964-06-02;      0.000
1964-06-03;     80.689
1964-06-04;     13.366
1964-06-05;    214.541
1964-06-06;      0.615
1964-06-07;      3.492
1964-06-08;      0.286
1964-06-09;      0.000
1964-06-10;      0.000
1964-06-11;      0.192
1964-06-12;      0.000
1964-06-13;      0.000
1964-06-14;      0.042
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;     42.024
1964-06-18;      1.621
1964-06-19;      0.089
1964-06-20;      0.000
1964-06-21;      0.075
1964-06-22;      0.000
1964-06-23;      0.000
1964-06-24;      0.000
1964-06-25;      0.000
1964-06-26;      0.000
1964-06-27;      0.000
1964-06-28;      0.000
1964-06-29;      4.400
1964-06-30;      0.826
1964-07-01;     97.895
1964-07-02;     10.101
1964-07-03;      0.002
1964-07-04;      0.000
1964-07-05;     75.405
1964-07-06;    181.266
1964-07-07;      4.161
1964-07-08;    141.463
1964-07-09;     69.890
1964-07-10;      1.147
1964-07-11;    153.568
1964-07-12;    157.989
1964-07-13;     33.173
1964-07-14;    117.822
1964-07-15;     12.888
1964-07-16;    107.573
1964-07-17;     14.021
1964-07-18;     15.041
1964-07-19;     25.579
1964-07-20;     19.572
1964-07-21;      5.350
1964-07-22;     39.768
1964-07-23;     44.018
1964-07-24;     27.051
1964-07-25;    111.125
1964-07-26;     55.254
1964-07-27;     40.086
1964-07-28;     57.215
1964-07-29;     47.825
1964-07-30;     17.786
1964-07-31;     60.033
1964-08-01;    142.158
1964-08-02;     60.033
1964-08-03;      9.966
1964-08-04;      2.148
1964-08-05;     15.215
1964-08-06;     34.899
1964-08-07;     81.181
1964-08-08;     52.955
1964-08-09;     32.053
1964-08-10;     74.935
1964-08-11;     50.350
1964-08-12;     87.738
1964-08-13;    116.586
1964-08-14;     54.097
1964-08-15;     85.179
1964-08-16;    216.341
1964-08-17;     52.955
1964-08-18;    116.586
1964-08-19;    109.340
1964-08-20;    128.653
1964-08-21;    283.218
1964-08-22;     55.643
1964-08-23;     13.691
1964-08-24;     49.620
1964-08-25;     94.613
1964-08-26;     49.258
1964-08-27;     87.222
1964-08-28;     29.093
1964-08-29;     83.665
1964-08-30;    106.988
1964-08-31;     33.173
1964-09-01;     65.491
1964-09-02;     96.794
1964-09-03;     95.700
1964-09-04;     34.899
1964-09-05;     49.620
1964-09-06;     69.890
1964-09-07;     42.682
1964-09-08;     38.514
1964-09-09;     11.079
1964-09-10;      6.316
1964-09-11;      0.257
1964-09-12;      8.310
1964-09-13;      6.316
1964-09-14;     75.876
1964-09-15;     36.079
1964-09-16;     17.214
1964-09-17;     93.535
1964-09-18;     41.697
1964-09-19;      5.259
1964-09-20;     38.204
1964-09-21;     14.526
1964-09-22;     37.896
1964-09-23;     31.228
1964-09-24;     28.833
1964-09-25;     26.802
1964-09-26;      5.350
1964-09-27;      4.083
1964-09-28;      3.020
1964-09-29;      2.254
1964-09-30;      0.217
1964-10-01;      4.648
1964-10-02;     11.079
1964-10-03;     13.856
1964-10-04;      7.954
1964-10-05;      6.836
1964-10-06;      6.016
1964-10-07;      4.904
1964-10-08;      3.284
1964-10-09;     16.105
1964-10-10;      7.954
1964-10-11;      4.482
1964-10-12;      2.649
1964-10-13;      1.078
1964-10-14;      0.826
1964-10-15;      0.664
1964-10-16;      0.568
1964-10-17;      0.568
1964-10-18;      0.461
1964-10-19;      0.481
1964-10-20;      0.461
1964-10-21;      0.461
1964-10-22;      0.367
1964-10-23;      0.367
1964-10-24;      0.286
1964-10-25;      0.367
1964-10-26;      0.367
1964-10-27;      0.367
1964-10-28;      0.367
1964-10-29;      0.243
1964-10-30;      0.317
1964-10-31;      0.217
1964-11-01;      0.403
1964-11-02;      0.317
1964-11-03;      0.367
1964-11-04;      0.367
1964-11-05;      0.286
1964-11-06;      0.286
1964-11-07;      0.367
1964-11-08;      0.367
1964-11-09;      0.367
1964-11-10;      0.286
1964-11-11;      0.286
1964-11-12;      0.286
1964-11-13;      0.367
1964-11-14;      0.367
1964-11-15;      0.367
1964-11-16;      0.367
1964-11-17;      0.367
1964-11-18;      0.367
1964-11-19;      0.367
1964-11-20;      0.286
1964-11-21;      0.286
1964-11-22;      0.217
1964-11-23;      0.075
1964-11-24;      0.217
1964-11-25;      0.367
1964-11-26;      0.217
1964-11-27;      0.217
1964-11-28;      0.217
1964-11-29;      0.159
1964-11-30;      0.112
1964-12-01;   -999.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;   -999.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;   -999.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;   -999.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;   -999.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;   -999.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;   -999.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;   -999.000
1964-12-30;   -999.000
1964-12-31;   -999.000
1965-01-01;   -999.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;      0.033
1965-06-08;      0.301
1965-06-09;      0.139
1965-06-10;      8.013
1965-06-11;     36.679
1965-06-12;      1.011
1965-06-13;     28.574
1965-06-14;      4.320
1965-06-15;     17.594
1965-06-16;      0.523
1965-06-17;      0.403
1965-06-18;     42.352
1965-06-19;      0.204
1965-06-20;      0.000
1965-06-21;    109.933
1965-06-22;      1.665
1965-06-23;      0.000
1965-06-24;      0.461
1965-06-25;      0.112
1965-06-26;      0.000
1965-06-27;      0.000
1965-06-28;      0.000
1965-06-29;      0.000
1965-06-30;      0.000
1965-07-01;      0.004
1965-07-02;      0.051
1965-07-03;      0.042
1965-07-04;      0.008
1965-07-05;      0.051
1965-07-06;      2.649
1965-07-07;      0.139
1965-07-08;      0.170
1965-07-09;      1.621
1965-07-10;    147.083
1965-07-11;     14.526
1965-07-12;      0.204
1965-07-13;      2.254
1965-07-14;     52.203
1965-07-15;      2.649
1965-07-16;      0.130
1965-07-17;      0.000
1965-07-18;      0.000
1965-07-19;      0.001
1965-07-20;      0.012
1965-07-21;      0.000
1965-07-22;      2.956
1965-07-23;      0.204
1965-07-24;      0.349
1965-07-25;      4.482
1965-07-26;      0.121
1965-07-27;      0.139
1965-07-28;     51.086
1965-07-29;      9.179
1965-07-30;      3.854
1965-07-31;      1.112
1965-08-01;     35.486
1965-08-02;      5.630
1965-08-03;      0.461
1965-08-04;     69.890
1965-08-05;     37.590
1965-08-06;      7.051
1965-08-07;    164.003
1965-08-08;      6.836
1965-08-09;     10.238
1965-08-10;      4.904
1965-08-11;     29.355
1965-08-12;     84.168
1965-08-13;     36.981
1965-08-14;     13.366
1965-08-15;      0.798
1965-08-16;      0.523
1965-08-17;      0.230
1965-08-18;      0.149
1965-08-19;      0.181
1965-08-20;      0.301
1965-08-21;      0.502
1965-08-22;     12.266
1965-08-23;      5.630
1965-08-24;      2.956
1965-08-25;      1.995
1965-08-26;      2.475
1965-08-27;      1.493
1965-08-28;     23.926
1965-08-29;      9.699
1965-08-30;      3.353
1965-08-31;     14.356
1965-09-01;      2.956
1965-09-02;     19.368
1965-09-03;      9.437
1965-09-04;      4.482
1965-09-05;      0.826
1965-09-06;      0.481
1965-09-07;      0.230
1965-09-08;      0.159
1965-09-09;      5.442
1965-09-10;      5.350
1965-09-11;     20.400
1965-09-12;      4.904
1965-09-13;      2.590
1965-09-14;      6.115
1965-09-15;      3.634
1965-09-16;      2.308
1965-09-17;      0.916
1965-09-18;      0.204
1965-09-19;      0.063
1965-09-20;      0.017
1965-09-21;      0.301
1965-09-22;      0.130
1965-09-23;      0.112
1965-09-24;      0.008
1965-09-25;      0.403
1965-09-26;      0.121
1965-09-27;      0.026
1965-09-28;      0.003
1965-09-29;      0.026
1965-09-30;      0.002
1965-10-01;     18.174
1965-10-02;      6.316
1965-10-03;      2.709
1965-10-04;      0.502
1965-10-05;      0.104
1965-10-06;      0.568
1965-10-07;      2.419
1965-10-08;      3.707
1965-10-09;      0.916
1965-10-10;      0.271
1965-10-11;      0.121
1965-10-12;      0.159
1965-10-13;      0.096
1965-10-14;      0.017
1965-10-15;      0.181
1965-10-16;      0.075
1965-10-17;      0.063
1965-10-18;      0.349
1965-10-19;      0.192
1965-10-20;      0.301
1965-10-21;      0.286
1965-10-22;      0.301
1965-10-23;      0.286
1965-10-24;      0.230
1965-10-25;      0.384
1965-10-26;      0.286
1965-10-27;      0.257
1965-10-28;      0.204
1965-10-29;      0.192
1965-10-30;      0.139
1965-10-31;      0.112
1965-11-01;      0.421
1965-11-02;      0.139
1965-11-03;      0.130
1965-11-04;      0.112
1965-11-05;      0.104
1965-11-06;      0.104
1965-11-07;      0.096
1965-11-08;      0.082
1965-11-09;      0.063
1965-11-10;      0.057
1965-11-11;      0.051
1965-11-12;      0.046
1965-11-13;      0.046
1965-11-14;      0.037
1965-11-15;      0.037
1965-11-16;      0.033
1965-11-17;      0.026
1965-11-18;      0.096
1965-11-19;      0.023
1965-11-20;      0.023
1965-11-21;      0.020
1965-11-22;      0.020
1965-11-23;      0.017
1965-11-24;      0.017
1965-11-25;      0.017
1965-11-26;      0.014
1965-11-27;      0.069
1965-11-28;      0.014
1965-11-29;      0.012
1965-11-30;      0.012
1965-12-01;      0.010
1965-12-02;      0.008
1965-12-03;      0.008
1965-12-04;      0.007
1965-12-05;      0.004
1965-12-06;      0.003
1965-12-07;      0.003
1965-12-08;      0.046
1965-12-09;      0.042
1965-12-10;      0.042
1965-12-11;      0.042
1965-12-12;      0.042
1965-12-13;      0.037
1965-12-14;      0.037
1965-12-15;      0.037
1965-12-16;      0.037
1965-12-17;      0.037
1965-12-18;      0.037
1965-12-19;      0.037
1965-12-20;      0.037
1965-12-21;      0.037
1965-12-22;      0.037
1965-12-23;      0.037
1965-12-24;      0.037
1965-12-25;      0.033
1965-12-26;      0.033
1965-12-27;      0.033
1965-12-28;      0.033
1965-12-29;      0.033
1965-12-30;      0.033
1965-12-31;      0.033
1966-01-01;      0.026
1966-01-02;      0.026
1966-01-03;      0.023
1966-01-04;      0.023
1966-01-05;      0.020
1966-01-06;      0.002
1966-01-07;      0.002
1966-01-08;      0.082
1966-01-09;      0.020
1966-01-10;      0.020
1966-01-11;      0.020
1966-01-12;      0.020
1966-01-13;      0.017
1966-01-14;      0.017
1966-01-15;      0.017
1966-01-16;      0.017
1966-01-17;      0.012
1966-01-18;      0.014
1966-01-19;      0.014
1966-01-20;      0.014
1966-01-21;      0.014
1966-01-22;      0.012
1966-01-23;      0.012
1966-01-24;      0.010
1966-01-25;      0.008
1966-01-26;      0.008
1966-01-27;      0.007
1966-01-28;      0.000
1966-01-29;   -999.000
1966-01-30;   -999.000
1966-01-31;   -999.000
1966-02-01;   -999.000
1966-02-02;   -999.000
1966-02-03;   -999.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;      0.000
1966-05-24;      0.000
1966-05-25;      0.000
1966-05-26;      0.000
1966-05-27;      0.000
1966-05-28;      0.435
1966-05-29;     12.764
1966-05-30;      3.957
1966-05-31;      6.422
1966-06-01;      2.147
1966-06-02;      0.530
1966-06-03;      0.174
1966-06-04;      0.137
1966-06-05;      0.113
1966-06-06;      0.099
1966-06-07;      4.886
1966-06-08;      2.673
1966-06-09;      0.000
1966-06-10;      2.788
1966-06-11;      1.956
1966-06-12;      2.147
1966-06-13;      5.053
1966-06-14;      3.275
1966-06-15;     20.610
1966-06-16;      6.324
1966-06-17;      2.454
1966-06-18;      1.339
1966-06-19;      0.490
1966-06-20;      0.266
1966-06-21;      0.113
1966-06-22;      2.673
1966-06-23;      4.483
1966-06-24;      1.956
