date;discharge
1965-04-10;      1.000
1965-04-11;      1.000
1965-04-12;      1.000
1965-04-13;      1.000
1965-04-14;      1.000
1965-04-15;      1.000
1965-04-16;      1.000
1965-04-17;      1.000
1965-04-18;      1.000
1965-04-19;      1.000
1965-04-20;      1.000
1965-04-21;      1.000
1965-04-22;      1.000
1965-04-23;      1.000
1965-04-24;      1.000
1965-04-25;      1.000
1965-04-26;      1.000
1965-04-27;      1.000
1965-04-28;      1.000
1965-04-29;      0.000
1965-04-30;      0.000
1965-05-01;      0.000
1965-05-02;      0.000
1965-05-03;      0.000
1965-05-04;      0.000
1965-05-05;      0.000
1965-05-06;      0.000
1965-05-07;      0.000
1965-05-08;      0.000
1965-05-09;      0.000
1965-05-10;      1.000
1965-05-11;      1.000
1965-05-12;      1.000
1965-05-13;      1.000
1965-05-14;      1.000
1965-05-15;      1.000
1965-05-16;      1.000
1965-05-17;      1.000
1965-05-18;      1.000
1965-05-19;      1.000
1965-05-20;      1.000
1965-05-21;      1.000
1965-05-22;      1.000
1965-05-23;      1.000
1965-05-24;      1.000
1965-05-25;      1.000
1965-05-26;      2.000
1965-05-27;      1.000
1965-05-28;      1.000
1965-05-29;      2.000
1965-05-30;      1.000
1965-05-31;      1.000
1965-06-01;      1.000
1965-06-02;      2.000
1965-06-03;      1.000
1965-06-04;      2.000
1965-06-05;      1.000
1965-06-06;      1.000
1965-06-07;      2.000
1965-06-08;      2.000
1965-06-09;      2.000
1965-06-10;      2.000
1965-06-11;      2.000
1965-06-12;      3.000
1965-06-13;      3.000
1965-06-14;      2.000
1965-06-15;      2.000
1965-06-16;      2.000
1965-06-17;      2.000
1965-06-18;      2.000
1965-06-19;      2.000
1965-06-20;      1.000
1965-06-21;      1.000
1965-06-22;      1.000
1965-06-23;      1.000
1965-06-24;      1.000
1965-06-25;      2.000
1965-06-26;      2.000
1965-06-27;      2.000
1965-06-28;      2.000
1965-06-29;      3.000
1965-06-30;      4.000
1965-07-01;      4.000
1965-07-02;      5.000
1965-07-03;      7.000
1965-07-04;      7.000
1965-07-05;      7.000
1965-07-06;      6.000
1965-07-07;      7.000
1965-07-08;      8.000
1965-07-09;      8.000
1965-07-10;     14.000
1965-07-11;     20.000
1965-07-12;     24.000
1965-07-13;     28.000
1965-07-14;     31.000
1965-07-15;     31.000
1965-07-16;     33.000
1965-07-17;     25.000
1965-07-18;     19.000
1965-07-19;     24.000
1965-07-20;     24.000
1965-07-21;     24.000
1965-07-22;     25.000
1965-07-23;     29.000
1965-07-24;     26.000
1965-07-25;     27.000
1965-07-26;     19.000
1965-07-27;     16.000
1965-07-28;     15.000
1965-07-29;     18.000
1965-07-30;     18.000
1965-07-31;     17.000
1965-08-01;     18.000
1965-08-02;     20.000
1965-08-03;     22.000
1965-08-04;     20.000
1965-08-05;     16.000
1965-08-06;     17.000
1965-08-07;      8.000
1965-08-08;      8.000
1965-08-09;      9.000
1965-08-10;     14.000
1965-08-11;     17.000
1965-08-12;     16.000
1965-08-13;     14.000
1965-08-14;      8.000
1965-08-15;      9.000
1965-08-16;     15.000
1965-08-17;     32.000
1965-08-18;     37.000
1965-08-19;     48.000
1965-08-20;     73.000
1965-08-21;     71.000
1965-08-22;     72.000
1965-08-23;     67.000
1965-08-24;     67.000
1965-08-25;     64.000
1965-08-26;     58.000
1965-08-27;     46.000
1965-08-28;     37.000
1965-08-29;     37.000
1965-08-30;     44.000
1965-08-31;     49.000
1965-09-01;     72.000
1965-09-02;     75.000
1965-09-03;     80.000
1965-09-04;     83.000
1965-09-05;     79.000
1965-09-06;     80.000
1965-09-07;     77.000
1965-09-08;     76.000
1965-09-09;     74.000
1965-09-10;     73.000
1965-09-11;     71.000
1965-09-12;     69.000
1965-09-13;     69.000
1965-09-14;     78.000
1965-09-15;     78.000
1965-09-16;     77.000
1965-09-17;     77.000
1965-09-18;     81.000
1965-09-19;     81.000
1965-09-20;     80.000
1965-09-21;     77.000
1965-09-22;     75.000
1965-09-23;     75.000
1965-09-24;     76.000
1965-09-25;     72.000
1965-09-26;     73.000
1965-09-27;     72.000
1965-09-28;     71.000
1965-09-29;     68.000
1965-09-30;     67.000
1965-10-01;     69.000
1965-10-02;     76.000
1965-10-03;     67.000
1965-10-04;     67.000
1965-10-05;     70.000
1965-10-06;     71.000
1965-10-07;     71.000
1965-10-08;     66.000
1965-10-09;     64.000
1965-10-10;     67.000
1965-10-11;     70.000
1965-10-12;     70.000
1965-10-13;     67.000
1965-10-14;     66.000
1965-10-15;     61.000
1965-10-16;     58.000
1965-10-17;     58.000
1965-10-18;     56.000
1965-10-19;     52.000
1965-10-20;     48.000
1965-10-21;     44.000
1965-10-22;     40.000
1965-10-23;     34.000
1965-10-24;     33.000
1965-10-25;     30.000
1965-10-26;     28.000
1965-10-27;     30.000
1965-10-28;     30.000
1965-10-29;     31.000
1965-10-30;     30.000
1965-10-31;     30.000
1965-11-01;     30.000
1965-11-02;     36.000
1965-11-03;     34.000
1965-11-04;     34.000
1965-11-05;     31.000
1965-11-06;     28.000
1965-11-07;     32.000
1965-11-08;     32.000
1965-11-09;     31.000
1965-11-10;     26.000
1965-11-11;     24.000
1965-11-12;     22.000
1965-11-13;     20.000
1965-11-14;     18.000
1965-11-15;     17.000
1965-11-16;     17.000
1965-11-17;     16.000
1965-11-18;   -999.000
1965-11-19;   -999.000
1965-11-20;   -999.000
1965-11-21;   -999.000
1965-11-22;   -999.000
1965-11-23;   -999.000
1965-11-24;   -999.000
1965-11-25;   -999.000
1965-11-26;   -999.000
1965-11-27;   -999.000
1965-11-28;   -999.000
1965-11-29;   -999.000
1965-11-30;   -999.000
1965-12-01;   -999.000
1965-12-02;   -999.000
1965-12-03;   -999.000
1965-12-04;   -999.000
1965-12-05;   -999.000
1965-12-06;   -999.000
1965-12-07;   -999.000
1965-12-08;   -999.000
1965-12-09;   -999.000
1965-12-10;      8.000
1965-12-11;      8.000
1965-12-12;      8.000
1965-12-13;      8.000
1965-12-14;      8.000
1965-12-15;      8.000
1965-12-16;      7.000
1965-12-17;      7.000
1965-12-18;      7.000
1965-12-19;      7.000
1965-12-20;      7.000
1965-12-21;      7.000
1965-12-22;      7.000
1965-12-23;      7.000
1965-12-24;      7.000
1965-12-25;      6.000
1965-12-26;      6.000
1965-12-27;      6.000
1965-12-28;      6.000
1965-12-29;      6.000
1965-12-30;      6.000
1965-12-31;      6.000
1966-01-01;      6.000
1966-01-02;      5.000
1966-01-03;      5.000
1966-01-04;      5.000
1966-01-05;      5.000
1966-01-06;      5.000
1966-01-07;      5.000
1966-01-08;      5.000
1966-01-09;      5.000
1966-01-10;      5.000
1966-01-11;      5.000
1966-01-12;      5.000
1966-01-13;      5.000
1966-01-14;      5.000
1966-01-15;      4.000
1966-01-16;      4.000
1966-01-17;      4.000
1966-01-18;      4.000
1966-01-19;      4.000
1966-01-20;      4.000
1966-01-21;      4.000
1966-01-22;      4.000
1966-01-23;      4.000
1966-01-24;      4.000
1966-01-25;      3.000
1966-01-26;      3.000
1966-01-27;      3.000
1966-01-28;      3.000
1966-01-29;      3.000
1966-01-30;      3.000
1966-01-31;      3.000
1966-02-01;      3.000
1966-02-02;      3.000
1966-02-03;      3.000
1966-02-04;      3.000
1966-02-05;      3.000
1966-02-06;      3.000
1966-02-07;      3.000
1966-02-08;      3.000
1966-02-09;      3.000
1966-02-10;      2.000
1966-02-11;      2.000
1966-02-12;      2.000
1966-02-13;      2.000
1966-02-14;      2.000
1966-02-15;      2.000
1966-02-16;      2.000
1966-02-17;      2.000
1966-02-18;      2.000
1966-02-19;      2.000
1966-02-20;      2.000
1966-02-21;      2.000
1966-02-22;      2.000
1966-02-23;      2.000
1966-02-24;      2.000
1966-02-25;      1.000
1966-02-26;      1.000
1966-02-27;      1.000
1966-02-28;      1.000
1966-03-01;      1.000
1966-03-02;      1.000
1966-03-03;      1.000
1966-03-04;      1.000
1966-03-05;      1.000
1966-03-06;      1.000
1966-03-07;      1.000
1966-03-08;      1.000
1966-03-09;      1.000
1966-03-10;      1.000
1966-03-11;      1.000
1966-03-12;      1.000
1966-03-13;      1.000
1966-03-14;      1.000
1966-03-15;      1.000
1966-03-16;      1.000
1966-03-17;      1.000
1966-03-18;      1.000
1966-03-19;      1.000
1966-03-20;      1.000
1966-03-21;      1.000
1966-03-22;      1.000
1966-03-23;      1.000
1966-03-24;      2.000
1966-03-25;      1.000
1966-03-26;      1.000
1966-03-27;      2.000
1966-03-28;      3.000
1966-03-29;      3.000
1966-03-30;      2.000
1966-03-31;      2.000
1966-04-01;      2.000
1966-04-02;      2.000
1966-04-03;      1.000
1966-04-04;      1.000
1966-04-05;      1.000
1966-04-06;      1.000
1966-04-07;      1.000
1966-04-08;      2.000
1966-04-09;      1.000
1966-04-10;      2.000
1966-04-11;      1.000
1966-04-12;      1.000
1966-04-13;      1.000
1966-04-14;      1.000
1966-04-15;      1.000
1966-04-16;      1.000
1966-04-17;      1.000
1966-04-18;      1.000
1966-04-19;      1.000
1966-04-20;      1.000
1966-04-21;      1.000
1966-04-22;      1.000
1966-04-23;      1.000
1966-04-24;      1.000
1966-04-25;      2.000
1966-04-26;      1.000
1966-04-27;      1.000
1966-04-28;      1.000
1966-04-29;      1.000
1966-04-30;      1.000
1966-05-01;      1.000
1966-05-02;      1.000
1966-05-03;      1.000
1966-05-04;      1.000
1966-05-05;      1.000
1966-05-06;      1.000
1966-05-07;      1.000
1966-05-08;      1.000
1966-05-09;      2.000
1966-05-10;      1.000
1966-05-11;      1.000
1966-05-12;      1.000
1966-05-13;      1.000
1966-05-14;      1.000
1966-05-15;      1.000
1966-05-16;      1.000
1966-05-17;      1.000
1966-05-18;      3.000
1966-05-19;      3.000
1966-05-20;      2.000
1966-05-21;      2.000
1966-05-22;      2.000
1966-05-23;      2.000
1966-05-24;      2.000
1966-05-25;      3.000
1966-05-26;      3.000
1966-05-27;      2.000
1966-05-28;      2.000
1966-05-29;      2.000
1966-05-30;      2.000
1966-05-31;      2.000
1966-06-01;      3.000
1966-06-02;      4.000
1966-06-03;      3.000
1966-06-04;      3.000
1966-06-05;      3.000
1966-06-06;      3.000
1966-06-07;      3.000
1966-06-08;      3.000
1966-06-09;      2.000
1966-06-10;      2.000
1966-06-11;      3.000
1966-06-12;      3.000
1966-06-13;      5.000
1966-06-14;      5.000
1966-06-15;      4.000
1966-06-16;      3.000
1966-06-17;      4.000
1966-06-18;      4.000
1966-06-19;      3.000
1966-06-20;      3.000
1966-06-21;      3.000
1966-06-22;      3.000
1966-06-23;      3.000
1966-06-24;      4.000
1966-06-25;      5.000
1966-06-26;      6.000
1966-06-27;      6.000
1966-06-28;      8.000
1966-06-29;      8.000
1966-06-30;     12.000
1966-07-01;     12.000
1966-07-02;     11.000
1966-07-03;     13.000
1966-07-04;     11.000
1966-07-05;      9.000
1966-07-06;      8.000
1966-07-07;      7.000
1966-07-08;      7.000
1966-07-09;      7.000
1966-07-10;      6.000
1966-07-11;      6.000
1966-07-12;      5.000
1966-07-13;      5.000
1966-07-14;      6.000
1966-07-15;      7.000
1966-07-16;      6.000
1966-07-17;      7.000
1966-07-18;      8.000
1966-07-19;     11.000
1966-07-20;     11.000
1966-07-21;      9.000
1966-07-22;      8.000
1966-07-23;      7.000
1966-07-24;      6.000
1966-07-25;      6.000
1966-07-26;      8.000
1966-07-27;     12.000
1966-07-28;     11.000
1966-07-29;     14.000
1966-07-30;     14.000
1966-07-31;     12.000
1966-08-01;      8.000
1966-08-02;     15.000
1966-08-03;     17.000
1966-08-04;     20.000
1966-08-05;     32.000
1966-08-06;     32.000
1966-08-07;     33.000
1966-08-08;     36.000
1966-08-09;     38.000
1966-08-10;     44.000
1966-08-11;     45.000
1966-08-12;     45.000
1966-08-13;     42.000
1966-08-14;     32.000
1966-08-15;     24.000
1966-08-16;     20.000
1966-08-17;     21.000
1966-08-18;     21.000
1966-08-19;     27.000
1966-08-20;     33.000
1966-08-21;     37.000
1966-08-22;     40.000
1966-08-23;     41.000
1966-08-24;     48.000
1966-08-25;     69.000
1966-08-26;     74.000
1966-08-27;     69.000
1966-08-28;     65.000
1966-08-29;     61.000
1966-08-30;     57.000
1966-08-31;     49.000
1966-09-01;     43.000
1966-09-02;     37.000
1966-09-03;     31.000
1966-09-04;     28.000
1966-09-05;     25.000
1966-09-06;     23.000
1966-09-07;     23.000
1966-09-08;     21.000
1966-09-09;     20.000
1966-09-10;     31.000
1966-09-11;     38.000
1966-09-12;     42.000
1966-09-13;     59.000
1966-09-14;     76.000
1966-09-15;     81.000
1966-09-16;     81.000
1966-09-17;     84.000
1966-09-18;     80.000
1966-09-19;     80.000
1966-09-20;     80.000
1966-09-21;     72.000
1966-09-22;     73.000
1966-09-23;     74.000
1966-09-24;     73.000
1966-09-25;     73.000
1966-09-26;     73.000
1966-09-27;     74.000
1966-09-28;     73.000
1966-09-29;     72.000
1966-09-30;     70.000
1966-10-01;     67.000
1966-10-02;     75.000
1966-10-03;     80.000
1966-10-04;     78.000
1966-10-05;     83.000
1966-10-06;     72.000
1966-10-07;     71.000
1966-10-08;     77.000
1966-10-09;     78.000
1966-10-10;     74.000
1966-10-11;     75.000
1966-10-12;     75.000
1966-10-13;     76.000
1966-10-14;     72.000
1966-10-15;     75.000
1966-10-16;     70.000
1966-10-17;     73.000
1966-10-18;     70.000
1966-10-19;     67.000
1966-10-20;     64.000
1966-10-21;     60.000
1966-10-22;     53.000
1966-10-23;     50.000
1966-10-24;     44.000
1966-10-25;     42.000
1966-10-26;     37.000
1966-10-27;     34.000
1966-10-28;     31.000
1966-10-29;     31.000
1966-10-30;     32.000
1966-10-31;     35.000
1966-11-01;     37.000
1966-11-02;     37.000
1966-11-03;     36.000
1966-11-04;     29.000
1966-11-05;     26.000
1966-11-06;     25.000
1966-11-07;     22.000
1966-11-08;     21.000
1966-11-09;     20.000
1966-11-10;     18.000
1966-11-11;     19.000
1966-11-12;     19.000
1966-11-13;     17.000
1966-11-14;     16.000
1966-11-15;     17.000
1966-11-16;     16.000
1966-11-17;     15.000
1966-11-18;     14.000
1966-11-19;     14.000
1966-11-20;     13.000
1966-11-21;     13.000
1966-11-22;     13.000
1966-11-23;     13.000
1966-11-24;     13.000
1966-11-25;     13.000
1966-11-26;     12.000
1966-11-27;     12.000
1966-11-28;     11.000
1966-11-29;     11.000
1966-11-30;     10.000
1966-12-01;     10.000
1966-12-02;     10.000
1966-12-03;      9.000
1966-12-04;      9.000
1966-12-05;      9.000
1966-12-06;      9.000
1966-12-07;      9.000
1966-12-08;      9.000
1966-12-09;      8.000
1966-12-10;      8.000
1966-12-11;      8.000
1966-12-12;      8.000
1966-12-13;      8.000
1966-12-14;      8.000
1966-12-15;      8.000
1966-12-16;      8.000
1966-12-17;      7.000
1966-12-18;      7.000
1966-12-19;      7.000
1966-12-20;      7.000
1966-12-21;      7.000
1966-12-22;      7.000
1966-12-23;      7.000
1966-12-24;      6.000
1966-12-25;      6.000
1966-12-26;      6.000
1966-12-27;      6.000
1966-12-28;      6.000
1966-12-29;      6.000
1966-12-30;      6.000
1966-12-31;      6.000
1967-01-01;      6.000
1967-01-02;      6.000
1967-01-03;      6.000
1967-01-04;      5.000
1967-01-05;      5.000
1967-01-06;      5.000
1967-01-07;      5.000
1967-01-08;      5.000
1967-01-09;      5.000
1967-01-10;      5.000
1967-01-11;      5.000
1967-01-12;      5.000
1967-01-13;      5.000
1967-01-14;      5.000
1967-01-15;      4.000
1967-01-16;      4.000
1967-01-17;      4.000
1967-01-18;      4.000
1967-01-19;      4.000
1967-01-20;      4.000
1967-01-21;      4.000
1967-01-22;      4.000
1967-01-23;      4.000
1967-01-24;      4.000
1967-01-25;      4.000
1967-01-26;      4.000
1967-01-27;      3.000
1967-01-28;      3.000
1967-01-29;      3.000
1967-01-30;      3.000
1967-01-31;      3.000
1967-02-01;      3.000
1967-02-02;      3.000
1967-02-03;      3.000
1967-02-04;      3.000
1967-02-05;      3.000
1967-02-06;      3.000
1967-02-07;      3.000
1967-02-08;      3.000
1967-02-09;      3.000
1967-02-10;      3.000
1967-02-11;      3.000
1967-02-12;      3.000
1967-02-13;      3.000
1967-02-14;      3.000
1967-02-15;      3.000
1967-02-16;      3.000
1967-02-17;      2.000
1967-02-18;      2.000
1967-02-19;      2.000
1967-02-20;      2.000
1967-02-21;      2.000
1967-02-22;      2.000
1967-02-23;      2.000
1967-02-24;      2.000
1967-02-25;      2.000
1967-02-26;      2.000
1967-02-27;      2.000
1967-02-28;      2.000
1967-03-01;      2.000
1967-03-02;      2.000
1967-03-03;      2.000
1967-03-04;      2.000
1967-03-05;      2.000
1967-03-06;      2.000
1967-03-07;      2.000
1967-03-08;      2.000
1967-03-09;      2.000
1967-03-10;      2.000
1967-03-11;      2.000
1967-03-12;      2.000
1967-03-13;      2.000
1967-03-14;      2.000
1967-03-15;      2.000
1967-03-16;      2.000
1967-03-17;      2.000
1967-03-18;      1.000
1967-03-19;      1.000
1967-03-20;      1.000
1967-03-21;      1.000
1967-03-22;      1.000
1967-03-23;      1.000
1967-03-24;      1.000
1967-03-25;      1.000
1967-03-26;      1.000
1967-03-27;      1.000
1967-03-28;      1.000
1967-03-29;      1.000
1967-03-30;      1.000
1967-03-31;      1.000
1967-04-01;      1.000
1967-04-02;      1.000
1967-04-03;      1.000
1967-04-04;      1.000
1967-04-05;      1.000
1967-04-06;      1.000
1967-04-07;      1.000
1967-04-08;      1.000
1967-04-09;      1.000
1967-04-10;      1.000
1967-04-11;      1.000
1967-04-12;      1.000
1967-04-13;      1.000
1967-04-14;      1.000
1967-04-15;      1.000
1967-04-16;      1.000
1967-04-17;      1.000
1967-04-18;      1.000
1967-04-19;      1.000
1967-04-20;      1.000
1967-04-21;      1.000
1967-04-22;      1.000
1967-04-23;      1.000
1967-04-24;      1.000
1967-04-25;      1.000
1967-04-26;      1.000
1967-04-27;      1.000
1967-04-28;      1.000
