date;discharge
1965-09-12;     54.438
1965-09-13;     50.119
1965-09-14;     45.763
1965-09-15;     43.456
1965-09-16;     42.274
1965-09-17;     39.292
1965-09-18;     30.873
1965-09-19;     25.840
1965-09-20;     18.342
1965-09-21;     12.603
1965-09-22;     11.672
1965-09-23;     17.489
1965-09-24;     13.567
1965-09-25;      9.033
1965-09-26;      6.921
1965-09-27;      5.826
1965-09-28;      5.109
1965-09-29;      4.608
1965-09-30;      4.199
1965-10-01;      4.299
1965-10-02;      4.927
1965-10-03;      4.643
1965-10-04;      4.033
1965-10-05;      3.743
1965-10-06;      3.372
1965-10-07;      3.312
1965-10-08;      2.962
1965-10-09;      2.630
1965-10-10;      2.242
1965-10-11;      2.242
1965-10-12;      1.951
1965-10-13;      1.791
1965-10-14;      1.746
1965-10-15;      1.594
1965-10-16;      1.428
1965-10-17;      1.348
1965-10-18;      1.251
1965-10-19;      1.176
1965-10-20;      1.121
1965-10-21;      1.033
1965-10-22;      0.998
1965-10-23;      0.981
1965-10-24;      0.931
1965-10-25;      0.898
1965-10-26;      0.882
1965-10-27;      0.850
1965-10-28;      0.803
1965-10-29;      0.772
1965-10-30;      0.727
1965-10-31;      0.698
1965-11-01;      0.683
1965-11-02;      0.641
1965-11-03;      0.613
1965-11-04;      0.600
1965-11-05;      0.560
1965-11-06;      0.560
1965-11-07;      0.534
1965-11-08;      0.509
1965-11-09;      0.496
1965-11-10;      0.484
1965-11-11;      0.436
1965-11-12;      0.534
1965-11-13;      0.391
1965-11-14;      0.369
1965-11-15;      0.358
1965-11-16;      0.327
1965-11-17;      0.317
1965-11-18;      0.297
1965-11-19;      0.278
1965-11-20;      0.268
1965-11-21;      0.259
1965-11-22;      0.250
1965-11-23;      0.232
1965-11-24;      0.232
1965-11-25;      0.224
1965-11-26;      0.207
1965-11-27;      0.191
1965-11-28;      0.183
1965-11-29;      0.175
1965-11-30;      0.168
1965-12-01;      0.160
1965-12-02;      0.160
1965-12-03;      0.160
1965-12-04;      0.153
1965-12-05;      0.153
1965-12-06;      0.146
1965-12-07;      0.146
1965-12-08;      0.146
1965-12-09;      0.139
1965-12-10;      0.139
1965-12-11;      0.132
1965-12-12;      0.132
1965-12-13;      0.126
1965-12-14;      0.119
1965-12-15;      0.113
1965-12-16;      0.113
1965-12-17;      0.113
1965-12-18;      0.107
1965-12-19;      0.101
1965-12-20;      0.095
1965-12-21;      0.089
1965-12-22;      0.084
1965-12-23;      0.084
1965-12-24;      0.079
1965-12-25;      0.073
1965-12-26;      0.068
1965-12-27;      0.068
1965-12-28;      0.064
1965-12-29;      0.059
1965-12-30;      0.059
1965-12-31;      0.059
1966-01-01;      0.054
1966-01-02;      0.054
1966-01-03;      0.054
1966-01-04;      0.054
1966-01-05;      0.054
1966-01-06;      0.054
1966-01-07;      0.054
1966-01-08;      0.054
1966-01-09;      0.054
1966-01-10;      0.050
1966-01-11;      0.050
1966-01-12;      0.050
1966-01-13;      0.050
1966-01-14;      0.050
1966-01-15;      0.050
1966-01-16;      0.050
1966-01-17;      0.046
1966-01-18;      0.046
1966-01-19;      0.042
1966-01-20;      0.042
1966-01-21;      0.042
1966-01-22;      0.038
1966-01-23;      0.038
1966-01-24;      0.034
1966-01-25;      0.034
1966-01-26;      0.034
1966-01-27;      0.034
1966-01-28;      0.034
1966-01-29;      0.034
1966-01-30;      0.034
1966-01-31;      0.034
1966-02-01;      0.034
1966-02-02;      0.034
1966-02-03;      0.034
1966-02-04;      0.034
1966-02-05;      0.034
1966-02-06;      0.034
1966-02-07;      0.034
1966-02-08;      0.034
1966-02-09;      0.031
1966-02-10;      0.031
1966-02-11;      0.028
1966-02-12;      0.028
1966-02-13;      0.028
1966-02-14;      0.028
1966-02-15;      0.028
1966-02-16;      0.028
1966-02-17;      0.028
1966-02-18;      0.028
1966-02-19;      0.024
1966-02-20;      0.022
1966-02-21;      0.022
1966-02-22;      0.022
1966-02-23;      0.022
1966-02-24;      0.022
1966-02-25;      0.022
1966-02-26;      0.019
1966-02-27;      0.019
1966-02-28;      0.019
1966-03-01;      0.019
1966-03-02;      0.014
1966-03-03;      0.003
1966-03-04;      0.003
1966-03-05;      0.002
1966-03-06;      0.002
1966-03-07;      0.002
1966-03-08;      0.002
1966-03-09;      0.002
1966-03-10;      0.002
1966-03-11;      0.002
1966-03-12;      0.002
1966-03-13;      0.002
1966-03-14;      0.002
1966-03-15;      0.002
1966-03-16;      0.002
1966-03-17;      0.002
1966-03-18;      0.002
1966-03-19;      0.002
1966-03-20;      0.002
1966-03-21;      0.001
1966-03-22;      0.001
1966-03-23;      0.001
1966-03-24;      0.001
1966-03-25;      0.001
1966-03-26;      0.001
1966-03-27;      0.001
1966-03-28;      0.001
1966-03-29;      0.001
1966-03-30;      0.001
1966-03-31;      0.001
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;      5.036
1966-05-27;      9.081
1966-05-28;     13.337
1966-05-29;      2.070
1966-05-30;      3.524
1966-05-31;      6.587
1966-06-01;     10.931
1966-06-02;     15.104
1966-06-03;      8.986
1966-06-04;      3.711
1966-06-05;      2.905
1966-06-06;      3.077
1966-06-07;      2.445
1966-06-08;      5.519
1966-06-09;      3.223
1966-06-10;      2.292
1966-06-11;      1.905
1966-06-12;      1.724
1966-06-13;      1.594
1966-06-14;      2.118
1966-06-15;      2.577
1966-06-16;      2.342
1966-06-17;      2.070
1966-06-18;      1.594
1966-06-19;      1.388
1966-06-20;      1.290
1966-06-21;      1.176
1966-06-22;      1.068
1966-06-23;      1.033
1966-06-24;      0.998
1966-06-25;      0.850
1966-06-26;      0.914
1966-06-27;      0.698
1966-06-28;      0.600
1966-06-29;      0.509
1966-06-30;      0.436
1966-07-01;      0.413
1966-07-02;      0.712
1966-07-03;      0.436
1966-07-04;      0.981
1966-07-05;      0.669
1966-07-06;      0.472
1966-07-07;      0.380
1966-07-08;      0.297
1966-07-09;      0.250
1966-07-10;      0.232
1966-07-11;      0.727
1966-07-12;      1.768
1966-07-13;      1.637
1966-07-14;      1.270
1966-07-15;      0.981
1966-07-16;      0.712
1966-07-17;      0.560
1966-07-18;      0.560
1966-07-19;      0.547
1966-07-20;      0.413
1966-07-21;      0.337
1966-07-22;      0.307
1966-07-23;      0.259
1966-07-24;      0.232
1966-07-25;      0.268
1966-07-26;      0.241
1966-07-27;      0.232
1966-07-28;      0.215
1966-07-29;      0.496
1966-07-30;      0.698
1966-07-31;      0.241
1966-08-01;      0.496
1966-08-02;      0.402
1966-08-03;      0.586
1966-08-04;      0.613
1966-08-05;      0.460
1966-08-06;      0.436
1966-08-07;      0.472
1966-08-08;      1.309
1966-08-09;      4.504
1966-08-10;      5.519
1966-08-11;      4.643
1966-08-12;      8.655
1966-08-13;     10.263
1966-08-14;     12.492
1966-08-15;     13.223
1966-08-16;     14.683
1966-08-17;     16.402
1966-08-18;     14.267
1966-08-19;     12.271
1966-08-20;     10.415
1966-08-21;      8.702
1966-08-22;      8.148
1966-08-23;      7.479
1966-08-24;      7.699
1966-08-25;      6.262
1966-08-26;      4.927
1966-08-27;      4.820
1966-08-28;     10.263
1966-08-29;      5.788
1966-08-30;      4.266
1966-08-31;      4.820
1966-09-01;      4.643
1966-09-02;     13.337
1966-09-03;     12.051
1966-09-04;     13.915
1966-09-05;     18.143
1966-09-06;     19.760
1966-09-07;     21.085
1966-09-08;     21.085
1966-09-09;     24.306
1966-09-10;     29.700
1966-09-11;     48.021
1966-09-12;     51.076
1966-09-13;     48.646
1966-09-14;     48.021
1966-09-15;     39.766
1966-09-16;     33.107
1966-09-17;     32.585
1966-09-18;     32.067
1966-09-19;     32.846
1966-09-20;     35.234
1966-09-21;     43.159
1966-09-22;     40.243
1966-09-23;     40.052
1966-09-24;     18.876
1966-09-25;     12.051
1966-09-26;     14.683
1966-09-27;     16.591
1966-09-28;     17.554
1966-09-29;     19.691
1966-09-30;     18.943
1966-10-01;     15.165
1966-10-02;     15.044
1966-10-03;     18.276
1966-10-04;     19.418
1966-10-05;     19.214
1966-10-06;     12.326
1966-10-07;      6.383
1966-10-08;      6.342
1966-10-09;      5.072
1966-10-10;      4.784
1966-10-11;      4.299
1966-10-12;      4.000
1966-10-13;      3.871
1966-10-14;      3.775
1966-10-15;      3.312
1966-10-16;      2.934
1966-10-17;      2.603
1966-10-18;      2.292
1966-10-19;      2.094
1966-10-20;      1.975
1966-10-21;      1.859
1966-10-22;      1.746
1966-10-23;      1.594
1966-10-24;      1.448
1966-10-25;      0.089
1966-10-26;      1.251
1966-10-27;      1.176
1966-10-28;      1.033
1966-10-29;      0.964
1966-10-30;      0.882
1966-10-31;      0.818
1966-11-01;      0.757
1966-11-02;      0.698
1966-11-03;      0.655
1966-11-04;      0.573
1966-11-05;      0.509
1966-11-06;      0.484
1966-11-07;      0.436
1966-11-08;      0.424
1966-11-09;      0.391
1966-11-10;      0.358
1966-11-11;      0.327
1966-11-12;      0.307
1966-11-13;      0.287
1966-11-14;      0.268
1966-11-15;      0.250
1966-11-16;      0.232
1966-11-17;      0.207
1966-11-18;      0.191
1966-11-19;      0.175
1966-11-20;      0.160
1966-11-21;      0.139
1966-11-22;      0.126
1966-11-23;      0.107
1966-11-24;      0.095
1966-11-25;      0.089
1966-11-26;      0.073
1966-11-27;      0.059
1966-11-28;      0.050
1966-11-29;      0.042
1966-11-30;      0.034
1966-12-01;      0.028
1966-12-02;      0.022
1966-12-03;      0.016
1966-12-04;      0.014
1966-12-05;      0.009
1966-12-06;      0.006
1966-12-07;      0.003
1966-12-08;      0.001
1966-12-09;      0.000
1966-12-10;      0.000
1966-12-11;      0.000
1966-12-12;      0.000
1966-12-13;      0.000
1966-12-14;      0.000
1966-12-15;      0.000
1966-12-16;      0.000
1966-12-17;      0.000
1966-12-18;      0.000
1966-12-19;      0.000
1966-12-20;      0.000
1966-12-21;      0.000
1966-12-22;      0.000
1966-12-23;      0.000
1966-12-24;      0.000
1966-12-25;      0.000
1966-12-26;      0.000
1966-12-27;      0.000
1966-12-28;      0.000
1966-12-29;      0.000
1966-12-30;      0.000
1966-12-31;      0.000
1967-01-01;      0.000
1967-01-02;      0.000
1967-01-03;      0.000
1967-01-04;      0.000
1967-01-05;      0.000
1967-01-06;      0.000
1967-01-07;      0.000
1967-01-08;      0.000
1967-01-09;      0.000
1967-01-10;      0.000
1967-01-11;      0.000
1967-01-12;      0.000
1967-01-13;      0.000
1967-01-14;      0.000
1967-01-15;      0.000
1967-01-16;      0.000
1967-01-17;      0.000
1967-01-18;      0.000
1967-01-19;      0.000
1967-01-20;      0.000
1967-01-21;      0.000
1967-01-22;      0.000
1967-01-23;      0.000
1967-01-24;      0.000
1967-01-25;      0.000
1967-01-26;      0.000
1967-01-27;      0.000
1967-01-28;      0.000
1967-01-29;      0.000
1967-01-30;      0.000
1967-01-31;      0.000
1967-02-01;      0.000
1967-02-02;      0.000
1967-02-03;      0.000
1967-02-04;      0.000
1967-02-05;      0.000
1967-02-06;      0.000
1967-02-07;      0.000
1967-02-08;      0.000
1967-02-09;      0.000
1967-02-10;      0.000
1967-02-11;      0.000
1967-02-12;      0.000
1967-02-13;      0.000
1967-02-14;      0.000
1967-02-15;      0.000
1967-02-16;      0.000
1967-02-17;      0.000
1967-02-18;      0.000
1967-02-19;      0.000
1967-02-20;      0.000
1967-02-21;      0.000
1967-02-22;      0.000
1967-02-23;      0.000
1967-02-24;      0.000
1967-02-25;      0.000
1967-02-26;      0.000
1967-02-27;      0.000
1967-02-28;      0.000
1967-03-01;      0.000
1967-03-02;      0.000
1967-03-03;      0.000
1967-03-04;      0.000
1967-03-05;      0.000
1967-03-06;      0.000
1967-03-07;      0.000
1967-03-08;      0.000
1967-03-09;      0.000
1967-03-10;      0.000
1967-03-11;      0.000
1967-03-12;      0.000
1967-03-13;      0.000
1967-03-14;      0.000
1967-03-15;      0.000
1967-03-16;      0.000
1967-03-17;      0.000
1967-03-18;      0.000
1967-03-19;      0.000
1967-03-20;      0.000
1967-03-21;      0.000
1967-03-22;      0.000
1967-03-23;      0.000
1967-03-24;      0.000
1967-03-25;      0.000
1967-03-26;      0.000
1967-03-27;      0.000
1967-03-28;      0.000
1967-03-29;      0.000
1967-03-30;      0.000
1967-03-31;      0.000
1967-04-01;   -999.000
1967-04-02;   -999.000
1967-04-03;   -999.000
1967-04-04;   -999.000
1967-04-05;   -999.000
1967-04-06;   -999.000
1967-04-07;   -999.000
1967-04-08;   -999.000
1967-04-09;   -999.000
1967-04-10;   -999.000
1967-04-11;   -999.000
1967-04-12;   -999.000
1967-04-13;   -999.000
1967-04-14;   -999.000
1967-04-15;   -999.000
1967-04-16;   -999.000
1967-04-17;   -999.000
1967-04-18;   -999.000
1967-04-19;   -999.000
1967-04-20;   -999.000
1967-04-21;   -999.000
1967-04-22;   -999.000
1967-04-23;   -999.000
1967-04-24;   -999.000
1967-04-25;   -999.000
1967-04-26;   -999.000
1967-04-27;   -999.000
1967-04-28;   -999.000
1967-04-29;   -999.000
1967-04-30;   -999.000
1967-05-01;   -999.000
1967-05-02;   -999.000
1967-05-03;   -999.000
1967-05-04;   -999.000
1967-05-05;   -999.000
1967-05-06;   -999.000
1967-05-07;   -999.000
1967-05-08;   -999.000
1967-05-09;   -999.000
1967-05-10;   -999.000
1967-05-11;   -999.000
1967-05-12;   -999.000
1967-05-13;   -999.000
1967-05-14;   -999.000
1967-05-15;   -999.000
1967-05-16;   -999.000
1967-05-17;   -999.000
1967-05-18;   -999.000
1967-05-19;   -999.000
1967-05-20;   -999.000
1967-05-21;   -999.000
1967-05-22;   -999.000
1967-05-23;   -999.000
1967-05-24;   -999.000
1967-05-25;   -999.000
1967-05-26;   -999.000
1967-05-27;   -999.000
1967-05-28;   -999.000
1967-05-29;   -999.000
1967-05-30;   -999.000
1967-05-31;   -999.000
1967-06-01;   -999.000
1967-06-02;   -999.000
1967-06-03;   -999.000
1967-06-04;   -999.000
1967-06-05;   -999.000
1967-06-06;   -999.000
1967-06-07;   -999.000
1967-06-08;   -999.000
1967-06-09;   -999.000
1967-06-10;   -999.000
1967-06-11;   -999.000
1967-06-12;   -999.000
1967-06-13;      0.000
1967-06-14;      0.000
1967-06-15;      0.000
1967-06-16;      0.000
1967-06-17;      0.000
1967-06-18;      0.000
1967-06-19;      0.000
1967-06-20;      0.000
1967-06-21;      0.000
1967-06-22;      0.000
1967-06-23;      0.000
1967-06-24;      0.000
1967-06-25;      0.004
1967-06-26;      0.001
1967-06-27;      0.002
1967-06-28;      0.000
1967-06-29;      0.000
1967-06-30;      0.000
1967-07-01;      0.000
1967-07-02;      0.000
1967-07-03;      5.102
1967-07-04;      4.352
1967-07-05;      1.834
1967-07-06;      0.936
1967-07-07;      0.594
1967-07-08;      0.376
1967-07-09;      0.268
1967-07-10;      0.309
1967-07-11;      1.005
1967-07-12;      1.095
1967-07-13;      0.756
1967-07-14;      0.473
1967-07-15;      0.388
1967-07-16;      0.399
1967-07-17;      0.566
1967-07-18;      0.289
1967-07-19;      0.486
1967-07-20;      0.423
1967-07-21;      0.278
1967-07-22;      0.220
1967-07-23;      0.185
1967-07-24;      0.185
1967-07-25;      0.176
1967-07-26;      0.666
1967-07-27;      0.299
1967-07-28;      0.258
1967-07-29;      0.194
1967-07-30;      0.176
1967-07-31;      0.239
1967-08-01;      4.418
1967-08-02;     11.028
1967-08-03;     15.878
1967-08-04;     17.580
1967-08-05;     14.361
1967-08-06;      6.440
1967-08-07;      3.652
1967-08-08;      2.677
1967-08-09;      2.785
1967-08-10;     13.226
1967-08-11;     17.640
