date;discharge
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
1981-04-27;   -999.000
1981-04-28;   -999.000
1981-04-29;   -999.000
1981-04-30;   -999.000
1981-05-01;      0.000
1981-05-02;      0.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      0.000
1981-05-09;      0.000
1981-05-10;      0.000
1981-05-11;      0.000
1981-05-12;      0.000
1981-05-13;      0.000
1981-05-14;      3.000
1981-05-15;      0.000
1981-05-16;      0.000
1981-05-17;      0.000
1981-05-18;      0.000
1981-05-19;      0.000
1981-05-20;      0.000
1981-05-21;      0.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      0.000
1981-05-25;      0.000
1981-05-26;      0.000
1981-05-27;      0.000
1981-05-28;      0.000
1981-05-29;      0.000
1981-05-30;      0.000
1981-05-31;      0.000
1981-06-01;      0.000
1981-06-02;      0.000
1981-06-03;      0.000
1981-06-04;      0.000
1981-06-05;      0.000
1981-06-06;      0.000
1981-06-07;      0.000
1981-06-08;      1.000
1981-06-09;      3.000
1981-06-10;      4.000
1981-06-11;      4.000
1981-06-12;      4.000
1981-06-13;      4.000
1981-06-14;      4.000
1981-06-15;      3.000
1981-06-16;      3.000
1981-06-17;      4.000
1981-06-18;      4.000
1981-06-19;      4.000
1981-06-20;      3.000
1981-06-21;      2.000
1981-06-22;      3.000
1981-06-23;      2.000
1981-06-24;      2.000
1981-06-25;      5.000
1981-06-26;      3.000
1981-06-27;      3.000
1981-06-28;      3.000
1981-06-29;      4.000
1981-06-30;      6.000
1981-07-01;      4.000
1981-07-02;      3.000
1981-07-03;      2.000
1981-07-04;      2.000
1981-07-05;      3.000
1981-07-06;      7.000
1981-07-07;     16.000
1981-07-08;     14.000
1981-07-09;     12.000
1981-07-10;     21.000
1981-07-11;     24.000
1981-07-12;     29.000
1981-07-13;     30.000
1981-07-14;     32.000
1981-07-15;     32.000
1981-07-16;     36.000
1981-07-17;     38.000
1981-07-18;     36.000
1981-07-19;     42.000
1981-07-20;     44.000
1981-07-21;     60.000
1981-07-22;     79.000
1981-07-23;     81.000
1981-07-24;     89.000
1981-07-25;     96.000
1981-07-26;     95.000
1981-07-27;     92.000
1981-07-28;     81.000
1981-07-29;     72.000
1981-07-30;    104.000
1981-07-31;    237.000
1981-08-01;    290.000
1981-08-02;    286.000
1981-08-03;    290.000
1981-08-04;    298.000
1981-08-05;    278.000
1981-08-06;    273.000
1981-08-07;    295.000
1981-08-08;    414.000
1981-08-09;    583.000
1981-08-10;    653.000
1981-08-11;    599.000
1981-08-12;    506.000
1981-08-13;    443.000
1981-08-14;    382.000
1981-08-15;    327.000
1981-08-16;    296.000
1981-08-17;    273.000
1981-08-18;    309.000
1981-08-19;    490.000
1981-08-20;    524.000
1981-08-21;    464.000
1981-08-22;    411.000
1981-08-23;    391.000
1981-08-24;    422.000
1981-08-25;    571.000
1981-08-26;    677.000
1981-08-27;    639.000
1981-08-28;    524.000
1981-08-29;    418.000
1981-08-30;    347.000
1981-08-31;    332.000
1981-09-01;    366.000
1981-09-02;    496.000
1981-09-03;    602.000
1981-09-04;    630.000
1981-09-05;    593.000
1981-09-06;    519.000
1981-09-07;    471.000
1981-09-08;    457.000
1981-09-09;    520.000
1981-09-10;    628.000
1981-09-11;    637.000
1981-09-12;    614.000
1981-09-13;    638.000
1981-09-14;    682.000
1981-09-15;    668.000
1981-09-16;    670.000
1981-09-17;    683.000
1981-09-18;    668.000
1981-09-19;    672.000
1981-09-20;    689.000
1981-09-21;    715.000
1981-09-22;    746.000
1981-09-23;    701.000
1981-09-24;    622.000
1981-09-25;    557.000
1981-09-26;    512.000
1981-09-27;    449.000
1981-09-28;    391.000
1981-09-29;    348.000
1981-09-30;    310.000
1981-10-01;    274.000
1981-10-02;    246.000
1981-10-03;    224.000
1981-10-04;    208.000
1981-10-05;    201.000
1981-10-06;    192.000
1981-10-07;    186.000
1981-10-08;    182.000
1981-10-09;    177.000
1981-10-10;    175.000
1981-10-11;    170.000
1981-10-12;    155.000
1981-10-13;    143.000
1981-10-14;    142.000
1981-10-15;    143.000
1981-10-16;    137.000
1981-10-17;    127.000
1981-10-18;    125.000
1981-10-19;    124.000
1981-10-20;    118.000
1981-10-21;    110.000
1981-10-22;    102.000
1981-10-23;     95.000
1981-10-24;     91.000
1981-10-25;     89.000
1981-10-26;     87.000
1981-10-27;     85.000
1981-10-28;     88.000
1981-10-29;     90.000
1981-10-30;     87.000
1981-10-31;     80.000
1981-11-01;     77.000
1981-11-02;     75.000
1981-11-03;     73.000
1981-11-04;     70.000
1981-11-05;     65.000
1981-11-06;     62.000
1981-11-07;     60.000
1981-11-08;     57.000
1981-11-09;     54.000
1981-11-10;     51.000
1981-11-11;     49.000
1981-11-12;     47.000
1981-11-13;     46.000
1981-11-14;     45.000
1981-11-15;     42.000
1981-11-16;     39.000
1981-11-17;     37.000
1981-11-18;     35.000
1981-11-19;     34.000
1981-11-20;     33.000
1981-11-21;     32.000
1981-11-22;     31.000
1981-11-23;     30.000
1981-11-24;     28.000
1981-11-25;     28.000
1981-11-26;     27.000
1981-11-27;     26.000
1981-11-28;     25.000
1981-11-29;     24.000
1981-11-30;     23.000
1981-12-01;     22.000
1981-12-02;     22.000
1981-12-03;     21.000
1981-12-04;     20.000
1981-12-05;     20.000
1981-12-06;     19.000
1981-12-07;     18.000
1981-12-08;     18.000
1981-12-09;     18.000
1981-12-10;     17.000
1981-12-11;     16.000
1981-12-12;     16.000
1981-12-13;     16.000
1981-12-14;     15.000
1981-12-15;     15.000
1981-12-16;     14.000
1981-12-17;     14.000
1981-12-18;     13.000
1981-12-19;     13.000
1981-12-20;     13.000
1981-12-21;     13.000
1981-12-22;     12.000
1981-12-23;     12.000
1981-12-24;     12.000
1981-12-25;     12.000
1981-12-26;     12.000
1981-12-27;     12.000
1981-12-28;     11.000
1981-12-29;     11.000
1981-12-30;     11.000
1981-12-31;     11.000
1982-01-01;     10.000
1982-01-02;     10.000
1982-01-03;     10.000
1982-01-04;      9.000
1982-01-05;      9.000
1982-01-06;      9.000
1982-01-07;      9.000
1982-01-08;      8.000
1982-01-09;      8.000
1982-01-10;      8.000
1982-01-11;      8.000
1982-01-12;      7.000
1982-01-13;      7.000
1982-01-14;      7.000
1982-01-15;      6.000
1982-01-16;      6.000
1982-01-17;      6.000
1982-01-18;      5.000
1982-01-19;      5.000
1982-01-20;      5.000
1982-01-21;      5.000
1982-01-22;      4.000
1982-01-23;      4.000
1982-01-24;      4.000
1982-01-25;      4.000
1982-01-26;      4.000
1982-01-27;      4.000
1982-01-28;      4.000
1982-01-29;      4.000
1982-01-30;      4.000
1982-01-31;      4.000
1982-02-01;      4.000
1982-02-02;      4.000
1982-02-03;      4.000
1982-02-04;      3.000
1982-02-05;      3.000
1982-02-06;      3.000
1982-02-07;      3.000
1982-02-08;      3.000
1982-02-09;      3.000
1982-02-10;      3.000
1982-02-11;      3.000
1982-02-12;      3.000
1982-02-13;      3.000
1982-02-14;      2.000
1982-02-15;      2.000
1982-02-16;      2.000
1982-02-17;      2.000
1982-02-18;      2.000
1982-02-19;      2.000
1982-02-20;      2.000
1982-02-21;      2.000
1982-02-22;      2.000
1982-02-23;      1.000
1982-02-24;      1.000
1982-02-25;      1.000
1982-02-26;      1.000
1982-02-27;      1.000
1982-02-28;      1.000
1982-03-01;      1.000
1982-03-02;      1.000
1982-03-03;      0.000
1982-03-04;      0.000
1982-03-05;      0.000
1982-03-06;      0.000
1982-03-07;      0.000
1982-03-08;      0.000
1982-03-09;      0.000
1982-03-10;      0.000
1982-03-11;      0.000
1982-03-12;      0.000
1982-03-13;      0.000
1982-03-14;      0.000
1982-03-15;      0.000
1982-03-16;      0.000
1982-03-17;      0.000
1982-03-18;      0.000
1982-03-19;      0.000
1982-03-20;      0.000
1982-03-21;      0.000
1982-03-22;      0.000
1982-03-23;      0.000
1982-03-24;      0.000
1982-03-25;      0.000
1982-03-26;      0.000
1982-03-27;      0.000
1982-03-28;      0.000
1982-03-29;      0.000
1982-03-30;      0.000
1982-03-31;      0.000
1982-04-01;      0.000
1982-04-02;      0.000
1982-04-03;      0.000
1982-04-04;      0.000
1982-04-05;      0.000
1982-04-06;      0.000
1982-04-07;      0.000
1982-04-08;      0.000
1982-04-09;      0.000
1982-04-10;      0.000
1982-04-11;      0.000
1982-04-12;      0.000
1982-04-13;      0.000
1982-04-14;      0.000
1982-04-15;      0.000
1982-04-16;      0.000
1982-04-17;      0.000
1982-04-18;      0.000
1982-04-19;      0.000
1982-04-20;      0.000
1982-04-21;      0.000
1982-04-22;      0.000
1982-04-23;      0.000
1982-04-24;      0.000
1982-04-25;      0.000
1982-04-26;      0.000
1982-04-27;      0.000
1982-04-28;      0.000
1982-04-29;      0.000
1982-04-30;      0.000
1982-05-01;      0.000
1982-05-02;      0.000
1982-05-03;      0.000
1982-05-04;      0.000
1982-05-05;      0.000
1982-05-06;      0.000
1982-05-07;      0.000
1982-05-08;      0.000
1982-05-09;      0.000
1982-05-10;      0.000
1982-05-11;      0.000
1982-05-12;      0.000
1982-05-13;      0.000
1982-05-14;      0.000
1982-05-15;      0.000
1982-05-16;      0.000
1982-05-17;      0.000
1982-05-18;      0.000
1982-05-19;      0.000
1982-05-20;      0.000
1982-05-21;      0.000
1982-05-22;      0.000
1982-05-23;      0.000
1982-05-24;      0.000
1982-05-25;      0.000
1982-05-26;      0.000
1982-05-27;      0.000
1982-05-28;      0.000
1982-05-29;      0.000
1982-05-30;      0.000
1982-05-31;      0.000
1982-06-01;      0.000
1982-06-02;      0.000
1982-06-03;      0.000
1982-06-04;      0.000
1982-06-05;      0.000
1982-06-06;      0.000
1982-06-07;      0.000
1982-06-08;      0.000
