date;discharge
1984-04-05;     10.000
1984-04-06;      9.000
1984-04-07;      9.000
1984-04-08;      9.000
1984-04-09;      9.000
1984-04-10;      9.000
1984-04-11;      9.000
1984-04-12;     10.000
1984-04-13;     10.000
1984-04-14;     10.000
1984-04-15;     10.000
1984-04-16;     10.000
1984-04-17;     10.000
1984-04-18;     10.000
1984-04-19;      9.000
1984-04-20;      9.000
1984-04-21;     10.000
1984-04-22;     10.000
1984-04-23;     10.000
1984-04-24;      9.000
1984-04-25;      9.000
1984-04-26;      9.000
1984-04-27;      9.000
1984-04-28;      9.000
1984-04-29;      9.000
1984-04-30;      9.000
1984-05-01;   -999.000
1984-05-02;   -999.000
1984-05-03;   -999.000
1984-05-04;   -999.000
1984-05-05;   -999.000
1984-05-06;   -999.000
1984-05-07;   -999.000
1984-05-08;      4.000
1984-05-09;      4.000
1984-05-10;      4.000
1984-05-11;      4.000
1984-05-12;      3.000
1984-05-13;      3.000
1984-05-14;      3.000
1984-05-15;      3.000
1984-05-16;      3.000
1984-05-17;      3.000
1984-05-18;      4.000
1984-05-19;      5.000
1984-05-20;      5.000
1984-05-21;      5.000
1984-05-22;      6.000
1984-05-23;      6.000
1984-05-24;      6.000
1984-05-25;      6.000
1984-05-26;      6.000
1984-05-27;      5.000
1984-05-28;      5.000
1984-05-29;      5.000
1984-05-30;      5.000
1984-05-31;      5.000
1984-06-01;      6.000
1984-06-02;      6.000
1984-06-03;      6.000
1984-06-04;      5.000
1984-06-05;      4.000
1984-06-06;      4.000
1984-06-07;      5.000
1984-06-08;      6.000
1984-06-09;      6.000
1984-06-10;      6.000
1984-06-11;      6.000
1984-06-12;      5.000
1984-06-13;      5.000
1984-06-14;      6.000
1984-06-15;      6.000
1984-06-16;      6.000
1984-06-17;      7.000
1984-06-18;      7.000
1984-06-19;      7.000
1984-06-20;      7.000
1984-06-21;      8.000
1984-06-22;      8.000
1984-06-23;      6.000
1984-06-24;      7.000
1984-06-25;      8.000
1984-06-26;      9.000
1984-06-27;     10.000
1984-06-28;     10.000
1984-06-29;     10.000
1984-06-30;     11.000
1984-07-01;     11.000
1984-07-02;     11.000
1984-07-03;     11.000
1984-07-04;     12.000
1984-07-05;     12.000
1984-07-06;     12.000
1984-07-07;     11.000
1984-07-08;     11.000
1984-07-09;     11.000
1984-07-10;     11.000
1984-07-11;     11.000
1984-07-12;     12.000
1984-07-13;     12.000
1984-07-14;     12.000
1984-07-15;     11.000
1984-07-16;     13.000
1984-07-17;     13.000
1984-07-18;     12.000
1984-07-19;     12.000
1984-07-20;     11.000
1984-07-21;     11.000
1984-07-22;     11.000
1984-07-23;     12.000
1984-07-24;     12.000
1984-07-25;     13.000
1984-07-26;     13.000
1984-07-27;     14.000
1984-07-28;     14.000
1984-07-29;     13.000
1984-07-30;     13.000
1984-07-31;     13.000
1984-08-01;     12.000
1984-08-02;     12.000
1984-08-03;     12.000
1984-08-04;     12.000
1984-08-05;     13.000
1984-08-06;     14.000
1984-08-07;     15.000
1984-08-08;     13.000
1984-08-09;     14.000
1984-08-10;     14.000
1984-08-11;     15.000
1984-08-12;     15.000
1984-08-13;     17.000
1984-08-14;     18.000
1984-08-15;     19.000
1984-08-16;     19.000
1984-08-17;     19.000
1984-08-18;     19.000
1984-08-19;     19.000
1984-08-20;     20.000
1984-08-21;     20.000
1984-08-22;     20.000
1984-08-23;     23.000
1984-08-24;     24.000
1984-08-25;     24.000
1984-08-26;     24.000
1984-08-27;     25.000
1984-08-28;     25.000
1984-08-29;     25.000
1984-08-30;     26.000
1984-08-31;     27.000
1984-09-01;     28.000
1984-09-02;     28.000
1984-09-03;     30.000
1984-09-04;     30.000
1984-09-05;     31.000
1984-09-06;     31.000
1984-09-07;     32.000
1984-09-08;     33.000
1984-09-09;     34.000
1984-09-10;     36.000
1984-09-11;     36.000
1984-09-12;     38.000
1984-09-13;   -999.000
1984-09-14;   -999.000
1984-09-15;   -999.000
1984-09-16;   -999.000
1984-09-17;   -999.000
1984-09-18;   -999.000
1984-09-19;   -999.000
1984-09-20;   -999.000
1984-09-21;   -999.000
1984-09-22;     41.000
1984-09-23;     44.000
1984-09-24;     46.000
1984-09-25;     46.000
1984-09-26;     48.000
1984-09-27;     49.000
1984-09-28;     52.000
1984-09-29;     54.000
1984-09-30;     58.000
1984-10-01;     61.000
1984-10-02;     63.000
1984-10-03;     65.000
1984-10-04;     67.000
1984-10-05;     71.000
1984-10-06;     70.000
1984-10-07;     70.000
1984-10-08;     73.000
1984-10-09;     73.000
1984-10-10;     76.000
1984-10-11;     74.000
1984-10-12;     74.000
1984-10-13;     78.000
1984-10-14;     80.000
1984-10-15;     82.000
1984-10-16;     81.000
1984-10-17;     78.000
1984-10-18;     75.000
1984-10-19;     72.000
1984-10-20;     70.000
1984-10-21;     68.000
1984-10-22;     66.000
1984-10-23;     63.000
1984-10-24;     62.000
1984-10-25;     59.000
1984-10-26;     56.000
1984-10-27;     54.000
1984-10-28;     52.000
1984-10-29;     50.000
1984-10-30;     48.000
1984-10-31;     46.000
1984-11-01;     45.000
1984-11-02;     44.000
1984-11-03;     43.000
1984-11-04;     41.000
1984-11-05;     39.000
1984-11-06;     36.000
1984-11-07;     34.000
1984-11-08;     33.000
1984-11-09;     31.000
1984-11-10;     29.000
1984-11-11;     28.000
1984-11-12;     26.000
1984-11-13;     25.000
1984-11-14;     24.000
1984-11-15;     23.000
1984-11-16;     21.000
1984-11-17;     20.000
1984-11-18;     19.000
1984-11-19;     19.000
1984-11-20;     20.000
1984-11-21;     21.000
1984-11-22;     20.000
1984-11-23;     20.000
1984-11-24;     19.000
1984-11-25;     18.000
1984-11-26;     17.000
1984-11-27;     17.000
1984-11-28;     16.000
1984-11-29;     16.000
1984-11-30;     15.000
1984-12-01;     14.000
1984-12-02;     14.000
1984-12-03;     14.000
1984-12-04;     13.000
1984-12-05;     12.000
1984-12-06;     11.000
1984-12-07;     11.000
1984-12-08;     11.000
1984-12-09;     11.000
1984-12-10;     11.000
1984-12-11;     11.000
1984-12-12;     11.000
1984-12-13;     10.000
1984-12-14;      9.000
1984-12-15;      9.000
1984-12-16;      9.000
1984-12-17;      8.000
1984-12-18;      8.000
1984-12-19;      8.000
1984-12-20;      9.000
1984-12-21;      9.000
1984-12-22;      8.000
1984-12-23;      8.000
1984-12-24;      8.000
1984-12-25;      8.000
1984-12-26;      8.000
1984-12-27;      8.000
1984-12-28;      8.000
1984-12-29;      8.000
1984-12-30;      7.000
1984-12-31;      7.000
1985-01-01;      8.000
1985-01-02;      7.000
1985-01-03;      6.000
1985-01-04;      6.000
1985-01-05;      6.000
1985-01-06;      5.000
1985-01-07;      5.000
1985-01-08;      5.000
1985-01-09;      5.000
1985-01-10;      5.000
1985-01-11;      5.000
1985-01-12;      5.000
1985-01-13;      4.000
1985-01-14;      4.000
1985-01-15;      4.000
1985-01-16;      4.000
1985-01-17;      4.000
1985-01-18;      4.000
1985-01-19;      3.000
1985-01-20;      3.000
1985-01-21;      4.000
1985-01-22;      4.000
1985-01-23;      4.000
1985-01-24;      3.000
1985-01-25;      3.000
1985-01-26;      3.000
1985-01-27;      3.000
1985-01-28;      2.000
1985-01-29;      2.000
1985-01-30;      2.000
1985-01-31;      3.000
1985-02-01;      3.000
1985-02-02;      3.000
1985-02-03;      2.000
1985-02-04;      2.000
1985-02-05;      2.000
1985-02-06;      2.000
1985-02-07;      2.000
1985-02-08;      2.000
1985-02-09;      2.000
1985-02-10;      2.000
1985-02-11;      2.000
1985-02-12;      2.000
1985-02-13;      1.000
1985-02-14;      1.000
1985-02-15;      1.000
1985-02-16;      2.000
1985-02-17;      1.000
1985-02-18;      1.000
1985-02-19;      1.000
1985-02-20;      1.000
1985-02-21;      1.000
1985-02-22;      1.000
1985-02-23;      1.000
1985-02-24;      1.000
1985-02-25;      1.000
1985-02-26;      1.000
1985-02-27;      0.000
1985-02-28;      0.000
1985-03-01;      1.000
1985-03-02;      1.000
1985-03-03;      1.000
1985-03-04;      0.000
1985-03-05;      0.000
1985-03-06;      0.000
1985-03-07;      0.000
1985-03-08;      0.000
1985-03-09;      0.000
1985-03-10;      0.000
1985-03-11;      1.000
1985-03-12;      0.000
1985-03-13;      0.000
1985-03-14;      0.000
1985-03-15;      0.000
1985-03-16;      0.000
1985-03-17;      0.000
1985-03-18;      0.000
1985-03-19;      0.000
1985-03-20;      0.000
1985-03-21;      0.000
1985-03-22;      0.000
1985-03-23;      0.000
1985-03-24;      1.000
1985-03-25;      1.000
1985-03-26;      1.000
1985-03-27;      0.000
1985-03-28;      0.000
1985-03-29;      0.000
1985-03-30;      0.000
1985-03-31;      0.000
1985-04-01;      0.000
1985-04-02;      0.000
1985-04-03;      1.000
1985-04-04;      1.000
1985-04-05;      1.000
1985-04-06;      1.000
1985-04-07;      1.000
1985-04-08;      1.000
1985-04-09;      0.000
1985-04-10;      0.000
1985-04-11;      0.000
1985-04-12;      0.000
1985-04-13;      0.000
1985-04-14;   -999.000
1985-04-15;   -999.000
1985-04-16;   -999.000
1985-04-17;      0.000
1985-04-18;      0.000
1985-04-19;      0.000
1985-04-20;      0.000
1985-04-21;      0.000
1985-04-22;      0.000
1985-04-23;      0.000
1985-04-24;      0.000
1985-04-25;      0.000
1985-04-26;      0.000
1985-04-27;      0.000
1985-04-28;      0.000
1985-04-29;      0.000
1985-04-30;      0.000
1985-05-01;      0.000
1985-05-02;      0.000
1985-05-03;      0.000
1985-05-04;      0.000
1985-05-05;      0.000
1985-05-06;      0.000
1985-05-07;      0.000
1985-05-08;      0.000
1985-05-09;      0.000
1985-05-10;      0.000
1985-05-11;      0.000
1985-05-12;      0.000
1985-05-13;      0.000
1985-05-14;      0.000
1985-05-15;      0.000
1985-05-16;      0.000
1985-05-17;      0.000
1985-05-18;      0.000
1985-05-19;      0.000
1985-05-20;      0.000
1985-05-21;      1.000
1985-05-22;      1.000
1985-05-23;      0.000
1985-05-24;      0.000
1985-05-25;      1.000
1985-05-26;      1.000
1985-05-27;      1.000
1985-05-28;      0.000
1985-05-29;      1.000
1985-05-30;      1.000
1985-05-31;      2.000
1985-06-01;      2.000
1985-06-02;      2.000
1985-06-03;      3.000
1985-06-04;      2.000
1985-06-05;      4.000
1985-06-06;      1.000
1985-06-07;      1.000
1985-06-08;      1.000
1985-06-09;      1.000
1985-06-10;      4.000
1985-06-11;      2.000
1985-06-12;      2.000
1985-06-13;      2.000
1985-06-14;      2.000
1985-06-15;      3.000
1985-06-16;      3.000
1985-06-17;      4.000
1985-06-18;      5.000
1985-06-19;      6.000
1985-06-20;      7.000
1985-06-21;      9.000
1985-06-22;      9.000
1985-06-23;     10.000
1985-06-24;     11.000
1985-06-25;      9.000
1985-06-26;      8.000
1985-06-27;      8.000
1985-06-28;      9.000
1985-06-29;      9.000
1985-06-30;     11.000
1985-07-01;     13.000
1985-07-02;     12.000
1985-07-03;     12.000
1985-07-04;     13.000
1985-07-05;     14.000
1985-07-06;     15.000
1985-07-07;     13.000
1985-07-08;     15.000
1985-07-09;     16.000
1985-07-10;     15.000
1985-07-11;     15.000
1985-07-12;     15.000
1985-07-13;     16.000
1985-07-14;     18.000
1985-07-15;     19.000
1985-07-16;     21.000
1985-07-17;     25.000
1985-07-18;     24.000
1985-07-19;     28.000
1985-07-20;     32.000
1985-07-21;     36.000
1985-07-22;     37.000
1985-07-23;     39.000
1985-07-24;     40.000
1985-07-25;     41.000
1985-07-26;     44.000
1985-07-27;     45.000
1985-07-28;     48.000
1985-07-29;     54.000
1985-07-30;     58.000
1985-07-31;     60.000
1985-08-01;     62.000
1985-08-02;     66.000
1985-08-03;     71.000
1985-08-04;     81.000
1985-08-05;     90.000
1985-08-06;     94.000
1985-08-07;     99.000
1985-08-08;    104.000
1985-08-09;    113.000
1985-08-10;    121.000
1985-08-11;    128.000
1985-08-12;    135.000
1985-08-13;    141.000
1985-08-14;    143.000
1985-08-15;    167.000
1985-08-16;    174.000
1985-08-17;    170.000
1985-08-18;    167.000
1985-08-19;    166.000
1985-08-20;    164.000
1985-08-21;    157.000
1985-08-22;    154.000
1985-08-23;    162.000
1985-08-24;    168.000
1985-08-25;    172.000
1985-08-26;    237.000
1985-08-27;    276.000
1985-08-28;    313.000
1985-08-29;    349.000
1985-08-30;    365.000
1985-08-31;    399.000
1985-09-01;    405.000
1985-09-02;    410.000
1985-09-03;    412.000
1985-09-04;    407.000
1985-09-05;    410.000
1985-09-06;    414.000
1985-09-07;    418.000
1985-09-08;    425.000
1985-09-09;    434.000
1985-09-10;    453.000
1985-09-11;    465.000
1985-09-12;    477.000
1985-09-13;    505.000
1985-09-14;    525.000
1985-09-15;    517.000
1985-09-16;    532.000
1985-09-17;    539.000
1985-09-18;    539.000
1985-09-19;    544.000
1985-09-20;    539.000
1985-09-21;    534.000
1985-09-22;    542.000
1985-09-23;    534.000
1985-09-24;    525.000
1985-09-25;    512.000
1985-09-26;    510.000
1985-09-27;    505.000
1985-09-28;    495.000
1985-09-29;    489.000
1985-09-30;    482.000
1985-10-01;    477.000
1985-10-02;    470.000
1985-10-03;    463.000
1985-10-04;    453.000
1985-10-05;    452.000
1985-10-06;    447.000
1985-10-07;    443.000
1985-10-08;    438.000
1985-10-09;    431.000
1985-10-10;    425.000
1985-10-11;    416.000
1985-10-12;    412.000
1985-10-13;    414.000
1985-10-14;    405.000
1985-10-15;    397.000
1985-10-16;    393.000
1985-10-17;    386.000
1985-10-18;    380.000
1985-10-19;    372.000
1985-10-20;    365.000
1985-10-21;    357.000
1985-10-22;    353.000
1985-10-23;    344.000
1985-10-24;    342.000
1985-10-25;    336.000
1985-10-26;    328.000
1985-10-27;    322.000
1985-10-28;    318.000
1985-10-29;    316.000
1985-10-30;    311.000
1985-10-31;    303.000
1985-11-01;    300.000
1985-11-02;    294.000
1985-11-03;    287.000
1985-11-04;    281.000
1985-11-05;    274.000
1985-11-06;    266.000
1985-11-07;    255.000
1985-11-08;    245.000
1985-11-09;    238.000
1985-11-10;    234.000
1985-11-11;    234.000
1985-11-12;    229.000
1985-11-13;    221.000
1985-11-14;    213.000
1985-11-15;    204.000
1985-11-16;    198.000
1985-11-17;    192.000
1985-11-18;    189.000
1985-11-19;    186.000
1985-11-20;    183.000
1985-11-21;    180.000
1985-11-22;    178.000
1985-11-23;    176.000
1985-11-24;    174.000
1985-11-25;    171.000
1985-11-26;    166.000
1985-11-27;    162.000
1985-11-28;    157.000
1985-11-29;    152.000
1985-11-30;    148.000
1985-12-01;    144.000
1985-12-02;    141.000
1985-12-03;    136.000
1985-12-04;    131.000
1985-12-05;    130.000
1985-12-06;    125.000
1985-12-07;    122.000
1985-12-08;    118.000
1985-12-09;    112.000
1985-12-10;    107.000
1985-12-11;    102.000
1985-12-12;     94.000
1985-12-13;     92.000
1985-12-14;     79.000
1985-12-15;     76.000
1985-12-16;     71.000
1985-12-17;     66.000
1985-12-18;     62.000
1985-12-19;     60.000
1985-12-20;     57.000
1985-12-21;     54.000
1985-12-22;     52.000
1985-12-23;     50.000
1985-12-24;     47.000
1985-12-25;     46.000
1985-12-26;     44.000
1985-12-27;     42.000
1985-12-28;     40.000
1985-12-29;     38.000
1985-12-30;     36.000
1985-12-31;     35.000
1986-01-01;     34.000
1986-01-02;     34.000
1986-01-03;     33.000
1986-01-04;     31.000
1986-01-05;     29.000
1986-01-06;     28.000
1986-01-07;     27.000
1986-01-08;     27.000
1986-01-09;     27.000
1986-01-10;     25.000
1986-01-11;     25.000
1986-01-12;     24.000
1986-01-13;     24.000
1986-01-14;     24.000
1986-01-15;     23.000
1986-01-16;     22.000
1986-01-17;     21.000
1986-01-18;     20.000
1986-01-19;     19.000
1986-01-20;     20.000
1986-01-21;     20.000
1986-01-22;     19.000
1986-01-23;     18.000
1986-01-24;     17.000
1986-01-25;     16.000
1986-01-26;     15.000
1986-01-27;     16.000
1986-01-28;     15.000
1986-01-29;     15.000
1986-01-30;     14.000
1986-01-31;     14.000
1986-02-01;     14.000
1986-02-02;     14.000
1986-02-03;     15.000
1986-02-04;     15.000
1986-02-05;     15.000
1986-02-06;     15.000
1986-02-07;     14.000
1986-02-08;     14.000
1986-02-09;     13.000
1986-02-10;     13.000
1986-02-11;     12.000
1986-02-12;     13.000
1986-02-13;     13.000
1986-02-14;     12.000
1986-02-15;     12.000
1986-02-16;     11.000
1986-02-17;     11.000
1986-02-18;     11.000
1986-02-19;     11.000
1986-02-20;     10.000
1986-02-21;      9.000
1986-02-22;      9.000
1986-02-23;      8.000
1986-02-24;      8.000
1986-02-25;      8.000
1986-02-26;      8.000
1986-02-27;      8.000
1986-02-28;      8.000
1986-03-01;      8.000
1986-03-02;      7.000
1986-03-03;      6.000
1986-03-04;      6.000
1986-03-05;      6.000
1986-03-06;      6.000
1986-03-07;      6.000
1986-03-08;      5.000
1986-03-09;      5.000
1986-03-10;      6.000
1986-03-11;      6.000
1986-03-12;      6.000
1986-03-13;      5.000
1986-03-14;      6.000
1986-03-15;      5.000
1986-03-16;      5.000
1986-03-17;      5.000
1986-03-18;      5.000
1986-03-19;      4.000
1986-03-20;      4.000
1986-03-21;      5.000
1986-03-22;      4.000
1986-03-23;      4.000
1986-03-24;      4.000
1986-03-25;      4.000
1986-03-26;      5.000
1986-03-27;      5.000
1986-03-28;      4.000
1986-03-29;      3.000
1986-03-30;      3.000
1986-03-31;      3.000
1986-04-01;      3.000
1986-04-02;      3.000
1986-04-03;      3.000
1986-04-04;      2.000
1986-04-05;      2.000
1986-04-06;      2.000
1986-04-07;      2.000
1986-04-08;      1.000
1986-04-09;      1.000
1986-04-10;      1.000
1986-04-11;      1.000
1986-04-12;      1.000
1986-04-13;      1.000
1986-04-14;      1.000
1986-04-15;      1.000
1986-04-16;      0.000
1986-04-17;      0.000
1986-04-18;      0.000
1986-04-19;      0.000
1986-04-20;      0.000
1986-04-21;      0.000
1986-04-22;      0.000
1986-04-23;      0.000
1986-04-24;      0.000
1986-04-25;      0.000
1986-04-26;      0.000
1986-04-27;      0.000
1986-04-28;      0.000
1986-04-29;      0.000
1986-04-30;      0.000
