date;discharge
1983-09-20;    802.000
1983-09-21;    826.000
1983-09-22;    826.000
1983-09-23;    850.000
1983-09-24;    850.000
1983-09-25;    850.000
1983-09-26;    778.000
1983-09-27;    875.000
1983-09-28;    875.000
1983-09-29;    900.000
1983-09-30;    925.000
1983-10-01;    925.000
1983-10-02;    951.000
1983-10-03;    977.000
1983-10-04;    998.000
1983-10-05;   1036.000
1983-10-06;   1068.000
1983-10-07;   1085.000
1983-10-08;   1118.000
1983-10-09;   1141.000
1983-10-10;   1164.000
1983-10-11;   1169.000
1983-10-12;   1198.000
1983-10-13;   1198.000
1983-10-14;   1169.000
1983-10-15;   1181.000
1983-10-16;   1169.000
1983-10-17;   1164.000
1983-10-18;   1141.000
1983-10-19;   1057.000
1983-10-20;   1052.000
1983-10-21;   1003.000
1983-10-22;    961.000
1983-10-23;    851.000
1983-10-24;    925.000
1983-10-25;    946.000
1983-10-26;    851.000
1983-10-27;    956.000
1983-10-28;    951.000
1983-10-29;    946.000
1983-10-30;    941.000
1983-10-31;    993.000
1983-11-01;    961.000
1983-11-02;    993.000
1983-11-03;    951.000
1983-11-04;    946.000
1983-11-05;    930.000
1983-11-06;    925.000
1983-11-07;    900.000
1983-11-08;    895.000
1983-11-09;    850.000
1983-11-10;    841.000
1983-11-11;    812.000
1983-11-12;    802.000
1983-11-13;    778.000
1983-11-14;    732.000
1983-11-15;    666.000
1983-11-16;    631.000
1983-11-17;    619.000
1983-11-18;    582.000
1983-11-19;    562.000
1983-11-20;    550.000
1983-11-21;    542.000
1983-11-22;    503.000
1983-11-23;    466.000
1983-11-24;    431.000
1983-11-25;    396.000
1983-11-26;    403.000
1983-11-27;    396.000
1983-11-28;    393.000
1983-11-29;    375.000
1983-11-30;    372.000
1983-12-01;    373.000
1983-12-02;    366.000
1983-12-03;    357.000
1983-12-04;    347.000
1983-12-05;    337.000
1983-12-06;    325.000
1983-12-07;    315.000
1983-12-08;    291.000
1983-12-09;    285.000
1983-12-10;    276.000
1983-12-11;    267.000
1983-12-12;    259.000
1983-12-13;    250.000
1983-12-14;    242.000
1983-12-15;    234.000
1983-12-16;    226.000
1983-12-17;    215.000
1983-12-18;    208.000
1983-12-19;    200.000
1983-12-20;    193.000
1983-12-21;    190.000
1983-12-22;    178.000
1983-12-23;    174.000
1983-12-24;    169.000
1983-12-25;    162.000
1983-12-26;    160.000
1983-12-27;    153.000
1983-12-28;    149.000
1983-12-29;    145.000
1983-12-30;    143.000
1983-12-31;    139.000
1984-01-01;    136.000
1984-01-02;    134.000
1984-01-03;    128.000
1984-01-04;    124.000
1984-01-05;    120.000
1984-01-06;    120.000
1984-01-07;    117.000
1984-01-08;    115.000
1984-01-09;    113.000
1984-01-10;    109.000
1984-01-11;    107.000
1984-01-12;    105.000
1984-01-13;    102.000
1984-01-14;    100.000
1984-01-15;     95.000
1984-01-16;     91.000
1984-01-17;     89.000
1984-01-18;     88.000
1984-01-19;     88.000
1984-01-20;     86.000
1984-01-21;     83.000
1984-01-22;     81.000
1984-01-23;     80.000
1984-01-24;     76.000
1984-01-25;     76.000
1984-01-26;     75.000
1984-01-27;     73.000
1984-01-28;     70.000
1984-01-29;     69.000
1984-01-30;     67.000
1984-01-31;     64.000
1984-02-01;     63.000
1984-02-02;     61.000
1984-02-03;     60.000
1984-02-04;     59.000
1984-02-05;     57.000
1984-02-06;     56.000
1984-02-07;     55.000
1984-02-08;     51.000
1984-02-09;     49.000
1984-02-10;     49.000
1984-02-11;     49.000
1984-02-12;     49.000
1984-02-13;     48.000
1984-02-14;     48.000
1984-02-15;     48.000
1984-02-16;     48.000
1984-02-17;     48.000
1984-02-18;     48.000
1984-02-19;     47.000
1984-02-20;     46.000
1984-02-21;     45.000
1984-02-22;     44.000
1984-02-23;     43.000
1984-02-24;     43.000
1984-02-25;     42.000
1984-02-26;     41.000
1984-02-27;     40.000
1984-02-28;     38.000
1984-02-29;     37.000
1984-03-01;     37.000
1984-03-02;     36.000
1984-03-03;     35.000
1984-03-04;     35.000
1984-03-05;     34.000
1984-03-06;     33.000
1984-03-07;     32.000
1984-03-08;     32.000
1984-03-09;     30.000
1984-03-10;     30.000
1984-03-11;     29.000
1984-03-12;     28.000
1984-03-13;     27.000
1984-03-14;     27.000
1984-03-15;     26.000
1984-03-16;     26.000
1984-03-17;     26.000
1984-03-18;     25.000
1984-03-19;     24.000
1984-03-20;     23.000
1984-03-21;     22.000
1984-03-22;     22.000
1984-03-23;     21.000
1984-03-24;     21.000
1984-03-25;     20.000
1984-03-26;     19.000
1984-03-27;     18.000
1984-03-28;     17.000
1984-03-29;     17.000
1984-03-30;     16.000
1984-03-31;     16.000
1984-04-01;     15.000
1984-04-02;     14.000
1984-04-03;     14.000
1984-04-04;     13.000
1984-04-05;     12.000
1984-04-06;     12.000
1984-04-07;     12.000
1984-04-08;     11.000
1984-04-09;     11.000
1984-04-10;     11.000
1984-04-11;     10.000
1984-04-12;     10.000
1984-04-13;      9.000
1984-04-14;      9.000
1984-04-15;      9.000
1984-04-16;      9.000
1984-04-17;      9.000
1984-04-18;      9.000
1984-04-19;      9.000
1984-04-20;      8.000
1984-04-21;      8.000
1984-04-22;      8.000
1984-04-23;      8.000
1984-04-24;      8.000
1984-04-25;      8.000
1984-04-26;      8.000
1984-04-27;      9.000
1984-04-28;      9.000
1984-04-29;     10.000
1984-04-30;     11.000
1984-05-01;     11.000
1984-05-02;     12.000
1984-05-03;     11.000
1984-05-04;     10.000
1984-05-05;     10.000
1984-05-06;      9.000
1984-05-07;      9.000
1984-05-08;      9.000
1984-05-09;     10.000
1984-05-10;     11.000
1984-05-11;     12.000
1984-05-12;     13.000
1984-05-13;     12.000
1984-05-14;     11.000
1984-05-15;     11.000
1984-05-16;     11.000
1984-05-17;     11.000
1984-05-18;     13.000
1984-05-19;     15.000
1984-05-20;     15.000
1984-05-21;     16.000
1984-05-22;     17.000
1984-05-23;     18.000
1984-05-24;     18.000
1984-05-25;     17.000
1984-05-26;     16.000
1984-05-27;     16.000
1984-05-28;     15.000
1984-05-29;     14.000
1984-05-30;     13.000
1984-05-31;     13.000
1984-06-01;     15.000
1984-06-02;     15.000
1984-06-03;     14.000
1984-06-04;     13.000
1984-06-05;     13.000
1984-06-06;     13.000
1984-06-07;     12.000
1984-06-08;     11.000
1984-06-09;     11.000
1984-06-10;     11.000
1984-06-11;     12.000
1984-06-12;     11.000
1984-06-13;     11.000
1984-06-14;     11.000
1984-06-15;     12.000
1984-06-16;     15.000
1984-06-17;     18.000
1984-06-18;     18.000
1984-06-19;     18.000
1984-06-20;     19.000
1984-06-21;     20.000
1984-06-22;     21.000
1984-06-23;     21.000
1984-06-24;     21.000
1984-06-25;     20.000
1984-06-26;     20.000
1984-06-27;     21.000
1984-06-28;     23.000
1984-06-29;     23.000
1984-06-30;     24.000
1984-07-01;     24.000
1984-07-02;     25.000
1984-07-03;     26.000
1984-07-04;     27.000
1984-07-05;     26.000
1984-07-06;     27.000
1984-07-07;     26.000
1984-07-08;     26.000
1984-07-09;     26.000
1984-07-10;     26.000
1984-07-11;     27.000
1984-07-12;     28.000
1984-07-13;     28.000
1984-07-14;     28.000
1984-07-15;     28.000
1984-07-16;     29.000
1984-07-17;     32.000
1984-07-18;     37.000
1984-07-19;     41.000
1984-07-20;     46.000
1984-07-21;     47.000
1984-07-22;     49.000
1984-07-23;     52.000
1984-07-24;     56.000
1984-07-25;     60.000
1984-07-26;     75.000
1984-07-27;     76.000
1984-07-28;     84.000
1984-07-29;     95.000
1984-07-30;    100.000
1984-07-31;    104.000
1984-08-01;    104.000
1984-08-02;    104.000
1984-08-03;    104.000
1984-08-04;    106.000
1984-08-05;    110.000
1984-08-06;    117.000
1984-08-07;    129.000
1984-08-08;    130.000
1984-08-09;    143.000
1984-08-10;    141.000
1984-08-11;    141.000
1984-08-12;    141.000
1984-08-13;    131.000
1984-08-14;    125.000
1984-08-15;    141.000
1984-08-16;    150.000
1984-08-17;    156.000
1984-08-18;    170.000
1984-08-19;    196.000
1984-08-20;    224.000
1984-08-21;    248.000
1984-08-22;    268.000
1984-08-23;    309.000
1984-08-24;    288.000
1984-08-25;    270.000
1984-08-26;    265.000
1984-08-27;    253.000
1984-08-28;    237.000
1984-08-29;    226.000
1984-08-30;    213.000
1984-08-31;    206.000
1984-09-01;    190.000
1984-09-02;    183.000
1984-09-03;    176.000
1984-09-04;    174.000
1984-09-05;    178.000
1984-09-06;    176.000
1984-09-07;    183.000
1984-09-08;    195.000
1984-09-09;    203.000
1984-09-10;    195.000
1984-09-11;    188.000
1984-09-12;    181.000
1984-09-13;    165.000
1984-09-14;    161.000
1984-09-15;    152.000
1984-09-16;    143.000
1984-09-17;    145.000
1984-09-18;    156.000
1984-09-19;    186.000
1984-09-20;    240.000
1984-09-21;    285.000
1984-09-22;    328.000
1984-09-23;    365.000
1984-09-24;    373.000
1984-09-25;    378.000
1984-09-26;    380.000
1984-09-27;    380.000
1984-09-28;    386.000
1984-09-29;    378.000
1984-09-30;    377.000
1984-10-01;    370.000
1984-10-02;    360.000
1984-10-03;    354.000
1984-10-04;    347.000
1984-10-05;    341.000
1984-10-06;    328.000
1984-10-07;    322.000
1984-10-08;    309.000
1984-10-09;    300.000
1984-10-10;    294.000
1984-10-11;    291.000
1984-10-12;    294.000
1984-10-13;    309.000
1984-10-14;    315.000
1984-10-15;    322.000
1984-10-16;    328.000
1984-10-17;    322.000
1984-10-18;    315.000
1984-10-19;    306.000
1984-10-20;    294.000
1984-10-21;    285.000
1984-10-22;    270.000
1984-10-23;    262.000
1984-10-24;    248.000
1984-10-25;    237.000
1984-10-26;    235.000
1984-10-27;    221.000
1984-10-28;    216.000
1984-10-29;    208.000
1984-10-30;    203.000
1984-10-31;    193.000
1984-11-01;    190.000
1984-11-02;    183.000
1984-11-03;    178.000
1984-11-04;    174.000
1984-11-05;    165.000
1984-11-06;    158.000
1984-11-07;    151.000
1984-11-08;    145.000
1984-11-09;    139.000
1984-11-10;    134.000
1984-11-11;    130.000
1984-11-12;    124.000
1984-11-13;    118.000
1984-11-14;    115.000
1984-11-15;    111.000
1984-11-16;    107.000
1984-11-17;    100.000
1984-11-18;     96.000
1984-11-19;     95.000
1984-11-20;     93.000
1984-11-21;     89.000
1984-11-22;     88.000
1984-11-23;     83.000
1984-11-24;     80.000
1984-11-25;     76.000
1984-11-26;     76.000
1984-11-27;     75.000
1984-11-28;     73.000
1984-11-29;     72.000
1984-11-30;     70.000
1984-12-01;     67.000
1984-12-02;     64.000
1984-12-03;     61.000
1984-12-04;     60.000
1984-12-05;     59.000
1984-12-06;     55.000
1984-12-07;     53.000
1984-12-08;     52.000
1984-12-09;     51.000
1984-12-10;     49.000
1984-12-11;     49.000
1984-12-12;     49.000
1984-12-13;     48.000
1984-12-14;     48.000
1984-12-15;     48.000
1984-12-16;     47.000
1984-12-17;     47.000
1984-12-18;     46.000
1984-12-19;     45.000
1984-12-20;     44.000
1984-12-21;     43.000
1984-12-22;     42.000
1984-12-23;     41.000
1984-12-24;     39.000
1984-12-25;     38.000
1984-12-26;     37.000
1984-12-27;     33.000
1984-12-28;     35.000
1984-12-29;     34.000
1984-12-30;     33.000
1984-12-31;     32.000
1985-01-01;     31.000
1985-01-02;     30.000
1985-01-03;     29.000
1985-01-04;     29.000
1985-01-05;     28.000
1985-01-06;     28.000
1985-01-07;     27.000
1985-01-08;     26.000
1985-01-09;     25.000
1985-01-10;     24.000
1985-01-11;     24.000
1985-01-12;     22.000
1985-01-13;     22.000
1985-01-14;     21.000
1985-01-15;     20.000
1985-01-16;     19.000
1985-01-17;     18.000
1985-01-18;     18.000
1985-01-19;     17.000
1985-01-20;     16.000
1985-01-21;     16.000
1985-01-22;     15.000
1985-01-23;     15.000
1985-01-24;     14.000
1985-01-25;     14.000
1985-01-26;     13.000
1985-01-27;     12.000
1985-01-28;     12.000
1985-01-29;     11.000
1985-01-30;     11.000
1985-01-31;     11.000
1985-02-01;     10.000
1985-02-02;     10.000
1985-02-03;      9.000
1985-02-04;      9.000
1985-02-05;      8.000
1985-02-06;      7.000
1985-02-07;      7.000
1985-02-08;      6.000
1985-02-09;      6.000
1985-02-10;      5.000
1985-02-11;      5.000
1985-02-12;      4.000
1985-02-13;      4.000
1985-02-14;      3.000
1985-02-15;      2.000
1985-02-16;      2.000
1985-02-17;      1.000
1985-02-18;      1.000
1985-02-19;      1.000
1985-02-20;      1.000
1985-02-21;      1.000
1985-02-22;      0.000
1985-02-23;      0.000
1985-02-24;   -999.000
1985-02-25;   -999.000
1985-02-26;   -999.000
1985-02-27;   -999.000
1985-02-28;   -999.000
1985-03-01;   -999.000
1985-03-02;   -999.000
1985-03-03;   -999.000
1985-03-04;   -999.000
1985-03-05;   -999.000
1985-03-06;   -999.000
1985-03-07;   -999.000
1985-03-08;   -999.000
1985-03-09;   -999.000
1985-03-10;   -999.000
1985-03-11;   -999.000
1985-03-12;   -999.000
1985-03-13;   -999.000
1985-03-14;   -999.000
1985-03-15;   -999.000
1985-03-16;   -999.000
1985-03-17;   -999.000
1985-03-18;   -999.000
1985-03-19;   -999.000
1985-03-20;   -999.000
1985-03-21;   -999.000
1985-03-22;   -999.000
1985-03-23;   -999.000
1985-03-24;   -999.000
1985-03-25;   -999.000
1985-03-26;   -999.000
1985-03-27;   -999.000
1985-03-28;   -999.000
1985-03-29;   -999.000
1985-03-30;   -999.000
1985-03-31;   -999.000
1985-04-01;   -999.000
1985-04-02;   -999.000
1985-04-03;   -999.000
1985-04-04;   -999.000
1985-04-05;   -999.000
1985-04-06;   -999.000
1985-04-07;   -999.000
1985-04-08;   -999.000
1985-04-09;   -999.000
1985-04-10;   -999.000
1985-04-11;   -999.000
1985-04-12;   -999.000
1985-04-13;   -999.000
1985-04-14;   -999.000
1985-04-15;   -999.000
1985-04-16;   -999.000
1985-04-17;   -999.000
1985-04-18;   -999.000
1985-04-19;   -999.000
1985-04-20;   -999.000
1985-04-21;   -999.000
1985-04-22;   -999.000
1985-04-23;   -999.000
1985-04-24;   -999.000
1985-04-25;   -999.000
1985-04-26;   -999.000
1985-04-27;   -999.000
1985-04-28;   -999.000
1985-04-29;   -999.000
1985-04-30;   -999.000
1985-05-01;   -999.000
1985-05-02;   -999.000
1985-05-03;   -999.000
1985-05-04;   -999.000
1985-05-05;   -999.000
1985-05-06;   -999.000
1985-05-07;   -999.000
1985-05-08;   -999.000
1985-05-09;   -999.000
1985-05-10;   -999.000
1985-05-11;   -999.000
1985-05-12;   -999.000
1985-05-13;   -999.000
1985-05-14;   -999.000
1985-05-15;   -999.000
1985-05-16;   -999.000
1985-05-17;   -999.000
1985-05-18;   -999.000
1985-05-19;   -999.000
1985-05-20;   -999.000
1985-05-21;   -999.000
1985-05-22;   -999.000
1985-05-23;   -999.000
1985-05-24;   -999.000
1985-05-25;   -999.000
1985-05-26;   -999.000
1985-05-27;   -999.000
1985-05-28;   -999.000
1985-05-29;   -999.000
1985-05-30;   -999.000
1985-05-31;   -999.000
1985-06-01;      0.000
1985-06-02;      0.000
1985-06-03;      0.000
1985-06-04;      0.000
1985-06-05;      2.000
1985-06-06;      2.000
1985-06-07;      2.000
1985-06-08;      2.000
1985-06-09;      2.000
1985-06-10;      2.000
1985-06-11;      2.000
1985-06-12;      2.000
1985-06-13;      2.000
1985-06-14;      2.000
1985-06-15;      2.000
1985-06-16;      3.000
1985-06-17;      3.000
1985-06-18;      3.000
1985-06-19;      3.000
1985-06-20;      4.000
1985-06-21;      5.000
1985-06-22;      6.000
1985-06-23;      6.000
1985-06-24;      7.000
1985-06-25;      7.000
1985-06-26;      8.000
1985-06-27;     10.000
1985-06-28;     11.000
1985-06-29;     12.000
1985-06-30;     27.000
1985-07-01;     35.000
1985-07-02;     40.000
1985-07-03;     45.000
1985-07-04;     48.000
1985-07-05;     55.000
1985-07-06;     59.000
1985-07-07;     64.000
1985-07-08;     75.000
1985-07-09;     85.000
1985-07-10;    107.000
1985-07-11;    121.000
1985-07-12;    123.000
1985-07-13;    125.000
1985-07-14;    125.000
1985-07-15;    125.000
1985-07-16;    125.000
1985-07-17;    121.000
1985-07-18;    112.000
1985-07-19;    112.000
1985-07-20;    109.000
1985-07-21;    109.000
1985-07-22;    109.000
1985-07-23;    119.000
1985-07-24;    130.000
1985-07-25;    144.000
1985-07-26;    154.000
1985-07-27;    158.000
1985-07-28;    160.000
1985-07-29;    156.000
1985-07-30;    166.000
1985-07-31;    168.000
1985-08-01;    195.000
1985-08-02;    227.000
1985-08-03;    259.000
1985-08-04;    307.000
1985-08-05;    334.000
1985-08-06;    379.000
1985-08-07;    406.000
1985-08-08;    434.000
1985-08-09;    441.000
1985-08-10;    438.000
1985-08-11;    434.000
1985-08-12;    438.000
1985-08-13;    434.000
1985-08-14;    441.000
1985-08-15;    460.000
1985-08-16;    486.000
1985-08-17;    512.000
1985-08-18;    532.000
1985-08-19;    540.000
1985-08-20;    564.000
1985-08-21;    572.000
1985-08-22;    597.000
1985-08-23;    623.000
1985-08-24;    649.000
1985-08-25;    675.000
1985-08-26;    675.000
1985-08-27;    666.000
1985-08-28;    644.000
1985-08-29;    618.000
1985-08-30;    593.000
1985-08-31;    585.000
1985-09-01;    589.000
1985-09-02;    636.000
1985-09-03;    649.000
1985-09-04;    671.000
1985-09-05;    702.000
1985-09-06;    739.000
1985-09-07;    763.000
1985-09-08;    792.000
1985-09-09;    811.000
1985-09-10;    831.000
1985-09-11;    846.000
1985-09-12;    856.000
1985-09-13;    876.000
1985-09-14;    907.000
1985-09-15;    912.000
1985-09-16;    939.000
1985-09-17;    949.000
1985-09-18;    976.000
1985-09-19;   1003.000
1985-09-20;   1031.000
1985-09-21;   1059.000
1985-09-22;   1098.000
1985-09-23;   1159.000
1985-09-24;   1198.000
1985-09-25;   1234.000
1985-09-26;   1271.000
1985-09-27;   1302.000
1985-09-28;   1333.000
1985-09-29;   1371.000
1985-09-30;   1404.000
1985-10-01;   1430.000
1985-10-02;   1436.000
1985-10-03;   1443.000
1985-10-04;   1443.000
1985-10-05;   1443.000
1985-10-06;   1430.000
1985-10-07;   1423.000
1985-10-08;   1410.000
1985-10-09;   1410.000
1985-10-10;   1404.000
1985-10-11;   1391.000
1985-10-12;   1365.000
1985-10-13;   1352.000
1985-10-14;   1333.000
1985-10-15;   1321.000
1985-10-16;   1308.000
1985-10-17;   1296.000
1985-10-18;   1271.000
1985-10-19;   1252.000
1985-10-20;   1216.000
1985-10-21;   1198.000
1985-10-22;   1180.000
1985-10-23;   1156.000
1985-10-24;   1121.000
1985-10-25;   1087.000
1985-10-26;   1036.000
1985-10-27;    998.000
1985-10-28;    965.000
1985-10-29;    939.000
1985-10-30;    922.000
1985-10-31;    902.000
1985-11-01;    887.000
1985-11-02;    861.000
1985-11-03;    831.000
1985-11-04;    806.000
1985-11-05;    777.000
1985-11-06;    744.000
1985-11-07;    721.000
1985-11-08;    702.000
1985-11-09;    662.000
1985-11-10;    644.000
1985-11-11;    618.000
1985-11-12;    601.000
1985-11-13;    585.000
1985-11-14;    564.000
1985-11-15;    552.000
1985-11-16;    532.000
1985-11-17;    516.000
1985-11-18;    505.000
1985-11-19;    489.000
1985-11-20;    474.000
1985-11-21;    463.000
1985-11-22;    456.000
1985-11-23;    445.000
1985-11-24;    434.000
1985-11-25;    427.000
1985-11-26;    424.000
1985-11-27;    413.000
1985-11-28;    410.000
1985-11-29;    403.000
1985-11-30;    393.000
1985-12-01;    383.000
1985-12-02;    366.000
1985-12-03;    353.000
1985-12-04;    344.000
1985-12-05;    334.000
1985-12-06;    328.000
1985-12-07;    316.000
1985-12-08;    310.000
1985-12-09;    301.000
1985-12-10;    292.000
1985-12-11;    286.000
1985-12-12;    278.000
1985-12-13;    270.000
1985-12-14;    264.000
1985-12-15;    259.000
1985-12-16;    253.000
1985-12-17;    245.000
1985-12-18;    237.000
1985-12-19;    232.000
1985-12-20;    225.000
1985-12-21;    217.000
1985-12-22;    212.000
1985-12-23;    207.000
1985-12-24;    200.000
1985-12-25;    193.000
1985-12-26;    188.000
1985-12-27;    184.000
1985-12-28;    179.000
1985-12-29;    175.000
1985-12-30;    171.000
1985-12-31;    166.000
1986-01-01;    162.000
1986-01-02;    158.000
1986-01-03;    154.000
1986-01-04;    154.000
1986-01-05;    152.000
1986-01-06;    150.000
1986-01-07;    142.000
1986-01-08;    140.000
1986-01-09;    136.000
1986-01-10;    132.000
1986-01-11;    130.000
1986-01-12;    127.000
1986-01-13;    123.000
1986-01-14;    119.000
1986-01-15;    119.000
1986-01-16;    116.000
1986-01-17;    112.000
1986-01-18;    109.000
1986-01-19;    107.000
1986-01-20;    106.000
1986-01-21;    104.000
1986-01-22;     99.000
1986-01-23;     97.000
1986-01-24;     96.000
1986-01-25;     92.000
1986-01-26;     89.000
1986-01-27;     88.000
1986-01-28;     86.000
1986-01-29;     83.000
1986-01-30;     82.000
1986-01-31;     82.000
1986-02-01;     79.000
1986-02-02;     78.000
1986-02-03;     77.000
1986-02-04;     75.000
1986-02-05;     72.000
1986-02-06;     71.000
1986-02-07;     71.000
1986-02-08;     70.000
1986-02-09;     67.000
1986-02-10;     66.000
1986-02-11;     65.000
1986-02-12;     64.000
1986-02-13;     62.000
1986-02-14;     61.000
1986-02-15;     60.000
1986-02-16;     59.000
1986-02-17;     58.000
1986-02-18;     58.000
1986-02-19;     55.000
1986-02-20;     55.000
1986-02-21;     55.000
1986-02-22;     55.000
1986-02-23;     55.000
1986-02-24;     54.000
1986-02-25;     53.000
1986-02-26;     53.000
1986-02-27;     52.000
1986-02-28;     52.000
1986-03-01;     51.000
1986-03-02;     50.000
1986-03-03;     48.000
1986-03-04;     48.000
1986-03-05;     47.000
1986-03-06;     47.000
1986-03-07;     46.000
1986-03-08;     45.000
1986-03-09;     45.000
1986-03-10;     44.000
1986-03-11;     43.000
1986-03-12;     43.000
1986-03-13;     42.000
1986-03-14;     41.000
1986-03-15;     39.000
1986-03-16;     40.000
1986-03-17;     40.000
1986-03-18;     39.000
1986-03-19;     38.000
1986-03-20;     37.000
1986-03-21;     37.000
1986-03-22;     36.000
1986-03-23;     35.000
1986-03-24;     35.000
1986-03-25;     35.000
1986-03-26;     34.000
1986-03-27;     33.000
1986-03-28;     33.000
1986-03-29;     32.000
1986-03-30;     32.000
1986-03-31;     32.000
1986-04-01;     32.000
1986-04-02;     31.000
1986-04-03;     31.000
1986-04-04;     30.000
1986-04-05;     30.000
1986-04-06;     29.000
1986-04-07;     29.000
1986-04-08;     28.000
1986-04-09;     28.000
1986-04-10;     28.000
1986-04-11;     28.000
1986-04-12;     27.000
1986-04-13;     27.000
1986-04-14;     15.000
1986-04-15;     15.000
1986-04-16;     13.000
1986-04-17;     13.000
1986-04-18;     12.000
1986-04-19;     12.000
1986-04-20;     12.000
1986-04-21;     11.000
1986-04-22;     11.000
1986-04-23;     11.000
1986-04-24;     10.000
1986-04-25;     10.000
1986-04-26;      9.000
1986-04-27;     10.000
1986-04-28;      9.000
1986-04-29;      9.000
1986-04-30;      9.000
