date;discharge
1979-09-16;    721.000
1979-09-17;    715.000
1979-09-18;    702.000
1979-09-19;    665.000
1979-09-20;    632.000
1979-09-21;    606.000
1979-09-22;    590.000
1979-09-23;    599.000
1979-09-24;    616.000
1979-09-25;    620.000
1979-09-26;    627.000
1979-09-27;    646.000
1979-09-28;    679.000
1979-09-29;    696.000
1979-09-30;    679.000
1979-10-01;    644.000
1979-10-02;    587.000
1979-10-03;    490.000
1979-10-04;    451.000
1979-10-05;    473.000
1979-10-06;    478.000
1979-10-07;    423.000
1979-10-08;    380.000
1979-10-09;    369.000
1979-10-10;    364.000
1979-10-11;    380.000
1979-10-12;    375.000
1979-10-13;    358.000
1979-10-14;    341.000
1979-10-15;    315.000
1979-10-16;    295.000
1979-10-17;    280.000
1979-10-18;    250.000
1979-10-19;    227.000
1979-10-20;    209.000
1979-10-21;    191.000
1979-10-22;    175.000
1979-10-23;    160.000
1979-10-24;    148.000
1979-10-25;    138.000
1979-10-26;    127.000
1979-10-27;    119.000
1979-10-28;    113.000
1979-10-29;    107.000
1979-10-30;     98.000
1979-10-31;     95.000
1979-11-01;   -999.000
1979-11-02;     86.000
1979-11-03;     76.000
1979-11-04;     78.000
1979-11-05;     77.000
1979-11-06;     74.000
1979-11-07;     64.000
1979-11-08;     60.000
1979-11-09;     61.000
1979-11-10;     64.000
1979-11-11;     61.000
1979-11-12;     56.000
1979-11-13;     57.000
1979-11-14;     60.000
1979-11-15;     58.000
1979-11-16;     57.000
1979-11-17;     56.000
1979-11-18;     50.000
1979-11-19;     46.000
1979-11-20;     41.000
1979-11-21;     38.000
1979-11-22;     35.000
1979-11-23;     32.000
1979-11-24;     31.000
1979-11-25;     32.000
1979-11-26;     30.000
1979-11-27;     28.000
1979-11-28;     26.000
1979-11-29;     25.000
1979-11-30;     23.000
1979-12-01;     20.000
1979-12-02;     21.000
1979-12-03;     23.000
1979-12-04;     18.000
1979-12-05;     17.000
1979-12-06;     16.000
1979-12-07;     15.000
1979-12-08;     14.000
1979-12-09;     12.000
1979-12-10;     11.000
1979-12-11;      9.000
1979-12-12;      8.000
1979-12-13;      8.000
1979-12-14;      7.000
1979-12-15;      6.000
1979-12-16;      6.000
1979-12-17;      6.000
1979-12-18;      5.000
1979-12-19;      5.000
1979-12-20;      4.000
1979-12-21;      4.000
1979-12-22;      4.000
1979-12-23;      3.000
1979-12-24;      3.000
1979-12-25;      3.000
1979-12-26;      3.000
1979-12-27;      2.000
1979-12-28;      2.000
1979-12-29;      2.000
1979-12-30;      2.000
1979-12-31;      2.000
1980-01-01;   -999.000
1980-01-02;   -999.000
1980-01-03;   -999.000
1980-01-04;   -999.000
1980-01-05;   -999.000
1980-01-06;   -999.000
1980-01-07;   -999.000
1980-01-08;   -999.000
1980-01-09;   -999.000
1980-01-10;   -999.000
1980-01-11;   -999.000
1980-01-12;   -999.000
1980-01-13;   -999.000
1980-01-14;   -999.000
1980-01-15;   -999.000
1980-01-16;   -999.000
1980-01-17;   -999.000
1980-01-18;   -999.000
1980-01-19;   -999.000
1980-01-20;   -999.000
1980-01-21;   -999.000
1980-01-22;   -999.000
1980-01-23;   -999.000
1980-01-24;   -999.000
1980-01-25;   -999.000
1980-01-26;   -999.000
1980-01-27;   -999.000
1980-01-28;   -999.000
1980-01-29;   -999.000
1980-01-30;   -999.000
1980-01-31;   -999.000
1980-02-01;   -999.000
1980-02-02;   -999.000
1980-02-03;   -999.000
1980-02-04;   -999.000
1980-02-05;   -999.000
1980-02-06;   -999.000
1980-02-07;   -999.000
1980-02-08;   -999.000
1980-02-09;   -999.000
1980-02-10;   -999.000
1980-02-11;   -999.000
1980-02-12;   -999.000
1980-02-13;   -999.000
1980-02-14;   -999.000
1980-02-15;   -999.000
1980-02-16;   -999.000
1980-02-17;   -999.000
1980-02-18;   -999.000
1980-02-19;   -999.000
1980-02-20;   -999.000
1980-02-21;   -999.000
1980-02-22;   -999.000
1980-02-23;   -999.000
1980-02-24;   -999.000
1980-02-25;   -999.000
1980-02-26;   -999.000
1980-02-27;   -999.000
1980-02-28;   -999.000
1980-02-29;   -999.000
1980-03-01;   -999.000
1980-03-02;   -999.000
1980-03-03;   -999.000
1980-03-04;   -999.000
1980-03-05;   -999.000
1980-03-06;   -999.000
1980-03-07;   -999.000
1980-03-08;   -999.000
1980-03-09;   -999.000
1980-03-10;   -999.000
1980-03-11;   -999.000
1980-03-12;   -999.000
1980-03-13;   -999.000
1980-03-14;   -999.000
1980-03-15;   -999.000
1980-03-16;   -999.000
1980-03-17;   -999.000
1980-03-18;   -999.000
1980-03-19;   -999.000
1980-03-20;   -999.000
1980-03-21;   -999.000
1980-03-22;   -999.000
1980-03-23;   -999.000
1980-03-24;   -999.000
1980-03-25;   -999.000
1980-03-26;   -999.000
1980-03-27;   -999.000
1980-03-28;   -999.000
1980-03-29;   -999.000
1980-03-30;   -999.000
1980-03-31;   -999.000
1980-04-01;   -999.000
1980-04-02;   -999.000
1980-04-03;   -999.000
1980-04-04;   -999.000
1980-04-05;   -999.000
1980-04-06;   -999.000
1980-04-07;   -999.000
1980-04-08;   -999.000
1980-04-09;   -999.000
1980-04-10;   -999.000
1980-04-11;   -999.000
1980-04-12;   -999.000
1980-04-13;   -999.000
1980-04-14;   -999.000
1980-04-15;   -999.000
1980-04-16;   -999.000
1980-04-17;   -999.000
1980-04-18;   -999.000
1980-04-19;   -999.000
1980-04-20;   -999.000
1980-04-21;   -999.000
1980-04-22;   -999.000
1980-04-23;   -999.000
1980-04-24;   -999.000
1980-04-25;   -999.000
1980-04-26;   -999.000
1980-04-27;   -999.000
1980-04-28;   -999.000
1980-04-29;   -999.000
1980-04-30;   -999.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
1981-04-27;   -999.000
1981-04-28;   -999.000
1981-04-29;   -999.000
1981-04-30;   -999.000
1981-05-01;   -999.000
1981-05-02;   -999.000
1981-05-03;   -999.000
1981-05-04;   -999.000
1981-05-05;   -999.000
1981-05-06;   -999.000
1981-05-07;   -999.000
1981-05-08;   -999.000
1981-05-09;   -999.000
1981-05-10;   -999.000
1981-05-11;   -999.000
1981-05-12;   -999.000
1981-05-13;   -999.000
1981-05-14;   -999.000
1981-05-15;   -999.000
1981-05-16;   -999.000
1981-05-17;   -999.000
1981-05-18;   -999.000
1981-05-19;   -999.000
1981-05-20;   -999.000
1981-05-21;   -999.000
1981-05-22;   -999.000
1981-05-23;   -999.000
1981-05-24;   -999.000
1981-05-25;   -999.000
1981-05-26;   -999.000
1981-05-27;   -999.000
1981-05-28;   -999.000
1981-05-29;   -999.000
1981-05-30;   -999.000
1981-05-31;   -999.000
1981-06-01;   -999.000
1981-06-02;   -999.000
1981-06-03;   -999.000
1981-06-04;   -999.000
1981-06-05;   -999.000
1981-06-06;   -999.000
1981-06-07;   -999.000
1981-06-08;   -999.000
1981-06-09;   -999.000
1981-06-10;   -999.000
1981-06-11;   -999.000
1981-06-12;   -999.000
1981-06-13;   -999.000
1981-06-14;   -999.000
1981-06-15;   -999.000
1981-06-16;   -999.000
1981-06-17;   -999.000
1981-06-18;   -999.000
1981-06-19;   -999.000
1981-06-20;   -999.000
1981-06-21;   -999.000
1981-06-22;   -999.000
1981-06-23;   -999.000
1981-06-24;   -999.000
1981-06-25;   -999.000
1981-06-26;   -999.000
1981-06-27;   -999.000
1981-06-28;   -999.000
1981-06-29;   -999.000
1981-06-30;   -999.000
1981-07-01;   -999.000
1981-07-02;   -999.000
1981-07-03;   -999.000
1981-07-04;   -999.000
1981-07-05;   -999.000
1981-07-06;   -999.000
1981-07-07;   -999.000
1981-07-08;   -999.000
1981-07-09;   -999.000
1981-07-10;   -999.000
1981-07-11;   -999.000
1981-07-12;   -999.000
1981-07-13;   -999.000
1981-07-14;   -999.000
1981-07-15;   -999.000
1981-07-16;   -999.000
1981-07-17;   -999.000
1981-07-18;   -999.000
1981-07-19;   -999.000
1981-07-20;   -999.000
1981-07-21;   -999.000
1981-07-22;   -999.000
1981-07-23;   -999.000
1981-07-24;   -999.000
1981-07-25;   -999.000
1981-07-26;   -999.000
1981-07-27;   -999.000
1981-07-28;   -999.000
1981-07-29;   -999.000
1981-07-30;   -999.000
1981-07-31;   -999.000
1981-08-01;   -999.000
1981-08-02;   -999.000
1981-08-03;   -999.000
1981-08-04;   -999.000
1981-08-05;   -999.000
1981-08-06;   -999.000
1981-08-07;   -999.000
1981-08-08;   -999.000
1981-08-09;   -999.000
1981-08-10;   -999.000
1981-08-11;   -999.000
1981-08-12;   -999.000
1981-08-13;   -999.000
1981-08-14;   -999.000
1981-08-15;   -999.000
1981-08-16;   -999.000
1981-08-17;   -999.000
1981-08-18;   -999.000
1981-08-19;   -999.000
1981-08-20;   -999.000
1981-08-21;   -999.000
1981-08-22;   -999.000
1981-08-23;   -999.000
1981-08-24;   -999.000
1981-08-25;   -999.000
1981-08-26;   -999.000
1981-08-27;   -999.000
1981-08-28;   -999.000
1981-08-29;   -999.000
1981-08-30;   -999.000
1981-08-31;   -999.000
1981-09-01;   -999.000
1981-09-02;   -999.000
1981-09-03;   -999.000
1981-09-04;   -999.000
1981-09-05;   -999.000
1981-09-06;   -999.000
1981-09-07;   -999.000
1981-09-08;   -999.000
1981-09-09;   -999.000
1981-09-10;   -999.000
1981-09-11;   -999.000
1981-09-12;   -999.000
1981-09-13;   -999.000
1981-09-14;   -999.000
1981-09-15;   -999.000
1981-09-16;   -999.000
1981-09-17;   -999.000
1981-09-18;   -999.000
1981-09-19;   -999.000
1981-09-20;   -999.000
1981-09-21;   -999.000
1981-09-22;   -999.000
1981-09-23;   -999.000
1981-09-24;   -999.000
1981-09-25;   -999.000
1981-09-26;   -999.000
1981-09-27;   -999.000
1981-09-28;   -999.000
1981-09-29;   -999.000
1981-09-30;   -999.000
1981-10-01;   -999.000
1981-10-02;   -999.000
1981-10-03;   -999.000
1981-10-04;   -999.000
1981-10-05;   -999.000
1981-10-06;   -999.000
1981-10-07;   -999.000
1981-10-08;   -999.000
1981-10-09;   -999.000
1981-10-10;   -999.000
1981-10-11;   -999.000
1981-10-12;   -999.000
1981-10-13;   -999.000
1981-10-14;   -999.000
1981-10-15;   -999.000
1981-10-16;   -999.000
1981-10-17;   -999.000
1981-10-18;   -999.000
1981-10-19;   -999.000
1981-10-20;   -999.000
1981-10-21;   -999.000
1981-10-22;   -999.000
1981-10-23;   -999.000
1981-10-24;   -999.000
1981-10-25;   -999.000
1981-10-26;   -999.000
1981-10-27;   -999.000
1981-10-28;   -999.000
1981-10-29;   -999.000
1981-10-30;   -999.000
1981-10-31;   -999.000
1981-11-01;   -999.000
1981-11-02;   -999.000
1981-11-03;   -999.000
1981-11-04;   -999.000
1981-11-05;   -999.000
1981-11-06;   -999.000
1981-11-07;   -999.000
1981-11-08;   -999.000
1981-11-09;   -999.000
1981-11-10;   -999.000
1981-11-11;   -999.000
1981-11-12;   -999.000
1981-11-13;   -999.000
1981-11-14;   -999.000
1981-11-15;   -999.000
1981-11-16;   -999.000
1981-11-17;   -999.000
1981-11-18;   -999.000
1981-11-19;   -999.000
1981-11-20;   -999.000
1981-11-21;   -999.000
1981-11-22;   -999.000
1981-11-23;   -999.000
1981-11-24;   -999.000
1981-11-25;   -999.000
1981-11-26;   -999.000
1981-11-27;   -999.000
1981-11-28;   -999.000
1981-11-29;   -999.000
1981-11-30;   -999.000
1981-12-01;   -999.000
1981-12-02;   -999.000
1981-12-03;   -999.000
1981-12-04;   -999.000
1981-12-05;   -999.000
1981-12-06;   -999.000
1981-12-07;   -999.000
1981-12-08;   -999.000
1981-12-09;   -999.000
1981-12-10;   -999.000
1981-12-11;   -999.000
1981-12-12;   -999.000
1981-12-13;   -999.000
1981-12-14;   -999.000
1981-12-15;   -999.000
1981-12-16;   -999.000
1981-12-17;   -999.000
1981-12-18;   -999.000
1981-12-19;   -999.000
1981-12-20;   -999.000
1981-12-21;   -999.000
1981-12-22;   -999.000
1981-12-23;   -999.000
1981-12-24;   -999.000
1981-12-25;   -999.000
1981-12-26;   -999.000
1981-12-27;   -999.000
1981-12-28;   -999.000
1981-12-29;   -999.000
1981-12-30;   -999.000
1981-12-31;   -999.000
1982-01-01;      2.000
1982-01-02;      2.000
1982-01-03;      2.000
1982-01-04;      2.000
1982-01-05;      2.000
1982-01-06;      2.000
1982-01-07;      2.000
1982-01-08;      1.000
