date;discharge
1956-08-28;    749.000
1956-08-29;    752.000
1956-08-30;    766.000
1956-08-31;    822.000
1956-09-01;    853.000
1956-09-02;    838.000
1956-09-03;    814.000
1956-09-04;    786.000
1956-09-05;    805.000
1956-09-06;    821.000
1956-09-07;    834.000
1956-09-08;    854.000
1956-09-09;    888.000
1956-09-10;    953.000
1956-09-11;    963.000
1956-09-12;    960.000
1956-09-13;    968.000
1956-09-14;    967.000
1956-09-15;    961.000
1956-09-16;    946.000
1956-09-17;    941.000
1956-09-18;    939.000
1956-09-19;    926.000
1956-09-20;    922.000
1956-09-21;    941.000
1956-09-22;    958.000
1956-09-23;    968.000
1956-09-24;    992.000
1956-09-25;    992.000
1956-09-26;    987.000
1956-09-27;    984.000
1956-09-28;    963.000
1956-09-29;    941.000
1956-09-30;    924.000
1956-10-01;    924.000
1956-10-02;    907.000
1956-10-03;    890.000
1956-10-04;    849.000
1956-10-05;    844.000
1956-10-06;    839.000
1956-10-07;    838.000
1956-10-08;    834.000
1956-10-09;    834.000
1956-10-10;    819.000
1956-10-11;    804.000
1956-10-12;    793.000
1956-10-13;    771.000
1956-10-14;    754.000
1956-10-15;    715.000
1956-10-16;    699.000
1956-10-17;    682.000
1956-10-18;    669.000
1956-10-19;    631.000
1956-10-20;    608.000
1956-10-21;    591.000
1956-10-22;    562.000
1956-10-23;    542.000
1956-10-24;    527.000
1956-10-25;    501.000
1956-10-26;    494.000
1956-10-27;    460.000
1956-10-28;    435.000
1956-10-29;    417.000
1956-10-30;    405.000
1956-10-31;    378.000
1956-11-01;    353.000
1956-11-02;    341.000
1956-11-03;    312.000
1956-11-04;    303.000
1956-11-05;    279.000
1956-11-06;    268.000
1956-11-07;    259.000
1956-11-08;    252.000
1956-11-09;    244.000
1956-11-10;    239.000
1956-11-11;    232.000
1956-11-12;    219.000
1956-11-13;    216.000
1956-11-14;    215.000
1956-11-15;    211.000
1956-11-16;    208.000
1956-11-17;    204.000
1956-11-18;    200.000
1956-11-19;    196.000
1956-11-20;    191.000
1956-11-21;    186.000
1956-11-22;    181.000
1956-11-23;    168.000
1956-11-24;    162.000
1956-11-25;    149.000
1956-11-26;    146.000
1956-11-27;    142.000
1956-11-28;    139.000
1956-11-29;    139.000
1956-11-30;    129.000
1956-12-01;    122.000
1956-12-02;    119.000
1956-12-03;    118.000
1956-12-04;    114.000
1956-12-05;    111.000
1956-12-06;    110.000
1956-12-07;    108.000
1956-12-08;    104.000
1956-12-09;    103.000
1956-12-10;    101.000
1956-12-11;     96.000
1956-12-12;     96.000
1956-12-13;     93.000
1956-12-14;     90.000
1956-12-15;     88.000
1956-12-16;     86.000
1956-12-17;     86.000
1956-12-18;     83.000
1956-12-19;     81.000
1956-12-20;     78.000
1956-12-21;     74.000
1956-12-22;     72.000
1956-12-23;     71.000
1956-12-24;     68.000
1956-12-25;     66.000
1956-12-26;     64.000
1956-12-27;     62.000
1956-12-28;     63.000
1956-12-29;     62.000
1956-12-30;     59.000
1956-12-31;     58.000
1957-01-01;     56.000
1957-01-02;     55.000
1957-01-03;     54.000
1957-01-04;     53.000
1957-01-05;     51.000
1957-01-06;     49.000
1957-01-07;     48.000
1957-01-08;     46.000
1957-01-09;     45.000
1957-01-10;     43.000
1957-01-11;     41.000
1957-01-12;     40.000
1957-01-13;     39.000
1957-01-14;     38.000
1957-01-15;     37.000
1957-01-16;     36.000
1957-01-17;     35.000
1957-01-18;     35.000
1957-01-19;     34.000
1957-01-20;     34.000
1957-01-21;     34.000
1957-01-22;     33.000
1957-01-23;     32.000
1957-01-24;     31.000
1957-01-25;     31.000
1957-01-26;     31.000
1957-01-27;     30.000
1957-01-28;     30.000
1957-01-29;     29.000
1957-01-30;     29.000
1957-01-31;     28.000
1957-02-01;     28.000
1957-02-02;     27.000
1957-02-03;     27.000
1957-02-04;     26.000
1957-02-05;     26.000
1957-02-06;     26.000
1957-02-07;     25.000
1957-02-08;     25.000
1957-02-09;     24.000
1957-02-10;     24.000
1957-02-11;     24.000
1957-02-12;     23.000
1957-02-13;     23.000
1957-02-14;     22.000
1957-02-15;     22.000
1957-02-16;     22.000
1957-02-17;     21.000
1957-02-18;     21.000
1957-02-19;     21.000
1957-02-20;     20.000
1957-02-21;     20.000
1957-02-22;     19.000
1957-02-23;     19.000
1957-02-24;     18.000
1957-02-25;     18.000
1957-02-26;     18.000
1957-02-27;     18.000
1957-02-28;     18.000
1957-03-01;     17.000
1957-03-02;     17.000
1957-03-03;     17.000
1957-03-04;     16.000
1957-03-05;     15.000
1957-03-06;     15.000
1957-03-07;     14.000
1957-03-08;     13.000
1957-03-09;     13.000
1957-03-10;     12.000
1957-03-11;     12.000
1957-03-12;     11.000
1957-03-13;     10.000
1957-03-14;     10.000
1957-03-15;      9.000
1957-03-16;      9.000
1957-03-17;      8.000
1957-03-18;      8.000
1957-03-19;      7.000
1957-03-20;      6.000
1957-03-21;      6.000
1957-03-22;      6.000
1957-03-23;      5.000
1957-03-24;      5.000
1957-03-25;      5.000
1957-03-26;      4.000
1957-03-27;      4.000
1957-03-28;      4.000
1957-03-29;      4.000
1957-03-30;      3.000
1957-03-31;      3.000
1957-04-01;      3.000
1957-04-02;      3.000
1957-04-03;      3.000
1957-04-04;      3.000
1957-04-05;      3.000
1957-04-06;      3.000
1957-04-07;      3.000
1957-04-08;      3.000
1957-04-09;      2.000
1957-04-10;      3.000
1957-04-11;      5.000
1957-04-12;      5.000
1957-04-13;      4.000
1957-04-14;      4.000
1957-04-15;      3.000
1957-04-16;      3.000
1957-04-17;      3.000
1957-04-18;      3.000
1957-04-19;      3.000
1957-04-20;      3.000
1957-04-21;      2.000
1957-04-22;      2.000
1957-04-23;      2.000
1957-04-24;      2.000
1957-04-25;      2.000
1957-04-26;      3.000
1957-04-27;      3.000
1957-04-28;      3.000
1957-04-29;      2.000
1957-04-30;      2.000
1957-05-01;      2.000
1957-05-02;      1.000
1957-05-03;      2.000
1957-05-04;      2.000
1957-05-05;      2.000
1957-05-06;      2.000
1957-05-07;      2.000
1957-05-08;      2.000
1957-05-09;      2.000
1957-05-10;      3.000
1957-05-11;      4.000
1957-05-12;      4.000
1957-05-13;      3.000
1957-05-14;      3.000
1957-05-15;      3.000
1957-05-16;      2.000
1957-05-17;      1.000
1957-05-18;      2.000
1957-05-19;      2.000
1957-05-20;      3.000
1957-05-21;      3.000
1957-05-22;      4.000
1957-05-23;      5.000
1957-05-24;      6.000
1957-05-25;      6.000
1957-05-26;      6.000
1957-05-27;      4.000
1957-05-28;      4.000
1957-05-29;      4.000
1957-05-30;      4.000
1957-05-31;      4.000
1957-06-01;      3.000
1957-06-02;      3.000
1957-06-03;      4.000
1957-06-04;      4.000
1957-06-05;      5.000
1957-06-06;      6.000
1957-06-07;      6.000
1957-06-08;      8.000
1957-06-09;      6.000
1957-06-10;      5.000
1957-06-11;      5.000
1957-06-12;      5.000
1957-06-13;      4.000
1957-06-14;      6.000
1957-06-15;     22.000
1957-06-16;     18.000
1957-06-17;     16.000
1957-06-18;     28.000
1957-06-19;     19.000
1957-06-20;     14.000
1957-06-21;     11.000
1957-06-22;     21.000
1957-06-23;     30.000
1957-06-24;     44.000
1957-06-25;     44.000
1957-06-26;     38.000
1957-06-27;     35.000
1957-06-28;     30.000
1957-06-29;     26.000
1957-06-30;     24.000
1957-07-01;     25.000
1957-07-02;     26.000
1957-07-03;     27.000
1957-07-04;     25.000
1957-07-05;     29.000
1957-07-06;     37.000
1957-07-07;     44.000
1957-07-08;     72.000
1957-07-09;     78.000
1957-07-10;     80.000
1957-07-11;     81.000
1957-07-12;     81.000
1957-07-13;     73.000
1957-07-14;     82.000
1957-07-15;     94.000
1957-07-16;     98.000
1957-07-17;    105.000
1957-07-18;    109.000
1957-07-19;    123.000
1957-07-20;    123.000
1957-07-21;    141.000
1957-07-22;    159.000
1957-07-23;    174.000
1957-07-24;    192.000
1957-07-25;    228.000
1957-07-26;    254.000
1957-07-27;    279.000
1957-07-28;    304.000
1957-07-29;    331.000
1957-07-30;    336.000
1957-07-31;    339.000
1957-08-01;    358.000
1957-08-02;    364.000
1957-08-03;    403.000
1957-08-04;    430.000
1957-08-05;    478.000
1957-08-06;    519.000
1957-08-07;    574.000
1957-08-08;    641.000
1957-08-09;    698.000
1957-08-10;    742.000
1957-08-11;    811.000
1957-08-12;    821.000
1957-08-13;    826.000
1957-08-14;    828.000
1957-08-15;    840.000
1957-08-16;    844.000
1957-08-17;    844.000
1957-08-18;    844.000
1957-08-19;    845.000
1957-08-20;    854.000
1957-08-21;    862.000
1957-08-22;    875.000
1957-08-23;    878.000
1957-08-24;    888.000
1957-08-25;    894.000
1957-08-26;    899.000
1957-08-27;    938.000
1957-08-28;    957.000
1957-08-29;    986.000
1957-08-30;   1020.000
1957-08-31;   1060.000
1957-09-01;   1090.000
1957-09-02;   1100.000
1957-09-03;   1110.000
1957-09-04;   1130.000
1957-09-05;   1150.000
1957-09-06;   1160.000
1957-09-07;   1210.000
1957-09-08;   1230.000
1957-09-09;   1250.000
1957-09-10;   1260.000
1957-09-11;   1260.000
1957-09-12;   1280.000
1957-09-13;   1280.000
1957-09-14;   1290.000
1957-09-15;   1300.000
1957-09-16;   1300.000
1957-09-17;   1300.000
1957-09-18;   1300.000
1957-09-19;   1300.000
1957-09-20;   1300.000
1957-09-21;   1300.000
1957-09-22;   1310.000
1957-09-23;   1310.000
1957-09-24;   1310.000
1957-09-25;   1330.000
1957-09-26;   1350.000
1957-09-27;   1360.000
1957-09-28;   1360.000
1957-09-29;   1360.000
1957-09-30;   1370.000
1957-10-01;   1380.000
1957-10-02;   1400.000
1957-10-03;   1410.000
1957-10-04;   1410.000
1957-10-05;   1410.000
1957-10-06;   1430.000
1957-10-07;   1430.000
1957-10-08;   1430.000
1957-10-09;   1430.000
1957-10-10;   1430.000
1957-10-11;   1410.000
1957-10-12;   1410.000
1957-10-13;   1410.000
1957-10-14;   1390.000
1957-10-15;   1400.000
1957-10-16;   1390.000
1957-10-17;   1370.000
1957-10-18;   1370.000
1957-10-19;   1340.000
1957-10-20;   1320.000
1957-10-21;   1270.000
1957-10-22;   1250.000
1957-10-23;   1210.000
1957-10-24;   1150.000
1957-10-25;   1130.000
1957-10-26;   1110.000
1957-10-27;   1070.000
1957-10-28;   1040.000
1957-10-29;   1000.000
1957-10-30;    969.000
1957-10-31;    921.000
1957-11-01;    890.000
1957-11-02;    873.000
1957-11-03;    848.000
1957-11-04;    797.000
1957-11-05;    762.000
1957-11-06;    728.000
1957-11-07;    695.000
1957-11-08;    663.000
1957-11-09;    639.000
1957-11-10;    615.000
1957-11-11;    592.000
1957-11-12;    569.000
1957-11-13;    547.000
1957-11-14;    532.000
1957-11-15;    517.000
1957-11-16;    495.000
1957-11-17;    481.000
1957-11-18;    467.000
1957-11-19;    439.000
1957-11-20;    412.000
1957-11-21;    386.000
1957-11-22;    373.000
1957-11-23;    360.000
1957-11-24;    347.000
1957-11-25;    334.000
1957-11-26;    322.000
1957-11-27;    310.000
1957-11-28;    286.000
1957-11-29;    262.000
1957-11-30;    250.000
1957-12-01;    303.000
1957-12-02;    289.000
1957-12-03;    280.000
1957-12-04;    280.000
1957-12-05;    256.000
1957-12-06;    244.000
1957-12-07;    233.000
1957-12-08;    216.000
1957-12-09;    206.000
1957-12-10;    196.000
1957-12-11;    189.000
1957-12-12;    184.000
1957-12-13;    174.000
1957-12-14;    168.000
1957-12-15;    162.000
1957-12-16;    158.000
1957-12-17;    154.000
1957-12-18;    151.000
1957-12-19;    148.000
1957-12-20;    146.000
1957-12-21;    145.000
1957-12-22;    142.000
1957-12-23;    141.000
1957-12-24;    130.000
1957-12-25;    129.000
1957-12-26;    127.000
1957-12-27;    126.000
1957-12-28;    124.000
1957-12-29;    120.000
1957-12-30;    117.000
1957-12-31;    114.000
1958-01-01;    111.000
1958-01-02;    109.000
1958-01-03;    108.000
1958-01-04;    107.000
1958-01-05;    105.000
1958-01-06;    104.000
1958-01-07;    102.000
1958-01-08;    101.000
1958-01-09;     99.000
1958-01-10;     98.000
1958-01-11;     96.000
1958-01-12;     95.000
1958-01-13;     94.000
1958-01-14;     92.000
1958-01-15;     91.000
1958-01-16;     89.000
1958-01-17;     88.000
1958-01-18;     86.000
1958-01-19;     84.000
1958-01-20;     84.000
1958-01-21;     83.000
1958-01-22;     82.000
1958-01-23;     80.000
1958-01-24;     78.000
1958-01-25;     76.000
1958-01-26;     76.000
1958-01-27;     78.000
1958-01-28;     81.000
1958-01-29;     84.000
1958-01-30;     85.000
1958-01-31;     83.000
1958-02-01;     75.000
1958-02-02;     74.000
1958-02-03;     73.000
1958-02-04;     72.000
1958-02-05;     71.000
1958-02-06;     69.000
1958-02-07;     68.000
1958-02-08;     67.000
1958-02-09;     66.000
1958-02-10;     65.000
1958-02-11;     63.000
1958-02-12;     62.000
1958-02-13;     61.000
1958-02-14;     60.000
1958-02-15;     59.000
1958-02-16;     58.000
1958-02-17;     56.000
1958-02-18;     55.000
1958-02-19;     54.000
1958-02-20;     53.000
1958-02-21;     52.000
1958-02-22;     55.000
1958-02-23;     53.000
1958-02-24;     51.000
1958-02-25;     48.000
1958-02-26;     46.000
1958-02-27;     42.000
1958-02-28;     40.000
1958-03-01;     31.000
1958-03-02;     30.000
1958-03-03;     30.000
1958-03-04;     29.000
1958-03-05;     28.000
1958-03-06;     27.000
1958-03-07;     26.000
1958-03-08;     26.000
1958-03-09;     25.000
1958-03-10;     24.000
1958-03-11;     23.000
1958-03-12;     22.000
1958-03-13;     22.000
1958-03-14;     21.000
1958-03-15;     20.000
1958-03-16;     19.000
1958-03-17;     16.000
1958-03-18;     16.000
1958-03-19;     15.000
1958-03-20;     15.000
1958-03-21;     14.000
1958-03-22;     14.000
1958-03-23;     14.000
1958-03-24;     13.000
1958-03-25;     13.000
1958-03-26;     13.000
1958-03-27;     12.000
1958-03-28;     12.000
1958-03-29;     12.000
1958-03-30;     12.000
1958-03-31;     11.000
1958-04-01;     10.000
1958-04-02;      9.000
1958-04-03;      9.000
1958-04-04;      9.000
1958-04-05;      9.000
1958-04-06;      8.000
1958-04-07;      8.000
1958-04-08;      8.000
1958-04-09;      8.000
1958-04-10;      7.000
1958-04-11;      7.000
1958-04-12;      7.000
1958-04-13;      6.000
1958-04-14;      6.000
1958-04-15;      6.000
1958-04-16;      6.000
1958-04-17;      5.000
1958-04-18;      5.000
1958-04-19;      5.000
1958-04-20;      5.000
1958-04-21;      5.000
1958-04-22;      4.000
1958-04-23;      4.000
1958-04-24;      4.000
1958-04-25;      4.000
1958-04-26;      4.000
1958-04-27;      4.000
1958-04-28;      5.000
1958-04-29;      5.000
1958-04-30;      4.000
1958-05-01;      4.000
1958-05-02;      4.000
1958-05-03;      4.000
1958-05-04;      3.000
1958-05-05;      3.000
1958-05-06;      3.000
1958-05-07;      3.000
1958-05-08;      3.000
1958-05-09;      3.000
1958-05-10;      3.000
1958-05-11;      3.000
1958-05-12;      3.000
1958-05-13;      3.000
1958-05-14;      3.000
1958-05-15;      3.000
1958-05-16;      3.000
1958-05-17;      3.000
1958-05-18;      3.000
1958-05-19;      3.000
1958-05-20;      3.000
1958-05-21;      3.000
1958-05-22;      3.000
1958-05-23;      3.000
1958-05-24;      4.000
1958-05-25;      4.000
1958-05-26;      3.000
1958-05-27;      4.000
1958-05-28;      4.000
1958-05-29;      4.000
1958-05-30;      3.000
1958-05-31;      3.000
1958-06-01;      3.000
1958-06-02;      4.000
1958-06-03;      4.000
1958-06-04;      4.000
1958-06-05;      3.000
1958-06-06;      4.000
1958-06-07;      4.000
1958-06-08;      5.000
1958-06-09;      4.000
1958-06-10;      4.000
1958-06-11;      4.000
1958-06-12;     14.000
1958-06-13;     16.000
1958-06-14;     22.000
1958-06-15;     27.000
1958-06-16;     22.000
1958-06-17;     18.000
1958-06-18;     15.000
1958-06-19;     14.000
1958-06-20;     12.000
1958-06-21;     12.000
1958-06-22;     12.000
1958-06-23;     15.000
1958-06-24;     20.000
1958-06-25;     26.000
1958-06-26;     34.000
1958-06-27;     43.000
1958-06-28;     46.000
1958-06-29;     48.000
1958-06-30;     49.000
1958-07-01;     47.000
1958-07-02;     46.000
1958-07-03;     59.000
1958-07-04;     62.000
1958-07-05;     63.000
1958-07-06;     65.000
1958-07-07;     64.000
1958-07-08;     72.000
1958-07-09;     83.000
1958-07-10;     87.000
1958-07-11;    114.000
1958-07-12;    129.000
1958-07-13;    153.000
1958-07-14;    162.000
1958-07-15;    159.000
1958-07-16;    162.000
1958-07-17;    161.000
1958-07-18;    159.000
1958-07-19;    160.000
1958-07-20;    191.000
1958-07-21;    203.000
1958-07-22;    214.000
1958-07-23;    224.000
1958-07-24;    247.000
1958-07-25;    271.000
1958-07-26;    283.000
1958-07-27;    298.000
1958-07-28;    314.000
1958-07-29;    366.000
1958-07-30;    385.000
1958-07-31;    392.000
1958-08-01;    386.000
1958-08-02;    409.000
1958-08-03;    450.000
1958-08-04;    472.000
1958-08-05;    517.000
1958-08-06;    575.000
1958-08-07;    629.000
1958-08-08;    691.000
1958-08-09;    737.000
1958-08-10;    784.000
1958-08-11;    818.000
1958-08-12;    860.000
1958-08-13;    890.000
1958-08-14;    892.000
1958-08-15;    937.000
1958-08-16;   1010.000
1958-08-17;   1090.000
1958-08-18;   1110.000
1958-08-19;   1120.000
1958-08-20;   1120.000
1958-08-21;   1140.000
1958-08-22;   1160.000
1958-08-23;   1180.000
1958-08-24;   1190.000
1958-08-25;   1210.000
1958-08-26;   1230.000
1958-08-27;   1250.000
1958-08-28;   1260.000
1958-08-29;   1290.000
1958-08-30;   1310.000
1958-08-31;   1310.000
1958-09-01;   1290.000
1958-09-02;   1310.000
1958-09-03;   1340.000
1958-09-04;   1340.000
1958-09-05;   1370.000
1958-09-06;   1390.000
1958-09-07;   1400.000
1958-09-08;   1400.000
1958-09-09;   1430.000
1958-09-10;   1430.000
1958-09-11;   1440.000
1958-09-12;   1440.000
1958-09-13;   1430.000
1958-09-14;   1410.000
1958-09-15;   1390.000
1958-09-16;   1350.000
1958-09-17;   1330.000
1958-09-18;   1330.000
1958-09-19;   1310.000
1958-09-20;   1290.000
1958-09-21;   1270.000
1958-09-22;   1250.000
1958-09-23;   1220.000
1958-09-24;   1210.000
1958-09-25;   1200.000
1958-09-26;   1180.000
1958-09-27;   1180.000
1958-09-28;   1170.000
1958-09-29;   1160.000
1958-09-30;   1140.000
1958-10-01;   1130.000
1958-10-02;   1120.000
1958-10-03;   1120.000
1958-10-04;   1100.000
1958-10-05;   1090.000
1958-10-06;   1070.000
1958-10-07;   1060.000
1958-10-08;   1050.000
1958-10-09;   1030.000
1958-10-10;   1010.000
1958-10-11;    990.000
1958-10-12;    974.000
1958-10-13;    950.000
1958-10-14;    923.000
1958-10-15;    894.000
1958-10-16;    870.000
1958-10-17;    842.000
1958-10-18;    818.000
1958-10-19;    776.000
1958-10-20;    746.000
1958-10-21;    713.000
1958-10-22;    681.000
1958-10-23;    661.000
1958-10-24;    635.000
1958-10-25;    612.000
1958-10-26;    583.000
1958-10-27;    553.000
1958-10-28;    520.000
1958-10-29;    486.000
1958-10-30;    466.000
1958-10-31;    441.000
1958-11-01;    419.000
1958-11-02;    399.000
1958-11-03;    382.000
1958-11-04;    367.000
1958-11-05;    353.000
1958-11-06;    341.000
1958-11-07;    335.000
1958-11-08;    326.000
1958-11-09;    318.000
1958-11-10;    310.000
1958-11-11;    301.000
1958-11-12;    293.000
1958-11-13;    287.000
1958-11-14;    279.000
1958-11-15;    272.000
1958-11-16;    264.000
1958-11-17;    259.000
1958-11-18;    254.000
1958-11-19;    249.000
1958-11-20;    244.000
1958-11-21;    241.000
1958-11-22;    232.000
1958-11-23;    225.000
1958-11-24;    222.000
1958-11-25;    220.000
1958-11-26;    218.000
1958-11-27;    216.000
1958-11-28;    216.000
1958-11-29;    220.000
1958-11-30;    222.000
1958-12-01;    223.000
1958-12-02;    221.000
1958-12-03;    218.000
1958-12-04;    209.000
1958-12-05;    210.000
1958-12-06;    204.000
1958-12-07;    196.000
1958-12-08;    189.000
1958-12-09;    182.000
1958-12-10;    176.000
1958-12-11;    170.000
1958-12-12;    164.000
1958-12-13;    159.000
1958-12-14;    154.000
1958-12-15;    150.000
1958-12-16;    146.000
1958-12-17;    141.000
1958-12-18;    139.000
1958-12-19;    137.000
1958-12-20;    132.000
1958-12-21;    128.000
1958-12-22;    124.000
1958-12-23;    122.000
1958-12-24;    117.000
1958-12-25;    114.000
1958-12-26;    111.000
1958-12-27;    109.000
1958-12-28;    106.000
1958-12-29;    103.000
1958-12-30;    101.000
1958-12-31;     97.000
1959-01-01;     95.000
1959-01-02;     93.000
1959-01-03;     91.000
1959-01-04;     90.000
1959-01-05;     88.000
1959-01-06;     87.000
1959-01-07;     86.000
1959-01-08;     84.000
1959-01-09;     83.000
1959-01-10;     82.000
1959-01-11;     80.000
1959-01-12;     79.000
1959-01-13;     77.000
1959-01-14;     76.000
1959-01-15;     75.000
1959-01-16;     73.000
1959-01-17;     71.000
1959-01-18;     69.000
1959-01-19;     67.000
1959-01-20;     66.000
1959-01-21;     64.000
1959-01-22;     63.000
1959-01-23;     62.000
1959-01-24;     60.000
1959-01-25;     59.000
1959-01-26;     58.000
1959-01-27;     57.000
1959-01-28;     55.000
1959-01-29;     54.000
1959-01-30;     53.000
1959-01-31;     52.000
1959-02-01;     51.000
1959-02-02;     50.000
1959-02-03;     49.000
1959-02-04;     48.000
1959-02-05;     47.000
1959-02-06;     46.000
1959-02-07;     45.000
1959-02-08;     43.000
1959-02-09;     42.000
1959-02-10;     41.000
1959-02-11;     40.000
1959-02-12;     39.000
1959-02-13;     38.000
1959-02-14;     37.000
1959-02-15;     36.000
1959-02-16;     35.000
1959-02-17;     34.000
1959-02-18;     33.000
1959-02-19;     32.000
1959-02-20;     31.000
1959-02-21;     30.000
1959-02-22;     29.000
1959-02-23;     28.000
1959-02-24;     27.000
1959-02-25;     26.000
1959-02-26;     25.000
1959-02-27;     24.000
1959-02-28;     24.000
1959-03-01;     23.000
1959-03-02;     63.000
1959-03-03;     58.000
1959-03-04;     52.000
1959-03-05;     47.000
1959-03-06;     41.000
1959-03-07;     36.000
1959-03-08;     32.000
1959-03-09;     28.000
1959-03-10;     23.000
1959-03-11;     22.000
1959-03-12;     22.000
1959-03-13;     20.000
1959-03-14;     20.000
1959-03-15;     19.000
1959-03-16;     18.000
1959-03-17;     18.000
1959-03-18;     17.000
1959-03-19;     16.000
1959-03-20;     16.000
1959-03-21;     15.000
1959-03-22;     14.000
1959-03-23;     14.000
1959-03-24;     13.000
1959-03-25;     12.000
1959-03-26;     12.000
1959-03-27;     11.000
1959-03-28;     11.000
1959-03-29;     10.000
1959-03-30;      9.000
1959-03-31;      9.000
1959-04-01;      8.000
1959-04-02;      8.000
1959-04-03;      7.000
1959-04-04;      7.000
1959-04-05;      7.000
1959-04-06;      6.000
1959-04-07;      6.000
1959-04-08;      6.000
1959-04-09;      6.000
1959-04-10;      5.000
1959-04-11;      5.000
1959-04-12;      5.000
1959-04-13;      5.000
1959-04-14;      5.000
1959-04-15;      4.000
1959-04-16;      4.000
1959-04-17;      3.000
1959-04-18;      3.000
1959-04-19;      3.000
1959-04-20;      3.000
1959-04-21;      3.000
1959-04-22;      3.000
1959-04-23;      3.000
1959-04-24;      3.000
1959-04-25;      3.000
1959-04-26;      3.000
1959-04-27;      3.000
1959-04-28;      3.000
1959-04-29;      3.000
1959-04-30;      3.000
