date;discharge
1979-11-30;    167.000
1979-12-01;    160.000
1979-12-02;    153.000
1979-12-03;    145.000
1979-12-04;    139.000
1979-12-05;    131.000
1979-12-06;    125.000
1979-12-07;    120.000
1979-12-08;    115.000
1979-12-09;    109.000
1979-12-10;    107.000
1979-12-11;    105.000
1979-12-12;    100.000
1979-12-13;     97.000
1979-12-14;     94.000
1979-12-15;     92.000
1979-12-16;     91.000
1979-12-17;     90.000
1979-12-18;     89.000
1979-12-19;     87.000
1979-12-20;     84.000
1979-12-21;     81.000
1979-12-22;     78.000
1979-12-23;     77.000
1979-12-24;     76.000
1979-12-25;     75.000
1979-12-26;     74.000
1979-12-27;     72.000
1979-12-28;     71.000
1979-12-29;     68.000
1979-12-30;     67.000
1979-12-31;     66.000
1980-01-01;     64.000
1980-01-02;     61.000
1980-01-03;     59.000
1980-01-04;     56.000
1980-01-05;     54.000
1980-01-06;     52.000
1980-01-07;     50.000
1980-01-08;     49.000
1980-01-09;     48.000
1980-01-10;     48.000
1980-01-11;     47.000
1980-01-12;     46.000
1980-01-13;     45.000
1980-01-14;     44.000
1980-01-15;     42.000
1980-01-16;     42.000
1980-01-17;     41.000
1980-01-18;     40.000
1980-01-19;     40.000
1980-01-20;     39.000
1980-01-21;     38.000
1980-01-22;     37.000
1980-01-23;     36.000
1980-01-24;     35.000
1980-01-25;     35.000
1980-01-26;     33.000
1980-01-27;     32.000
1980-01-28;     31.000
1980-01-29;     30.000
1980-01-30;     29.000
1980-01-31;     28.000
1980-02-01;     27.000
1980-02-02;     26.000
1980-02-03;     26.000
1980-02-04;     25.000
1980-02-05;     23.000
1980-02-06;     22.000
1980-02-07;     22.000
1980-02-08;     21.000
1980-02-09;     20.000
1980-02-10;     20.000
1980-02-11;     19.000
1980-02-12;     19.000
1980-02-13;     19.000
1980-02-14;     18.000
1980-02-15;     18.000
1980-02-16;     17.000
1980-02-17;     16.000
1980-02-18;     15.000
1980-02-19;     14.000
1980-02-20;     13.000
1980-02-21;     11.000
1980-02-22;     10.000
1980-02-23;     10.000
1980-02-24;     10.000
1980-02-25;     10.000
1980-02-26;     10.000
1980-02-27;     10.000
1980-02-28;      9.000
1980-02-29;      9.000
1980-03-01;      8.000
1980-03-02;      8.000
1980-03-03;      7.000
1980-03-04;      7.000
1980-03-05;      6.000
1980-03-06;      6.000
1980-03-07;      6.000
1980-03-08;      5.000
1980-03-09;      4.000
1980-03-10;      4.000
1980-03-11;      4.000
1980-03-12;      3.000
1980-03-13;      3.000
1980-03-14;      3.000
1980-03-15;      3.000
1980-03-16;      3.000
1980-03-17;      3.000
1980-03-18;      3.000
1980-03-19;      3.000
1980-03-20;      3.000
1980-03-21;      3.000
1980-03-22;      3.000
1980-03-23;      2.000
1980-03-24;      2.000
1980-03-25;      2.000
1980-03-26;      2.000
1980-03-27;      2.000
1980-03-28;      2.000
1980-03-29;      2.000
1980-03-30;      2.000
1980-03-31;      2.000
1980-04-01;      1.000
1980-04-02;      1.000
1980-04-03;      1.000
1980-04-04;      1.000
1980-04-05;      1.000
1980-04-06;      1.000
1980-04-07;      1.000
1980-04-08;      1.000
1980-04-09;      1.000
1980-04-10;      1.000
1980-04-11;      1.000
1980-04-12;      1.000
1980-04-13;      1.000
1980-04-14;      1.000
1980-04-15;      1.000
1980-04-16;      1.000
1980-04-17;      1.000
1980-04-18;      1.000
1980-04-19;      1.000
1980-04-20;      1.000
1980-04-21;      1.000
1980-04-22;      1.000
1980-04-23;      1.000
1980-04-24;      1.000
1980-04-25;      1.000
1980-04-26;      1.000
1980-04-27;      1.000
1980-04-28;      1.000
1980-04-29;      1.000
1980-04-30;      1.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
1981-04-27;   -999.000
1981-04-28;   -999.000
1981-04-29;   -999.000
1981-04-30;   -999.000
1981-05-01;      1.000
1981-05-02;      1.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      0.000
1981-05-09;      0.000
1981-05-10;      0.000
1981-05-11;      0.000
1981-05-12;      0.000
1981-05-13;      0.000
1981-05-14;      0.000
1981-05-15;      0.000
1981-05-16;      0.000
1981-05-17;      0.000
1981-05-18;      0.000
1981-05-19;      0.000
1981-05-20;      0.000
1981-05-21;      0.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      0.000
1981-05-25;      0.000
1981-05-26;      0.000
1981-05-27;      0.000
1981-05-28;      0.000
1981-05-29;      0.000
1981-05-30;      0.000
1981-05-31;      0.000
1981-06-01;      0.000
1981-06-02;      0.000
1981-06-03;      0.000
1981-06-04;      0.000
1981-06-05;      0.000
1981-06-06;      0.000
1981-06-07;      0.000
1981-06-08;      4.000
1981-06-09;     19.000
1981-06-10;     18.000
1981-06-11;     18.000
1981-06-12;     18.000
1981-06-13;     20.000
1981-06-14;     26.000
1981-06-15;     27.000
1981-06-16;     23.000
1981-06-17;     20.000
1981-06-18;     15.000
1981-06-19;     15.000
1981-06-20;     14.000
1981-06-21;     16.000
1981-06-22;     17.000
1981-06-23;     18.000
1981-06-24;     17.000
1981-06-25;     16.000
1981-06-26;     16.000
1981-06-27;     16.000
1981-06-28;     16.000
1981-06-29;    275.000
1981-06-30;    258.000
1981-07-01;    204.000
1981-07-02;    204.000
1981-07-03;    222.000
1981-07-04;    326.000
1981-07-05;    341.000
1981-07-06;    344.000
1981-07-07;    318.000
1981-07-08;    355.000
1981-07-09;    601.000
1981-07-10;    519.000
1981-07-11;    519.000
1981-07-12;    492.000
1981-07-13;    442.000
1981-07-14;    392.000
1981-07-15;    390.000
1981-07-16;    380.000
1981-07-17;    355.000
1981-07-18;    341.000
1981-07-19;    357.000
1981-07-20;    547.000
1981-07-21;    657.000
1981-07-22;    579.000
1981-07-23;    557.000
1981-07-24;    550.000
1981-07-25;    594.000
1981-07-26;    643.000
1981-07-27;    529.000
1981-07-28;    492.000
1981-07-29;    551.000
1981-07-30;    646.000
1981-07-31;    735.000
1981-08-01;    887.000
1981-08-02;   1020.000
1981-08-03;   1345.000
1981-08-04;   1784.000
1981-08-05;   2005.000
1981-08-06;   1675.000
1981-08-07;   1603.000
1981-08-08;   1555.000
1981-08-09;   2283.000
1981-08-10;   2880.000
1981-08-11;   3128.000
1981-08-12;   2880.000
1981-08-13;   2341.000
1981-08-14;   2019.000
1981-08-15;   1740.000
1981-08-16;   1565.000
1981-08-17;   1555.000
1981-08-18;   1893.000
1981-08-19;   2245.000
1981-08-20;   2418.000
1981-08-21;   2450.000
1981-08-22;   2113.000
1981-08-23;   1935.000
1981-08-24;   1735.000
1981-08-25;   1630.000
1981-08-26;   1614.000
1981-08-27;   1886.000
1981-08-28;   1939.000
1981-08-29;   1952.000
1981-08-30;   1540.000
1981-08-31;   1939.000
1981-09-01;   2388.000
1981-09-02;   2396.000
1981-09-03;   2442.000
1981-09-04;   2557.000
1981-09-05;   2179.000
1981-09-06;   2055.000
1981-09-07;   1899.000
1981-09-08;   1693.000
1981-09-09;   1565.000
1981-09-10;   1844.000
1981-09-11;   2013.000
1981-09-12;   2061.000
1981-09-13;   1757.000
1981-09-14;   1740.000
1981-09-15;   1681.000
1981-09-16;   1592.000
1981-09-17;   1525.000
1981-09-18;   1745.000
1981-09-19;   1540.000
1981-09-20;   1535.000
1981-09-21;   1758.000
1981-09-22;   1778.000
1981-09-23;   1540.000
1981-09-24;   1493.000
1981-09-25;   1420.000
1981-09-26;   1370.000
1981-09-27;   1307.000
1981-09-28;   1244.000
1981-09-29;   1194.000
1981-09-30;   1117.000
1981-10-01;   1065.000
1981-10-02;   1023.000
1981-10-03;    988.000
1981-10-04;    968.000
1981-10-05;    952.000
1981-10-06;    905.000
1981-10-07;    873.000
1981-10-08;    841.000
1981-10-09;    811.000
1981-10-10;    783.000
1981-10-11;    755.000
1981-10-12;    730.000
1981-10-13;    706.000
1981-10-14;    678.000
1981-10-15;    653.000
1981-10-16;    636.000
1981-10-17;    607.000
1981-10-18;    583.000
1981-10-19;    562.000
1981-10-20;    532.000
1981-10-21;    489.000
1981-10-22;    476.000
1981-10-23;    455.000
1981-10-24;    452.000
1981-10-25;    442.000
1981-10-26;    424.000
1981-10-27;    403.000
1981-10-28;    397.000
1981-10-29;    397.000
1981-10-30;    387.000
1981-10-31;    380.000
1981-11-01;    367.000
1981-11-02;    357.000
1981-11-03;    347.000
1981-11-04;    335.000
1981-11-05;    323.000
1981-11-06;    312.000
1981-11-07;    302.000
1981-11-08;    293.000
1981-11-09;    295.000
1981-11-10;    285.000
1981-11-11;    270.000
1981-11-12;    252.000
1981-11-13;    237.000
1981-11-14;    229.000
1981-11-15;    220.000
1981-11-16;    212.000
1981-11-17;    208.000
1981-11-18;    202.000
1981-11-19;    193.000
1981-11-20;    183.000
1981-11-21;    178.000
1981-11-22;    168.000
1981-11-23;    163.000
1981-11-24;    155.000
1981-11-25;    143.000
1981-11-26;    137.000
1981-11-27;    133.000
1981-11-28;    131.000
1981-11-29;    125.000
1981-11-30;    122.000
1981-12-01;    118.000
1981-12-02;    115.000
1981-12-03;    111.000
1981-12-04;    111.000
1981-12-05;    108.000
1981-12-06;    105.000
1981-12-07;    102.000
1981-12-08;     98.000
1981-12-09;     95.000
1981-12-10;     92.000
1981-12-11;     89.000
1981-12-12;     86.000
1981-12-13;     85.000
1981-12-14;     84.000
1981-12-15;     81.000
1981-12-16;     78.000
1981-12-17;     78.000
1981-12-18;     77.000
1981-12-19;     76.000
1981-12-20;     74.000
1981-12-21;     73.000
1981-12-22;     71.000
1981-12-23;     71.000
1981-12-24;     67.000
1981-12-25;     66.000
1981-12-26;     66.000
1981-12-27;     64.000
1981-12-28;     63.000
1981-12-29;     61.000
1981-12-30;     59.000
1981-12-31;     56.000
1982-01-01;     54.000
1982-01-02;     54.000
1982-01-03;     54.000
1982-01-04;     53.000
1982-01-05;     52.000
1982-01-06;     51.000
1982-01-07;     50.000
1982-01-08;     49.000
1982-01-09;     48.000
1982-01-10;     46.000
1982-01-11;     46.000
1982-01-12;     44.000
1982-01-13;     41.000
1982-01-14;     42.000
1982-01-15;     42.000
1982-01-16;     41.000
1982-01-17;     40.000
1982-01-18;     39.000
1982-01-19;     38.000
1982-01-20;     37.000
1982-01-21;     35.000
1982-01-22;     35.000
1982-01-23;     34.000
1982-01-24;     33.000
1982-01-25;     32.000
1982-01-26;     30.000
1982-01-27;     29.000
1982-01-28;     28.000
1982-01-29;     26.000
1982-01-30;     26.000
1982-01-31;     25.000
1982-02-01;     25.000
1982-02-02;     24.000
1982-02-03;     24.000
1982-02-04;     24.000
1982-02-05;     24.000
1982-02-06;     24.000
1982-02-07;     23.000
1982-02-08;     23.000
1982-02-09;     23.000
1982-02-10;     22.000
1982-02-11;     21.000
1982-02-12;     20.000
1982-02-13;     20.000
1982-02-14;     19.000
1982-02-15;     19.000
1982-02-16;     18.000
1982-02-17;     18.000
1982-02-18;     17.000
1982-02-19;     16.000
1982-02-20;     15.000
1982-02-21;     14.000
1982-02-22;     13.000
1982-02-23;     12.000
1982-02-24;     11.000
1982-02-25;     11.000
1982-02-26;     11.000
1982-02-27;     10.000
1982-02-28;     10.000
1982-03-01;     10.000
1982-03-02;      9.000
1982-03-03;      8.000
1982-03-04;      7.000
1982-03-05;      6.000
1982-03-06;      6.000
1982-03-07;      7.000
1982-03-08;      8.000
1982-03-09;      7.000
1982-03-10;      7.000
1982-03-11;      6.000
1982-03-12;      6.000
1982-03-13;      5.000
1982-03-14;      5.000
1982-03-15;      4.000
1982-03-16;      4.000
1982-03-17;      3.000
1982-03-18;      3.000
1982-03-19;      3.000
1982-03-20;      2.000
1982-03-21;      2.000
1982-03-22;      1.000
1982-03-23;      1.000
1982-03-24;      1.000
1982-03-25;      1.000
1982-03-26;      1.000
1982-03-27;      1.000
1982-03-28;      1.000
1982-03-29;      1.000
1982-03-30;      1.000
1982-03-31;      1.000
1982-04-01;      1.000
1982-04-02;      1.000
1982-04-03;      1.000
1982-04-04;      1.000
1982-04-05;      1.000
1982-04-06;      1.000
1982-04-07;      1.000
1982-04-08;      1.000
1982-04-09;      1.000
1982-04-10;      1.000
1982-04-11;      1.000
1982-04-12;      1.000
1982-04-13;      1.000
1982-04-14;      1.000
1982-04-15;      1.000
1982-04-16;      1.000
1982-04-17;      1.000
1982-04-18;      1.000
1982-04-19;      1.000
1982-04-20;      1.000
1982-04-21;      1.000
1982-04-22;      1.000
1982-04-23;      1.000
1982-04-24;      1.000
1982-04-25;      1.000
1982-04-26;      1.000
1982-04-27;      1.000
1982-04-28;      1.000
1982-04-29;      0.000
1982-04-30;      0.000
1982-05-01;      0.000
1982-05-02;      0.000
1982-05-03;      0.000
1982-05-04;      0.000
1982-05-05;      0.000
1982-05-06;      0.000
1982-05-07;      0.000
1982-05-08;      0.000
1982-05-09;      0.000
1982-05-10;      0.000
1982-05-11;      0.000
1982-05-12;      0.000
1982-05-13;      0.000
1982-05-14;      0.000
1982-05-15;      0.000
1982-05-16;      0.000
1982-05-17;      0.000
1982-05-18;      0.000
1982-05-19;      0.000
1982-05-20;      0.000
1982-05-21;      0.000
1982-05-22;      0.000
1982-05-23;      0.000
1982-05-24;      0.000
1982-05-25;      0.000
1982-05-26;      0.000
1982-05-27;      0.000
1982-05-28;      0.000
1982-05-29;      0.000
1982-05-30;      0.000
1982-05-31;      0.000
