date;discharge
1976-08-04;     12.000
1976-08-05;     14.000
1976-08-06;     14.000
1976-08-07;     13.000
1976-08-08;     14.000
1976-08-09;     13.000
1976-08-10;      6.000
1976-08-11;      8.000
1976-08-12;     12.000
1976-08-13;     15.000
1976-08-14;     18.000
1976-08-15;     22.000
1976-08-16;     19.000
1976-08-17;     10.000
1976-08-18;     13.000
1976-08-19;     12.000
1976-08-20;      7.000
1976-08-21;      7.000
1976-08-22;      4.000
1976-08-23;      3.000
1976-08-24;      4.000
1976-08-25;      5.000
1976-08-26;      3.000
1976-08-27;      2.000
1976-08-28;      1.000
1976-08-29;      1.000
1976-08-30;      1.000
1976-08-31;      7.000
1976-09-01;      9.000
1976-09-02;      5.000
1976-09-03;      4.000
1976-09-04;      3.000
1976-09-05;      1.000
1976-09-06;      2.000
1976-09-07;      8.000
1976-09-08;      8.000
1976-09-09;      4.000
1976-09-10;     12.000
1976-09-11;     14.000
1976-09-12;     14.000
1976-09-13;     13.000
1976-09-14;     16.000
1976-09-15;     17.000
1976-09-16;     19.000
1976-09-17;     10.000
1976-09-18;      4.000
1976-09-19;      2.000
1976-09-20;      2.000
1976-09-21;      1.000
1976-09-22;      3.000
1976-09-23;     10.000
1976-09-24;     13.000
1976-09-25;      9.000
1976-09-26;      9.000
1976-09-27;     10.000
1976-09-28;      5.000
1976-09-29;      3.000
1976-09-30;      3.000
1976-10-01;      2.000
1976-10-02;      2.000
1976-10-03;      1.000
1976-10-04;      1.000
1976-10-05;      1.000
1976-10-06;      1.000
1976-10-07;      1.000
1976-10-08;      0.000
1976-10-09;      0.000
1976-10-10;      0.000
1976-10-11;      0.000
1976-10-12;      0.000
1976-10-13;      1.000
1976-10-14;      5.000
1976-10-15;      2.000
1976-10-16;      3.000
1976-10-17;      3.000
1976-10-18;      1.000
1976-10-19;      1.000
1976-10-20;      0.000
1976-10-21;      0.000
1976-10-22;      0.000
1976-10-23;      4.000
1976-10-24;      1.000
1976-10-25;      1.000
1976-10-26;      3.000
1976-10-27;      7.000
1976-10-28;      3.000
1976-10-29;      2.000
1976-10-30;      1.000
1976-10-31;      0.000
1976-11-01;      2.000
1976-11-02;      1.000
1976-11-03;      0.000
1976-11-04;      0.000
1976-11-05;      0.000
1976-11-06;      0.000
1976-11-07;      0.000
1976-11-08;      0.000
1976-11-09;      0.000
1976-11-10;      0.000
1976-11-11;      0.000
1976-11-12;      0.000
1976-11-13;      0.000
1976-11-14;      0.000
1976-11-15;      0.000
1976-11-16;      0.000
1976-11-17;      0.000
1976-11-18;      0.000
1976-11-19;      0.000
1976-11-20;      0.000
1976-11-21;      0.000
1976-11-22;      0.000
1976-11-23;      0.000
1976-11-24;      0.000
1976-11-25;      0.000
1976-11-26;      0.000
1976-11-27;      0.000
1976-11-28;      0.000
1976-11-29;      0.000
1976-11-30;      0.000
1976-12-01;      0.000
1976-12-02;      0.000
1976-12-03;      0.000
1976-12-04;      0.000
1976-12-05;      0.000
1976-12-06;      0.000
1976-12-07;      0.000
1976-12-08;      0.000
1976-12-09;      0.000
1976-12-10;      0.000
1976-12-11;      0.000
1976-12-12;      0.000
1976-12-13;      0.000
1976-12-14;      0.000
1976-12-15;      0.000
1976-12-16;      0.000
1976-12-17;      0.000
1976-12-18;      0.000
1976-12-19;      0.000
1976-12-20;      0.000
1976-12-21;      0.000
1976-12-22;      0.000
1976-12-23;      0.000
1976-12-24;      0.000
1976-12-25;      0.000
1976-12-26;      0.000
1976-12-27;      0.000
1976-12-28;      0.000
1976-12-29;      0.000
1976-12-30;      0.000
1976-12-31;      0.000
1977-01-01;      0.000
1977-01-02;      0.000
1977-01-03;      0.000
1977-01-04;      0.000
1977-01-05;      0.000
1977-01-06;      0.000
1977-01-07;      0.000
1977-01-08;      0.000
1977-01-09;      0.000
1977-01-10;      0.000
1977-01-11;      0.000
1977-01-12;      0.000
1977-01-13;      0.000
1977-01-14;      0.000
1977-01-15;      0.000
1977-01-16;      0.000
1977-01-17;      0.000
1977-01-18;      0.000
1977-01-19;      0.000
1977-01-20;      0.000
1977-01-21;      0.000
1977-01-22;      0.000
1977-01-23;      0.000
1977-01-24;      0.000
1977-01-25;      0.000
1977-01-26;      0.000
1977-01-27;      0.000
1977-01-28;      0.000
1977-01-29;      0.000
1977-01-30;      0.000
1977-01-31;      0.000
1977-02-01;      0.000
1977-02-02;      0.000
1977-02-03;      0.000
1977-02-04;      0.000
1977-02-05;      0.000
1977-02-06;      0.000
1977-02-07;      0.000
1977-02-08;      0.000
1977-02-09;      0.000
1977-02-10;      0.000
1977-02-11;      0.000
1977-02-12;      0.000
1977-02-13;      0.000
1977-02-14;      0.000
1977-02-15;      0.000
1977-02-16;      0.000
1977-02-17;      0.000
1977-02-18;      0.000
1977-02-19;      0.000
1977-02-20;      0.000
1977-02-21;      0.000
1977-02-22;      0.000
1977-02-23;      0.000
1977-02-24;      0.000
1977-02-25;      0.000
1977-02-26;      0.000
1977-02-27;      0.000
1977-02-28;      0.000
1977-03-01;      0.000
1977-03-02;      0.000
1977-03-03;      0.000
1977-03-04;      0.000
1977-03-05;      0.000
1977-03-06;      0.000
1977-03-07;      0.000
1977-03-08;      0.000
1977-03-09;      0.000
1977-03-10;      0.000
1977-03-11;      0.000
1977-03-12;      0.000
1977-03-13;      0.000
1977-03-14;      0.000
1977-03-15;      0.000
1977-03-16;      0.000
1977-03-17;      0.000
1977-03-18;      0.000
1977-03-19;      0.000
1977-03-20;      0.000
1977-03-21;      0.000
1977-03-22;      0.000
1977-03-23;      0.000
1977-03-24;      0.000
1977-03-25;      0.000
1977-03-26;      0.000
1977-03-27;      0.000
1977-03-28;      0.000
1977-03-29;      0.000
1977-03-30;      0.000
1977-03-31;      0.000
1977-04-01;      0.000
1977-04-02;      0.000
1977-04-03;      0.000
1977-04-04;      0.000
1977-04-05;      0.000
1977-04-06;      0.000
1977-04-07;      0.000
1977-04-08;      0.000
1977-04-09;      0.000
1977-04-10;      0.000
1977-04-11;      0.000
1977-04-12;      0.000
1977-04-13;      0.000
1977-04-14;      0.000
1977-04-15;      0.000
1977-04-16;      0.000
1977-04-17;      0.000
1977-04-18;      0.000
1977-04-19;      0.000
1977-04-20;      0.000
1977-04-21;      0.000
1977-04-22;      0.000
1977-04-23;      0.000
1977-04-24;      0.000
1977-04-25;      0.000
1977-04-26;      0.000
1977-04-27;      0.000
1977-04-28;      0.000
1977-04-29;      0.000
1977-04-30;      0.000
1977-05-01;      0.000
1977-05-02;      0.000
1977-05-03;      0.000
1977-05-04;      0.000
1977-05-05;      0.000
1977-05-06;      0.000
1977-05-07;      0.000
1977-05-08;      0.000
1977-05-09;      0.000
1977-05-10;      0.000
1977-05-11;      0.000
1977-05-12;      0.000
1977-05-13;      0.000
1977-05-14;      0.000
1977-05-15;      0.000
1977-05-16;      0.000
1977-05-17;      0.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      0.000
1977-05-21;      0.000
1977-05-22;      0.000
1977-05-23;      0.000
1977-05-24;      0.000
1977-05-25;      0.000
1977-05-26;      0.000
1977-05-27;      0.000
1977-05-28;      0.000
1977-05-29;      0.000
1977-05-30;      0.000
1977-05-31;      0.000
1977-06-01;      0.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;      0.000
1977-06-05;      0.000
1977-06-06;      0.000
1977-06-07;      0.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      0.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      0.000
1977-06-14;      0.000
1977-06-15;      0.000
1977-06-16;      0.000
1977-06-17;      0.000
1977-06-18;      0.000
1977-06-19;      0.000
1977-06-20;      0.000
1977-06-21;      1.000
1977-06-22;      1.000
1977-06-23;      0.000
1977-06-24;      0.000
1977-06-25;      5.000
1977-06-26;      5.000
1977-06-27;      1.000
1977-06-28;      1.000
1977-06-29;      0.000
1977-06-30;      0.000
1977-07-01;      0.000
1977-07-02;      0.000
1977-07-03;      4.000
1977-07-04;      5.000
1977-07-05;      7.000
1977-07-06;      8.000
1977-07-07;      3.000
1977-07-08;      1.000
1977-07-09;      3.000
1977-07-10;      5.000
1977-07-11;      4.000
1977-07-12;      1.000
1977-07-13;      3.000
1977-07-14;      4.000
1977-07-15;      6.000
1977-07-16;      2.000
1977-07-17;      1.000
1977-07-18;      4.000
1977-07-19;      8.000
1977-07-20;     10.000
1977-07-21;     11.000
1977-07-22;     10.000
1977-07-23;      7.000
1977-07-24;     12.000
1977-07-25;     16.000
1977-07-26;     36.000
1977-07-27;     41.000
1977-07-28;     25.000
1977-07-29;      8.000
1977-07-30;      3.000
1977-07-31;      3.000
1977-08-01;      3.000
1977-08-02;     12.000
1977-08-03;     12.000
1977-08-04;     12.000
1977-08-05;     18.000
1977-08-06;     51.000
1977-08-07;     39.000
1977-08-08;     28.000
1977-08-09;     21.000
1977-08-10;     19.000
1977-08-11;     24.000
1977-08-12;     57.000
1977-08-13;    127.000
1977-08-14;    146.000
1977-08-15;    196.000
1977-08-16;    177.000
1977-08-17;    100.000
1977-08-18;     78.000
1977-08-19;     62.000
1977-08-20;     36.000
1977-08-21;     24.000
1977-08-22;     15.000
1977-08-23;     18.000
1977-08-24;     24.000
1977-08-25;     24.000
1977-08-26;     28.000
1977-08-27;      6.000
1977-08-28;      8.000
1977-08-29;     53.000
1977-08-30;     68.000
1977-08-31;     55.000
1977-09-01;     36.000
1977-09-02;     44.000
1977-09-03;     49.000
1977-09-04;     36.000
1977-09-05;     31.000
1977-09-06;     31.000
1977-09-07;     28.000
1977-09-08;     23.000
1977-09-09;     21.000
1977-09-10;     24.000
1977-09-11;     17.000
1977-09-12;     17.000
1977-09-13;     21.000
1977-09-14;     14.000
1977-09-15;      9.000
1977-09-16;      8.000
1977-09-17;      6.000
1977-09-18;     10.000
1977-09-19;     10.000
1977-09-20;      9.000
1977-09-21;      6.000
1977-09-22;      4.000
1977-09-23;      5.000
1977-09-24;      4.000
1977-09-25;      4.000
1977-09-26;      4.000
1977-09-27;      3.000
1977-09-28;      8.000
1977-09-29;     10.000
1977-09-30;      7.000
1977-10-01;     13.000
1977-10-02;      7.000
1977-10-03;      4.000
1977-10-04;      3.000
1977-10-05;      3.000
1977-10-06;      2.000
1977-10-07;      1.000
1977-10-08;      1.000
1977-10-09;      1.000
1977-10-10;      0.000
1977-10-11;      0.000
1977-10-12;      0.000
1977-10-13;      0.000
1977-10-14;      0.000
1977-10-15;      0.000
1977-10-16;      0.000
1977-10-17;      0.000
1977-10-18;      0.000
1977-10-19;      0.000
1977-10-20;      0.000
1977-10-21;      0.000
1977-10-22;      0.000
1977-10-23;      0.000
1977-10-24;      0.000
1977-10-25;      0.000
1977-10-26;      0.000
1977-10-27;      0.000
1977-10-28;      0.000
1977-10-29;      0.000
1977-10-30;      0.000
1977-10-31;      0.000
1977-11-01;      0.000
1977-11-02;      0.000
1977-11-03;      0.000
1977-11-04;      0.000
1977-11-05;      0.000
1977-11-06;      0.000
1977-11-07;      0.000
1977-11-08;      0.000
1977-11-09;      0.000
1977-11-10;      0.000
1977-11-11;      0.000
1977-11-12;      0.000
1977-11-13;      0.000
1977-11-14;      0.000
1977-11-15;      0.000
1977-11-16;      0.000
1977-11-17;      0.000
1977-11-18;      0.000
1977-11-19;      0.000
1977-11-20;      0.000
1977-11-21;      0.000
1977-11-22;      0.000
1977-11-23;      0.000
1977-11-24;      0.000
1977-11-25;      0.000
1977-11-26;      0.000
1977-11-27;      0.000
1977-11-28;      0.000
1977-11-29;      0.000
1977-11-30;      0.000
1977-12-01;      0.000
1977-12-02;      0.000
1977-12-03;      0.000
1977-12-04;      0.000
1977-12-05;      0.000
1977-12-06;      0.000
1977-12-07;      0.000
1977-12-08;      0.000
1977-12-09;      0.000
1977-12-10;      0.000
1977-12-11;      0.000
1977-12-12;      0.000
1977-12-13;      0.000
1977-12-14;      0.000
1977-12-15;      0.000
1977-12-16;      0.000
1977-12-17;      0.000
1977-12-18;      0.000
1977-12-19;      0.000
1977-12-20;      0.000
1977-12-21;      0.000
1977-12-22;      0.000
1977-12-23;      0.000
1977-12-24;      0.000
1977-12-25;      0.000
1977-12-26;      0.000
1977-12-27;      0.000
1977-12-28;      0.000
1977-12-29;      0.000
1977-12-30;      0.000
1977-12-31;      0.000
1978-01-01;      0.000
1978-01-02;      0.000
1978-01-03;      0.000
1978-01-04;      0.000
1978-01-05;      0.000
1978-01-06;      0.000
1978-01-07;      0.000
1978-01-08;      0.000
1978-01-09;      0.000
1978-01-10;      0.000
1978-01-11;      0.000
1978-01-12;      0.000
1978-01-13;      0.000
1978-01-14;      0.000
1978-01-15;      0.000
1978-01-16;      0.000
1978-01-17;      0.000
1978-01-18;      0.000
1978-01-19;      0.000
1978-01-20;      0.000
1978-01-21;      0.000
1978-01-22;      0.000
1978-01-23;      0.000
1978-01-24;      0.000
1978-01-25;      0.000
1978-01-26;      0.000
1978-01-27;      0.000
1978-01-28;      0.000
1978-01-29;      0.000
1978-01-30;      0.000
1978-01-31;      0.000
1978-02-01;      0.000
1978-02-02;      0.000
1978-02-03;      0.000
1978-02-04;      0.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      0.000
1978-03-17;      0.000
1978-03-18;      0.000
1978-03-19;      0.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;   -999.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      0.000
1978-04-10;      0.000
1978-04-11;      0.000
1978-04-12;      0.000
1978-04-13;      0.000
1978-04-14;      0.000
1978-04-15;      0.000
1978-04-16;      0.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      0.000
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      0.000
1978-05-05;      0.000
1978-05-06;      0.000
1978-05-07;      0.000
1978-05-08;      0.000
1978-05-09;      0.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;      0.000
1978-05-14;      0.000
1978-05-15;      0.000
1978-05-16;      0.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      0.000
1978-05-24;      0.000
1978-05-25;      0.000
1978-05-26;      0.000
1978-05-27;      0.000
1978-05-28;      0.000
1978-05-29;      0.000
1978-05-30;      0.000
1978-05-31;      0.000
1978-06-01;      0.000
1978-06-02;      0.000
1978-06-03;      0.000
1978-06-04;      0.000
1978-06-05;      0.000
1978-06-06;      2.000
1978-06-07;      4.000
1978-06-08;      4.000
1978-06-09;      4.000
1978-06-10;     11.000
1978-06-11;      8.000
1978-06-12;      4.000
1978-06-13;      4.000
1978-06-14;      5.000
1978-06-15;      2.000
1978-06-16;      1.000
1978-06-17;      0.000
1978-06-18;      0.000
1978-06-19;      0.000
1978-06-20;      0.000
1978-06-21;      0.000
1978-06-22;      2.000
1978-06-23;      5.000
1978-06-24;      3.000
1978-06-25;     11.000
1978-06-26;      7.000
1978-06-27;      7.000
1978-06-28;      5.000
1978-06-29;      2.000
1978-06-30;      1.000
1978-07-01;      1.000
1978-07-02;      0.000
1978-07-03;      0.000
1978-07-04;      8.000
1978-07-05;      8.000
1978-07-06;     12.000
1978-07-07;     16.000
1978-07-08;     20.000
1978-07-09;     20.000
1978-07-10;     11.000
1978-07-11;      7.000
1978-07-12;      5.000
1978-07-13;     13.000
1978-07-14;     19.000
1978-07-15;     21.000
1978-07-16;     24.000
1978-07-17;     42.000
1978-07-18;     52.000
1978-07-19;     64.000
1978-07-20;     68.000
1978-07-21;     45.000
1978-07-22;     30.000
1978-07-23;     16.000
1978-07-24;     13.000
1978-07-25;     18.000
1978-07-26;     26.000
1978-07-27;     28.000
1978-07-28;     17.000
1978-07-29;     16.000
1978-07-30;     21.000
1978-07-31;     37.000
1978-08-01;     54.000
1978-08-02;     97.000
1978-08-03;     93.000
1978-08-04;     91.000
1978-08-05;     98.000
1978-08-06;     62.000
1978-08-07;     42.000
1978-08-08;     39.000
1978-08-09;     38.000
1978-08-10;     28.000
1978-08-11;     22.000
1978-08-12;     14.000
1978-08-13;     10.000
1978-08-14;     21.000
1978-08-15;     25.000
1978-08-16;     13.000
1978-08-17;     10.000
1978-08-18;     10.000
1978-08-19;     11.000
1978-08-20;     17.000
1978-08-21;     14.000
1978-08-22;     10.000
1978-08-23;     14.000
1978-08-24;     17.000
1978-08-25;     21.000
1978-08-26;     23.000
1978-08-27;     15.000
1978-08-28;     12.000
1978-08-29;     17.000
1978-08-30;     20.000
1978-08-31;     22.000
1978-09-01;     18.000
1978-09-02;     17.000
1978-09-03;     17.000
1978-09-04;      7.000
1978-09-05;      7.000
1978-09-06;      7.000
1978-09-07;      5.000
1978-09-08;      3.000
1978-09-09;      2.000
1978-09-10;      4.000
1978-09-11;     10.000
1978-09-12;     15.000
1978-09-13;     20.000
1978-09-14;     23.000
1978-09-15;     23.000
1978-09-16;     22.000
1978-09-17;     22.000
1978-09-18;     22.000
1978-09-19;     12.000
1978-09-20;     10.000
1978-09-21;     14.000
1978-09-22;     17.000
1978-09-23;     17.000
1978-09-24;     18.000
1978-09-25;     13.000
1978-09-26;      5.000
1978-09-27;      4.000
1978-09-28;      3.000
1978-09-29;      2.000
1978-09-30;      2.000
1978-10-01;      2.000
1978-10-02;      1.000
1978-10-03;      1.000
1978-10-04;      1.000
1978-10-05;      1.000
1978-10-06;      2.000
1978-10-07;      2.000
1978-10-08;      1.000
1978-10-09;      1.000
1978-10-10;      2.000
1978-10-11;      3.000
1978-10-12;      1.000
1978-10-13;      1.000
1978-10-14;      1.000
1978-10-15;      0.000
1978-10-16;      0.000
1978-10-17;      0.000
1978-10-18;      0.000
1978-10-19;      0.000
1978-10-20;      0.000
1978-10-21;      0.000
1978-10-22;      0.000
1978-10-23;      0.000
1978-10-24;      0.000
1978-10-25;      0.000
1978-10-26;      0.000
1978-10-27;      0.000
1978-10-28;      0.000
1978-10-29;      0.000
1978-10-30;      0.000
1978-10-31;      0.000
1978-11-01;      0.000
1978-11-02;      0.000
1978-11-03;      0.000
1978-11-04;      0.000
1978-11-05;      0.000
1978-11-06;      0.000
1978-11-07;      0.000
1978-11-08;      0.000
1978-11-09;      0.000
1978-11-10;      0.000
1978-11-11;      0.000
1978-11-12;      0.000
1978-11-13;      0.000
1978-11-14;      0.000
1978-11-15;      0.000
1978-11-16;      0.000
1978-11-17;      0.000
1978-11-18;      0.000
1978-11-19;      0.000
1978-11-20;      0.000
1978-11-21;      0.000
1978-11-22;      0.000
1978-11-23;      0.000
1978-11-24;      0.000
1978-11-25;      0.000
1978-11-26;      0.000
1978-11-27;      0.000
1978-11-28;      0.000
1978-11-29;      0.000
1978-11-30;      0.000
1978-12-01;      0.000
1978-12-02;      0.000
1978-12-03;      0.000
1978-12-04;      0.000
1978-12-05;      0.000
1978-12-06;      0.000
1978-12-07;      0.000
1978-12-08;      0.000
1978-12-09;      0.000
1978-12-10;      0.000
1978-12-11;      0.000
1978-12-12;      0.000
1978-12-13;      0.000
1978-12-14;      0.000
1978-12-15;      0.000
1978-12-16;      0.000
1978-12-17;      0.000
1978-12-18;      0.000
1978-12-19;      0.000
1978-12-20;      0.000
1978-12-21;      0.000
1978-12-22;      0.000
1978-12-23;      0.000
1978-12-24;      0.000
1978-12-25;      0.000
1978-12-26;      0.000
1978-12-27;      0.000
1978-12-28;      0.000
1978-12-29;      0.000
1978-12-30;      0.000
1978-12-31;      0.000
1979-01-01;      0.000
1979-01-02;      0.000
1979-01-03;      0.000
1979-01-04;      0.000
1979-01-05;      0.000
1979-01-06;      0.000
1979-01-07;      0.000
1979-01-08;      0.000
1979-01-09;      0.000
1979-01-10;      0.000
1979-01-11;      0.000
1979-01-12;      0.000
1979-01-13;      0.000
1979-01-14;      0.000
1979-01-15;      0.000
1979-01-16;      0.000
1979-01-17;      0.000
1979-01-18;      0.000
1979-01-19;      0.000
1979-01-20;      0.000
1979-01-21;      0.000
1979-01-22;      0.000
1979-01-23;      0.000
1979-01-24;      0.000
1979-01-25;      0.000
1979-01-26;      0.000
1979-01-27;      0.000
1979-01-28;      0.000
1979-01-29;      0.000
1979-01-30;      0.000
1979-01-31;      0.000
1979-02-01;      0.000
1979-02-02;      0.000
1979-02-03;      0.000
1979-02-04;      0.000
1979-02-05;      0.000
1979-02-06;      0.000
1979-02-07;      0.000
1979-02-08;      0.000
1979-02-09;      0.000
1979-02-10;      0.000
1979-02-11;      0.000
1979-02-12;      0.000
1979-02-13;      0.000
1979-02-14;      0.000
1979-02-15;      0.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      0.000
1979-03-10;      0.000
