date;discharge
1970-05-04;      0.000
1970-05-05;      0.000
1970-05-06;      0.000
1970-05-07;      0.000
1970-05-08;      0.000
1970-05-09;      0.000
1970-05-10;      0.000
1970-05-11;      0.000
1970-05-12;      0.000
1970-05-13;      0.000
1970-05-14;      0.000
1970-05-15;      0.000
1970-05-16;      0.000
1970-05-17;      0.000
1970-05-18;      0.000
1970-05-19;      0.000
1970-05-20;      0.000
1970-05-21;      0.000
1970-05-22;      0.000
1970-05-23;      0.000
1970-05-24;      0.000
1970-05-25;      0.000
1970-05-26;      0.000
1970-05-27;      0.000
1970-05-28;      0.000
1970-05-29;      0.000
1970-05-30;      0.000
1970-05-31;      0.000
1970-06-01;      1.000
1970-06-02;      1.000
1970-06-03;      1.000
1970-06-04;      1.000
1970-06-05;      0.000
1970-06-06;      0.000
1970-06-07;      0.000
1970-06-08;      1.000
1970-06-09;      1.000
1970-06-10;      1.000
1970-06-11;      1.000
1970-06-12;      1.000
1970-06-13;      1.000
1970-06-14;      1.000
1970-06-15;      1.000
1970-06-16;      1.000
1970-06-17;      1.000
1970-06-18;      1.000
1970-06-19;      1.000
1970-06-20;      1.000
1970-06-21;      1.000
1970-06-22;      1.000
1970-06-23;      1.000
1970-06-24;      1.000
1970-06-25;      1.000
1970-06-26;      1.000
1970-06-27;      1.000
1970-06-28;      0.000
1970-06-29;      0.000
1970-06-30;      0.000
1970-07-01;      0.000
1970-07-02;      0.000
1970-07-03;      0.000
1970-07-04;      0.000
1970-07-05;      0.000
1970-07-06;      0.000
1970-07-07;      0.000
1970-07-08;      0.000
1970-07-09;      0.000
1970-07-10;      0.000
1970-07-11;      0.000
1970-07-12;      1.000
1970-07-13;      1.000
1970-07-14;      1.000
1970-07-15;      1.000
1970-07-16;      3.000
1970-07-17;      4.000
1970-07-18;      4.000
1970-07-19;      3.000
1970-07-20;      3.000
1970-07-21;      3.000
1970-07-22;      3.000
1970-07-23;      3.000
1970-07-24;      3.000
1970-07-25;      3.000
1970-07-26;      4.000
1970-07-27;      4.000
1970-07-28;      4.000
1970-07-29;      5.000
1970-07-30;      7.000
1970-07-31;      8.000
1970-08-01;     13.000
1970-08-02;     27.000
1970-08-03;     35.000
1970-08-04;     42.000
1970-08-05;     42.000
1970-08-06;     51.000
1970-08-07;     67.000
1970-08-08;     90.000
1970-08-09;    104.000
1970-08-10;     99.000
1970-08-11;     97.000
1970-08-12;    103.000
1970-08-13;    111.000
1970-08-14;    131.000
1970-08-15;    140.000
1970-08-16;    145.000
1970-08-17;    148.000
1970-08-18;    152.000
1970-08-19;    157.000
1970-08-20;    164.000
1970-08-21;    171.000
1970-08-22;    176.000
1970-08-23;    178.000
1970-08-24;    178.000
1970-08-25;    179.000
1970-08-26;    185.000
1970-08-27;    191.000
1970-08-28;    191.000
1970-08-29;    191.000
1970-08-30;    192.000
1970-08-31;    193.000
1970-09-01;    193.000
1970-09-02;    195.000
1970-09-03;    197.000
1970-09-04;    198.000
1970-09-05;    202.000
1970-09-06;    204.000
1970-09-07;    212.000
1970-09-08;    222.000
1970-09-09;    231.000
1970-09-10;    236.000
1970-09-11;    242.000
1970-09-12;    251.000
1970-09-13;    257.000
1970-09-14;    257.000
1970-09-15;    257.000
1970-09-16;    251.000
1970-09-17;    241.000
1970-09-18;    231.000
1970-09-19;    229.000
1970-09-20;    217.000
1970-09-21;    209.000
1970-09-22;    202.000
1970-09-23;    195.000
1970-09-24;    191.000
1970-09-25;    184.000
1970-09-26;    184.000
1970-09-27;    182.000
1970-09-28;    178.000
1970-09-29;    174.000
1970-09-30;    174.000
1970-10-01;    172.000
1970-10-02;    171.000
1970-10-03;    170.000
1970-10-04;    166.000
1970-10-05;    160.000
1970-10-06;    151.000
1970-10-07;    143.000
1970-10-08;    133.000
1970-10-09;    122.000
1970-10-10;    113.000
1970-10-11;     95.000
1970-10-12;     91.000
1970-10-13;     85.000
1970-10-14;     80.000
1970-10-15;     75.000
1970-10-16;     71.000
1970-10-17;     65.000
1970-10-18;     64.000
1970-10-19;     61.000
1970-10-20;     48.000
1970-10-21;     45.000
1970-10-22;     43.000
1970-10-23;     41.000
1970-10-24;     40.000
1970-10-25;     39.000
1970-10-26;     39.000
1970-10-27;     39.000
1970-10-28;     37.000
1970-10-29;     36.000
1970-10-30;     34.000
1970-10-31;     32.000
1970-11-01;     30.000
1970-11-02;     29.000
1970-11-03;     27.000
1970-11-04;     25.000
1970-11-05;     24.000
1970-11-06;     22.000
1970-11-07;     22.000
1970-11-08;     21.000
1970-11-09;     19.000
1970-11-10;     19.000
1970-11-11;     18.000
1970-11-12;     17.000
1970-11-13;     17.000
1970-11-14;     16.000
1970-11-15;     16.000
1970-11-16;     15.000
1970-11-17;     15.000
1970-11-18;     16.000
1970-11-19;     15.000
1970-11-20;     15.000
1970-11-21;     14.000
1970-11-22;     14.000
1970-11-23;     13.000
1970-11-24;     13.000
1970-11-25;     12.000
1970-11-26;     12.000
1970-11-27;     11.000
1970-11-28;     11.000
1970-11-29;     10.000
1970-11-30;     10.000
1970-12-01;   -999.000
1970-12-02;   -999.000
1970-12-03;   -999.000
1970-12-04;   -999.000
1970-12-05;   -999.000
1970-12-06;   -999.000
1970-12-07;   -999.000
1970-12-08;   -999.000
1970-12-09;   -999.000
1970-12-10;   -999.000
1970-12-11;   -999.000
1970-12-12;   -999.000
1970-12-13;   -999.000
1970-12-14;   -999.000
1970-12-15;   -999.000
1970-12-16;   -999.000
1970-12-17;   -999.000
1970-12-18;   -999.000
1970-12-19;   -999.000
1970-12-20;   -999.000
1970-12-21;   -999.000
1970-12-22;   -999.000
1970-12-23;   -999.000
1970-12-24;   -999.000
1970-12-25;   -999.000
1970-12-26;   -999.000
1970-12-27;   -999.000
1970-12-28;   -999.000
1970-12-29;   -999.000
1970-12-30;   -999.000
1970-12-31;   -999.000
1971-01-01;      3.000
1971-01-02;      3.000
1971-01-03;      3.000
1971-01-04;      3.000
1971-01-05;      3.000
1971-01-06;      3.000
1971-01-07;      3.000
1971-01-08;      3.000
1971-01-09;      2.000
1971-01-10;      2.000
1971-01-11;      2.000
1971-01-12;      2.000
1971-01-13;      2.000
1971-01-14;      2.000
1971-01-15;      2.000
1971-01-16;      2.000
1971-01-17;      2.000
1971-01-18;      2.000
1971-01-19;      2.000
1971-01-20;      2.000
1971-01-21;      2.000
1971-01-22;      2.000
1971-01-23;      2.000
1971-01-24;      2.000
1971-01-25;      2.000
1971-01-26;      2.000
1971-01-27;      2.000
1971-01-28;      2.000
1971-01-29;      2.000
1971-01-30;      2.000
1971-01-31;      1.000
1971-02-01;      1.000
1971-02-02;      1.000
1971-02-03;      1.000
1971-02-04;      1.000
1971-02-05;      1.000
1971-02-06;      1.000
1971-02-07;      1.000
1971-02-08;      1.000
1971-02-09;      1.000
1971-02-10;      1.000
1971-02-11;      1.000
1971-02-12;      1.000
1971-02-13;      1.000
1971-02-14;      1.000
1971-02-15;      1.000
1971-02-16;      1.000
1971-02-17;      1.000
1971-02-18;      1.000
1971-02-19;      1.000
1971-02-20;      1.000
1971-02-21;      1.000
1971-02-22;      1.000
1971-02-23;      1.000
1971-02-24;      1.000
1971-02-25;      1.000
1971-02-26;      1.000
1971-02-27;      1.000
1971-02-28;      1.000
1971-03-01;      1.000
1971-03-02;      1.000
1971-03-03;      1.000
1971-03-04;      1.000
1971-03-05;      1.000
1971-03-06;      1.000
1971-03-07;      1.000
1971-03-08;      1.000
1971-03-09;      1.000
1971-03-10;      1.000
1971-03-11;      1.000
1971-03-12;      1.000
1971-03-13;      1.000
1971-03-14;      1.000
1971-03-15;      1.000
1971-03-16;      1.000
1971-03-17;      0.000
1971-03-18;      0.000
1971-03-19;      0.000
1971-03-20;      0.000
1971-03-21;      0.000
1971-03-22;      1.000
1971-03-23;      1.000
1971-03-24;      1.000
1971-03-25;      0.000
1971-03-26;      0.000
1971-03-27;      0.000
1971-03-28;      0.000
1971-03-29;      0.000
1971-03-30;      0.000
1971-03-31;      0.000
1971-04-01;      0.000
1971-04-02;      0.000
1971-04-03;      0.000
1971-04-04;      0.000
1971-04-05;      0.000
1971-04-06;      0.000
1971-04-07;      0.000
1971-04-08;      0.000
1971-04-09;      0.000
1971-04-10;      0.000
1971-04-11;      0.000
1971-04-12;      0.000
1971-04-13;      0.000
1971-04-14;      0.000
1971-04-15;      0.000
1971-04-16;      0.000
1971-04-17;      0.000
1971-04-18;      0.000
1971-04-19;      0.000
1971-04-20;      0.000
1971-04-21;      0.000
1971-04-22;      0.000
1971-04-23;      0.000
1971-04-24;      0.000
1971-04-25;      0.000
1971-04-26;      0.000
1971-04-27;      0.000
1971-04-28;      0.000
1971-04-29;      0.000
1971-04-30;      0.000
1971-05-01;      0.000
1971-05-02;      0.000
1971-05-03;      0.000
1971-05-04;      0.000
1971-05-05;      0.000
1971-05-06;      0.000
1971-05-07;      0.000
1971-05-08;      0.000
1971-05-09;      0.000
1971-05-10;      0.000
1971-05-11;      0.000
1971-05-12;      0.000
1971-05-13;      0.000
1971-05-14;      0.000
1971-05-15;      0.000
1971-05-16;      0.000
1971-05-17;      0.000
1971-05-18;      0.000
1971-05-19;      0.000
1971-05-20;      0.000
1971-05-21;      1.000
1971-05-22;      2.000
1971-05-23;      1.000
1971-05-24;      1.000
1971-05-25;      2.000
1971-05-26;      2.000
1971-05-27;      2.000
1971-05-28;      2.000
1971-05-29;      2.000
1971-05-30;      2.000
1971-05-31;      1.000
1971-06-01;      1.000
1971-06-02;      1.000
1971-06-03;      1.000
1971-06-04;      1.000
1971-06-05;      1.000
1971-06-06;      1.000
1971-06-07;      1.000
1971-06-08;      1.000
1971-06-09;      1.000
1971-06-10;      1.000
1971-06-11;      1.000
1971-06-12;      1.000
1971-06-13;      1.000
1971-06-14;      1.000
1971-06-15;      1.000
1971-06-16;      1.000
1971-06-17;      2.000
1971-06-18;      2.000
1971-06-19;      1.000
1971-06-20;      1.000
1971-06-21;      1.000
1971-06-22;      1.000
1971-06-23;      1.000
1971-06-24;      2.000
1971-06-25;      2.000
1971-06-26;      2.000
1971-06-27;      2.000
1971-06-28;      2.000
1971-06-29;      1.000
1971-06-30;      1.000
1971-07-01;      1.000
1971-07-02;      1.000
1971-07-03;      1.000
1971-07-04;      1.000
1971-07-05;      1.000
1971-07-06;      1.000
1971-07-07;      1.000
1971-07-08;      1.000
1971-07-09;      1.000
1971-07-10;      1.000
1971-07-11;      1.000
1971-07-12;      1.000
1971-07-13;      3.000
1971-07-14;      2.000
1971-07-15;      2.000
1971-07-16;      1.000
1971-07-17;      1.000
1971-07-18;      1.000
1971-07-19;      1.000
1971-07-20;      1.000
1971-07-21;      2.000
1971-07-22;      2.000
1971-07-23;      2.000
1971-07-24;      2.000
1971-07-25;      2.000
1971-07-26;      2.000
1971-07-27;      2.000
1971-07-28;      2.000
1971-07-29;      3.000
1971-07-30;      3.000
1971-07-31;      3.000
1971-08-01;      5.000
1971-08-02;     18.000
1971-08-03;     26.000
1971-08-04;     26.000
1971-08-05;     25.000
1971-08-06;     29.000
1971-08-07;     31.000
1971-08-08;     29.000
1971-08-09;     29.000
1971-08-10;     30.000
1971-08-11;     35.000
1971-08-12;     35.000
1971-08-13;     36.000
1971-08-14;     40.000
1971-08-15;     47.000
1971-08-16;     51.000
1971-08-17;     51.000
1971-08-18;     56.000
1971-08-19;     61.000
1971-08-20;     71.000
1971-08-21;     83.000
1971-08-22;     89.000
1971-08-23;     92.000
1971-08-24;     97.000
1971-08-25;    100.000
1971-08-26;    103.000
1971-08-27;    108.000
1971-08-28;    113.000
1971-08-29;    114.000
1971-08-30;    118.000
1971-08-31;    122.000
1971-09-01;    128.000
1971-09-02;    133.000
1971-09-03;    137.000
1971-09-04;    141.000
1971-09-05;    149.000
1971-09-06;    150.000
1971-09-07;    150.000
1971-09-08;    148.000
1971-09-09;    146.000
1971-09-10;    144.000
1971-09-11;    142.000
1971-09-12;    140.000
1971-09-13;    140.000
1971-09-14;    139.000
1971-09-15;    138.000
1971-09-16;    139.000
1971-09-17;    137.000
1971-09-18;    136.000
1971-09-19;    134.000
1971-09-20;    132.000
1971-09-21;    130.000
1971-09-22;    128.000
1971-09-23;    128.000
1971-09-24;    129.000
1971-09-25;    133.000
1971-09-26;    136.000
1971-09-27;    138.000
1971-09-28;    139.000
1971-09-29;    139.000
1971-09-30;    138.000
1971-10-01;    137.000
1971-10-02;    136.000
1971-10-03;    135.000
1971-10-04;    133.000
1971-10-05;    130.000
1971-10-06;    127.000
1971-10-07;    123.000
1971-10-08;    119.000
1971-10-09;    114.000
1971-10-10;    107.000
1971-10-11;    100.000
1971-10-12;     95.000
1971-10-13;     91.000
1971-10-14;     87.000
1971-10-15;     84.000
1971-10-16;     80.000
1971-10-17;     76.000
1971-10-18;     73.000
1971-10-19;     69.000
1971-10-20;     66.000
1971-10-21;     62.000
1971-10-22;     58.000
1971-10-23;     54.000
1971-10-24;     50.000
1971-10-25;     46.000
1971-10-26;     42.000
1971-10-27;     41.000
1971-10-28;     38.000
1971-10-29;     36.000
1971-10-30;     34.000
1971-10-31;     33.000
1971-11-01;     31.000
1971-11-02;     30.000
1971-11-03;     28.000
1971-11-04;     26.000
1971-11-05;     25.000
1971-11-06;     24.000
1971-11-07;     22.000
1971-11-08;     20.000
1971-11-09;     20.000
1971-11-10;     19.000
1971-11-11;     18.000
1971-11-12;     18.000
1971-11-13;     17.000
1971-11-14;     16.000
1971-11-15;     16.000
1971-11-16;     15.000
1971-11-17;     14.000
1971-11-18;     13.000
1971-11-19;     13.000
1971-11-20;     12.000
1971-11-21;     12.000
1971-11-22;     11.000
1971-11-23;     11.000
1971-11-24;     11.000
1971-11-25;     10.000
1971-11-26;     10.000
1971-11-27;     10.000
1971-11-28;     10.000
1971-11-29;      9.000
1971-11-30;      9.000
1971-12-01;      9.000
1971-12-02;      9.000
1971-12-03;      9.000
1971-12-04;      9.000
1971-12-05;      9.000
1971-12-06;      9.000
1971-12-07;     10.000
1971-12-08;     10.000
1971-12-09;     11.000
1971-12-10;     11.000
1971-12-11;     10.000
1971-12-12;     10.000
1971-12-13;      9.000
1971-12-14;      9.000
1971-12-15;      8.000
1971-12-16;      8.000
1971-12-17;      8.000
1971-12-18;      8.000
1971-12-19;      8.000
1971-12-20;      8.000
1971-12-21;      8.000
1971-12-22;      8.000
1971-12-23;      7.000
1971-12-24;      6.000
1971-12-25;      6.000
1971-12-26;      5.000
1971-12-27;      5.000
1971-12-28;      5.000
1971-12-29;      5.000
1971-12-30;      5.000
1971-12-31;      4.000
1972-01-01;      4.000
1972-01-02;      4.000
1972-01-03;      4.000
1972-01-04;      4.000
1972-01-05;      4.000
1972-01-06;      4.000
1972-01-07;      4.000
1972-01-08;      3.000
1972-01-09;      3.000
1972-01-10;      3.000
1972-01-11;      3.000
1972-01-12;      3.000
1972-01-13;      3.000
1972-01-14;      3.000
1972-01-15;      3.000
1972-01-16;      3.000
1972-01-17;      3.000
1972-01-18;      3.000
1972-01-19;      2.000
1972-01-20;      2.000
1972-01-21;      2.000
1972-01-22;      2.000
1972-01-23;      2.000
1972-01-24;      2.000
1972-01-25;      2.000
1972-01-26;      2.000
1972-01-27;      2.000
1972-01-28;      2.000
1972-01-29;      2.000
1972-01-30;      2.000
1972-01-31;      2.000
1972-02-01;      2.000
1972-02-02;      2.000
1972-02-03;      2.000
1972-02-04;      2.000
1972-02-05;      1.000
1972-02-06;      1.000
1972-02-07;      1.000
1972-02-08;      2.000
1972-02-09;      2.000
1972-02-10;      2.000
1972-02-11;      1.000
1972-02-12;      1.000
1972-02-13;      1.000
1972-02-14;      1.000
1972-02-15;      1.000
1972-02-16;      1.000
1972-02-17;      1.000
1972-02-18;      1.000
1972-02-19;      1.000
1972-02-20;      1.000
1972-02-21;      1.000
1972-02-22;      1.000
1972-02-23;      1.000
1972-02-24;      1.000
1972-02-25;      1.000
1972-02-26;      1.000
1972-02-27;      1.000
1972-02-28;      1.000
1972-02-29;      1.000
1972-03-01;      1.000
1972-03-02;      1.000
1972-03-03;      1.000
1972-03-04;      1.000
1972-03-05;      1.000
1972-03-06;      1.000
1972-03-07;      1.000
1972-03-08;      1.000
1972-03-09;      1.000
1972-03-10;      1.000
1972-03-11;      1.000
1972-03-12;      1.000
1972-03-13;      1.000
1972-03-14;      1.000
1972-03-15;      1.000
1972-03-16;      1.000
1972-03-17;      1.000
1972-03-18;      0.000
1972-03-19;      0.000
1972-03-20;      0.000
1972-03-21;      0.000
1972-03-22;      0.000
1972-03-23;      0.000
1972-03-24;      0.000
1972-03-25;      0.000
1972-03-26;      0.000
1972-03-27;      0.000
1972-03-28;      0.000
1972-03-29;      0.000
1972-03-30;      0.000
1972-03-31;      0.000
1972-04-01;      0.000
1972-04-02;      0.000
1972-04-03;      0.000
1972-04-04;      0.000
1972-04-05;      0.000
1972-04-06;      0.000
1972-04-07;      0.000
1972-04-08;      0.000
1972-04-09;      0.000
1972-04-10;      0.000
1972-04-11;      0.000
1972-04-12;      0.000
1972-04-13;      0.000
1972-04-14;      0.000
1972-04-15;      0.000
1972-04-16;      0.000
1972-04-17;      0.000
1972-04-18;      1.000
1972-04-19;      1.000
1972-04-20;      1.000
1972-04-21;      1.000
1972-04-22;      1.000
1972-04-23;      3.000
1972-04-24;      3.000
1972-04-25;      3.000
1972-04-26;      2.000
1972-04-27;      2.000
1972-04-28;      2.000
1972-04-29;      2.000
1972-04-30;      2.000
1972-05-01;      2.000
1972-05-02;      2.000
1972-05-03;      2.000
1972-05-04;      2.000
1972-05-05;      2.000
1972-05-06;      1.000
1972-05-07;      1.000
1972-05-08;      1.000
1972-05-09;      1.000
1972-05-10;      1.000
1972-05-11;      1.000
1972-05-12;      1.000
1972-05-13;      1.000
1972-05-14;      1.000
1972-05-15;      1.000
1972-05-16;      1.000
1972-05-17;      1.000
1972-05-18;      1.000
1972-05-19;      1.000
1972-05-20;      1.000
1972-05-21;      1.000
1972-05-22;      1.000
1972-05-23;      1.000
1972-05-24;      1.000
1972-05-25;      1.000
1972-05-26;      1.000
1972-05-27;      1.000
1972-05-28;      7.000
1972-05-29;      5.000
1972-05-30;      5.000
1972-05-31;      5.000
1972-06-01;      6.000
1972-06-02;      7.000
1972-06-03;      7.000
1972-06-04;      7.000
1972-06-05;      9.000
1972-06-06;     18.000
1972-06-07;     18.000
1972-06-08;     20.000
1972-06-09;     21.000
1972-06-10;     21.000
1972-06-11;     18.000
1972-06-12;     18.000
1972-06-13;     27.000
1972-06-14;     25.000
1972-06-15;     25.000
1972-06-16;     23.000
1972-06-17;     22.000
1972-06-18;     22.000
1972-06-19;     21.000
1972-06-20;     20.000
1972-06-21;     19.000
1972-06-22;     18.000
1972-06-23;     19.000
1972-06-24;     20.000
1972-06-25;     18.000
1972-06-26;     19.000
1972-06-27;     20.000
1972-06-28;     20.000
1972-06-29;     20.000
1972-06-30;     20.000
1972-07-01;     20.000
1972-07-02;     20.000
1972-07-03;     20.000
1972-07-04;     20.000
1972-07-05;     17.000
1972-07-06;     16.000
1972-07-07;     16.000
1972-07-08;     15.000
1972-07-09;     13.000
1972-07-10;     14.000
1972-07-11;     13.000
1972-07-12;     13.000
1972-07-13;     13.000
1972-07-14;     13.000
1972-07-15;     15.000
1972-07-16;     14.000
1972-07-17;     14.000
1972-07-18;     13.000
1972-07-19;     13.000
1972-07-20;     12.000
1972-07-21;     13.000
1972-07-22;     13.000
1972-07-23;     12.000
1972-07-24;     13.000
1972-07-25;     13.000
1972-07-26;     12.000
1972-07-27;     12.000
1972-07-28;     14.000
1972-07-29;     29.000
1972-07-30;     41.000
1972-07-31;     51.000
1972-08-01;     55.000
1972-08-02;     60.000
1972-08-03;     65.000
1972-08-04;     69.000
1972-08-05;     74.000
1972-08-06;     80.000
1972-08-07;     82.000
1972-08-08;     85.000
1972-08-09;     82.000
1972-08-10;     80.000
1972-08-11;     78.000
1972-08-12;   -999.000
1972-08-13;   -999.000
1972-08-14;   -999.000
1972-08-15;   -999.000
1972-08-16;   -999.000
1972-08-17;   -999.000
1972-08-18;   -999.000
1972-08-19;   -999.000
1972-08-20;   -999.000
1972-08-21;   -999.000
1972-08-22;   -999.000
1972-08-23;     80.000
1972-08-24;     87.000
1972-08-25;     91.000
1972-08-26;     93.000
1972-08-27;     93.000
1972-08-28;     93.000
1972-08-29;     94.000
1972-08-30;     94.000
1972-08-31;     96.000
1972-09-01;     96.000
1972-09-02;     94.000
1972-09-03;     92.000
1972-09-04;     93.000
1972-09-05;     95.000
1972-09-06;     99.000
1972-09-07;    102.000
1972-09-08;    108.000
1972-09-09;    109.000
1972-09-10;    107.000
1972-09-11;    105.000
1972-09-12;    109.000
1972-09-13;    109.000
1972-09-14;    107.000
1972-09-15;    106.000
1972-09-16;    106.000
1972-09-17;    107.000
1972-09-18;    108.000
1972-09-19;    109.000
1972-09-20;    110.000
1972-09-21;    114.000
1972-09-22;    116.000
1972-09-23;    118.000
1972-09-24;    119.000
1972-09-25;    118.000
1972-09-26;    115.000
1972-09-27;    110.000
1972-09-28;    102.000
1972-09-29;     96.000
1972-09-30;     87.000
1972-10-01;     78.000
1972-10-02;     74.000
1972-10-03;     71.000
1972-10-04;     67.000
1972-10-05;     64.000
1972-10-06;     60.000
1972-10-07;     57.000
1972-10-08;     53.000
1972-10-09;     50.000
1972-10-10;     46.000
1972-10-11;     43.000
1972-10-12;     40.000
1972-10-13;     37.000
1972-10-14;     36.000
1972-10-15;     36.000
1972-10-16;     35.000
1972-10-17;     36.000
1972-10-18;     37.000
1972-10-19;     37.000
1972-10-20;     37.000
1972-10-21;     38.000
1972-10-22;     38.000
1972-10-23;     37.000
1972-10-24;     39.000
1972-10-25;     38.000
1972-10-26;     36.000
1972-10-27;     33.000
1972-10-28;     33.000
1972-10-29;     32.000
1972-10-30;     31.000
1972-10-31;     30.000
1972-11-01;     27.000
1972-11-02;     27.000
1972-11-03;     25.000
1972-11-04;     22.000
1972-11-05;     21.000
1972-11-06;     20.000
1972-11-07;     19.000
1972-11-08;     18.000
1972-11-09;     17.000
1972-11-10;     16.000
1972-11-11;     16.000
1972-11-12;     15.000
1972-11-13;     14.000
1972-11-14;     14.000
1972-11-15;     13.000
1972-11-16;     13.000
1972-11-17;     12.000
1972-11-18;     12.000
1972-11-19;     11.000
1972-11-20;     11.000
1972-11-21;     10.000
1972-11-22;     10.000
1972-11-23;     10.000
1972-11-24;      9.000
1972-11-25;      9.000
1972-11-26;      9.000
1972-11-27;      9.000
1972-11-28;      8.000
1972-11-29;      8.000
1972-11-30;      8.000
1972-12-01;      8.000
1972-12-02;      7.000
1972-12-03;      7.000
1972-12-04;      7.000
1972-12-05;      6.000
1972-12-06;      6.000
1972-12-07;      6.000
1972-12-08;      6.000
1972-12-09;      5.000
1972-12-10;      5.000
1972-12-11;      5.000
1972-12-12;      5.000
1972-12-13;      5.000
1972-12-14;      4.000
1972-12-15;      4.000
1972-12-16;      4.000
1972-12-17;      4.000
1972-12-18;      4.000
1972-12-19;      3.000
1972-12-20;      3.000
1972-12-21;      3.000
1972-12-22;      3.000
1972-12-23;      3.000
1972-12-24;      3.000
1972-12-25;      3.000
1972-12-26;      3.000
1972-12-27;      3.000
1972-12-28;      3.000
1972-12-29;      2.000
1972-12-30;      2.000
1972-12-31;      2.000
1973-01-01;      2.000
1973-01-02;      2.000
1973-01-03;      2.000
1973-01-04;      2.000
1973-01-05;      2.000
1973-01-06;      2.000
1973-01-07;      2.000
1973-01-08;      2.000
1973-01-09;      2.000
1973-01-10;      2.000
1973-01-11;      2.000
1973-01-12;      2.000
1973-01-13;      2.000
1973-01-14;      2.000
1973-01-15;      1.000
1973-01-16;      1.000
1973-01-17;      1.000
1973-01-18;      1.000
1973-01-19;      1.000
1973-01-20;      1.000
1973-01-21;      1.000
1973-01-22;      1.000
1973-01-23;      1.000
1973-01-24;      1.000
1973-01-25;      1.000
1973-01-26;      1.000
1973-01-27;      1.000
1973-01-28;      1.000
1973-01-29;      1.000
1973-01-30;      1.000
1973-01-31;      1.000
1973-02-01;      1.000
1973-02-02;      1.000
1973-02-03;      1.000
1973-02-04;      1.000
1973-02-05;      1.000
1973-02-06;      1.000
1973-02-07;      1.000
1973-02-08;      1.000
1973-02-09;      1.000
1973-02-10;      1.000
1973-02-11;      1.000
1973-02-12;      1.000
1973-02-13;      1.000
1973-02-14;      1.000
1973-02-15;      1.000
1973-02-16;      1.000
1973-02-17;      1.000
1973-02-18;      1.000
1973-02-19;      1.000
1973-02-20;      1.000
1973-02-21;      1.000
1973-02-22;      1.000
1973-02-23;      0.000
1973-02-24;      0.000
1973-02-25;      0.000
1973-02-26;      0.000
1973-02-27;      0.000
1973-02-28;      0.000
1973-03-01;      0.000
1973-03-02;      0.000
1973-03-03;      0.000
1973-03-04;      0.000
1973-03-05;      0.000
1973-03-06;      0.000
1973-03-07;      0.000
