date;discharge
1978-04-15;     14.000
1978-04-16;     14.000
1978-04-17;     14.000
1978-04-18;     13.000
1978-04-19;     13.000
1978-04-20;     13.000
1978-04-21;     13.000
1978-04-22;     13.000
1978-04-23;     13.000
1978-04-24;     13.000
1978-04-25;     13.000
1978-04-26;     13.000
1978-04-27;     13.000
1978-04-28;     13.000
1978-04-29;     13.000
1978-04-30;     13.000
1978-05-01;     13.000
1978-05-02;     12.000
1978-05-03;     12.000
1978-05-04;     12.000
1978-05-05;     12.000
1978-05-06;     12.000
1978-05-07;     14.000
1978-05-08;     19.000
1978-05-09;     20.000
1978-05-10;     22.000
1978-05-11;     22.000
1978-05-12;     22.000
1978-05-13;     23.000
1978-05-14;     25.000
1978-05-15;     26.000
1978-05-16;     23.000
1978-05-17;     23.000
1978-05-18;     22.000
1978-05-19;     22.000
1978-05-20;     22.000
1978-05-21;     22.000
1978-05-22;     23.000
1978-05-23;     25.000
1978-05-24;     29.000
1978-05-25;     32.000
1978-05-26;     34.000
1978-05-27;     29.000
1978-05-28;     27.000
1978-05-29;     26.000
1978-05-30;     26.000
1978-05-31;     46.000
1978-06-01;     40.000
1978-06-02;     49.000
1978-06-03;     66.000
1978-06-04;     67.000
1978-06-05;     70.000
1978-06-06;     60.000
1978-06-07;    125.000
1978-06-08;    180.000
1978-06-09;    157.000
1978-06-10;    145.000
1978-06-11;    128.000
1978-06-12;    104.000
1978-06-13;     86.000
1978-06-14;     78.000
1978-06-15;     75.000
1978-06-16;     72.000
1978-06-17;     69.000
1978-06-18;     64.000
1978-06-19;     62.000
1978-06-20;     61.000
1978-06-21;     61.000
1978-06-22;     65.000
1978-06-23;     71.000
1978-06-24;     80.000
1978-06-25;     90.000
1978-06-26;     98.000
1978-06-27;    120.000
1978-06-28;    146.000
1978-06-29;    146.000
1978-06-30;    135.000
1978-07-01;    128.000
1978-07-02;    128.000
1978-07-03;    138.000
1978-07-04;    108.000
1978-07-05;    104.000
1978-07-06;    101.000
1978-07-07;     93.000
1978-07-08;    103.000
1978-07-09;    130.000
1978-07-10;    158.000
1978-07-11;    206.000
1978-07-12;    207.000
1978-07-13;    194.000
1978-07-14;    215.000
1978-07-15;    234.000
1978-07-16;    237.000
1978-07-17;    252.000
1978-07-18;    346.000
1978-07-19;    334.000
1978-07-20;    320.000
1978-07-21;    263.000
1978-07-22;    260.000
1978-07-23;    259.000
1978-07-24;    255.000
1978-07-25;    252.000
1978-07-26;    256.000
1978-07-27;    261.000
1978-07-28;    360.000
1978-07-29;    394.000
1978-07-30;    415.000
1978-07-31;    588.000
1978-08-01;    553.000
1978-08-02;    516.000
1978-08-03;    808.000
1978-08-04;   1024.000
1978-08-05;   1020.000
1978-08-06;   1714.000
1978-08-07;   1750.000
1978-08-08;   1462.000
1978-08-09;   1175.000
1978-08-10;    955.000
1978-08-11;    840.000
1978-08-12;    796.000
1978-08-13;    629.000
1978-08-14;    501.000
1978-08-15;    476.000
1978-08-16;    464.000
1978-08-17;    430.000
1978-08-18;    403.000
1978-08-19;    384.000
1978-08-20;    374.000
1978-08-21;    372.000
1978-08-22;    417.000
1978-08-23;    448.000
1978-08-24;    534.000
1978-08-25;    437.000
1978-08-26;    642.000
1978-08-27;    653.000
1978-08-28;    645.000
1978-08-29;    635.000
1978-08-30;    640.000
1978-08-31;    642.000
1978-09-01;    635.000
1978-09-02;    618.000
1978-09-03;    571.000
1978-09-04;    556.000
1978-09-05;    556.000
1978-09-06;    566.000
1978-09-07;    580.000
1978-09-08;    588.000
1978-09-09;    580.000
1978-09-10;    592.000
1978-09-11;    598.000
1978-09-12;    550.000
1978-09-13;    354.000
1978-09-14;    358.000
1978-09-15;    398.000
1978-09-16;    645.000
1978-09-17;    653.000
1978-09-18;    663.000
1978-09-19;    649.000
1978-09-20;    639.000
1978-09-21;    629.000
1978-09-22;    622.000
1978-09-23;    612.000
1978-09-24;    550.000
1978-09-25;    510.000
1978-09-26;    348.000
1978-09-27;    339.000
1978-09-28;    339.000
1978-09-29;    333.000
1978-09-30;    338.000
1978-10-01;    345.000
1978-10-02;    381.000
1978-10-03;    371.000
1978-10-04;    368.000
1978-10-05;    367.000
1978-10-06;    365.000
1978-10-07;    362.000
1978-10-08;    360.000
1978-10-09;    358.000
1978-10-10;    355.000
1978-10-11;    354.000
1978-10-12;    352.000
1978-10-13;    351.000
1978-10-14;    345.000
1978-10-15;    334.000
1978-10-16;    309.000
1978-10-17;    302.000
1978-10-18;    270.000
1978-10-19;    249.000
1978-10-20;    262.000
1978-10-21;    278.000
1978-10-22;    307.000
1978-10-23;    469.000
1978-10-24;    507.000
1978-10-25;    707.000
1978-10-26;    687.000
1978-10-27;    536.000
1978-10-28;    524.000
1978-10-29;    348.000
1978-10-30;    317.000
1978-10-31;    293.000
1978-11-01;    307.000
1978-11-02;    292.000
1978-11-03;    275.000
1978-11-04;    268.000
1978-11-05;    257.000
1978-11-06;    237.000
1978-11-07;    211.000
1978-11-08;    205.000
1978-11-09;    199.000
1978-11-10;    191.000
1978-11-11;    187.000
1978-11-12;    182.000
1978-11-13;    176.000
1978-11-14;    173.000
1978-11-15;    170.000
1978-11-16;    162.000
1978-11-17;    158.000
1978-11-18;    154.000
1978-11-19;    154.000
1978-11-20;    153.000
1978-11-21;    153.000
1978-11-22;    152.000
1978-11-23;    150.000
1978-11-24;    145.000
1978-11-25;    142.000
1978-11-26;    138.000
1978-11-27;    125.000
1978-11-28;    122.000
1978-11-29;    121.000
1978-11-30;    120.000
1978-12-01;    118.000
1978-12-02;    114.000
1978-12-03;    114.000
1978-12-04;    114.000
1978-12-05;    110.000
1978-12-06;    104.000
1978-12-07;     98.000
1978-12-08;     96.000
1978-12-09;     95.000
1978-12-10;     92.000
1978-12-11;     90.000
1978-12-12;     89.000
1978-12-13;     88.000
1978-12-14;     87.000
1978-12-15;     86.000
1978-12-16;     85.000
1978-12-17;     82.000
1978-12-18;     81.000
1978-12-19;     81.000
1978-12-20;     80.000
1978-12-21;     79.000
1978-12-22;     79.000
1978-12-23;     78.000
1978-12-24;     77.000
1978-12-25;     77.000
1978-12-26;     76.000
1978-12-27;     75.000
1978-12-28;     73.000
1978-12-29;     73.000
1978-12-30;     71.000
1978-12-31;     70.000
1979-01-01;     69.000
1979-01-02;     69.000
1979-01-03;     67.000
1979-01-04;     65.000
1979-01-05;     65.000
1979-01-06;     65.000
1979-01-07;     64.000
1979-01-08;     63.000
1979-01-09;     63.000
1979-01-10;     61.000
1979-01-11;     61.000
1979-01-12;     59.000
1979-01-13;     59.000
1979-01-14;     58.000
1979-01-15;     58.000
1979-01-16;     58.000
1979-01-17;     58.000
1979-01-18;     63.000
1979-01-19;     59.000
1979-01-20;     55.000
1979-01-21;     53.000
1979-01-22;     51.000
1979-01-23;     50.000
1979-01-24;     50.000
1979-01-25;     50.000
1979-01-26;     49.000
1979-01-27;     46.000
1979-01-28;     46.000
1979-01-29;     46.000
1979-01-30;     46.000
1979-01-31;     45.000
1979-02-01;     45.000
1979-02-02;     44.000
1979-02-03;     44.000
1979-02-04;     43.000
1979-02-05;     43.000
1979-02-06;     42.000
1979-02-07;     42.000
1979-02-08;     42.000
1979-02-09;     41.000
1979-02-10;     40.000
1979-02-11;     40.000
1979-02-12;     39.000
1979-02-13;     38.000
1979-02-14;     38.000
1979-02-15;     38.000
1979-02-16;     38.000
1979-02-17;     37.000
1979-02-18;     36.000
1979-02-19;     35.000
1979-02-20;     35.000
1979-02-21;     35.000
1979-02-22;     34.000
1979-02-23;     34.000
1979-02-24;     34.000
1979-02-25;     33.000
1979-02-26;     33.000
1979-02-27;     33.000
1979-02-28;     32.000
1979-03-01;     32.000
1979-03-02;     32.000
1979-03-03;     31.000
1979-03-04;     31.000
1979-03-05;     30.000
1979-03-06;     29.000
1979-03-07;     29.000
1979-03-08;     28.000
1979-03-09;     28.000
1979-03-10;     28.000
1979-03-11;     28.000
1979-03-12;     27.000
1979-03-13;     27.000
1979-03-14;     26.000
1979-03-15;     26.000
1979-03-16;     25.000
1979-03-17;     25.000
1979-03-18;     25.000
1979-03-19;     25.000
1979-03-20;     25.000
1979-03-21;     25.000
1979-03-22;     24.000
1979-03-23;     23.000
1979-03-24;     23.000
1979-03-25;     23.000
1979-03-26;     23.000
1979-03-27;     22.000
1979-03-28;     22.000
1979-03-29;     22.000
1979-03-30;     21.000
1979-03-31;     21.000
1979-04-01;     21.000
1979-04-02;     21.000
1979-04-03;     20.000
1979-04-04;     20.000
1979-04-05;     20.000
1979-04-06;     20.000
1979-04-07;     20.000
1979-04-08;     20.000
1979-04-09;     19.000
1979-04-10;     19.000
1979-04-11;     19.000
1979-04-12;     19.000
1979-04-13;     19.000
1979-04-14;     19.000
1979-04-15;     19.000
1979-04-16;     19.000
1979-04-17;     19.000
1979-04-18;     19.000
1979-04-19;     19.000
1979-04-20;     19.000
1979-04-21;     19.000
1979-04-22;     18.000
1979-04-23;     18.000
1979-04-24;     17.000
1979-04-25;     17.000
1979-04-26;     17.000
1979-04-27;     17.000
1979-04-28;     17.000
1979-04-29;     17.000
1979-04-30;     17.000
1979-05-01;     17.000
1979-05-02;     17.000
1979-05-03;     17.000
1979-05-04;     17.000
1979-05-05;     17.000
1979-05-06;     17.000
1979-05-07;     17.000
1979-05-08;     16.000
1979-05-09;     16.000
1979-05-10;     16.000
1979-05-11;     16.000
1979-05-12;     16.000
1979-05-13;     16.000
1979-05-14;     25.000
1979-05-15;     24.000
1979-05-16;     22.000
1979-05-17;     20.000
1979-05-18;     25.000
1979-05-19;     22.000
1979-05-20;     21.000
1979-05-21;     22.000
1979-05-22;     23.000
1979-05-23;     26.000
1979-05-24;     30.000
1979-05-25;     32.000
1979-05-26;     42.000
1979-05-27;     56.000
1979-05-28;     58.000
1979-05-29;     48.000
1979-05-30;     43.000
1979-05-31;     42.000
1979-06-01;     43.000
1979-06-02;     42.000
1979-06-03;     38.000
1979-06-04;     38.000
1979-06-05;     45.000
1979-06-06;     59.000
1979-06-07;    141.000
1979-06-08;    122.000
1979-06-09;    103.000
1979-06-10;     91.000
1979-06-11;    152.000
1979-06-12;    110.000
1979-06-13;     84.000
1979-06-14;     88.000
1979-06-15;    111.000
1979-06-16;     86.000
1979-06-17;     88.000
1979-06-18;     88.000
1979-06-19;    116.000
1979-06-20;    141.000
1979-06-21;    135.000
1979-06-22;    134.000
1979-06-23;    164.000
1979-06-24;    187.000
1979-06-25;    205.000
1979-06-26;    177.000
1979-06-27;    172.000
1979-06-28;    158.000
1979-06-29;    132.000
1979-06-30;    130.000
1979-07-01;    130.000
1979-07-02;    140.000
1979-07-03;    120.000
1979-07-04;    112.000
1979-07-05;     96.000
1979-07-06;     88.000
1979-07-07;     86.000
1979-07-08;     93.000
1979-07-09;     95.000
1979-07-10;     88.000
1979-07-11;    109.000
1979-07-12;    124.000
1979-07-13;    122.000
1979-07-14;    119.000
1979-07-15;    123.000
1979-07-16;    122.000
1979-07-17;    122.000
1979-07-18;    124.000
1979-07-19;    126.000
1979-07-20;    137.000
1979-07-21;    162.000
1979-07-22;    274.000
1979-07-23;    306.000
1979-07-24;    553.000
1979-07-25;    588.000
1979-07-26;    565.000
1979-07-27;    546.000
1979-07-28;    524.000
1979-07-29;    501.000
1979-07-30;    430.000
1979-07-31;    414.000
1979-08-01;    381.000
1979-08-02;    365.000
1979-08-03;    360.000
1979-08-04;    578.000
1979-08-05;    668.000
1979-08-06;    596.000
1979-08-07;    313.000
1979-08-08;    469.000
1979-08-09;    546.000
1979-08-10;    544.000
1979-08-11;    412.000
1979-08-12;    394.000
1979-08-13;    317.000
1979-08-14;    312.000
1979-08-15;    306.000
1979-08-16;    267.000
1979-08-17;    264.000
1979-08-18;    266.000
1979-08-19;    287.000
1979-08-20;    307.000
1979-08-21;    312.000
1979-08-22;    298.000
1979-08-23;    280.000
1979-08-24;    351.000
1979-08-25;    553.000
1979-08-26;    594.000
1979-08-27;    578.000
1979-08-28;    565.000
1979-08-29;    524.000
1979-08-30;    496.000
1979-08-31;    496.000
1979-09-01;    448.000
1979-09-02;    405.000
1979-09-03;    398.000
1979-09-04;    426.000
1979-09-05;    403.000
1979-09-06;    377.000
1979-09-07;    334.000
1979-09-08;    320.000
1979-09-09;    308.000
1979-09-10;    307.000
1979-09-11;    333.000
1979-09-12;    320.000
1979-09-13;    312.000
1979-09-14;    314.000
1979-09-15;    357.000
1979-09-16;    384.000
1979-09-17;    391.000
1979-09-18;    448.000
1979-09-19;    423.000
1979-09-20;    391.000
1979-09-21;    377.000
1979-09-22;    357.000
1979-09-23;    311.000
1979-09-24;    307.000
1979-09-25;    326.000
1979-09-26;    345.000
1979-09-27;    422.000
1979-09-28;    423.000
1979-09-29;    507.000
1979-09-30;   -999.000
1979-10-01;    294.000
1979-10-02;    285.000
1979-10-03;    285.000
1979-10-04;    289.000
1979-10-05;    342.000
1979-10-06;    362.000
1979-10-07;    342.000
1979-10-08;    311.000
1979-10-09;    311.000
1979-10-10;    311.000
1979-10-11;    307.000
1979-10-12;    293.000
1979-10-13;    278.000
1979-10-14;    286.000
1979-10-15;    314.000
1979-10-16;    309.000
1979-10-17;    629.000
1979-10-18;    620.000
1979-10-19;    512.000
1979-10-20;    542.000
1979-10-21;    544.000
1979-10-22;    512.000
1979-10-23;    386.000
1979-10-24;    374.000
1979-10-25;    365.000
1979-10-26;    342.000
1979-10-27;    302.000
1979-10-28;    286.000
1979-10-29;    294.000
1979-10-30;    418.000
1979-10-31;    520.000
1979-11-01;    549.000
1979-11-02;    578.000
1979-11-03;    524.000
1979-11-04;    497.000
1979-11-05;    348.000
1979-11-06;    329.000
1979-11-07;    294.000
1979-11-08;    287.000
1979-11-09;    275.000
1979-11-10;    262.000
1979-11-11;    234.000
1979-11-12;    200.000
1979-11-13;    191.000
1979-11-14;    188.000
1979-11-15;    182.000
1979-11-16;    176.000
1979-11-17;    167.000
1979-11-18;    162.000
1979-11-19;    160.000
1979-11-20;    155.000
1979-11-21;    153.000
1979-11-22;    152.000
1979-11-23;    150.000
1979-11-24;    144.000
1979-11-25;    138.000
1979-11-26;    135.000
1979-11-27;    129.000
1979-11-28;    125.000
1979-11-29;    122.000
1979-11-30;    120.000
1979-12-01;    118.000
1979-12-02;    117.000
1979-12-03;    116.000
1979-12-04;    114.000
1979-12-05;    112.000
1979-12-06;    108.000
1979-12-07;    106.000
1979-12-08;     98.000
1979-12-09;     98.000
1979-12-10;     92.000
1979-12-11;     90.000
1979-12-12;     88.000
1979-12-13;     87.000
1979-12-14;     86.000
1979-12-15;     84.000
1979-12-16;     82.000
1979-12-17;     82.000
1979-12-18;     81.000
1979-12-19;     80.000
1979-12-20;     79.000
1979-12-21;     79.000
1979-12-22;     78.000
1979-12-23;     77.000
1979-12-24;     77.000
1979-12-25;     75.000
1979-12-26;     74.000
1979-12-27;     72.000
1979-12-28;     71.000
1979-12-29;     70.000
1979-12-30;     69.000
1979-12-31;     67.000
1980-01-01;     64.000
1980-01-02;     64.000
1980-01-03;     64.000
1980-01-04;     63.000
1980-01-05;     63.000
1980-01-06;     63.000
1980-01-07;     61.000
1980-01-08;     61.000
1980-01-09;     60.000
1980-01-10;     60.000
1980-01-11;     59.000
1980-01-12;     59.000
1980-01-13;     57.000
1980-01-14;     57.000
1980-01-15;     55.000
1980-01-16;     54.000
1980-01-17;     54.000
1980-01-18;     54.000
1980-01-19;     54.000
1980-01-20;     53.000
1980-01-21;     53.000
1980-01-22;     53.000
1980-01-23;     52.000
1980-01-24;     51.000
1980-01-25;     46.000
1980-01-26;     42.000
1980-01-27;     49.000
1980-01-28;     47.000
1980-01-29;     46.000
1980-01-30;     44.000
1980-01-31;     44.000
1980-02-01;     42.000
1980-02-02;     42.000
1980-02-03;     42.000
1980-02-04;     42.000
1980-02-05;     42.000
1980-02-06;     42.000
1980-02-07;     42.000
1980-02-08;     42.000
1980-02-09;     42.000
1980-02-10;     42.000
1980-02-11;     42.000
1980-02-12;     40.000
1980-02-13;     39.000
1980-02-14;     39.000
1980-02-15;     38.000
1980-02-16;     38.000
1980-02-17;     37.000
1980-02-18;     36.000
1980-02-19;     35.000
1980-02-20;     35.000
1980-02-21;     34.000
1980-02-22;     34.000
1980-02-23;     34.000
1980-02-24;     34.000
1980-02-25;     32.000
1980-02-26;     32.000
1980-02-27;     31.000
1980-02-28;     31.000
1980-02-29;     30.000
1980-03-01;     29.000
1980-03-02;     29.000
1980-03-03;     29.000
1980-03-04;     29.000
1980-03-05;     28.000
1980-03-06;     28.000
1980-03-07;     26.000
1980-03-08;     26.000
1980-03-09;     25.000
1980-03-10;     25.000
1980-03-11;     25.000
1980-03-12;     25.000
1980-03-13;     25.000
1980-03-14;     24.000
1980-03-15;     24.000
1980-03-16;     23.000
1980-03-17;     23.000
1980-03-18;     23.000
1980-03-19;     23.000
1980-03-20;     23.000
1980-03-21;     22.000
1980-03-22;     22.000
1980-03-23;     22.000
1980-03-24;     22.000
1980-03-25;     22.000
1980-03-26;     22.000
1980-03-27;     21.000
1980-03-28;     21.000
1980-03-29;     22.000
1980-03-30;     21.000
1980-03-31;     21.000
1980-04-01;     21.000
1980-04-02;     21.000
1980-04-03;     21.000
1980-04-04;     20.000
1980-04-05;     20.000
1980-04-06;     20.000
1980-04-07;     20.000
1980-04-08;     19.000
1980-04-09;     19.000
1980-04-10;     19.000
1980-04-11;     19.000
1980-04-12;     19.000
1980-04-13;     19.000
1980-04-14;     18.000
1980-04-15;     18.000
1980-04-16;     18.000
1980-04-17;     18.000
1980-04-18;     18.000
1980-04-19;     18.000
1980-04-20;     18.000
1980-04-21;     18.000
1980-04-22;     19.000
1980-04-23;     19.000
1980-04-24;     18.000
1980-04-25;     18.000
1980-04-26;     18.000
1980-04-27;     18.000
1980-04-28;     19.000
1980-04-29;     19.000
1980-04-30;     19.000
1980-05-01;     19.000
1980-05-02;     22.000
1980-05-03;     24.000
1980-05-04;     25.000
1980-05-05;     22.000
1980-05-06;     21.000
1980-05-07;     22.000
1980-05-08;     23.000
1980-05-09;     26.000
1980-05-10;     37.000
1980-05-11;     28.000
1980-05-12;     25.000
1980-05-13;     23.000
1980-05-14;     22.000
1980-05-15;     22.000
1980-05-16;     22.000
1980-05-17;     22.000
1980-05-18;     23.000
1980-05-19;     29.000
1980-05-20;     25.000
1980-05-21;     23.000
1980-05-22;     22.000
1980-05-23;     21.000
1980-05-24;     20.000
1980-05-25;     20.000
1980-05-26;     19.000
1980-05-27;     19.000
1980-05-28;     20.000
1980-05-29;     25.000
1980-05-30;     29.000
1980-05-31;     30.000
1980-06-01;     38.000
1980-06-02;     39.000
1980-06-03;     37.000
1980-06-04;     34.000
1980-06-05;     32.000
1980-06-06;     32.000
1980-06-07;     35.000
1980-06-08;     54.000
1980-06-09;     67.000
1980-06-10;     77.000
1980-06-11;     79.000
1980-06-12;     80.000
1980-06-13;     78.000
1980-06-14;     65.000
1980-06-15;     66.000
1980-06-16;     65.000
1980-06-17;     68.000
1980-06-18;     75.000
1980-06-19;     72.000
1980-06-20;     67.000
1980-06-21;     63.000
1980-06-22;     61.000
1980-06-23;     65.000
1980-06-24;     71.000
1980-06-25;     77.000
1980-06-26;     80.000
1980-06-27;     81.000
1980-06-28;     84.000
1980-06-29;     88.000
1980-06-30;     80.000
1980-07-01;     80.000
1980-07-02;     69.000
1980-07-03;     64.000
1980-07-04;     63.000
1980-07-05;     77.000
1980-07-06;     89.000
1980-07-07;    110.000
1980-07-08;    124.000
1980-07-09;    168.000
1980-07-10;    175.000
1980-07-11;    160.000
1980-07-12;    140.000
1980-07-13;    122.000
1980-07-14;    106.000
1980-07-15;     98.000
1980-07-16;    122.000
1980-07-17;    160.000
1980-07-18;    211.000
1980-07-19;    298.000
1980-07-20;    333.000
1980-07-21;    278.000
1980-07-22;    298.000
1980-07-23;    267.000
1980-07-24;    294.000
1980-07-25;    398.000
1980-07-26;    460.000
1980-07-27;    647.000
1980-07-28;    588.000
1980-07-29;    427.000
1980-07-30;    427.000
1980-07-31;    489.000
1980-08-01;    439.000
1980-08-02;    412.000
1980-08-03;    371.000
1980-08-04;    326.000
1980-08-05;    330.000
1980-08-06;    410.000
1980-08-07;    478.000
1980-08-08;    649.000
1980-08-09;    668.000
1980-08-10;    682.000
1980-08-11;    949.000
1980-08-12;   1222.000
1980-08-13;    941.000
1980-08-14;    715.000
1980-08-15;    499.000
1980-08-16;    407.000
1980-08-17;    390.000
1980-08-18;    375.000
1980-08-19;    362.000
1980-08-20;    346.000
1980-08-21;    342.000
1980-08-22;    348.000
1980-08-23;    391.000
1980-08-24;    426.000
1980-08-25;    700.000
1980-08-26;    728.000
1980-08-27;    786.000
1980-08-28;    820.000
1980-08-29;    659.000
1980-08-30;    641.000
1980-08-31;    577.000
1980-09-01;    556.000
1980-09-02;    556.000
1980-09-03;    510.000
1980-09-04;    487.000
1980-09-05;    455.000
1980-09-06;    484.000
1980-09-07;    740.000
1980-09-08;    734.000
1980-09-09;    773.000
1980-09-10;    784.000
1980-09-11;    763.000
1980-09-12;    728.000
1980-09-13;    715.000
1980-09-14;    704.000
1980-09-15;    661.000
1980-09-16;    574.000
1980-09-17;    494.000
1980-09-18;    485.000
1980-09-19;    449.000
1980-09-20;    365.000
1980-09-21;    349.000
1980-09-22;    314.000
1980-09-23;    323.000
1980-09-24;    320.000
1980-09-25;    314.000
1980-09-26;    314.000
1980-09-27;    308.000
1980-09-28;    303.000
1980-09-29;    289.000
1980-09-30;    285.000
1980-10-01;    280.000
1980-10-02;    268.000
1980-10-03;    252.000
1980-10-04;    229.000
1980-10-05;    216.000
1980-10-06;    208.000
1980-10-07;    212.000
1980-10-08;    221.000
1980-10-09;    209.000
1980-10-10;    212.000
1980-10-11;    219.000
1980-10-12;    232.000
1980-10-13;    233.000
1980-10-14;    210.000
1980-10-15;    196.000
1980-10-16;    184.000
1980-10-17;    178.000
1980-10-18;    172.000
1980-10-19;    168.000
1980-10-20;    165.000
1980-10-21;    164.000
1980-10-22;    169.000
1980-10-23;    175.000
1980-10-24;    188.000
1980-10-25;    185.000
1980-10-26;    174.000
1980-10-27;    163.000
1980-10-28;    154.000
1980-10-29;    154.000
1980-10-30;    144.000
1980-10-31;    137.000
1980-11-01;    136.000
1980-11-02;    134.000
1980-11-03;    130.000
1980-11-04;    129.000
1980-11-05;    136.000
1980-11-06;    150.000
1980-11-07;    137.000
1980-11-08;    127.000
1980-11-09;    122.000
1980-11-10;    117.000
1980-11-11;    114.000
1980-11-12;    123.000
1980-11-13;    113.000
1980-11-14;    119.000
1980-11-15;    126.000
1980-11-16;    128.000
1980-11-17;    167.000
1980-11-18;    163.000
1980-11-19;    137.000
1980-11-20;    132.000
1980-11-21;    123.000
1980-11-22;    116.000
1980-11-23;    116.000
1980-11-24;    119.000
1980-11-25;    103.000
1980-11-26;     91.000
1980-11-27;     86.000
1980-11-28;     88.000
1980-11-29;     89.000
1980-11-30;     90.000
1980-12-01;     84.000
1980-12-02;     82.000
1980-12-03;     81.000
1980-12-04;     81.000
1980-12-05;     80.000
1980-12-06;     80.000
1980-12-07;     79.000
1980-12-08;     78.000
1980-12-09;     77.000
1980-12-10;     73.000
1980-12-11;     71.000
1980-12-12;     71.000
1980-12-13;     70.000
1980-12-14;     67.000
1980-12-15;     67.000
1980-12-16;     65.000
1980-12-17;     64.000
1980-12-18;     61.000
1980-12-19;     61.000
1980-12-20;     59.000
1980-12-21;     59.000
1980-12-22;     58.000
1980-12-23;     58.000
1980-12-24;     57.000
1980-12-25;     56.000
1980-12-26;     56.000
1980-12-27;     54.000
1980-12-28;     54.000
1980-12-29;     54.000
1980-12-30;     54.000
