date;discharge
1987-03-03;      6.000
1987-03-04;      5.000
1987-03-05;      5.000
1987-03-06;      5.000
1987-03-07;      5.000
1987-03-08;      5.000
1987-03-09;      5.000
1987-03-10;      4.000
1987-03-11;      4.000
1987-03-12;      4.000
1987-03-13;      4.000
1987-03-14;      3.000
1987-03-15;      3.000
1987-03-16;      3.000
1987-03-17;      3.000
1987-03-18;      3.000
1987-03-19;      3.000
1987-03-20;      2.000
1987-03-21;      2.000
1987-03-22;      2.000
1987-03-23;      2.000
1987-03-24;      2.000
1987-03-25;      2.000
1987-03-26;      2.000
1987-03-27;      3.000
1987-03-28;      3.000
1987-03-29;      3.000
1987-03-30;      3.000
1987-03-31;      3.000
1987-04-01;      3.000
1987-04-02;      3.000
1987-04-03;      3.000
1987-04-04;      2.000
1987-04-05;      2.000
1987-04-06;      2.000
1987-04-07;      2.000
1987-04-08;      2.000
1987-04-09;      3.000
1987-04-10;     12.000
1987-04-11;     12.000
1987-04-12;     11.000
1987-04-13;     11.000
1987-04-14;     10.000
1987-04-15;     10.000
1987-04-16;     10.000
1987-04-17;      9.000
1987-04-18;      9.000
1987-04-19;      8.000
1987-04-20;      9.000
1987-04-21;     17.000
1987-04-22;     17.000
1987-04-23;     16.000
1987-04-24;     15.000
1987-04-25;     14.000
1987-04-26;     14.000
1987-04-27;     14.000
1987-04-28;     10.000
1987-04-29;      7.000
1987-04-30;      6.000
1987-05-01;      6.000
1987-05-02;      6.000
1987-05-03;      5.000
1987-05-04;      5.000
1987-05-05;      5.000
1987-05-06;      5.000
1987-05-07;      4.000
1987-05-08;      4.000
1987-05-09;      4.000
1987-05-10;      3.000
1987-05-11;      3.000
1987-05-12;      3.000
1987-05-13;      5.000
1987-05-14;      6.000
1987-05-15;     10.000
1987-05-16;     10.000
1987-05-17;      8.000
1987-05-18;      7.000
1987-05-19;      6.000
1987-05-20;      7.000
1987-05-21;     10.000
1987-05-22;      7.000
1987-05-23;     10.000
1987-05-24;     25.000
1987-05-25;     20.000
1987-05-26;     18.000
1987-05-27;     16.000
1987-05-28;     15.000
1987-05-29;     22.000
1987-05-30;     23.000
1987-05-31;     31.000
1987-06-01;     90.000
1987-06-02;     92.000
1987-06-03;     97.000
1987-06-04;     95.000
1987-06-05;     75.000
1987-06-06;     64.000
1987-06-07;     71.000
1987-06-08;     76.000
1987-06-09;     92.000
1987-06-10;     84.000
1987-06-11;     76.000
1987-06-12;     65.000
1987-06-13;     60.000
1987-06-14;     52.000
1987-06-15;     31.000
1987-06-16;     28.000
1987-06-17;     64.000
1987-06-18;     71.000
1987-06-19;     72.000
1987-06-20;    100.000
1987-06-21;    119.000
1987-06-22;    115.000
1987-06-23;    131.000
1987-06-24;    158.000
1987-06-25;    172.000
1987-06-26;    166.000
1987-06-27;    151.000
1987-06-28;    136.000
1987-06-29;    116.000
1987-06-30;    120.000
1987-07-01;    186.000
1987-07-02;    173.000
1987-07-03;    168.000
1987-07-04;    186.000
1987-07-05;    193.000
1987-07-06;    186.000
1987-07-07;    164.000
1987-07-08;    145.000
1987-07-09;    125.000
1987-07-10;    110.000
1987-07-11;     95.000
1987-07-12;     80.000
1987-07-13;     75.000
1987-07-14;     83.000
1987-07-15;    196.000
1987-07-16;    209.000
1987-07-17;    183.000
1987-07-18;    161.000
1987-07-19;    144.000
1987-07-20;    125.000
1987-07-21;    110.000
1987-07-22;     87.000
1987-07-23;     70.000
1987-07-24;     53.000
1987-07-25;     44.000
1987-07-26;     82.000
1987-07-27;    131.000
1987-07-28;    139.000
1987-07-29;    141.000
1987-07-30;    123.000
1987-07-31;    112.000
1987-08-01;    125.000
1987-08-02;    137.000
1987-08-03;    127.000
1987-08-04;    104.000
1987-08-05;     97.000
1987-08-06;     93.000
1987-08-07;     87.000
1987-08-08;     80.000
1987-08-09;     78.000
1987-08-10;     75.000
1987-08-11;     71.000
1987-08-12;     76.000
1987-08-13;     86.000
1987-08-14;     97.000
1987-08-15;    113.000
1987-08-16;    129.000
1987-08-17;    141.000
1987-08-18;    141.000
1987-08-19;    169.000
1987-08-20;    228.000
1987-08-21;    256.000
1987-08-22;    253.000
1987-08-23;    294.000
1987-08-24;    315.000
1987-08-25;    335.000
1987-08-26;    350.000
1987-08-27;    324.000
1987-08-28;    260.000
1987-08-29;    360.000
1987-08-30;    459.000
1987-08-31;    556.000
1987-09-01;    543.000
1987-09-02;    653.000
1987-09-03;    656.000
1987-09-04;    526.000
1987-09-05;    477.000
1987-09-06;    462.000
1987-09-07;    446.000
1987-09-08;    414.000
1987-09-09;    383.000
1987-09-10;    374.000
1987-09-11;    369.000
1987-09-12;    392.000
1987-09-13;    406.000
1987-09-14;    391.000
1987-09-15;    374.000
1987-09-16;    344.000
1987-09-17;    313.000
1987-09-18;    287.000
1987-09-19;    262.000
1987-09-20;    248.000
1987-09-21;    341.000
1987-09-22;    414.000
1987-09-23;    405.000
1987-09-24;    389.000
1987-09-25;    324.000
1987-09-26;    350.000
1987-09-27;    321.000
1987-09-28;    301.000
1987-09-29;    282.000
1987-09-30;    267.000
1987-10-01;    252.000
1987-10-02;    236.000
1987-10-03;    218.000
1987-10-04;    210.000
1987-10-05;    220.000
1987-10-06;    270.000
1987-10-07;    294.000
1987-10-08;    288.000
1987-10-09;    270.000
1987-10-10;    252.000
1987-10-11;    225.000
1987-10-12;    209.000
1987-10-13;    179.000
1987-10-14;    159.000
1987-10-15;    127.000
1987-10-16;    121.000
1987-10-17;    117.000
1987-10-18;    113.000
1987-10-19;    109.000
1987-10-20;    102.000
1987-10-21;     99.000
1987-10-22;     96.000
1987-10-23;     93.000
1987-10-24;     91.000
1987-10-25;     89.000
1987-10-26;     86.000
1987-10-27;     81.000
1987-10-28;     76.000
1987-10-29;     71.000
1987-10-30;     70.000
1987-10-31;     67.000
1987-11-01;     67.000
1987-11-02;     65.000
1987-11-03;     64.000
1987-11-04;     62.000
1987-11-05;     61.000
1987-11-06;     60.000
1987-11-07;     57.000
1987-11-08;     57.000
1987-11-09;     55.000
1987-11-10;     53.000
1987-11-11;     52.000
1987-11-12;     50.000
1987-11-13;     49.000
1987-11-14;     48.000
1987-11-15;     33.000
1987-11-16;     33.000
1987-11-17;     31.000
1987-11-18;     30.000
1987-11-19;     29.000
1987-11-20;     27.000
1987-11-21;     26.000
1987-11-22;     26.000
1987-11-23;     24.000
1987-11-24;     23.000
1987-11-25;     22.000
1987-11-26;     21.000
1987-11-27;     21.000
1987-11-28;     20.000
1987-11-29;     19.000
1987-11-30;     19.000
1987-12-01;     17.000
1987-12-02;     17.000
1987-12-03;     16.000
1987-12-04;     16.000
1987-12-05;     15.000
1987-12-06;     15.000
1987-12-07;     14.000
1987-12-08;     14.000
1987-12-09;     14.000
1987-12-10;     14.000
1987-12-11;     13.000
1987-12-12;     13.000
1987-12-13;     13.000
1987-12-14;     13.000
1987-12-15;     12.000
1987-12-16;     12.000
1987-12-17;     11.000
1987-12-18;     11.000
1987-12-19;     11.000
1987-12-20;     11.000
1987-12-21;     11.000
1987-12-22;     10.000
1987-12-23;     10.000
1987-12-24;     10.000
1987-12-25;     10.000
1987-12-26;     10.000
1987-12-27;      9.000
1987-12-28;      9.000
1987-12-29;      9.000
1987-12-30;      9.000
1987-12-31;      8.000
1988-01-01;      8.000
1988-01-02;      8.000
1988-01-03;      7.000
1988-01-04;      7.000
1988-01-05;      7.000
1988-01-06;      7.000
1988-01-07;      7.000
1988-01-08;      6.000
1988-01-09;      6.000
1988-01-10;      6.000
1988-01-11;      6.000
1988-01-12;      6.000
1988-01-13;      5.000
1988-01-14;      5.000
1988-01-15;      5.000
1988-01-16;      5.000
1988-01-17;      5.000
1988-01-18;      5.000
1988-01-19;      5.000
1988-01-20;      5.000
1988-01-21;      4.000
1988-01-22;      4.000
1988-01-23;      4.000
1988-01-24;      4.000
1988-01-25;      4.000
1988-01-26;      4.000
1988-01-27;      4.000
1988-01-28;      4.000
1988-01-29;      3.000
1988-01-30;      3.000
1988-01-31;      3.000
1988-02-01;      3.000
1988-02-02;      3.000
1988-02-03;      3.000
1988-02-04;      3.000
1988-02-05;      2.000
1988-02-06;      2.000
1988-02-07;      2.000
1988-02-08;      2.000
1988-02-09;      2.000
1988-02-10;      2.000
1988-02-11;      2.000
1988-02-12;      2.000
1988-02-13;      2.000
1988-02-14;      2.000
1988-02-15;      1.000
1988-02-16;      1.000
1988-02-17;      1.000
1988-02-18;      1.000
1988-02-19;      1.000
1988-02-20;      1.000
1988-02-21;      1.000
1988-02-22;      1.000
1988-02-23;      1.000
1988-02-24;      1.000
1988-02-25;      0.000
1988-02-26;      0.000
1988-02-27;      0.000
1988-02-28;      0.000
1988-02-29;      0.000
1988-03-01;   -999.000
1988-03-02;   -999.000
1988-03-03;   -999.000
1988-03-04;   -999.000
1988-03-05;   -999.000
1988-03-06;   -999.000
1988-03-07;   -999.000
1988-03-08;   -999.000
1988-03-09;   -999.000
1988-03-10;   -999.000
1988-03-11;   -999.000
1988-03-12;   -999.000
1988-03-13;   -999.000
1988-03-14;   -999.000
1988-03-15;   -999.000
1988-03-16;   -999.000
1988-03-17;   -999.000
1988-03-18;   -999.000
1988-03-19;   -999.000
1988-03-20;   -999.000
1988-03-21;   -999.000
1988-03-22;   -999.000
1988-03-23;   -999.000
1988-03-24;   -999.000
1988-03-25;   -999.000
1988-03-26;   -999.000
1988-03-27;   -999.000
1988-03-28;   -999.000
1988-03-29;   -999.000
1988-03-30;   -999.000
1988-03-31;   -999.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
