date;discharge
1986-09-29;    337.000
1986-09-30;    348.000
1986-10-01;    361.000
1986-10-02;    370.000
1986-10-03;    384.000
1986-10-04;    387.000
1986-10-05;    404.000
1986-10-06;    418.000
1986-10-07;    436.000
1986-10-08;    442.000
1986-10-09;    443.000
1986-10-10;    450.000
1986-10-11;    453.000
1986-10-12;    457.000
1986-10-13;    461.000
1986-10-14;    464.000
1986-10-15;    466.000
1986-10-16;    465.000
1986-10-17;    463.000
1986-10-18;    461.000
1986-10-19;    455.000
1986-10-20;    449.000
1986-10-21;    440.000
1986-10-22;    429.000
1986-10-23;    417.000
1986-10-24;    405.000
1986-10-25;    396.000
1986-10-26;    389.000
1986-10-27;    385.000
1986-10-28;    381.000
1986-10-29;    376.000
1986-10-30;    373.000
1986-10-31;    372.000
1986-11-01;    370.000
1986-11-02;    367.000
1986-11-03;    365.000
1986-11-04;    361.000
1986-11-05;    356.000
1986-11-06;    349.000
1986-11-07;    343.000
1986-11-08;    334.000
1986-11-09;    324.000
1986-11-10;    314.000
1986-11-11;    305.000
1986-11-12;    298.000
1986-11-13;    286.000
1986-11-14;    275.000
1986-11-15;    264.000
1986-11-16;    257.000
1986-11-17;    241.000
1986-11-18;    232.000
1986-11-19;    222.000
1986-11-20;    212.000
1986-11-21;    200.000
1986-11-22;    194.000
1986-11-23;    186.000
1986-11-24;    183.000
1986-11-25;    179.000
1986-11-26;    175.000
1986-11-27;    171.000
1986-11-28;    170.000
1986-11-29;    169.000
1986-11-30;    167.000
1986-12-01;    166.000
1986-12-02;    163.000
1986-12-03;    160.000
1986-12-04;    157.000
1986-12-05;    154.000
1986-12-06;    150.000
1986-12-07;    141.000
1986-12-08;    138.000
1986-12-09;    133.000
1986-12-10;    129.000
1986-12-11;    124.000
1986-12-12;    119.000
1986-12-13;    116.000
1986-12-14;    112.000
1986-12-15;    109.000
1986-12-16;    106.000
1986-12-17;    102.000
1986-12-18;     99.000
1986-12-19;     97.000
1986-12-20;     95.000
1986-12-21;     92.000
1986-12-22;     90.000
1986-12-23;     89.000
1986-12-24;     89.000
1986-12-25;     89.000
1986-12-26;     88.000
1986-12-27;     83.000
1986-12-28;     81.000
1986-12-29;     78.000
1986-12-30;     76.000
1986-12-31;     74.000
1987-01-01;     72.000
1987-01-02;     71.000
1987-01-03;     69.000
1987-01-04;     67.000
1987-01-05;     65.000
1987-01-06;     65.000
1987-01-07;     65.000
1987-01-08;     65.000
1987-01-09;     65.000
1987-01-10;     65.000
1987-01-11;     65.000
1987-01-12;     65.000
1987-01-13;     65.000
1987-01-14;     64.000
1987-01-15;     63.000
1987-01-16;     62.000
1987-01-17;     61.000
1987-01-18;     59.000
1987-01-19;     58.000
1987-01-20;     57.000
1987-01-21;     56.000
1987-01-22;     55.000
1987-01-23;     54.000
1987-01-24;     53.000
1987-01-25;     52.000
1987-01-26;     51.000
1987-01-27;     50.000
1987-01-28;     48.000
1987-01-29;     48.000
1987-01-30;     47.000
1987-01-31;     46.000
1987-02-01;     44.000
1987-02-02;     40.000
1987-02-03;     43.000
1987-02-04;     43.000
1987-02-05;     42.000
1987-02-06;     42.000
1987-02-07;     41.000
1987-02-08;     40.000
1987-02-09;     40.000
1987-02-10;     39.000
1987-02-11;     37.000
1987-02-12;     36.000
1987-02-13;     36.000
1987-02-14;     35.000
1987-02-15;     35.000
1987-02-16;     35.000
1987-02-17;     34.000
1987-02-18;     34.000
1987-02-19;     34.000
1987-02-20;     38.000
1987-02-21;     44.000
1987-02-22;     52.000
1987-02-23;     53.000
1987-02-24;     50.000
1987-02-25;     45.000
1987-02-26;     45.000
1987-02-27;     44.000
1987-02-28;     45.000
1987-03-01;     50.000
1987-03-02;     62.000
1987-03-03;     65.000
1987-03-04;     64.000
1987-03-05;     64.000
1987-03-06;     58.000
1987-03-07;     52.000
1987-03-08;     48.000
1987-03-09;     45.000
1987-03-10;     43.000
1987-03-11;     40.000
1987-03-12;     40.000
1987-03-13;     40.000
1987-03-14;     39.000
1987-03-15;     38.000
1987-03-16;     38.000
1987-03-17;     37.000
1987-03-18;     36.000
1987-03-19;     35.000
1987-03-20;     34.000
1987-03-21;     34.000
1987-03-22;     33.000
1987-03-23;     32.000
1987-03-24;     32.000
1987-03-25;     31.000
1987-03-26;     31.000
1987-03-27;     32.000
1987-03-28;     32.000
1987-03-29;     32.000
1987-03-30;     32.000
1987-03-31;     32.000
1987-04-01;     33.000
1987-04-02;     33.000
1987-04-03;     31.000
1987-04-04;     31.000
1987-04-05;     31.000
1987-04-06;     31.000
1987-04-07;     32.000
1987-04-08;     32.000
1987-04-09;     32.000
1987-04-10;     34.000
1987-04-11;     36.000
1987-04-12;     35.000
1987-04-13;     35.000
1987-04-14;     33.000
1987-04-15;     32.000
1987-04-16;     34.000
1987-04-17;     34.000
1987-04-18;     35.000
1987-04-19;     35.000
1987-04-20;     36.000
1987-04-21;     39.000
1987-04-22;     39.000
1987-04-23;     37.000
1987-04-24;     35.000
1987-04-25;     34.000
1987-04-26;     34.000
1987-04-27;     35.000
1987-04-28;     35.000
1987-04-29;     34.000
1987-04-30;     35.000
1987-05-01;     36.000
1987-05-02;     36.000
1987-05-03;     35.000
1987-05-04;     33.000
1987-05-05;     33.000
1987-05-06;     32.000
1987-05-07;     31.000
1987-05-08;     29.000
1987-05-09;     28.000
1987-05-10;     30.000
1987-05-11;     34.000
1987-05-12;     36.000
1987-05-13;     37.000
1987-05-14;     37.000
1987-05-15;     40.000
1987-05-16;     42.000
1987-05-17;     45.000
1987-05-18;     48.000
1987-05-19;     53.000
1987-05-20;     63.000
1987-05-21;     64.000
1987-05-22;     64.000
1987-05-23;     65.000
1987-05-24;     65.000
1987-05-25;     64.000
1987-05-26;     64.000
1987-05-27;     75.000
1987-05-28;     69.000
1987-05-29;     75.000
1987-05-30;     79.000
1987-05-31;     81.000
1987-06-01;     81.000
1987-06-02;     79.000
1987-06-03;     11.000
1987-06-04;     85.000
1987-06-05;     89.000
1987-06-06;     80.000
1987-06-07;     87.000
1987-06-08;     85.000
1987-06-09;     84.000
1987-06-10;     86.000
1987-06-11;     90.000
1987-06-12;     98.000
1987-06-13;    120.000
1987-06-14;    126.000
1987-06-15;    132.000
1987-06-16;    133.000
1987-06-17;    130.000
1987-06-18;    129.000
1987-06-19;    127.000
1987-06-20;    125.000
1987-06-21;    124.000
1987-06-22;    122.000
1987-06-23;    118.000
1987-06-24;    118.000
1987-06-25;    118.000
1987-06-26;    116.000
1987-06-27;    114.000
1987-06-28;    118.000
1987-06-29;    131.000
1987-06-30;    142.000
1987-07-01;    153.000
1987-07-02;    154.000
1987-07-03;    147.000
1987-07-04;    141.000
1987-07-05;    137.000
1987-07-06;    135.000
1987-07-07;    137.000
1987-07-08;    140.000
1987-07-09;    138.000
1987-07-10;    137.000
1987-07-11;    138.000
1987-07-12;    135.000
1987-07-13;    134.000
1987-07-14;    133.000
1987-07-15;    138.000
1987-07-16;    137.000
1987-07-17;    137.000
1987-07-18;    135.000
1987-07-19;    134.000
1987-07-20;    133.000
1987-07-21;    129.000
1987-07-22;    130.000
1987-07-23;    132.000
1987-07-24;    131.000
1987-07-25;    129.000
1987-07-26;    128.000
1987-07-27;    128.000
1987-07-28;    128.000
1987-07-29;    124.000
1987-07-30;    119.000
1987-07-31;    118.000
1987-08-01;    118.000
1987-08-02;    116.000
1987-08-03;    114.000
1987-08-04;    114.000
1987-08-05;    118.000
1987-08-06;    120.000
1987-08-07;    122.000
1987-08-08;    124.000
1987-08-09;    125.000
1987-08-10;    126.000
1987-08-11;    130.000
1987-08-12;    137.000
1987-08-13;    149.000
1987-08-14;    163.000
1987-08-15;    185.000
1987-08-16;    225.000
1987-08-17;    233.000
1987-08-18;    237.000
1987-08-19;    238.000
1987-08-20;    234.000
1987-08-21;    236.000
1987-08-22;    238.000
1987-08-23;    239.000
1987-08-24;    243.000
1987-08-25;    251.000
1987-08-26;    265.000
1987-08-27;    279.000
1987-08-28;    288.000
1987-08-29;    299.000
1987-08-30;    321.000
1987-08-31;    334.000
1987-09-01;    337.000
1987-09-02;    337.000
1987-09-03;    333.000
1987-09-04;    324.000
1987-09-05;    314.000
1987-09-06;    300.000
1987-09-07;    292.000
1987-09-08;    285.000
1987-09-09;    284.000
1987-09-10;    283.000
1987-09-11;    285.000
1987-09-12;    297.000
1987-09-13;    295.000
1987-09-14;    299.000
1987-09-15;    307.000
1987-09-16;    305.000
1987-09-17;    304.000
1987-09-18;    309.000
1987-09-19;    320.000
1987-09-20;    337.000
1987-09-21;    361.000
1987-09-22;    370.000
1987-09-23;    375.000
1987-09-24;    379.000
1987-09-25;    374.000
1987-09-26;    368.000
1987-09-27;    364.000
1987-09-28;    362.000
1987-09-29;    363.000
1987-09-30;    372.000
1987-10-01;    378.000
1987-10-02;    383.000
1987-10-03;    389.000
1987-10-04;    395.000
1987-10-05;    395.000
1987-10-06;    395.000
1987-10-07;    394.000
1987-10-08;    399.000
1987-10-09;    407.000
1987-10-10;    402.000
1987-10-11;    403.000
1987-10-12;    405.000
1987-10-13;    407.000
1987-10-14;    411.000
1987-10-15;    415.000
1987-10-16;    419.000
1987-10-17;    418.000
1987-10-18;    417.000
1987-10-19;    423.000
1987-10-20;    431.000
1987-10-21;    440.000
1987-10-22;    445.000
1987-10-23;    448.000
1987-10-24;    451.000
1987-10-25;    452.000
1987-10-26;    448.000
1987-10-27;    444.000
1987-10-28;    436.000
1987-10-29;    429.000
1987-10-30;    422.000
1987-10-31;    414.000
1987-11-01;    406.000
1987-11-02;    400.000
1987-11-03;    391.000
1987-11-04;    383.000
1987-11-05;    375.000
1987-11-06;    366.000
1987-11-07;    359.000
1987-11-08;    351.000
1987-11-09;    342.000
1987-11-10;    335.000
1987-11-11;    320.000
1987-11-12;    312.000
1987-11-13;    306.000
1987-11-14;    297.000
1987-11-15;    287.000
1987-11-16;    282.000
1987-11-17;    273.000
1987-11-18;    264.000
1987-11-19;    254.000
1987-11-20;    248.000
1987-11-21;    242.000
1987-11-22;    238.000
1987-11-23;    234.000
1987-11-24;    230.000
1987-11-25;    225.000
1987-11-26;    219.000
1987-11-27;    213.000
1987-11-28;    207.000
1987-11-29;    198.000
1987-11-30;    187.000
1987-12-01;    182.000
1987-12-02;    177.000
1987-12-03;    172.000
1987-12-04;    166.000
1987-12-05;    162.000
1987-12-06;    158.000
1987-12-07;    154.000
1987-12-08;    148.000
1987-12-09;    141.000
1987-12-10;    136.000
1987-12-11;    132.000
1987-12-12;    127.000
1987-12-13;    123.000
1987-12-14;    118.000
1987-12-15;    114.000
1987-12-16;    111.000
1987-12-17;    107.000
1987-12-18;    105.000
1987-12-19;    102.000
1987-12-20;     99.000
1987-12-21;     98.000
1987-12-22;     98.000
1987-12-23;     97.000
1987-12-24;     95.000
1987-12-25;     91.000
1987-12-26;     87.000
1987-12-27;     82.000
1987-12-28;     79.000
1987-12-29;     76.000
1987-12-30;     74.000
1987-12-31;     71.000
1988-01-01;     69.000
1988-01-02;     67.000
1988-01-03;     66.000
1988-01-04;     65.000
1988-01-05;     65.000
1988-01-06;     65.000
1988-01-07;     65.000
1988-01-08;     65.000
1988-01-09;     65.000
1988-01-10;     65.000
1988-01-11;     65.000
1988-01-12;     65.000
1988-01-13;     65.000
1988-01-14;     65.000
1988-01-15;     65.000
1988-01-16;     65.000
1988-01-17;     65.000
1988-01-18;     65.000
1988-01-19;     65.000
1988-01-20;     64.000
1988-01-21;     63.000
1988-01-22;     61.000
1988-01-23;     58.000
1988-01-24;     56.000
1988-01-25;     55.000
1988-01-26;     55.000
1988-01-27;     53.000
1988-01-28;     52.000
1988-01-29;     52.000
1988-01-30;     51.000
1988-01-31;     49.000
1988-02-01;     48.000
1988-02-02;     47.000
1988-02-03;     46.000
1988-02-04;     45.000
1988-02-05;     44.000
1988-02-06;     43.000
1988-02-07;     42.000
1988-02-08;     41.000
1988-02-09;     40.000
1988-02-10;     39.000
1988-02-11;     39.000
1988-02-12;     38.000
1988-02-13;     38.000
1988-02-14;     37.000
1988-02-15;     36.000
1988-02-16;     36.000
1988-02-17;     35.000
1988-02-18;     35.000
1988-02-19;     34.000
1988-02-20;     34.000
1988-02-21;     31.000
1988-02-22;     31.000
1988-02-23;     31.000
1988-02-24;     30.000
1988-02-25;     30.000
1988-02-26;     30.000
1988-02-27;     30.000
1988-02-28;     20.000
1988-02-29;     30.000
1988-03-01;     29.000
1988-03-02;     29.000
1988-03-03;     29.000
1988-03-04;     28.000
1988-03-05;     28.000
1988-03-06;     27.000
1988-03-07;     27.000
1988-03-08;     27.000
1988-03-09;     27.000
1988-03-10;     28.000
1988-03-11;     27.000
1988-03-12;     27.000
1988-03-13;     27.000
1988-03-14;     27.000
1988-03-15;     27.000
1988-03-16;     26.000
1988-03-17;     26.000
1988-03-18;     26.000
1988-03-19;     26.000
1988-03-20;     26.000
1988-03-21;     26.000
1988-03-22;     25.000
1988-03-23;     25.000
1988-03-24;     25.000
1988-03-25;     25.000
1988-03-26;     24.000
1988-03-27;     23.000
1988-03-28;     23.000
1988-03-29;     23.000
1988-03-30;     23.000
1988-03-31;     22.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
1989-05-02;   -999.000
1989-05-03;   -999.000
1989-05-04;   -999.000
1989-05-05;   -999.000
1989-05-06;   -999.000
