date;discharge
1954-08-05;   -999.000
1954-08-06;   -999.000
1954-08-07;   -999.000
1954-08-08;   -999.000
1954-08-09;   -999.000
1954-08-10;   -999.000
1954-08-11;   -999.000
1954-08-12;   -999.000
1954-08-13;   -999.000
1954-08-14;   -999.000
1954-08-15;   -999.000
1954-08-16;   -999.000
1954-08-17;   -999.000
1954-08-18;   -999.000
1954-08-19;   -999.000
1954-08-20;   -999.000
1954-08-21;   -999.000
1954-08-22;   -999.000
1954-08-23;   -999.000
1954-08-24;   -999.000
1954-08-25;   -999.000
1954-08-26;   -999.000
1954-08-27;   -999.000
1954-08-28;   -999.000
1954-08-29;   -999.000
1954-08-30;   -999.000
1954-08-31;   -999.000
1954-09-01;   -999.000
1954-09-02;   -999.000
1954-09-03;   -999.000
1954-09-04;   -999.000
1954-09-05;   -999.000
1954-09-06;   -999.000
1954-09-07;   -999.000
1954-09-08;   -999.000
1954-09-09;   1440.000
1954-09-10;   -999.000
1954-09-11;   1460.000
1954-09-12;   -999.000
1954-09-13;   1500.000
1954-09-14;   -999.000
1954-09-15;   1530.000
1954-09-16;   -999.000
1954-09-17;   1540.000
1954-09-18;   -999.000
1954-09-19;   1500.000
1954-09-20;   -999.000
1954-09-21;   1550.000
1954-09-22;   -999.000
1954-09-23;   1520.000
1954-09-24;   -999.000
1954-09-25;   1510.000
1954-09-26;   -999.000
1954-09-27;   1480.000
1954-09-28;   -999.000
1954-09-29;   1460.000
1954-09-30;   -999.000
1954-10-01;   1450.000
1954-10-02;   1450.000
1954-10-03;   -999.000
1954-10-04;   1430.000
1954-10-05;   -999.000
1954-10-06;   1410.000
1954-10-07;   -999.000
1954-10-08;   1390.000
1954-10-09;   -999.000
1954-10-10;   1360.000
1954-10-11;   -999.000
1954-10-12;   1330.000
1954-10-13;   -999.000
1954-10-14;   -999.000
1954-10-15;   1320.000
1954-10-16;   -999.000
1954-10-17;   1310.000
1954-10-18;   -999.000
1954-10-19;   1280.000
1954-10-20;   -999.000
1954-10-21;   1290.000
1954-10-22;   -999.000
1954-10-23;   1290.000
1954-10-24;   -999.000
1954-10-25;   1290.000
1954-10-26;   -999.000
1954-10-27;   1290.000
1954-10-28;   -999.000
1954-10-29;   1290.000
1954-10-30;   -999.000
1954-10-31;   1290.000
1954-11-01;   -999.000
1954-11-02;   1330.000
1954-11-03;   -999.000
1954-11-04;   1310.000
1954-11-05;   -999.000
1954-11-06;   1280.000
1954-11-07;   -999.000
1954-11-08;   1230.000
1954-11-09;   -999.000
1954-11-10;   1250.000
1954-11-11;   -999.000
1954-11-12;   1160.000
1954-11-13;   -999.000
1954-11-14;    764.000
1954-11-15;   -999.000
1954-11-16;    684.000
1954-11-17;   -999.000
1954-11-18;    672.000
1954-11-19;   -999.000
1954-11-20;    689.000
1954-11-21;   -999.000
1954-11-22;    703.000
1954-11-23;   -999.000
1954-11-24;    680.000
1954-11-25;   -999.000
1954-11-26;    649.000
1954-11-27;   -999.000
1954-11-28;    607.000
1954-11-29;   -999.000
1954-11-30;    568.000
1954-12-01;   -999.000
1954-12-02;    533.000
1954-12-03;   -999.000
1954-12-04;    491.000
1954-12-05;   -999.000
1954-12-06;    437.000
1954-12-07;   -999.000
1954-12-08;    410.000
1954-12-09;   -999.000
1954-12-10;    354.000
1954-12-11;   -999.000
1954-12-12;    357.000
1954-12-13;   -999.000
1954-12-14;    338.000
1954-12-15;    330.000
1954-12-16;    318.000
1954-12-17;   -999.000
1954-12-18;    300.000
1954-12-19;   -999.000
1954-12-20;    284.000
1954-12-21;   -999.000
1954-12-22;    272.000
1954-12-23;   -999.000
1954-12-24;    260.000
1954-12-25;   -999.000
1954-12-26;    250.000
1954-12-27;   -999.000
1954-12-28;    240.000
1954-12-29;   -999.000
1954-12-30;    230.000
1954-12-31;    227.000
1955-01-01;    222.000
1955-01-02;   -999.000
1955-01-03;    214.000
1955-01-04;   -999.000
1955-01-05;    205.000
1955-01-06;   -999.000
1955-01-07;   -999.000
1955-01-08;    196.000
1955-01-09;   -999.000
1955-01-10;    193.000
1955-01-11;   -999.000
1955-01-12;   -999.000
1955-01-13;    184.000
1955-01-14;    181.000
1955-01-15;    175.000
1955-01-16;   -999.000
1955-01-17;    167.000
1955-01-18;   -999.000
1955-01-19;    161.000
1955-01-20;   -999.000
1955-01-21;    153.000
1955-01-22;   -999.000
1955-01-23;    147.000
1955-01-24;   -999.000
1955-01-25;    143.000
1955-01-26;   -999.000
1955-01-27;    139.000
1955-01-28;   -999.000
1955-01-29;    133.000
1955-01-30;   -999.000
1955-01-31;    129.000
1955-02-01;   -999.000
1955-02-02;    129.000
1955-02-03;   -999.000
1955-02-04;    119.000
1955-02-05;   -999.000
1955-02-06;    116.000
1955-02-07;   -999.000
1955-02-08;    110.000
1955-02-09;   -999.000
1955-02-10;    105.000
1955-02-11;   -999.000
1955-02-12;    102.000
1955-02-13;   -999.000
1955-02-14;     96.000
1955-02-15;   -999.000
1955-02-16;     93.000
1955-02-17;   -999.000
1955-02-18;     90.000
1955-02-19;   -999.000
1955-02-20;     84.000
1955-02-21;     83.000
1955-02-22;     82.000
1955-02-23;   -999.000
1955-02-24;     79.000
1955-02-25;   -999.000
1955-02-26;     76.000
1955-02-27;   -999.000
1955-02-28;   -999.000
1955-03-01;     70.000
1955-03-02;   -999.000
1955-03-03;     66.000
1955-03-04;   -999.000
1955-03-05;     66.000
1955-03-06;   -999.000
1955-03-07;   -999.000
1955-03-08;     90.000
1955-03-09;   -999.000
1955-03-10;     80.000
1955-03-11;   -999.000
1955-03-12;     73.000
1955-03-13;   -999.000
1955-03-14;     86.000
1955-03-15;   -999.000
1955-03-16;     66.000
1955-03-17;   -999.000
1955-03-18;     72.000
1955-03-19;   -999.000
1955-03-20;     87.000
1955-03-21;   -999.000
1955-03-22;     88.000
1955-03-23;   -999.000
1955-03-24;     90.000
1955-03-25;   -999.000
1955-03-26;     87.000
1955-03-27;   -999.000
1955-03-28;   -999.000
1955-03-29;   -999.000
1955-03-30;     81.000
1955-03-31;   -999.000
1955-04-01;     72.000
1955-04-02;   -999.000
1955-04-03;   -999.000
1955-04-04;     71.000
1955-04-05;     63.000
1955-04-06;   -999.000
1955-04-07;     60.000
1955-04-08;   -999.000
1955-04-09;     64.000
1955-04-10;   -999.000
1955-04-11;     73.000
1955-04-12;   -999.000
1955-04-13;     68.000
1955-04-14;   -999.000
1955-04-15;     54.000
1955-04-16;   -999.000
1955-04-17;     52.000
1955-04-18;   -999.000
1955-04-19;   -999.000
1955-04-20;   -999.000
1955-04-21;     43.000
1955-04-22;   -999.000
1955-04-23;     41.000
1955-04-24;   -999.000
1955-04-25;     38.000
1955-04-26;   -999.000
1955-04-27;   -999.000
1955-04-28;     41.000
1955-04-29;   -999.000
1955-04-30;     48.000
1955-05-01;   -999.000
1955-05-02;     49.000
1955-05-03;   -999.000
1955-05-04;     52.000
1955-05-05;   -999.000
1955-05-06;     67.000
1955-05-07;   -999.000
1955-05-08;     79.000
1955-05-09;   -999.000
1955-05-10;     66.000
1955-05-11;   -999.000
1955-05-12;     61.000
1955-05-13;   -999.000
1955-05-14;     60.000
1955-05-15;   -999.000
1955-05-16;   -999.000
1955-05-17;     58.000
1955-05-18;   -999.000
1955-05-19;     50.000
1955-05-20;   -999.000
1955-05-21;   -999.000
1955-05-22;   -999.000
1955-05-23;     48.000
1955-05-24;   -999.000
1955-05-25;   -999.000
1955-05-26;   -999.000
1955-05-27;     90.000
1955-05-28;   -999.000
1955-05-29;     79.000
1955-05-30;   -999.000
1955-05-31;   -999.000
1955-06-01;     79.000
1955-06-02;   -999.000
1955-06-03;     67.000
1955-06-04;   -999.000
1955-06-05;     74.000
1955-06-06;   -999.000
1955-06-07;     87.000
1955-06-08;   -999.000
1955-06-09;     98.000
1955-06-10;   -999.000
1955-06-11;     93.000
1955-06-12;   -999.000
1955-06-13;   -999.000
1955-06-14;    127.000
1955-06-15;   -999.000
1955-06-16;    176.000
1955-06-17;   -999.000
1955-06-18;    191.000
1955-06-19;   -999.000
1955-06-20;    181.000
1955-06-21;   -999.000
1955-06-22;    204.000
1955-06-23;   -999.000
1955-06-24;    284.000
1955-06-25;   -999.000
1955-06-26;    377.000
1955-06-27;   -999.000
1955-06-28;    447.000
1955-06-29;   -999.000
1955-06-30;    486.000
1955-07-01;   -999.000
1955-07-02;    453.000
1955-07-03;   -999.000
1955-07-04;    446.000
1955-07-05;   -999.000
1955-07-06;    412.000
1955-07-07;   -999.000
1955-07-08;    360.000
1955-07-09;   -999.000
1955-07-10;    330.000
1955-07-11;   -999.000
1955-07-12;    332.000
1955-07-13;   -999.000
1955-07-14;    350.000
1955-07-15;   -999.000
1955-07-16;   -999.000
1955-07-17;    378.000
1955-07-18;   -999.000
1955-07-19;    378.000
1955-07-20;   -999.000
1955-07-21;    386.000
1955-07-22;   -999.000
1955-07-23;   -999.000
1955-07-24;    467.000
1955-07-25;   -999.000
1955-07-26;   -999.000
1955-07-27;    624.000
1955-07-28;   -999.000
1955-07-29;    724.000
1955-07-30;   -999.000
1955-07-31;    762.000
1955-08-01;   -999.000
1955-08-02;    733.000
1955-08-03;   -999.000
1955-08-04;    778.000
1955-08-05;   -999.000
1955-08-06;   -999.000
1955-08-07;    838.000
1955-08-08;   -999.000
1955-08-09;   -999.000
1955-08-10;   -999.000
1955-08-11;   -999.000
1955-08-12;    895.000
1955-08-13;   -999.000
1955-08-14;    939.000
1955-08-15;   -999.000
1955-08-16;   1010.000
1955-08-17;   -999.000
1955-08-18;   1100.000
1955-08-19;   -999.000
1955-08-20;   1180.000
1955-08-21;   -999.000
1955-08-22;   1230.000
1955-08-23;   -999.000
1955-08-24;   1280.000
1955-08-25;   -999.000
1955-08-26;   1280.000
1955-08-27;   -999.000
1955-08-28;   1300.000
1955-08-29;   -999.000
1955-08-30;   1400.000
1955-08-31;   -999.000
1955-09-01;   1400.000
1955-09-02;   -999.000
1955-09-03;   1380.000
1955-09-04;   -999.000
1955-09-05;   1370.000
1955-09-06;   -999.000
1955-09-07;   1360.000
1955-09-08;   -999.000
1955-09-09;   1300.000
1955-09-10;   -999.000
1955-09-11;   1320.000
1955-09-12;   -999.000
1955-09-13;   1350.000
1955-09-14;   -999.000
1955-09-15;   1420.000
1955-09-16;   -999.000
1955-09-17;   1450.000
1955-09-18;   -999.000
1955-09-19;   1490.000
1955-09-20;   -999.000
1955-09-21;   1520.000
1955-09-22;   -999.000
1955-09-23;   1570.000
1955-09-24;   -999.000
1955-09-25;   1610.000
1955-09-26;   -999.000
1955-09-27;   1640.000
1955-09-28;   -999.000
1955-09-29;   -999.000
1955-09-30;   -999.000
1955-10-01;   -999.000
1955-10-02;   -999.000
1955-10-03;   -999.000
1955-10-04;   -999.000
1955-10-05;   -999.000
1955-10-06;   1580.000
1955-10-07;   -999.000
1955-10-08;   -999.000
1955-10-09;   1540.000
1955-10-10;   -999.000
1955-10-11;   1490.000
1955-10-12;   -999.000
1955-10-13;   1440.000
1955-10-14;   -999.000
1955-10-15;   1380.000
1955-10-16;   -999.000
1955-10-17;   1300.000
1955-10-18;   -999.000
1955-10-19;   1190.000
1955-10-20;   -999.000
1955-10-21;   1150.000
1955-10-22;   -999.000
1955-10-23;   1080.000
1955-10-24;   -999.000
1955-10-25;   1010.000
1955-10-26;   -999.000
1955-10-27;    965.000
1955-10-28;   -999.000
1955-10-29;    925.000
1955-10-30;   -999.000
1955-10-31;    882.000
1955-11-01;   -999.000
1955-11-02;    849.000
1955-11-03;   -999.000
1955-11-04;    823.000
1955-11-05;   -999.000
1955-11-06;    770.000
1955-11-07;   -999.000
1955-11-08;    702.000
1955-11-09;   -999.000
1955-11-10;    593.000
1955-11-11;   -999.000
1955-11-12;    372.000
1955-11-13;   -999.000
1955-11-14;    576.000
1955-11-15;   -999.000
1955-11-16;    486.000
1955-11-17;   -999.000
1955-11-18;    446.000
1955-11-19;   -999.000
1955-11-20;    411.000
1955-11-21;   -999.000
1955-11-22;    378.000
1955-11-23;   -999.000
1955-11-24;    376.000
1955-11-25;   -999.000
1955-11-26;    370.000
1955-11-27;   -999.000
1955-11-28;   -999.000
1955-11-29;    344.000
1955-11-30;   -999.000
1955-12-01;   -999.000
1955-12-02;    309.000
1955-12-03;   -999.000
1955-12-04;    291.000
1955-12-05;   -999.000
1955-12-06;    279.000
1955-12-07;   -999.000
1955-12-08;    266.000
1955-12-09;    264.000
1955-12-10;    274.000
1955-12-11;   -999.000
1955-12-12;   -999.000
1955-12-13;    304.000
1955-12-14;   -999.000
1955-12-15;    321.000
1955-12-16;   -999.000
1955-12-17;    289.000
1955-12-18;   -999.000
1955-12-19;    259.000
1955-12-20;   -999.000
1955-12-21;    235.000
1955-12-22;   -999.000
1955-12-23;    220.000
1955-12-24;   -999.000
1955-12-25;    208.000
1955-12-26;   -999.000
1955-12-27;    197.000
1955-12-28;   -999.000
1955-12-29;    190.000
1955-12-30;   -999.000
1955-12-31;    183.000
1956-01-01;    180.000
1956-01-02;    175.000
1956-01-03;   -999.000
1956-01-04;    168.000
1956-01-05;   -999.000
1956-01-06;    161.000
1956-01-07;   -999.000
1956-01-08;    157.000
1956-01-09;   -999.000
1956-01-10;    154.000
1956-01-11;   -999.000
1956-01-12;    144.000
1956-01-13;   -999.000
1956-01-14;    140.000
1956-01-15;   -999.000
1956-01-16;    136.000
1956-01-17;   -999.000
1956-01-18;    133.000
1956-01-19;   -999.000
1956-01-20;    126.000
1956-01-21;   -999.000
1956-01-22;    122.000
1956-01-23;   -999.000
1956-01-24;   -999.000
1956-01-25;    113.000
1956-01-26;   -999.000
1956-01-27;    108.000
1956-01-28;   -999.000
1956-01-29;    105.000
1956-01-30;   -999.000
1956-01-31;    101.000
1956-02-01;   -999.000
1956-02-02;   -999.000
1956-02-03;     97.000
1956-02-04;   -999.000
1956-02-05;     93.000
1956-02-06;   -999.000
1956-02-07;     90.000
1956-02-08;   -999.000
1956-02-09;     86.000
1956-02-10;   -999.000
1956-02-11;     84.000
1956-02-12;   -999.000
1956-02-13;     79.000
1956-02-14;   -999.000
1956-02-15;     76.000
1956-02-16;   -999.000
1956-02-17;     74.000
1956-02-18;   -999.000
1956-02-19;     73.000
1956-02-20;   -999.000
1956-02-21;     71.000
1956-02-22;   -999.000
1956-02-23;     70.000
1956-02-24;   -999.000
1956-02-25;     66.000
1956-02-26;   -999.000
1956-02-27;   -999.000
1956-02-28;     61.000
1956-02-29;   -999.000
1956-03-01;     62.000
1956-03-02;   -999.000
1956-03-03;     74.000
1956-03-04;   -999.000
1956-03-05;     79.000
1956-03-06;   -999.000
1956-03-07;     73.000
1956-03-08;   -999.000
1956-03-09;     63.000
1956-03-10;   -999.000
1956-03-11;     59.000
1956-03-12;   -999.000
1956-03-13;     54.000
1956-03-14;   -999.000
1956-03-15;     52.000
1956-03-16;   -999.000
1956-03-17;     66.000
1956-03-18;   -999.000
1956-03-19;     51.000
1956-03-20;   -999.000
1956-03-21;     43.000
1956-03-22;   -999.000
1956-03-23;     45.000
1956-03-24;   -999.000
1956-03-25;   -999.000
1956-03-26;     46.000
1956-03-27;   -999.000
1956-03-28;     43.000
1956-03-29;   -999.000
1956-03-30;   -999.000
1956-03-31;   -999.000
1956-04-01;     39.000
1956-04-02;   -999.000
1956-04-03;   -999.000
1956-04-04;   -999.000
1956-04-05;     49.000
1956-04-06;   -999.000
1956-04-07;   -999.000
1956-04-08;     49.000
1956-04-09;   -999.000
1956-04-10;     46.000
1956-04-11;   -999.000
1956-04-12;     43.000
1956-04-13;   -999.000
1956-04-14;     41.000
1956-04-15;   -999.000
1956-04-16;   -999.000
1956-04-17;     39.000
1956-04-18;   -999.000
1956-04-19;   -999.000
1956-04-20;     54.000
1956-04-21;   -999.000
1956-04-22;   -999.000
1956-04-23;     49.000
1956-04-24;   -999.000
1956-04-25;     43.000
1956-04-26;   -999.000
1956-04-27;     39.000
1956-04-28;   -999.000
1956-04-29;   -999.000
1956-04-30;     36.000
1956-05-01;   -999.000
1956-05-02;     36.000
1956-05-03;   -999.000
1956-05-04;   -999.000
1956-05-05;   -999.000
1956-05-06;     46.000
1956-05-07;   -999.000
1956-05-08;   -999.000
1956-05-09;     45.000
1956-05-10;   -999.000
1956-05-11;   -999.000
1956-05-12;     41.000
1956-05-13;   -999.000
1956-05-14;   -999.000
1956-05-15;     33.000
1956-05-16;   -999.000
1956-05-17;   -999.000
1956-05-18;     31.000
1956-05-19;   -999.000
1956-05-20;   -999.000
1956-05-21;     28.000
1956-05-22;   -999.000
1956-05-23;   -999.000
1956-05-24;     41.000
1956-05-25;   -999.000
1956-05-26;   -999.000
1956-05-27;     39.000
1956-05-28;   -999.000
1956-05-29;   -999.000
1956-05-30;   -999.000
1956-05-31;     33.000
1956-06-01;   -999.000
1956-06-02;   -999.000
1956-06-03;   2937.000
1956-06-04;   -999.000
1956-06-05;   -999.000
1956-06-06;     39.000
1956-06-07;   -999.000
1956-06-08;     33.000
1956-06-09;   -999.000
1956-06-10;     29.000
1956-06-11;   -999.000
1956-06-12;   -999.000
1956-06-13;     45.000
1956-06-14;   -999.000
1956-06-15;     47.000
1956-06-16;   -999.000
1956-06-17;   -999.000
1956-06-18;     87.000
1956-06-19;   -999.000
1956-06-20;     72.000
1956-06-21;   -999.000
1956-06-22;     69.000
1956-06-23;   -999.000
1956-06-24;     64.000
1956-06-25;   -999.000
1956-06-26;     71.000
1956-06-27;   -999.000
1956-06-28;   -999.000
1956-06-29;    117.000
1956-06-30;   -999.000
1956-07-01;    150.000
1956-07-02;   -999.000
1956-07-03;    169.000
1956-07-04;   -999.000
1956-07-05;    177.000
1956-07-06;   -999.000
1956-07-07;    179.000
1956-07-08;   -999.000
1956-07-09;   -999.000
1956-07-10;    167.000
1956-07-11;   -999.000
1956-07-12;    192.000
1956-07-13;   -999.000
1956-07-14;    179.000
1956-07-15;   -999.000
1956-07-16;   -999.000
1956-07-17;    217.000
1956-07-18;   -999.000
1956-07-19;    294.000
1956-07-20;   -999.000
1956-07-21;    303.000
1956-07-22;   -999.000
1956-07-23;    289.000
1956-07-24;   -999.000
1956-07-25;    286.000
1956-07-26;   -999.000
1956-07-27;    285.000
1956-07-28;   -999.000
1956-07-29;    265.000
1956-07-30;   -999.000
1956-07-31;    258.000
1956-08-01;   -999.000
1956-08-02;   -999.000
1956-08-03;    299.000
1956-08-04;   -999.000
1956-08-05;    315.000
1956-08-06;   -999.000
1956-08-07;    559.000
1956-08-08;   -999.000
1956-08-09;    436.000
1956-08-10;   -999.000
1956-08-11;    625.000
1956-08-12;   -999.000
1956-08-13;    773.000
1956-08-14;   -999.000
1956-08-15;    787.000
1956-08-16;   -999.000
1956-08-17;    820.000
1956-08-18;   -999.000
1956-08-19;    786.000
1956-08-20;   -999.000
1956-08-21;    792.000
1956-08-22;   -999.000
1956-08-23;    843.000
1956-08-24;   -999.000
1956-08-25;    869.000
1956-08-26;   -999.000
1956-08-27;    826.000
1956-08-28;   -999.000
1956-08-29;    811.000
1956-08-30;   -999.000
1956-08-31;    819.000
1956-09-01;   -999.000
1956-09-02;    982.000
1956-09-03;   -999.000
1956-09-04;   1080.000
1956-09-05;   -999.000
1956-09-06;   1060.000
1956-09-07;   -999.000
1956-09-08;   1110.000
1956-09-09;   -999.000
1956-09-10;   1250.000
1956-09-11;   -999.000
1956-09-12;   1330.000
1956-09-13;   -999.000
1956-09-14;   1300.000
1956-09-15;   -999.000
1956-09-16;   1310.000
1956-09-17;   -999.000
1956-09-18;   1350.000
1956-09-19;   -999.000
1956-09-20;   -999.000
1956-09-21;   -999.000
1956-09-22;   -999.000
1956-09-23;   -999.000
1956-09-24;   -999.000
1956-09-25;   -999.000
1956-09-26;   -999.000
1956-09-27;   -999.000
1956-09-28;   -999.000
1956-09-29;   -999.000
1956-09-30;   -999.000
1956-10-01;   -999.000
1956-10-02;   -999.000
1956-10-03;   -999.000
1956-10-04;   -999.000
1956-10-05;   1370.000
1956-10-06;   -999.000
1956-10-07;   1400.000
1956-10-08;   -999.000
1956-10-09;   1350.000
1956-10-10;   -999.000
1956-10-11;   1300.000
1956-10-12;   -999.000
1956-10-13;   1180.000
1956-10-14;   -999.000
1956-10-15;   1140.000
1956-10-16;   -999.000
1956-10-17;   1050.000
1956-10-18;   -999.000
1956-10-19;    940.000
1956-10-20;   -999.000
1956-10-21;    843.000
1956-10-22;   -999.000
1956-10-23;    759.000
1956-10-24;   -999.000
1956-10-25;    702.000
1956-10-26;   -999.000
1956-10-27;    667.000
1956-10-28;   -999.000
1956-10-29;    644.000
1956-10-30;   -999.000
1956-10-31;    596.000
1956-11-01;   -999.000
1956-11-02;    534.000
1956-11-03;   -999.000
1956-11-04;    493.000
1956-11-05;   -999.000
1956-11-06;    456.000
1956-11-07;   -999.000
1956-11-08;    420.000
1956-11-09;   -999.000
1956-11-10;    387.000
1956-11-11;   -999.000
1956-11-12;    365.000
1956-11-13;   -999.000
1956-11-14;    363.000
1956-11-15;   -999.000
1956-11-16;    365.000
1956-11-17;   -999.000
1956-11-18;    337.000
1956-11-19;   -999.000
1956-11-20;    317.000
1956-11-21;   -999.000
1956-11-22;   -999.000
1956-11-23;    305.000
1956-11-24;   -999.000
1956-11-25;    283.000
1956-11-26;   -999.000
1956-11-27;    262.000
1956-11-28;   -999.000
1956-11-29;   -999.000
1956-11-30;   -999.000
1956-12-01;    227.000
1956-12-02;   -999.000
1956-12-03;    215.000
1956-12-04;   -999.000
1956-12-05;    201.000
1956-12-06;   -999.000
1956-12-07;    193.000
1956-12-08;   -999.000
1956-12-09;    184.000
1956-12-10;   -999.000
1956-12-11;    175.000
1956-12-12;   -999.000
1956-12-13;    170.000
1956-12-14;   -999.000
1956-12-15;    167.000
1956-12-16;   -999.000
1956-12-17;    158.000
1956-12-18;   -999.000
1956-12-19;    153.000
1956-12-20;   -999.000
1956-12-21;    151.000
1956-12-22;   -999.000
1956-12-23;    155.000
1956-12-24;   -999.000
1956-12-25;    150.000
1956-12-26;   -999.000
1956-12-27;    138.000
1956-12-28;   -999.000
1956-12-29;    129.000
1956-12-30;   -999.000
1956-12-31;    121.000
1957-01-01;    113.000
1957-01-02;   -999.000
1957-01-03;    107.000
1957-01-04;   -999.000
1957-01-05;    102.000
1957-01-06;   -999.000
1957-01-07;     93.000
1957-01-08;   -999.000
1957-01-09;     90.000
1957-01-10;   -999.000
1957-01-11;     87.000
1957-01-12;   -999.000
1957-01-13;     85.000
1957-01-14;   -999.000
1957-01-15;     82.000
1957-01-16;   -999.000
1957-01-17;     78.000
1957-01-18;   -999.000
1957-01-19;     74.000
1957-01-20;   -999.000
1957-01-21;     73.000
1957-01-22;   -999.000
1957-01-23;     70.000
1957-01-24;   -999.000
1957-01-25;     66.000
1957-01-26;   -999.000
1957-01-27;     64.000
1957-01-28;   -999.000
1957-01-29;     60.000
1957-01-30;   -999.000
1957-01-31;     58.000
1957-02-01;     54.000
1957-02-02;   -999.000
1957-02-03;   -999.000
1957-02-04;     52.000
1957-02-05;   -999.000
1957-02-06;     50.000
1957-02-07;   -999.000
1957-02-08;     47.000
1957-02-09;   -999.000
1957-02-10;     45.000
1957-02-11;   -999.000
1957-02-12;     43.000
1957-02-13;   -999.000
1957-02-14;     41.000
1957-02-15;   -999.000
1957-02-16;     39.000
1957-02-17;   -999.000
1957-02-18;     38.000
1957-02-19;   -999.000
1957-02-20;     37.000
1957-02-21;   -999.000
1957-02-22;     36.000
1957-02-23;   -999.000
1957-02-24;     35.000
1957-02-25;   -999.000
1957-02-26;     33.000
1957-02-27;   -999.000
1957-02-28;     31.000
1957-03-01;   -999.000
1957-03-02;     33.000
1957-03-03;   -999.000
1957-03-04;     29.000
1957-03-05;   -999.000
1957-03-06;   -999.000
1957-03-07;     27.000
1957-03-08;   -999.000
1957-03-09;     27.000
1957-03-10;   -999.000
1957-03-11;   -999.000
1957-03-12;     27.000
1957-03-13;   -999.000
1957-03-14;     27.000
1957-03-15;   -999.000
1957-03-16;     28.000
1957-03-17;   -999.000
1957-03-18;     26.000
1957-03-19;   -999.000
1957-03-20;     23.000
1957-03-21;   -999.000
1957-03-22;     22.000
1957-03-23;   -999.000
1957-03-24;     20.000
1957-03-25;   -999.000
1957-03-26;   -999.000
