date;discharge
1977-08-06;      0.000
1977-08-07;      0.000
1977-08-08;      0.000
1977-08-09;      0.000
1977-08-10;      0.000
1977-08-11;      0.000
1977-08-12;      2.000
1977-08-13;      1.000
1977-08-14;      1.000
1977-08-15;      2.000
1977-08-16;      2.000
1977-08-17;      2.000
1977-08-18;      5.000
1977-08-19;      8.000
1977-08-20;      8.000
1977-08-21;      6.000
1977-08-22;      4.000
1977-08-23;      3.000
1977-08-24;      2.000
1977-08-25;      3.000
1977-08-26;      2.000
1977-08-27;      9.000
1977-08-28;     30.000
1977-08-29;     20.000
1977-08-30;      8.000
1977-08-31;      9.000
1977-09-01;     11.000
1977-09-02;     11.000
1977-09-03;     12.000
1977-09-04;     16.000
1977-09-05;     58.000
1977-09-06;     41.000
1977-09-07;     34.000
1977-09-08;     21.000
1977-09-09;     16.000
1977-09-10;     29.000
1977-09-11;     39.000
1977-09-12;     57.000
1977-09-13;     45.000
1977-09-14;     49.000
1977-09-15;     45.000
1977-09-16;     64.000
1977-09-17;     84.000
1977-09-18;     83.000
1977-09-19;     68.000
1977-09-20;     64.000
1977-09-21;     53.000
1977-09-22;     35.000
1977-09-23;     29.000
1977-09-24;     35.000
1977-09-25;     44.000
1977-09-26;     52.000
1977-09-27;     63.000
1977-09-28;     40.000
1977-09-29;     36.000
1977-09-30;     38.000
1977-10-01;     26.000
1977-10-02;     34.000
1977-10-03;     29.000
1977-10-04;     23.000
1977-10-05;     28.000
1977-10-06;     24.000
1977-10-07;     19.000
1977-10-08;     16.000
1977-10-09;     15.000
1977-10-10;     13.000
1977-10-11;     12.000
1977-10-12;     11.000
1977-10-13;     10.000
1977-10-14;      9.000
1977-10-15;     11.000
1977-10-16;     18.000
1977-10-17;     20.000
1977-10-18;     17.000
1977-10-19;     15.000
1977-10-20;     11.000
1977-10-21;      9.000
1977-10-22;      9.000
1977-10-23;      8.000
1977-10-24;      8.000
1977-10-25;      7.000
1977-10-26;      7.000
1977-10-27;      6.000
1977-10-28;      6.000
1977-10-29;      5.000
1977-10-30;      5.000
1977-10-31;      5.000
1977-11-01;      5.000
1977-11-02;      5.000
1977-11-03;      4.000
1977-11-04;      4.000
1977-11-05;      3.000
1977-11-06;      3.000
1977-11-07;      3.000
1977-11-08;      3.000
1977-11-09;      3.000
1977-11-10;      3.000
1977-11-11;      2.000
1977-11-12;      2.000
1977-11-13;      2.000
1977-11-14;      2.000
1977-11-15;      2.000
1977-11-16;      1.000
1977-11-17;      1.000
1977-11-18;      1.000
1977-11-19;      1.000
1977-11-20;      1.000
1977-11-21;      1.000
1977-11-22;      1.000
1977-11-23;      1.000
1977-11-24;      1.000
1977-11-25;      1.000
1977-11-26;      1.000
1977-11-27;      1.000
1977-11-28;      1.000
1977-11-29;      1.000
1977-11-30;      1.000
1977-12-01;      0.000
1977-12-02;      0.000
1977-12-03;      0.000
1977-12-04;      0.000
1977-12-05;      0.000
1977-12-06;      0.000
1977-12-07;      0.000
1977-12-08;      0.000
1977-12-09;      0.000
1977-12-10;      0.000
1977-12-11;      0.000
1977-12-12;      0.000
1977-12-13;      0.000
1977-12-14;      0.000
1977-12-15;      0.000
1977-12-16;      0.000
1977-12-17;      0.000
1977-12-18;      0.000
1977-12-19;      0.000
1977-12-20;      0.000
1977-12-21;      0.000
1977-12-22;      0.000
1977-12-23;      0.000
1977-12-24;      0.000
1977-12-25;      0.000
1977-12-26;      0.000
1977-12-27;      0.000
1977-12-28;      0.000
1977-12-29;      0.000
1977-12-30;      0.000
1977-12-31;      0.000
1978-01-01;      0.000
1978-01-02;      0.000
1978-01-03;      0.000
1978-01-04;      0.000
1978-01-05;      0.000
1978-01-06;      0.000
1978-01-07;      0.000
1978-01-08;      0.000
1978-01-09;      0.000
1978-01-10;      0.000
1978-01-11;      0.000
1978-01-12;      0.000
1978-01-13;      0.000
1978-01-14;      0.000
1978-01-15;      0.000
1978-01-16;      0.000
1978-01-17;      0.000
1978-01-18;      0.000
1978-01-19;      0.000
1978-01-20;      0.000
1978-01-21;      0.000
1978-01-22;      0.000
1978-01-23;      0.000
1978-01-24;      0.000
1978-01-25;      0.000
1978-01-26;      0.000
1978-01-27;      0.000
1978-01-28;      0.000
1978-01-29;      0.000
1978-01-30;      0.000
1978-01-31;      0.000
1978-02-01;      0.000
1978-02-02;      0.000
1978-02-03;      0.000
1978-02-04;      0.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      0.000
1978-03-17;      0.000
1978-03-18;      0.000
1978-03-19;      0.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      0.000
1978-04-10;      0.000
1978-04-11;      0.000
1978-04-12;      0.000
1978-04-13;      0.000
1978-04-14;      0.000
1978-04-15;      0.000
1978-04-16;      0.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      0.000
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      0.000
1978-05-05;      0.000
1978-05-06;      0.000
1978-05-07;      0.000
1978-05-08;      0.000
1978-05-09;      0.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;      0.000
1978-05-14;      0.000
1978-05-15;      0.000
1978-05-16;      0.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      0.000
1978-05-24;      0.000
1978-05-25;      0.000
1978-05-26;      0.000
1978-05-27;      0.000
1978-05-28;      0.000
1978-05-29;      0.000
1978-05-30;      0.000
1978-05-31;   -999.000
1978-06-01;      0.000
1978-06-02;      0.000
1978-06-03;      0.000
1978-06-04;      0.000
1978-06-05;      0.000
1978-06-06;      0.000
1978-06-07;      5.000
1978-06-08;      3.000
1978-06-09;      1.000
1978-06-10;      2.000
1978-06-11;      1.000
1978-06-12;      1.000
1978-06-13;      0.000
1978-06-14;      0.000
1978-06-15;      3.000
1978-06-16;      2.000
1978-06-17;      1.000
1978-06-18;      1.000
1978-06-19;      0.000
1978-06-20;      0.000
1978-06-21;      0.000
1978-06-22;      0.000
1978-06-23;      0.000
1978-06-24;      2.000
1978-06-25;      2.000
1978-06-26;      2.000
1978-06-27;      3.000
1978-06-28;      3.000
1978-06-29;      8.000
1978-06-30;      5.000
1978-07-01;      5.000
1978-07-02;      4.000
1978-07-03;      3.000
1978-07-04;   -999.000
1978-07-05;   -999.000
1978-07-06;   -999.000
1978-07-07;   -999.000
1978-07-08;   -999.000
1978-07-09;   -999.000
1978-07-10;   -999.000
1978-07-11;     10.000
1978-07-12;      6.000
1978-07-13;      5.000
1978-07-14;      4.000
1978-07-15;      3.000
1978-07-16;      3.000
1978-07-17;      6.000
1978-07-18;      6.000
1978-07-19;      5.000
1978-07-20;      4.000
1978-07-21;      4.000
1978-07-22;      4.000
1978-07-23;      3.000
1978-07-24;      3.000
1978-07-25;      7.000
1978-07-26;      9.000
1978-07-27;      5.000
1978-07-28;      5.000
1978-07-29;      4.000
1978-07-30;     19.000
1978-07-31;     62.000
1978-08-01;     31.000
1978-08-02;     14.000
1978-08-03;     26.000
1978-08-04;     38.000
1978-08-05;     66.000
1978-08-06;     75.000
1978-08-07;     82.000
1978-08-08;    100.000
1978-08-09;     71.000
1978-08-10;     43.000
1978-08-11;     26.000
1978-08-12;     21.000
1978-08-13;     19.000
1978-08-14;     25.000
1978-08-15;     30.000
1978-08-16;     20.000
1978-08-17;     16.000
1978-08-18;     16.000
1978-08-19;     16.000
1978-08-20;     12.000
1978-08-21;     11.000
1978-08-22;     29.000
1978-08-23;     40.000
1978-08-24;     49.000
1978-08-25;     65.000
1978-08-26;     53.000
1978-08-27;     53.000
1978-08-28;     66.000
1978-08-29;     68.000
1978-08-30;     61.000
1978-08-31;     59.000
1978-09-01;     51.000
1978-09-02;     41.000
1978-09-03;     41.000
1978-09-04;     62.000
1978-09-05;     51.000
1978-09-06;     47.000
1978-09-07;     67.000
1978-09-08;     68.000
1978-09-09;     62.000
1978-09-10;     41.000
1978-09-11;     32.000
1978-09-12;     27.000
1978-09-13;     23.000
1978-09-14;     25.000
1978-09-15;     31.000
1978-09-16;     48.000
1978-09-17;     56.000
1978-09-18;     71.000
1978-09-19;    146.000
1978-09-20;    142.000
1978-09-21;     82.000
1978-09-22;     59.000
1978-09-23;     43.000
1978-09-24;     52.000
1978-09-25;     65.000
1978-09-26;     81.000
1978-09-27;     83.000
1978-09-28;     70.000
1978-09-29;     59.000
1978-09-30;     43.000
1978-10-01;     35.000
1978-10-02;     31.000
1978-10-03;     32.000
1978-10-04;     28.000
1978-10-05;     24.000
1978-10-06;     22.000
1978-10-07;     19.000
1978-10-08;     18.000
1978-10-09;     16.000
1978-10-10;     15.000
1978-10-11;     19.000
1978-10-12;     40.000
1978-10-13;     39.000
1978-10-14;     40.000
1978-10-15;     29.000
1978-10-16;     23.000
1978-10-17;     20.000
1978-10-18;     18.000
1978-10-19;     17.000
1978-10-20;     15.000
1978-10-21;     15.000
1978-10-22;     16.000
1978-10-23;     44.000
1978-10-24;     41.000
1978-10-25;     26.000
1978-10-26;     21.000
1978-10-27;     19.000
1978-10-28;     17.000
1978-10-29;     15.000
1978-10-30;     14.000
1978-10-31;     14.000
1978-11-01;     12.000
1978-11-02;     11.000
1978-11-03;     10.000
1978-11-04;      9.000
1978-11-05;      8.000
1978-11-06;      8.000
1978-11-07;      7.000
1978-11-08;      7.000
1978-11-09;      7.000
1978-11-10;      6.000
1978-11-11;      6.000
1978-11-12;      6.000
1978-11-13;      5.000
1978-11-14;      5.000
1978-11-15;      4.000
1978-11-16;      4.000
1978-11-17;      4.000
1978-11-18;      4.000
1978-11-19;      3.000
1978-11-20;      3.000
1978-11-21;      3.000
1978-11-22;      3.000
1978-11-23;      2.000
1978-11-24;      2.000
1978-11-25;      2.000
1978-11-26;      2.000
1978-11-27;      2.000
1978-11-28;      2.000
1978-11-29;      2.000
1978-11-30;      2.000
1978-12-01;      2.000
1978-12-02;      2.000
1978-12-03;      2.000
1978-12-04;      2.000
1978-12-05;      1.000
1978-12-06;      1.000
1978-12-07;      1.000
1978-12-08;      1.000
1978-12-09;      1.000
1978-12-10;      1.000
1978-12-11;      1.000
1978-12-12;      1.000
1978-12-13;      1.000
1978-12-14;      1.000
1978-12-15;      1.000
1978-12-16;      1.000
1978-12-17;      1.000
1978-12-18;      1.000
1978-12-19;      0.000
1978-12-20;      0.000
1978-12-21;      0.000
1978-12-22;      0.000
1978-12-23;      0.000
1978-12-24;      0.000
1978-12-25;      0.000
1978-12-26;      0.000
1978-12-27;      0.000
1978-12-28;      0.000
1978-12-29;      0.000
1978-12-30;      0.000
1978-12-31;      0.000
1979-01-01;      0.000
1979-01-02;      0.000
1979-01-03;      0.000
1979-01-04;      0.000
1979-01-05;      0.000
1979-01-06;      0.000
1979-01-07;      0.000
1979-01-08;      0.000
1979-01-09;      0.000
1979-01-10;      0.000
1979-01-11;      0.000
1979-01-12;      0.000
1979-01-13;      0.000
1979-01-14;      0.000
1979-01-15;      0.000
1979-01-16;      0.000
1979-01-17;      0.000
1979-01-18;      0.000
1979-01-19;      0.000
1979-01-20;      0.000
1979-01-21;      0.000
1979-01-22;      0.000
1979-01-23;      0.000
1979-01-24;      0.000
1979-01-25;      0.000
1979-01-26;      0.000
1979-01-27;      0.000
1979-01-28;      0.000
1979-01-29;      0.000
1979-01-30;      0.000
1979-01-31;      0.000
1979-02-01;      0.000
1979-02-02;      0.000
1979-02-03;      0.000
1979-02-04;      0.000
1979-02-05;      0.000
1979-02-06;      0.000
1979-02-07;      0.000
1979-02-08;      0.000
1979-02-09;      0.000
1979-02-10;      0.000
1979-02-11;      0.000
1979-02-12;      0.000
1979-02-13;      0.000
1979-02-14;      0.000
1979-02-15;      0.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      0.000
1979-03-10;      0.000
1979-03-11;      0.000
1979-03-12;      0.000
1979-03-13;      0.000
1979-03-14;      0.000
1979-03-15;      0.000
1979-03-16;      0.000
1979-03-17;      0.000
1979-03-18;      0.000
1979-03-19;      0.000
1979-03-20;      0.000
1979-03-21;      0.000
1979-03-22;      0.000
1979-03-23;      0.000
1979-03-24;      0.000
1979-03-25;      0.000
1979-03-26;      0.000
1979-03-27;      0.000
1979-03-28;      0.000
1979-03-29;      0.000
1979-03-30;      0.000
1979-03-31;      0.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      0.000
1979-04-04;      0.000
1979-04-05;      0.000
1979-04-06;      0.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      0.000
1979-04-11;      0.000
1979-04-12;      0.000
1979-04-13;      0.000
1979-04-14;      0.000
1979-04-15;      0.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      0.000
1979-06-11;      2.000
1979-06-12;      2.000
1979-06-13;      0.000
1979-06-14;      4.000
1979-06-15;      2.000
1979-06-16;      1.000
1979-06-17;      4.000
1979-06-18;      2.000
1979-06-19;      2.000
1979-06-20;      3.000
1979-06-21;      1.000
1979-06-22;      7.000
1979-06-23;      4.000
1979-06-24;      3.000
1979-06-25;      4.000
1979-06-26;      4.000
1979-06-27;      3.000
1979-06-28;      2.000
1979-06-29;      2.000
1979-06-30;      2.000
1979-07-01;      4.000
1979-07-02;      4.000
1979-07-03;      3.000
1979-07-04;      2.000
1979-07-05;      1.000
1979-07-06;      1.000
1979-07-07;      1.000
1979-07-08;      0.000
1979-07-09;      0.000
1979-07-10;      0.000
1979-07-11;      8.000
1979-07-12;      7.000
1979-07-13;      5.000
1979-07-14;      4.000
1979-07-15;      4.000
1979-07-16;      7.000
1979-07-17;      4.000
1979-07-18;      4.000
1979-07-19;      6.000
1979-07-20;      8.000
1979-07-21;      7.000
1979-07-22;     15.000
1979-07-23;     25.000
1979-07-24;     27.000
1979-07-25;     40.000
1979-07-26;     25.000
1979-07-27;     30.000
1979-07-28;     17.000
1979-07-29;     15.000
1979-07-30;     17.000
1979-07-31;     15.000
1979-08-01;     23.000
1979-08-02;     47.000
1979-08-03;     24.000
1979-08-04;     38.000
1979-08-05;     33.000
1979-08-06;     19.000
1979-08-07;     15.000
1979-08-08;     14.000
1979-08-09;     29.000
1979-08-10;     25.000
1979-08-11;     16.000
1979-08-12;     12.000
1979-08-13;     10.000
1979-08-14;     12.000
1979-08-15;     10.000
1979-08-16;      9.000
1979-08-17;      8.000
1979-08-18;     13.000
1979-08-19;     10.000
1979-08-20;      8.000
1979-08-21;     12.000
1979-08-22;     15.000
1979-08-23;     48.000
1979-08-24;     78.000
1979-08-25;     73.000
1979-08-26;     59.000
1979-08-27;     65.000
1979-08-28;     56.000
1979-08-29;     46.000
1979-08-30;     60.000
1979-08-31;     41.000
1979-09-01;     35.000
1979-09-02;     27.000
1979-09-03;     37.000
1979-09-04;     37.000
1979-09-05;     31.000
1979-09-06;     25.000
1979-09-07;     21.000
1979-09-08;     19.000
1979-09-09;     26.000
1979-09-10;     30.000
1979-09-11;     21.000
1979-09-12;     18.000
1979-09-13;     16.000
1979-09-14;     18.000
1979-09-15;     23.000
1979-09-16;     32.000
1979-09-17;     25.000
1979-09-18;     22.000
1979-09-19;     20.000
1979-09-20;     21.000
1979-09-21;     18.000
1979-09-22;     23.000
1979-09-23;     17.000
1979-09-24;     14.000
1979-09-25;     18.000
1979-09-26;     67.000
1979-09-27;     68.000
1979-09-28;     36.000
1979-09-29;     25.000
1979-09-30;     20.000
1979-10-01;     19.000
1979-10-02;     18.000
1979-10-03;     27.000
1979-10-04;     47.000
1979-10-05;     45.000
1979-10-06;     28.000
1979-10-07;     22.000
1979-10-08;     19.000
1979-10-09;     17.000
1979-10-10;     19.000
1979-10-11;     17.000
1979-10-12;     17.000
1979-10-13;     16.000
1979-10-14;     15.000
1979-10-15;     14.000
1979-10-16;     34.000
1979-10-17;     67.000
1979-10-18;     73.000
1979-10-19;     51.000
1979-10-20;     33.000
1979-10-21;     28.000
1979-10-22;     24.000
1979-10-23;     21.000
1979-10-24;     19.000
1979-10-25;     18.000
1979-10-26;     17.000
1979-10-27;     15.000
1979-10-28;     14.000
1979-10-29;     13.000
1979-10-30;     13.000
1979-10-31;     12.000
1979-11-01;     11.000
1979-11-02;     11.000
1979-11-03;     10.000
1979-11-04;     10.000
1979-11-05;      9.000
1979-11-06;      9.000
1979-11-07;      8.000
1979-11-08;      8.000
1979-11-09;      8.000
1979-11-10;      8.000
1979-11-11;      7.000
1979-11-12;      7.000
1979-11-13;      7.000
1979-11-14;      7.000
1979-11-15;      7.000
1979-11-16;      7.000
1979-11-17;      7.000
1979-11-18;      6.000
1979-11-19;      6.000
1979-11-20;      6.000
1979-11-21;      6.000
1979-11-22;      6.000
1979-11-23;      6.000
1979-11-24;      6.000
1979-11-25;      5.000
1979-11-26;      5.000
1979-11-27;      5.000
1979-11-28;      5.000
1979-11-29;      4.000
1979-11-30;      4.000
1979-12-01;      4.000
1979-12-02;      4.000
1979-12-03;      4.000
1979-12-04;      4.000
1979-12-05;      5.000
1979-12-06;      5.000
1979-12-07;      5.000
1979-12-08;      5.000
1979-12-09;      4.000
1979-12-10;      4.000
1979-12-11;      4.000
1979-12-12;      4.000
1979-12-13;      5.000
1979-12-14;      4.000
1979-12-15;      4.000
1979-12-16;      3.000
1979-12-17;      3.000
1979-12-18;      3.000
1979-12-19;      3.000
1979-12-20;      3.000
1979-12-21;      3.000
1979-12-22;      3.000
1979-12-23;      3.000
1979-12-24;      3.000
1979-12-25;      3.000
1979-12-26;      3.000
1979-12-27;      3.000
1979-12-28;      3.000
1979-12-29;      3.000
1979-12-30;      3.000
1979-12-31;      3.000
1980-01-01;      3.000
1980-01-02;      2.000
1980-01-03;      2.000
1980-01-04;      2.000
1980-01-05;      2.000
1980-01-06;      2.000
1980-01-07;      2.000
1980-01-08;      2.000
1980-01-09;      2.000
1980-01-10;      2.000
1980-01-11;      2.000
1980-01-12;      1.000
1980-01-13;      1.000
1980-01-14;      1.000
1980-01-15;      1.000
1980-01-16;      1.000
1980-01-17;      1.000
1980-01-18;      1.000
1980-01-19;      1.000
1980-01-20;      1.000
1980-01-21;      1.000
1980-01-22;      1.000
1980-01-23;      1.000
1980-01-24;      1.000
1980-01-25;      1.000
1980-01-26;      1.000
1980-01-27;      1.000
1980-01-28;      0.000
1980-01-29;      0.000
1980-01-30;      0.000
1980-01-31;      0.000
1980-02-01;      0.000
1980-02-02;      0.000
1980-02-03;      0.000
1980-02-04;      0.000
1980-02-05;      0.000
1980-02-06;      0.000
1980-02-07;      0.000
1980-02-08;      0.000
1980-02-09;      0.000
1980-02-10;      0.000
1980-02-11;      0.000
1980-02-12;      0.000
1980-02-13;      0.000
1980-02-14;      0.000
1980-02-15;      0.000
1980-02-16;      0.000
1980-02-17;      0.000
1980-02-18;      0.000
1980-02-19;      0.000
1980-02-20;      0.000
1980-02-21;      0.000
1980-02-22;      0.000
1980-02-23;      0.000
1980-02-24;      0.000
1980-02-25;      0.000
1980-02-26;      0.000
1980-02-27;      0.000
1980-02-28;      0.000
1980-02-29;      0.000
1980-03-01;      0.000
1980-03-02;      0.000
1980-03-03;      0.000
1980-03-04;      0.000
1980-03-05;      0.000
1980-03-06;      0.000
1980-03-07;      0.000
1980-03-08;      0.000
1980-03-09;      0.000
1980-03-10;      0.000
1980-03-11;      0.000
1980-03-12;      0.000
1980-03-13;      0.000
1980-03-14;      0.000
1980-03-15;      0.000
1980-03-16;      0.000
1980-03-17;      0.000
1980-03-18;      0.000
1980-03-19;      0.000
1980-03-20;      0.000
1980-03-21;      0.000
1980-03-22;      0.000
1980-03-23;      0.000
1980-03-24;      0.000
1980-03-25;      0.000
1980-03-26;      0.000
1980-03-27;      0.000
1980-03-28;      0.000
1980-03-29;      0.000
1980-03-30;      0.000
1980-03-31;      0.000
1980-04-01;      0.000
1980-04-02;      0.000
1980-04-03;      0.000
1980-04-04;      0.000
1980-04-05;      0.000
1980-04-06;      0.000
1980-04-07;      0.000
1980-04-08;      0.000
1980-04-09;      0.000
1980-04-10;      0.000
1980-04-11;      0.000
1980-04-12;      0.000
1980-04-13;      0.000
1980-04-14;      0.000
1980-04-15;      0.000
1980-04-16;      0.000
1980-04-17;      0.000
1980-04-18;      0.000
1980-04-19;      0.000
1980-04-20;      0.000
1980-04-21;      0.000
1980-04-22;      0.000
1980-04-23;      0.000
1980-04-24;      0.000
1980-04-25;      0.000
1980-04-26;      0.000
1980-04-27;      0.000
1980-04-28;      0.000
1980-04-29;      0.000
1980-04-30;      0.000
1980-05-01;      0.000
1980-05-02;      0.000
1980-05-03;      0.000
1980-05-04;      0.000
1980-05-05;      0.000
1980-05-06;      0.000
1980-05-07;      0.000
1980-05-08;      0.000
1980-05-09;      0.000
1980-05-10;      0.000
1980-05-11;      0.000
1980-05-12;      0.000
1980-05-13;      0.000
1980-05-14;      0.000
1980-05-15;      0.000
1980-05-16;      0.000
1980-05-17;      0.000
1980-05-18;      0.000
1980-05-19;      0.000
1980-05-20;      0.000
1980-05-21;      0.000
1980-05-22;      0.000
1980-05-23;      0.000
1980-05-24;      0.000
1980-05-25;      0.000
1980-05-26;      0.000
1980-05-27;      0.000
1980-05-28;      0.000
1980-05-29;      0.000
1980-05-30;      0.000
1980-05-31;      0.000
1980-06-01;      0.000
1980-06-02;      0.000
1980-06-03;      0.000
1980-06-04;      0.000
1980-06-05;      0.000
1980-06-06;      0.000
1980-06-07;      6.000
1980-06-08;     31.000
1980-06-09;     42.000
1980-06-10;     19.000
1980-06-11;      7.000
1980-06-12;      5.000
1980-06-13;      9.000
1980-06-14;      6.000
1980-06-15;      4.000
1980-06-16;      3.000
1980-06-17;      3.000
1980-06-18;      2.000
1980-06-19;      1.000
1980-06-20;      1.000
1980-06-21;      1.000
1980-06-22;      1.000
1980-06-23;      0.000
1980-06-24;      0.000
1980-06-25;      0.000
1980-06-26;      0.000
1980-06-27;     15.000
1980-06-28;     21.000
1980-06-29;      7.000
1980-06-30;      5.000
1980-07-01;      4.000
1980-07-02;      3.000
1980-07-03;      2.000
1980-07-04;      2.000
1980-07-05;      1.000
1980-07-06;      1.000
1980-07-07;      1.000
1980-07-08;      1.000
