date;discharge
1977-04-05;   -999.000
1977-04-06;   -999.000
1977-04-07;   -999.000
1977-04-08;   -999.000
1977-04-09;   -999.000
1977-04-10;   -999.000
1977-04-11;   -999.000
1977-04-12;   -999.000
1977-04-13;   -999.000
1977-04-14;   -999.000
1977-04-15;   -999.000
1977-04-16;   -999.000
1977-04-17;   -999.000
1977-04-18;   -999.000
1977-04-19;   -999.000
1977-04-20;   -999.000
1977-04-21;   -999.000
1977-04-22;   -999.000
1977-04-23;   -999.000
1977-04-24;   -999.000
1977-04-25;   -999.000
1977-04-26;   -999.000
1977-04-27;   -999.000
1977-04-28;   -999.000
1977-04-29;   -999.000
1977-04-30;   -999.000
1977-05-01;   -999.000
1977-05-02;   -999.000
1977-05-03;   -999.000
1977-05-04;   -999.000
1977-05-05;   -999.000
1977-05-06;   -999.000
1977-05-07;   -999.000
1977-05-08;   -999.000
1977-05-09;   -999.000
1977-05-10;   -999.000
1977-05-11;   -999.000
1977-05-12;   -999.000
1977-05-13;   -999.000
1977-05-14;   -999.000
1977-05-15;   -999.000
1977-05-16;   -999.000
1977-05-17;   -999.000
1977-05-18;   -999.000
1977-05-19;   -999.000
1977-05-20;   -999.000
1977-05-21;   -999.000
1977-05-22;   -999.000
1977-05-23;   -999.000
1977-05-24;   -999.000
1977-05-25;   -999.000
1977-05-26;   -999.000
1977-05-27;   -999.000
1977-05-28;   -999.000
1977-05-29;   -999.000
1977-05-30;   -999.000
1977-05-31;   -999.000
1977-06-01;   -999.000
1977-06-02;   -999.000
1977-06-03;   -999.000
1977-06-04;   -999.000
1977-06-05;   -999.000
1977-06-06;   -999.000
1977-06-07;   -999.000
1977-06-08;   -999.000
1977-06-09;   -999.000
1977-06-10;   -999.000
1977-06-11;   -999.000
1977-06-12;   -999.000
1977-06-13;   -999.000
1977-06-14;   -999.000
1977-06-15;   -999.000
1977-06-16;   -999.000
1977-06-17;   -999.000
1977-06-18;   -999.000
1977-06-19;   -999.000
1977-06-20;   -999.000
1977-06-21;   -999.000
1977-06-22;   -999.000
1977-06-23;   -999.000
1977-06-24;   -999.000
1977-06-25;   -999.000
1977-06-26;   -999.000
1977-06-27;   -999.000
1977-06-28;   -999.000
1977-06-29;   -999.000
1977-06-30;   -999.000
1977-07-01;      6.000
1977-07-02;      7.000
1977-07-03;      7.000
1977-07-04;      9.000
1977-07-05;     10.000
1977-07-06;     10.000
1977-07-07;      9.000
1977-07-08;      8.000
1977-07-09;      7.000
1977-07-10;      7.000
1977-07-11;      6.000
1977-07-12;      6.000
1977-07-13;      6.000
1977-07-14;      5.000
1977-07-15;      9.000
1977-07-16;     10.000
1977-07-17;      9.000
1977-07-18;      8.000
1977-07-19;      7.000
1977-07-20;      6.000
1977-07-21;      6.000
1977-07-22;      7.000
1977-07-23;     13.000
1977-07-24;     15.000
1977-07-25;     16.000
1977-07-26;     14.000
1977-07-27;   -999.000
1977-07-28;   -999.000
1977-07-29;     12.000
1977-07-30;     13.000
1977-07-31;     13.000
1977-08-01;     16.000
1977-08-02;   -999.000
1977-08-03;     18.000
1977-08-04;     19.000
1977-08-05;     18.000
1977-08-06;   -999.000
1977-08-07;     17.000
1977-08-08;     16.000
1977-08-09;     16.000
1977-08-10;     16.000
1977-08-11;     16.000
1977-08-12;   -999.000
1977-08-13;   -999.000
1977-08-14;     19.000
1977-08-15;     19.000
1977-08-16;     20.000
1977-08-17;     20.000
1977-08-18;     20.000
1977-08-19;     20.000
1977-08-20;     20.000
1977-08-21;     21.000
1977-08-22;     21.000
1977-08-23;     21.000
1977-08-24;     21.000
1977-08-25;     21.000
1977-08-26;     21.000
1977-08-27;     21.000
1977-08-28;     23.000
1977-08-29;     26.000
1977-08-30;     27.000
1977-08-31;     30.000
1977-09-01;     35.000
1977-09-02;     37.000
1977-09-03;     39.000
1977-09-04;     39.000
1977-09-05;     42.000
1977-09-06;     50.000
1977-09-07;     52.000
1977-09-08;   -999.000
1977-09-09;     51.000
1977-09-10;     50.000
1977-09-11;     51.000
1977-09-12;     51.000
1977-09-13;     51.000
1977-09-14;   -999.000
1977-09-15;     63.000
1977-09-16;   -999.000
1977-09-17;     60.000
1977-09-18;     60.000
1977-09-19;     61.000
1977-09-20;     62.000
1977-09-21;     63.000
1977-09-22;     63.000
1977-09-23;     63.000
1977-09-24;     62.000
1977-09-25;     61.000
1977-09-26;     60.000
1977-09-27;     58.000
1977-09-28;     55.000
1977-09-29;     51.000
1977-09-30;     46.000
1977-10-01;     41.000
1977-10-02;     38.000
1977-10-03;     37.000
1977-10-04;     35.000
1977-10-05;     33.000
1977-10-06;   -999.000
1977-10-07;     30.000
1977-10-08;     30.000
1977-10-09;   -999.000
1977-10-10;     32.000
1977-10-11;     32.000
1977-10-12;     31.000
1977-10-13;     29.000
1977-10-14;     28.000
1977-10-15;     27.000
1977-10-16;     25.000
1977-10-17;     24.000
1977-10-18;     22.000
1977-10-19;     21.000
1977-10-20;     20.000
1977-10-21;     19.000
1977-10-22;     18.000
1977-10-23;     17.000
1977-10-24;     16.000
1977-10-25;     16.000
1977-10-26;     16.000
1977-10-27;     16.000
1977-10-28;     15.000
1977-10-29;     15.000
1977-10-30;     14.000
1977-10-31;     13.000
1977-11-01;     12.000
1977-11-02;     12.000
1977-11-03;     11.000
1977-11-04;     10.000
1977-11-05;     10.000
1977-11-06;     10.000
1977-11-07;      9.000
1977-11-08;      9.000
1977-11-09;      8.000
1977-11-10;      8.000
1977-11-11;      8.000
1977-11-12;      7.000
1977-11-13;      7.000
1977-11-14;      7.000
1977-11-15;      7.000
1977-11-16;      6.000
1977-11-17;      6.000
1977-11-18;      6.000
1977-11-19;      5.000
1977-11-20;      5.000
1977-11-21;      5.000
1977-11-22;   -999.000
1977-11-23;   -999.000
1977-11-24;      5.000
1977-11-25;      5.000
1977-11-26;      5.000
1977-11-27;      4.000
1977-11-28;   -999.000
1977-11-29;   -999.000
1977-11-30;   -999.000
1977-12-01;      4.000
1977-12-02;      4.000
1977-12-03;      4.000
1977-12-04;      4.000
1977-12-05;      4.000
1977-12-06;      3.000
1977-12-07;      3.000
1977-12-08;      3.000
1977-12-09;      3.000
1977-12-10;      3.000
1977-12-11;      3.000
1977-12-12;      3.000
1977-12-13;      3.000
1977-12-14;      3.000
1977-12-15;      3.000
1977-12-16;      3.000
1977-12-17;      2.000
1977-12-18;      2.000
1977-12-19;      2.000
1977-12-20;      2.000
1977-12-21;      2.000
1977-12-22;      2.000
1977-12-23;      2.000
1977-12-24;      2.000
1977-12-25;      2.000
1977-12-26;      2.000
1977-12-27;      2.000
1977-12-28;      1.000
1977-12-29;      1.000
1977-12-30;      1.000
1977-12-31;      1.000
1978-01-01;   -999.000
1978-01-02;   -999.000
1978-01-03;   -999.000
1978-01-04;   -999.000
1978-01-05;   -999.000
1978-01-06;   -999.000
1978-01-07;   -999.000
1978-01-08;   -999.000
1978-01-09;   -999.000
1978-01-10;   -999.000
1978-01-11;   -999.000
1978-01-12;   -999.000
1978-01-13;   -999.000
1978-01-14;   -999.000
1978-01-15;   -999.000
1978-01-16;   -999.000
1978-01-17;   -999.000
1978-01-18;   -999.000
1978-01-19;   -999.000
1978-01-20;   -999.000
1978-01-21;   -999.000
1978-01-22;   -999.000
1978-01-23;   -999.000
1978-01-24;   -999.000
1978-01-25;   -999.000
1978-01-26;   -999.000
1978-01-27;   -999.000
1978-01-28;   -999.000
1978-01-29;   -999.000
1978-01-30;   -999.000
1978-01-31;   -999.000
1978-02-01;   -999.000
1978-02-02;   -999.000
1978-02-03;   -999.000
1978-02-04;   -999.000
1978-02-05;   -999.000
1978-02-06;   -999.000
1978-02-07;   -999.000
1978-02-08;   -999.000
1978-02-09;   -999.000
1978-02-10;   -999.000
1978-02-11;   -999.000
1978-02-12;   -999.000
1978-02-13;   -999.000
1978-02-14;   -999.000
1978-02-15;   -999.000
1978-02-16;   -999.000
1978-02-17;   -999.000
1978-02-18;   -999.000
1978-02-19;   -999.000
1978-02-20;   -999.000
1978-02-21;   -999.000
1978-02-22;   -999.000
1978-02-23;   -999.000
1978-02-24;   -999.000
1978-02-25;   -999.000
1978-02-26;   -999.000
1978-02-27;   -999.000
1978-02-28;   -999.000
1978-03-01;   -999.000
1978-03-02;   -999.000
1978-03-03;   -999.000
1978-03-04;   -999.000
1978-03-05;   -999.000
1978-03-06;   -999.000
1978-03-07;   -999.000
1978-03-08;   -999.000
1978-03-09;   -999.000
1978-03-10;   -999.000
1978-03-11;   -999.000
1978-03-12;   -999.000
1978-03-13;   -999.000
1978-03-14;   -999.000
1978-03-15;   -999.000
1978-03-16;   -999.000
1978-03-17;   -999.000
1978-03-18;   -999.000
1978-03-19;   -999.000
1978-03-20;   -999.000
1978-03-21;   -999.000
1978-03-22;   -999.000
1978-03-23;   -999.000
1978-03-24;   -999.000
1978-03-25;   -999.000
1978-03-26;   -999.000
1978-03-27;   -999.000
1978-03-28;   -999.000
1978-03-29;   -999.000
1978-03-30;   -999.000
1978-03-31;   -999.000
1978-04-01;   -999.000
1978-04-02;   -999.000
1978-04-03;   -999.000
1978-04-04;   -999.000
1978-04-05;   -999.000
1978-04-06;   -999.000
1978-04-07;   -999.000
1978-04-08;   -999.000
1978-04-09;   -999.000
1978-04-10;   -999.000
1978-04-11;   -999.000
1978-04-12;   -999.000
1978-04-13;   -999.000
1978-04-14;   -999.000
1978-04-15;   -999.000
1978-04-16;   -999.000
1978-04-17;   -999.000
1978-04-18;   -999.000
1978-04-19;   -999.000
1978-04-20;   -999.000
1978-04-21;   -999.000
1978-04-22;   -999.000
1978-04-23;   -999.000
1978-04-24;   -999.000
1978-04-25;   -999.000
1978-04-26;   -999.000
1978-04-27;   -999.000
1978-04-28;   -999.000
1978-04-29;   -999.000
1978-04-30;   -999.000
1978-05-01;   -999.000
1978-05-02;   -999.000
1978-05-03;   -999.000
1978-05-04;   -999.000
1978-05-05;   -999.000
1978-05-06;   -999.000
1978-05-07;   -999.000
1978-05-08;   -999.000
1978-05-09;   -999.000
1978-05-10;   -999.000
1978-05-11;   -999.000
1978-05-12;   -999.000
1978-05-13;   -999.000
1978-05-14;   -999.000
1978-05-15;   -999.000
1978-05-16;   -999.000
1978-05-17;   -999.000
1978-05-18;   -999.000
1978-05-19;   -999.000
1978-05-20;   -999.000
1978-05-21;   -999.000
1978-05-22;   -999.000
1978-05-23;   -999.000
1978-05-24;   -999.000
1978-05-25;   -999.000
1978-05-26;   -999.000
1978-05-27;   -999.000
1978-05-28;   -999.000
1978-05-29;   -999.000
1978-05-30;   -999.000
1978-05-31;   -999.000
1978-06-01;   -999.000
1978-06-02;   -999.000
1978-06-03;   -999.000
1978-06-04;   -999.000
1978-06-05;   -999.000
1978-06-06;   -999.000
1978-06-07;   -999.000
1978-06-08;   -999.000
1978-06-09;   -999.000
1978-06-10;   -999.000
1978-06-11;   -999.000
1978-06-12;   -999.000
1978-06-13;   -999.000
1978-06-14;   -999.000
1978-06-15;   -999.000
1978-06-16;   -999.000
1978-06-17;   -999.000
1978-06-18;   -999.000
1978-06-19;   -999.000
1978-06-20;   -999.000
1978-06-21;   -999.000
1978-06-22;   -999.000
1978-06-23;   -999.000
1978-06-24;   -999.000
1978-06-25;   -999.000
1978-06-26;   -999.000
1978-06-27;   -999.000
1978-06-28;   -999.000
1978-06-29;   -999.000
1978-06-30;   -999.000
1978-07-01;   -999.000
1978-07-02;   -999.000
1978-07-03;   -999.000
1978-07-04;   -999.000
1978-07-05;   -999.000
1978-07-06;   -999.000
1978-07-07;   -999.000
1978-07-08;   -999.000
1978-07-09;   -999.000
1978-07-10;   -999.000
1978-07-11;   -999.000
1978-07-12;   -999.000
1978-07-13;   -999.000
1978-07-14;   -999.000
1978-07-15;   -999.000
1978-07-16;   -999.000
1978-07-17;   -999.000
1978-07-18;   -999.000
1978-07-19;   -999.000
1978-07-20;   -999.000
1978-07-21;   -999.000
1978-07-22;   -999.000
1978-07-23;   -999.000
1978-07-24;   -999.000
1978-07-25;   -999.000
1978-07-26;   -999.000
1978-07-27;   -999.000
1978-07-28;   -999.000
1978-07-29;   -999.000
1978-07-30;   -999.000
1978-07-31;   -999.000
1978-08-01;     30.000
1978-08-02;     33.000
1978-08-03;     29.000
1978-08-04;     24.000
1978-08-05;     29.000
1978-08-06;     27.000
1978-08-07;     38.000
1978-08-08;     46.000
1978-08-09;     39.000
1978-08-10;     32.000
1978-08-11;     32.000
1978-08-12;     34.000
1978-08-13;     36.000
1978-08-14;     40.000
1978-08-15;     38.000
1978-08-16;     30.000
1978-08-17;     24.000
1978-08-18;     31.000
1978-08-19;     32.000
1978-08-20;     33.000
1978-08-21;     35.000
1978-08-22;     36.000
1978-08-23;     37.000
1978-08-24;     37.000
1978-08-25;     37.000
1978-08-26;     37.000
1978-08-27;     38.000
1978-08-28;     38.000
1978-08-29;     38.000
1978-08-30;     39.000
1978-08-31;     39.000
1978-09-01;     39.000
1978-09-02;     41.000
1978-09-03;     54.000
1978-09-04;     56.000
1978-09-05;     57.000
1978-09-06;     57.000
1978-09-07;     57.000
1978-09-08;     56.000
1978-09-09;     55.000
1978-09-10;     54.000
1978-09-11;     50.000
1978-09-12;     49.000
1978-09-13;     48.000
1978-09-14;     48.000
1978-09-15;     47.000
1978-09-16;     48.000
1978-09-17;     47.000
1978-09-18;     48.000
1978-09-19;     49.000
1978-09-20;     49.000
1978-09-21;     50.000
1978-09-22;     50.000
1978-09-23;     51.000
1978-09-24;     53.000
1978-09-25;     53.000
1978-09-26;     53.000
1978-09-27;     53.000
1978-09-28;     51.000
1978-09-29;     50.000
1978-09-30;     50.000
1978-10-01;     48.000
1978-10-02;     47.000
1978-10-03;     44.000
1978-10-04;     42.000
1978-10-05;     38.000
1978-10-06;     36.000
1978-10-07;     34.000
1978-10-08;     28.000
1978-10-09;     27.000
1978-10-10;     27.000
1978-10-11;     26.000
1978-10-12;     26.000
1978-10-13;     21.000
1978-10-14;     20.000
1978-10-15;     24.000
1978-10-16;     19.000
1978-10-17;     17.000
1978-10-18;     16.000
1978-10-19;     16.000
1978-10-20;     16.000
1978-10-21;     16.000
1978-10-22;     16.000
1978-10-23;     16.000
1978-10-24;     16.000
1978-10-25;     16.000
1978-10-26;     16.000
1978-10-27;     16.000
1978-10-28;     16.000
1978-10-29;     16.000
1978-10-30;     16.000
1978-10-31;     17.000
1978-11-01;     17.000
1978-11-02;     31.000
1978-11-03;     26.000
1978-11-04;     23.000
1978-11-05;     20.000
1978-11-06;     18.000
1978-11-07;     17.000
1978-11-08;     16.000
1978-11-09;     15.000
1978-11-10;     14.000
1978-11-11;     14.000
1978-11-12;     13.000
1978-11-13;     12.000
1978-11-14;     12.000
1978-11-15;     11.000
1978-11-16;     11.000
1978-11-17;      2.000
1978-11-18;      2.000
1978-11-19;      4.000
1978-11-20;      6.000
1978-11-21;      8.000
1978-11-22;     10.000
1978-11-23;      9.000
1978-11-24;      9.000
1978-11-25;      9.000
1978-11-26;      8.000
1978-11-27;      8.000
1978-11-28;      8.000
1978-11-29;      8.000
1978-11-30;      7.000
1978-12-01;      7.000
1978-12-02;      7.000
1978-12-03;      7.000
1978-12-04;      7.000
1978-12-05;      7.000
1978-12-06;      7.000
1978-12-07;      6.000
1978-12-08;      6.000
1978-12-09;      6.000
1978-12-10;      6.000
1978-12-11;      6.000
1978-12-12;      6.000
1978-12-13;      6.000
1978-12-14;      5.000
1978-12-15;      5.000
1978-12-16;      5.000
1978-12-17;      5.000
1978-12-18;      5.000
1978-12-19;      5.000
1978-12-20;      5.000
1978-12-21;      5.000
1978-12-22;      4.000
1978-12-23;      4.000
1978-12-24;      4.000
1978-12-25;      4.000
1978-12-26;      4.000
1978-12-27;      4.000
1978-12-28;      4.000
1978-12-29;      4.000
1978-12-30;      4.000
1978-12-31;      4.000
1979-01-01;      4.000
1979-01-02;      4.000
1979-01-03;      4.000
1979-01-04;      4.000
1979-01-05;      4.000
1979-01-06;      4.000
1979-01-07;      4.000
1979-01-08;      4.000
1979-01-09;      4.000
1979-01-10;      4.000
1979-01-11;      4.000
1979-01-12;      4.000
1979-01-13;      3.000
1979-01-14;      3.000
1979-01-15;      3.000
1979-01-16;      3.000
1979-01-17;      3.000
1979-01-18;      3.000
1979-01-19;      3.000
1979-01-20;      3.000
1979-01-21;      3.000
1979-01-22;      3.000
1979-01-23;      3.000
1979-01-24;      3.000
1979-01-25;      3.000
1979-01-26;      3.000
1979-01-27;      3.000
1979-01-28;      2.000
1979-01-29;      2.000
1979-01-30;      2.000
1979-01-31;      2.000
1979-02-01;      2.000
1979-02-02;      2.000
1979-02-03;      2.000
1979-02-04;      2.000
1979-02-05;      2.000
1979-02-06;      2.000
1979-02-07;      2.000
1979-02-08;      2.000
1979-02-09;      2.000
1979-02-10;      2.000
1979-02-11;      2.000
1979-02-12;      2.000
1979-02-13;      2.000
1979-02-14;      2.000
1979-02-15;      2.000
1979-02-16;      2.000
1979-02-17;      2.000
1979-02-18;      4.000
1979-02-19;      4.000
1979-02-20;      4.000
1979-02-21;      4.000
1979-02-22;      4.000
1979-02-23;      4.000
1979-02-24;      3.000
1979-02-25;      3.000
1979-02-26;      3.000
1979-02-27;      3.000
1979-02-28;      3.000
1979-03-01;      3.000
1979-03-02;      3.000
1979-03-03;      3.000
1979-03-04;      3.000
1979-03-05;      3.000
1979-03-06;      3.000
1979-03-07;      3.000
1979-03-08;      3.000
1979-03-09;      3.000
1979-03-10;      3.000
1979-03-11;      3.000
1979-03-12;      3.000
1979-03-13;      3.000
1979-03-14;      3.000
1979-03-15;      3.000
1979-03-16;      3.000
1979-03-17;      3.000
1979-03-18;      3.000
1979-03-19;      3.000
1979-03-20;      3.000
1979-03-21;      3.000
1979-03-22;      3.000
1979-03-23;      2.000
1979-03-24;      2.000
1979-03-25;      2.000
1979-03-26;      2.000
1979-03-27;      2.000
1979-03-28;      2.000
1979-03-29;      2.000
1979-03-30;      2.000
1979-03-31;      2.000
1979-04-01;      2.000
1979-04-02;      2.000
1979-04-03;      2.000
1979-04-04;      2.000
1979-04-05;      2.000
1979-04-06;      2.000
1979-04-07;      2.000
1979-04-08;      2.000
1979-04-09;      2.000
1979-04-10;      2.000
1979-04-11;      2.000
1979-04-12;      2.000
1979-04-13;      2.000
1979-04-14;      2.000
1979-04-15;      2.000
1979-04-16;      2.000
1979-04-17;      2.000
1979-04-18;      2.000
1979-04-19;      2.000
1979-04-20;      2.000
1979-04-21;      2.000
1979-04-22;      2.000
1979-04-23;      2.000
1979-04-24;      2.000
1979-04-25;      2.000
1979-04-26;      2.000
1979-04-27;      2.000
1979-04-28;      2.000
1979-04-29;      2.000
1979-04-30;      2.000
1979-05-01;      2.000
1979-05-02;      2.000
1979-05-03;      2.000
1979-05-04;      2.000
1979-05-05;      2.000
1979-05-06;      2.000
1979-05-07;      2.000
1979-05-08;      2.000
1979-05-09;      2.000
1979-05-10;      2.000
1979-05-11;      2.000
1979-05-12;      2.000
1979-05-13;      2.000
1979-05-14;      2.000
1979-05-15;      2.000
1979-05-16;      2.000
1979-05-17;      2.000
1979-05-18;      2.000
1979-05-19;      2.000
1979-05-20;      2.000
1979-05-21;      2.000
1979-05-22;      2.000
1979-05-23;      2.000
1979-05-24;      2.000
1979-05-25;      2.000
1979-05-26;      2.000
1979-05-27;      2.000
1979-05-28;      2.000
1979-05-29;      2.000
1979-05-30;      2.000
1979-05-31;      2.000
1979-06-01;     14.000
1979-06-02;     14.000
1979-06-03;     13.000
1979-06-04;     13.000
1979-06-05;     13.000
1979-06-06;     12.000
1979-06-07;     11.000
1979-06-08;     10.000
1979-06-09;     10.000
1979-06-10;      9.000
1979-06-11;     10.000
1979-06-12;     10.000
1979-06-13;     10.000
1979-06-14;     10.000
1979-06-15;     11.000
1979-06-16;     11.000
1979-06-17;     11.000
1979-06-18;     11.000
1979-06-19;     12.000
1979-06-20;     12.000
1979-06-21;     11.000
1979-06-22;      4.000
1979-06-23;      4.000
1979-06-24;      5.000
1979-06-25;      5.000
1979-06-26;      5.000
1979-06-27;      4.000
1979-06-28;      4.000
1979-06-29;      3.000
1979-06-30;      3.000
1979-07-01;      3.000
1979-07-02;      3.000
1979-07-03;      3.000
1979-07-04;      3.000
1979-07-05;      3.000
1979-07-06;      3.000
1979-07-07;      3.000
1979-07-08;      3.000
1979-07-09;      3.000
1979-07-10;      3.000
1979-07-11;      3.000
1979-07-12;      3.000
1979-07-13;      3.000
1979-07-14;      3.000
1979-07-15;      3.000
1979-07-16;      3.000
1979-07-17;      3.000
1979-07-18;      3.000
1979-07-19;      3.000
1979-07-20;      3.000
1979-07-21;      3.000
1979-07-22;      3.000
1979-07-23;      3.000
1979-07-24;      3.000
1979-07-25;      3.000
1979-07-26;      3.000
1979-07-27;      3.000
1979-07-28;      3.000
1979-07-29;      3.000
1979-07-30;      3.000
1979-07-31;      3.000
1979-08-01;      3.000
1979-08-02;      3.000
1979-08-03;      3.000
1979-08-04;      3.000
1979-08-05;      3.000
1979-08-06;      3.000
1979-08-07;     20.000
1979-08-08;     20.000
1979-08-09;     19.000
1979-08-10;     18.000
1979-08-11;     18.000
1979-08-12;     17.000
1979-08-13;     12.000
1979-08-14;     12.000
1979-08-15;     12.000
1979-08-16;     11.000
1979-08-17;     11.000
1979-08-18;     11.000
1979-08-19;     11.000
1979-08-20;      9.000
1979-08-21;     10.000
1979-08-22;     10.000
1979-08-23;      9.000
1979-08-24;      9.000
1979-08-25;     11.000
1979-08-26;     17.000
1979-08-27;     20.000
1979-08-28;     21.000
1979-08-29;     21.000
1979-08-30;     59.000
1979-08-31;     59.000
1979-09-01;     59.000
1979-09-02;     58.000
1979-09-03;     55.000
1979-09-04;     58.000
1979-09-05;     57.000
