date;discharge
1963-10-12;   -999.000
1963-10-13;   -999.000
1963-10-14;   -999.000
1963-10-15;   -999.000
1963-10-16;   -999.000
1963-10-17;   -999.000
1963-10-18;   -999.000
1963-10-19;   -999.000
1963-10-20;   -999.000
1963-10-21;   -999.000
1963-10-22;   -999.000
1963-10-23;   -999.000
1963-10-24;   -999.000
1963-10-25;   -999.000
1963-10-26;   -999.000
1963-10-27;   -999.000
1963-10-28;   -999.000
1963-10-29;   -999.000
1963-10-30;   -999.000
1963-10-31;   -999.000
1963-11-01;   -999.000
1963-11-02;   -999.000
1963-11-03;   -999.000
1963-11-04;   -999.000
1963-11-05;   -999.000
1963-11-06;   -999.000
1963-11-07;   -999.000
1963-11-08;   -999.000
1963-11-09;   -999.000
1963-11-10;   -999.000
1963-11-11;   -999.000
1963-11-12;   -999.000
1963-11-13;   -999.000
1963-11-14;   -999.000
1963-11-15;   -999.000
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;      0.000
1964-06-02;      0.000
1964-06-03;      0.000
1964-06-04;      0.000
1964-06-05;      0.000
1964-06-06;      0.000
1964-06-07;      0.000
1964-06-08;      0.000
1964-06-09;      0.000
1964-06-10;      0.000
1964-06-11;      0.000
1964-06-12;      0.000
1964-06-13;      0.000
1964-06-14;      0.000
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;      0.000
1964-06-18;      0.000
1964-06-19;      1.764
1964-06-20;     15.255
1964-06-21;      5.218
1964-06-22;      0.000
1964-06-23;      0.000
1964-06-24;      0.000
1964-06-25;      0.000
1964-06-26;      0.000
1964-06-27;      0.000
1964-06-28;      0.000
1964-06-29;      0.000
1964-06-30;      0.000
1964-07-01;      0.000
1964-07-02;      0.000
1964-07-03;      0.000
1964-07-04;      0.000
1964-07-05;      0.000
1964-07-06;      0.470
1964-07-07;      5.306
1964-07-08;      2.866
1964-07-09;     17.752
1964-07-10;     14.095
1964-07-11;      5.116
1964-07-12;      0.000
1964-07-13;      0.000
1964-07-14;      0.000
1964-07-15;      0.000
1964-07-16;      1.322
1964-07-17;     24.175
1964-07-18;     10.794
1964-07-19;      5.218
1964-07-20;      5.977
1964-07-21;      6.155
1964-07-22;      3.080
1964-07-23;      1.104
1964-07-24;      6.691
1964-07-25;     17.217
1964-07-26;     20.429
1964-07-27;     23.729
1964-07-28;      8.386
1964-07-29;      4.583
1964-07-30;      6.245
1964-07-31;     11.597
1964-08-01;     34.732
1964-08-02;     28.190
1964-08-03;     19.091
1964-08-04;      8.564
1964-08-05;     10.259
1964-08-06;      9.545
1964-08-07;      7.806
1964-08-08;      6.066
1964-08-09;     11.151
1964-08-10;      8.564
1964-08-11;      5.442
1964-08-12;      5.380
1964-08-13;     26.316
1964-08-14;     62.641
1964-08-15;     54.165
1964-08-16;     32.458
1964-08-17;     25.603
1964-08-18;     21.767
1964-08-19;     12.132
1964-08-20;     25.960
1964-08-21;     21.410
1964-08-22;     13.827
1964-08-23;      6.958
1964-08-24;      6.423
1964-08-25;      6.958
1964-08-26;     18.823
1964-08-27;     19.804
1964-08-28;     14.541
1964-08-29;     14.095
1964-08-30;     20.964
1964-08-31;     20.964
1964-09-01;     25.157
1964-09-02;     25.246
1964-09-03;     17.217
1964-09-04;     27.208
1964-09-05;      9.813
1964-09-06;     11.329
1964-09-07;      6.334
1964-09-08;      6.245
1964-09-09;      6.601
1964-09-10;      6.423
1964-09-11;      6.512
1964-09-12;      7.850
1964-09-13;     11.419
1964-09-14;      9.634
1964-09-15;      6.958
1964-09-16;      6.423
1964-09-17;      9.991
1964-09-18;     23.908
1964-09-19;     10.794
1964-09-20;      7.137
1964-09-21;      5.977
1964-09-22;      5.437
1964-09-23;      4.733
1964-09-24;      4.253
1964-09-25;      4.253
1964-09-26;      4.074
1964-09-27;      3.495
1964-09-28;      2.866
1964-09-29;      2.208
1964-09-30;      2.208
1964-10-01;      2.208
1964-10-02;      2.208
1964-10-03;      1.986
1964-10-04;      1.986
1964-10-05;      1.542
1964-10-06;      1.542
1964-10-07;      1.322
1964-10-08;      1.104
1964-10-09;      0.888
1964-10-10;      0.677
1964-10-11;      0.268
1964-10-12;      0.000
1964-10-13;      0.000
1964-10-14;      0.000
1964-10-15;      0.000
1964-10-16;      0.000
1964-10-17;      0.000
1964-10-18;      0.000
1964-10-19;      0.000
1964-10-20;      0.000
1964-10-21;      0.000
1964-10-22;      0.000
1964-10-23;      0.000
1964-10-24;      0.000
1964-10-25;      0.000
1964-10-26;      0.000
1964-10-27;      0.000
1964-10-28;      0.000
1964-10-29;      0.000
1964-10-30;      0.000
1964-10-31;      0.000
1964-11-01;      0.000
1964-11-02;      0.000
1964-11-03;      0.000
1964-11-04;      0.000
1964-11-05;      0.000
1964-11-06;      0.000
1964-11-07;      0.000
1964-11-08;      0.000
1964-11-09;      0.000
1964-11-10;      0.000
1964-11-11;   -999.000
1964-11-12;   -999.000
1964-11-13;   -999.000
1964-11-14;   -999.000
1964-11-15;   -999.000
1964-11-16;   -999.000
1964-11-17;   -999.000
1964-11-18;   -999.000
1964-11-19;   -999.000
1964-11-20;   -999.000
1964-11-21;   -999.000
1964-11-22;   -999.000
1964-11-23;   -999.000
1964-11-24;   -999.000
1964-11-25;   -999.000
1964-11-26;   -999.000
1964-11-27;   -999.000
1964-11-28;   -999.000
1964-11-29;   -999.000
1964-11-30;   -999.000
1964-12-01;   -999.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;   -999.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;   -999.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;   -999.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;   -999.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;   -999.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;   -999.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;   -999.000
1964-12-30;   -999.000
1964-12-31;   -999.000
1965-01-01;   -999.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;      0.000
1965-06-08;      0.000
1965-06-09;      0.000
1965-06-10;      0.000
1965-06-11;      0.000
1965-06-12;      0.000
1965-06-13;      4.346
1965-06-14;      3.391
1965-06-15;      2.299
1965-06-16;      7.583
1965-06-17;      5.230
1965-06-18;     18.466
1965-06-19;     13.560
1965-06-20;      6.334
1965-06-21;      4.693
1965-06-22;     16.147
1965-06-23;      8.742
1965-06-24;      6.601
1965-06-25;      5.230
1965-06-26;      3.942
1965-06-27;      2.627
1965-06-28;      0.000
1965-06-29;      1.270
1965-06-30;      3.494
1965-07-01;      5.358
1965-07-02;      3.494
1965-07-03;      3.045
1965-07-04;      1.721
1965-07-05;      3.167
1965-07-06;      5.799
1965-07-07;      7.315
1965-07-08;      4.265
1965-07-09;     11.775
1965-07-10;      9.813
1965-07-11;     25.246
1965-07-12;     12.221
1965-07-13;      8.832
1965-07-14;     10.259
1965-07-15;     25.067
1965-07-16;      8.742
1965-07-17;      4.693
1965-07-18;      2.914
1965-07-19;      1.022
1965-07-20;      0.000
1965-07-21;      0.000
1965-07-22;      0.000
1965-07-23;      0.000
1965-07-24;      0.000
1965-07-25;      0.000
1965-07-26;      0.000
1965-07-27;      0.000
1965-07-28;      3.591
1965-07-29;     33.595
1965-07-30;     22.213
1965-07-31;      7.850
1965-08-01;      5.620
1965-08-02;     10.170
1965-08-03;      7.493
1965-08-04;      5.888
1965-08-05;     34.318
1965-08-06;     29.706
1965-08-07;     26.049
1965-08-08;     29.260
1965-08-09;     13.827
1965-08-10;     10.794
1965-08-11;     11.062
1965-08-12;     19.715
1965-08-13;     36.282
1965-08-14;     35.972
1965-08-15;     20.696
1965-08-16;     10.081
1965-08-17;      7.404
1965-08-18;      5.977
1965-08-19;      5.494
1965-08-20;      5.110
1965-08-21;      4.789
1965-08-22;      4.265
1965-08-23;      4.513
1965-08-24;      4.346
1965-08-25;      4.693
1965-08-26;      5.888
1965-08-27;      9.099
1965-08-28;      6.601
1965-08-29;      8.296
1965-08-30;      8.296
1965-08-31;      8.207
1965-09-01;     12.132
1965-09-02;      9.099
1965-09-03;     33.078
1965-09-04;     28.457
1965-09-05;     15.076
1965-09-06;     10.527
1965-09-07;      8.207
1965-09-08;      8.832
1965-09-09;      7.761
1965-09-10;     11.775
1965-09-11;     14.095
1965-09-12;     19.715
1965-09-13;     12.043
1965-09-14;      9.367
1965-09-15;     19.001
1965-09-16;     10.437
1965-09-17;      7.583
1965-09-18;      6.066
1965-09-19;      5.230
1965-09-20;      4.693
1965-09-21;      4.265
1965-09-22;      4.024
1965-09-23;      4.104
1965-09-24;      3.942
1965-09-25;      3.859
1965-09-26;      3.494
1965-09-27;      3.282
1965-09-28;      2.914
1965-09-29;      2.627
1965-09-30;      2.469
1965-10-01;      3.591
1965-10-02;      3.391
1965-10-03;      4.346
1965-10-04;      4.184
1965-10-05;      3.942
1965-10-06;      3.859
1965-10-07;      4.104
1965-10-08;      3.684
1965-10-09;      3.494
1965-10-10;      3.167
1965-10-11;      2.914
1965-10-12;      2.914
1965-10-13;      2.469
1965-10-14;      2.299
1965-10-15;      2.119
1965-10-16;      1.927
1965-10-17;      1.927
1965-10-18;      1.927
1965-10-19;      1.927
1965-10-20;      1.503
1965-10-21;      1.270
1965-10-22;      1.270
1965-10-23;      1.022
1965-10-24;      1.022
1965-10-25;      0.480
1965-10-26;      0.480
1965-10-27;      0.000
1965-10-28;      0.000
1965-10-29;      0.000
1965-10-30;      0.000
1965-10-31;      0.000
1965-11-01;      0.000
1965-11-02;      0.000
1965-11-03;      0.000
1965-11-04;      0.000
1965-11-05;      0.000
1965-11-06;      0.000
1965-11-07;      0.000
1965-11-08;      0.000
1965-11-09;      0.000
1965-11-10;      0.000
1965-11-11;      0.000
1965-11-12;      0.000
1965-11-13;      0.000
1965-11-14;      0.000
1965-11-15;      0.000
1965-11-16;      0.000
1965-11-17;      0.000
1965-11-18;      0.000
1965-11-19;      0.000
1965-11-20;      0.000
1965-11-21;      0.000
1965-11-22;      0.000
1965-11-23;      0.000
1965-11-24;      0.000
1965-11-25;   -999.000
1965-11-26;   -999.000
1965-11-27;   -999.000
1965-11-28;   -999.000
1965-11-29;   -999.000
1965-11-30;   -999.000
1965-12-01;   -999.000
1965-12-02;   -999.000
1965-12-03;   -999.000
1965-12-04;   -999.000
1965-12-05;   -999.000
1965-12-06;   -999.000
1965-12-07;   -999.000
1965-12-08;   -999.000
1965-12-09;   -999.000
1965-12-10;   -999.000
1965-12-11;   -999.000
1965-12-12;   -999.000
1965-12-13;   -999.000
1965-12-14;   -999.000
1965-12-15;   -999.000
1965-12-16;   -999.000
1965-12-17;   -999.000
1965-12-18;   -999.000
1965-12-19;   -999.000
1965-12-20;   -999.000
1965-12-21;   -999.000
1965-12-22;   -999.000
1965-12-23;   -999.000
1965-12-24;   -999.000
1965-12-25;   -999.000
1965-12-26;   -999.000
1965-12-27;   -999.000
1965-12-28;   -999.000
1965-12-29;   -999.000
1965-12-30;   -999.000
1965-12-31;   -999.000
1966-01-01;   -999.000
1966-01-02;   -999.000
1966-01-03;   -999.000
1966-01-04;   -999.000
1966-01-05;   -999.000
1966-01-06;   -999.000
1966-01-07;   -999.000
1966-01-08;   -999.000
1966-01-09;   -999.000
1966-01-10;   -999.000
1966-01-11;   -999.000
1966-01-12;   -999.000
1966-01-13;   -999.000
1966-01-14;   -999.000
1966-01-15;   -999.000
1966-01-16;   -999.000
1966-01-17;   -999.000
1966-01-18;   -999.000
1966-01-19;   -999.000
1966-01-20;   -999.000
1966-01-21;   -999.000
1966-01-22;   -999.000
1966-01-23;   -999.000
1966-01-24;   -999.000
1966-01-25;   -999.000
1966-01-26;   -999.000
1966-01-27;   -999.000
1966-01-28;   -999.000
1966-01-29;   -999.000
1966-01-30;   -999.000
1966-01-31;   -999.000
1966-02-01;   -999.000
1966-02-02;   -999.000
1966-02-03;   -999.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;      0.000
1966-05-04;      0.000
1966-05-05;      0.000
1966-05-06;      0.000
1966-05-07;      0.000
1966-05-08;      0.000
1966-05-09;      0.000
1966-05-10;      0.000
1966-05-11;      0.000
1966-05-12;      0.000
1966-05-13;      0.000
1966-05-14;      0.000
1966-05-15;      0.000
1966-05-16;      0.000
1966-05-17;      0.000
1966-05-18;      0.000
1966-05-19;      0.000
1966-05-20;      0.000
1966-05-21;      0.000
1966-05-22;      0.000
1966-05-23;      0.000
1966-05-24;      0.000
1966-05-25;      0.000
1966-05-26;      0.000
1966-05-27;      0.000
1966-05-28;      0.000
1966-05-29;      0.071
1966-05-30;      0.350
1966-05-31;      0.734
1966-06-01;      0.441
1966-06-02;      0.291
1966-06-03;      0.071
1966-06-04;      0.000
1966-06-05;      0.472
1966-06-06;      0.000
1966-06-07;      0.000
1966-06-08;      0.000
1966-06-09;      0.000
1966-06-10;      0.000
1966-06-11;      0.000
1966-06-12;      0.000
1966-06-13;      0.000
1966-06-14;      0.000
1966-06-15;      0.000
1966-06-16;      0.000
1966-06-17;      0.000
1966-06-18;      0.000
1966-06-19;      0.000
