date;discharge
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;      0.000
1965-06-06;      0.000
1965-06-07;      0.000
1965-06-08;      0.000
1965-06-09;      0.000
1965-06-10;      0.039
1965-06-11;      0.322
1965-06-12;      0.219
1965-06-13;      0.433
1965-06-14;      0.492
1965-06-15;     10.659
1965-06-16;      1.081
1965-06-17;      0.201
1965-06-18;      4.620
1965-06-19;      1.363
1965-06-20;      0.009
1965-06-21;     23.074
1965-06-22;      5.095
1965-06-23;      2.528
1965-06-24;      0.362
1965-06-25;      0.087
1965-06-26;      0.029
1965-06-27;      0.008
1965-06-28;      0.002
1965-06-29;      0.010
1965-06-30;      0.001
1965-07-01;      0.010
1965-07-02;      0.030
1965-07-03;      0.108
1965-07-04;      0.263
1965-07-05;      0.524
1965-07-06;      1.489
1965-07-07;      0.066
1965-07-08;      0.557
1965-07-09;      0.742
1965-07-10;      6.949
1965-07-11;      2.848
1965-07-12;      5.293
1965-07-13;      5.705
1965-07-14;     20.243
1965-07-15;      5.243
1965-07-16;      1.013
1965-07-17;      0.244
1965-07-18;      0.084
1965-07-19;      0.035
1965-07-20;      0.018
1965-07-21;      0.005
1965-07-22;      0.004
1965-07-23;      0.049
1965-07-24;      0.006
1965-07-25;      0.568
1965-07-26;      0.023
1965-07-27;      0.004
1965-07-28;     34.867
1965-07-29;      8.919
1965-07-30;      2.915
1965-07-31;      2.881
1965-08-01;      3.842
1965-08-02;      7.633
1965-08-03;      1.284
1965-08-04;      6.593
1965-08-05;     11.736
1965-08-06;     10.420
1965-08-07;     22.409
1965-08-08;      5.445
1965-08-09;      3.376
1965-08-10;     12.257
1965-08-11;      3.565
1965-08-12;     25.434
1965-08-13;      9.062
1965-08-14;      4.901
1965-08-15;      6.829
1965-08-16;      2.068
1965-08-17;      1.116
1965-08-18;      0.916
1965-08-19;      0.769
1965-08-20;      0.702
1965-08-21;      0.626
1965-08-22;      4.049
1965-08-23;      3.965
1965-08-24;      2.068
1965-08-25;      3.339
1965-08-26;      1.577
1965-08-27;      0.948
1965-08-28;      6.363
1965-08-29;      3.052
1965-08-30;      1.046
1965-08-31;      8.777
1965-09-01;      1.098
1965-09-02;     13.816
1965-09-03;      9.953
1965-09-04;      6.028
1965-09-05;      1.715
1965-09-06;      0.870
1965-09-07;      0.663
1965-09-08;      0.557
1965-09-09;      1.861
1965-09-10;      5.974
1965-09-11;      0.964
1965-09-12;      0.370
1965-09-13;      0.180
1965-09-14;      9.545
1965-09-15;      3.883
1965-09-16;      0.663
1965-09-17;      0.219
1965-09-18;      0.087
1965-09-19;      0.078
1965-09-20;      0.056
1965-09-21;      0.032
1965-09-22;      0.030
1965-09-23;      0.020
1965-09-24;      0.013
1965-09-25;      0.014
1965-09-26;      0.011
1965-09-27;      0.012
1965-09-28;      0.012
1965-09-29;      0.014
1965-09-30;      0.004
1965-10-01;      0.104
1965-10-02;      0.136
1965-10-03;      0.034
1965-10-04;      0.014
1965-10-05;      0.006
1965-10-06;      0.007
1965-10-07;      1.739
1965-10-08;      0.087
1965-10-09;      0.022
1965-10-10;      0.010
1965-10-11;      0.006
1965-10-12;      0.004
1965-10-13;   -999.000
1965-10-14;   -999.000
1965-10-15;   -999.000
1965-10-16;   -999.000
1965-10-17;   -999.000
1965-10-18;   -999.000
1965-10-19;   -999.000
1965-10-20;   -999.000
1965-10-21;   -999.000
1965-10-22;   -999.000
1965-10-23;   -999.000
1965-10-24;   -999.000
1965-10-25;   -999.000
1965-10-26;   -999.000
1965-10-27;   -999.000
1965-10-28;   -999.000
1965-10-29;   -999.000
1965-10-30;   -999.000
1965-10-31;   -999.000
1965-11-01;   -999.000
1965-11-02;   -999.000
1965-11-03;   -999.000
1965-11-04;   -999.000
1965-11-05;   -999.000
1965-11-06;   -999.000
1965-11-07;   -999.000
1965-11-08;   -999.000
1965-11-09;   -999.000
1965-11-10;   -999.000
1965-11-11;   -999.000
1965-11-12;   -999.000
1965-11-13;   -999.000
1965-11-14;   -999.000
1965-11-15;   -999.000
1965-11-16;   -999.000
1965-11-17;   -999.000
1965-11-18;   -999.000
1965-11-19;   -999.000
1965-11-20;   -999.000
1965-11-21;   -999.000
1965-11-22;   -999.000
1965-11-23;   -999.000
1965-11-24;   -999.000
1965-11-25;   -999.000
1965-11-26;   -999.000
1965-11-27;   -999.000
1965-11-28;   -999.000
1965-11-29;   -999.000
1965-11-30;   -999.000
1965-12-01;   -999.000
1965-12-02;   -999.000
1965-12-03;   -999.000
1965-12-04;   -999.000
1965-12-05;   -999.000
1965-12-06;   -999.000
1965-12-07;   -999.000
1965-12-08;   -999.000
1965-12-09;   -999.000
1965-12-10;   -999.000
1965-12-11;   -999.000
1965-12-12;   -999.000
1965-12-13;   -999.000
1965-12-14;   -999.000
1965-12-15;   -999.000
1965-12-16;   -999.000
1965-12-17;   -999.000
1965-12-18;   -999.000
1965-12-19;   -999.000
1965-12-20;   -999.000
1965-12-21;   -999.000
1965-12-22;   -999.000
1965-12-23;   -999.000
1965-12-24;   -999.000
1965-12-25;   -999.000
1965-12-26;   -999.000
1965-12-27;   -999.000
1965-12-28;   -999.000
1965-12-29;   -999.000
1965-12-30;   -999.000
1965-12-31;   -999.000
1966-01-01;   -999.000
1966-01-02;   -999.000
1966-01-03;   -999.000
1966-01-04;   -999.000
1966-01-05;   -999.000
1966-01-06;   -999.000
1966-01-07;   -999.000
1966-01-08;   -999.000
1966-01-09;   -999.000
1966-01-10;   -999.000
1966-01-11;   -999.000
1966-01-12;   -999.000
1966-01-13;   -999.000
1966-01-14;   -999.000
1966-01-15;   -999.000
1966-01-16;   -999.000
1966-01-17;   -999.000
1966-01-18;   -999.000
1966-01-19;   -999.000
1966-01-20;   -999.000
1966-01-21;   -999.000
1966-01-22;   -999.000
1966-01-23;   -999.000
1966-01-24;   -999.000
1966-01-25;   -999.000
1966-01-26;   -999.000
1966-01-27;   -999.000
1966-01-28;   -999.000
1966-01-29;   -999.000
1966-01-30;   -999.000
1966-01-31;   -999.000
1966-02-01;   -999.000
1966-02-02;   -999.000
1966-02-03;   -999.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;      0.002
1966-04-22;      0.002
1966-04-23;      0.003
1966-04-24;      0.003
1966-04-25;      0.004
1966-04-26;      0.004
1966-04-27;      0.006
1966-04-28;      0.010
1966-04-29;      0.018
1966-04-30;      0.012
1966-05-01;      0.012
1966-05-02;      0.012
1966-05-03;      0.012
1966-05-04;      0.012
1966-05-05;      0.012
1966-05-06;      0.010
1966-05-07;      0.009
1966-05-08;      0.008
1966-05-09;      0.008
1966-05-10;      0.006
1966-05-11;      0.009
1966-05-12;      0.010
1966-05-13;      0.010
1966-05-14;      0.010
1966-05-15;      0.008
1966-05-16;      0.008
1966-05-17;      0.009
1966-05-18;      0.006
1966-05-19;      0.007
1966-05-20;      0.010
1966-05-21;      0.009
1966-05-22;      0.009
1966-05-23;      0.005
1966-05-24;      0.006
1966-05-25;      0.482
1966-05-26;      1.264
1966-05-27;      0.104
1966-05-28;      0.007
1966-05-29;      2.717
1966-05-30;      1.963
1966-05-31;      0.150
1966-06-01;      0.141
1966-06-02;      0.064
1966-06-03;      0.024
1966-06-04;      0.020
1966-06-05;      0.011
1966-06-06;      0.006
1966-06-07;      0.011
1966-06-08;      0.015
1966-06-09;      0.010
1966-06-10;      0.007
1966-06-11;      0.010
1966-06-12;      0.020
1966-06-13;      1.098
1966-06-14;      0.651
1966-06-15;      0.462
1966-06-16;      0.263
1966-06-17;      0.257
1966-06-18;      0.250
1966-06-19;      0.185
1966-06-20;      0.136
1966-06-21;      0.084
1966-06-22;      0.124
1966-06-23;      0.075
1966-06-24;      0.051
1966-06-25;      0.064
1966-06-26;      0.041
1966-06-27;      0.026
1966-06-28;      0.019
1966-06-29;      0.010
1966-06-30;      0.004
1966-07-01;      0.011
1966-07-02;      0.015
1966-07-03;      0.007
1966-07-04;      0.016
1966-07-05;      0.010
1966-07-06;      0.007
1966-07-07;      0.006
1966-07-08;      0.007
1966-07-09;      2.467
1966-07-10;      2.178
1966-07-11;      1.284
1966-07-12;      0.557
1966-07-13;      0.132
1966-07-14;      0.284
1966-07-15;      0.174
1966-07-16;      0.159
1966-07-17;      0.145
1966-07-18;      0.164
1966-07-19;      0.108
1966-07-20;      0.069
1966-07-21;      0.045
1966-07-22;      0.043
1966-07-23;      0.051
1966-07-24;      0.128
1966-07-25;      0.132
1966-07-26;      0.084
1966-07-27;      0.051
1966-07-28;      0.032
1966-07-29;      0.024
1966-07-30;      0.016
1966-07-31;      0.014
1966-08-01;      0.014
1966-08-02;      0.014
1966-08-03;      0.069
1966-08-04;      1.668
1966-08-05;      3.722
1966-08-06;      2.178
1966-08-07;      1.715
1966-08-08;      9.725
1966-08-09;     22.541
1966-08-10;     17.209
1966-08-11;     11.822
1966-08-12;      9.062
1966-08-13;      1.668
1966-08-14;     18.919
1966-08-15;     16.022
1966-08-16;      8.568
1966-08-17;      7.379
1966-08-18;     15.605
1966-08-19;      5.974
1966-08-20;      3.604
1966-08-21;      0.840
1966-08-22;      0.855
1966-08-23;      0.855
1966-08-24;      0.755
1966-08-25;      0.535
1966-08-26;      5.193
1966-08-27;      5.394
1966-08-28;      0.663
1966-08-29;      0.651
1966-08-30;      0.535
1966-08-31;      0.396
1966-09-01;      2.782
1966-09-02;      1.739
1966-09-03;      0.728
1966-09-04;      0.482
1966-09-05;      0.207
1966-09-06;      2.095
1966-09-07;      3.489
1966-09-08;      8.990
1966-09-09;      2.815
1966-09-10;      4.007
1966-09-11;      3.302
1966-09-12;      0.980
1966-09-13;      0.769
1966-09-14;      2.407
1966-09-15;      1.861
1966-09-16;     11.822
1966-09-17;      5.974
1966-09-18;      7.131
1966-09-19;      6.652
1966-09-20;      2.262
1966-09-21;      7.569
1966-09-22;      2.068
1966-09-23;      2.234
1966-09-24;      0.996
1966-09-25;      0.354
1966-09-26;      1.116
1966-09-27;      3.017
1966-09-28;     11.314
1966-09-29;      3.052
1966-09-30;      1.046
1966-10-01;      0.396
1966-10-02;      0.284
1966-10-03;      0.064
1966-10-04;      0.022
1966-10-05;      0.159
1966-10-06;      0.034
1966-10-07;      0.027
1966-10-08;      0.014
1966-10-09;      0.009
1966-10-10;      0.006
1966-10-11;      0.006
1966-10-12;      0.032
1966-10-13;      0.047
1966-10-14;      0.049
1966-10-15;      0.041
1966-10-16;      0.039
1966-10-17;      0.037
1966-10-18;      0.037
1966-10-19;      0.064
1966-10-20;      0.019
1966-10-21;      0.023
1966-10-22;      0.030
1966-10-23;      0.029
1966-10-24;      0.023
1966-10-25;      0.017
1966-10-26;      0.010
1966-10-27;      0.015
1966-10-28;      0.010
1966-10-29;      0.010
1966-10-30;      0.011
1966-10-31;      0.018
1966-11-01;      0.015
1966-11-02;      0.008
1966-11-03;      0.007
1966-11-04;      0.003
1966-11-05;   -999.000
1966-11-06;   -999.000
1966-11-07;   -999.000
1966-11-08;   -999.000
1966-11-09;   -999.000
1966-11-10;   -999.000
1966-11-11;   -999.000
1966-11-12;   -999.000
1966-11-13;   -999.000
1966-11-14;   -999.000
1966-11-15;   -999.000
1966-11-16;   -999.000
1966-11-17;   -999.000
1966-11-18;   -999.000
1966-11-19;   -999.000
1966-11-20;   -999.000
1966-11-21;   -999.000
1966-11-22;   -999.000
1966-11-23;   -999.000
1966-11-24;   -999.000
1966-11-25;   -999.000
1966-11-26;   -999.000
1966-11-27;   -999.000
1966-11-28;   -999.000
1966-11-29;   -999.000
1966-11-30;   -999.000
1966-12-01;   -999.000
1966-12-02;   -999.000
1966-12-03;   -999.000
1966-12-04;   -999.000
1966-12-05;   -999.000
1966-12-06;   -999.000
1966-12-07;   -999.000
1966-12-08;   -999.000
1966-12-09;   -999.000
1966-12-10;   -999.000
1966-12-11;   -999.000
1966-12-12;   -999.000
1966-12-13;   -999.000
1966-12-14;   -999.000
1966-12-15;   -999.000
1966-12-16;   -999.000
1966-12-17;   -999.000
1966-12-18;   -999.000
1966-12-19;   -999.000
1966-12-20;   -999.000
1966-12-21;   -999.000
1966-12-22;   -999.000
1966-12-23;   -999.000
1966-12-24;   -999.000
1966-12-25;   -999.000
1966-12-26;   -999.000
1966-12-27;   -999.000
1966-12-28;   -999.000
1966-12-29;   -999.000
1966-12-30;   -999.000
1966-12-31;   -999.000
1967-01-01;   -999.000
1967-01-02;   -999.000
1967-01-03;   -999.000
1967-01-04;   -999.000
1967-01-05;   -999.000
1967-01-06;   -999.000
1967-01-07;   -999.000
1967-01-08;   -999.000
1967-01-09;   -999.000
1967-01-10;   -999.000
1967-01-11;   -999.000
1967-01-12;   -999.000
1967-01-13;   -999.000
1967-01-14;   -999.000
1967-01-15;   -999.000
1967-01-16;   -999.000
1967-01-17;   -999.000
1967-01-18;   -999.000
1967-01-19;   -999.000
1967-01-20;   -999.000
1967-01-21;   -999.000
1967-01-22;   -999.000
1967-01-23;   -999.000
1967-01-24;   -999.000
1967-01-25;   -999.000
1967-01-26;   -999.000
1967-01-27;   -999.000
1967-01-28;   -999.000
1967-01-29;   -999.000
1967-01-30;   -999.000
1967-01-31;   -999.000
1967-02-01;   -999.000
1967-02-02;   -999.000
1967-02-03;   -999.000
1967-02-04;   -999.000
1967-02-05;   -999.000
1967-02-06;   -999.000
1967-02-07;   -999.000
1967-02-08;   -999.000
1967-02-09;   -999.000
1967-02-10;   -999.000
1967-02-11;   -999.000
1967-02-12;   -999.000
1967-02-13;   -999.000
1967-02-14;   -999.000
1967-02-15;   -999.000
1967-02-16;   -999.000
1967-02-17;   -999.000
1967-02-18;   -999.000
1967-02-19;   -999.000
1967-02-20;   -999.000
1967-02-21;   -999.000
1967-02-22;   -999.000
1967-02-23;   -999.000
1967-02-24;   -999.000
1967-02-25;   -999.000
1967-02-26;   -999.000
1967-02-27;   -999.000
1967-02-28;   -999.000
1967-03-01;   -999.000
1967-03-02;   -999.000
1967-03-03;   -999.000
1967-03-04;   -999.000
1967-03-05;   -999.000
1967-03-06;   -999.000
1967-03-07;   -999.000
1967-03-08;   -999.000
1967-03-09;   -999.000
1967-03-10;   -999.000
1967-03-11;   -999.000
1967-03-12;   -999.000
1967-03-13;   -999.000
1967-03-14;   -999.000
1967-03-15;   -999.000
1967-03-16;   -999.000
1967-03-17;   -999.000
1967-03-18;   -999.000
1967-03-19;   -999.000
1967-03-20;   -999.000
1967-03-21;   -999.000
1967-03-22;   -999.000
1967-03-23;   -999.000
1967-03-24;   -999.000
1967-03-25;   -999.000
1967-03-26;   -999.000
1967-03-27;   -999.000
1967-03-28;   -999.000
1967-03-29;   -999.000
1967-03-30;   -999.000
1967-03-31;   -999.000
1967-04-01;   -999.000
1967-04-02;   -999.000
1967-04-03;   -999.000
1967-04-04;   -999.000
1967-04-05;   -999.000
1967-04-06;   -999.000
1967-04-07;   -999.000
1967-04-08;   -999.000
1967-04-09;   -999.000
1967-04-10;   -999.000
1967-04-11;   -999.000
1967-04-12;   -999.000
1967-04-13;   -999.000
1967-04-14;   -999.000
1967-04-15;   -999.000
1967-04-16;   -999.000
1967-04-17;   -999.000
1967-04-18;   -999.000
1967-04-19;   -999.000
1967-04-20;   -999.000
1967-04-21;   -999.000
1967-04-22;   -999.000
1967-04-23;   -999.000
1967-04-24;   -999.000
1967-04-25;   -999.000
1967-04-26;   -999.000
1967-04-27;   -999.000
1967-04-28;   -999.000
1967-04-29;   -999.000
1967-04-30;   -999.000
1967-05-01;   -999.000
1967-05-02;   -999.000
1967-05-03;   -999.000
1967-05-04;   -999.000
1967-05-05;   -999.000
1967-05-06;   -999.000
1967-05-07;   -999.000
1967-05-08;   -999.000
1967-05-09;   -999.000
1967-05-10;   -999.000
1967-05-11;   -999.000
1967-05-12;   -999.000
1967-05-13;   -999.000
1967-05-14;      0.000
1967-05-15;      0.000
1967-05-16;      0.000
1967-05-17;      0.000
1967-05-18;      0.000
1967-05-19;      0.000
1967-05-20;      0.000
1967-05-21;      0.000
1967-05-22;      0.054
1967-05-23;      2.006
1967-05-24;      0.123
1967-05-25;      0.054
1967-05-26;      0.038
1967-05-27;      0.027
1967-05-28;      0.021
1967-05-29;      0.019
1967-05-30;      0.018
1967-05-31;      0.018
1967-06-01;      0.020
1967-06-02;      0.020
1967-06-03;      0.018
1967-06-04;      0.018
1967-06-05;      0.014
1967-06-06;      0.021
1967-06-07;      0.022
1967-06-08;      0.024
1967-06-09;   -999.000
1967-06-10;   -999.000
1967-06-11;   -999.000
1967-06-12;   -999.000
1967-06-13;   -999.000
1967-06-14;   -999.000
1967-06-15;   -999.000
1967-06-16;   -999.000
1967-06-17;   -999.000
1967-06-18;   -999.000
1967-06-19;   -999.000
1967-06-20;   -999.000
