date;discharge
1952-12-01;      7.000
1952-12-02;      7.000
1952-12-03;      6.000
1952-12-04;      5.000
1952-12-05;      5.000
1952-12-06;      4.000
1952-12-07;      4.000
1952-12-08;      3.000
1952-12-09;      3.000
1952-12-10;      3.000
1952-12-11;      3.000
1952-12-12;      3.000
1952-12-13;      3.000
1952-12-14;      2.000
1952-12-15;      2.000
1952-12-16;      1.000
1952-12-17;      1.000
1952-12-18;      1.000
1952-12-19;      1.000
1952-12-20;      1.000
1952-12-21;      1.000
1952-12-22;      1.000
1952-12-23;      2.000
1952-12-24;      2.000
1952-12-25;      2.000
1952-12-26;      2.000
1952-12-27;      3.000
1952-12-28;      3.000
1952-12-29;      3.000
1952-12-30;      2.000
1952-12-31;      1.000
1953-01-01;      1.000
1953-01-02;      1.000
1953-01-03;      1.000
1953-01-04;      1.000
1953-01-05;      1.000
1953-01-06;      1.000
1953-01-07;      1.000
1953-01-08;      1.000
1953-01-09;      1.000
1953-01-10;      0.000
1953-01-11;      0.000
1953-01-12;      1.000
1953-01-13;      0.000
1953-01-14;      0.000
1953-01-15;      0.000
1953-01-16;      0.000
1953-01-17;      0.000
1953-01-18;      0.000
1953-01-19;      0.000
1953-01-20;      0.000
1953-01-21;      0.000
1953-01-22;      0.000
1953-01-23;      0.000
1953-01-24;      0.000
1953-01-25;      0.000
1953-01-26;      0.000
1953-01-27;      0.000
1953-01-28;      0.000
1953-01-29;      0.000
1953-01-30;      0.000
1953-01-31;      0.000
1953-02-01;      0.000
1953-02-02;      0.000
1953-02-03;      0.000
1953-02-04;      0.000
1953-02-05;      0.000
1953-02-06;      0.000
1953-02-07;      0.000
1953-02-08;      0.000
1953-02-09;      0.000
1953-02-10;      0.000
1953-02-11;      0.000
1953-02-12;      0.000
1953-02-13;      0.000
1953-02-14;      0.000
1953-02-15;      0.000
1953-02-16;      0.000
1953-02-17;      0.000
1953-02-18;      0.000
1953-02-19;      0.000
1953-02-20;      0.000
1953-02-21;      0.000
1953-02-22;      0.000
1953-02-23;      0.000
1953-02-24;      0.000
1953-02-25;      0.000
1953-02-26;      0.000
1953-02-27;      0.000
1953-02-28;      0.000
1953-03-01;      0.000
1953-03-02;      0.000
1953-03-03;      0.000
1953-03-04;      0.000
1953-03-05;      0.000
1953-03-06;      0.000
1953-03-07;      0.000
1953-03-08;      0.000
1953-03-09;      0.000
1953-03-10;      0.000
1953-03-11;      0.000
1953-03-12;      0.000
1953-03-13;      0.000
1953-03-14;      0.000
1953-03-15;      0.000
1953-03-16;      0.000
1953-03-17;      0.000
1953-03-18;      0.000
1953-03-19;      0.000
1953-03-20;      0.000
1953-03-21;      0.000
1953-03-22;      0.000
1953-03-23;      0.000
1953-03-24;      0.000
1953-03-25;      0.000
1953-03-26;      0.000
1953-03-27;      0.000
1953-03-28;      0.000
1953-03-29;      0.000
1953-03-30;      0.000
1953-03-31;      0.000
1953-04-01;      0.000
1953-04-02;      0.000
1953-04-03;      0.000
1953-04-04;      0.000
1953-04-05;      0.000
1953-04-06;      0.000
1953-04-07;      0.000
1953-04-08;      0.000
1953-04-09;      0.000
1953-04-10;      0.000
1953-04-11;      0.000
1953-04-12;      0.000
1953-04-13;      0.000
1953-04-14;      0.000
1953-04-15;      0.000
1953-04-16;      0.000
1953-04-17;      0.000
1953-04-18;      0.000
1953-04-19;      0.000
1953-04-20;      0.000
1953-04-21;      0.000
1953-04-22;      0.000
1953-04-23;      0.000
1953-04-24;      0.000
1953-04-25;      0.000
1953-04-26;      0.000
1953-04-27;      0.000
1953-04-28;      0.000
1953-04-29;      0.000
1953-04-30;      0.000
1953-05-01;      0.000
1953-05-02;      0.000
1953-05-03;      0.000
1953-05-04;      0.000
1953-05-05;      0.000
1953-05-06;      0.000
1953-05-07;      0.000
1953-05-08;      0.000
1953-05-09;      0.000
1953-05-10;      0.000
1953-05-11;      0.000
1953-05-12;      0.000
1953-05-13;      7.000
1953-05-14;      8.000
1953-05-15;      5.000
1953-05-16;      2.000
1953-05-17;      2.000
1953-05-18;      1.000
1953-05-19;      1.000
1953-05-20;      1.000
1953-05-21;      1.000
1953-05-22;      1.000
1953-05-23;      2.000
1953-05-24;      4.000
1953-05-25;      2.000
1953-05-26;      2.000
1953-05-27;      2.000
1953-05-28;      2.000
1953-05-29;      2.000
1953-05-30;      2.000
1953-05-31;      2.000
1953-06-01;      1.000
1953-06-02;      1.000
1953-06-03;      3.000
1953-06-04;     54.000
1953-06-05;     87.000
1953-06-06;    147.000
1953-06-07;    174.000
1953-06-08;    133.000
1953-06-09;    125.000
1953-06-10;    147.000
1953-06-11;    140.000
1953-06-12;     94.000
1953-06-13;    122.000
1953-06-14;     77.000
1953-06-15;     77.000
1953-06-16;     97.000
1953-06-17;     80.000
1953-06-18;     75.000
1953-06-19;     70.000
1953-06-20;     65.000
1953-06-21;     57.000
1953-06-22;     51.000
1953-06-23;     36.000
1953-06-24;     36.000
1953-06-25;     64.000
1953-06-26;     39.000
1953-06-27;     30.000
1953-06-28;     25.000
1953-06-29;     22.000
1953-06-30;     39.000
1953-07-01;     42.000
1953-07-02;     33.000
1953-07-03;     50.000
1953-07-04;    127.000
1953-07-05;    147.000
1953-07-06;    133.000
1953-07-07;     74.000
1953-07-08;     55.000
1953-07-09;     47.000
1953-07-10;     46.000
1953-07-11;     48.000
1953-07-12;     52.000
1953-07-13;     62.000
1953-07-14;     70.000
1953-07-15;     80.000
1953-07-16;    170.000
1953-07-17;    116.000
1953-07-18;    102.000
1953-07-19;     91.000
1953-07-20;    140.000
1953-07-21;    191.000
1953-07-22;    199.000
1953-07-23;    207.000
1953-07-24;    277.000
1953-07-25;    320.000
1953-07-26;    398.000
1953-07-27;    463.000
1953-07-28;    519.000
1953-07-29;    565.000
1953-07-30;    602.000
1953-07-31;    700.000
1953-08-01;    714.000
1953-08-02;    674.000
1953-08-03;    624.000
1953-08-04;    578.000
1953-08-05;    534.000
1953-08-06;    527.000
1953-08-07;    487.000
1953-08-08;    398.000
1953-08-09;    329.000
1953-08-10;    301.000
1953-08-11;    274.000
1953-08-12;    246.000
1953-08-13;    220.000
1953-08-14;    282.000
1953-08-15;    255.000
1953-08-16;    213.000
1953-08-17;    199.000
1953-08-18;    189.000
1953-08-19;    170.000
1953-08-20;    149.000
1953-08-21;    149.000
1953-08-22;    166.000
1953-08-23;    172.000
1953-08-24;    186.000
1953-08-25;    296.000
1953-08-26;    364.000
1953-08-27;    373.000
1953-08-28;    359.000
1953-08-29;    287.000
1953-08-30;    278.000
1953-08-31;    250.000
1953-09-01;    220.000
1953-09-02;    408.000
1953-09-03;    562.000
1953-09-04;    594.000
1953-09-05;    597.000
1953-09-06;    604.000
1953-09-07;    604.000
1953-09-08;    597.000
1953-09-09;    589.000
1953-09-10;    567.000
1953-09-11;    527.000
1953-09-12;    519.000
1953-09-13;    519.000
1953-09-14;    514.000
1953-09-15;    494.000
1953-09-16;    418.000
1953-09-17;    373.000
1953-09-18;    344.000
1953-09-19;    334.000
1953-09-20;    403.000
1953-09-21;    325.000
1953-09-22;    282.000
1953-09-23;    264.000
1953-09-24;    250.000
1953-09-25;    237.000
1953-09-26;    222.000
1953-09-27;    403.000
1953-09-28;    488.000
1953-09-29;    488.000
1953-09-30;    491.000
1953-10-01;    509.000
1953-10-02;    509.000
1953-10-03;    494.000
1953-10-04;    438.000
1953-10-05;    368.000
1953-10-06;    344.000
1953-10-07;    305.000
1953-10-08;    264.000
1953-10-09;    233.000
1953-10-10;    283.000
1953-10-11;    282.000
1953-10-12;    255.000
1953-10-13;    257.000
1953-10-14;    220.000
1953-10-15;    190.000
1953-10-16;    190.000
1953-10-17;    211.000
1953-10-18;    220.000
1953-10-19;    194.000
1953-10-20;    174.000
1953-10-21;    155.000
1953-10-22;    166.000
1953-10-23;    174.000
1953-10-24;    178.000
1953-10-25;    162.000
1953-10-26;    147.000
1953-10-27;    136.000
1953-10-28;    136.000
1953-10-29;    125.000
1953-10-30;    113.000
1953-10-31;    108.000
1953-11-01;     97.000
1953-11-02;     87.000
1953-11-03;     80.000
1953-11-04;     74.000
1953-11-05;     69.000
1953-11-06;     61.000
1953-11-07;     57.000
1953-11-08;     57.000
1953-11-09;     54.000
1953-11-10;     49.000
1953-11-11;     48.000
1953-11-12;     36.000
1953-11-13;     36.000
1953-11-14;     36.000
1953-11-15;     30.000
1953-11-16;     30.000
1953-11-17;     27.000
1953-11-18;     25.000
1953-11-19;     24.000
1953-11-20;     22.000
1953-11-21;     22.000
1953-11-22;     18.000
1953-11-23;     18.000
1953-11-24;     15.000
1953-11-25;     15.000
1953-11-26;     12.000
1953-11-27;     12.000
1953-11-28;      9.000
1953-11-29;      8.000
1953-11-30;      8.000
1953-12-01;      8.000
1953-12-02;      8.000
1953-12-03;      8.000
1953-12-04;      6.000
1953-12-05;      6.000
1953-12-06;      6.000
1953-12-07;      5.000
1953-12-08;      4.000
1953-12-09;      4.000
1953-12-10;      4.000
1953-12-11;      4.000
1953-12-12;      3.000
1953-12-13;      3.000
1953-12-14;      3.000
1953-12-15;      3.000
1953-12-16;      2.000
1953-12-17;      2.000
1953-12-18;      2.000
1953-12-19;      2.000
1953-12-20;      2.000
1953-12-21;      2.000
1953-12-22;      2.000
1953-12-23;      1.000
1953-12-24;      1.000
1953-12-25;      1.000
1953-12-26;      0.000
1953-12-27;      1.000
1953-12-28;      1.000
1953-12-29;      1.000
1953-12-30;      1.000
1953-12-31;      1.000
1954-01-01;      1.000
1954-01-02;      1.000
1954-01-03;      1.000
1954-01-04;      1.000
1954-01-05;      1.000
1954-01-06;      1.000
1954-01-07;      1.000
1954-01-08;      1.000
1954-01-09;      0.000
1954-01-10;      0.000
1954-01-11;      0.000
1954-01-12;      0.000
1954-01-13;      0.000
1954-01-14;      0.000
1954-01-15;      0.000
1954-01-16;      0.000
1954-01-17;      0.000
1954-01-18;      0.000
1954-01-19;      0.000
1954-01-20;      0.000
1954-01-21;      0.000
1954-01-22;      0.000
1954-01-23;      0.000
1954-01-24;      0.000
1954-01-25;      0.000
1954-01-26;      0.000
1954-01-27;      0.000
1954-01-28;      0.000
1954-01-29;      0.000
1954-01-30;      0.000
1954-01-31;      0.000
1954-02-01;      0.000
1954-02-02;      0.000
1954-02-03;      0.000
1954-02-04;      0.000
1954-02-05;      0.000
1954-02-06;      0.000
1954-02-07;      0.000
1954-02-08;      0.000
1954-02-09;      0.000
1954-02-10;      0.000
1954-02-11;      0.000
1954-02-12;      0.000
1954-02-13;      0.000
1954-02-14;      0.000
1954-02-15;      0.000
1954-02-16;      0.000
1954-02-17;      0.000
1954-02-18;      0.000
1954-02-19;      0.000
1954-02-20;      0.000
1954-02-21;      0.000
1954-02-22;      0.000
1954-02-23;      0.000
1954-02-24;      0.000
1954-02-25;      0.000
1954-02-26;      0.000
1954-02-27;      0.000
1954-02-28;      0.000
1954-03-01;      0.000
1954-03-02;      0.000
1954-03-03;      0.000
1954-03-04;      0.000
1954-03-05;      0.000
1954-03-06;      0.000
1954-03-07;      0.000
1954-03-08;      0.000
1954-03-09;      0.000
1954-03-10;      0.000
1954-03-11;      0.000
1954-03-12;      0.000
1954-03-13;      0.000
1954-03-14;      0.000
1954-03-15;      0.000
1954-03-16;      0.000
1954-03-17;      0.000
1954-03-18;      0.000
1954-03-19;      0.000
1954-03-20;      0.000
1954-03-21;      0.000
1954-03-22;      0.000
1954-03-23;      0.000
1954-03-24;      0.000
1954-03-25;      0.000
1954-03-26;      0.000
1954-03-27;      0.000
1954-03-28;      0.000
1954-03-29;      0.000
1954-03-30;      0.000
1954-03-31;      0.000
1954-04-01;      0.000
1954-04-02;      0.000
1954-04-03;      0.000
1954-04-04;      0.000
1954-04-05;      0.000
1954-04-06;      0.000
1954-04-07;      0.000
1954-04-08;      0.000
1954-04-09;      0.000
1954-04-10;      0.000
1954-04-11;      0.000
1954-04-12;      0.000
1954-04-13;      0.000
1954-04-14;      0.000
1954-04-15;      0.000
1954-04-16;      0.000
1954-04-17;      0.000
1954-04-18;      0.000
1954-04-19;      0.000
1954-04-20;      0.000
1954-04-21;      0.000
1954-04-22;      0.000
1954-04-23;      0.000
1954-04-24;      0.000
1954-04-25;      0.000
1954-04-26;      0.000
1954-04-27;      0.000
1954-04-28;      0.000
1954-04-29;      0.000
1954-04-30;      0.000
1954-05-01;      0.000
1954-05-02;      0.000
1954-05-03;      0.000
1954-05-04;      0.000
1954-05-05;      0.000
1954-05-06;      0.000
1954-05-07;      0.000
1954-05-08;      0.000
1954-05-09;      0.000
1954-05-10;      0.000
1954-05-11;      0.000
1954-05-12;      0.000
1954-05-13;      0.000
1954-05-14;      0.000
1954-05-15;      0.000
1954-05-16;      0.000
1954-05-17;      2.000
1954-05-18;      1.000
1954-05-19;      1.000
1954-05-20;      1.000
1954-05-21;      1.000
1954-05-22;      1.000
1954-05-23;      1.000
1954-05-24;      1.000
1954-05-25;      1.000
1954-05-26;      1.000
1954-05-27;      0.000
1954-05-28;      0.000
1954-05-29;      0.000
1954-05-30;      0.000
1954-05-31;      0.000
1954-06-01;      0.000
1954-06-02;      1.000
1954-06-03;      1.000
1954-06-04;      8.000
1954-06-05;     10.000
1954-06-06;     17.000
1954-06-07;     15.000
1954-06-08;     13.000
1954-06-09;     10.000
1954-06-10;      8.000
1954-06-11;      5.000
1954-06-12;      4.000
1954-06-13;      5.000
1954-06-14;      4.000
1954-06-15;      4.000
1954-06-16;     11.000
1954-06-17;      9.000
1954-06-18;      8.000
1954-06-19;      9.000
1954-06-20;     14.000
1954-06-21;     18.000
1954-06-22;     26.000
1954-06-23;     30.000
1954-06-24;     20.000
1954-06-25;     13.000
1954-06-26;     10.000
1954-06-27;      8.000
1954-06-28;      8.000
1954-06-29;     18.000
1954-06-30;     18.000
1954-07-01;     12.000
1954-07-02;      9.000
1954-07-03;      7.000
1954-07-04;      7.000
1954-07-05;      6.000
1954-07-06;      6.000
1954-07-07;     10.000
1954-07-08;     15.000
1954-07-09;     18.000
1954-07-10;     19.000
1954-07-11;     16.000
1954-07-12;     17.000
1954-07-13;     11.000
1954-07-14;     14.000
1954-07-15;     19.000
1954-07-16;     14.000
1954-07-17;     18.000
1954-07-18;     17.000
1954-07-19;     17.000
1954-07-20;     28.000
1954-07-21;     33.000
1954-07-22;     27.000
1954-07-23;     18.000
1954-07-24;     16.000
1954-07-25;     13.000
1954-07-26;     13.000
1954-07-27;     17.000
1954-07-28;     17.000
1954-07-29;     42.000
1954-07-30;     83.000
1954-07-31;     51.000
1954-08-01;     45.000
1954-08-02;     48.000
1954-08-03;     40.000
1954-08-04;     27.000
1954-08-05;     23.000
1954-08-06;     20.000
1954-08-07;     18.000
1954-08-08;     16.000
1954-08-09;     15.000
1954-08-10;     17.000
1954-08-11;     18.000
1954-08-12;     42.000
1954-08-13;     54.000
1954-08-14;     87.000
1954-08-15;     75.000
1954-08-16;     78.000
1954-08-17;    136.000
1954-08-18;    133.000
1954-08-19;    224.000
1954-08-20;    273.000
1954-08-21;    287.000
1954-08-22;    291.000
1954-08-23;    287.000
1954-08-24;    317.000
1954-08-25;    378.000
1954-08-26;    408.000
1954-08-27;    400.000
1954-08-28;    371.000
1954-08-29;    325.000
1954-08-30;    301.000
1954-08-31;    305.000
1954-09-01;    296.000
1954-09-02;    301.000
1954-09-03;    308.000
1954-09-04;    280.000
1954-09-05;    303.000
1954-09-06;    337.000
1954-09-07;    354.000
1954-09-08;    346.000
1954-09-09;    322.000
1954-09-10;    317.000
1954-09-11;    262.000
1954-09-12;    233.000
1954-09-13;    213.000
1954-09-14;    205.000
1954-09-15;    192.000
1954-09-16;    174.000
1954-09-17;    166.000
1954-09-18;    165.000
1954-09-19;    142.000
1954-09-20;    133.000
1954-09-21;    120.000
1954-09-22;    117.000
1954-09-23;    147.000
1954-09-24;    166.000
1954-09-25;    149.000
1954-09-26;    140.000
1954-09-27;    218.000
1954-09-28;    325.000
1954-09-29;    366.000
1954-09-30;    373.000
1954-10-01;    339.000
1954-10-02;    301.000
1954-10-03;    294.000
1954-10-04;    287.000
1954-10-05;    257.000
1954-10-06;    235.000
1954-10-07;    226.000
1954-10-08;    226.000
1954-10-09;    207.000
1954-10-10;    186.000
1954-10-11;    176.000
1954-10-12;    176.000
1954-10-13;    178.000
1954-10-14;    176.000
1954-10-15;    153.000
1954-10-16;    140.000
1954-10-17;    144.000
1954-10-18;    144.000
1954-10-19;    129.000
1954-10-20;    113.000
1954-10-21;     97.000
1954-10-22;     94.000
1954-10-23;     87.000
1954-10-24;     83.000
1954-10-25;     74.000
1954-10-26;     75.000
1954-10-27;     64.000
1954-10-28;     56.000
1954-10-29;     54.000
1954-10-30;     48.000
1954-10-31;     48.000
1954-11-01;     48.000
1954-11-02;     42.000
1954-11-03;     36.000
1954-11-04;     30.000
1954-11-05;     30.000
1954-11-06;     30.000
1954-11-07;     23.000
1954-11-08;     20.000
1954-11-09;     18.000
1954-11-10;     16.000
1954-11-11;     15.000
1954-11-12;     21.000
1954-11-13;     31.000
1954-11-14;     34.000
1954-11-15;     36.000
1954-11-16;     36.000
1954-11-17;     30.000
1954-11-18;     25.000
1954-11-19;     22.000
1954-11-20;     17.000
1954-11-21;     13.000
1954-11-22;     11.000
1954-11-23;     11.000
1954-11-24;      9.000
1954-11-25;      8.000
1954-11-26;      7.000
1954-11-27;      6.000
1954-11-28;      6.000
1954-11-29;      6.000
1954-11-30;      5.000
1954-12-01;      5.000
1954-12-02;      5.000
1954-12-03;      5.000
1954-12-04;      5.000
1954-12-05;      4.000
1954-12-06;      4.000
1954-12-07;      4.000
1954-12-08;      4.000
1954-12-09;      4.000
1954-12-10;      4.000
1954-12-11;      4.000
1954-12-12;      4.000
1954-12-13;      4.000
1954-12-14;      4.000
1954-12-15;      4.000
1954-12-16;      3.000
1954-12-17;      3.000
1954-12-18;      4.000
1954-12-19;      4.000
1954-12-20;      3.000
1954-12-21;      3.000
1954-12-22;      3.000
1954-12-23;      3.000
1954-12-24;      3.000
1954-12-25;      3.000
1954-12-26;      3.000
1954-12-27;      3.000
1954-12-28;      3.000
1954-12-29;      2.000
1954-12-30;      2.000
1954-12-31;      2.000
1955-01-01;      1.000
1955-01-02;      2.000
1955-01-03;      2.000
1955-01-04;      2.000
1955-01-05;      2.000
1955-01-06;      2.000
1955-01-07;      2.000
1955-01-08;      2.000
1955-01-09;      2.000
1955-01-10;      2.000
1955-01-11;      2.000
1955-01-12;      2.000
1955-01-13;      2.000
1955-01-14;      2.000
1955-01-15;      2.000
1955-01-16;      2.000
1955-01-17;      2.000
1955-01-18;      1.000
1955-01-19;      1.000
1955-01-20;      1.000
1955-01-21;      1.000
1955-01-22;      0.000
1955-01-23;      0.000
1955-01-24;      0.000
1955-01-25;   -999.000
1955-01-26;   -999.000
1955-01-27;      1.000
1955-01-28;      1.000
1955-01-29;      1.000
1955-01-30;      0.000
1955-01-31;      0.000
1955-02-01;      0.000
1955-02-02;      0.000
1955-02-03;      0.000
1955-02-04;      0.000
1955-02-05;      0.000
1955-02-06;      0.000
1955-02-07;      0.000
1955-02-08;      0.000
1955-02-09;      0.000
1955-02-10;      0.000
1955-02-11;      0.000
1955-02-12;      0.000
1955-02-13;      0.000
1955-02-14;      0.000
1955-02-15;      0.000
1955-02-16;      0.000
1955-02-17;      0.000
1955-02-18;      0.000
1955-02-19;      1.000
1955-02-20;      1.000
1955-02-21;      1.000
1955-02-22;      0.000
1955-02-23;      0.000
1955-02-24;      0.000
1955-02-25;      0.000
1955-02-26;      0.000
1955-02-27;      0.000
1955-02-28;      0.000
1955-03-01;      0.000
1955-03-02;      0.000
1955-03-03;      0.000
1955-03-04;      0.000
1955-03-05;      0.000
1955-03-06;      0.000
1955-03-07;      0.000
1955-03-08;      0.000
1955-03-09;      0.000
1955-03-10;      0.000
1955-03-11;      0.000
1955-03-12;      0.000
1955-03-13;      0.000
1955-03-14;      0.000
1955-03-15;      0.000
1955-03-16;      0.000
1955-03-17;      0.000
1955-03-18;      0.000
1955-03-19;      0.000
1955-03-20;      0.000
1955-03-21;      0.000
1955-03-22;      0.000
1955-03-23;      0.000
1955-03-24;      0.000
1955-03-25;      0.000
1955-03-26;      0.000
1955-03-27;      0.000
1955-03-28;      0.000
1955-03-29;      0.000
1955-03-30;      0.000
1955-03-31;      0.000
1955-04-01;      0.000
1955-04-02;      0.000
1955-04-03;      0.000
1955-04-04;      0.000
1955-04-05;      0.000
1955-04-06;      0.000
1955-04-07;      0.000
1955-04-08;      0.000
1955-04-09;      0.000
1955-04-10;      0.000
1955-04-11;      0.000
1955-04-12;      0.000
1955-04-13;      0.000
1955-04-14;      0.000
1955-04-15;      0.000
1955-04-16;      0.000
1955-04-17;      1.000
1955-04-18;      1.000
1955-04-19;      1.000
1955-04-20;      1.000
1955-04-21;      1.000
1955-04-22;      0.000
1955-04-23;      0.000
1955-04-24;      0.000
1955-04-25;      0.000
1955-04-26;      0.000
1955-04-27;      0.000
1955-04-28;      0.000
1955-04-29;      0.000
1955-04-30;      0.000
1955-05-01;      0.000
1955-05-02;      0.000
1955-05-03;      0.000
1955-05-04;      0.000
1955-05-05;      0.000
1955-05-06;      0.000
1955-05-07;      0.000
1955-05-08;      0.000
1955-05-09;      0.000
1955-05-10;      0.000
1955-05-11;      0.000
1955-05-12;      0.000
1955-05-13;      0.000
1955-05-14;      0.000
1955-05-15;      0.000
1955-05-16;      0.000
1955-05-17;      0.000
1955-05-18;      0.000
1955-05-19;      0.000
1955-05-20;      0.000
1955-05-21;      0.000
1955-05-22;      1.000
1955-05-23;      1.000
1955-05-24;      2.000
1955-05-25;      3.000
1955-05-26;      2.000
1955-05-27;      2.000
1955-05-28;      2.000
1955-05-29;      1.000
1955-05-30;      1.000
1955-05-31;      1.000
1955-06-01;      1.000
1955-06-02;      1.000
1955-06-03;      1.000
1955-06-04;      1.000
1955-06-05;      1.000
1955-06-06;      1.000
1955-06-07;      1.000
1955-06-08;      4.000
1955-06-09;      5.000
1955-06-10;      4.000
1955-06-11;      2.000
1955-06-12;      2.000
1955-06-13;      2.000
1955-06-14;      4.000
1955-06-15;      5.000
1955-06-16;      3.000
1955-06-17;      3.000
1955-06-18;      3.000
1955-06-19;      4.000
1955-06-20;      9.000
1955-06-21;     16.000
1955-06-22;     12.000
1955-06-23;     33.000
1955-06-24;     54.000
1955-06-25;     48.000
1955-06-26;     31.000
1955-06-27;     23.000
1955-06-28;     18.000
1955-06-29;     12.000
1955-06-30;     13.000
1955-07-01;     32.000
1955-07-02;     45.000
1955-07-03;     33.000
1955-07-04;     34.000
1955-07-05;     39.000
1955-07-06;     34.000
1955-07-07;     36.000
1955-07-08;     58.000
1955-07-09;     45.000
1955-07-10;     39.000
1955-07-11;     55.000
1955-07-12;     49.000
1955-07-13;     45.000
1955-07-14;    192.000
1955-07-15;    268.000
1955-07-16;    277.000
1955-07-17;    207.000
1955-07-18;    207.000
1955-07-19;    186.000
1955-07-20;    197.000
1955-07-21;    207.000
1955-07-22;    233.000
1955-07-23;    199.000
1955-07-24;    310.000
1955-07-25;    359.000
1955-07-26;    378.000
1955-07-27;    389.000
1955-07-28;    403.000
1955-07-29;    440.000
1955-07-30;    462.000
1955-07-31;    468.000
1955-08-01;    494.000
1955-08-02;    562.000
1955-08-03;    589.000
1955-08-04;    604.000
1955-08-05;    604.000
1955-08-06;    589.000
