date;discharge
1947-09-14;    772.000
1947-09-15;    812.000
1947-09-16;    812.000
1947-09-17;    817.000
1947-09-18;    829.000
1947-09-19;    894.000
1947-09-20;    912.000
1947-09-21;    888.000
1947-09-22;    888.000
1947-09-23;    912.000
1947-09-24;    924.000
1947-09-25;    870.000
1947-09-26;    795.000
1947-09-27;    795.000
1947-09-28;    795.000
1947-09-29;    789.000
1947-09-30;    789.000
1947-10-01;    817.000
1947-10-02;    817.000
1947-10-03;    812.000
1947-10-04;    817.000
1947-10-05;    852.000
1947-10-06;    888.000
1947-10-07;    800.000
1947-10-08;    767.000
1947-10-09;    592.000
1947-10-10;    509.000
1947-10-11;    530.000
1947-10-12;    517.000
1947-10-13;    522.000
1947-10-14;    496.000
1947-10-15;    451.000
1947-10-16;    420.000
1947-10-17;    410.000
1947-10-18;    414.000
1947-10-19;    430.000
1947-10-20;    402.000
1947-10-21;    352.000
1947-10-22;    333.000
1947-10-23;    318.000
1947-10-24;    295.000
1947-10-25;    285.000
1947-10-26;    288.000
1947-10-27;    295.000
1947-10-28;    333.000
1947-10-29;    350.000
1947-10-30;    325.000
1947-10-31;    278.000
1947-11-01;    261.000
1947-11-02;    245.000
1947-11-03;    229.000
1947-11-04;    245.000
1947-11-05;    258.000
1947-11-06;    248.000
1947-11-07;    229.000
1947-11-08;    216.000
1947-11-09;    213.000
1947-11-10;    198.000
1947-11-11;    183.000
1947-11-12;    169.000
1947-11-13;    169.000
1947-11-14;    166.000
1947-11-15;    158.000
1947-11-16;    153.000
1947-11-17;    142.000
1947-11-18;    140.000
1947-11-19;    137.000
1947-11-20;    129.000
1947-11-21;    127.000
1947-11-22;    122.000
1947-11-23;    120.000
1947-11-24;    117.000
1947-11-25;    117.000
1947-11-26;    115.000
1947-11-27;    112.000
1947-11-28;    110.000
1947-11-29;    108.000
1947-11-30;    105.000
1947-12-01;    103.000
1947-12-02;     96.000
1947-12-03;     91.000
1947-12-04;     89.000
1947-12-05;     84.000
1947-12-06;     82.000
1947-12-07;     78.000
1947-12-08;     76.000
1947-12-09;     74.000
1947-12-10;     74.000
1947-12-11;     74.000
1947-12-12;     74.000
1947-12-13;     72.000
1947-12-14;     72.000
1947-12-15;     72.000
1947-12-16;     70.000
1947-12-17;     67.000
1947-12-18;     65.000
1947-12-19;     63.000
1947-12-20;     61.000
1947-12-21;     59.000
1947-12-22;     57.000
1947-12-23;     56.000
1947-12-24;     54.000
1947-12-25;     52.000
1947-12-26;     50.000
1947-12-27;     48.000
1947-12-28;     46.000
1947-12-29;     44.000
1947-12-30;     44.000
1947-12-31;     41.000
1948-01-01;     35.000
1948-01-02;     33.000
1948-01-03;   -999.000
1948-01-04;   -999.000
1948-01-05;   -999.000
1948-01-06;   -999.000
1948-01-07;   -999.000
1948-01-08;   -999.000
1948-01-09;   -999.000
1948-01-10;   -999.000
1948-01-11;   -999.000
1948-01-12;   -999.000
1948-01-13;   -999.000
1948-01-14;   -999.000
1948-01-15;   -999.000
1948-01-16;   -999.000
1948-01-17;   -999.000
1948-01-18;   -999.000
1948-01-19;   -999.000
1948-01-20;   -999.000
1948-01-21;   -999.000
1948-01-22;   -999.000
1948-01-23;   -999.000
1948-01-24;   -999.000
1948-01-25;   -999.000
1948-01-26;   -999.000
1948-01-27;   -999.000
1948-01-28;     21.000
1948-01-29;     19.000
1948-01-30;     18.000
1948-01-31;     18.000
1948-02-01;     16.000
1948-02-02;     16.000
1948-02-03;     14.000
1948-02-04;     14.000
1948-02-05;     13.000
1948-02-06;     13.000
1948-02-07;     13.000
1948-02-08;     11.000
1948-02-09;     11.000
1948-02-10;     11.000
1948-02-11;   -999.000
1948-02-12;   -999.000
1948-02-13;   -999.000
1948-02-14;   -999.000
1948-02-15;   -999.000
1948-02-16;   -999.000
1948-02-17;   -999.000
1948-02-18;   -999.000
1948-02-19;   -999.000
1948-02-20;   -999.000
1948-02-21;   -999.000
1948-02-22;   -999.000
1948-02-23;   -999.000
1948-02-24;   -999.000
1948-02-25;   -999.000
1948-02-26;   -999.000
1948-02-27;   -999.000
1948-02-28;   -999.000
1948-02-29;   -999.000
1948-03-01;   -999.000
1948-03-02;   -999.000
1948-03-03;   -999.000
1948-03-04;   -999.000
1948-03-05;   -999.000
1948-03-06;   -999.000
1948-03-07;   -999.000
1948-03-08;   -999.000
1948-03-09;   -999.000
1948-03-10;   -999.000
1948-03-11;   -999.000
1948-03-12;   -999.000
1948-03-13;   -999.000
1948-03-14;   -999.000
1948-03-15;   -999.000
1948-03-16;   -999.000
1948-03-17;   -999.000
1948-03-18;   -999.000
1948-03-19;   -999.000
1948-03-20;   -999.000
1948-03-21;   -999.000
1948-03-22;   -999.000
1948-03-23;   -999.000
1948-03-24;   -999.000
1948-03-25;   -999.000
1948-03-26;   -999.000
1948-03-27;   -999.000
1948-03-28;   -999.000
1948-03-29;   -999.000
1948-03-30;   -999.000
1948-03-31;   -999.000
1948-04-01;   -999.000
1948-04-02;   -999.000
1948-04-03;   -999.000
1948-04-04;   -999.000
1948-04-05;   -999.000
1948-04-06;   -999.000
1948-04-07;   -999.000
1948-04-08;   -999.000
1948-04-09;   -999.000
1948-04-10;   -999.000
1948-04-11;   -999.000
1948-04-12;   -999.000
1948-04-13;   -999.000
1948-04-14;   -999.000
1948-04-15;   -999.000
1948-04-16;   -999.000
1948-04-17;   -999.000
1948-04-18;   -999.000
1948-04-19;   -999.000
1948-04-20;   -999.000
1948-04-21;   -999.000
1948-04-22;   -999.000
1948-04-23;   -999.000
1948-04-24;   -999.000
1948-04-25;   -999.000
1948-04-26;   -999.000
1948-04-27;   -999.000
1948-04-28;   -999.000
1948-04-29;   -999.000
1948-04-30;   -999.000
1948-05-01;   -999.000
1948-05-02;   -999.000
1948-05-03;   -999.000
1948-05-04;   -999.000
1948-05-05;   -999.000
1948-05-06;   -999.000
1948-05-07;   -999.000
1948-05-08;   -999.000
1948-05-09;   -999.000
1948-05-10;   -999.000
1948-05-11;   -999.000
1948-05-12;   -999.000
1948-05-13;   -999.000
1948-05-14;   -999.000
1948-05-15;   -999.000
1948-05-16;   -999.000
1948-05-17;   -999.000
1948-05-18;   -999.000
1948-05-19;   -999.000
1948-05-20;   -999.000
1948-05-21;     57.000
1948-05-22;     52.000
1948-05-23;     54.000
1948-05-24;     56.000
1948-05-25;     52.000
1948-05-26;     44.000
1948-05-27;     39.000
1948-05-28;     33.000
1948-05-29;     33.000
1948-05-30;     41.000
1948-05-31;     52.000
1948-06-01;     33.000
1948-06-02;     33.000
1948-06-03;     48.000
1948-06-04;     48.000
1948-06-05;     48.000
1948-06-06;     50.000
1948-06-07;     52.000
1948-06-08;     67.000
1948-06-09;     67.000
1948-06-10;     74.000
1948-06-11;    117.000
1948-06-12;    150.000
1948-06-13;    161.000
1948-06-14;    178.000
1948-06-15;    166.000
1948-06-16;    180.000
1948-06-17;    258.000
1948-06-18;    292.000
1948-06-19;    274.000
1948-06-20;    229.000
1948-06-21;    204.000
1948-06-22;    241.000
1948-06-23;    310.000
1948-06-24;    371.000
1948-06-25;    367.000
1948-06-26;    420.000
1948-06-27;    422.000
1948-06-28;    426.000
1948-06-29;    344.000
1948-06-30;    292.000
1948-07-01;    268.000
1948-07-02;    232.000
1948-07-03;    271.000
1948-07-04;    336.000
1948-07-05;    447.000
1948-07-06;    467.000
1948-07-07;    496.000
1948-07-08;    552.000
1948-07-09;    517.000
1948-07-10;    488.000
1948-07-11;    475.000
1948-07-12;    451.000
1948-07-13;    386.000
1948-07-14;    386.000
1948-07-15;    386.000
1948-07-16;    355.000
1948-07-17;    336.000
1948-07-18;    333.000
1948-07-19;    355.000
1948-07-20;    386.000
1948-07-21;    325.000
1948-07-22;    278.000
1948-07-23;    254.000
1948-07-24;    261.000
1948-07-25;    261.000
1948-07-26;    264.000
1948-07-27;    271.000
1948-07-28;    348.000
1948-07-29;    426.000
1948-07-30;    434.000
1948-07-31;    438.000
1948-08-01;    402.000
1948-08-02;    348.000
1948-08-03;    336.000
1948-08-04;    336.000
1948-08-05;    325.000
1948-08-06;    492.000
1948-08-07;    390.000
1948-08-08;    434.000
1948-08-09;    492.000
1948-08-10;    569.000
1948-08-11;    492.000
1948-08-12;    471.000
1948-08-13;    467.000
1948-08-14;    492.000
1948-08-15;    596.000
1948-08-16;    706.000
1948-08-17;    687.000
1948-08-18;    711.000
1948-08-19;    735.000
1948-08-20;    697.000
1948-08-21;    697.000
1948-08-22;    745.000
1948-08-23;    812.000
1948-08-24;    812.000
1948-08-25;    745.000
1948-08-26;    772.000
1948-08-27;    812.000
1948-08-28;    924.000
1948-08-29;   1180.000
1948-08-30;   1150.000
1948-08-31;    994.000
1948-09-01;    745.000
1948-09-02;    697.000
1948-09-03;    761.000
1948-09-04;    778.000
1948-09-05;    795.000
1948-09-06;    918.000
1948-09-07;    974.000
1948-09-08;    981.000
1948-09-09;    974.000
1948-09-10;    852.000
1948-09-11;    789.000
1948-09-12;    789.000
1948-09-13;    789.000
1948-09-14;    800.000
1948-09-15;    783.000
1948-09-16;    800.000
1948-09-17;    806.000
1948-09-18;    812.000
1948-09-19;    795.000
1948-09-20;    745.000
1948-09-21;    735.000
1948-09-22;    829.000
1948-09-23;    852.000
1948-09-24;    900.000
1948-09-25;    870.000
1948-09-26;    852.000
1948-09-27;    835.000
1948-09-28;    817.000
1948-09-29;    789.000
1948-09-30;    761.000
1948-10-01;    735.000
1948-10-02;    735.000
1948-10-03;    745.000
1948-10-04;    761.000
1948-10-05;    711.000
1948-10-06;    623.000
1948-10-07;    561.000
1948-10-08;    517.000
1948-10-09;    488.000
1948-10-10;    475.000
1948-10-11;    471.000
1948-10-12;    447.000
1948-10-13;    422.000
1948-10-14;    414.000
1948-10-15;    390.000
1948-10-16;    375.000
1948-10-17;    352.000
1948-10-18;    340.000
1948-10-19;    336.000
1948-10-20;    348.000
1948-10-21;    367.000
1948-10-22;    390.000
1948-10-23;    406.000
1948-10-24;    394.000
1948-10-25;    386.000
1948-10-26;    355.000
1948-10-27;    333.000
1948-10-28;    314.000
1948-10-29;    314.000
1948-10-30;    333.000
1948-10-31;    329.000
1948-11-01;    333.000
1948-11-02;    336.000
1948-11-03;    410.000
1948-11-04;    447.000
1948-11-05;    447.000
1948-11-06;    438.000
1948-11-07;    410.000
1948-11-08;    406.000
1948-11-09;    406.000
1948-11-10;    390.000
1948-11-11;    352.000
1948-11-12;    318.000
1948-11-13;    288.000
1948-11-14;    261.000
1948-11-15;    258.000
1948-11-16;    238.000
1948-11-17;    232.000
1948-11-18;    213.000
1948-11-19;    210.000
1948-11-20;    201.000
1948-11-21;    192.000
1948-11-22;    183.000
1948-11-23;    178.000
1948-11-24;    169.000
1948-11-25;    164.000
1948-11-26;    155.000
1948-11-27;    155.000
1948-11-28;    150.000
1948-11-29;    145.000
1948-11-30;    142.000
1948-12-01;    140.000
1948-12-02;    137.000
1948-12-03;    132.000
1948-12-04;    129.000
1948-12-05;    127.000
1948-12-06;    122.000
1948-12-07;    120.000
1948-12-08;    117.000
1948-12-09;    115.000
1948-12-10;    110.000
1948-12-11;    105.000
1948-12-12;    103.000
1948-12-13;    101.000
1948-12-14;     98.000
1948-12-15;     96.000
1948-12-16;     96.000
1948-12-17;     91.000
1948-12-18;     89.000
1948-12-19;     87.000
1948-12-20;     84.000
1948-12-21;     84.000
1948-12-22;     84.000
1948-12-23;     82.000
1948-12-24;     82.000
1948-12-25;     80.000
1948-12-26;     78.000
1948-12-27;     76.000
1948-12-28;     74.000
1948-12-29;     74.000
1948-12-30;     72.000
1948-12-31;     70.000
1949-01-01;     67.000
1949-01-02;     65.000
1949-01-03;     63.000
1949-01-04;     63.000
1949-01-05;     61.000
1949-01-06;     59.000
1949-01-07;     59.000
1949-01-08;     57.000
1949-01-09;     56.000
1949-01-10;     54.000
1949-01-11;     54.000
1949-01-12;     52.000
1949-01-13;     52.000
1949-01-14;     52.000
1949-01-15;     50.000
1949-01-16;     48.000
1949-01-17;     44.000
1949-01-18;     44.000
1949-01-19;     44.000
1949-01-20;     42.000
1949-01-21;     42.000
1949-01-22;     41.000
1949-01-23;     39.000
1949-01-24;     37.000
1949-01-25;     35.000
1949-01-26;     35.000
1949-01-27;     35.000
1949-01-28;     35.000
1949-01-29;     37.000
1949-01-30;     37.000
1949-01-31;     37.000
1949-02-01;     41.000
1949-02-02;     42.000
1949-02-03;     50.000
1949-02-04;     52.000
1949-02-05;     53.000
1949-02-06;     53.000
1949-02-07;     52.000
1949-02-08;     51.000
1949-02-09;     48.000
1949-02-10;     47.000
1949-02-11;     43.000
1949-02-12;     33.000
1949-02-13;     29.000
1949-02-14;     25.000
1949-02-15;     20.000
1949-02-16;     19.000
1949-02-17;     19.000
1949-02-18;     19.000
1949-02-19;     20.000
1949-02-20;     21.000
1949-02-21;     20.000
1949-02-22;     20.000
1949-02-23;     19.000
1949-02-24;     19.000
1949-02-25;     18.000
1949-02-26;     16.000
1949-02-27;     14.000
1949-02-28;     15.000
1949-03-01;     15.000
1949-03-02;     14.000
1949-03-03;     14.000
1949-03-04;     15.000
1949-03-05;     15.000
1949-03-06;     14.000
1949-03-07;     14.000
1949-03-08;     15.000
1949-03-09;     15.000
1949-03-10;     52.000
1949-03-11;     54.000
1949-03-12;     41.000
1949-03-13;     33.000
1949-03-14;     32.000
1949-03-15;     25.000
1949-03-16;     25.000
1949-03-17;     25.000
1949-03-18;     26.000
1949-03-19;     25.000
1949-03-20;     25.000
1949-03-21;     25.000
1949-03-22;     23.000
1949-03-23;     23.000
1949-03-24;     23.000
1949-03-25;     22.000
1949-03-26;     21.000
1949-03-27;     19.000
1949-03-28;     18.000
1949-03-29;     18.000
1949-03-30;     17.000
1949-03-31;     16.000
1949-04-01;     16.000
1949-04-02;     16.000
1949-04-03;     16.000
1949-04-04;     18.000
1949-04-05;     17.000
1949-04-06;     16.000
1949-04-07;     16.000
1949-04-08;     16.000
1949-04-09;     16.000
1949-04-10;     16.000
1949-04-11;     17.000
1949-04-12;     17.000
1949-04-13;     16.000
1949-04-14;     16.000
1949-04-15;     18.000
1949-04-16;     18.000
1949-04-17;     17.000
1949-04-18;     16.000
1949-04-19;     16.000
1949-04-20;     16.000
1949-04-21;     15.000
1949-04-22;     15.000
1949-04-23;     14.000
1949-04-24;     14.000
1949-04-25;     16.000
1949-04-26;     16.000
1949-04-27;     14.000
1949-04-28;     14.000
1949-04-29;     14.000
1949-04-30;     13.000
1949-05-01;     14.000
1949-05-02;     14.000
1949-05-03;     15.000
1949-05-04;     15.000
1949-05-05;     15.000
1949-05-06;     14.000
1949-05-07;     14.000
1949-05-08;     14.000
1949-05-09;     13.000
1949-05-10;     13.000
1949-05-11;     14.000
1949-05-12;     14.000
1949-05-13;     14.000
1949-05-14;     14.000
1949-05-15;     14.000
1949-05-16;     15.000
1949-05-17;     15.000
1949-05-18;     16.000
1949-05-19;     16.000
1949-05-20;     17.000
1949-05-21;     17.000
1949-05-22;     18.000
1949-05-23;     18.000
1949-05-24;     17.000
1949-05-25;     17.000
1949-05-26;     16.000
1949-05-27;     16.000
1949-05-28;     15.000
1949-05-29;     15.000
1949-05-30;     14.000
1949-05-31;     14.000
1949-06-01;     16.000
1949-06-02;     18.000
1949-06-03;     18.000
1949-06-04;     19.000
1949-06-05;     19.000
1949-06-06;     19.000
1949-06-07;     21.000
1949-06-08;     22.000
1949-06-09;     23.000
1949-06-10;     16.000
1949-06-11;     16.000
1949-06-12;     17.000
1949-06-13;     16.000
1949-06-14;     18.000
1949-06-15;     19.000
1949-06-16;     21.000
1949-06-17;     19.000
1949-06-18;     21.000
1949-06-19;     23.000
1949-06-20;     24.000
1949-06-21;     25.000
1949-06-22;     26.000
1949-06-23;     30.000
1949-06-24;     32.000
1949-06-25;     33.000
1949-06-26;     35.000
1949-06-27;     41.000
1949-06-28;     41.000
1949-06-29;     41.000
1949-06-30;     44.000
1949-07-01;     46.000
1949-07-02;     48.000
1949-07-03;     50.000
1949-07-04;     52.000
1949-07-05;     54.000
1949-07-06;     56.000
1949-07-07;     57.000
1949-07-08;     61.000
1949-07-09;     63.000
1949-07-10;     70.000
1949-07-11;     72.000
1949-07-12;     76.000
1949-07-13;     78.000
1949-07-14;     80.000
1949-07-15;     82.000
1949-07-16;     84.000
1949-07-17;     91.000
1949-07-18;     92.000
1949-07-19;     93.000
1949-07-20;     96.000
1949-07-21;    103.000
1949-07-22;    105.000
1949-07-23;    115.000
1949-07-24;    117.000
1949-07-25;    124.000
1949-07-26;    127.000
1949-07-27;    129.000
1949-07-28;    153.000
1949-07-29;    154.000
1949-07-30;    169.000
1949-07-31;    183.000
1949-08-01;    195.000
1949-08-02;    198.000
1949-08-03;    210.000
1949-08-04;    222.000
1949-08-05;    229.000
1949-08-06;    241.000
1949-08-07;    248.000
1949-08-08;    261.000
1949-08-09;    278.000
1949-08-10;    299.000
1949-08-11;    310.000
1949-08-12;    352.000
1949-08-13;    367.000
1949-08-14;    379.000
1949-08-15;    386.000
1949-08-16;    394.000
1949-08-17;    406.000
1949-08-18;    414.000
1949-08-19;    422.000
1949-08-20;    430.000
1949-08-21;    434.000
1949-08-22;    438.000
1949-08-23;    451.000
1949-08-24;    467.000
1949-08-25;    480.000
1949-08-26;    492.000
1949-08-27;    509.000
1949-08-28;    601.000
1949-08-29;    623.000
1949-08-30;    646.000
1949-08-31;    664.000
1949-09-01;   -999.000
1949-09-02;    660.000
1949-09-03;    702.000
1949-09-04;    792.000
1949-09-05;    912.000
1949-09-06;   1040.000
1949-09-07;   -999.000
1949-09-08;   -999.000
1949-09-09;   -999.000
1949-09-10;   -999.000
1949-09-11;   1180.000
1949-09-12;   1180.000
1949-09-13;   -999.000
1949-09-14;   -999.000
1949-09-15;   -999.000
1949-09-16;   1140.000
1949-09-17;   -999.000
1949-09-18;   1070.000
1949-09-19;   -999.000
1949-09-20;   -999.000
1949-09-21;    783.000
1949-09-22;   -999.000
1949-09-23;    732.000
1949-09-24;   -999.000
1949-09-25;   -999.000
1949-09-26;    662.000
1949-09-27;   -999.000
1949-09-28;   -999.000
1949-09-29;   -999.000
1949-09-30;   -999.000
1949-10-01;    623.000
1949-10-02;    578.000
1949-10-03;    535.000
1949-10-04;    471.000
1949-10-05;    492.000
1949-10-06;    492.000
1949-10-07;    513.000
1949-10-08;    503.000
1949-10-09;    482.000
1949-10-10;    451.000
1949-10-11;    430.000
1949-10-12;    352.000
1949-10-13;    352.000
1949-10-14;    352.000
1949-10-15;    333.000
1949-10-16;    323.000
1949-10-17;    323.000
1949-10-18;    314.000
1949-10-19;    295.000
1949-10-20;    295.000
1949-10-21;    295.000
1949-10-22;    295.000
1949-10-23;    278.000
1949-10-24;    295.000
1949-10-25;    314.000
1949-10-26;    295.000
1949-10-27;    295.000
1949-10-28;    314.000
1949-10-29;    314.000
1949-10-30;    295.000
1949-10-31;    314.000
1949-11-01;    314.000
1949-11-02;    314.000
1949-11-03;    314.000
1949-11-04;    333.000
1949-11-05;    333.000
1949-11-06;    352.000
1949-11-07;    371.000
1949-11-08;    390.000
1949-11-09;    410.000
1949-11-10;    390.000
1949-11-11;    352.000
1949-11-12;    261.000
1949-11-13;    245.000
1949-11-14;    245.000
1949-11-15;    213.000
1949-11-16;    213.000
1949-11-17;    213.000
1949-11-18;    198.000
1949-11-19;    198.000
1949-11-20;    191.000
1949-11-21;    183.000
1949-11-22;    183.000
1949-11-23;    169.000
1949-11-24;    169.000
1949-11-25;    162.000
1949-11-26;    162.000
1949-11-27;    162.000
1949-11-28;    155.000
1949-11-29;    155.000
1949-11-30;    155.000
1949-12-01;    142.000
1949-12-02;    142.000
1949-12-03;    129.000
1949-12-04;    123.000
1949-12-05;    123.000
1949-12-06;    123.000
1949-12-07;    105.000
1949-12-08;    105.000
1949-12-09;    105.000
1949-12-10;     99.000
1949-12-11;     99.000
1949-12-12;     93.000
1949-12-13;     93.000
1949-12-14;     93.000
1949-12-15;     93.000
1949-12-16;     88.000
1949-12-17;     82.000
1949-12-18;     82.000
1949-12-19;     82.000
1949-12-20;     77.000
1949-12-21;     77.000
1949-12-22;     77.000
1949-12-23;     77.000
1949-12-24;     77.000
1949-12-25;     72.000
1949-12-26;     72.000
1949-12-27;     72.000
1949-12-28;     77.000
1949-12-29;     66.000
1949-12-30;     61.000
1949-12-31;     61.000
1950-01-01;     52.000
1950-01-02;     47.000
1950-01-03;     38.000
1950-01-04;     38.000
1950-01-05;     33.000
1950-01-06;     33.000
1950-01-07;     33.000
1950-01-08;     33.000
1950-01-09;     33.000
1950-01-10;     32.000
1950-01-11;     32.000
1950-01-12;     31.000
1950-01-13;     31.000
1950-01-14;     31.000
1950-01-15;     31.000
1950-01-16;     30.000
1950-01-17;     30.000
1950-01-18;     29.000
1950-01-19;     29.000
1950-01-20;     29.000
1950-01-21;     28.000
1950-01-22;     28.000
1950-01-23;     28.000
1950-01-24;     28.000
1950-01-25;     28.000
1950-01-26;     28.000
1950-01-27;     28.000
1950-01-28;     32.000
1950-01-29;     33.000
1950-01-30;     38.000
1950-01-31;     38.000
1950-02-01;     42.000
1950-02-02;     42.000
1950-02-03;     44.000
1950-02-04;     44.000
1950-02-05;     44.000
1950-02-06;     44.000
1950-02-07;     43.000
1950-02-08;     43.000
1950-02-09;     43.000
1950-02-10;     42.000
1950-02-11;     42.000
1950-02-12;     42.000
1950-02-13;     42.000
1950-02-14;     41.000
1950-02-15;     41.000
1950-02-16;     40.000
1950-02-17;     38.000
1950-02-18;     38.000
1950-02-19;     38.000
1950-02-20;     37.000
1950-02-21;     37.000
1950-02-22;     35.000
1950-02-23;     35.000
1950-02-24;     35.000
1950-02-25;     33.000
1950-02-26;     33.000
1950-02-27;     33.000
1950-02-28;     32.000
1950-03-01;     32.000
1950-03-02;     32.000
1950-03-03;     30.000
1950-03-04;     30.000
1950-03-05;     30.000
1950-03-06;     30.000
1950-03-07;     30.000
1950-03-08;     28.000
1950-03-09;     28.000
1950-03-10;     28.000
1950-03-11;     26.000
1950-03-12;     26.000
1950-03-13;     26.000
1950-03-14;     26.000
1950-03-15;     26.000
1950-03-16;     26.000
1950-03-17;     26.000
1950-03-18;     25.000
1950-03-19;     25.000
1950-03-20;     23.000
1950-03-21;     23.000
1950-03-22;     23.000
1950-03-23;     21.000
1950-03-24;     21.000
1950-03-25;     20.000
1950-03-26;     20.000
1950-03-27;     19.000
1950-03-28;     19.000
1950-03-29;     18.000
1950-03-30;     16.000
1950-03-31;     16.000
1950-04-01;     33.000
1950-04-02;     33.000
1950-04-03;     28.000
1950-04-04;     28.000
1950-04-05;     28.000
1950-04-06;     25.000
1950-04-07;     25.000
1950-04-08;     25.000
1950-04-09;     25.000
1950-04-10;     25.000
1950-04-11;     25.000
1950-04-12;     21.000
1950-04-13;     19.000
1950-04-14;     16.000
1950-04-15;     16.000
1950-04-16;     16.000
1950-04-17;     16.000
1950-04-18;     20.000
1950-04-19;     20.000
1950-04-20;     21.000
1950-04-21;     21.000
1950-04-22;     21.000
1950-04-23;     19.000
1950-04-24;     19.000
1950-04-25;     19.000
1950-04-26;     19.000
1950-04-27;     19.000
1950-04-28;     21.000
1950-04-29;     21.000
1950-04-30;     21.000
1950-05-01;     20.000
1950-05-02;     20.000
1950-05-03;     21.000
1950-05-04;     21.000
1950-05-05;     21.000
1950-05-06;     21.000
1950-05-07;     21.000
1950-05-08;     22.000
1950-05-09;     23.000
1950-05-10;     23.000
1950-05-11;     23.000
1950-05-12;     23.000
1950-05-13;     23.000
1950-05-14;     23.000
1950-05-15;     23.000
1950-05-16;     23.000
1950-05-17;     25.000
1950-05-18;     25.000
1950-05-19;     25.000
1950-05-20;     25.000
1950-05-21;     26.000
1950-05-22;     26.000
1950-05-23;     26.000
1950-05-24;     28.000
1950-05-25;     28.000
1950-05-26;     28.000
1950-05-27;     29.000
1950-05-28;     29.000
1950-05-29;     29.000
1950-05-30;     29.000
1950-05-31;     29.000
1950-06-01;     29.000
1950-06-02;     29.000
1950-06-03;     29.000
1950-06-04;     29.000
1950-06-05;     29.000
1950-06-06;     30.000
1950-06-07;     30.000
1950-06-08;     32.000
1950-06-09;     32.000
1950-06-10;     33.000
1950-06-11;     33.000
1950-06-12;     37.000
1950-06-13;     37.000
1950-06-14;     37.000
1950-06-15;     41.000
1950-06-16;     41.000
1950-06-17;     41.000
1950-06-18;     41.000
1950-06-19;     42.000
1950-06-20;     42.000
1950-06-21;     46.000
1950-06-22;     46.000
1950-06-23;     46.000
1950-06-24;     48.000
1950-06-25;     48.000
1950-06-26;     48.000
1950-06-27;     50.000
1950-06-28;     50.000
