date;discharge
1954-11-18;      4.000
1954-11-19;      3.000
1954-11-20;      2.000
1954-11-21;      2.000
1954-11-22;      2.000
1954-11-23;      2.000
1954-11-24;      2.000
1954-11-25;      1.000
1954-11-26;      1.000
1954-11-27;      1.000
1954-11-28;      1.000
1954-11-29;      0.000
1954-11-30;      0.000
1954-12-01;      0.000
1954-12-02;      0.000
1954-12-03;      0.000
1954-12-04;      0.000
1954-12-05;      0.000
1954-12-06;      0.000
1954-12-07;      0.000
1954-12-08;      0.000
1954-12-09;      0.000
1954-12-10;      0.000
1954-12-11;      0.000
1954-12-12;      0.000
1954-12-13;      0.000
1954-12-14;      0.000
1954-12-15;      0.000
1954-12-16;      0.000
1954-12-17;      0.000
1954-12-18;      0.000
1954-12-19;      0.000
1954-12-20;      0.000
1954-12-21;      0.000
1954-12-22;      0.000
1954-12-23;      0.000
1954-12-24;      0.000
1954-12-25;      0.000
1954-12-26;      0.000
1954-12-27;      0.000
1954-12-28;      0.000
1954-12-29;      0.000
1954-12-30;      0.000
1954-12-31;      0.000
1955-01-01;      0.000
1955-01-02;      0.000
1955-01-03;      0.000
1955-01-04;      0.000
1955-01-05;      0.000
1955-01-06;      0.000
1955-01-07;      0.000
1955-01-08;      0.000
1955-01-09;      0.000
1955-01-10;      0.000
1955-01-11;      0.000
1955-01-12;      0.000
1955-01-13;      0.000
1955-01-14;      0.000
1955-01-15;      0.000
1955-01-16;      0.000
1955-01-17;      0.000
1955-01-18;      0.000
1955-01-19;      0.000
1955-01-20;      0.000
1955-01-21;      0.000
1955-01-22;      0.000
1955-01-23;      0.000
1955-01-24;      0.000
1955-01-25;      0.000
1955-01-26;      0.000
1955-01-27;      0.000
1955-01-28;      0.000
1955-01-29;      0.000
1955-01-30;      0.000
1955-01-31;      0.000
1955-02-01;      0.000
1955-02-02;      0.000
1955-02-03;      0.000
1955-02-04;      0.000
1955-02-05;      0.000
1955-02-06;      0.000
1955-02-07;      0.000
1955-02-08;      0.000
1955-02-09;      0.000
1955-02-10;      0.000
1955-02-11;      0.000
1955-02-12;      0.000
1955-02-13;      0.000
1955-02-14;      0.000
1955-02-15;      0.000
1955-02-16;      0.000
1955-02-17;      0.000
1955-02-18;      0.000
1955-02-19;      0.000
1955-02-20;      0.000
1955-02-21;      0.000
1955-02-22;      0.000
1955-02-23;      0.000
1955-02-24;      0.000
1955-02-25;      0.000
1955-02-26;      0.000
1955-02-27;      0.000
1955-02-28;      0.000
1955-03-01;      0.000
1955-03-02;      0.000
1955-03-03;      0.000
1955-03-04;      0.000
1955-03-05;      0.000
1955-03-06;      0.000
1955-03-07;      0.000
1955-03-08;      0.000
1955-03-09;      0.000
1955-03-10;      0.000
1955-03-11;      0.000
1955-03-12;      0.000
1955-03-13;      0.000
1955-03-14;      0.000
1955-03-15;      0.000
1955-03-16;      0.000
1955-03-17;      0.000
1955-03-18;      0.000
1955-03-19;      0.000
1955-03-20;      0.000
1955-03-21;      0.000
1955-03-22;      0.000
1955-03-23;      1.000
1955-03-24;      1.000
1955-03-25;      0.000
1955-03-26;      0.000
1955-03-27;      0.000
1955-03-28;      0.000
1955-03-29;      0.000
1955-03-30;      0.000
1955-03-31;      0.000
1955-04-01;      0.000
1955-04-02;      0.000
1955-04-03;      0.000
1955-04-04;      0.000
1955-04-05;      0.000
1955-04-06;      0.000
1955-04-07;      0.000
1955-04-08;      0.000
1955-04-09;      0.000
1955-04-10;      0.000
1955-04-11;      0.000
1955-04-12;      0.000
1955-04-13;      0.000
1955-04-14;      0.000
1955-04-15;      0.000
1955-04-16;      0.000
1955-04-17;      0.000
1955-04-18;      0.000
1955-04-19;      0.000
1955-04-20;      0.000
1955-04-21;      0.000
1955-04-22;      0.000
1955-04-23;      0.000
1955-04-24;      0.000
1955-04-25;      0.000
1955-04-26;      0.000
1955-04-27;      0.000
1955-04-28;      0.000
1955-04-29;     21.000
1955-04-30;     17.000
1955-05-01;     11.000
1955-05-02;      7.000
1955-05-03;      6.000
1955-05-04;      4.000
1955-05-05;      3.000
1955-05-06;      1.000
1955-05-07;      1.000
1955-05-08;      1.000
1955-05-09;      1.000
1955-05-10;      1.000
1955-05-11;      1.000
1955-05-12;      1.000
1955-05-13;      1.000
1955-05-14;      1.000
1955-05-15;      4.000
1955-05-16;      4.000
1955-05-17;     23.000
1955-05-18;     25.000
1955-05-19;     14.000
1955-05-20;     11.000
1955-05-21;      7.000
1955-05-22;      6.000
1955-05-23;      4.000
1955-05-24;      4.000
1955-05-25;      1.000
1955-05-26;      1.000
1955-05-27;      1.000
1955-05-28;      1.000
1955-05-29;      3.000
1955-05-30;      4.000
1955-05-31;      4.000
1955-06-01;      4.000
1955-06-02;      6.000
1955-06-03;      7.000
1955-06-04;      7.000
1955-06-05;      9.000
1955-06-06;     11.000
1955-06-07;      9.000
1955-06-08;      3.000
1955-06-09;     17.000
1955-06-10;     12.000
1955-06-11;     21.000
1955-06-12;     14.000
1955-06-13;     12.000
1955-06-14;      4.000
1955-06-15;      3.000
1955-06-16;      1.000
1955-06-17;     11.000
1955-06-18;      7.000
1955-06-19;      6.000
1955-06-20;      4.000
1955-06-21;      3.000
1955-06-22;      1.000
1955-06-23;      1.000
1955-06-24;      3.000
1955-06-25;      2.000
1955-06-26;      1.000
1955-06-27;      1.000
1955-06-28;      1.000
1955-06-29;      1.000
1955-06-30;      1.000
1955-07-01;      1.000
1955-07-02;      1.000
1955-07-03;      4.000
1955-07-04;      7.000
1955-07-05;      7.000
1955-07-06;      6.000
1955-07-07;      4.000
1955-07-08;      4.000
1955-07-09;    101.000
1955-07-10;     58.000
1955-07-11;      9.000
1955-07-12;      6.000
1955-07-13;    166.000
1955-07-14;     93.000
1955-07-15;     41.000
1955-07-16;     31.000
1955-07-17;     23.000
1955-07-18;     19.000
1955-07-19;     33.000
1955-07-20;     33.000
1955-07-21;     29.000
1955-07-22;    206.000
1955-07-23;    103.000
1955-07-24;    168.000
1955-07-25;    130.000
1955-07-26;     95.000
1955-07-27;     71.000
1955-07-28;     60.000
1955-07-29;     98.000
1955-07-30;    104.000
1955-07-31;    110.000
1955-08-01;    174.000
1955-08-02;    282.000
1955-08-03;    391.000
1955-08-04;   -999.000
1955-08-05;   -999.000
1955-08-06;   -999.000
1955-08-07;   -999.000
1955-08-08;   -999.000
1955-08-09;    352.000
1955-08-10;    247.000
1955-08-11;    175.000
1955-08-12;    182.000
1955-08-13;    171.000
1955-08-14;    168.000
1955-08-15;    166.000
1955-08-16;    166.000
1955-08-17;    171.000
1955-08-18;    170.000
1955-08-19;    166.000
1955-08-20;    280.000
1955-08-21;    213.000
1955-08-22;    200.000
1955-08-23;    194.000
1955-08-24;    188.000
1955-08-25;    191.000
1955-08-26;    188.000
1955-08-27;    191.000
1955-08-28;    200.000
1955-08-29;    233.000
1955-08-30;    206.000
1955-08-31;    206.000
1955-09-01;    196.000
