date;discharge
1954-04-18;      7.000
1954-04-19;      7.000
1954-04-20;      7.000
1954-04-21;      7.000
1954-04-22;      7.000
1954-04-23;      7.000
1954-04-24;      7.000
1954-04-25;      7.000
1954-04-26;      6.000
1954-04-27;      5.000
1954-04-28;      4.000
1954-04-29;      4.000
1954-04-30;      4.000
1954-05-01;      4.000
1954-05-02;      3.000
1954-05-03;      3.000
1954-05-04;      3.000
1954-05-05;      3.000
1954-05-06;      3.000
1954-05-07;      3.000
1954-05-08;      3.000
1954-05-09;      3.000
1954-05-10;      4.000
1954-05-11;      4.000
1954-05-12;      4.000
1954-05-13;      5.000
1954-05-14;      5.000
1954-05-15;      4.000
1954-05-16;      4.000
1954-05-17;      4.000
1954-05-18;      4.000
1954-05-19;      4.000
1954-05-20;      4.000
1954-05-21;      4.000
1954-05-22;      4.000
1954-05-23;      4.000
1954-05-24;      4.000
1954-05-25;      3.000
1954-05-26;      3.000
1954-05-27;      4.000
1954-05-28;      3.000
1954-05-29;      3.000
1954-05-30;      3.000
1954-05-31;      3.000
1954-06-01;      3.000
1954-06-02;      3.000
1954-06-03;      3.000
1954-06-04;      4.000
1954-06-05;      4.000
1954-06-06;      7.000
1954-06-07;      8.000
1954-06-08;      9.000
1954-06-09;     13.000
1954-06-10;     16.000
1954-06-11;     19.000
1954-06-12;     25.000
1954-06-13;     22.000
1954-06-14;     17.000
1954-06-15;     11.000
1954-06-16;     10.000
1954-06-17;      9.000
1954-06-18;      9.000
1954-06-19;     10.000
1954-06-20;     13.000
1954-06-21;     18.000
1954-06-22;     22.000
1954-06-23;     22.000
1954-06-24;     23.000
1954-06-25;     23.000
1954-06-26;     24.000
1954-06-27;     24.000
1954-06-28;     23.000
1954-06-29;     23.000
1954-06-30;     25.000
1954-07-01;     65.000
1954-07-02;     65.000
1954-07-03;     70.000
1954-07-04;     75.000
1954-07-05;     80.000
1954-07-06;     86.000
1954-07-07;     90.000
1954-07-08;     97.000
1954-07-09;    106.000
1954-07-10;    128.000
1954-07-11;    146.000
1954-07-12;    156.000
1954-07-13;    170.000
1954-07-14;    181.000
1954-07-15;    167.000
1954-07-16;    162.000
1954-07-17;    158.000
1954-07-18;    154.000
1954-07-19;    151.000
1954-07-20;    155.000
1954-07-21;    158.000
1954-07-22;    155.000
1954-07-23;    158.000
1954-07-24;    169.000
1954-07-25;    181.000
1954-07-26;    187.000
1954-07-27;    191.000
1954-07-28;    194.000
1954-07-29;    228.000
1954-07-30;    252.000
1954-07-31;    289.000
1954-08-01;    330.000
1954-08-02;    368.000
1954-08-03;    394.000
1954-08-04;    401.000
1954-08-05;    406.000
1954-08-06;    414.000
1954-08-07;    419.000
1954-08-08;    430.000
1954-08-09;    445.000
1954-08-10;    474.000
1954-08-11;    485.000
1954-08-12;    525.000
1954-08-13;    544.000
1954-08-14;    557.000
1954-08-15;    574.000
1954-08-16;    578.000
1954-08-17;    585.000
1954-08-18;    590.000
1954-08-19;    596.000
1954-08-20;    593.000
1954-08-21;    607.000
1954-08-22;    617.000
1954-08-23;    626.000
1954-08-24;    649.000
1954-08-25;    683.000
1954-08-26;    706.000
1954-08-27;    847.000
1954-08-28;    901.000
1954-08-29;    905.000
1954-08-30;   1180.000
1954-08-31;   1210.000
1954-09-01;   1190.000
1954-09-02;   1150.000
1954-09-03;   1120.000
1954-09-04;   1090.000
1954-09-05;   1070.000
1954-09-06;   1120.000
1954-09-07;   1090.000
1954-09-08;   1040.000
1954-09-09;   1020.000
1954-09-10;    994.000
1954-09-11;    980.000
1954-09-12;    975.000
1954-09-13;    994.000
1954-09-14;   1000.000
1954-09-15;   1010.000
1954-09-16;   1020.000
1954-09-17;   1070.000
1954-09-18;   1080.000
1954-09-19;   1090.000
1954-09-20;   1180.000
1954-09-21;   1240.000
1954-09-22;   1240.000
1954-09-23;   1210.000
1954-09-24;   1200.000
1954-09-25;   1190.000
1954-09-26;   1180.000
1954-09-27;   1180.000
1954-09-28;   1150.000
1954-09-29;   1140.000
1954-09-30;   1120.000
1954-10-01;   1090.000
1954-10-02;   1090.000
1954-10-03;   1060.000
1954-10-04;   1040.000
1954-10-05;   1030.000
1954-10-06;   1010.000
1954-10-07;   1000.000
1954-10-08;    989.000
1954-10-09;    971.000
1954-10-10;    944.000
1954-10-11;    905.000
1954-10-12;    893.000
1954-10-13;    881.000
1954-10-14;    843.000
1954-10-15;    825.000
1954-10-16;    795.000
1954-10-17;    785.000
1954-10-18;    769.000
1954-10-19;    761.000
1954-10-20;    734.000
1954-10-21;    720.000
1954-10-22;    711.000
1954-10-23;    688.000
1954-10-24;    677.000
1954-10-25;    667.000
1954-10-26;    660.000
1954-10-27;    646.000
1954-10-28;    635.000
1954-10-29;    626.000
1954-10-30;    618.000
1954-10-31;    601.000
1954-11-01;    598.000
1954-11-02;    597.000
1954-11-03;    593.000
1954-11-04;    589.000
1954-11-05;    585.000
1954-11-06;    576.000
1954-11-07;    565.000
1954-11-08;    557.000
1954-11-09;    544.000
1954-11-10;    536.000
1954-11-11;    525.000
1954-11-12;    511.000
1954-11-13;    498.000
1954-11-14;    495.000
1954-11-15;    485.000
1954-11-16;    479.000
1954-11-17;    458.000
1954-11-18;    450.000
1954-11-19;    440.000
1954-11-20;    432.000
1954-11-21;    423.000
1954-11-22;    417.000
1954-11-23;    404.000
1954-11-24;    394.000
1954-11-25;    391.000
1954-11-26;    378.000
1954-11-27;    368.000
1954-11-28;    361.000
1954-11-29;    353.000
1954-11-30;    338.000
1954-12-01;    327.000
1954-12-02;    312.000
1954-12-03;    300.000
1954-12-04;    287.000
1954-12-05;    273.000
1954-12-06;    251.000
1954-12-07;    247.000
1954-12-08;    236.000
1954-12-09;    222.000
1954-12-10;    214.000
1954-12-11;    206.000
1954-12-12;    201.000
1954-12-13;    197.000
1954-12-14;    193.000
1954-12-15;    182.000
1954-12-16;    174.000
1954-12-17;    166.000
1954-12-18;    160.000
1954-12-19;    152.000
1954-12-20;    146.000
1954-12-21;    142.000
1954-12-22;    138.000
1954-12-23;    132.000
1954-12-24;    128.000
1954-12-25;    125.000
1954-12-26;    123.000
1954-12-27;    120.000
1954-12-28;    117.000
1954-12-29;    116.000
1954-12-30;    112.000
1954-12-31;    108.000
1955-01-01;    109.000
1955-01-02;    109.000
1955-01-03;    108.000
1955-01-04;    108.000
1955-01-05;    106.000
1955-01-06;    105.000
1955-01-07;    105.000
1955-01-08;    104.000
1955-01-09;    102.000
1955-01-10;     98.000
1955-01-11;     95.000
1955-01-12;     94.000
1955-01-13;     93.000
1955-01-14;     93.000
1955-01-15;     91.000
1955-01-16;     90.000
1955-01-17;     90.000
1955-01-18;     88.000
1955-01-19;     88.000
1955-01-20;     87.000
1955-01-21;     86.000
1955-01-22;     84.000
1955-01-23;     83.000
1955-01-24;     83.000
1955-01-25;     82.000
1955-01-26;     79.000
1955-01-27;     78.000
1955-01-28;     78.000
1955-01-29;     76.000
1955-01-30;     75.000
1955-01-31;     74.000
1955-02-01;     72.000
1955-02-02;     72.000
1955-02-03;     71.000
1955-02-04;     70.000
1955-02-05;     68.000
1955-02-06;     65.000
1955-02-07;     64.000
1955-02-08;     61.000
1955-02-09;     59.000
1955-02-10;     56.000
1955-02-11;     55.000
1955-02-12;     52.000
1955-02-13;     51.000
1955-02-14;     51.000
1955-02-15;     50.000
1955-02-16;     50.000
1955-02-17;     48.000
1955-02-18;     47.000
1955-02-19;     44.000
1955-02-20;     43.000
1955-02-21;     41.000
1955-02-22;     40.000
1955-02-23;     39.000
1955-02-24;     38.000
1955-02-25;     35.000
1955-02-26;     34.000
1955-02-27;     33.000
1955-02-28;     32.000
1955-03-01;     33.000
1955-03-02;     34.000
1955-03-03;     37.000
1955-03-04;     37.000
1955-03-05;     37.000
1955-03-06;     39.000
1955-03-07;     40.000
1955-03-08;     41.000
1955-03-09;     41.000
1955-03-10;     42.000
1955-03-11;     43.000
1955-03-12;     44.000
1955-03-13;     45.000
1955-03-14;     45.000
1955-03-15;     44.000
1955-03-16;     43.000
1955-03-17;     42.000
1955-03-18;     42.000
1955-03-19;     41.000
1955-03-20;     40.000
1955-03-21;     40.000
1955-03-22;     40.000
1955-03-23;     39.000
1955-03-24;     39.000
1955-03-25;     39.000
1955-03-26;     39.000
1955-03-27;     39.000
1955-03-28;     39.000
1955-03-29;     39.000
1955-03-30;     39.000
1955-03-31;     39.000
1955-04-01;     39.000
1955-04-02;     39.000
1955-04-03;     38.000
1955-04-04;     38.000
1955-04-05;     27.000
1955-04-06;     37.000
1955-04-07;     34.000
1955-04-08;     32.000
1955-04-09;     31.000
1955-04-10;     31.000
1955-04-11;     28.000
1955-04-12;     26.000
1955-04-13;     24.000
1955-04-14;     22.000
1955-04-15;     20.000
1955-04-16;     19.000
1955-04-17;     17.000
1955-04-18;     16.000
1955-04-19;     16.000
1955-04-20;     15.000
1955-04-21;     14.000
1955-04-22;     13.000
1955-04-23;     13.000
1955-04-24;     13.000
1955-04-25;     13.000
1955-04-26;     12.000
1955-04-27;     12.000
1955-04-28;     12.000
1955-04-29;     11.000
1955-04-30;     11.000
1955-05-01;     11.000
1955-05-02;     11.000
1955-05-03;     11.000
1955-05-04;     10.000
1955-05-05;     10.000
1955-05-06;     10.000
1955-05-07;      9.000
1955-05-08;      9.000
1955-05-09;      9.000
1955-05-10;      8.000
1955-05-11;      8.000
1955-05-12;      8.000
1955-05-13;      7.000
1955-05-14;      7.000
1955-05-15;      7.000
1955-05-16;      7.000
1955-05-17;      6.000
1955-05-18;      6.000
1955-05-19;      6.000
1955-05-20;      6.000
1955-05-21;      6.000
1955-05-22;      6.000
1955-05-23;      7.000
1955-05-24;      7.000
1955-05-25;      7.000
1955-05-26;      8.000
1955-05-27;      8.000
1955-05-28;      7.000
1955-05-29;      8.000
1955-05-30;      9.000
1955-05-31;     10.000
1955-06-01;     11.000
1955-06-02;     13.000
1955-06-03;     15.000
1955-06-04;     17.000
1955-06-05;     21.000
1955-06-06;     24.000
1955-06-07;     28.000
1955-06-08;     35.000
1955-06-09;     41.000
1955-06-10;     44.000
1955-06-11;     47.000
1955-06-12;     51.000
1955-06-13;     53.000
1955-06-14;     65.000
1955-06-15;     74.000
1955-06-16;     79.000
1955-06-17;     76.000
1955-06-18;     68.000
1955-06-19;     65.000
1955-06-20;     71.000
1955-06-21;    101.000
1955-06-22;    115.000
1955-06-23;    128.000
1955-06-24;    129.000
1955-06-25;    131.000
1955-06-26;    131.000
1955-06-27;    128.000
1955-06-28;    124.000
1955-06-29;    121.000
1955-06-30;    120.000
1955-07-01;    128.000
1955-07-02;    147.000
1955-07-03;    173.000
1955-07-04;    189.000
1955-07-05;    189.000
1955-07-06;    173.000
1955-07-07;    147.000
1955-07-08;    125.000
1955-07-09;     98.000
1955-07-10;     86.000
1955-07-11;     74.000
1955-07-12;     74.000
1955-07-13;     71.000
1955-07-14;     68.000
1955-07-15;     70.000
1955-07-16;     72.000
1955-07-17;     74.000
1955-07-18;     87.000
1955-07-19;     95.000
1955-07-20;    101.000
1955-07-21;    115.000
1955-07-22;    155.000
1955-07-23;    182.000
1955-07-24;    236.000
1955-07-25;    289.000
1955-07-26;    330.000
1955-07-27;    394.000
1955-07-28;    432.000
1955-07-29;    465.000
1955-07-30;    485.000
1955-07-31;    511.000
1955-08-01;    552.000
1955-08-02;    586.000
1955-08-03;    611.000
1955-08-04;    617.000
1955-08-05;    622.000
1955-08-06;    628.000
1955-08-07;    635.000
1955-08-08;    661.000
1955-08-09;    674.000
1955-08-10;    686.000
1955-08-11;    706.000
1955-08-12;    720.000
1955-08-13;    734.000
1955-08-14;    768.000
1955-08-15;    787.000
1955-08-16;    801.000
1955-08-17;    836.000
1955-08-18;    849.000
1955-08-19;    879.000
1955-08-20;    889.000
1955-08-21;    910.000
1955-08-22;    893.000
1955-08-23;    864.000
1955-08-24;    856.000
1955-08-25;    852.000
1955-08-26;    847.000
1955-08-27;    839.000
1955-08-28;    836.000
1955-08-29;    832.000
1955-08-30;    825.000
1955-08-31;    816.000
1955-09-01;    818.000
1955-09-02;    820.000
1955-09-03;    827.000
1955-09-04;    836.000
1955-09-05;    845.000
1955-09-06;    856.000
1955-09-07;    867.000
1955-09-08;    879.000
1955-09-09;    889.000
1955-09-10;    895.000
1955-09-11;    899.000
1955-09-12;    903.000
1955-09-13;    897.000
1955-09-14;    885.000
1955-09-15;    873.000
1955-09-16;    858.000
1955-09-17;    847.000
1955-09-18;    839.000
1955-09-19;    838.000
1955-09-20;    832.000
1955-09-21;    823.000
1955-09-22;    808.000
1955-09-23;    796.000
1955-09-24;    791.000
1955-09-25;    785.000
1955-09-26;    777.000
1955-09-27;    769.000
1955-09-28;    766.000
1955-09-29;    782.000
1955-09-30;    816.000
1955-10-01;    838.000
1955-10-02;    854.000
1955-10-03;    867.000
1955-10-04;    883.000
1955-10-05;    877.000
1955-10-06;    864.000
1955-10-07;    845.000
1955-10-08;    827.000
1955-10-09;    808.000
1955-10-10;    785.000
1955-10-11;    762.000
1955-10-12;    746.000
1955-10-13;    732.000
1955-10-14;    730.000
1955-10-15;    729.000
1955-10-16;    726.000
1955-10-17;    711.000
1955-10-18;    703.000
1955-10-19;    683.000
1955-10-20;    654.000
1955-10-21;    640.000
1955-10-22;    626.000
1955-10-23;    610.000
1955-10-24;    605.000
1955-10-25;    582.000
1955-10-26;    575.000
1955-10-27;    553.000
1955-10-28;    538.000
1955-10-29;    525.000
1955-10-30;    511.000
1955-10-31;    506.000
1955-11-01;    497.000
1955-11-02;    482.000
1955-11-03;    475.000
1955-11-04;    464.000
1955-11-05;    448.000
1955-11-06;    431.000
1955-11-07;    430.000
1955-11-08;    404.000
1955-11-09;    391.000
1955-11-10;    378.000
1955-11-11;    366.000
1955-11-12;    353.000
1955-11-13;    343.000
1955-11-14;    338.000
1955-11-15;    327.000
1955-11-16;    322.000
1955-11-17;    314.000
1955-11-18;    300.000
1955-11-19;    289.000
1955-11-20;    281.000
1955-11-21;    268.000
1955-11-22;    260.000
1955-11-23;    247.000
1955-11-24;    236.000
1955-11-25;    230.000
1955-11-26;    226.000
1955-11-27;    218.000
1955-11-28;    208.000
1955-11-29;    202.000
1955-11-30;    197.000
1955-12-01;    191.000
1955-12-02;    187.000
1955-12-03;    179.000
1955-12-04;    174.000
1955-12-05;    167.000
1955-12-06;    160.000
1955-12-07;    155.000
1955-12-08;    158.000
1955-12-09;    167.000
1955-12-10;    171.000
1955-12-11;    177.000
1955-12-12;    175.000
1955-12-13;    170.000
1955-12-14;    164.000
1955-12-15;    159.000
1955-12-16;    154.000
1955-12-17;    148.000
1955-12-18;    143.000
1955-12-19;    138.000
1955-12-20;    132.000
1955-12-21;    127.000
1955-12-22;    121.000
1955-12-23;    116.000
1955-12-24;    111.000
1955-12-25;    105.000
1955-12-26;     99.000
1955-12-27;     98.000
1955-12-28;     87.000
1955-12-29;     84.000
1955-12-30;     83.000
1955-12-31;     82.000
1956-01-01;     76.000
1956-01-02;     74.000
1956-01-03;     72.000
1956-01-04;     70.000
1956-01-05;     67.000
1956-01-06;     64.000
1956-01-07;     60.000
1956-01-08;     57.000
1956-01-09;     52.000
1956-01-10;     51.000
1956-01-11;     48.000
1956-01-12;     47.000
1956-01-13;     46.000
1956-01-14;     45.000
1956-01-15;     44.000
1956-01-16;     42.000
1956-01-17;     40.000
1956-01-18;     37.000
1956-01-19;     35.000
1956-01-20;     33.000
1956-01-21;     32.000
1956-01-22;     31.000
1956-01-23;     31.000
1956-01-24;     31.000
1956-01-25;     30.000
1956-01-26;     28.000
1956-01-27;     27.000
1956-01-28;     26.000
1956-01-29;     25.000
1956-01-30;     24.000
1956-01-31;     23.000
1956-02-01;     14.000
1956-02-02;     14.000
1956-02-03;     15.000
1956-02-04;     16.000
1956-02-05;     17.000
1956-02-06;     18.000
1956-02-07;     18.000
1956-02-08;     18.000
1956-02-09;     19.000
1956-02-10;     19.000
1956-02-11;     20.000
1956-02-12;     21.000
1956-02-13;     21.000
1956-02-14;     22.000
1956-02-15;     22.000
1956-02-16;     22.000
1956-02-17;     22.000
1956-02-18;     23.000
1956-02-19;     23.000
1956-02-20;     23.000
1956-02-21;     23.000
1956-02-22;     24.000
1956-02-23;     25.000
1956-02-24;     26.000
1956-02-25;     24.000
1956-02-26;     27.000
1956-02-27;     27.000
1956-02-28;     26.000
1956-02-29;     26.000
1956-03-01;     25.000
1956-03-02;     25.000
1956-03-03;     26.000
1956-03-04;     24.000
1956-03-05;     23.000
1956-03-06;     23.000
1956-03-07;     23.000
1956-03-08;     22.000
1956-03-09;     22.000
1956-03-10;     22.000
1956-03-11;     21.000
1956-03-12;     21.000
1956-03-13;     20.000
1956-03-14;     20.000
1956-03-15;     20.000
1956-03-16;     20.000
1956-03-17;     19.000
1956-03-18;     19.000
1956-03-19;     18.000
1956-03-20;     18.000
1956-03-21;     18.000
1956-03-22;     18.000
1956-03-23;     18.000
1956-03-24;     18.000
1956-03-25;     18.000
1956-03-26;     18.000
1956-03-27;     17.000
1956-03-28;     17.000
1956-03-29;     17.000
1956-03-30;     16.000
1956-03-31;     16.000
1956-04-01;     15.000
1956-04-02;     15.000
1956-04-03;     14.000
1956-04-04;     14.000
1956-04-05;     13.000
1956-04-06;     12.000
1956-04-07;     11.000
1956-04-08;     11.000
1956-04-09;     11.000
1956-04-10;     10.000
1956-04-11;      9.000
1956-04-12;      9.000
1956-04-13;      8.000
1956-04-14;      8.000
1956-04-15;      7.000
1956-04-16;      7.000
1956-04-17;      7.000
1956-04-18;      7.000
1956-04-19;      6.000
1956-04-20;      6.000
1956-04-21;      6.000
1956-04-22;      6.000
1956-04-23;      6.000
1956-04-24;      6.000
1956-04-25;      6.000
1956-04-26;      6.000
1956-04-27;      6.000
1956-04-28;      7.000
1956-04-29;      7.000
1956-04-30;      7.000
1956-05-01;      6.000
1956-05-02;      6.000
1956-05-03;      6.000
1956-05-04;      5.000
1956-05-05;      5.000
1956-05-06;      5.000
1956-05-07;      5.000
1956-05-08;      5.000
1956-05-09;      4.000
1956-05-10;      4.000
1956-05-11;      4.000
1956-05-12;      4.000
1956-05-13;      3.000
1956-05-14;      3.000
1956-05-15;      3.000
1956-05-16;      3.000
1956-05-17;      3.000
1956-05-18;      3.000
1956-05-19;      3.000
1956-05-20;      2.000
1956-05-21;      3.000
1956-05-22;      3.000
1956-05-23;      3.000
1956-05-24;      3.000
1956-05-25;      3.000
1956-05-26;      3.000
1956-05-27;      3.000
1956-05-28;      3.000
1956-05-29;      3.000
1956-05-30;      3.000
1956-05-31;      3.000
1956-06-01;      4.000
1956-06-02;      4.000
1956-06-03;      4.000
1956-06-04;      4.000
1956-06-05;      5.000
1956-06-06;      5.000
1956-06-07;      5.000
1956-06-08;      4.000
1956-06-09;      4.000
1956-06-10;      3.000
1956-06-11;      3.000
1956-06-12;      3.000
1956-06-13;      3.000
1956-06-14;      3.000
1956-06-15;      3.000
1956-06-16;      3.000
1956-06-17;      3.000
1956-06-18;      3.000
1956-06-19;      3.000
1956-06-20;      3.000
1956-06-21;      4.000
1956-06-22;      4.000
1956-06-23;      4.000
1956-06-24;      4.000
1956-06-25;      4.000
1956-06-26;      4.000
1956-06-27;      4.000
1956-06-28;      4.000
1956-06-29;      4.000
1956-06-30;      3.000
1956-07-01;      3.000
1956-07-02;      4.000
1956-07-03;      5.000
1956-07-04;      7.000
1956-07-05;      9.000
1956-07-06;     10.000
1956-07-07;     12.000
1956-07-08;     14.000
1956-07-09;     16.000
1956-07-10;     15.000
1956-07-11;     18.000
1956-07-12;     19.000
