date;discharge
1986-04-02;      1.000
1986-04-03;      2.000
1986-04-04;      2.000
1986-04-05;      1.000
1986-04-06;      1.000
1986-04-07;      1.000
1986-04-08;      1.000
1986-04-09;      1.000
1986-04-10;      1.000
1986-04-11;      1.000
1986-04-12;      1.000
1986-04-13;      1.000
1986-04-14;      1.000
1986-04-15;      1.000
1986-04-16;      1.000
1986-04-17;      1.000
1986-04-18;      1.000
1986-04-19;      1.000
1986-04-20;      1.000
1986-04-21;      1.000
1986-04-22;      1.000
1986-04-23;      1.000
1986-04-24;      1.000
1986-04-25;      2.000
1986-04-26;      2.000
1986-04-27;      3.000
1986-04-28;      3.000
1986-04-29;      3.000
1986-04-30;      3.000
1986-05-01;      3.000
1986-05-02;      3.000
1986-05-03;      3.000
1986-05-04;      2.000
1986-05-05;      2.000
1986-05-06;      2.000
1986-05-07;      2.000
1986-05-08;      3.000
1986-05-09;      3.000
1986-05-10;      3.000
1986-05-11;      2.000
1986-05-12;      2.000
1986-05-13;      2.000
1986-05-14;      2.000
1986-05-15;      2.000
1986-05-16;      2.000
1986-05-17;      2.000
1986-05-18;      1.000
1986-05-19;      1.000
1986-05-20;      1.000
1986-05-21;      1.000
1986-05-22;      1.000
1986-05-23;      1.000
1986-05-24;      1.000
1986-05-25;      1.000
1986-05-26;      1.000
1986-05-27;      2.000
1986-05-28;      2.000
1986-05-29;      1.000
1986-05-30;      2.000
1986-05-31;      2.000
1986-06-01;      2.000
1986-06-02;      3.000
1986-06-03;      3.000
1986-06-04;      3.000
1986-06-05;      4.000
1986-06-06;      4.000
1986-06-07;      4.000
1986-06-08;      5.000
1986-06-09;      5.000
1986-06-10;      6.000
1986-06-11;      6.000
1986-06-12;      6.000
1986-06-13;      5.000
1986-06-14;      4.000
1986-06-15;      3.000
1986-06-16;      3.000
1986-06-17;      3.000
1986-06-18;      3.000
1986-06-19;      4.000
1986-06-20;      4.000
1986-06-21;      5.000
1986-06-22;      6.000
1986-06-23;      8.000
1986-06-24;      9.000
1986-06-25;     10.000
1986-06-26;     10.000
1986-06-27;      8.000
1986-06-28;      8.000
1986-06-29;      7.000
1986-06-30;      6.000
1986-07-01;      6.000
1986-07-02;      6.000
1986-07-03;      6.000
1986-07-04;      8.000
1986-07-05;     10.000
1986-07-06;     12.000
1986-07-07;     16.000
1986-07-08;     19.000
1986-07-09;     22.000
1986-07-10;     24.000
1986-07-11;     25.000
1986-07-12;     25.000
1986-07-13;     25.000
1986-07-14;     25.000
1986-07-15;     25.000
1986-07-16;     24.000
1986-07-17;     23.000
1986-07-18;     21.000
1986-07-19;     19.000
1986-07-20;     16.000
1986-07-21;     15.000
1986-07-22;     14.000
1986-07-23;     13.000
1986-07-24;     12.000
1986-07-25;     11.000
1986-07-26;     13.000
1986-07-27;     16.000
1986-07-28;     17.000
1986-07-29;     18.000
1986-07-30;     19.000
1986-07-31;     20.000
1986-08-01;     20.000
1986-08-02;     20.000
1986-08-03;     20.000
1986-08-04;     20.000
1986-08-05;     20.000
1986-08-06;     20.000
1986-08-07;     19.000
1986-08-08;     18.000
1986-08-09;     17.000
1986-08-10;     15.000
1986-08-11;     15.000
1986-08-12;     14.000
1986-08-13;     14.000
1986-08-14;     15.000
1986-08-15;     16.000
1986-08-16;     17.000
1986-08-17;     17.000
1986-08-18;     16.000
1986-08-19;     15.000
1986-08-20;     14.000
1986-08-21;     13.000
1986-08-22;     13.000
1986-08-23;     13.000
1986-08-24;     13.000
1986-08-25;     13.000
1986-08-26;     12.000
1986-08-27;     13.000
1986-08-28;     13.000
1986-08-29;     15.000
1986-08-30;     19.000
1986-08-31;     23.000
1986-09-01;     25.000
1986-09-02;     28.000
1986-09-03;     27.000
1986-09-04;     27.000
1986-09-05;     27.000
1986-09-06;     25.000
1986-09-07;     24.000
1986-09-08;     24.000
1986-09-09;     23.000
1986-09-10;     24.000
1986-09-11;     24.000
1986-09-12;     23.000
1986-09-13;     23.000
1986-09-14;     22.000
1986-09-15;     21.000
1986-09-16;     21.000
1986-09-17;     21.000
1986-09-18;     23.000
1986-09-19;     32.000
1986-09-20;     35.000
1986-09-21;     39.000
1986-09-22;     41.000
1986-09-23;     45.000
1986-09-24;     47.000
1986-09-25;     53.000
1986-09-26;     52.000
1986-09-27;     54.000
1986-09-28;     55.000
1986-09-29;     57.000
1986-09-30;     57.000
1986-10-01;     58.000
1986-10-02;     60.000
1986-10-03;     61.000
1986-10-04;     64.000
1986-10-05;     65.000
1986-10-06;     66.000
1986-10-07;     65.000
1986-10-08;     67.000
1986-10-09;     65.000
1986-10-10;     65.000
1986-10-11;     66.000
1986-10-12;     62.000
1986-10-13;     56.000
1986-10-14;     52.000
1986-10-15;     46.000
1986-10-16;     40.000
1986-10-17;     36.000
1986-10-18;     35.000
1986-10-19;     33.000
1986-10-20;     32.000
1986-10-21;     31.000
1986-10-22;     31.000
1986-10-23;     30.000
1986-10-24;     30.000
1986-10-25;     30.000
1986-10-26;     30.000
1986-10-27;     29.000
1986-10-28;     29.000
1986-10-29;     29.000
1986-10-30;     29.000
1986-10-31;     30.000
1986-11-01;     30.000
1986-11-02;     30.000
1986-11-03;     30.000
1986-11-04;     30.000
1986-11-05;     31.000
1986-11-06;     31.000
1986-11-07;     31.000
1986-11-08;     30.000
1986-11-09;     30.000
1986-11-10;     30.000
1986-11-11;     29.000
1986-11-12;     27.000
1986-11-13;     26.000
1986-11-14;     24.000
1986-11-15;     22.000
1986-11-16;     20.000
1986-11-17;     20.000
1986-11-18;     20.000
1986-11-19;     18.000
1986-11-20;     16.000
1986-11-21;     14.000
1986-11-22;     12.000
1986-11-23;     12.000
1986-11-24;     11.000
1986-11-25;     11.000
1986-11-26;     10.000
1986-11-27;     10.000
1986-11-28;     10.000
1986-11-29;      9.000
1986-11-30;      8.000
1986-12-01;      8.000
1986-12-02;      8.000
1986-12-03;      8.000
1986-12-04;      7.000
1986-12-05;      7.000
1986-12-06;      7.000
1986-12-07;      7.000
1986-12-08;      7.000
1986-12-09;      6.000
1986-12-10;      6.000
1986-12-11;      5.000
1986-12-12;      5.000
1986-12-13;      5.000
1986-12-14;      5.000
1986-12-15;      4.000
1986-12-16;      4.000
1986-12-17;      4.000
1986-12-18;      4.000
1986-12-19;      4.000
1986-12-20;      3.000
1986-12-21;      3.000
1986-12-22;      3.000
1986-12-23;      3.000
1986-12-24;      3.000
1986-12-25;      3.000
1986-12-26;      3.000
1986-12-27;      3.000
1986-12-28;      3.000
1986-12-29;      3.000
1986-12-30;      3.000
1986-12-31;      3.000
1987-01-01;      2.000
1987-01-02;      2.000
1987-01-03;      2.000
1987-01-04;      2.000
1987-01-05;      2.000
1987-01-06;      2.000
1987-01-07;      2.000
1987-01-08;      2.000
1987-01-09;      2.000
1987-01-10;      2.000
1987-01-11;      2.000
1987-01-12;      2.000
1987-01-13;      2.000
1987-01-14;      2.000
1987-01-15;      2.000
1987-01-16;      2.000
1987-01-17;      2.000
1987-01-18;      1.000
1987-01-19;      1.000
1987-01-20;      1.000
1987-01-21;      1.000
1987-01-22;      1.000
1987-01-23;      1.000
1987-01-24;      1.000
1987-01-25;      1.000
1987-01-26;      1.000
1987-01-27;      1.000
1987-01-28;      1.000
1987-01-29;      1.000
1987-01-30;      1.000
1987-01-31;      1.000
1987-02-01;      1.000
1987-02-02;      1.000
1987-02-03;      1.000
1987-02-04;      1.000
1987-02-05;      1.000
1987-02-06;      1.000
1987-02-07;      1.000
1987-02-08;      1.000
1987-02-09;      1.000
1987-02-10;      1.000
1987-02-11;      1.000
1987-02-12;      1.000
1987-02-13;      1.000
1987-02-14;      0.000
1987-02-15;      0.000
1987-02-16;      0.000
1987-02-17;      0.000
1987-02-18;      0.000
1987-02-19;      1.000
1987-02-20;      1.000
1987-02-21;      1.000
1987-02-22;      1.000
1987-02-23;      1.000
1987-02-24;      1.000
1987-02-25;      1.000
1987-02-26;      1.000
1987-02-27;      1.000
1987-02-28;      1.000
1987-03-01;      1.000
1987-03-02;      1.000
1987-03-03;      1.000
1987-03-04;      1.000
1987-03-05;      1.000
1987-03-06;      1.000
1987-03-07;      1.000
1987-03-08;      1.000
1987-03-09;      1.000
1987-03-10;      1.000
1987-03-11;      1.000
1987-03-12;      1.000
1987-03-13;      1.000
1987-03-14;      1.000
1987-03-15;      1.000
1987-03-16;      1.000
1987-03-17;      1.000
1987-03-18;      1.000
1987-03-19;      1.000
1987-03-20;      1.000
1987-03-21;      0.000
1987-03-22;      0.000
1987-03-23;      0.000
1987-03-24;      0.000
1987-03-25;      0.000
1987-03-26;      0.000
1987-03-27;      0.000
1987-03-28;      0.000
1987-03-29;      0.000
1987-03-30;      0.000
1987-03-31;      0.000
1987-04-01;      0.000
1987-04-02;      0.000
1987-04-03;      0.000
1987-04-04;      0.000
1987-04-05;      0.000
1987-04-06;      0.000
1987-04-07;      0.000
1987-04-08;      0.000
1987-04-09;      0.000
1987-04-10;      0.000
1987-04-11;      0.000
1987-04-12;      0.000
1987-04-13;      0.000
1987-04-14;      0.000
1987-04-15;      0.000
1987-04-16;      0.000
1987-04-17;      0.000
1987-04-18;      0.000
1987-04-19;      0.000
1987-04-20;      0.000
1987-04-21;      0.000
1987-04-22;      0.000
1987-04-23;      0.000
1987-04-24;      0.000
1987-04-25;      0.000
1987-04-26;      1.000
1987-04-27;      1.000
1987-04-28;      1.000
1987-04-29;      1.000
1987-04-30;      1.000
1987-05-01;      1.000
1987-05-02;      1.000
1987-05-03;      1.000
1987-05-04;      1.000
1987-05-05;      1.000
1987-05-06;      1.000
1987-05-07;      0.000
1987-05-08;      0.000
1987-05-09;      1.000
1987-05-10;      1.000
1987-05-11;      1.000
1987-05-12;      1.000
1987-05-13;      1.000
1987-05-14;      1.000
1987-05-15;      1.000
1987-05-16;      1.000
1987-05-17;      1.000
1987-05-18;      1.000
1987-05-19;      1.000
1987-05-20;      2.000
1987-05-21;      2.000
1987-05-22;      3.000
1987-05-23;      4.000
1987-05-24;      4.000
1987-05-25;      3.000
1987-05-26;      3.000
1987-05-27;      2.000
1987-05-28;      4.000
1987-05-29;      4.000
1987-05-30;      5.000
1987-05-31;      5.000
1987-06-01;      6.000
1987-06-02;      6.000
1987-06-03;      7.000
1987-06-04;      7.000
1987-06-05;      9.000
1987-06-06;     10.000
1987-06-07;     11.000
1987-06-08;     12.000
1987-06-09;     12.000
1987-06-10;     14.000
1987-06-11;     16.000
1987-06-12;     18.000
1987-06-13;     21.000
1987-06-14;     23.000
1987-06-15;     25.000
1987-06-16;     25.000
1987-06-17;     26.000
1987-06-18;     27.000
1987-06-19;     26.000
1987-06-20;     26.000
1987-06-21;     25.000
1987-06-22;     26.000
1987-06-23;     24.000
1987-06-24;     24.000
1987-06-25;     23.000
1987-06-26;     19.000
1987-06-27;     21.000
1987-06-28;     15.000
1987-06-29;     14.000
1987-06-30;     14.000
1987-07-01;     15.000
1987-07-02;     15.000
1987-07-03;     15.000
1987-07-04;     16.000
1987-07-05;     16.000
1987-07-06;     17.000
1987-07-07;     17.000
1987-07-08;     17.000
1987-07-09;     16.000
1987-07-10;     15.000
1987-07-11;     15.000
1987-07-12;     15.000
1987-07-13;     14.000
1987-07-14;     14.000
1987-07-15;     14.000
1987-07-16;     15.000
1987-07-17;     17.000
1987-07-18;     19.000
1987-07-19;     22.000
1987-07-20;     23.000
1987-07-21;     24.000
1987-07-22;     25.000
1987-07-23;     24.000
1987-07-24;     26.000
1987-07-25;     28.000
1987-07-26;     29.000
1987-07-27;     29.000
1987-07-28;     19.000
1987-07-29;     29.000
1987-07-30;     29.000
1987-07-31;     30.000
1987-08-01;     24.000
1987-08-02;     17.000
1987-08-03;     16.000
1987-08-04;     16.000
1987-08-05;     16.000
1987-08-06;     16.000
1987-08-07;     16.000
1987-08-08;     16.000
1987-08-09;     16.000
1987-08-10;     16.000
1987-08-11;     16.000
1987-08-12;     18.000
1987-08-13;     21.000
1987-08-14;     22.000
1987-08-15;     22.000
1987-08-16;     22.000
1987-08-17;     24.000
1987-08-18;     28.000
1987-08-19;     28.000
1987-08-20;     30.000
1987-08-21;     31.000
1987-08-22;     32.000
1987-08-23;     32.000
1987-08-24;     33.000
1987-08-25;     34.000
1987-08-26;     35.000
1987-08-27;     35.000
1987-08-28;     36.000
1987-08-29;     36.000
1987-08-30;     37.000
1987-08-31;     38.000
1987-09-01;     37.000
1987-09-02;     37.000
1987-09-03;     36.000
1987-09-04;     34.000
1987-09-05;     33.000
1987-09-06;     34.000
1987-09-07;     34.000
1987-09-08;     34.000
1987-09-09;     34.000
1987-09-10;     35.000
1987-09-11;     35.000
1987-09-12;     35.000
1987-09-13;     36.000
1987-09-14;     36.000
1987-09-15;     36.000
1987-09-16;     37.000
1987-09-17;     37.000
1987-09-18;     38.000
1987-09-19;     38.000
1987-09-20;     38.000
1987-09-21;     39.000
1987-09-22;     39.000
1987-09-23;     39.000
1987-09-24;     40.000
1987-09-25;     40.000
1987-09-26;     43.000
1987-09-27;     40.000
1987-09-28;     44.000
1987-09-29;     46.000
1987-09-30;     49.000
1987-10-01;   -999.000
1987-10-02;   -999.000
1987-10-03;   -999.000
1987-10-04;   -999.000
1987-10-05;   -999.000
1987-10-06;   -999.000
1987-10-07;   -999.000
1987-10-08;   -999.000
1987-10-09;   -999.000
1987-10-10;   -999.000
1987-10-11;   -999.000
1987-10-12;   -999.000
1987-10-13;   -999.000
1987-10-14;   -999.000
1987-10-15;   -999.000
1987-10-16;   -999.000
1987-10-17;   -999.000
1987-10-18;   -999.000
1987-10-19;   -999.000
1987-10-20;   -999.000
1987-10-21;   -999.000
1987-10-22;   -999.000
1987-10-23;   -999.000
1987-10-24;   -999.000
1987-10-25;   -999.000
1987-10-26;   -999.000
1987-10-27;   -999.000
1987-10-28;   -999.000
1987-10-29;   -999.000
1987-10-30;   -999.000
1987-10-31;   -999.000
1987-11-01;     73.000
1987-11-02;     66.000
1987-11-03;     60.000
1987-11-04;     56.000
1987-11-05;     52.000
1987-11-06;     49.000
1987-11-07;     46.000
1987-11-08;     42.000
1987-11-09;     41.000
1987-11-10;     39.000
1987-11-11;     38.000
1987-11-12;     38.000
1987-11-13;     36.000
1987-11-14;     36.000
1987-11-15;     36.000
1987-11-16;     36.000
1987-11-17;     35.000
1987-11-18;     35.000
1987-11-19;     32.000
1987-11-20;     30.000
1987-11-21;     28.000
1987-11-22;     27.000
1987-11-23;     26.000
1987-11-24;     26.000
1987-11-25;     26.000
1987-11-26;     24.000
1987-11-27;     25.000
1987-11-28;     20.000
1987-11-29;     17.000
1987-11-30;     16.000
1987-12-01;     16.000
1987-12-02;     15.000
1987-12-03;     14.000
1987-12-04;     13.000
1987-12-05;     13.000
1987-12-06;     12.000
1987-12-07;     12.000
1987-12-08;     11.000
1987-12-09;     11.000
1987-12-10;     11.000
1987-12-11;     10.000
1987-12-12;      9.000
1987-12-13;      9.000
1987-12-14;      8.000
1987-12-15;      7.000
1987-12-16;      7.000
1987-12-17;      7.000
1987-12-18;      7.000
1987-12-19;      7.000
1987-12-20;      6.000
1987-12-21;      6.000
1987-12-22;      6.000
1987-12-23;      5.000
1987-12-24;      4.000
1987-12-25;      4.000
1987-12-26;      3.000
1987-12-27;      4.000
1987-12-28;      3.000
1987-12-29;      3.000
1987-12-30;      3.000
1987-12-31;      3.000
1988-01-01;      3.000
1988-01-02;      3.000
1988-01-03;      3.000
1988-01-04;      3.000
1988-01-05;      3.000
1988-01-06;      3.000
1988-01-07;      3.000
1988-01-08;      3.000
1988-01-09;      3.000
1988-01-10;      3.000
1988-01-11;      3.000
1988-01-12;      3.000
1988-01-13;      3.000
1988-01-14;      3.000
1988-01-15;      3.000
1988-01-16;      3.000
1988-01-17;      3.000
1988-01-18;      3.000
1988-01-19;      3.000
1988-01-20;      3.000
1988-01-21;      3.000
1988-01-22;      3.000
1988-01-23;      3.000
1988-01-24;      3.000
1988-01-25;      3.000
1988-01-26;      2.000
1988-01-27;      2.000
1988-01-28;      2.000
1988-01-29;      2.000
1988-01-30;      2.000
1988-01-31;      2.000
1988-02-01;      1.000
1988-02-02;      1.000
1988-02-03;      1.000
1988-02-04;      1.000
1988-02-05;      1.000
1988-02-06;      1.000
1988-02-07;      1.000
1988-02-08;      1.000
1988-02-09;      1.000
1988-02-10;      1.000
1988-02-11;      1.000
1988-02-12;      1.000
1988-02-13;      1.000
1988-02-14;      1.000
1988-02-15;      1.000
1988-02-16;      1.000
1988-02-17;      1.000
1988-02-18;      1.000
1988-02-19;      1.000
1988-02-20;      1.000
1988-02-21;      1.000
1988-02-22;      0.000
1988-02-23;      0.000
1988-02-24;      0.000
1988-02-25;      0.000
1988-02-26;      0.000
1988-02-27;      0.000
1988-02-28;      0.000
1988-02-29;      0.000
1988-03-01;      0.000
1988-03-02;      0.000
1988-03-03;      0.000
1988-03-04;      0.000
1988-03-05;      0.000
1988-03-06;      0.000
1988-03-07;      0.000
1988-03-08;      0.000
1988-03-09;      0.000
1988-03-10;      0.000
1988-03-11;      0.000
1988-03-12;      0.000
1988-03-13;      0.000
1988-03-14;      0.000
1988-03-15;      0.000
1988-03-16;      0.000
1988-03-17;      0.000
1988-03-18;      0.000
1988-03-19;      0.000
1988-03-20;      0.000
1988-03-21;      0.000
1988-03-22;      0.000
1988-03-23;      0.000
1988-03-24;      0.000
1988-03-25;      0.000
1988-03-26;      0.000
1988-03-27;      0.000
1988-03-28;      0.000
1988-03-29;      0.000
1988-03-30;      0.000
1988-03-31;      0.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
