date;discharge
1976-10-21;   2710.000
1976-10-22;   2710.000
1976-10-23;   2710.000
1976-10-24;   2710.000
1976-10-25;   2710.000
1976-10-26;   2720.000
1976-10-27;   2720.000
1976-10-28;   2720.000
1976-10-29;   2710.000
1976-10-30;   2700.000
1976-10-31;   2690.000
1976-11-01;   2680.000
1976-11-02;   2660.000
1976-11-03;   2640.000
1976-11-04;   2600.000
1976-11-05;   2570.000
1976-11-06;   2550.000
1976-11-07;   2520.000
1976-11-08;   2490.000
1976-11-09;   2470.000
1976-11-10;   2440.000
1976-11-11;   2420.000
1976-11-12;   2390.000
1976-11-13;   2380.000
1976-11-14;   2360.000
1976-11-15;   2340.000
1976-11-16;   2310.000
1976-11-17;   2280.000
1976-11-18;   2250.000
1976-11-19;   2220.000
1976-11-20;   2190.000
1976-11-21;   2160.000
1976-11-22;   2140.000
1976-11-23;   2140.000
1976-11-24;   2090.000
1976-11-25;   2070.000
1976-11-26;   2050.000
1976-11-27;   2030.000
1976-11-28;   1990.000
1976-11-29;   1960.000
1976-11-30;   1930.000
1976-12-01;   1870.000
1976-12-02;   1820.000
1976-12-03;   1780.000
1976-12-04;   1730.000
1976-12-05;   1680.000
1976-12-06;   1630.000
1976-12-07;   1580.000
1976-12-08;   1510.000
1976-12-09;   1440.000
1976-12-10;   1370.000
1976-12-11;   1300.000
1976-12-12;   1240.000
1976-12-13;   1190.000
1976-12-14;   1150.000
1976-12-15;   1110.000
1976-12-16;   1070.000
1976-12-17;   1040.000
1976-12-18;   1000.000
1976-12-19;    971.000
1976-12-20;    946.000
1976-12-21;    924.000
1976-12-22;    902.000
1976-12-23;    902.000
1976-12-24;    859.000
1976-12-25;    840.000
1976-12-26;    819.000
1976-12-27;    804.000
1976-12-28;    787.000
1976-12-29;    766.000
1976-12-30;    751.000
1976-12-31;    736.000
1977-01-01;    715.000
1977-01-02;    703.000
1977-01-03;    689.000
1977-01-04;    673.000
1977-01-05;    659.000
1977-01-06;    645.000
1977-01-07;    633.000
1977-01-08;    623.000
1977-01-09;    611.000
1977-01-10;    601.000
1977-01-11;    590.000
1977-01-12;    582.000
1977-01-13;    571.000
1977-01-14;    563.000
1977-01-15;    553.000
1977-01-16;    544.000
1977-01-17;    533.000
1977-01-18;    522.000
1977-01-19;    514.000
1977-01-20;    507.000
1977-01-21;    499.000
1977-01-22;    488.000
1977-01-23;    488.000
1977-01-24;    473.000
1977-01-25;    468.000
1977-01-26;    458.000
1977-01-27;    449.000
1977-01-28;    435.000
1977-01-29;    429.000
1977-01-30;    421.000
1977-01-31;    413.000
1977-02-01;    404.000
1977-02-02;    397.000
1977-02-03;    391.000
1977-02-04;    383.000
1977-02-05;    375.000
1977-02-06;    366.000
1977-02-07;    355.000
1977-02-08;    347.000
1977-02-09;    342.000
1977-02-10;    334.000
1977-02-11;    329.000
1977-02-12;    321.000
1977-02-13;    315.000
1977-02-14;    311.000
1977-02-15;    307.000
1977-02-16;    304.000
1977-02-17;    299.000
1977-02-18;    290.000
1977-02-19;    283.000
1977-02-20;    279.000
1977-02-21;    276.000
1977-02-22;    269.000
1977-02-23;    269.000
1977-02-24;    255.000
1977-02-25;    251.000
1977-02-26;    248.000
1977-02-27;    244.000
1977-02-28;    241.000
1977-03-01;    236.000
1977-03-02;    227.000
1977-03-03;    220.000
1977-03-04;    214.000
1977-03-05;    209.000
1977-03-06;    208.000
1977-03-07;    205.000
1977-03-08;    199.000
1977-03-09;    196.000
1977-03-10;    195.000
1977-03-11;    190.000
1977-03-12;    185.000
1977-03-13;    182.000
1977-03-14;    177.000
1977-03-15;    172.000
1977-03-16;    168.000
1977-03-17;    167.000
1977-03-18;    164.000
1977-03-19;    162.000
1977-03-20;    159.000
1977-03-21;    157.000
1977-03-22;    154.000
1977-03-23;    154.000
1977-03-24;    149.000
1977-03-25;    147.000
1977-03-26;    142.000
1977-03-27;    140.000
1977-03-28;    138.000
1977-03-29;    136.000
1977-03-30;    136.000
1977-03-31;    135.000
1977-04-01;    133.000
1977-04-02;    131.000
1977-04-03;    127.000
1977-04-04;    125.000
1977-04-05;    125.000
1977-04-06;    122.000
1977-04-07;    121.000
1977-04-08;    119.000
1977-04-09;    118.000
1977-04-10;    116.000
1977-04-11;    114.000
1977-04-12;    112.000
1977-04-13;    110.000
1977-04-14;    110.000
1977-04-15;    107.000
1977-04-16;    105.000
1977-04-17;    104.000
1977-04-18;    104.000
1977-04-19;    104.000
1977-04-20;    103.000
1977-04-21;    103.000
1977-04-22;    101.000
1977-04-23;    101.000
1977-04-24;     98.000
1977-04-25;     97.000
1977-04-26;     96.000
1977-04-27;     96.000
1977-04-28;     95.000
1977-04-29;     95.000
1977-04-30;     95.000
1977-05-01;     95.000
1977-05-02;     95.000
1977-05-03;     95.000
1977-05-04;     95.000
1977-05-05;     95.000
1977-05-06;     95.000
1977-05-07;     95.000
1977-05-08;     94.000
1977-05-09;     94.000
1977-05-10;     93.000
1977-05-11;     92.000
1977-05-12;     92.000
1977-05-13;     91.000
1977-05-14;     91.000
1977-05-15;     91.000
1977-05-16;     91.000
1977-05-17;     90.000
1977-05-18;     91.000
1977-05-19;     92.000
1977-05-20;     92.000
1977-05-21;     93.000
1977-05-22;     94.000
1977-05-23;     94.000
1977-05-24;     95.000
1977-05-25;     96.000
1977-05-26;     96.000
1977-05-27;     97.000
1977-05-28;     99.000
1977-05-29;    100.000
1977-05-30;    100.000
1977-05-31;    101.000
1977-06-01;     98.000
1977-06-02;     98.000
1977-06-03;    101.000
1977-06-04;    103.000
1977-06-05;    104.000
1977-06-06;    107.000
1977-06-07;    110.000
1977-06-08;    112.000
1977-06-09;    114.000
1977-06-10;    117.000
1977-06-11;    126.000
1977-06-12;    142.000
1977-06-13;    166.000
1977-06-14;    175.000
1977-06-15;    172.000
1977-06-16;    167.000
1977-06-17;    164.000
1977-06-18;    164.000
1977-06-19;    162.000
1977-06-20;    159.000
1977-06-21;    159.000
1977-06-22;    161.000
1977-06-23;    161.000
1977-06-24;    159.000
1977-06-25;    158.000
1977-06-26;    159.000
1977-06-27;    159.000
1977-06-28;    160.000
1977-06-29;    170.000
1977-06-30;    184.000
1977-07-01;    196.000
1977-07-02;    205.000
1977-07-03;    214.000
1977-07-04;    220.000
1977-07-05;    227.000
1977-07-06;    234.000
1977-07-07;    242.000
1977-07-08;    257.000
1977-07-09;    285.000
1977-07-10;    328.000
1977-07-11;    387.000
1977-07-12;    415.000
1977-07-13;    427.000
1977-07-14;    450.000
1977-07-15;    472.000
1977-07-16;    485.000
1977-07-17;    500.000
1977-07-18;    517.000
1977-07-19;    531.000
1977-07-20;    556.000
1977-07-21;    578.000
1977-07-22;    597.000
1977-07-23;    597.000
1977-07-24;    631.000
1977-07-25;    643.000
1977-07-26;    645.000
1977-07-27;    642.000
1977-07-28;    643.000
1977-07-29;    660.000
1977-07-30;    682.000
1977-07-31;    707.000
1977-08-01;    726.000
1977-08-02;    748.000
1977-08-03;    775.000
1977-08-04;    804.000
1977-08-05;    827.000
1977-08-06;    846.000
1977-08-07;    872.000
1977-08-08;    903.000
1977-08-09;    937.000
1977-08-10;    976.000
1977-08-11;   1020.000
1977-08-12;   1060.000
1977-08-13;   1090.000
1977-08-14;   1110.000
1977-08-15;   1140.000
1977-08-16;   1140.000
1977-08-17;   1150.000
1977-08-18;   1170.000
1977-08-19;   1170.000
1977-08-20;   1170.000
1977-08-21;   1170.000
1977-08-22;   1170.000
1977-08-23;   1170.000
1977-08-24;   1160.000
1977-08-25;   1170.000
1977-08-26;   1190.000
1977-08-27;   1200.000
1977-08-28;   1220.000
1977-08-29;   1250.000
1977-08-30;   1280.000
1977-08-31;   1340.000
1977-09-01;   1380.000
1977-09-02;   1420.000
1977-09-03;   1450.000
1977-09-04;   1480.000
1977-09-05;   1500.000
1977-09-06;   1530.000
1977-09-07;   1560.000
1977-09-08;   1590.000
1977-09-09;   1630.000
1977-09-10;   1650.000
1977-09-11;   1690.000
1977-09-12;   1710.000
1977-09-13;   1750.000
1977-09-14;   1800.000
1977-09-15;   1830.000
1977-09-16;   1860.000
1977-09-17;   1900.000
1977-09-18;   1930.000
1977-09-19;   1960.000
1977-09-20;   2000.000
1977-09-21;   2020.000
1977-09-22;   2040.000
1977-09-23;   2040.000
1977-09-24;   2080.000
1977-09-25;   2100.000
1977-09-26;   2120.000
1977-09-27;   2140.000
1977-09-28;   2170.000
1977-09-29;   2190.000
1977-09-30;   2220.000
1977-10-01;   2270.000
1977-10-02;   2300.000
1977-10-03;   2340.000
1977-10-04;   2370.000
1977-10-05;   2410.000
1977-10-06;   2450.000
1977-10-07;   2500.000
1977-10-08;   2540.000
1977-10-09;   2580.000
1977-10-10;   2620.000
1977-10-11;   2650.000
1977-10-12;   2690.000
1977-10-13;   2730.000
1977-10-14;   2750.000
1977-10-15;   2770.000
1977-10-16;   2790.000
1977-10-17;   2810.000
1977-10-18;   2830.000
1977-10-19;   2840.000
1977-10-20;   2850.000
1977-10-21;   2850.000
1977-10-22;   2840.000
1977-10-23;   2840.000
1977-10-24;   2810.000
1977-10-25;   2780.000
1977-10-26;   2750.000
1977-10-27;   2710.000
1977-10-28;   2680.000
1977-10-29;   2650.000
1977-10-30;   2620.000
1977-10-31;   2590.000
1977-11-01;   2550.000
1977-11-02;   2540.000
1977-11-03;   2510.000
1977-11-04;   2490.000
1977-11-05;   2470.000
1977-11-06;   2440.000
1977-11-07;   2400.000
1977-11-08;   2360.000
1977-11-09;   2300.000
1977-11-10;   2240.000
1977-11-11;   2150.000
1977-11-12;   2080.000
1977-11-13;   1980.000
1977-11-14;   1900.000
1977-11-15;   1810.000
1977-11-16;   1710.000
1977-11-17;   1620.000
1977-11-18;   1520.000
1977-11-19;   1440.000
1977-11-20;   1370.000
1977-11-21;   1320.000
1977-11-22;   1250.000
1977-11-23;   1250.000
1977-11-24;   1160.000
1977-11-25;   1120.000
1977-11-26;   1080.000
1977-11-27;   1050.000
1977-11-28;   1000.000
1977-11-29;    970.000
1977-11-30;    937.000
1977-12-01;    907.000
1977-12-02;    880.000
1977-12-03;    853.000
1977-12-04;    828.000
1977-12-05;    805.000
1977-12-06;    784.000
1977-12-07;    765.000
1977-12-08;    743.000
1977-12-09;    722.000
1977-12-10;    704.000
1977-12-11;    688.000
1977-12-12;    664.000
1977-12-13;    645.000
1977-12-14;    628.000
1977-12-15;    617.000
1977-12-16;    602.000
1977-12-17;    590.000
1977-12-18;    579.000
1977-12-19;    568.000
1977-12-20;    560.000
1977-12-21;    552.000
1977-12-22;    544.000
1977-12-23;    544.000
1977-12-24;    522.000
1977-12-25;    514.000
1977-12-26;    506.000
1977-12-27;    496.000
1977-12-28;    488.000
1977-12-29;    480.000
1977-12-30;    473.000
1977-12-31;    466.000
1978-01-01;    457.000
1978-01-02;    447.000
1978-01-03;    438.000
1978-01-04;    429.000
1978-01-05;    417.000
1978-01-06;    408.000
1978-01-07;    400.000
1978-01-08;    392.000
1978-01-09;    383.000
1978-01-10;    375.000
1978-01-11;    367.000
1978-01-12;    359.000
1978-01-13;    350.000
1978-01-14;    342.000
1978-01-15;    334.000
1978-01-16;    329.000
1978-01-17;    325.000
1978-01-18;    321.000
1978-01-19;    318.000
1978-01-20;    314.000
1978-01-21;    307.000
1978-01-22;    300.000
1978-01-23;    300.000
1978-01-24;    290.000
1978-01-25;    283.000
1978-01-26;    276.000
1978-01-27;    272.000
1978-01-28;    269.000
1978-01-29;    262.000
1978-01-30;    258.000
1978-01-31;    255.000
1978-02-01;    248.000
1978-02-02;    244.000
1978-02-03;    241.000
1978-02-04;    237.000
1978-02-05;    231.000
1978-02-06;    227.000
1978-02-07;    221.000
1978-02-08;    217.000
1978-02-09;    214.000
1978-02-10;    208.000
1978-02-11;    202.000
1978-02-12;    196.000
1978-02-13;    193.000
1978-02-14;    190.000
1978-02-15;    187.000
1978-02-16;    182.000
1978-02-17;    177.000
1978-02-18;    174.000
1978-02-19;    169.000
1978-02-20;    164.000
1978-02-21;    159.000
1978-02-22;    157.000
1978-02-23;    157.000
1978-02-24;    152.000
1978-02-25;    147.000
1978-02-26;    144.000
1978-02-27;    142.000
1978-02-28;    140.000
1978-03-01;    138.000
1978-03-02;    136.000
1978-03-03;    135.000
1978-03-04;    133.000
1978-03-05;    131.000
1978-03-06;    129.000
1978-03-07;    127.000
1978-03-08;    125.000
1978-03-09;    123.000
1978-03-10;    121.000
1978-03-11;    119.000
1978-03-12;    118.000
1978-03-13;    114.000
1978-03-14;    111.000
1978-03-15;    110.000
1978-03-16;    108.000
1978-03-17;    108.000
1978-03-18;    107.000
1978-03-19;    105.000
1978-03-20;    104.000
1978-03-21;    104.000
1978-03-22;    101.000
1978-03-23;    101.000
1978-03-24;     99.000
1978-03-25;     97.000
1978-03-26;     95.000
1978-03-27;     95.000
1978-03-28;     94.000
1978-03-29;     93.000
1978-03-30;     92.000
1978-03-31;     91.000
1978-04-01;     92.000
1978-04-02;     92.000
1978-04-03;     92.000
1978-04-04;     92.000
1978-04-05;     91.000
1978-04-06;     91.000
1978-04-07;     91.000
1978-04-08;     89.000
1978-04-09;     88.000
1978-04-10;     87.000
1978-04-11;     87.000
1978-04-12;     87.000
1978-04-13;     86.000
1978-04-14;     84.000
1978-04-15;     83.000
1978-04-16;     83.000
1978-04-17;     83.000
1978-04-18;     82.000
1978-04-19;     81.000
1978-04-20;     80.000
1978-04-21;     80.000
1978-04-22;     81.000
1978-04-23;     81.000
1978-04-24;     82.000
1978-04-25;     81.000
1978-04-26;     81.000
1978-04-27;     83.000
1978-04-28;     87.000
1978-04-29;     91.000
1978-04-30;     98.000
1978-05-01;    104.000
1978-05-02;    108.000
1978-05-03;    116.000
1978-05-04;    144.000
1978-05-05;    192.000
1978-05-06;    217.000
1978-05-07;    219.000
1978-05-08;    214.000
1978-05-09;    204.000
1978-05-10;    190.000
1978-05-11;    177.000
1978-05-12;    167.000
1978-05-13;    159.000
1978-05-14;    154.000
1978-05-15;    149.000
1978-05-16;    147.000
1978-05-17;    142.000
1978-05-18;    138.000
1978-05-19;    135.000
1978-05-20;    135.000
1978-05-21;    138.000
1978-05-22;    142.000
1978-05-23;    142.000
1978-05-24;    156.000
1978-05-25;    159.000
1978-05-26;    161.000
1978-05-27;    159.000
1978-05-28;    154.000
1978-05-29;    152.000
1978-05-30;    150.000
1978-05-31;    156.000
1978-06-01;    177.000
1978-06-02;    157.000
1978-06-03;    150.000
1978-06-04;    149.000
1978-06-05;    149.000
1978-06-06;    157.000
1978-06-07;    163.000
1978-06-08;    162.000
1978-06-09;    159.000
1978-06-10;    157.000
1978-06-11;    157.000
1978-06-12;    154.000
1978-06-13;    152.000
1978-06-14;    150.000
1978-06-15;    154.000
1978-06-16;    162.000
1978-06-17;    166.000
1978-06-18;    182.000
1978-06-19;    197.000
1978-06-20;    204.000
1978-06-21;    207.000
1978-06-22;    218.000
1978-06-23;    218.000
1978-06-24;    249.000
1978-06-25;    255.000
1978-06-26;    257.000
1978-06-27;    252.000
1978-06-28;    250.000
1978-06-29;    260.000
1978-06-30;    263.000
1978-07-01;    273.000
1978-07-02;    287.000
1978-07-03;    311.000
1978-07-04;    333.000
1978-07-05;    350.000
1978-07-06;    365.000
1978-07-07;    389.000
1978-07-08;    420.000
1978-07-09;    447.000
1978-07-10;    475.000
1978-07-11;    494.000
1978-07-12;    503.000
1978-07-13;    507.000
1978-07-14;    507.000
1978-07-15;    508.000
1978-07-16;    511.000
1978-07-17;    518.000
1978-07-18;    526.000
1978-07-19;    538.000
1978-07-20;    557.000
1978-07-21;    584.000
1978-07-22;    625.000
1978-07-23;    625.000
1978-07-24;    691.000
1978-07-25;    734.000
1978-07-26;    778.000
1978-07-27;    817.000
1978-07-28;    845.000
1978-07-29;    871.000
1978-07-30;    896.000
1978-07-31;    924.000
1978-08-01;    971.000
1978-08-02;   1000.000
1978-08-03;   1000.000
1978-08-04;   1000.000
1978-08-05;    984.000
1978-08-06;    966.000
1978-08-07;    952.000
1978-08-08;    944.000
1978-08-09;    952.000
1978-08-10;    970.000
1978-08-11;    989.000
1978-08-12;   1010.000
1978-08-13;   1020.000
1978-08-14;   1030.000
1978-08-15;   1040.000
1978-08-16;   1050.000
1978-08-17;   1050.000
1978-08-18;   1080.000
1978-08-19;   1080.000
1978-08-20;   1100.000
1978-08-21;   1120.000
1978-08-22;   1150.000
1978-08-23;   1150.000
1978-08-24;   1200.000
1978-08-25;   1220.000
1978-08-26;   1230.000
1978-08-27;   1250.000
1978-08-28;   1280.000
1978-08-29;   1300.000
1978-08-30;   1340.000
1978-08-31;   1380.000
1978-09-01;   1420.000
1978-09-02;   1440.000
1978-09-03;   1460.000
1978-09-04;   1470.000
1978-09-05;   1500.000
1978-09-06;   1520.000
1978-09-07;   1570.000
1978-09-08;   1600.000
1978-09-09;   1650.000
1978-09-10;   1700.000
1978-09-11;   1760.000
1978-09-12;   1810.000
1978-09-13;   1830.000
1978-09-14;   1870.000
1978-09-15;   1930.000
1978-09-16;   1960.000
1978-09-17;   1990.000
1978-09-18;   2030.000
1978-09-19;   2090.000
1978-09-20;   2120.000
1978-09-21;   2160.000
1978-09-22;   2210.000
1978-09-23;   2210.000
1978-09-24;   2290.000
1978-09-25;   2340.000
1978-09-26;   2370.000
1978-09-27;   2400.000
1978-09-28;   2440.000
1978-09-29;   2470.000
1978-09-30;   2500.000
1978-10-01;   2530.000
1978-10-02;   2560.000
1978-10-03;   2580.000
1978-10-04;   2600.000
1978-10-05;   2620.000
1978-10-06;   2640.000
1978-10-07;   2650.000
1978-10-08;   2670.000
1978-10-09;   2690.000
1978-10-10;   2710.000
1978-10-11;   2730.000
1978-10-12;   2750.000
1978-10-13;   2770.000
1978-10-14;   2790.000
1978-10-15;   2810.000
1978-10-16;   2820.000
1978-10-17;   2840.000
1978-10-18;   2860.000
1978-10-19;   2860.000
1978-10-20;   2880.000
1978-10-21;   2880.000
1978-10-22;   2880.000
1978-10-23;   2880.000
1978-10-24;   2880.000
1978-10-25;   2880.000
1978-10-26;   2870.000
1978-10-27;   2860.000
1978-10-28;   2850.000
1978-10-29;   2840.000
1978-10-30;   2830.000
1978-10-31;   2820.000
1978-11-01;   2810.000
1978-11-02;   2810.000
1978-11-03;   2800.000
1978-11-04;   2800.000
1978-11-05;   2800.000
1978-11-06;   2800.000
1978-11-07;   2800.000
1978-11-08;   2810.000
1978-11-09;   2820.000
1978-11-10;   2820.000
1978-11-11;   2820.000
1978-11-12;   2820.000
1978-11-13;   2830.000
1978-11-14;   2830.000
1978-11-15;   2820.000
1978-11-16;   2810.000
1978-11-17;   2800.000
1978-11-18;   2780.000
1978-11-19;   2750.000
1978-11-20;   2710.000
1978-11-21;   2670.000
1978-11-22;   2620.000
1978-11-23;   2620.000
1978-11-24;   2490.000
1978-11-25;   2420.000
1978-11-26;   2340.000
1978-11-27;   2270.000
1978-11-28;   2170.000
1978-11-29;   2080.000
1978-11-30;   2000.000
1978-12-01;   1900.000
1978-12-02;   1810.000
1978-12-03;   1730.000
1978-12-04;   1630.000
1978-12-05;   1540.000
1978-12-06;   1470.000
1978-12-07;   1400.000
1978-12-08;   1340.000
1978-12-09;   1280.000
1978-12-10;   1240.000
1978-12-11;   1190.000
1978-12-12;   1150.000
1978-12-13;   1110.000
1978-12-14;   1080.000
1978-12-15;   1040.000
1978-12-16;   1010.000
1978-12-17;    981.000
1978-12-18;    955.000
1978-12-19;    932.000
1978-12-20;    907.000
1978-12-21;    888.000
1978-12-22;    868.000
1978-12-23;    868.000
1978-12-24;    831.000
1978-12-25;    810.000
1978-12-26;    792.000
1978-12-27;    778.000
1978-12-28;    761.000
1978-12-29;    744.000
1978-12-30;    729.000
1978-12-31;    714.000
1979-01-01;    697.000
1979-01-02;    686.000
1979-01-03;    672.000
1979-01-04;    659.000
1979-01-05;    645.000
1979-01-06;    633.000
1979-01-07;    623.000
1979-01-08;    611.000
1979-01-09;    601.000
1979-01-10;    590.000
1979-01-11;    582.000
1979-01-12;    571.000
1979-01-13;    560.000
1979-01-14;    548.000
1979-01-15;    537.000
1979-01-16;    529.000
1979-01-17;    518.000
1979-01-18;    507.000
1979-01-19;    495.000
1979-01-20;    485.000
1979-01-21;    477.000
1979-01-22;    469.000
1979-01-23;    469.000
1979-01-24;    450.000
1979-01-25;    441.000
1979-01-26;    430.000
1979-01-27;    420.000
1979-01-28;    409.000
1979-01-29;    400.000
1979-01-30;    389.000
1979-01-31;    383.000
1979-02-01;    375.000
1979-02-02;    366.000
1979-02-03;    355.000
1979-02-04;    346.000
1979-02-05;    337.000
1979-02-06;    326.000
1979-02-07;    318.000
1979-02-08;    311.000
1979-02-09;    304.000
1979-02-10;    294.000
1979-02-11;    286.000
1979-02-12;    280.000
1979-02-13;    274.000
1979-02-14;    268.000
1979-02-15;    263.000
1979-02-16;    257.000
1979-02-17;    251.000
1979-02-18;    245.000
1979-02-19;    239.000
1979-02-20;    233.000
1979-02-21;    228.000
1979-02-22;    222.000
1979-02-23;    222.000
1979-02-24;    211.000
1979-02-25;    208.000
1979-02-26;    205.000
1979-02-27;    199.000
1979-02-28;    196.000
1979-03-01;    193.000
1979-03-02;    190.000
1979-03-03;    185.000
1979-03-04;    179.000
1979-03-05;    174.000
1979-03-06;    168.000
1979-03-07;    164.000
1979-03-08;    162.000
1979-03-09;    159.000
1979-03-10;    157.000
1979-03-11;    153.000
1979-03-12;    152.000
1979-03-13;    152.000
1979-03-14;    149.000
1979-03-15;    147.000
1979-03-16;    144.000
1979-03-17;    142.000
1979-03-18;    138.000
1979-03-19;    136.000
1979-03-20;    135.000
1979-03-21;    133.000
1979-03-22;    131.000
1979-03-23;    131.000
1979-03-24;    129.000
1979-03-25;    127.000
1979-03-26;    121.000
1979-03-27;    118.000
1979-03-28;    118.000
1979-03-29;    119.000
1979-03-30;    118.000
1979-03-31;    118.000
1979-04-01;    116.000
1979-04-02;    116.000
1979-04-03;    114.000
1979-04-04;    111.000
1979-04-05;    109.000
1979-04-06;    106.000
1979-04-07;    104.000
1979-04-08;    104.000
1979-04-09;    103.000
1979-04-10;    100.000
1979-04-11;     98.000
1979-04-12;     98.000
1979-04-13;     97.000
1979-04-14;     96.000
1979-04-15;     94.000
1979-04-16;     92.000
1979-04-17;     91.000
1979-04-18;     93.000
1979-04-19;     94.000
1979-04-20;     94.000
1979-04-21;     95.000
1979-04-22;     96.000
1979-04-23;     96.000
1979-04-24;     97.000
1979-04-25;     97.000
1979-04-26;     98.000
1979-04-27;     97.000
1979-04-28;     98.000
1979-04-29;     99.000
1979-04-30;     98.000
1979-05-01;     96.000
1979-05-02;     96.000
1979-05-03;     94.000
1979-05-04;     95.000
1979-05-05;     94.000
1979-05-06;     94.000
1979-05-07;     94.000
1979-05-08;     97.000
1979-05-09;    101.000
1979-05-10;    105.000
1979-05-11;    106.000
1979-05-12;    112.000
1979-05-13;    118.000
1979-05-14;    123.000
1979-05-15;    127.000
1979-05-16;    129.000
1979-05-17;    134.000
1979-05-18;    142.000
1979-05-19;    153.000
1979-05-20;    166.000
1979-05-21;    171.000
1979-05-22;    170.000
1979-05-23;    170.000
1979-05-24;    165.000
1979-05-25;    162.000
1979-05-26;    162.000
1979-05-27;    159.000
1979-05-28;    159.000
1979-05-29;    161.000
1979-05-30;    160.000
1979-05-31;    161.000
1979-06-01;    160.000
1979-06-02;    164.000
1979-06-03;    167.000
1979-06-04;    171.000
1979-06-05;    167.000
1979-06-06;    164.000
1979-06-07;    157.000
1979-06-08;    152.000
1979-06-09;    149.000
